symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
FCX,2010-01-11,44.045,0.0,44.045,LONG,2010-01-12,42.385,1,-3.77
FCX,2011-10-04,32.13,0.0,0.0,SHORT,2011-10-05,34.42,1,-7.13
FCX,2012-08-23,36.77,0.0,36.77,LONG,2012-08-24,36.13,1,-1.74
FCX,2013-09-13,33.04,0.0,33.04,LONG,2013-09-16,33.25,1,0.64
FCX,2014-06-19,34.61,0.0,34.61,LONG,2014-06-20,34.86,1,0.72
FCX,2015-08-06,11.21,0.0,0.0,SHORT,2015-08-07,10.53,1,6.07
FCX,2015-08-10,11.65,0.0,0.0,SHORT,2015-08-11,10.22,1,12.27
FCX,2016-01-20,4.07,0.0,0.0,SHORT,2016-01-21,4.33,1,-6.39
FCX,2016-07-14,12.95,0.0,12.95,LONG,2016-07-15,13.11,1,1.24
FCX,2016-11-01,11.15,0.0,11.15,LONG,2016-11-02,10.62,1,-4.75
NOK,2006-02-23,18.9,0.0,18.9,LONG,2006-02-24,18.87,1,-0.16
NOK,2009-02-24,10.15,0.0,0.0,SHORT,2009-02-25,9.9,1,2.46
NOK,2012-04-16,4.09,0.0,0.0,SHORT,2012-04-17,4.06,1,0.73
NOK,2012-07-18,1.73,0.0,0.0,SHORT,2012-07-19,1.85,1,-6.94
NOK,2012-08-01,2.38,0.0,2.38,LONG,2012-08-02,2.27,1,-4.62
NOK,2014-01-09,8.05,0.0,8.05,LONG,2014-01-10,8.18,1,1.61
NOK,2014-10-08,8.27,0.0,0.0,SHORT,2014-10-09,8.05,1,2.66
SWN,2006-05-11,19.555,0.0,19.555,LONG,2006-05-12,18.575,1,-5.01
SWN,2006-08-02,18.0,0.0,18.0,LONG,2006-08-03,17.71,1,-1.61
SWN,2006-10-17,16.065,0.0,16.065,LONG,2006-10-18,16.745,1,4.23
SWN,2007-05-31,23.8,0.0,23.8,LONG,2007-06-01,23.795,1,-0.02
SWN,2007-09-13,20.585,0.0,20.585,LONG,2007-09-14,21.245,1,3.21
SWN,2007-12-24,28.025,0.0,28.025,LONG,2007-12-26,28.23,1,0.73
SWN,2008-02-12,30.485,0.0,30.485,LONG,2008-02-13,31.7,1,3.99
SWN,2008-02-29,32.615,0.0,32.615,LONG,2008-03-03,33.915,1,3.99
SWN,2008-05-09,45.4,0.0,45.4,LONG,2008-05-12,43.96,1,-3.17
SWN,2008-05-21,45.84,0.0,45.84,LONG,2008-05-22,45.49,1,-0.76
SWN,2008-08-21,38.72,0.0,38.72,LONG,2008-08-22,37.67,1,-2.71
SWN,2009-02-24,26.93,0.0,0.0,SHORT,2009-02-25,27.42,1,-1.82
SWN,2009-03-26,33.88,0.0,33.88,LONG,2009-03-27,31.97,1,-5.64
SWN,2009-05-29,43.47,0.0,43.47,LONG,2009-06-01,45.65,1,5.01
SWN,2009-07-06,36.61,0.0,0.0,SHORT,2009-07-07,35.52,1,2.98
SWN,2009-08-12,38.76,0.0,0.0,SHORT,2009-08-13,39.69,1,-2.40
SWN,2009-10-20,49.46,0.0,49.46,LONG,2009-10-21,48.74,1,-1.46
SWN,2010-01-11,50.48,0.0,50.48,LONG,2010-01-12,48.72,1,-3.49
SWN,2010-05-25,36.35,0.0,0.0,SHORT,2010-05-26,35.86,1,1.35
SWN,2010-10-07,33.28,0.0,33.28,LONG,2010-10-08,33.87,1,1.77
SWN,2011-01-27,39.27,0.0,39.27,LONG,2011-01-28,38.79,1,-1.22
SWN,2011-07-20,47.5,0.0,47.5,LONG,2011-07-21,48.5,1,2.11
SWN,2011-10-04,33.68,0.0,0.0,SHORT,2011-10-05,35.25,1,-4.66
SWN,2012-04-23,27.96,0.0,0.0,SHORT,2012-04-24,28.21,1,-0.89
SWN,2013-12-06,38.68,0.0,38.68,LONG,2013-12-09,39.38,1,1.81
SWN,2014-03-24,46.09,0.0,46.09,LONG,2014-03-25,45.44,1,-1.41
SWN,2014-05-12,45.41,0.0,0.0,SHORT,2014-05-13,45.48,1,-0.15
SWN,2014-10-08,34.82,0.0,0.0,SHORT,2014-10-09,33.82,1,2.87
SWN,2014-12-16,28.93,0.0,0.0,SHORT,2014-12-17,30.2,1,-4.39
SWN,2014-12-31,27.29,0.0,0.0,SHORT,2015-01-02,27.17,1,0.44
SWN,2015-06-15,23.02,0.0,0.0,SHORT,2015-06-16,23.69,1,-2.91
SWN,2016-12-07,12.37,0.0,12.37,LONG,2016-12-08,12.36,1,-0.08
SWN,2017-02-17,8.68,0.0,0.0,SHORT,2017-02-21,8.59,1,1.04
SWN,2017-02-27,7.61,0.0,0.0,SHORT,2017-02-28,7.51,1,1.31
SWN,2017-08-04,5.28,0.0,0.0,SHORT,2017-08-07,5.2,1,1.52
T,2006-02-02,26.52,0.0,26.52,LONG,2006-02-03,26.79,1,1.02
T,2006-12-07,34.63,0.0,34.63,LONG,2006-12-08,34.97,1,0.98
T,2006-12-13,35.55,0.0,35.55,LONG,2006-12-14,35.66,1,0.31
T,2007-04-23,39.77,0.0,39.77,LONG,2007-04-24,39.1,1,-1.68
T,2008-06-30,33.69,0.0,0.0,SHORT,2008-07-01,33.3,1,1.16
T,2009-03-13,24.27,0.0,24.27,LONG,2009-03-16,24.36,1,0.37
T,2010-01-05,28.44,0.0,28.44,LONG,2010-01-06,27.61,1,-2.92
T,2010-06-18,25.43,0.0,25.43,LONG,2010-06-21,25.44,1,0.04
T,2011-06-08,30.34,0.0,0.0,SHORT,2011-06-09,30.33,1,0.03
T,2011-07-22,30.32,0.0,0.0,SHORT,2011-07-25,29.91,1,1.35
T,2012-01-30,29.34,0.0,0.0,SHORT,2012-01-31,29.41,1,-0.24
T,2012-06-07,34.16,0.0,34.16,LONG,2012-06-08,34.55,1,1.14
T,2012-07-03,36.0,0.0,36.0,LONG,2012-07-05,35.77,1,-0.64
T,2012-11-09,33.54,0.0,0.0,SHORT,2012-11-12,33.87,1,-0.98
T,2012-12-31,33.71,0.0,0.0,SHORT,2013-01-02,35.0,1,-3.83
T,2013-02-25,35.19,0.0,35.19,LONG,2013-02-26,35.49,1,0.85
T,2014-01-23,33.8,0.0,0.0,SHORT,2014-01-24,33.42,1,1.12
T,2014-11-11,35.1,0.0,35.1,LONG,2014-11-12,35.4,1,0.85
T,2015-10-09,33.14,0.0,33.14,LONG,2015-10-12,33.3,1,0.48
T,2016-01-25,35.0,0.0,35.0,LONG,2016-01-26,35.4,1,1.14
T,2016-09-12,40.71,0.0,0.0,SHORT,2016-09-13,39.97,1,1.82
T,2017-01-10,40.81,0.0,0.0,SHORT,2017-01-11,40.61,1,0.49
WFC,2006-06-09,34.56,0.0,34.56,LONG,2006-06-12,34.605,1,0.13
WFC,2006-07-20,35.395,0.0,35.395,LONG,2006-07-21,35.595,1,0.57
WFC,2007-04-17,35.25,0.0,35.25,LONG,2007-04-18,35.95,1,1.99
WFC,2007-06-25,35.08,0.0,0.0,SHORT,2007-06-26,35.06,1,0.06
WFC,2007-10-22,33.82,0.0,0.0,SHORT,2007-10-23,33.76,1,0.18
WFC,2008-03-07,28.11,0.0,0.0,SHORT,2008-03-10,27.89,1,0.78
WFC,2008-03-19,30.58,0.0,30.58,LONG,2008-03-20,32.55,1,6.44
WFC,2008-06-18,25.43,0.0,0.0,SHORT,2008-06-19,25.63,1,-0.79
WFC,2008-10-08,31.9,0.0,0.0,SHORT,2008-10-09,27.25,1,14.58
WFC,2009-03-19,15.42,0.0,15.42,LONG,2009-03-20,13.99,1,-9.27
WFC,2009-04-16,19.45,0.0,19.45,LONG,2009-04-17,20.26,1,4.16
WFC,2009-05-07,24.76,0.0,24.76,LONG,2009-05-08,28.18,1,13.81
WFC,2009-08-06,27.97,0.0,27.97,LONG,2009-08-07,28.76,1,2.82
WFC,2009-12-11,25.41,0.0,0.0,SHORT,2009-12-14,25.49,1,-0.31
WFC,2010-03-12,29.63,0.0,29.63,LONG,2010-03-15,29.89,1,0.88
WFC,2010-05-21,30.11,0.0,0.0,SHORT,2010-05-24,28.71,1,4.65
WFC,2011-10-04,24.21,0.0,0.0,SHORT,2011-10-05,24.5,1,-1.20
WFC,2012-01-12,29.61,0.0,29.61,LONG,2012-01-13,29.61,1,0.00
WFC,2012-02-21,30.96,0.0,30.96,LONG,2012-02-22,30.59,1,-1.20
WFC,2012-03-16,33.89,0.0,33.89,LONG,2012-03-19,34.25,1,1.06
WFC,2013-02-25,34.79,0.0,34.79,LONG,2013-02-26,34.75,1,-0.11
WFC,2014-04-11,48.08,0.0,0.0,SHORT,2014-04-14,48.11,1,-0.06
WFC,2014-10-02,51.4,0.0,0.0,SHORT,2014-10-03,52.1,1,-1.36
WFC,2014-11-07,53.84,0.0,53.84,LONG,2014-11-10,53.83,1,-0.02
WFC,2016-04-06,48.08,0.0,0.0,SHORT,2016-04-07,46.93,1,2.39
WFC,2016-04-21,50.05,0.0,50.05,LONG,2016-04-22,50.62,1,1.14
WFC,2016-05-16,48.27,0.0,0.0,SHORT,2016-05-17,47.62,1,1.35
WFC,2016-05-31,50.72,0.0,50.72,LONG,2016-06-01,51.0,1,0.55
WFC,2016-06-16,46.85,0.0,0.0,SHORT,2016-06-17,46.6,1,0.53
ESV,2006-05-19,48.6,0.0,0.0,SHORT,2006-05-22,48.47,1,0.27
ESV,2006-09-15,42.69,0.0,0.0,SHORT,2006-09-18,44.15,1,-3.42
ESV,2006-11-09,52.56,0.0,52.56,LONG,2006-11-10,51.14,1,-2.70
ESV,2007-05-31,60.57,0.0,60.57,LONG,2007-06-01,60.74,1,0.28
ESV,2007-08-06,57.29,0.0,0.0,SHORT,2007-08-07,57.8,1,-0.89
ESV,2007-08-10,57.4,0.0,0.0,SHORT,2007-08-13,57.96,1,-0.98
ESV,2007-12-14,55.72,0.0,55.72,LONG,2007-12-17,55.4,1,-0.57
ESV,2008-02-14,55.67,0.0,55.67,LONG,2008-02-15,55.66,1,-0.02
ESV,2008-08-05,65.25,0.0,0.0,SHORT,2008-08-06,66.89,1,-2.51
ESV,2009-05-27,35.78,0.0,35.78,LONG,2009-05-28,37.64,1,5.20
ESV,2009-07-27,40.0,0.0,40.0,LONG,2009-07-28,39.4,1,-1.50
ESV,2010-01-11,44.14,0.0,44.14,LONG,2010-01-12,42.89,1,-2.83
ESV,2010-04-26,51.42,0.0,51.42,LONG,2010-04-27,50.2,1,-2.37
ESV,2010-06-21,40.74,0.0,40.74,LONG,2010-06-22,39.68,1,-2.60
ESV,2010-07-21,41.88,0.0,41.88,LONG,2010-07-22,41.2,1,-1.62
ESV,2011-03-30,58.44,0.0,58.44,LONG,2011-03-31,57.84,1,-1.03
ESV,2011-10-04,39.84,0.0,0.0,SHORT,2011-10-05,40.8,1,-2.41
ESV,2012-01-19,51.94,0.0,51.94,LONG,2012-01-20,51.28,1,-1.27
ESV,2012-03-28,52.96,0.0,0.0,SHORT,2012-03-29,52.69,1,0.51
ESV,2012-10-19,59.02,0.0,59.02,LONG,2012-10-22,59.2,1,0.30
ESV,2013-07-22,61.16,0.0,61.16,LONG,2013-07-23,60.87,1,-0.47
ESV,2013-10-09,54.08,0.0,0.0,SHORT,2013-10-10,55.18,1,-2.03
ESV,2013-11-14,61.83,0.0,61.83,LONG,2013-11-15,61.88,1,0.08
ESV,2014-06-04,53.06,0.0,53.06,LONG,2014-06-05,51.8,1,-2.37
ESV,2014-11-03,40.11,0.0,40.11,LONG,2014-11-04,38.6,1,-3.76
ESV,2016-05-27,9.73,0.0,0.0,SHORT,2016-05-31,9.89,1,-1.64
ESV,2016-07-25,9.12,0.0,0.0,SHORT,2016-07-26,9.22,1,-1.10
ESV,2016-09-12,7.37,0.0,0.0,SHORT,2016-09-13,6.89,1,6.51
ESV,2016-10-27,8.43,0.0,8.43,LONG,2016-10-28,8.11,1,-3.80
ESV,2017-02-08,10.23,0.0,0.0,SHORT,2017-02-09,10.14,1,0.88
ESV,2017-07-10,5.04,0.0,0.0,SHORT,2017-07-11,5.1,1,-1.19
ABEV,2006-03-16,1.504,0.0,1.504,LONG,2006-03-17,1.468,1,-2.39
