symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
VALE,2010-02-05,25.74,0.0,0.0,SHORT,2010-02-12,26.93,5,-4.62
VALE,2010-03-08,30.44,0.0,152.2,LONG,2010-03-15,30.16,5,-0.92
VALE,2010-04-05,32.91,0.0,164.55,LONG,2010-04-12,33.86,5,2.89
VALE,2011-01-13,35.99,0.0,179.95001,LONG,2011-01-21,35.48,5,-1.42
VALE,2011-05-05,30.91,0.0,0.0,SHORT,2011-05-12,30.31,5,1.94
VALE,2011-05-17,29.86,0.0,0.0,SHORT,2011-05-24,30.72,5,-2.88
VALE,2011-10-04,21.99,0.0,0.0,SHORT,2011-10-11,24.58,5,-11.78
VALE,2013-02-26,18.42,0.0,0.0,SHORT,2013-03-05,17.98,5,2.39
VALE,2014-03-14,12.49,0.0,0.0,SHORT,2014-03-21,13.04,5,-4.40
VALE,2014-07-29,14.76,0.0,73.8,LONG,2014-08-05,13.89,5,-5.89
VALE,2015-05-06,8.19,0.0,40.949997,LONG,2015-05-13,7.12,5,-13.06
VALE,2015-09-24,4.68,0.0,0.0,SHORT,2015-10-01,4.26,5,8.97
VALE,2016-06-01,4.03,0.0,0.0,SHORT,2016-06-08,5.05,5,-25.31
VALE,2016-07-14,5.34,0.0,26.7,LONG,2016-07-21,5.31,5,-0.56
VALE,2017-03-22,9.53,0.0,0.0,SHORT,2017-03-29,9.62,5,-0.94
PFE,2006-06-14,23.11,0.0,0.0,SHORT,2006-06-21,22.69,5,1.82
PFE,2007-03-01,25.04,0.0,0.0,SHORT,2007-03-08,25.41,5,-1.48
PFE,2007-06-08,26.52,0.0,0.0,SHORT,2007-06-15,26.47,5,0.19
PFE,2007-08-23,24.62,0.0,123.100006,LONG,2007-08-30,24.55,5,-0.28
PFE,2008-07-09,18.03,0.0,90.15,LONG,2008-07-16,18.26,5,1.28
PFE,2008-07-24,18.81,0.0,94.049995,LONG,2008-07-31,18.67,5,-0.74
PFE,2009-01-05,18.16,0.0,90.8,LONG,2009-01-12,17.36,5,-4.41
PFE,2009-12-02,18.74,0.0,93.7,LONG,2009-12-09,18.24,5,-2.67
PFE,2010-05-19,15.82,0.0,0.0,SHORT,2010-05-26,15.11,5,4.49
PFE,2010-05-21,15.4,0.0,0.0,SHORT,2010-05-28,15.23,5,1.10
PFE,2010-09-13,16.97,0.0,84.85,LONG,2010-09-20,17.28,5,1.83
PFE,2010-09-27,17.17,0.0,85.85,LONG,2010-10-04,16.9,5,-1.57
PFE,2011-03-30,20.34,0.0,101.7,LONG,2011-04-06,20.29,5,-0.25
PFE,2011-05-19,21.03,0.0,105.15,LONG,2011-05-26,20.9,5,-0.62
PFE,2011-10-04,17.59,0.0,0.0,SHORT,2011-10-11,18.85,5,-7.16
PFE,2012-12-31,25.08,0.0,0.0,SHORT,2013-01-08,26.02,5,-3.75
PFE,2013-01-03,25.85,0.0,129.25,LONG,2013-01-10,26.76,5,3.52
PFE,2013-03-25,28.16,0.0,140.8,LONG,2013-04-02,29.23,5,3.80
PFE,2013-04-22,30.93,0.0,154.65,LONG,2013-04-29,30.43,5,-1.62
PFE,2014-06-25,29.8,0.0,0.0,SHORT,2014-07-02,30.37,5,-1.91
PFE,2014-11-05,30.04,0.0,150.20001,LONG,2014-11-12,30.42,5,1.26
PFE,2015-10-20,34.0,0.0,170.0,LONG,2015-10-27,34.99,5,2.91
PFE,2016-07-15,36.77,0.0,183.85,LONG,2016-07-22,36.74,5,-0.08
PFE,2016-09-12,34.65,0.0,0.0,SHORT,2016-09-19,33.65,5,2.89
PFE,2017-08-21,32.76,0.0,0.0,SHORT,2017-08-28,33.47,5,-2.17
FCX,2006-03-10,25.055,0.0,0.0,SHORT,2006-03-17,26.61,5,-6.21
FCX,2006-09-25,25.72,0.0,0.0,SHORT,2006-10-02,26.735,5,-3.95
FCX,2006-10-18,28.21,0.0,141.04999,LONG,2006-10-25,29.885,5,5.94
FCX,2006-11-17,28.7,0.0,0.0,SHORT,2006-11-27,30.725,5,-7.06
FCX,2007-03-22,30.955,0.0,154.775,LONG,2007-03-29,32.675,5,5.56
FCX,2007-05-14,35.835,0.0,179.17499,LONG,2007-05-21,36.19,5,0.99
FCX,2008-10-08,21.3,0.0,0.0,SHORT,2008-10-15,16.555,5,22.28
FCX,2009-10-02,32.93,0.0,0.0,SHORT,2009-10-09,37.17,5,-12.88
FCX,2009-11-18,42.345,0.0,211.725,LONG,2009-11-25,43.66,5,3.11
FCX,2010-01-11,44.045,0.0,220.22499,LONG,2010-01-19,42.3,5,-3.96
FCX,2011-10-04,32.13,0.0,0.0,SHORT,2011-10-11,35.45,5,-10.33
FCX,2012-08-23,36.77,0.0,183.85,LONG,2012-08-30,34.69,5,-5.66
FCX,2013-09-13,33.04,0.0,165.20001,LONG,2013-09-20,33.87,5,2.51
FCX,2014-06-19,34.61,0.0,173.05,LONG,2014-06-26,35.7,5,3.15
FCX,2015-08-06,11.21,0.0,0.0,SHORT,2015-08-13,10.07,5,10.17
FCX,2015-08-10,11.65,0.0,0.0,SHORT,2015-08-17,10.24,5,12.10
FCX,2016-01-20,4.07,0.0,0.0,SHORT,2016-01-27,4.65,5,-14.25
FCX,2016-07-14,12.95,0.0,64.75,LONG,2016-07-21,12.87,5,-0.62
FCX,2016-11-01,11.15,0.0,55.75,LONG,2016-11-08,12.09,5,8.43
NOK,2006-02-23,18.9,0.0,94.5,LONG,2006-03-02,19.12,5,1.16
NOK,2009-02-24,10.15,0.0,0.0,SHORT,2009-03-03,9.23,5,9.06
NOK,2012-04-16,4.09,0.0,0.0,SHORT,2012-04-23,3.65,5,10.76
NOK,2012-07-18,1.73,0.0,0.0,SHORT,2012-07-25,1.84,5,-6.36
NOK,2012-08-01,2.38,0.0,11.900001,LONG,2012-08-08,2.67,5,12.18
NOK,2014-01-09,8.05,0.0,40.25,LONG,2014-01-16,7.94,5,-1.37
NOK,2014-10-08,8.27,0.0,0.0,SHORT,2014-10-15,7.77,5,6.05
SWN,2006-05-11,19.555,0.0,97.775,LONG,2006-05-18,15.82,5,-19.10
SWN,2006-08-02,18.0,0.0,90.0,LONG,2006-08-09,17.66,5,-1.89
SWN,2006-10-17,16.065,0.0,80.325005,LONG,2006-10-24,18.11,5,12.73
SWN,2007-05-31,23.8,0.0,119.0,LONG,2007-06-07,22.75,5,-4.41
SWN,2007-09-13,20.585,0.0,102.924995,LONG,2007-09-20,21.52,5,4.54
SWN,2007-12-24,28.025,0.0,140.125,LONG,2008-01-02,29.305,5,4.57
SWN,2008-02-12,30.485,0.0,152.425,LONG,2008-02-20,31.83,5,4.41
SWN,2008-02-29,32.615,0.0,163.07501,LONG,2008-03-07,31.415,5,-3.68
SWN,2008-05-09,45.4,0.0,227.0,LONG,2008-05-16,46.12,5,1.59
SWN,2008-05-21,45.84,0.0,229.2,LONG,2008-05-29,43.5,5,-5.10
SWN,2008-08-21,38.72,0.0,193.6,LONG,2008-08-28,38.85,5,0.34
SWN,2009-02-24,26.93,0.0,0.0,SHORT,2009-03-03,28.05,5,-4.16
SWN,2009-03-26,33.88,0.0,169.40001,LONG,2009-04-02,31.69,5,-6.46
SWN,2009-05-29,43.47,0.0,217.35,LONG,2009-06-05,42.38,5,-2.51
SWN,2009-07-06,36.61,0.0,0.0,SHORT,2009-07-13,37.58,5,-2.65
SWN,2009-08-12,38.76,0.0,0.0,SHORT,2009-08-19,38.74,5,0.05
SWN,2009-10-20,49.46,0.0,247.29999,LONG,2009-10-27,46.78,5,-5.42
SWN,2010-01-11,50.48,0.0,252.4,LONG,2010-01-19,48.71,5,-3.51
SWN,2010-05-25,36.35,0.0,0.0,SHORT,2010-06-02,40.42,5,-11.20
SWN,2010-10-07,33.28,0.0,166.4,LONG,2010-10-14,34.49,5,3.64
SWN,2011-01-27,39.27,0.0,196.35,LONG,2011-02-03,39.31,5,0.10
SWN,2011-07-20,47.5,0.0,237.5,LONG,2011-07-27,47.48,5,-0.04
SWN,2011-10-04,33.68,0.0,0.0,SHORT,2011-10-11,35.72,5,-6.06
SWN,2012-04-23,27.96,0.0,0.0,SHORT,2012-04-30,31.58,5,-12.95
SWN,2013-12-06,38.68,0.0,193.4,LONG,2013-12-13,38.58,5,-0.26
SWN,2014-03-24,46.09,0.0,230.45,LONG,2014-03-31,46.01,5,-0.17
SWN,2014-05-12,45.41,0.0,0.0,SHORT,2014-05-19,45.05,5,0.79
SWN,2014-10-08,34.82,0.0,0.0,SHORT,2014-10-15,35.69,5,-2.50
SWN,2014-12-16,28.93,0.0,0.0,SHORT,2014-12-23,28.92,5,0.03
SWN,2014-12-31,27.29,0.0,0.0,SHORT,2015-01-08,25.07,5,8.13
SWN,2015-06-15,23.02,0.0,0.0,SHORT,2015-06-22,24.03,5,-4.39
SWN,2016-12-07,12.37,0.0,61.85,LONG,2016-12-14,10.92,5,-11.72
SWN,2017-02-17,8.68,0.0,0.0,SHORT,2017-02-27,7.61,5,12.33
SWN,2017-02-27,7.61,0.0,0.0,SHORT,2017-03-06,7.94,5,-4.34
SWN,2017-08-04,5.28,0.0,0.0,SHORT,2017-08-11,5.34,5,-1.14
T,2006-02-02,26.52,0.0,132.6,LONG,2006-02-09,27.13,5,2.30
T,2006-12-07,34.63,0.0,173.15001,LONG,2006-12-14,35.66,5,2.97
T,2006-12-13,35.55,0.0,177.75,LONG,2006-12-20,34.95,5,-1.69
T,2007-04-23,39.77,0.0,198.85,LONG,2007-04-30,38.72,5,-2.64
T,2008-06-30,33.69,0.0,0.0,SHORT,2008-07-08,32.96,5,2.17
T,2009-03-13,24.27,0.0,121.350006,LONG,2009-03-20,25.33,5,4.37
T,2010-01-05,28.44,0.0,142.2,LONG,2010-01-12,26.96,5,-5.20
T,2010-06-18,25.43,0.0,127.15,LONG,2010-06-25,24.79,5,-2.52
T,2011-06-08,30.34,0.0,0.0,SHORT,2011-06-15,30.35,5,-0.03
T,2011-07-22,30.32,0.0,0.0,SHORT,2011-07-29,29.26,5,3.50
T,2012-01-30,29.34,0.0,0.0,SHORT,2012-02-06,29.97,5,-2.15
T,2012-06-07,34.16,0.0,170.8,LONG,2012-06-14,35.69,5,4.48
T,2012-07-03,36.0,0.0,180.0,LONG,2012-07-11,35.26,5,-2.06
T,2012-11-09,33.54,0.0,0.0,SHORT,2012-11-16,33.14,5,1.19
T,2012-12-31,33.71,0.0,0.0,SHORT,2013-01-08,34.35,5,-1.90
T,2013-02-25,35.19,0.0,175.95,LONG,2013-03-04,36.23,5,2.96
T,2014-01-23,33.8,0.0,0.0,SHORT,2014-01-30,33.35,5,1.33
T,2014-11-11,35.1,0.0,175.5,LONG,2014-11-18,35.72,5,1.77
T,2015-10-09,33.14,0.0,165.7,LONG,2015-10-16,33.83,5,2.08
T,2016-01-25,35.0,0.0,175.0,LONG,2016-02-01,36.18,5,3.37
T,2016-09-12,40.71,0.0,0.0,SHORT,2016-09-19,40.06,5,1.60
T,2017-01-10,40.81,0.0,0.0,SHORT,2017-01-18,40.8,5,0.02
WFC,2006-06-09,34.56,0.0,172.8,LONG,2006-06-16,33.325,5,-3.57
WFC,2006-07-20,35.395,0.0,176.975,LONG,2006-07-27,35.035,5,-1.02
WFC,2007-04-17,35.25,0.0,176.25,LONG,2007-04-24,35.78,5,1.50
WFC,2007-06-25,35.08,0.0,0.0,SHORT,2007-07-02,35.51,5,-1.23
WFC,2007-10-22,33.82,0.0,0.0,SHORT,2007-10-29,34.13,5,-0.92
WFC,2008-03-07,28.11,0.0,0.0,SHORT,2008-03-14,28.45,5,-1.21
WFC,2008-03-19,30.58,0.0,152.9,LONG,2008-03-27,30.26,5,-1.05
WFC,2008-06-18,25.43,0.0,0.0,SHORT,2008-06-25,25.4,5,0.12
WFC,2008-10-08,31.9,0.0,0.0,SHORT,2008-10-15,33.35,5,-4.55
WFC,2009-03-19,15.42,0.0,77.1,LONG,2009-03-26,15.95,5,3.44
WFC,2009-04-16,19.45,0.0,97.25,LONG,2009-04-23,20.09,5,3.29
WFC,2009-05-07,24.76,0.0,123.8,LONG,2009-05-14,25.69,5,3.76
WFC,2009-08-06,27.97,0.0,139.84999,LONG,2009-08-13,27.88,5,-0.32
WFC,2009-12-11,25.41,0.0,0.0,SHORT,2009-12-18,26.78,5,-5.39
WFC,2010-03-12,29.63,0.0,148.15,LONG,2010-03-19,30.38,5,2.53
WFC,2010-05-21,30.11,0.0,0.0,SHORT,2010-05-28,28.69,5,4.72
WFC,2011-10-04,24.21,0.0,0.0,SHORT,2011-10-11,26.05,5,-7.60
WFC,2012-01-12,29.61,0.0,148.05,LONG,2012-01-20,30.54,5,3.14
WFC,2012-02-21,30.96,0.0,154.79999,LONG,2012-02-28,31.37,5,1.32
WFC,2012-03-16,33.89,0.0,169.45,LONG,2012-03-23,33.53,5,-1.06
WFC,2013-02-25,34.79,0.0,173.95001,LONG,2013-03-04,35.85,5,3.05
WFC,2014-04-11,48.08,0.0,0.0,SHORT,2014-04-21,49.12,5,-2.16
WFC,2014-10-02,51.4,0.0,0.0,SHORT,2014-10-09,51.12,5,0.54
WFC,2014-11-07,53.84,0.0,269.2,LONG,2014-11-14,53.35,5,-0.91
WFC,2016-04-06,48.08,0.0,0.0,SHORT,2016-04-13,49.03,5,-1.98
WFC,2016-04-21,50.05,0.0,250.25,LONG,2016-04-28,50.41,5,0.72
WFC,2016-05-16,48.27,0.0,0.0,SHORT,2016-05-23,48.7,5,-0.89
WFC,2016-05-31,50.72,0.0,253.6,LONG,2016-06-07,50.27,5,-0.89
WFC,2016-06-16,46.85,0.0,0.0,SHORT,2016-06-23,47.91,5,-2.26
ESV,2006-05-19,48.6,0.0,0.0,SHORT,2006-05-26,48.99,5,-0.80
ESV,2006-09-15,42.69,0.0,0.0,SHORT,2006-09-22,42.08,5,1.43
ESV,2006-11-09,52.56,0.0,262.80002,LONG,2006-11-16,48.91,5,-6.94
ESV,2007-05-31,60.57,0.0,302.85,LONG,2007-06-07,59.11,5,-2.41
ESV,2007-08-06,57.29,0.0,0.0,SHORT,2007-08-13,57.96,5,-1.17
ESV,2007-08-10,57.4,0.0,0.0,SHORT,2007-08-17,54.87,5,4.41
ESV,2007-12-14,55.72,0.0,278.6,LONG,2007-12-21,59.84,5,7.39
ESV,2008-02-14,55.67,0.0,278.34998,LONG,2008-02-22,56.41,5,1.33
ESV,2008-08-05,65.25,0.0,0.0,SHORT,2008-08-12,64.78,5,0.72
ESV,2009-05-27,35.78,0.0,178.9,LONG,2009-06-03,38.81,5,8.47
ESV,2009-07-27,40.0,0.0,200.0,LONG,2009-08-03,39.21,5,-1.98
ESV,2010-01-11,44.14,0.0,220.7,LONG,2010-01-19,44.27,5,0.29
ESV,2010-04-26,51.42,0.0,257.09998,LONG,2010-05-03,47.84,5,-6.96
ESV,2010-06-21,40.74,0.0,203.70001,LONG,2010-06-28,38.67,5,-5.08
ESV,2010-07-21,41.88,0.0,209.40001,LONG,2010-07-28,41.25,5,-1.50
ESV,2011-03-30,58.44,0.0,292.19998,LONG,2011-04-06,58.32,5,-0.21
ESV,2011-10-04,39.84,0.0,0.0,SHORT,2011-10-11,43.34,5,-8.79
ESV,2012-01-19,51.94,0.0,259.69998,LONG,2012-01-26,53.6,5,3.20
ESV,2012-03-28,52.96,0.0,0.0,SHORT,2012-04-04,52.16,5,1.51
ESV,2012-10-19,59.02,0.0,295.1,LONG,2012-10-26,58.13,5,-1.51
ESV,2013-07-22,61.16,0.0,305.8,LONG,2013-07-29,58.42,5,-4.48
ESV,2013-10-09,54.08,0.0,0.0,SHORT,2013-10-16,54.81,5,-1.35
ESV,2013-11-14,61.83,0.0,309.15002,LONG,2013-11-21,61.06,5,-1.25
ESV,2014-06-04,53.06,0.0,265.30002,LONG,2014-06-11,52.07,5,-1.87
ESV,2014-11-03,40.11,0.0,200.55,LONG,2014-11-10,39.92,5,-0.47
ESV,2016-05-27,9.73,0.0,0.0,SHORT,2016-06-06,10.6,5,-8.94
ESV,2016-07-25,9.12,0.0,0.0,SHORT,2016-08-01,8.47,5,7.13
ESV,2016-09-12,7.37,0.0,0.0,SHORT,2016-09-19,6.74,5,8.55
ESV,2016-10-27,8.43,0.0,42.15,LONG,2016-11-03,7.75,5,-8.07
ESV,2017-02-08,10.23,0.0,0.0,SHORT,2017-02-15,10.79,5,-5.47
