symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
EEM,2014-07-29,44.82,0.0,134.45999,LONG,2014-08-01,44.06,3,-1.70
EEM,2015-04-13,42.63,0.0,127.89,LONG,2015-04-16,43.46,3,1.95
EEM,2016-09-12,36.96,0.0,0.0,SHORT,2016-09-15,36.76,3,0.54
EEM,2017-02-16,38.55,0.0,115.649994,LONG,2017-02-22,38.93,3,0.99
XLF,2006-05-24,26.303818,0.0,0.0,SHORT,2006-05-30,26.360682,3,-0.22
XLF,2006-09-15,27.741673,0.0,83.22502,LONG,2006-09-20,27.944761,3,0.73
XLF,2006-10-05,28.659626,0.0,85.97888,LONG,2006-10-10,28.64338,3,-0.06
XLF,2006-12-21,29.821283,0.0,89.46385,LONG,2006-12-27,30.154346,3,1.12
XLF,2007-01-25,29.853777,0.0,89.56133,LONG,2007-01-30,29.878147,3,0.08
XLF,2007-05-31,30.787977,0.0,92.36393,LONG,2007-06-05,30.658,3,-0.42
XLF,2007-10-22,26.807474,0.0,0.0,SHORT,2007-10-25,26.726238,3,0.30
XLF,2008-09-16,16.669374,0.0,0.0,SHORT,2008-09-19,18.180342,3,-9.06
XLF,2008-10-10,12.26645,0.0,0.0,SHORT,2008-10-15,12.550772,3,-2.32
XLF,2009-03-19,7.034931,0.0,21.104794,LONG,2009-03-24,7.327376,3,4.16
XLF,2009-07-06,9.325751,0.0,0.0,SHORT,2009-07-09,9.138911,3,2.00
XLF,2009-09-23,12.209586,0.0,36.628757,LONG,2009-09-28,12.250203,3,0.33
XLF,2009-10-02,11.608448,0.0,0.0,SHORT,2009-10-07,12.258327,3,-5.60
XLF,2010-03-12,12.623883,0.0,37.87165,LONG,2010-03-17,12.932575,3,2.45
XLF,2010-04-15,13.793664,0.0,41.380993,LONG,2010-04-20,13.598701,3,-1.41
XLF,2010-05-21,11.982128,0.0,0.0,SHORT,2010-05-26,11.665313,3,2.64
XLF,2010-05-25,11.746548,0.0,0.0,SHORT,2010-05-28,11.925264,3,-1.52
XLF,2010-11-29,11.811535,0.0,0.0,SHORT,2010-12-02,12.29082,3,-4.06
XLF,2010-12-13,12.794477,0.0,38.38343,LONG,2010-12-16,12.591389,3,-1.59
XLF,2011-01-13,13.371243,0.0,40.113728,LONG,2011-01-19,13.20065,3,-1.28
XLF,2011-10-04,9.528838,0.0,0.0,SHORT,2011-10-07,9.610073,3,-0.85
XLF,2012-02-09,11.949635,0.0,35.848904,LONG,2012-02-14,11.827783,3,-1.02
XLF,2012-11-09,12.591389,0.0,0.0,SHORT,2012-11-14,12.307068,3,2.26
XLF,2012-12-19,13.379366,0.0,40.1381,LONG,2012-12-24,13.298132,3,-0.61
XLF,2013-01-28,14.13485,0.0,42.40455,LONG,2013-01-31,14.118603,3,-0.11
XLF,2013-02-07,14.264826,0.0,42.79448,LONG,2013-02-12,14.476036,3,1.48
XLF,2013-02-13,14.443542,0.0,43.330624,LONG,2013-02-19,14.565394,3,0.84
XLF,2013-02-15,14.427295,0.0,43.281883,LONG,2013-02-21,14.232331,3,-1.35
XLF,2013-07-23,16.888708,0.0,50.666122,LONG,2013-07-26,16.766857,3,-0.72
XLF,2014-11-11,19.658813,0.0,58.97644,LONG,2014-11-14,19.545086,3,-0.58
XLF,2016-05-31,19.293257,0.0,57.87977,LONG,2016-06-03,19.098293,3,-1.01
XLF,2016-06-16,18.48091,0.0,0.0,SHORT,2016-06-21,18.578392,3,-0.53
XLF,2016-09-01,19.870024,0.0,59.61007,LONG,2016-09-07,19.918766,3,0.25
XLF,2016-09-12,19.748173,0.0,0.0,SHORT,2016-09-15,19.46385,3,1.44
XLF,2017-08-18,24.62,0.0,0.0,SHORT,2017-08-23,24.74,3,-0.49
VXX,2009-05-15,85432.32,0.0,0.0,SHORT,2009-05-20,79237.12,3,7.25
VXX,2009-09-11,54056.96,0.0,0.0,SHORT,2009-09-16,50708.48,3,6.19
VXX,2009-10-23,43335.68,0.0,0.0,SHORT,2009-10-28,47278.08,3,-9.10
VXX,2010-04-01,21524.48,0.0,0.0,SHORT,2010-04-07,20480.0,3,4.85
VXX,2011-10-04,13529.6,0.0,40588.797,LONG,2011-10-07,12856.32,3,-4.98
VXX,2011-12-22,8660.48,0.0,0.0,SHORT,2011-12-28,9185.28,3,-6.06
VXX,2012-02-24,6412.8,0.0,0.0,SHORT,2012-02-29,6277.12,3,2.12
VXX,2012-06-11,5107.2,0.0,0.0,SHORT,2012-06-14,4948.48,3,3.11
VXX,2012-08-21,2944.0,0.0,0.0,SHORT,2012-08-24,2900.48,3,1.48
VXX,2012-09-14,2350.08,0.0,0.0,SHORT,2012-09-19,2265.6,3,3.59
VXX,2012-11-27,1943.04,0.0,0.0,SHORT,2012-11-30,1895.68,3,2.44
VXX,2012-12-12,1892.48,0.0,0.0,SHORT,2012-12-17,1874.56,3,0.95
VXX,2013-04-03,1304.96,0.0,0.0,SHORT,2013-04-08,1251.2,3,4.12
VXX,2013-11-07,812.8,0.0,0.0,SHORT,2013-11-12,773.44,3,4.84
VXX,2013-11-25,713.44,0.0,0.0,SHORT,2013-11-29,726.24,3,-1.79
VXX,2014-04-04,669.44,0.0,0.0,SHORT,2014-04-09,655.68,3,2.06
VXX,2014-05-08,625.92,0.0,0.0,SHORT,2014-05-13,595.84,3,4.81
VXX,2014-06-09,491.84,0.0,0.0,SHORT,2014-06-12,517.92,3,-5.30
VXX,2014-06-19,466.72,0.0,0.0,SHORT,2014-06-24,477.76,3,-2.37
VXX,2014-09-19,435.68,0.0,0.0,SHORT,2014-09-24,452.64,3,-3.89
VXX,2014-12-17,497.44,0.0,1492.3201,LONG,2014-12-22,455.84,3,-8.36
VXX,2015-04-13,362.56,0.0,0.0,SHORT,2015-04-16,344.32,3,5.03
VXX,2015-05-04,333.12,0.0,0.0,SHORT,2015-05-07,347.2,3,-4.23
VXX,2015-10-23,298.08,0.0,0.0,SHORT,2015-10-28,293.44,3,1.56
VXX,2016-04-19,256.48,0.0,0.0,SHORT,2016-04-22,256.0,3,0.19
VXX,2016-09-12,145.12,0.0,435.36,LONG,2016-09-15,157.52,3,8.54
VXX,2017-01-13,85.8,0.0,0.0,SHORT,2017-01-19,86.16,3,-0.42
VXX,2017-10-09,37.89,0.0,0.0,SHORT,2017-10-12,35.97,3,5.07
VXX,2017-12-12,29.38,0.0,0.0,SHORT,2017-12-15,28.19,3,4.05
GDX,2006-07-12,39.49,0.0,118.47,LONG,2006-07-17,37.4,3,-5.29
GDX,2006-08-23,40.38,0.0,121.14,LONG,2006-08-28,39.09,3,-3.19
GDX,2006-10-26,37.27,0.0,111.81,LONG,2006-10-31,37.96,3,1.85
GDX,2007-02-09,40.11,0.0,120.33,LONG,2007-02-14,40.89,3,1.94
GDX,2007-05-30,37.99,0.0,0.0,SHORT,2007-06-04,40.05,3,-5.42
GDX,2007-06-08,38.29,0.0,0.0,SHORT,2007-06-13,37.99,3,0.78
GDX,2007-09-21,45.48,0.0,136.44,LONG,2007-09-26,43.85,3,-3.58
GDX,2007-11-05,50.44,0.0,151.31999,LONG,2007-11-08,51.4,3,1.90
GDX,2008-02-21,50.79,0.0,152.37,LONG,2008-02-26,52.03,3,2.44
GDX,2008-06-05,45.79,0.0,0.0,SHORT,2008-06-10,44.21,3,3.45
GDX,2008-07-15,49.6,0.0,148.79999,LONG,2008-07-18,47.55,3,-4.13
GDX,2008-12-17,32.11,0.0,96.33,LONG,2008-12-22,29.83,3,-7.10
GDX,2009-05-05,34.78,0.0,104.34,LONG,2009-05-08,37.46,3,7.71
GDX,2009-05-07,36.55,0.0,109.649994,LONG,2009-05-12,38.96,3,6.59
GDX,2009-07-21,39.74,0.0,119.22,LONG,2009-07-24,39.9,3,0.40
GDX,2009-11-18,50.99,0.0,152.97,LONG,2009-11-23,51.68,3,1.35
GDX,2010-01-22,43.79,0.0,0.0,SHORT,2010-01-27,42.77,3,2.33
GDX,2010-09-29,56.51,0.0,169.53,LONG,2010-10-04,55.55,3,-1.70
GDX,2010-11-09,59.67,0.0,179.01,LONG,2010-11-12,60.07,3,0.67
GDX,2010-12-07,62.38,0.0,187.14,LONG,2010-12-10,61.66,3,-1.15
GDX,2011-03-24,59.99,0.0,179.97,LONG,2011-03-29,58.54,3,-2.42
GDX,2011-12-29,51.2,0.0,0.0,SHORT,2012-01-04,53.74,3,-4.96
GDX,2012-03-20,49.86,0.0,0.0,SHORT,2012-03-23,49.76,3,0.20
GDX,2012-08-13,44.24,0.0,132.72,LONG,2012-08-16,45.65,3,3.19
GDX,2012-08-17,45.34,0.0,136.02,LONG,2012-08-22,47.5,3,4.76
GDX,2012-08-23,47.42,0.0,142.26,LONG,2012-08-28,46.85,3,-1.20
GDX,2012-10-19,51.73,0.0,0.0,SHORT,2012-10-24,50.06,3,3.23
GDX,2013-03-06,37.44,0.0,0.0,SHORT,2013-03-11,36.96,3,1.28
GDX,2013-05-16,27.48,0.0,0.0,SHORT,2013-05-21,27.32,3,0.58
GDX,2013-05-20,28.02,0.0,0.0,SHORT,2013-05-23,27.87,3,0.54
GDX,2013-08-16,29.79,0.0,89.37,LONG,2013-08-21,28.93,3,-2.89
GDX,2013-09-13,25.63,0.0,0.0,SHORT,2013-09-18,28.25,3,-10.22
GDX,2014-03-20,25.47,0.0,0.0,SHORT,2014-03-25,24.48,3,3.89
GDX,2014-03-27,23.82,0.0,0.0,SHORT,2014-04-01,23.69,3,0.55
GDX,2014-06-16,23.98,0.0,71.94,LONG,2014-06-19,26.09,3,8.80
GDX,2014-06-24,25.47,0.0,76.409996,LONG,2014-06-27,25.98,3,2.00
GDX,2014-09-25,22.35,0.0,0.0,SHORT,2014-09-30,21.36,3,4.43
GDX,2014-10-23,20.56,0.0,0.0,SHORT,2014-10-28,20.53,3,0.15
GDX,2015-02-23,20.54,0.0,0.0,SHORT,2015-02-26,20.96,3,-2.04
GDX,2015-04-16,19.74,0.0,59.22,LONG,2015-04-21,19.97,3,1.17
GDX,2015-10-12,15.78,0.0,47.34,LONG,2015-10-15,16.89,3,7.03
GDX,2015-11-02,15.02,0.0,0.0,SHORT,2015-11-05,14.08,3,6.26
GDX,2016-03-17,20.43,0.0,61.29,LONG,2016-03-22,20.58,3,0.73
GDX,2016-05-02,25.39,0.0,76.17,LONG,2016-05-05,24.18,3,-4.77
GDX,2016-05-25,23.03,0.0,0.0,SHORT,2016-05-31,22.58,3,1.95
GDX,2016-11-14,21.12,0.0,0.0,SHORT,2016-11-17,21.3,3,-0.85
GDX,2017-04-13,24.54,0.0,73.62,LONG,2017-04-19,23.39,3,-4.69
GDX,2017-07-05,21.76,0.0,0.0,SHORT,2017-07-10,21.51,3,1.15
GDX,2017-10-02,23.05,0.0,0.0,SHORT,2017-10-05,23.22,3,-0.74
IWM,2006-03-16,73.77,0.0,221.31,LONG,2006-03-21,73.0,3,-1.04
IWM,2006-03-30,75.7,0.0,227.09999,LONG,2006-04-04,75.68,3,-0.03
IWM,2006-04-03,75.34,0.0,226.01999,LONG,2006-04-06,76.23,3,1.18
IWM,2006-04-07,75.01,0.0,225.03,LONG,2006-04-12,74.37,3,-0.85
IWM,2006-06-08,70.16,0.0,0.0,SHORT,2006-06-13,66.65,3,5.00
IWM,2006-08-04,69.62,0.0,208.86002,LONG,2006-08-09,67.7,3,-2.76
IWM,2007-10-22,80.76,0.0,0.0,SHORT,2007-10-25,80.66,3,0.12
IWM,2008-01-09,70.73,0.0,0.0,SHORT,2008-01-14,70.8,3,-0.10
IWM,2008-09-16,71.0,0.0,0.0,SHORT,2008-09-19,75.0,3,-5.63
IWM,2008-10-10,52.45,0.0,0.0,SHORT,2008-10-15,50.41,3,3.89
IWM,2010-01-11,64.26,0.0,192.78,LONG,2010-01-14,64.62,3,0.56
IWM,2010-01-27,61.84,0.0,0.0,SHORT,2010-02-01,60.82,3,1.65
IWM,2010-05-21,65.07,0.0,0.0,SHORT,2010-05-26,64.35,3,1.11
IWM,2010-07-27,66.22,0.0,198.66,LONG,2010-07-30,65.02,3,-1.81
IWM,2010-08-20,61.15,0.0,0.0,SHORT,2010-08-25,60.53,3,1.01
IWM,2011-10-04,64.79,0.0,0.0,SHORT,2011-10-07,65.5,3,-1.10
IWM,2012-02-17,82.79,0.0,248.37,LONG,2012-02-23,82.8,3,0.01
IWM,2012-07-05,81.44,0.0,244.32,LONG,2012-07-10,79.33,3,-2.59
IWM,2012-11-09,79.38,0.0,0.0,SHORT,2012-11-14,77.24,3,2.70
IWM,2013-02-20,90.83,0.0,272.49,LONG,2013-02-25,89.02,3,-1.99
IWM,2013-10-21,110.47,0.0,331.41,LONG,2013-10-24,110.98,3,0.46
IWM,2014-06-23,118.02,0.0,354.06,LONG,2014-06-26,117.55,3,-0.40
IWM,2014-09-24,112.02,0.0,0.0,SHORT,2014-09-29,111.03,3,0.88
IWM,2014-10-08,108.97,0.0,0.0,SHORT,2014-10-13,104.32,3,4.27
IWM,2014-10-29,113.9,0.0,341.7,LONG,2014-11-03,116.36,3,2.16
IWM,2016-09-12,122.94,0.0,0.0,SHORT,2016-09-15,122.04,3,0.73
IWM,2017-03-22,134.0,0.0,0.0,SHORT,2017-03-27,134.74,3,-0.55
IWM,2017-05-18,135.38,0.0,0.0,SHORT,2017-05-23,137.4,3,-1.49
IWM,2017-08-11,136.47,0.0,0.0,SHORT,2017-08-16,137.44,3,-0.71
SVXY,2011-12-22,6.8725,0.0,20.6175,LONG,2011-12-28,6.465,3,-5.93
SVXY,2012-01-26,8.5625,0.0,25.6875,LONG,2012-01-31,8.515,3,-0.55
SVXY,2012-08-21,13.96,0.0,41.88,LONG,2012-08-24,14.10875,3,1.07
SVXY,2012-09-14,16.8325,0.0,50.4975,LONG,2012-09-19,17.3925,3,3.33
SVXY,2012-11-27,18.5575,0.0,55.6725,LONG,2012-11-30,18.9425,3,2.07
SVXY,2012-12-12,18.8625,0.0,56.587498,LONG,2012-12-17,19.0,3,0.73
SVXY,2013-04-03,22.6525,0.0,67.957504,LONG,2013-04-08,23.5275,3,3.86
SVXY,2013-08-28,23.76,0.0,0.0,SHORT,2013-09-03,23.8525,3,-0.39
SVXY,2013-11-07,28.8975,0.0,86.6925,LONG,2013-11-12,30.2675,3,4.74
SVXY,2013-11-18,31.09,0.0,93.270004,LONG,2013-11-21,32.4075,3,4.24
SVXY,2013-11-25,32.715,0.0,98.145004,LONG,2013-11-29,32.1225,3,-1.81
SVXY,2014-04-04,31.18,0.0,93.54,LONG,2014-04-09,31.785,3,1.94
SVXY,2014-05-08,32.945,0.0,98.835,LONG,2014-05-13,34.565,3,4.92
SVXY,2014-06-09,41.5,0.0,124.5,LONG,2014-06-12,39.27,3,-5.37
SVXY,2014-06-19,43.415,0.0,130.245,LONG,2014-06-24,42.25,3,-2.68
SVXY,2014-09-19,43.57,0.0,130.70999,LONG,2014-09-24,41.76,3,-4.15
SVXY,2014-10-08,38.72,0.0,0.0,SHORT,2014-10-13,28.175,3,27.23
SVXY,2014-12-17,31.415,0.0,0.0,SHORT,2014-12-22,34.25,3,-9.02
SVXY,2015-04-13,37.955,0.0,113.865005,LONG,2015-04-16,40.005,3,5.40
SVXY,2016-04-19,27.075,0.0,81.225006,LONG,2016-04-22,27.09,3,0.06
SVXY,2016-06-14,25.06,0.0,0.0,SHORT,2016-06-17,26.025,3,-3.85
SVXY,2016-09-12,35.35,0.0,0.0,SHORT,2016-09-15,32.14,3,9.08
SVXY,2017-01-13,53.6,0.0,160.79999,LONG,2017-01-19,53.385,3,-0.40
SVXY,2017-10-09,96.94,0.0,290.82,LONG,2017-10-12,101.8,3,5.01
SVXY,2017-12-12,122.28,0.0,366.84,LONG,2017-12-15,127.36,3,4.15
EFA,2006-05-08,70.16,0.0,210.48001,LONG,2006-05-11,69.65,3,-0.73
EFA,2008-03-20,69.46,0.0,0.0,SHORT,2008-03-26,71.76,3,-3.31
EFA,2008-05-19,78.2,0.0,234.59999,LONG,2008-05-22,77.49,3,-0.91
EFA,2009-03-19,37.35,0.0,112.049995,LONG,2009-03-24,38.24,3,2.38
EFA,2009-09-11,54.61,0.0,163.83,LONG,2009-09-16,55.81,3,2.20
EFA,2010-10-07,56.5,0.0,169.5,LONG,2010-10-12,56.68,3,0.32
EFA,2011-10-04,47.3,0.0,0.0,SHORT,2011-10-07,48.98,3,-3.55
EFA,2012-02-29,54.66,0.0,163.98,LONG,2012-03-05,54.48,3,-0.33
EFA,2012-11-09,52.8,0.0,0.0,SHORT,2012-11-14,51.95,3,1.61
EFA,2013-08-06,61.45,0.0,184.35,LONG,2013-08-09,61.84,3,0.63
EFA,2016-09-12,59.01,0.0,0.0,SHORT,2016-09-15,58.24,3,1.30
EFA,2017-11-29,70.04,0.0,210.12,LONG,2017-12-04,69.58,3,-0.66
JNK,2008-02-01,46.69,0.0,140.06999,LONG,2008-02-06,45.75,3,-2.01
JNK,2009-10-23,38.66,0.0,115.979996,LONG,2009-10-28,37.85,3,-2.10
JNK,2010-03-23,39.56,0.0,118.68001,LONG,2010-03-26,39.65,3,0.23
JNK,2010-10-21,40.39,0.0,121.17,LONG,2010-10-26,40.76,3,0.92
JNK,2011-04-25,40.67,0.0,122.009995,LONG,2011-04-28,40.81,3,0.34
JNK,2011-07-22,40.44,0.0,121.31999,LONG,2011-07-27,40.11,3,-0.82
JNK,2012-08-27,39.98,0.0,119.94,LONG,2012-08-30,40.03,3,0.13
JNK,2013-04-05,40.9,0.0,0.0,SHORT,2013-04-10,41.19,3,-0.71
JNK,2013-05-07,41.79,0.0,125.37,LONG,2013-05-10,41.64,3,-0.36
JNK,2014-04-29,41.32,0.0,123.96,LONG,2014-05-02,41.22,3,-0.24
JNK,2014-10-22,40.25,0.0,120.75,LONG,2014-10-27,40.31,3,0.15
JNK,2015-02-17,39.41,0.0,118.229996,LONG,2015-02-20,39.55,3,0.36
JNK,2016-09-12,36.27,0.0,0.0,SHORT,2016-09-15,36.17,3,0.28
XLE,2006-03-10,51.39,0.0,0.0,SHORT,2006-03-15,53.65,3,-4.40
XLE,2006-03-30,55.17,0.0,165.51,LONG,2006-04-04,55.42,3,0.45
XLE,2006-05-11,58.73,0.0,176.19,LONG,2006-05-16,55.75,3,-5.07
XLE,2006-05-19,54.02,0.0,0.0,SHORT,2006-05-24,53.06,3,1.78
XLE,2006-06-08,53.34,0.0,0.0,SHORT,2006-06-13,50.19,3,5.91
XLE,2006-09-07,55.35,0.0,0.0,SHORT,2006-09-12,51.95,3,6.14
XLE,2006-10-20,54.7,0.0,164.1,LONG,2006-10-25,56.76,3,3.77
XLE,2007-03-28,60.74,0.0,182.22,LONG,2007-04-02,60.87,3,0.21
XLE,2007-05-31,68.3,0.0,204.90001,LONG,2007-06-05,69.75,3,2.12
XLE,2007-08-06,66.5,0.0,0.0,SHORT,2007-08-09,67.36,3,-1.29
XLE,2007-10-11,76.45,0.0,229.34999,LONG,2007-10-16,78.0,3,2.03
XLE,2008-02-14,72.72,0.0,218.16,LONG,2008-02-20,76.15,3,4.72
XLE,2008-03-20,70.81,0.0,0.0,SHORT,2008-03-26,74.35,3,-5.00
XLE,2008-09-16,66.34,0.0,0.0,SHORT,2008-09-19,71.25,3,-7.40
XLE,2008-10-08,52.86,0.0,0.0,SHORT,2008-10-13,50.55,3,4.37
XLE,2009-07-08,44.53,0.0,0.0,SHORT,2009-07-13,45.35,3,-1.84
XLE,2010-01-11,60.22,0.0,180.66,LONG,2010-01-14,59.74,3,-0.80
XLE,2010-04-26,61.88,0.0,185.64,LONG,2010-04-29,60.66,3,-1.97
XLE,2010-05-25,51.98,0.0,0.0,SHORT,2010-05-28,53.05,3,-2.06
XLE,2011-01-13,69.89,0.0,209.67,LONG,2011-01-19,70.23,3,0.49
XLE,2011-01-19,70.23,0.0,210.69,LONG,2011-01-24,70.36,3,0.19
XLE,2011-07-20,77.8,0.0,233.40001,LONG,2011-07-25,79.41,3,2.07
XLE,2011-10-04,58.37,0.0,0.0,SHORT,2011-10-07,60.9,3,-4.33
XLE,2012-02-08,73.77,0.0,221.31,LONG,2012-02-13,73.62,3,-0.20
XLE,2012-12-31,71.42,0.0,0.0,SHORT,2013-01-04,73.79,3,-3.32
XLE,2013-11-18,86.99,0.0,260.97,LONG,2013-11-21,87.76,3,0.89
XLE,2014-09-24,92.22,0.0,0.0,SHORT,2014-09-29,91.77,3,0.49
XLE,2014-10-08,87.97,0.0,0.0,SHORT,2014-10-13,80.97,3,7.96
XLE,2014-12-01,80.1,0.0,0.0,SHORT,2014-12-04,81.25,3,-1.44
XLE,2014-12-16,74.01,0.0,0.0,SHORT,2014-12-19,80.57,3,-8.86
XLE,2015-04-30,82.68,0.0,248.04001,LONG,2015-05-05,81.64,3,-1.26
XLE,2015-05-15,80.67,0.0,0.0,SHORT,2015-05-20,79.74,3,1.15
XLE,2015-06-05,77.67,0.0,0.0,SHORT,2015-06-10,78.14,3,-0.61
XLE,2015-06-26,76.02,0.0,0.0,SHORT,2015-07-01,74.2,3,2.39
XLE,2015-08-06,68.28,0.0,0.0,SHORT,2015-08-11,69.3,3,-1.49
XLE,2015-09-24,62.25,0.0,0.0,SHORT,2015-09-29,59.79,3,3.95
XLE,2015-12-14,60.78,0.0,0.0,SHORT,2015-12-17,60.38,3,0.66
XLE,2016-02-04,57.27,0.0,171.81,LONG,2016-02-09,54.31,3,-5.17
XLE,2017-03-09,70.11,0.0,0.0,SHORT,2017-03-14,69.23,3,1.26
XLE,2017-04-05,70.07,0.0,210.20999,LONG,2017-04-10,70.89,3,1.17
XLE,2017-07-20,65.76,0.0,197.28,LONG,2017-07-25,65.81,3,0.08
XLE,2017-08-18,62.32,0.0,0.0,SHORT,2017-08-23,62.68,3,-0.58
XLE,2017-11-07,70.16,0.0,210.48001,LONG,2017-11-10,69.66,3,-0.71
VWO,2006-04-06,35.09,0.0,105.270004,LONG,2006-04-11,34.25,3,-2.39
VWO,2006-08-17,33.73,0.0,101.19,LONG,2006-08-22,33.205,3,-1.56
VWO,2007-02-15,39.89,0.0,119.67,LONG,2007-02-21,39.975,3,0.21
VWO,2007-03-22,39.29,0.0,117.87,LONG,2007-03-27,39.135,3,-0.39
VWO,2007-06-20,45.735,0.0,137.205,LONG,2007-06-25,45.22,3,-1.13
VWO,2007-09-28,51.89,0.0,155.67,LONG,2007-10-03,52.88,3,1.91
VWO,2007-10-02,53.7,0.0,161.1,LONG,2007-10-05,54.8,3,2.05
VWO,2007-10-22,54.0,0.0,0.0,SHORT,2007-10-25,55.45,3,-2.69
VWO,2008-02-21,48.42,0.0,145.26,LONG,2008-02-26,50.62,3,4.54
VWO,2008-04-28,51.02,0.0,153.06,LONG,2008-05-01,51.715,3,1.36
VWO,2009-07-21,34.12,0.0,102.36,LONG,2009-07-24,34.86,3,2.17
VWO,2009-09-11,37.5,0.0,112.5,LONG,2009-09-16,38.89,3,3.71
VWO,2010-03-08,41.05,0.0,123.149994,LONG,2010-03-11,41.46,3,1.00
VWO,2010-07-21,40.27,0.0,120.81,LONG,2010-07-26,41.91,3,4.07
VWO,2010-07-27,41.81,0.0,125.43001,LONG,2010-07-30,41.87,3,0.14
