symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
GE,2012-01-26,19.07,0.0,57.21,LONG,2012-01-31,18.71,3,-1.89
GE,2012-11-09,21.0,0.0,0.0,SHORT,2012-11-14,20.01,3,4.71
GE,2012-11-15,20.06,0.0,0.0,SHORT,2012-11-20,20.62,3,-2.79
GE,2012-12-31,20.99,0.0,0.0,SHORT,2013-01-04,21.2,3,-1.00
GE,2013-07-03,22.91,0.0,0.0,SHORT,2013-07-09,23.62,3,-3.10
GE,2014-08-01,25.35,0.0,0.0,SHORT,2014-08-06,25.44,3,-0.36
GE,2014-08-19,26.05,0.0,78.149994,LONG,2014-08-22,26.15,3,0.38
GE,2014-10-15,24.28,0.0,0.0,SHORT,2014-10-20,25.03,3,-3.09
GE,2014-10-27,25.52,0.0,76.56,LONG,2014-10-30,25.67,3,0.59
GE,2015-04-01,24.84,0.0,0.0,SHORT,2015-04-07,25.02,3,-0.72
GE,2016-07-20,32.78,0.0,98.34,LONG,2016-07-25,31.64,3,-3.48
GE,2016-09-12,30.49,0.0,0.0,SHORT,2016-09-15,29.75,3,2.43
GE,2016-09-15,29.75,0.0,0.0,SHORT,2016-09-20,29.67,3,0.27
GE,2017-05-18,27.48,0.0,0.0,SHORT,2017-05-23,28.28,3,-2.91
TWTR,2014-02-05,65.97,0.0,197.91,LONG,2014-02-10,52.92,3,-19.78
TWTR,2014-08-27,48.06,0.0,144.18001,LONG,2014-09-02,51.02,3,6.16
TWTR,2014-11-04,40.9,0.0,0.0,SHORT,2014-11-07,40.31,3,1.44
TWTR,2015-03-11,46.27,0.0,0.0,SHORT,2015-03-16,46.43,3,-0.35
TWTR,2015-10-02,26.31,0.0,0.0,SHORT,2015-10-07,29.83,3,-13.38
TWTR,2017-08-11,15.92,0.0,0.0,SHORT,2017-08-16,16.16,3,-1.51
CHK,2006-02-01,32.223274,0.0,96.66982,LONG,2006-02-06,31.977295,3,-0.76
CHK,2006-06-08,27.83349,0.0,0.0,SHORT,2006-06-13,25.562914,3,8.16
CHK,2006-09-21,27.41722,0.0,0.0,SHORT,2006-09-26,27.483444,3,-0.24
CHK,2006-10-17,28.807947,0.0,86.42384,LONG,2006-10-20,28.949858,3,0.49
CHK,2007-04-11,31.381268,0.0,94.1438,LONG,2007-04-16,31.816462,3,1.39
CHK,2007-11-07,37.93756,0.0,113.81268,LONG,2007-11-12,36.594135,3,-3.54
CHK,2008-03-20,41.901608,0.0,0.0,SHORT,2008-03-26,44.806053,3,-6.93
CHK,2008-04-28,50.89877,0.0,152.6963,LONG,2008-05-01,48.183537,3,-5.33
CHK,2008-06-19,59.97162,0.0,179.91486,LONG,2008-06-24,61.92053,3,3.25
CHK,2008-10-08,21.201513,0.0,0.0,SHORT,2008-10-13,19.110691,3,9.86
CHK,2010-05-25,19.668875,0.0,0.0,SHORT,2010-05-28,21.135288,3,-7.46
CHK,2011-10-04,23.765373,0.0,0.0,SHORT,2011-10-07,23.982971,3,-0.92
CHK,2012-01-18,20.293283,0.0,0.0,SHORT,2012-01-23,21.078524,3,-3.87
CHK,2012-04-23,17.029327,0.0,0.0,SHORT,2012-04-26,16.613056,3,2.44
CHK,2012-06-11,16.66036,0.0,49.98108,LONG,2012-06-14,16.395458,3,-1.59
CHK,2012-09-12,18.817408,0.0,56.452225,LONG,2012-09-17,19.082308,3,1.41
CHK,2012-12-31,15.723746,0.0,0.0,SHORT,2013-01-04,16.508987,3,-4.99
CHK,2014-07-01,29.24,0.0,87.72,LONG,2014-07-07,28.14,3,-3.76
CHK,2014-11-03,21.79,0.0,65.37,LONG,2014-11-06,22.76,3,4.45
CHK,2014-12-12,17.24,0.0,0.0,SHORT,2014-12-17,18.68,3,-8.35
CHK,2015-11-23,5.14,0.0,0.0,SHORT,2015-11-27,5.26,3,-2.33
CHK,2016-07-27,5.19,0.0,15.57,LONG,2016-08-01,5.09,3,-1.93
CHK,2016-10-21,6.68,0.0,20.039999,LONG,2016-10-26,6.0,3,-10.18
CHK,2017-03-09,5.13,0.0,0.0,SHORT,2017-03-14,5.24,3,-2.14
CHK,2017-04-03,5.92,0.0,17.76,LONG,2017-04-06,6.28,3,6.08
CHK,2017-04-05,6.11,0.0,18.33,LONG,2017-04-10,6.23,3,1.96
F,2006-11-14,8.8,0.0,26.400002,LONG,2006-11-17,8.89,3,1.02
F,2009-05-07,6.06,0.0,18.18,LONG,2009-05-12,5.01,3,-17.33
F,2010-03-02,12.22,0.0,36.66,LONG,2010-03-05,13.0,3,6.38
F,2010-03-18,13.73,0.0,41.19,LONG,2010-03-23,13.9,3,1.24
F,2010-05-21,11.26,0.0,0.0,SHORT,2010-05-26,11.39,3,-1.15
F,2011-01-13,18.68,0.0,56.04,LONG,2011-01-19,17.9,3,-4.18
F,2011-04-06,15.73,0.0,47.19,LONG,2011-04-11,14.86,3,-5.53
F,2011-10-04,10.08,0.0,0.0,SHORT,2011-10-07,10.69,3,-6.05
F,2011-10-07,10.69,0.0,32.07,LONG,2011-10-12,11.38,3,6.45
F,2012-08-21,9.53,0.0,28.59,LONG,2012-08-24,9.49,3,-0.42
F,2013-08-20,16.31,0.0,0.0,SHORT,2013-08-23,16.45,3,-0.86
F,2014-06-30,17.24,0.0,51.72,LONG,2014-07-03,17.32,3,0.46
F,2014-10-08,14.21,0.0,0.0,SHORT,2014-10-13,13.54,3,4.71
F,2015-10-09,14.97,0.0,44.91,LONG,2015-10-14,15.01,3,0.27
F,2016-02-18,12.26,0.0,36.78,LONG,2016-02-23,12.42,3,1.31
F,2016-09-01,12.44,0.0,37.32,LONG,2016-09-07,12.7,3,2.09
F,2017-08-04,10.95,0.0,0.0,SHORT,2017-08-09,10.92,3,0.27
WFT,2007-02-23,20.87,0.0,62.61,LONG,2007-02-28,20.05,3,-3.93
WFT,2007-08-16,25.5,0.0,0.0,SHORT,2007-08-21,26.885,3,-5.43
WFT,2008-05-14,42.2,0.0,126.600006,LONG,2008-05-19,44.9,3,6.40
WFT,2008-05-29,44.17,0.0,132.51,LONG,2008-06-03,43.58,3,-1.34
WFT,2008-06-06,45.7,0.0,137.1,LONG,2008-06-11,45.34,3,-0.79
WFT,2008-09-16,30.07,0.0,0.0,SHORT,2008-09-19,32.03,3,-6.52
WFT,2008-10-08,16.62,0.0,0.0,SHORT,2008-10-13,16.79,3,-1.02
WFT,2010-03-17,17.34,0.0,52.02,LONG,2010-03-22,15.83,3,-8.71
WFT,2011-01-18,23.83,0.0,71.49,LONG,2011-01-21,22.44,3,-5.83
WFT,2011-03-30,22.14,0.0,66.42,LONG,2011-04-04,22.88,3,3.34
WFT,2011-06-08,18.59,0.0,0.0,SHORT,2011-06-13,17.38,3,6.51
WFT,2011-10-04,11.98,0.0,0.0,SHORT,2011-10-07,13.11,3,-9.43
WFT,2012-02-07,17.79,0.0,53.370003,LONG,2012-02-10,17.79,3,0.00
WFT,2012-12-19,11.01,0.0,33.03,LONG,2012-12-24,10.6,3,-3.72
WFT,2014-01-14,14.52,0.0,0.0,SHORT,2014-01-17,14.68,3,-1.10
WFT,2014-12-16,10.57,0.0,0.0,SHORT,2014-12-19,12.47,3,-17.98
WFT,2015-06-15,13.71,0.0,0.0,SHORT,2015-06-18,13.53,3,1.31
WFT,2017-04-05,6.55,0.0,19.650002,LONG,2017-04-10,6.52,3,-0.46
WFT,2017-04-18,5.98,0.0,0.0,SHORT,2017-04-21,5.47,3,8.53
WFT,2017-08-23,3.91,0.0,0.0,SHORT,2017-08-28,3.91,3,0.00
VALE,2006-05-03,13.4375,0.0,40.3125,LONG,2006-05-08,14.12,3,5.08
VALE,2006-09-21,10.14,0.0,0.0,SHORT,2006-09-26,10.31,3,-1.68
VALE,2006-12-28,14.97,0.0,44.91,LONG,2007-01-04,14.235,3,-4.91
VALE,2007-10-02,35.45,0.0,106.350006,LONG,2007-10-05,33.56,3,-5.33
VALE,2008-02-21,34.79,0.0,104.37,LONG,2008-02-26,36.21,3,4.08
VALE,2008-05-19,43.46,0.0,130.38,LONG,2008-05-22,41.44,3,-4.65
VALE,2008-09-16,22.15,0.0,0.0,SHORT,2008-09-19,23.76,3,-7.27
VALE,2008-10-08,12.73,0.0,0.0,SHORT,2008-10-13,15.49,3,-21.68
VALE,2009-09-11,21.19,0.0,63.57,LONG,2009-09-16,22.45,3,5.95
VALE,2010-02-05,25.74,0.0,0.0,SHORT,2010-02-10,26.2,3,-1.79
VALE,2010-03-08,30.44,0.0,91.32,LONG,2010-03-11,30.15,3,-0.95
VALE,2010-04-05,32.91,0.0,98.729996,LONG,2010-04-08,33.67,3,2.31
VALE,2011-01-13,35.99,0.0,107.97,LONG,2011-01-19,36.38,3,1.08
VALE,2011-05-05,30.91,0.0,0.0,SHORT,2011-05-10,31.47,3,-1.81
VALE,2011-05-17,29.86,0.0,0.0,SHORT,2011-05-20,30.41,3,-1.84
VALE,2011-10-04,21.99,0.0,0.0,SHORT,2011-10-07,23.36,3,-6.23
VALE,2013-02-26,18.42,0.0,0.0,SHORT,2013-03-01,18.55,3,-0.71
VALE,2014-03-14,12.49,0.0,0.0,SHORT,2014-03-19,12.64,3,-1.20
VALE,2014-07-29,14.76,0.0,44.28,LONG,2014-08-01,14.01,3,-5.08
VALE,2015-05-06,8.19,0.0,24.57,LONG,2015-05-11,7.66,3,-6.47
VALE,2015-09-24,4.68,0.0,0.0,SHORT,2015-09-29,4.03,3,13.89
VALE,2016-06-01,4.03,0.0,0.0,SHORT,2016-06-06,4.88,3,-21.09
VALE,2016-07-14,5.34,0.0,16.02,LONG,2016-07-19,5.2,3,-2.62
VALE,2017-03-22,9.53,0.0,0.0,SHORT,2017-03-27,9.34,3,1.99
PFE,2006-06-14,23.11,0.0,0.0,SHORT,2006-06-19,23.06,3,0.22
PFE,2007-03-01,25.04,0.0,0.0,SHORT,2007-03-06,25.19,3,-0.60
PFE,2007-06-08,26.52,0.0,0.0,SHORT,2007-06-13,26.35,3,0.64
PFE,2007-08-23,24.62,0.0,73.86,LONG,2007-08-28,24.47,3,-0.61
PFE,2008-07-09,18.03,0.0,54.090004,LONG,2008-07-14,17.65,3,-2.11
PFE,2008-07-24,18.81,0.0,56.43,LONG,2008-07-29,18.53,3,-1.49
PFE,2009-01-05,18.16,0.0,54.48,LONG,2009-01-08,17.65,3,-2.81
PFE,2009-12-02,18.74,0.0,56.22,LONG,2009-12-07,18.06,3,-3.63
PFE,2010-05-19,15.82,0.0,0.0,SHORT,2010-05-24,15.22,3,3.79
PFE,2010-05-21,15.4,0.0,0.0,SHORT,2010-05-26,15.11,3,1.88
PFE,2010-09-13,16.97,0.0,50.909996,LONG,2010-09-16,17.17,3,1.18
PFE,2010-09-27,17.17,0.0,51.510002,LONG,2010-09-30,17.17,3,0.00
PFE,2011-03-30,20.34,0.0,61.02,LONG,2011-04-04,20.54,3,0.98
PFE,2011-05-19,21.03,0.0,63.090004,LONG,2011-05-24,20.52,3,-2.43
PFE,2011-10-04,17.59,0.0,0.0,SHORT,2011-10-07,18.44,3,-4.83
PFE,2012-12-31,25.08,0.0,0.0,SHORT,2013-01-04,25.96,3,-3.51
PFE,2013-01-03,25.85,0.0,77.55,LONG,2013-01-08,26.02,3,0.66
PFE,2013-03-25,28.16,0.0,84.479996,LONG,2013-03-28,28.86,3,2.49
PFE,2013-04-22,30.93,0.0,92.79,LONG,2013-04-25,30.26,3,-2.17
PFE,2014-06-25,29.8,0.0,0.0,SHORT,2014-06-30,29.68,3,0.40
PFE,2014-11-05,30.04,0.0,90.12,LONG,2014-11-10,30.2,3,0.53
PFE,2015-10-20,34.0,0.0,102.0,LONG,2015-10-23,34.05,3,0.15
PFE,2016-07-15,36.77,0.0,110.31,LONG,2016-07-20,36.68,3,-0.24
PFE,2016-09-12,34.65,0.0,0.0,SHORT,2016-09-15,34.14,3,1.47
PFE,2017-08-21,32.76,0.0,0.0,SHORT,2017-08-24,33.23,3,-1.43
FCX,2006-03-10,25.055,0.0,0.0,SHORT,2006-03-15,26.65,3,-6.37
FCX,2006-09-25,25.72,0.0,0.0,SHORT,2006-09-28,26.75,3,-4.00
FCX,2006-10-18,28.21,0.0,84.63,LONG,2006-10-23,29.275,3,3.78
FCX,2006-11-17,28.7,0.0,0.0,SHORT,2006-11-22,30.9,3,-7.67
FCX,2007-03-22,30.955,0.0,92.865,LONG,2007-03-27,32.36,3,4.54
FCX,2007-05-14,35.835,0.0,107.505,LONG,2007-05-17,35.47,3,-1.02
FCX,2008-10-08,21.3,0.0,0.0,SHORT,2008-10-13,22.685,3,-6.50
FCX,2009-10-02,32.93,0.0,0.0,SHORT,2009-10-07,36.39,3,-10.51
FCX,2009-11-18,42.345,0.0,127.035,LONG,2009-11-23,42.665,3,0.76
FCX,2010-01-11,44.045,0.0,132.135,LONG,2010-01-14,42.54,3,-3.42
FCX,2011-10-04,32.13,0.0,0.0,SHORT,2011-10-07,34.01,3,-5.85
FCX,2012-08-23,36.77,0.0,110.31,LONG,2012-08-28,35.67,3,-2.99
FCX,2013-09-13,33.04,0.0,99.12,LONG,2013-09-18,34.55,3,4.57
FCX,2014-06-19,34.61,0.0,103.83,LONG,2014-06-24,35.66,3,3.03
FCX,2015-08-06,11.21,0.0,0.0,SHORT,2015-08-11,10.22,3,8.83
FCX,2015-08-10,11.65,0.0,0.0,SHORT,2015-08-13,10.07,3,13.56
FCX,2016-01-20,4.07,0.0,0.0,SHORT,2016-01-25,3.94,3,3.19
FCX,2016-07-14,12.95,0.0,38.85,LONG,2016-07-19,12.45,3,-3.86
FCX,2016-11-01,11.15,0.0,33.449997,LONG,2016-11-04,11.05,3,-0.90
NOK,2006-02-23,18.9,0.0,56.699997,LONG,2006-02-28,18.58,3,-1.69
NOK,2009-02-24,10.15,0.0,0.0,SHORT,2009-02-27,9.36,3,7.78
NOK,2012-04-16,4.09,0.0,0.0,SHORT,2012-04-19,3.82,3,6.60
NOK,2012-07-18,1.73,0.0,0.0,SHORT,2012-07-23,1.83,3,-5.78
NOK,2012-08-01,2.38,0.0,7.1400003,LONG,2012-08-06,2.51,3,5.46
NOK,2014-01-09,8.05,0.0,24.150002,LONG,2014-01-14,7.94,3,-1.37
NOK,2014-10-08,8.27,0.0,0.0,SHORT,2014-10-13,7.9,3,4.47
SWN,2006-05-11,19.555,0.0,58.665,LONG,2006-05-16,17.445,3,-10.79
SWN,2006-08-02,18.0,0.0,54.0,LONG,2006-08-07,17.43,3,-3.17
SWN,2006-10-17,16.065,0.0,48.195,LONG,2006-10-20,17.675,3,10.02
SWN,2007-05-31,23.8,0.0,71.399994,LONG,2007-06-05,24.505,3,2.96
SWN,2007-09-13,20.585,0.0,61.754997,LONG,2007-09-18,21.895,3,6.36
SWN,2007-12-24,28.025,0.0,84.075,LONG,2007-12-28,27.755,3,-0.96
SWN,2008-02-12,30.485,0.0,91.455,LONG,2008-02-15,30.28,3,-0.67
SWN,2008-02-29,32.615,0.0,97.845,LONG,2008-03-05,33.96,3,4.12
SWN,2008-05-09,45.4,0.0,136.20001,LONG,2008-05-14,44.37,3,-2.27
SWN,2008-05-21,45.84,0.0,137.52,LONG,2008-05-27,43.83,3,-4.38
SWN,2008-08-21,38.72,0.0,116.16,LONG,2008-08-26,39.08,3,0.93
SWN,2009-02-24,26.93,0.0,0.0,SHORT,2009-02-27,28.77,3,-6.83
SWN,2009-03-26,33.88,0.0,101.64,LONG,2009-03-31,29.69,3,-12.37
SWN,2009-05-29,43.47,0.0,130.41,LONG,2009-06-03,42.13,3,-3.08
SWN,2009-07-06,36.61,0.0,0.0,SHORT,2009-07-09,37.09,3,-1.31
SWN,2009-08-12,38.76,0.0,0.0,SHORT,2009-08-17,37.02,3,4.49
SWN,2009-10-20,49.46,0.0,148.38,LONG,2009-10-23,47.22,3,-4.53
SWN,2010-01-11,50.48,0.0,151.44,LONG,2010-01-14,49.41,3,-2.12
SWN,2010-05-25,36.35,0.0,0.0,SHORT,2010-05-28,37.61,3,-3.47
SWN,2010-10-07,33.28,0.0,99.84,LONG,2010-10-12,33.6,3,0.96
SWN,2011-01-27,39.27,0.0,117.81,LONG,2011-02-01,39.44,3,0.43
SWN,2011-07-20,47.5,0.0,142.5,LONG,2011-07-25,48.65,3,2.42
SWN,2011-10-04,33.68,0.0,0.0,SHORT,2011-10-07,34.38,3,-2.08
SWN,2012-04-23,27.96,0.0,0.0,SHORT,2012-04-26,29.99,3,-7.26
SWN,2013-12-06,38.68,0.0,116.04,LONG,2013-12-11,38.19,3,-1.27
SWN,2014-03-24,46.09,0.0,138.27,LONG,2014-03-27,45.53,3,-1.22
SWN,2014-05-12,45.41,0.0,0.0,SHORT,2014-05-15,45.26,3,0.33
SWN,2014-10-08,34.82,0.0,0.0,SHORT,2014-10-13,32.84,3,5.69
SWN,2014-12-16,28.93,0.0,0.0,SHORT,2014-12-19,31.0,3,-7.16
SWN,2014-12-31,27.29,0.0,0.0,SHORT,2015-01-06,24.71,3,9.45
SWN,2015-06-15,23.02,0.0,0.0,SHORT,2015-06-18,23.23,3,-0.91
SWN,2016-12-07,12.37,0.0,37.11,LONG,2016-12-12,11.5,3,-7.03
SWN,2017-02-17,8.68,0.0,0.0,SHORT,2017-02-23,8.35,3,3.80
SWN,2017-02-27,7.61,0.0,0.0,SHORT,2017-03-02,7.59,3,0.26
SWN,2017-08-04,5.28,0.0,0.0,SHORT,2017-08-09,5.27,3,0.19
T,2006-02-02,26.52,0.0,79.56,LONG,2006-02-07,26.92,3,1.51
T,2006-12-07,34.63,0.0,103.89,LONG,2006-12-12,35.64,3,2.92
T,2006-12-13,35.55,0.0,106.649994,LONG,2006-12-18,35.47,3,-0.23
T,2007-04-23,39.77,0.0,119.31,LONG,2007-04-26,38.96,3,-2.04
T,2008-06-30,33.69,0.0,0.0,SHORT,2008-07-03,32.58,3,3.29
T,2009-03-13,24.27,0.0,72.81,LONG,2009-03-18,25.7,3,5.89
T,2010-01-05,28.44,0.0,85.32,LONG,2010-01-08,27.1,3,-4.71
T,2010-06-18,25.43,0.0,76.29,LONG,2010-06-23,25.44,3,0.04
T,2011-06-08,30.34,0.0,0.0,SHORT,2011-06-13,30.55,3,-0.69
T,2011-07-22,30.32,0.0,0.0,SHORT,2011-07-27,29.96,3,1.19
T,2012-01-30,29.34,0.0,0.0,SHORT,2012-02-02,29.79,3,-1.53
T,2012-06-07,34.16,0.0,102.479996,LONG,2012-06-12,34.98,3,2.40
T,2012-07-03,36.0,0.0,108.0,LONG,2012-07-09,35.54,3,-1.28
T,2012-11-09,33.54,0.0,0.0,SHORT,2012-11-14,33.78,3,-0.72
T,2012-12-31,33.71,0.0,0.0,SHORT,2013-01-04,35.23,3,-4.51
T,2013-02-25,35.19,0.0,105.56999,LONG,2013-02-28,35.91,3,2.05
T,2014-01-23,33.8,0.0,0.0,SHORT,2014-01-28,33.7,3,0.30
T,2014-11-11,35.1,0.0,105.299995,LONG,2014-11-14,35.9,3,2.28
T,2015-10-09,33.14,0.0,99.42,LONG,2015-10-14,33.27,3,0.39
T,2016-01-25,35.0,0.0,105.0,LONG,2016-01-28,35.53,3,1.51
T,2016-09-12,40.71,0.0,0.0,SHORT,2016-09-15,40.45,3,0.64
T,2017-01-10,40.81,0.0,0.0,SHORT,2017-01-13,40.96,3,-0.37
WFC,2006-06-09,34.56,0.0,103.68001,LONG,2006-06-14,33.265,3,-3.75
WFC,2006-07-20,35.395,0.0,106.185,LONG,2006-07-25,35.35,3,-0.13
WFC,2007-04-17,35.25,0.0,105.75,LONG,2007-04-20,36.3,3,2.98
WFC,2007-06-25,35.08,0.0,0.0,SHORT,2007-06-28,35.28,3,-0.57
WFC,2007-10-22,33.82,0.0,0.0,SHORT,2007-10-25,33.81,3,0.03
WFC,2008-03-07,28.11,0.0,0.0,SHORT,2008-03-12,29.54,3,-5.09
WFC,2008-03-19,30.58,0.0,91.74,LONG,2008-03-25,32.06,3,4.84
WFC,2008-06-18,25.43,0.0,0.0,SHORT,2008-06-23,24.26,3,4.60
WFC,2008-10-08,31.9,0.0,0.0,SHORT,2008-10-13,30.4,3,4.70
WFC,2009-03-19,15.42,0.0,46.260002,LONG,2009-03-24,15.5,3,0.52
WFC,2009-04-16,19.45,0.0,58.350002,LONG,2009-04-21,18.81,3,-3.29
WFC,2009-05-07,24.76,0.0,74.28,LONG,2009-05-12,25.7,3,3.80
WFC,2009-08-06,27.97,0.0,83.909996,LONG,2009-08-11,26.89,3,-3.86
WFC,2009-12-11,25.41,0.0,0.0,SHORT,2009-12-16,25.84,3,-1.69
WFC,2010-03-12,29.63,0.0,88.89,LONG,2010-03-17,30.55,3,3.10
WFC,2010-05-21,30.11,0.0,0.0,SHORT,2010-05-26,28.04,3,6.87
WFC,2011-10-04,24.21,0.0,0.0,SHORT,2011-10-07,24.54,3,-1.36
WFC,2012-01-12,29.61,0.0,88.83,LONG,2012-01-18,30.24,3,2.13
WFC,2012-02-21,30.96,0.0,92.88,LONG,2012-02-24,30.18,3,-2.52
WFC,2012-03-16,33.89,0.0,101.67,LONG,2012-03-21,34.02,3,0.38
WFC,2013-02-25,34.79,0.0,104.37,LONG,2013-02-28,35.08,3,0.83
WFC,2014-04-11,48.08,0.0,0.0,SHORT,2014-04-16,49.09,3,-2.10
WFC,2014-10-02,51.4,0.0,0.0,SHORT,2014-10-07,51.08,3,0.62
WFC,2014-11-07,53.84,0.0,161.52,LONG,2014-11-12,53.54,3,-0.56
WFC,2016-04-06,48.08,0.0,0.0,SHORT,2016-04-11,47.03,3,2.18
WFC,2016-04-21,50.05,0.0,150.15,LONG,2016-04-26,50.92,3,1.74
WFC,2016-05-16,48.27,0.0,0.0,SHORT,2016-05-19,48.38,3,-0.23
WFC,2016-05-31,50.72,0.0,152.16,LONG,2016-06-03,50.19,3,-1.04
WFC,2016-06-16,46.85,0.0,0.0,SHORT,2016-06-21,47.23,3,-0.81
ESV,2006-05-19,48.6,0.0,0.0,SHORT,2006-05-24,47.01,3,3.27
ESV,2006-09-15,42.69,0.0,0.0,SHORT,2006-09-20,41.9,3,1.85
ESV,2006-11-09,52.56,0.0,157.68001,LONG,2006-11-14,49.76,3,-5.33
ESV,2007-05-31,60.57,0.0,181.70999,LONG,2007-06-05,62.63,3,3.40
ESV,2007-08-06,57.29,0.0,0.0,SHORT,2007-08-09,55.57,3,3.00
ESV,2007-08-10,57.4,0.0,0.0,SHORT,2007-08-15,54.15,3,5.66
ESV,2007-12-14,55.72,0.0,167.16,LONG,2007-12-19,56.22,3,0.90
ESV,2008-02-14,55.67,0.0,167.01,LONG,2008-02-20,58.22,3,4.58
ESV,2008-08-05,65.25,0.0,0.0,SHORT,2008-08-08,64.01,3,1.90
ESV,2009-05-27,35.78,0.0,107.34,LONG,2009-06-01,41.29,3,15.40
ESV,2009-07-27,40.0,0.0,120.0,LONG,2009-07-30,38.08,3,-4.80
ESV,2010-01-11,44.14,0.0,132.42,LONG,2010-01-14,44.97,3,1.88
ESV,2010-04-26,51.42,0.0,154.26,LONG,2010-04-29,48.63,3,-5.43
ESV,2010-06-21,40.74,0.0,122.22,LONG,2010-06-24,38.25,3,-6.11
ESV,2010-07-21,41.88,0.0,125.64,LONG,2010-07-26,41.8,3,-0.19
ESV,2011-03-30,58.44,0.0,175.31999,LONG,2011-04-04,59.17,3,1.25
ESV,2011-10-04,39.84,0.0,0.0,SHORT,2011-10-07,41.17,3,-3.34
ESV,2012-01-19,51.94,0.0,155.81999,LONG,2012-01-24,51.69,3,-0.48
ESV,2012-03-28,52.96,0.0,0.0,SHORT,2012-04-02,53.29,3,-0.62
ESV,2012-10-19,59.02,0.0,177.06,LONG,2012-10-24,57.45,3,-2.66
ESV,2013-07-22,61.16,0.0,183.48,LONG,2013-07-25,59.96,3,-1.96
ESV,2013-10-09,54.08,0.0,0.0,SHORT,2013-10-14,55.12,3,-1.92
ESV,2013-11-14,61.83,0.0,185.49,LONG,2013-11-19,61.42,3,-0.66
ESV,2014-06-04,53.06,0.0,159.18001,LONG,2014-06-09,52.08,3,-1.85
ESV,2014-11-03,40.11,0.0,120.33,LONG,2014-11-06,40.5,3,0.97
ESV,2016-05-27,9.73,0.0,0.0,SHORT,2016-06-02,9.38,3,3.60
ESV,2016-07-25,9.12,0.0,0.0,SHORT,2016-07-28,8.79,3,3.62
ESV,2016-09-12,7.37,0.0,0.0,SHORT,2016-09-15,6.99,3,5.16
ESV,2016-10-27,8.43,0.0,25.29,LONG,2016-11-01,7.78,3,-7.71
ESV,2017-02-08,10.23,0.0,0.0,SHORT,2017-02-13,10.8,3,-5.57
ESV,2017-07-10,5.04,0.0,0.0,SHORT,2017-07-13,5.18,3,-2.78
