symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
EEM,2010-03-12,41.37,0.0,41.37,LONG,2010-03-15,41.07,1,-0.73
EEM,2010-07-21,39.67,0.0,39.67,LONG,2010-07-22,40.87,1,3.02
EEM,2010-07-27,41.36,0.0,41.36,LONG,2010-07-28,41.13,1,-0.56
EEM,2011-10-04,34.89,0.0,0.0,SHORT,2011-10-05,35.7,1,-2.32
EEM,2012-02-29,44.33,0.0,44.33,LONG,2012-03-01,44.75,1,0.95
EEM,2012-08-21,40.39,0.0,40.39,LONG,2012-08-22,40.41,1,0.05
EEM,2012-12-19,43.51,0.0,43.51,LONG,2012-12-20,43.77,1,0.60
EEM,2013-06-06,40.9,0.0,0.0,SHORT,2013-06-07,40.69,1,0.51
EEM,2013-12-18,41.3,0.0,0.0,SHORT,2013-12-19,40.54,1,1.84
EEM,2014-04-04,41.3,0.0,41.3,LONG,2014-04-07,41.48,1,0.44
EEM,2014-07-15,44.2,0.0,44.2,LONG,2014-07-16,44.31,1,0.25
EEM,2014-07-29,44.82,0.0,44.82,LONG,2014-07-30,44.6,1,-0.49
EEM,2015-04-13,42.63,0.0,42.63,LONG,2015-04-14,42.82,1,0.45
EEM,2016-09-12,36.96,0.0,0.0,SHORT,2016-09-13,36.03,1,2.52
EEM,2017-02-16,38.55,0.0,38.55,LONG,2017-02-17,38.39,1,-0.42
XLF,2006-05-24,26.303818,0.0,0.0,SHORT,2006-05-25,26.539398,1,-0.90
XLF,2006-09-15,27.741673,0.0,27.741673,LONG,2006-09-18,27.709179,1,-0.12
XLF,2006-10-05,28.659626,0.0,28.659626,LONG,2006-10-06,28.562145,1,-0.34
XLF,2006-12-21,29.821283,0.0,29.821283,LONG,2006-12-22,29.67506,1,-0.49
XLF,2007-01-25,29.853777,0.0,29.853777,LONG,2007-01-26,29.910643,1,0.19
XLF,2007-05-31,30.787977,0.0,30.787977,LONG,2007-06-01,30.88546,1,0.32
XLF,2007-10-22,26.807474,0.0,0.0,SHORT,2007-10-23,26.953695,1,-0.55
XLF,2008-09-16,16.669374,0.0,0.0,SHORT,2008-09-17,15.06905,1,9.60
XLF,2008-10-10,12.26645,0.0,0.0,SHORT,2008-10-13,13.22502,1,-7.81
XLF,2009-03-19,7.034931,0.0,7.034931,LONG,2009-03-20,6.61251,1,-6.00
XLF,2009-07-06,9.325751,0.0,0.0,SHORT,2009-07-07,9.179529,1,1.57
XLF,2009-09-23,12.209586,0.0,12.209586,LONG,2009-09-24,11.965881,1,-2.00
XLF,2009-10-02,11.608448,0.0,0.0,SHORT,2009-10-05,11.974005,1,-3.15
XLF,2010-03-12,12.623883,0.0,12.623883,LONG,2010-03-15,12.623883,1,0.00
XLF,2010-04-15,13.793664,0.0,13.793664,LONG,2010-04-16,13.290009,1,-3.65
XLF,2010-05-21,11.982128,0.0,0.0,SHORT,2010-05-24,11.640943,1,2.85
XLF,2010-05-25,11.746548,0.0,0.0,SHORT,2010-05-26,11.665313,1,0.69
XLF,2010-11-29,11.811535,0.0,0.0,SHORT,2010-11-30,11.746548,1,0.55
XLF,2010-12-13,12.794477,0.0,12.794477,LONG,2010-12-14,12.680747,1,-0.89
XLF,2011-01-13,13.371243,0.0,13.371243,LONG,2011-01-14,13.582454,1,1.58
XLF,2011-10-04,9.528838,0.0,0.0,SHORT,2011-10-05,9.666938,1,-1.45
XLF,2012-02-09,11.949635,0.0,11.949635,LONG,2012-02-10,11.835906,1,-0.95
XLF,2012-11-09,12.591389,0.0,0.0,SHORT,2012-11-12,12.61576,1,-0.19
XLF,2012-12-19,13.379366,0.0,13.379366,LONG,2012-12-20,13.566206,1,1.40
XLF,2013-01-28,14.13485,0.0,14.13485,LONG,2013-01-29,14.191714,1,0.40
XLF,2013-02-07,14.264826,0.0,14.264826,LONG,2013-02-08,14.297319,1,0.23
XLF,2013-02-13,14.443542,0.0,14.443542,LONG,2013-02-14,14.492283,1,0.34
XLF,2013-02-15,14.427295,0.0,14.427295,LONG,2013-02-19,14.565394,1,0.96
XLF,2013-07-23,16.888708,0.0,16.888708,LONG,2013-07-24,16.766857,1,-0.72
XLF,2014-11-11,19.658813,0.0,19.658813,LONG,2014-11-12,19.618196,1,-0.21
XLF,2016-05-31,19.293257,0.0,19.293257,LONG,2016-06-01,19.333876,1,0.21
XLF,2016-06-16,18.48091,0.0,0.0,SHORT,2016-06-17,18.367182,1,0.62
XLF,2016-09-01,19.870024,0.0,19.870024,LONG,2016-09-02,19.959383,1,0.45
XLF,2016-09-12,19.748173,0.0,0.0,SHORT,2016-09-13,19.398863,1,1.77
XLF,2017-08-18,24.62,0.0,0.0,SHORT,2017-08-21,24.55,1,0.28
VXX,2009-05-15,85432.32,0.0,0.0,SHORT,2009-05-18,79749.12,1,6.65
VXX,2009-09-11,54056.96,0.0,0.0,SHORT,2009-09-14,52520.96,1,2.84
VXX,2009-10-23,43335.68,0.0,0.0,SHORT,2009-10-26,44748.8,1,-3.26
VXX,2010-04-01,21524.48,0.0,0.0,SHORT,2010-04-05,20705.28,1,3.81
VXX,2011-10-04,13529.6,0.0,13529.6,LONG,2011-10-05,12866.56,1,-4.90
VXX,2011-12-22,8660.48,0.0,0.0,SHORT,2011-12-23,8880.64,1,-2.54
VXX,2012-02-24,6412.8,0.0,0.0,SHORT,2012-02-27,6479.36,1,-1.04
VXX,2012-06-11,5107.2,0.0,0.0,SHORT,2012-06-12,5017.6,1,1.75
VXX,2012-08-21,2944.0,0.0,0.0,SHORT,2012-08-22,2969.6,1,-0.87
VXX,2012-09-14,2350.08,0.0,0.0,SHORT,2012-09-17,2321.92,1,1.20
VXX,2012-11-27,1943.04,0.0,0.0,SHORT,2012-11-28,1884.16,1,3.03
VXX,2012-12-12,1892.48,0.0,0.0,SHORT,2012-12-13,1928.32,1,-1.89
VXX,2013-04-03,1304.96,0.0,0.0,SHORT,2013-04-04,1281.92,1,1.77
VXX,2013-11-07,812.8,0.0,0.0,SHORT,2013-11-08,777.92,1,4.29
VXX,2013-11-25,713.44,0.0,0.0,SHORT,2013-11-26,717.44,1,-0.56
VXX,2014-04-04,669.44,0.0,0.0,SHORT,2014-04-07,684.8,1,-2.29
VXX,2014-05-08,625.92,0.0,0.0,SHORT,2014-05-09,612.32,1,2.17
VXX,2014-06-09,491.84,0.0,0.0,SHORT,2014-06-10,483.36,1,1.72
VXX,2014-06-19,466.72,0.0,0.0,SHORT,2014-06-20,472.96,1,-1.34
VXX,2014-09-19,435.68,0.0,0.0,SHORT,2014-09-22,450.56,1,-3.42
VXX,2014-12-17,497.44,0.0,497.44,LONG,2014-12-18,482.72,1,-2.96
VXX,2015-04-13,362.56,0.0,0.0,SHORT,2015-04-14,359.52,1,0.84
VXX,2015-05-04,333.12,0.0,0.0,SHORT,2015-05-05,343.52,1,-3.12
VXX,2015-10-23,298.08,0.0,0.0,SHORT,2015-10-26,308.32,1,-3.44
VXX,2016-04-19,256.48,0.0,0.0,SHORT,2016-04-20,257.76,1,-0.50
VXX,2016-09-12,145.12,0.0,145.12,LONG,2016-09-13,164.32,1,13.23
VXX,2017-01-13,85.8,0.0,0.0,SHORT,2017-01-17,85.56,1,0.28
VXX,2017-10-09,37.89,0.0,0.0,SHORT,2017-10-10,37.01,1,2.32
VXX,2017-12-12,29.38,0.0,0.0,SHORT,2017-12-13,29.3,1,0.27
GDX,2006-07-12,39.49,0.0,39.49,LONG,2006-07-13,38.33,1,-2.94
GDX,2006-08-23,40.38,0.0,40.38,LONG,2006-08-24,39.75,1,-1.56
GDX,2006-10-26,37.27,0.0,37.27,LONG,2006-10-27,36.84,1,-1.15
GDX,2007-02-09,40.11,0.0,40.11,LONG,2007-02-12,39.61,1,-1.25
GDX,2007-05-30,37.99,0.0,0.0,SHORT,2007-05-31,39.16,1,-3.08
GDX,2007-06-08,38.29,0.0,0.0,SHORT,2007-06-11,38.23,1,0.16
GDX,2007-09-21,45.48,0.0,45.48,LONG,2007-09-24,45.1,1,-0.84
GDX,2007-11-05,50.44,0.0,50.44,LONG,2007-11-06,52.25,1,3.59
GDX,2008-02-21,50.79,0.0,50.79,LONG,2008-02-22,50.88,1,0.18
GDX,2008-06-05,45.79,0.0,0.0,SHORT,2008-06-06,46.69,1,-1.97
GDX,2008-07-15,49.6,0.0,49.6,LONG,2008-07-16,48.57,1,-2.08
GDX,2008-12-17,32.11,0.0,32.11,LONG,2008-12-18,29.84,1,-7.07
GDX,2009-05-05,34.78,0.0,34.78,LONG,2009-05-06,36.86,1,5.98
GDX,2009-05-07,36.55,0.0,36.55,LONG,2009-05-08,37.46,1,2.49
GDX,2009-07-21,39.74,0.0,39.74,LONG,2009-07-22,39.77,1,0.08
GDX,2009-11-18,50.99,0.0,50.99,LONG,2009-11-19,51.1,1,0.22
GDX,2010-01-22,43.79,0.0,0.0,SHORT,2010-01-25,43.19,1,1.37
GDX,2010-09-29,56.51,0.0,56.51,LONG,2010-09-30,55.93,1,-1.03
GDX,2010-11-09,59.67,0.0,59.67,LONG,2010-11-10,61.33,1,2.78
GDX,2010-12-07,62.38,0.0,62.38,LONG,2010-12-08,61.2,1,-1.89
GDX,2011-03-24,59.99,0.0,59.99,LONG,2011-03-25,59.52,1,-0.78
GDX,2011-12-29,51.2,0.0,0.0,SHORT,2011-12-30,51.43,1,-0.45
GDX,2012-03-20,49.86,0.0,0.0,SHORT,2012-03-21,49.76,1,0.20
GDX,2012-08-13,44.24,0.0,44.24,LONG,2012-08-14,43.93,1,-0.70
GDX,2012-08-17,45.34,0.0,45.34,LONG,2012-08-20,45.62,1,0.62
GDX,2012-08-23,47.42,0.0,47.42,LONG,2012-08-24,47.57,1,0.32
GDX,2012-10-19,51.73,0.0,0.0,SHORT,2012-10-22,52.43,1,-1.35
GDX,2013-03-06,37.44,0.0,0.0,SHORT,2013-03-07,36.91,1,1.42
GDX,2013-05-16,27.48,0.0,0.0,SHORT,2013-05-17,26.38,1,4.00
GDX,2013-05-20,28.02,0.0,0.0,SHORT,2013-05-21,27.32,1,2.50
GDX,2013-08-16,29.79,0.0,29.79,LONG,2013-08-19,29.23,1,-1.88
GDX,2013-09-13,25.63,0.0,0.0,SHORT,2013-09-16,25.39,1,0.94
GDX,2014-03-20,25.47,0.0,0.0,SHORT,2014-03-21,25.52,1,-0.20
GDX,2014-03-27,23.82,0.0,0.0,SHORT,2014-03-28,24.1,1,-1.18
GDX,2014-06-16,23.98,0.0,23.98,LONG,2014-06-17,24.12,1,0.58
GDX,2014-06-24,25.47,0.0,25.47,LONG,2014-06-25,25.76,1,1.14
GDX,2014-09-25,22.35,0.0,0.0,SHORT,2014-09-26,21.98,1,1.66
GDX,2014-10-23,20.56,0.0,0.0,SHORT,2014-10-24,20.47,1,0.44
GDX,2015-02-23,20.54,0.0,0.0,SHORT,2015-02-24,20.42,1,0.58
GDX,2015-04-16,19.74,0.0,19.74,LONG,2015-04-17,19.72,1,-0.10
GDX,2015-10-12,15.78,0.0,15.78,LONG,2015-10-13,15.87,1,0.57
GDX,2015-11-02,15.02,0.0,0.0,SHORT,2015-11-03,14.94,1,0.53
GDX,2016-03-17,20.43,0.0,20.43,LONG,2016-03-18,20.61,1,0.88
GDX,2016-05-02,25.39,0.0,25.39,LONG,2016-05-03,24.66,1,-2.88
GDX,2016-05-25,23.03,0.0,0.0,SHORT,2016-05-26,22.95,1,0.35
GDX,2016-11-14,21.12,0.0,0.0,SHORT,2016-11-15,22.02,1,-4.26
GDX,2017-04-13,24.54,0.0,24.54,LONG,2017-04-17,24.47,1,-0.29
GDX,2017-07-05,21.76,0.0,0.0,SHORT,2017-07-06,21.49,1,1.24
GDX,2017-10-02,23.05,0.0,0.0,SHORT,2017-10-03,23.28,1,-1.00
IWM,2006-03-16,73.77,0.0,73.77,LONG,2006-03-17,74.07,1,0.41
IWM,2006-03-30,75.7,0.0,75.7,LONG,2006-03-31,75.97,1,0.36
IWM,2006-04-03,75.34,0.0,75.34,LONG,2006-04-04,75.68,1,0.45
IWM,2006-04-07,75.01,0.0,75.01,LONG,2006-04-10,74.93,1,-0.11
IWM,2006-06-08,70.16,0.0,0.0,SHORT,2006-06-09,69.54,1,0.88
IWM,2006-08-04,69.62,0.0,69.62,LONG,2006-08-07,69.35,1,-0.39
IWM,2007-10-22,80.76,0.0,0.0,SHORT,2007-10-23,81.38,1,-0.77
IWM,2008-01-09,70.73,0.0,0.0,SHORT,2008-01-10,71.7,1,-1.37
IWM,2008-09-16,71.0,0.0,0.0,SHORT,2008-09-17,67.8,1,4.51
IWM,2008-10-10,52.45,0.0,0.0,SHORT,2008-10-13,56.98,1,-8.64
IWM,2010-01-11,64.26,0.0,64.26,LONG,2010-01-12,63.56,1,-1.09
IWM,2010-01-27,61.84,0.0,0.0,SHORT,2010-01-28,60.78,1,1.71
IWM,2010-05-21,65.07,0.0,0.0,SHORT,2010-05-24,64.2,1,1.34
IWM,2010-07-27,66.22,0.0,66.22,LONG,2010-07-28,65.15,1,-1.62
IWM,2010-08-20,61.15,0.0,0.0,SHORT,2010-08-23,60.32,1,1.36
IWM,2011-10-04,64.79,0.0,0.0,SHORT,2011-10-05,65.68,1,-1.37
IWM,2012-02-17,82.79,0.0,82.79,LONG,2012-02-21,82.23,1,-0.68
IWM,2012-07-05,81.44,0.0,81.44,LONG,2012-07-06,80.53,1,-1.12
IWM,2012-11-09,79.38,0.0,0.0,SHORT,2012-11-12,79.15,1,0.29
IWM,2013-02-20,90.83,0.0,90.83,LONG,2013-02-21,89.95,1,-0.97
IWM,2013-10-21,110.47,0.0,110.47,LONG,2013-10-22,110.76,1,0.26
IWM,2014-06-23,118.02,0.0,118.02,LONG,2014-06-24,116.76,1,-1.07
IWM,2014-09-24,112.02,0.0,0.0,SHORT,2014-09-25,110.13,1,1.69
IWM,2014-10-08,108.97,0.0,0.0,SHORT,2014-10-09,106.03,1,2.70
IWM,2014-10-29,113.9,0.0,113.9,LONG,2014-10-30,114.87,1,0.85
IWM,2016-09-12,122.94,0.0,0.0,SHORT,2016-09-13,120.58,1,1.92
IWM,2017-03-22,134.0,0.0,0.0,SHORT,2017-03-23,134.78,1,-0.58
IWM,2017-05-18,135.38,0.0,0.0,SHORT,2017-05-19,136.03,1,-0.48
IWM,2017-08-11,136.47,0.0,0.0,SHORT,2017-08-14,138.54,1,-1.52
SVXY,2011-12-22,6.8725,0.0,6.8725,LONG,2011-12-23,6.7125,1,-2.33
SVXY,2012-01-26,8.5625,0.0,8.5625,LONG,2012-01-27,8.7775,1,2.51
SVXY,2012-08-21,13.96,0.0,13.96,LONG,2012-08-22,13.8575,1,-0.73
SVXY,2012-09-14,16.8325,0.0,16.8325,LONG,2012-09-17,16.91875,1,0.51
SVXY,2012-11-27,18.5575,0.0,18.5575,LONG,2012-11-28,19.0625,1,2.72
SVXY,2012-12-12,18.8625,0.0,18.8625,LONG,2012-12-13,18.5025,1,-1.91
SVXY,2013-04-03,22.6525,0.0,22.6525,LONG,2013-04-04,23.0375,1,1.70
SVXY,2013-08-28,23.76,0.0,0.0,SHORT,2013-08-29,23.3075,1,1.90
SVXY,2013-11-07,28.8975,0.0,28.8975,LONG,2013-11-08,30.0625,1,4.03
SVXY,2013-11-18,31.09,0.0,31.09,LONG,2013-11-19,30.715,1,-1.21
SVXY,2013-11-25,32.715,0.0,32.715,LONG,2013-11-26,32.53,1,-0.57
SVXY,2014-04-04,31.18,0.0,31.18,LONG,2014-04-07,30.49,1,-2.21
SVXY,2014-05-08,32.945,0.0,32.945,LONG,2014-05-09,33.675,1,2.22
SVXY,2014-06-09,41.5,0.0,41.5,LONG,2014-06-10,42.235,1,1.77
SVXY,2014-06-19,43.415,0.0,43.415,LONG,2014-06-20,42.81,1,-1.39
SVXY,2014-09-19,43.57,0.0,43.57,LONG,2014-09-22,42.06,1,-3.47
SVXY,2014-10-08,38.72,0.0,0.0,SHORT,2014-10-09,35.12,1,9.30
SVXY,2014-12-17,31.415,0.0,0.0,SHORT,2014-12-18,32.425,1,-3.22
SVXY,2015-04-13,37.955,0.0,37.955,LONG,2015-04-14,38.375,1,1.11
SVXY,2016-04-19,27.075,0.0,27.075,LONG,2016-04-20,26.93,1,-0.54
SVXY,2016-06-14,25.06,0.0,0.0,SHORT,2016-06-15,25.305,1,-0.98
SVXY,2016-09-12,35.35,0.0,0.0,SHORT,2016-09-13,30.715,1,13.11
SVXY,2017-01-13,53.6,0.0,53.6,LONG,2017-01-17,53.75,1,0.28
SVXY,2017-10-09,96.94,0.0,96.94,LONG,2017-10-10,99.01,1,2.14
SVXY,2017-12-12,122.28,0.0,122.28,LONG,2017-12-13,122.68,1,0.33
EFA,2006-05-08,70.16,0.0,70.16,LONG,2006-05-09,70.58,1,0.60
EFA,2008-03-20,69.46,0.0,0.0,SHORT,2008-03-24,70.73,1,-1.83
EFA,2008-05-19,78.2,0.0,78.2,LONG,2008-05-20,77.48,1,-0.92
EFA,2009-03-19,37.35,0.0,37.35,LONG,2009-03-20,36.83,1,-1.39
EFA,2009-09-11,54.61,0.0,54.61,LONG,2009-09-14,54.72,1,0.20
EFA,2010-10-07,56.5,0.0,56.5,LONG,2010-10-08,56.87,1,0.65
EFA,2011-10-04,47.3,0.0,0.0,SHORT,2011-10-05,48.03,1,-1.54
EFA,2012-02-29,54.66,0.0,54.66,LONG,2012-03-01,55.28,1,1.13
EFA,2012-11-09,52.8,0.0,0.0,SHORT,2012-11-12,52.76,1,0.08
EFA,2013-08-06,61.45,0.0,61.45,LONG,2013-08-07,61.18,1,-0.44
EFA,2016-09-12,59.01,0.0,0.0,SHORT,2016-09-13,57.82,1,2.02
EFA,2017-11-29,70.04,0.0,70.04,LONG,2017-11-30,70.11,1,0.10
JNK,2008-02-01,46.69,0.0,46.69,LONG,2008-02-04,46.0,1,-1.48
JNK,2009-10-23,38.66,0.0,38.66,LONG,2009-10-26,38.54,1,-0.31
JNK,2010-03-23,39.56,0.0,39.56,LONG,2010-03-24,39.52,1,-0.10
JNK,2010-10-21,40.39,0.0,40.39,LONG,2010-10-22,40.54,1,0.37
JNK,2011-04-25,40.67,0.0,40.67,LONG,2011-04-26,40.75,1,0.20
JNK,2011-07-22,40.44,0.0,40.44,LONG,2011-07-25,40.28,1,-0.40
JNK,2012-08-27,39.98,0.0,39.98,LONG,2012-08-28,39.96,1,-0.05
JNK,2013-04-05,40.9,0.0,0.0,SHORT,2013-04-08,40.93,1,-0.07
JNK,2013-05-07,41.79,0.0,41.79,LONG,2013-05-08,41.94,1,0.36
JNK,2014-04-29,41.32,0.0,41.32,LONG,2014-04-30,41.35,1,0.07
JNK,2014-10-22,40.25,0.0,40.25,LONG,2014-10-23,40.28,1,0.07
JNK,2015-02-17,39.41,0.0,39.41,LONG,2015-02-18,39.51,1,0.25
JNK,2016-09-12,36.27,0.0,0.0,SHORT,2016-09-13,36.01,1,0.72
XLE,2006-03-10,51.39,0.0,0.0,SHORT,2006-03-13,52.4,1,-1.97
XLE,2006-03-30,55.17,0.0,55.17,LONG,2006-03-31,54.4,1,-1.40
XLE,2006-05-11,58.73,0.0,58.73,LONG,2006-05-12,56.74,1,-3.39
XLE,2006-05-19,54.02,0.0,0.0,SHORT,2006-05-22,53.71,1,0.57
XLE,2006-06-08,53.34,0.0,0.0,SHORT,2006-06-09,52.8,1,1.01
XLE,2006-09-07,55.35,0.0,0.0,SHORT,2006-09-08,53.95,1,2.53
XLE,2006-10-20,54.7,0.0,54.7,LONG,2006-10-23,54.8,1,0.18
XLE,2007-03-28,60.74,0.0,60.74,LONG,2007-03-29,61.12,1,0.63
XLE,2007-05-31,68.3,0.0,68.3,LONG,2007-06-01,68.92,1,0.91
XLE,2007-08-06,66.5,0.0,0.0,SHORT,2007-08-07,68.06,1,-2.35
XLE,2007-10-11,76.45,0.0,76.45,LONG,2007-10-12,77.17,1,0.94
XLE,2008-02-14,72.72,0.0,72.72,LONG,2008-02-15,72.85,1,0.18
XLE,2008-03-20,70.81,0.0,0.0,SHORT,2008-03-24,72.05,1,-1.75
XLE,2008-09-16,66.34,0.0,0.0,SHORT,2008-09-17,64.95,1,2.10
XLE,2008-10-08,52.86,0.0,0.0,SHORT,2008-10-09,45.25,1,14.40
XLE,2009-07-08,44.53,0.0,0.0,SHORT,2009-07-09,44.99,1,-1.03
XLE,2010-01-11,60.22,0.0,60.22,LONG,2010-01-12,59.35,1,-1.44
XLE,2010-04-26,61.88,0.0,61.88,LONG,2010-04-27,59.98,1,-3.07
XLE,2010-05-25,51.98,0.0,0.0,SHORT,2010-05-26,51.87,1,0.21
XLE,2011-01-13,69.89,0.0,69.89,LONG,2011-01-14,70.65,1,1.09
XLE,2011-01-19,70.23,0.0,70.23,LONG,2011-01-20,69.73,1,-0.71
XLE,2011-07-20,77.8,0.0,77.8,LONG,2011-07-21,79.33,1,1.97
XLE,2011-10-04,58.37,0.0,0.0,SHORT,2011-10-05,60.52,1,-3.68
XLE,2012-02-08,73.77,0.0,73.77,LONG,2012-02-09,73.78,1,0.01
XLE,2012-12-31,71.42,0.0,0.0,SHORT,2013-01-02,73.0,1,-2.21
XLE,2013-11-18,86.99,0.0,86.99,LONG,2013-11-19,87.14,1,0.17
XLE,2014-09-24,92.22,0.0,0.0,SHORT,2014-09-25,90.81,1,1.53
XLE,2014-10-08,87.97,0.0,0.0,SHORT,2014-10-09,84.74,1,3.67
XLE,2014-12-01,80.1,0.0,0.0,SHORT,2014-12-02,80.97,1,-1.09
XLE,2014-12-16,74.01,0.0,0.0,SHORT,2014-12-17,77.08,1,-4.15
XLE,2015-04-30,82.68,0.0,82.68,LONG,2015-05-01,82.87,1,0.23
XLE,2015-05-15,80.67,0.0,0.0,SHORT,2015-05-18,80.74,1,-0.09
XLE,2015-06-05,77.67,0.0,0.0,SHORT,2015-06-08,77.23,1,0.57
XLE,2015-06-26,76.02,0.0,0.0,SHORT,2015-06-29,74.62,1,1.84
XLE,2015-08-06,68.28,0.0,0.0,SHORT,2015-08-07,66.99,1,1.89
XLE,2015-09-24,62.25,0.0,0.0,SHORT,2015-09-25,62.37,1,-0.19
XLE,2015-12-14,60.78,0.0,0.0,SHORT,2015-12-15,62.31,1,-2.52
XLE,2016-02-04,57.27,0.0,57.27,LONG,2016-02-05,55.94,1,-2.32
XLE,2017-03-09,70.11,0.0,0.0,SHORT,2017-03-10,70.01,1,0.14
XLE,2017-04-05,70.07,0.0,70.07,LONG,2017-04-06,70.63,1,0.80
XLE,2017-07-20,65.76,0.0,65.76,LONG,2017-07-21,65.11,1,-0.99
XLE,2017-08-18,62.32,0.0,0.0,SHORT,2017-08-21,62.0,1,0.51
XLE,2017-11-07,70.16,0.0,70.16,LONG,2017-11-08,69.82,1,-0.48
VWO,2006-04-06,35.09,0.0,35.09,LONG,2006-04-07,34.655,1,-1.24
VWO,2006-08-17,33.73,0.0,33.73,LONG,2006-08-18,33.555,1,-0.52
VWO,2007-02-15,39.89,0.0,39.89,LONG,2007-02-16,39.86,1,-0.08
VWO,2007-03-22,39.29,0.0,39.29,LONG,2007-03-23,39.37,1,0.20
VWO,2007-06-20,45.735,0.0,45.735,LONG,2007-06-21,46.25,1,1.13
VWO,2007-09-28,51.89,0.0,51.89,LONG,2007-10-01,53.885,1,3.84
VWO,2007-10-02,53.7,0.0,53.7,LONG,2007-10-03,52.88,1,-1.53
VWO,2007-10-22,54.0,0.0,0.0,SHORT,2007-10-23,55.3,1,-2.41
VWO,2008-02-21,48.42,0.0,48.42,LONG,2008-02-22,49.15,1,1.51
VWO,2008-04-28,51.02,0.0,51.02,LONG,2008-04-29,50.16,1,-1.69
VWO,2009-07-21,34.12,0.0,34.12,LONG,2009-07-22,34.05,1,-0.21
VWO,2009-09-11,37.5,0.0,37.5,LONG,2009-09-14,37.48,1,-0.05
VWO,2010-03-08,41.05,0.0,41.05,LONG,2010-03-09,41.22,1,0.41
VWO,2010-07-21,40.27,0.0,40.27,LONG,2010-07-22,41.32,1,2.61
VWO,2010-07-27,41.81,0.0,41.81,LONG,2010-07-28,41.61,1,-0.48
