symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
XLF,2007-05-31,30.787977,0.0,153.93988,LONG,2007-06-07,29.88627,5,-2.93
XLF,2007-10-22,26.807474,0.0,0.0,SHORT,2007-10-29,27.457352,5,-2.42
XLF,2008-09-16,16.669374,0.0,0.0,SHORT,2008-09-23,16.645004,5,0.15
XLF,2008-10-10,12.26645,0.0,0.0,SHORT,2008-10-17,12.469537,5,-1.66
XLF,2009-03-19,7.034931,0.0,35.174656,LONG,2009-03-26,7.660439,5,8.89
XLF,2009-07-06,9.325751,0.0,0.0,SHORT,2009-07-13,9.593826,5,-2.87
XLF,2009-09-23,12.209586,0.0,61.04793,LONG,2009-09-30,12.136475,5,-0.60
XLF,2009-10-02,11.608448,0.0,0.0,SHORT,2009-10-09,12.380178,5,-6.65
XLF,2010-03-12,12.623883,0.0,63.119415,LONG,2010-03-19,12.745735,5,0.97
XLF,2010-04-15,13.793664,0.0,68.96832,LONG,2010-04-22,13.590577,5,-1.47
XLF,2010-05-21,11.982128,0.0,0.0,SHORT,2010-05-28,11.925264,5,0.47
XLF,2010-05-25,11.746548,0.0,0.0,SHORT,2010-06-02,12.038993,5,-2.49
XLF,2010-11-29,11.811535,0.0,0.0,SHORT,2010-12-06,12.315191,5,-4.26
XLF,2010-12-13,12.794477,0.0,63.97239,LONG,2010-12-20,12.623883,5,-1.33
XLF,2011-01-13,13.371243,0.0,66.85622,LONG,2011-01-21,13.371243,5,0.00
XLF,2011-10-04,9.528838,0.0,0.0,SHORT,2011-10-11,10.097482,5,-5.97
XLF,2012-02-09,11.949635,0.0,59.748173,LONG,2012-02-16,11.941511,5,-0.07
XLF,2012-11-09,12.591389,0.0,0.0,SHORT,2012-11-16,12.412673,5,1.42
XLF,2012-12-19,13.379366,0.0,66.89683,LONG,2012-12-27,13.249391,5,-0.97
XLF,2013-01-28,14.13485,0.0,70.67425,LONG,2013-02-04,14.142973,5,0.06
XLF,2013-02-07,14.264826,0.0,71.32413,LONG,2013-02-14,14.492283,5,1.59
XLF,2013-02-13,14.443542,0.0,72.217705,LONG,2013-02-21,14.232331,5,-1.46
XLF,2013-02-15,14.427295,0.0,72.136475,LONG,2013-02-25,14.021121,5,-2.82
XLF,2013-07-23,16.888708,0.0,84.44354,LONG,2013-07-30,16.63688,5,-1.49
XLF,2014-11-11,19.658813,0.0,98.29407,LONG,2014-11-18,19.610073,5,-0.25
XLF,2016-05-31,19.293257,0.0,96.466286,LONG,2016-06-07,19.171406,5,-0.63
XLF,2016-06-16,18.48091,0.0,0.0,SHORT,2016-06-23,18.952072,5,-2.55
XLF,2016-09-01,19.870024,0.0,99.35012,LONG,2016-09-09,19.52884,5,-1.72
XLF,2016-09-12,19.748173,0.0,0.0,SHORT,2016-09-19,19.31,5,2.22
XLF,2017-08-18,24.62,0.0,0.0,SHORT,2017-08-25,24.81,5,-0.77
VXX,2009-05-15,85432.32,0.0,0.0,SHORT,2009-05-22,85821.44,5,-0.46
VXX,2009-09-11,54056.96,0.0,0.0,SHORT,2009-09-18,51916.8,5,3.96
VXX,2009-10-23,43335.68,0.0,0.0,SHORT,2009-10-30,49377.28,5,-13.94
VXX,2010-04-01,21524.48,0.0,0.0,SHORT,2010-04-09,20019.2,5,6.99
VXX,2011-10-04,13529.6,0.0,67648.0,LONG,2011-10-11,11786.24,5,-12.89
VXX,2011-12-22,8660.48,0.0,0.0,SHORT,2011-12-30,9095.68,5,-5.03
VXX,2012-02-24,6412.8,0.0,0.0,SHORT,2012-03-02,6215.68,5,3.07
VXX,2012-06-11,5107.2,0.0,0.0,SHORT,2012-06-18,4344.32,5,14.94
VXX,2012-08-21,2944.0,0.0,0.0,SHORT,2012-08-28,2979.84,5,-1.22
VXX,2012-09-14,2350.08,0.0,0.0,SHORT,2012-09-21,2227.2,5,5.23
VXX,2012-11-27,1943.04,0.0,0.0,SHORT,2012-12-04,1962.88,5,-1.02
VXX,2012-12-12,1892.48,0.0,0.0,SHORT,2012-12-19,1906.56,5,-0.74
VXX,2013-04-03,1304.96,0.0,0.0,SHORT,2013-04-10,1202.56,5,7.85
VXX,2013-11-07,812.8,0.0,0.0,SHORT,2013-11-14,762.24,5,6.22
VXX,2013-11-25,713.44,0.0,0.0,SHORT,2013-12-03,749.6,5,-5.07
VXX,2014-04-04,669.44,0.0,0.0,SHORT,2014-04-11,716.0,5,-6.96
VXX,2014-05-08,625.92,0.0,0.0,SHORT,2014-05-15,598.72,5,4.35
VXX,2014-06-09,491.84,0.0,0.0,SHORT,2014-06-16,508.32,5,-3.35
VXX,2014-06-19,466.72,0.0,0.0,SHORT,2014-06-26,465.76,5,0.21
VXX,2014-09-19,435.68,0.0,0.0,SHORT,2014-09-26,469.92,5,-7.86
VXX,2014-12-17,497.44,0.0,2487.2,LONG,2014-12-24,452.96,5,-8.94
VXX,2015-04-13,362.56,0.0,0.0,SHORT,2015-04-20,344.64,5,4.94
VXX,2015-05-04,333.12,0.0,0.0,SHORT,2015-05-11,337.92,5,-1.44
VXX,2015-10-23,298.08,0.0,0.0,SHORT,2015-10-30,301.28,5,-1.07
VXX,2016-04-19,256.48,0.0,0.0,SHORT,2016-04-26,253.76,5,1.06
VXX,2016-09-12,145.12,0.0,725.6,LONG,2016-09-19,151.6,5,4.47
VXX,2017-01-13,85.8,0.0,0.0,SHORT,2017-01-23,82.0,5,4.43
VXX,2017-10-09,37.89,0.0,0.0,SHORT,2017-10-16,34.7,5,8.42
VXX,2017-12-12,29.38,0.0,0.0,SHORT,2017-12-19,27.88,5,5.11
GDX,2006-07-12,39.49,0.0,197.45001,LONG,2006-07-19,38.44,5,-2.66
GDX,2006-08-23,40.38,0.0,201.90001,LONG,2006-08-30,39.51,5,-2.15
GDX,2006-10-26,37.27,0.0,186.35,LONG,2006-11-02,38.34,5,2.87
GDX,2007-02-09,40.11,0.0,200.55,LONG,2007-02-16,40.94,5,2.07
GDX,2007-05-30,37.99,0.0,0.0,SHORT,2007-06-06,39.33,5,-3.53
GDX,2007-06-08,38.29,0.0,0.0,SHORT,2007-06-15,39.09,5,-2.09
GDX,2007-09-21,45.48,0.0,227.4,LONG,2007-09-28,45.35,5,-0.29
GDX,2007-11-05,50.44,0.0,252.2,LONG,2007-11-12,46.69,5,-7.43
GDX,2008-02-21,50.79,0.0,253.95001,LONG,2008-02-28,54.38,5,7.07
GDX,2008-06-05,45.79,0.0,0.0,SHORT,2008-06-12,43.18,5,5.70
GDX,2008-07-15,49.6,0.0,248.0,LONG,2008-07-22,47.0,5,-5.24
GDX,2008-12-17,32.11,0.0,160.55,LONG,2008-12-24,30.59,5,-4.73
GDX,2009-05-05,34.78,0.0,173.9,LONG,2009-05-12,38.96,5,12.02
GDX,2009-05-07,36.55,0.0,182.75,LONG,2009-05-14,38.05,5,4.10
GDX,2009-07-21,39.74,0.0,198.70001,LONG,2009-07-28,38.35,5,-3.50
GDX,2009-11-18,50.99,0.0,254.95001,LONG,2009-11-25,52.83,5,3.61
GDX,2010-01-22,43.79,0.0,0.0,SHORT,2010-01-29,40.72,5,7.01
GDX,2010-09-29,56.51,0.0,282.55,LONG,2010-10-06,58.12,5,2.85
GDX,2010-11-09,59.67,0.0,298.34998,LONG,2010-11-16,57.66,5,-3.37
GDX,2010-12-07,62.38,0.0,311.9,LONG,2010-12-14,62.13,5,-0.40
GDX,2011-03-24,59.99,0.0,299.95,LONG,2011-03-31,60.1,5,0.18
GDX,2011-12-29,51.2,0.0,0.0,SHORT,2012-01-06,53.35,5,-4.20
GDX,2012-03-20,49.86,0.0,0.0,SHORT,2012-03-27,49.91,5,-0.10
GDX,2012-08-13,44.24,0.0,221.20001,LONG,2012-08-20,45.62,5,3.12
GDX,2012-08-17,45.34,0.0,226.7,LONG,2012-08-24,47.57,5,4.92
GDX,2012-08-23,47.42,0.0,237.09999,LONG,2012-08-30,46.02,5,-2.95
GDX,2012-10-19,51.73,0.0,0.0,SHORT,2012-10-26,51.24,5,0.95
GDX,2013-03-06,37.44,0.0,0.0,SHORT,2013-03-13,36.87,5,1.52
GDX,2013-05-16,27.48,0.0,0.0,SHORT,2013-05-23,27.87,5,-1.42
GDX,2013-05-20,28.02,0.0,0.0,SHORT,2013-05-28,27.22,5,2.86
GDX,2013-08-16,29.79,0.0,148.95001,LONG,2013-08-23,30.14,5,1.17
GDX,2013-09-13,25.63,0.0,0.0,SHORT,2013-09-20,25.76,5,-0.51
GDX,2014-03-20,25.47,0.0,0.0,SHORT,2014-03-27,23.82,5,6.48
GDX,2014-03-27,23.82,0.0,0.0,SHORT,2014-04-03,24.07,5,-1.05
GDX,2014-06-16,23.98,0.0,119.899994,LONG,2014-06-23,26.27,5,9.55
GDX,2014-06-24,25.47,0.0,127.35,LONG,2014-07-01,26.24,5,3.02
GDX,2014-09-25,22.35,0.0,0.0,SHORT,2014-10-02,21.62,5,3.27
GDX,2014-10-23,20.56,0.0,0.0,SHORT,2014-10-30,18.2,5,11.48
GDX,2015-02-23,20.54,0.0,0.0,SHORT,2015-03-02,20.76,5,-1.07
GDX,2015-04-16,19.74,0.0,98.7,LONG,2015-04-23,19.78,5,0.20
GDX,2015-10-12,15.78,0.0,78.9,LONG,2015-10-19,15.7,5,-0.51
GDX,2015-11-02,15.02,0.0,0.0,SHORT,2015-11-09,13.83,5,7.92
GDX,2016-03-17,20.43,0.0,102.15,LONG,2016-03-24,19.46,5,-4.75
GDX,2016-05-02,25.39,0.0,126.95,LONG,2016-05-09,23.52,5,-7.37
GDX,2016-05-25,23.03,0.0,0.0,SHORT,2016-06-02,22.77,5,1.13
GDX,2016-11-14,21.12,0.0,0.0,SHORT,2016-11-21,21.48,5,-1.70
GDX,2017-04-13,24.54,0.0,122.700005,LONG,2017-04-21,23.61,5,-3.79
GDX,2017-07-05,21.76,0.0,0.0,SHORT,2017-07-12,21.74,5,0.09
GDX,2017-10-02,23.05,0.0,0.0,SHORT,2017-10-09,23.74,5,-2.99
IWM,2006-03-16,73.77,0.0,368.84998,LONG,2006-03-23,74.45,5,0.92
IWM,2006-03-30,75.7,0.0,378.5,LONG,2006-04-06,76.23,5,0.70
IWM,2006-04-03,75.34,0.0,376.69998,LONG,2006-04-10,74.93,5,-0.54
IWM,2006-04-07,75.01,0.0,375.05002,LONG,2006-04-17,74.61,5,-0.53
IWM,2006-06-08,70.16,0.0,0.0,SHORT,2006-06-15,69.76,5,0.57
IWM,2006-08-04,69.62,0.0,348.1,LONG,2006-08-11,67.6,5,-2.90
IWM,2007-10-22,80.76,0.0,0.0,SHORT,2007-10-29,81.92,5,-1.44
IWM,2008-01-09,70.73,0.0,0.0,SHORT,2008-01-16,69.57,5,1.64
IWM,2008-09-16,71.0,0.0,0.0,SHORT,2008-09-23,70.99,5,0.01
IWM,2008-10-10,52.45,0.0,0.0,SHORT,2008-10-17,52.2,5,0.48
IWM,2010-01-11,64.26,0.0,321.30002,LONG,2010-01-19,64.85,5,0.92
IWM,2010-01-27,61.84,0.0,0.0,SHORT,2010-02-03,61.08,5,1.23
IWM,2010-05-21,65.07,0.0,0.0,SHORT,2010-05-28,66.25,5,-1.81
IWM,2010-07-27,66.22,0.0,331.1,LONG,2010-08-03,65.62,5,-0.91
IWM,2010-08-20,61.15,0.0,0.0,SHORT,2010-08-27,61.65,5,-0.82
IWM,2011-10-04,64.79,0.0,0.0,SHORT,2011-10-11,68.84,5,-6.25
IWM,2012-02-17,82.79,0.0,413.95,LONG,2012-02-27,82.5,5,-0.35
IWM,2012-07-05,81.44,0.0,407.2,LONG,2012-07-12,78.79,5,-3.25
IWM,2012-11-09,79.38,0.0,0.0,SHORT,2012-11-16,77.48,5,2.39
IWM,2013-02-20,90.83,0.0,454.15002,LONG,2013-02-27,90.31,5,-0.57
IWM,2013-10-21,110.47,0.0,552.35,LONG,2013-10-28,111.03,5,0.51
IWM,2014-06-23,118.02,0.0,590.1,LONG,2014-06-30,118.81,5,0.67
IWM,2014-09-24,112.02,0.0,0.0,SHORT,2014-10-01,107.8,5,3.77
IWM,2014-10-08,108.97,0.0,0.0,SHORT,2014-10-15,106.6,5,2.17
IWM,2014-10-29,113.9,0.0,569.5,LONG,2014-11-05,116.03,5,1.87
IWM,2016-09-12,122.94,0.0,0.0,SHORT,2016-09-19,122.67,5,0.22
IWM,2017-03-22,134.0,0.0,0.0,SHORT,2017-03-29,136.23,5,-1.66
IWM,2017-05-18,135.38,0.0,0.0,SHORT,2017-05-25,137.58,5,-1.63
IWM,2017-08-11,136.47,0.0,0.0,SHORT,2017-08-18,134.92,5,1.14
SVXY,2011-12-22,6.8725,0.0,34.3625,LONG,2011-12-30,6.535,5,-4.91
SVXY,2012-01-26,8.5625,0.0,42.8125,LONG,2012-02-02,8.995,5,5.05
SVXY,2012-08-21,13.96,0.0,69.8,LONG,2012-08-28,13.765,5,-1.40
SVXY,2012-09-14,16.8325,0.0,84.162506,LONG,2012-09-21,17.67125,5,4.98
SVXY,2012-11-27,18.5575,0.0,92.787506,LONG,2012-12-04,18.24,5,-1.71
SVXY,2012-12-12,18.8625,0.0,94.3125,LONG,2012-12-19,18.54,5,-1.71
SVXY,2013-04-03,22.6525,0.0,113.2625,LONG,2013-04-10,24.4525,5,7.95
SVXY,2013-08-28,23.76,0.0,0.0,SHORT,2013-09-05,24.4925,5,-3.08
SVXY,2013-11-07,28.8975,0.0,144.48749,LONG,2013-11-14,30.7275,5,6.33
SVXY,2013-11-18,31.09,0.0,155.45,LONG,2013-11-25,32.715,5,5.23
SVXY,2013-11-25,32.715,0.0,163.575,LONG,2013-12-03,31.0525,5,-5.08
SVXY,2014-04-04,31.18,0.0,155.9,LONG,2014-04-11,28.945,5,-7.17
SVXY,2014-05-08,32.945,0.0,164.725,LONG,2014-05-15,34.345,5,4.25
SVXY,2014-06-09,41.5,0.0,207.5,LONG,2014-06-16,40.02,5,-3.57
SVXY,2014-06-19,43.415,0.0,217.07501,LONG,2014-06-26,43.33,5,-0.20
SVXY,2014-09-19,43.57,0.0,217.85,LONG,2014-09-26,39.95,5,-8.31
SVXY,2014-10-08,38.72,0.0,0.0,SHORT,2014-10-15,27.795,5,28.22
SVXY,2014-12-17,31.415,0.0,0.0,SHORT,2014-12-24,34.44,5,-9.63
SVXY,2015-04-13,37.955,0.0,189.77501,LONG,2015-04-20,39.94,5,5.23
SVXY,2016-04-19,27.075,0.0,135.375,LONG,2016-04-26,27.32,5,0.90
SVXY,2016-06-14,25.06,0.0,0.0,SHORT,2016-06-21,27.59,5,-10.10
SVXY,2016-09-12,35.35,0.0,0.0,SHORT,2016-09-19,33.37,5,5.60
SVXY,2017-01-13,53.6,0.0,268.0,LONG,2017-01-23,55.925,5,4.34
SVXY,2017-10-09,96.94,0.0,484.7,LONG,2017-10-16,105.4,5,8.73
SVXY,2017-12-12,122.28,0.0,611.4,LONG,2017-12-19,128.47,5,5.06
EFA,2006-05-08,70.16,0.0,350.80002,LONG,2006-05-15,68.16,5,-2.85
EFA,2008-03-20,69.46,0.0,0.0,SHORT,2008-03-28,71.64,5,-3.14
EFA,2008-05-19,78.2,0.0,391.0,LONG,2008-05-27,76.46,5,-2.23
EFA,2009-03-19,37.35,0.0,186.75,LONG,2009-03-26,39.35,5,5.35
EFA,2009-09-11,54.61,0.0,273.05,LONG,2009-09-18,55.6,5,1.81
EFA,2010-10-07,56.5,0.0,282.5,LONG,2010-10-14,57.72,5,2.16
EFA,2011-10-04,47.3,0.0,0.0,SHORT,2011-10-11,50.76,5,-7.32
EFA,2012-02-29,54.66,0.0,273.3,LONG,2012-03-07,53.39,5,-2.32
EFA,2012-11-09,52.8,0.0,0.0,SHORT,2012-11-16,52.09,5,1.34
EFA,2013-08-06,61.45,0.0,307.25,LONG,2013-08-13,62.07,5,1.01
EFA,2016-09-12,59.01,0.0,0.0,SHORT,2016-09-19,57.79,5,2.07
EFA,2017-11-29,70.04,0.0,350.2,LONG,2017-12-06,69.29,5,-1.07
JNK,2008-02-01,46.69,0.0,233.45,LONG,2008-02-08,45.38,5,-2.81
JNK,2009-10-23,38.66,0.0,193.3,LONG,2009-10-30,37.99,5,-1.73
JNK,2010-03-23,39.56,0.0,197.8,LONG,2010-03-30,39.82,5,0.66
JNK,2010-10-21,40.39,0.0,201.95,LONG,2010-10-28,40.8,5,1.02
JNK,2011-04-25,40.67,0.0,203.34999,LONG,2011-05-02,40.64,5,-0.07
JNK,2011-07-22,40.44,0.0,202.2,LONG,2011-07-29,40.25,5,-0.47
JNK,2012-08-27,39.98,0.0,199.9,LONG,2012-09-04,39.86,5,-0.30
JNK,2013-04-05,40.9,0.0,0.0,SHORT,2013-04-12,41.22,5,-0.78
JNK,2013-05-07,41.79,0.0,208.95001,LONG,2013-05-14,41.52,5,-0.65
JNK,2014-04-29,41.32,0.0,206.6,LONG,2014-05-06,41.24,5,-0.19
JNK,2014-10-22,40.25,0.0,201.25,LONG,2014-10-29,40.38,5,0.32
JNK,2015-02-17,39.41,0.0,197.05,LONG,2015-02-24,39.66,5,0.63
JNK,2016-09-12,36.27,0.0,0.0,SHORT,2016-09-19,36.18,5,0.25
XLE,2006-03-10,51.39,0.0,0.0,SHORT,2006-03-17,53.65,5,-4.40
XLE,2006-03-30,55.17,0.0,275.84998,LONG,2006-04-06,56.45,5,2.32
XLE,2006-05-11,58.73,0.0,293.65,LONG,2006-05-18,53.67,5,-8.62
XLE,2006-05-19,54.02,0.0,0.0,SHORT,2006-05-26,55.1,5,-2.00
XLE,2006-06-08,53.34,0.0,0.0,SHORT,2006-06-15,53.44,5,-0.19
XLE,2006-09-07,55.35,0.0,0.0,SHORT,2006-09-14,51.85,5,6.32
XLE,2006-10-20,54.7,0.0,273.5,LONG,2006-10-27,56.17,5,2.69
XLE,2007-03-28,60.74,0.0,303.7,LONG,2007-04-04,61.35,5,1.00
XLE,2007-05-31,68.3,0.0,341.5,LONG,2007-06-07,67.64,5,-0.97
XLE,2007-08-06,66.5,0.0,0.0,SHORT,2007-08-13,67.8,5,-1.95
XLE,2007-10-11,76.45,0.0,382.25,LONG,2007-10-18,78.1,5,2.16
XLE,2008-02-14,72.72,0.0,363.6,LONG,2008-02-22,74.9,5,3.00
XLE,2008-03-20,70.81,0.0,0.0,SHORT,2008-03-28,73.4,5,-3.66
XLE,2008-09-16,66.34,0.0,0.0,SHORT,2008-09-23,67.69,5,-2.03
XLE,2008-10-08,52.86,0.0,0.0,SHORT,2008-10-15,43.3,5,18.09
XLE,2009-07-08,44.53,0.0,0.0,SHORT,2009-07-15,47.59,5,-6.87
XLE,2010-01-11,60.22,0.0,301.1,LONG,2010-01-19,59.8,5,-0.70
XLE,2010-04-26,61.88,0.0,309.4,LONG,2010-05-03,60.59,5,-2.08
XLE,2010-05-25,51.98,0.0,0.0,SHORT,2010-06-02,52.72,5,-1.42
XLE,2011-01-13,69.89,0.0,349.45,LONG,2011-01-21,70.1,5,0.30
XLE,2011-01-19,70.23,0.0,351.15002,LONG,2011-01-26,71.84,5,2.29
XLE,2011-07-20,77.8,0.0,389.0,LONG,2011-07-27,77.54,5,-0.33
XLE,2011-10-04,58.37,0.0,0.0,SHORT,2011-10-11,63.79,5,-9.29
XLE,2012-02-08,73.77,0.0,368.84998,LONG,2012-02-15,73.63,5,-0.19
XLE,2012-12-31,71.42,0.0,0.0,SHORT,2013-01-08,72.98,5,-2.18
XLE,2013-11-18,86.99,0.0,434.94998,LONG,2013-11-25,87.43,5,0.51
XLE,2014-09-24,92.22,0.0,0.0,SHORT,2014-10-01,88.77,5,3.74
XLE,2014-10-08,87.97,0.0,0.0,SHORT,2014-10-15,80.56,5,8.42
XLE,2014-12-01,80.1,0.0,0.0,SHORT,2014-12-08,77.03,5,3.83
XLE,2014-12-16,74.01,0.0,0.0,SHORT,2014-12-23,80.72,5,-9.07
XLE,2015-04-30,82.68,0.0,413.4,LONG,2015-05-07,80.44,5,-2.71
XLE,2015-05-15,80.67,0.0,0.0,SHORT,2015-05-22,80.2,5,0.58
XLE,2015-06-05,77.67,0.0,0.0,SHORT,2015-06-12,76.97,5,0.90
XLE,2015-06-26,76.02,0.0,0.0,SHORT,2015-07-06,73.54,5,3.26
XLE,2015-08-06,68.28,0.0,0.0,SHORT,2015-08-13,69.49,5,-1.77
XLE,2015-09-24,62.25,0.0,0.0,SHORT,2015-10-01,61.32,5,1.49
XLE,2015-12-14,60.78,0.0,0.0,SHORT,2015-12-21,58.85,5,3.18
XLE,2016-02-04,57.27,0.0,286.35,LONG,2016-02-11,53.86,5,-5.95
XLE,2017-03-09,70.11,0.0,0.0,SHORT,2017-03-16,70.27,5,-0.23
XLE,2017-04-05,70.07,0.0,350.35,LONG,2017-04-12,70.6,5,0.76
XLE,2017-07-20,65.76,0.0,328.80002,LONG,2017-07-27,66.55,5,1.20
XLE,2017-08-18,62.32,0.0,0.0,SHORT,2017-08-25,63.0,5,-1.09
XLE,2017-11-07,70.16,0.0,350.80002,LONG,2017-11-14,68.14,5,-2.88
VWO,2006-04-06,35.09,0.0,175.45,LONG,2006-04-13,34.46,5,-1.80
VWO,2006-08-17,33.73,0.0,168.65,LONG,2006-08-24,32.78,5,-2.82
VWO,2007-02-15,39.89,0.0,199.45,LONG,2007-02-23,40.035,5,0.36
VWO,2007-03-22,39.29,0.0,196.45001,LONG,2007-03-29,39.535,5,0.62
VWO,2007-06-20,45.735,0.0,228.675,LONG,2007-06-27,45.585,5,-0.33
VWO,2007-09-28,51.89,0.0,259.45,LONG,2007-10-05,54.8,5,5.61
VWO,2007-10-02,53.7,0.0,268.5,LONG,2007-10-09,54.885,5,2.21
VWO,2007-10-22,54.0,0.0,0.0,SHORT,2007-10-29,58.545,5,-8.42
VWO,2008-02-21,48.42,0.0,242.09999,LONG,2008-02-28,50.405,5,4.10
VWO,2008-04-28,51.02,0.0,255.1,LONG,2008-05-05,51.9,5,1.72
VWO,2009-07-21,34.12,0.0,170.59999,LONG,2009-07-28,34.91,5,2.32
VWO,2009-09-11,37.5,0.0,187.5,LONG,2009-09-18,38.68,5,3.15
VWO,2010-03-08,41.05,0.0,205.25,LONG,2010-03-15,41.07,5,0.05
VWO,2010-07-21,40.27,0.0,201.35,LONG,2010-07-28,41.61,5,3.33
