symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
NOK,2012-08-01,2.38,0.0,4.76,LONG,2012-08-03,2.37,2,-0.42
NOK,2014-01-09,8.05,0.0,16.1,LONG,2014-01-13,7.98,2,-0.87
NOK,2014-10-08,8.27,0.0,0.0,SHORT,2014-10-10,7.9,2,4.47
SWN,2006-05-11,19.555,0.0,39.11,LONG,2006-05-15,17.64,2,-9.79
SWN,2006-08-02,18.0,0.0,36.0,LONG,2006-08-04,17.44,2,-3.11
SWN,2006-10-17,16.065,0.0,32.13,LONG,2006-10-19,17.86,2,11.17
SWN,2007-05-31,23.8,0.0,47.6,LONG,2007-06-04,24.66,2,3.61
SWN,2007-09-13,20.585,0.0,41.17,LONG,2007-09-17,21.26,2,3.28
SWN,2007-12-24,28.025,0.0,56.05,LONG,2007-12-27,27.795,2,-0.82
SWN,2008-02-12,30.485,0.0,60.97,LONG,2008-02-14,30.895,2,1.34
SWN,2008-02-29,32.615,0.0,65.23,LONG,2008-03-04,33.0,2,1.18
SWN,2008-05-09,45.4,0.0,90.8,LONG,2008-05-13,44.82,2,-1.28
SWN,2008-05-21,45.84,0.0,91.68,LONG,2008-05-23,45.05,2,-1.72
SWN,2008-08-21,38.72,0.0,77.44,LONG,2008-08-25,37.65,2,-2.76
SWN,2009-02-24,26.93,0.0,0.0,SHORT,2009-02-26,27.53,2,-2.23
SWN,2009-03-26,33.88,0.0,67.76,LONG,2009-03-30,30.37,2,-10.36
SWN,2009-05-29,43.47,0.0,86.94,LONG,2009-06-02,44.66,2,2.74
SWN,2009-07-06,36.61,0.0,0.0,SHORT,2009-07-08,35.39,2,3.33
SWN,2009-08-12,38.76,0.0,0.0,SHORT,2009-08-14,38.11,2,1.68
SWN,2009-10-20,49.46,0.0,98.92,LONG,2009-10-22,48.62,2,-1.70
SWN,2010-01-11,50.48,0.0,100.96,LONG,2010-01-13,49.78,2,-1.39
SWN,2010-05-25,36.35,0.0,0.0,SHORT,2010-05-27,37.45,2,-3.03
SWN,2010-10-07,33.28,0.0,66.56,LONG,2010-10-11,33.7,2,1.26
SWN,2011-01-27,39.27,0.0,78.54,LONG,2011-01-31,39.5,2,0.59
SWN,2011-07-20,47.5,0.0,95.0,LONG,2011-07-22,49.0,2,3.16
SWN,2011-10-04,33.68,0.0,0.0,SHORT,2011-10-06,35.34,2,-4.93
SWN,2012-04-23,27.96,0.0,0.0,SHORT,2012-04-25,29.32,2,-4.86
SWN,2013-12-06,38.68,0.0,77.36,LONG,2013-12-10,39.03,2,0.90
SWN,2014-03-24,46.09,0.0,92.18,LONG,2014-03-26,45.02,2,-2.32
SWN,2014-05-12,45.41,0.0,0.0,SHORT,2014-05-14,45.49,2,-0.18
SWN,2014-10-08,34.82,0.0,0.0,SHORT,2014-10-10,33.92,2,2.58
SWN,2014-12-16,28.93,0.0,0.0,SHORT,2014-12-18,30.71,2,-6.15
SWN,2014-12-31,27.29,0.0,0.0,SHORT,2015-01-05,26.01,2,4.69
SWN,2015-06-15,23.02,0.0,0.0,SHORT,2015-06-17,23.41,2,-1.69
SWN,2016-12-07,12.37,0.0,24.74,LONG,2016-12-09,12.61,2,1.94
SWN,2017-02-17,8.68,0.0,0.0,SHORT,2017-02-22,8.57,2,1.27
SWN,2017-02-27,7.61,0.0,0.0,SHORT,2017-03-01,7.72,2,-1.45
SWN,2017-08-04,5.28,0.0,0.0,SHORT,2017-08-08,5.18,2,1.89
T,2006-02-02,26.52,0.0,53.04,LONG,2006-02-06,27.05,2,2.00
T,2006-12-07,34.63,0.0,69.26,LONG,2006-12-11,35.18,2,1.59
T,2006-12-13,35.55,0.0,71.1,LONG,2006-12-15,35.66,2,0.31
T,2007-04-23,39.77,0.0,79.54,LONG,2007-04-25,39.14,2,-1.58
T,2008-06-30,33.69,0.0,0.0,SHORT,2008-07-02,32.89,2,2.37
T,2009-03-13,24.27,0.0,48.54,LONG,2009-03-17,25.37,2,4.53
T,2010-01-05,28.44,0.0,56.88,LONG,2010-01-07,27.3,2,-4.01
T,2010-06-18,25.43,0.0,50.86,LONG,2010-06-22,25.36,2,-0.28
T,2011-06-08,30.34,0.0,0.0,SHORT,2011-06-10,30.34,2,0.00
T,2011-07-22,30.32,0.0,0.0,SHORT,2011-07-26,29.94,2,1.25
T,2012-01-30,29.34,0.0,0.0,SHORT,2012-02-01,29.6,2,-0.89
T,2012-06-07,34.16,0.0,68.32,LONG,2012-06-11,34.59,2,1.26
T,2012-07-03,36.0,0.0,72.0,LONG,2012-07-06,35.44,2,-1.56
T,2012-11-09,33.54,0.0,0.0,SHORT,2012-11-13,33.95,2,-1.22
T,2012-12-31,33.71,0.0,0.0,SHORT,2013-01-03,35.02,2,-3.89
T,2013-02-25,35.19,0.0,70.38,LONG,2013-02-27,35.85,2,1.88
T,2014-01-23,33.8,0.0,0.0,SHORT,2014-01-27,33.51,2,0.86
T,2014-11-11,35.1,0.0,70.2,LONG,2014-11-13,35.61,2,1.45
T,2015-10-09,33.14,0.0,66.28,LONG,2015-10-13,33.22,2,0.24
T,2016-01-25,35.0,0.0,70.0,LONG,2016-01-27,35.48,2,1.37
T,2016-09-12,40.71,0.0,0.0,SHORT,2016-09-14,39.89,2,2.01
T,2017-01-10,40.81,0.0,0.0,SHORT,2017-01-12,41.01,2,-0.49
WFC,2006-06-09,34.56,0.0,69.12,LONG,2006-06-13,33.535,2,-2.97
WFC,2006-07-20,35.395,0.0,70.79,LONG,2006-07-24,35.435,2,0.11
WFC,2007-04-17,35.25,0.0,70.5,LONG,2007-04-19,36.14,2,2.52
WFC,2007-06-25,35.08,0.0,0.0,SHORT,2007-06-27,35.33,2,-0.71
WFC,2007-10-22,33.82,0.0,0.0,SHORT,2007-10-24,34.04,2,-0.65
WFC,2008-03-07,28.11,0.0,0.0,SHORT,2008-03-11,30.82,2,-9.64
WFC,2008-03-19,30.58,0.0,61.16,LONG,2008-03-24,32.09,2,4.94
WFC,2008-06-18,25.43,0.0,0.0,SHORT,2008-06-20,24.5,2,3.66
WFC,2008-10-08,31.9,0.0,0.0,SHORT,2008-10-10,28.31,2,11.25
WFC,2009-03-19,15.42,0.0,30.84,LONG,2009-03-23,17.33,2,12.39
WFC,2009-04-16,19.45,0.0,38.9,LONG,2009-04-20,17.0,2,-12.60
WFC,2009-05-07,24.76,0.0,49.52,LONG,2009-05-11,26.53,2,7.15
WFC,2009-08-06,27.97,0.0,55.94,LONG,2009-08-10,28.64,2,2.40
WFC,2009-12-11,25.41,0.0,0.0,SHORT,2009-12-15,25.66,2,-0.98
WFC,2010-03-12,29.63,0.0,59.26,LONG,2010-03-16,30.28,2,2.19
WFC,2010-05-21,30.11,0.0,0.0,SHORT,2010-05-25,28.9,2,4.02
WFC,2011-10-04,24.21,0.0,0.0,SHORT,2011-10-06,25.37,2,-4.79
WFC,2012-01-12,29.61,0.0,59.22,LONG,2012-01-17,29.83,2,0.74
WFC,2012-02-21,30.96,0.0,61.92,LONG,2012-02-23,30.65,2,-1.00
WFC,2012-03-16,33.89,0.0,67.78,LONG,2012-03-20,34.32,2,1.27
WFC,2013-02-25,34.79,0.0,69.58,LONG,2013-02-27,35.13,2,0.98
WFC,2014-04-11,48.08,0.0,0.0,SHORT,2014-04-15,48.78,2,-1.46
WFC,2014-10-02,51.4,0.0,0.0,SHORT,2014-10-06,52.03,2,-1.23
WFC,2014-11-07,53.84,0.0,107.68,LONG,2014-11-11,53.58,2,-0.48
WFC,2016-04-06,48.08,0.0,0.0,SHORT,2016-04-08,47.07,2,2.10
WFC,2016-04-21,50.05,0.0,100.1,LONG,2016-04-25,50.51,2,0.92
WFC,2016-05-16,48.27,0.0,0.0,SHORT,2016-05-18,48.65,2,-0.79
WFC,2016-05-31,50.72,0.0,101.44,LONG,2016-06-02,51.11,2,0.77
WFC,2016-06-16,46.85,0.0,0.0,SHORT,2016-06-20,46.93,2,-0.17
ESV,2006-05-19,48.6,0.0,0.0,SHORT,2006-05-23,48.02,2,1.19
ESV,2006-09-15,42.69,0.0,0.0,SHORT,2006-09-19,43.37,2,-1.59
ESV,2006-11-09,52.56,0.0,105.12,LONG,2006-11-13,50.12,2,-4.64
ESV,2007-05-31,60.57,0.0,121.14,LONG,2007-06-04,63.04,2,4.08
ESV,2007-08-06,57.29,0.0,0.0,SHORT,2007-08-08,58.41,2,-1.95
ESV,2007-08-10,57.4,0.0,0.0,SHORT,2007-08-14,56.68,2,1.25
ESV,2007-12-14,55.72,0.0,111.44,LONG,2007-12-18,54.78,2,-1.69
ESV,2008-02-14,55.67,0.0,111.34,LONG,2008-02-19,57.14,2,2.64
ESV,2008-08-05,65.25,0.0,0.0,SHORT,2008-08-07,65.24,2,0.02
ESV,2009-05-27,35.78,0.0,71.56,LONG,2009-05-29,38.89,2,8.69
ESV,2009-07-27,40.0,0.0,80.0,LONG,2009-07-29,37.06,2,-7.35
ESV,2010-01-11,44.14,0.0,88.28,LONG,2010-01-13,43.55,2,-1.34
ESV,2010-04-26,51.42,0.0,102.84,LONG,2010-04-28,49.93,2,-2.90
ESV,2010-06-21,40.74,0.0,81.48,LONG,2010-06-23,38.8,2,-4.76
ESV,2010-07-21,41.88,0.0,83.76,LONG,2010-07-23,41.83,2,-0.12
ESV,2011-03-30,58.44,0.0,116.88,LONG,2011-04-01,58.82,2,0.65
ESV,2011-10-04,39.84,0.0,0.0,SHORT,2011-10-06,41.77,2,-4.84
ESV,2012-01-19,51.94,0.0,103.88,LONG,2012-01-23,51.76,2,-0.35
ESV,2012-03-28,52.96,0.0,0.0,SHORT,2012-03-30,52.93,2,0.06
ESV,2012-10-19,59.02,0.0,118.04,LONG,2012-10-23,57.59,2,-2.42
ESV,2013-07-22,61.16,0.0,122.32,LONG,2013-07-24,60.05,2,-1.81
ESV,2013-10-09,54.08,0.0,0.0,SHORT,2013-10-11,54.77,2,-1.28
ESV,2013-11-14,61.83,0.0,123.66,LONG,2013-11-18,61.21,2,-1.00
ESV,2014-06-04,53.06,0.0,106.12,LONG,2014-06-06,51.94,2,-2.11
ESV,2014-11-03,40.11,0.0,80.22,LONG,2014-11-05,40.01,2,-0.25
ESV,2016-05-27,9.73,0.0,0.0,SHORT,2016-06-01,9.65,2,0.82
ESV,2016-07-25,9.12,0.0,0.0,SHORT,2016-07-27,8.78,2,3.73
ESV,2016-09-12,7.37,0.0,0.0,SHORT,2016-09-14,6.89,2,6.51
ESV,2016-10-27,8.43,0.0,16.86,LONG,2016-10-31,7.82,2,-7.24
ESV,2017-02-08,10.23,0.0,0.0,SHORT,2017-02-10,10.74,2,-4.99
ESV,2017-07-10,5.04,0.0,0.0,SHORT,2017-07-12,4.91,2,2.58
ABEV,2006-03-16,1.504,0.0,3.008,LONG,2006-03-20,1.4756,2,-1.89
