symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPY,2016-02-26,195.09,0.0,390.18,LONG,2016-03-01,198.11,2,1.55
SPY,2016-05-31,209.84,0.0,419.68,LONG,2016-06-02,210.91,2,0.51
SPY,2016-08-08,218.05,0.0,436.1,LONG,2016-08-10,217.64,2,-0.19
SPY,2016-09-12,216.34,0.0,0.0,SHORT,2016-09-14,213.15,2,1.47
SPY,2016-11-18,218.5,0.0,437.0,LONG,2016-11-22,220.58,2,0.95
SPY,2017-05-08,239.66,0.0,479.32,LONG,2017-05-10,239.87,2,0.09
SPY,2017-10-23,256.11,0.0,512.22,LONG,2017-10-25,255.29,2,-0.32
SPY,2017-11-29,262.71,0.0,525.42,LONG,2017-12-01,264.46,2,0.67
EEM,2006-04-20,35.356667,0.0,70.71333,LONG,2006-04-24,35.166668,2,-0.54
EEM,2006-12-28,38.126667,0.0,76.253334,LONG,2007-01-03,38.38,2,0.66
EEM,2008-09-16,33.96,0.0,0.0,SHORT,2008-09-18,34.21,2,-0.74
EEM,2008-10-10,24.55,0.0,0.0,SHORT,2008-10-14,28.64,2,-16.66
EEM,2009-03-19,24.23,0.0,48.46,LONG,2009-03-23,26.11,2,7.76
EEM,2009-07-21,34.67,0.0,69.34,LONG,2009-07-23,35.57,2,2.60
EEM,2010-01-11,43.11,0.0,86.22,LONG,2010-01-13,42.55,2,-1.30
EEM,2010-03-12,41.37,0.0,82.74,LONG,2010-03-16,41.6,2,0.56
EEM,2010-07-21,39.67,0.0,79.34,LONG,2010-07-23,41.15,2,3.73
EEM,2010-07-27,41.36,0.0,82.72,LONG,2010-07-29,41.2,2,-0.39
EEM,2011-10-04,34.89,0.0,0.0,SHORT,2011-10-06,36.88,2,-5.70
EEM,2012-02-29,44.33,0.0,88.66,LONG,2012-03-02,44.64,2,0.70
EEM,2012-08-21,40.39,0.0,80.78,LONG,2012-08-23,40.04,2,-0.87
EEM,2012-12-19,43.51,0.0,87.02,LONG,2012-12-21,43.27,2,-0.55
EEM,2013-06-06,40.9,0.0,0.0,SHORT,2013-06-10,40.14,2,1.86
EEM,2013-12-18,41.3,0.0,0.0,SHORT,2013-12-20,40.48,2,1.99
EEM,2014-04-04,41.3,0.0,82.6,LONG,2014-04-08,41.96,2,1.60
EEM,2014-07-15,44.2,0.0,88.4,LONG,2014-07-17,43.48,2,-1.63
EEM,2014-07-29,44.82,0.0,89.64,LONG,2014-07-31,43.82,2,-2.23
EEM,2015-04-13,42.63,0.0,85.26,LONG,2015-04-15,43.12,2,1.15
EEM,2016-09-12,36.96,0.0,0.0,SHORT,2016-09-14,36.14,2,2.22
EEM,2017-02-16,38.55,0.0,77.1,LONG,2017-02-21,38.81,2,0.67
XLF,2006-05-24,26.303818,0.0,0.0,SHORT,2006-05-26,26.758732,2,-1.73
XLF,2006-09-15,27.741673,0.0,55.483345,LONG,2006-09-19,27.757921,2,0.06
XLF,2006-10-05,28.659626,0.0,57.319252,LONG,2006-10-09,28.64338,2,-0.06
XLF,2006-12-21,29.821283,0.0,59.642567,LONG,2006-12-26,29.943136,2,0.41
XLF,2007-01-25,29.853777,0.0,59.707554,LONG,2007-01-29,29.76442,2,-0.30
XLF,2007-05-31,30.787977,0.0,61.575954,LONG,2007-06-04,30.844841,2,0.18
XLF,2007-10-22,26.807474,0.0,0.0,SHORT,2007-10-24,26.750608,2,0.21
XLF,2008-09-16,16.669374,0.0,0.0,SHORT,2008-09-18,16.255077,2,2.49
XLF,2008-10-10,12.26645,0.0,0.0,SHORT,2008-10-14,14.077986,2,-14.77
XLF,2009-03-19,7.034931,0.0,14.069862,LONG,2009-03-23,7.701056,2,9.47
XLF,2009-07-06,9.325751,0.0,0.0,SHORT,2009-07-08,9.025183,2,3.22
XLF,2009-09-23,12.209586,0.0,24.419172,LONG,2009-09-25,11.852153,2,-2.93
XLF,2009-10-02,11.608448,0.0,0.0,SHORT,2009-10-06,12.128351,2,-4.48
XLF,2010-03-12,12.623883,0.0,25.247766,LONG,2010-03-16,12.778229,2,1.22
XLF,2010-04-15,13.793664,0.0,27.587328,LONG,2010-04-19,13.419984,2,-2.71
XLF,2010-05-21,11.982128,0.0,0.0,SHORT,2010-05-25,11.746548,2,1.97
XLF,2010-05-25,11.746548,0.0,0.0,SHORT,2010-05-27,12.193338,2,-3.80
XLF,2010-11-29,11.811535,0.0,0.0,SHORT,2010-12-01,11.982128,2,-1.44
XLF,2010-12-13,12.794477,0.0,25.588955,LONG,2010-12-15,12.575142,2,-1.71
XLF,2011-01-13,13.371243,0.0,26.742485,LONG,2011-01-18,13.501219,2,0.97
XLF,2011-10-04,9.528838,0.0,0.0,SHORT,2011-10-06,9.967506,2,-4.60
XLF,2012-02-09,11.949635,0.0,23.89927,LONG,2012-02-13,11.941511,2,-0.07
XLF,2012-11-09,12.591389,0.0,0.0,SHORT,2012-11-13,12.526402,2,0.52
XLF,2012-12-19,13.379366,0.0,26.758732,LONG,2012-12-21,13.322502,2,-0.43
XLF,2013-01-28,14.13485,0.0,28.2697,LONG,2013-01-30,14.126726,2,-0.06
XLF,2013-02-07,14.264826,0.0,28.529652,LONG,2013-02-11,14.362307,2,0.68
XLF,2013-02-13,14.443542,0.0,28.887083,LONG,2013-02-15,14.427295,2,-0.11
XLF,2013-02-15,14.427295,0.0,28.85459,LONG,2013-02-20,14.34606,2,-0.56
XLF,2013-07-23,16.888708,0.0,33.777416,LONG,2013-07-25,16.783104,2,-0.63
XLF,2014-11-11,19.658813,0.0,39.317627,LONG,2014-11-13,19.610073,2,-0.25
XLF,2016-05-31,19.293257,0.0,38.586514,LONG,2016-06-02,19.374493,2,0.42
XLF,2016-06-16,18.48091,0.0,0.0,SHORT,2016-06-20,18.472786,2,0.04
XLF,2016-09-01,19.870024,0.0,39.740047,LONG,2016-09-06,19.92689,2,0.29
XLF,2016-09-12,19.748173,0.0,0.0,SHORT,2016-09-14,19.350122,2,2.02
XLF,2017-08-18,24.62,0.0,0.0,SHORT,2017-08-22,24.82,2,-0.81
VXX,2009-05-15,85432.32,0.0,0.0,SHORT,2009-05-19,78202.88,2,8.46
VXX,2009-09-11,54056.96,0.0,0.0,SHORT,2009-09-15,52224.0,2,3.39
VXX,2009-10-23,43335.68,0.0,0.0,SHORT,2009-10-27,44216.32,2,-2.03
VXX,2010-04-01,21524.48,0.0,0.0,SHORT,2010-04-06,20039.68,2,6.90
VXX,2011-10-04,13529.6,0.0,27059.2,LONG,2011-10-06,12641.28,2,-6.57
VXX,2011-12-22,8660.48,0.0,0.0,SHORT,2011-12-27,8803.84,2,-1.66
VXX,2012-02-24,6412.8,0.0,0.0,SHORT,2012-02-28,6389.76,2,0.36
VXX,2012-06-11,5107.2,0.0,0.0,SHORT,2012-06-13,5276.16,2,-3.31
VXX,2012-08-21,2944.0,0.0,0.0,SHORT,2012-08-23,3023.36,2,-2.70
VXX,2012-09-14,2350.08,0.0,0.0,SHORT,2012-09-18,2268.16,2,3.49
VXX,2012-11-27,1943.04,0.0,0.0,SHORT,2012-11-29,1862.4,2,4.15
VXX,2012-12-12,1892.48,0.0,0.0,SHORT,2012-12-14,1941.12,2,-2.57
VXX,2013-04-03,1304.96,0.0,0.0,SHORT,2013-04-05,1287.04,2,1.37
VXX,2013-11-07,812.8,0.0,0.0,SHORT,2013-11-11,776.32,2,4.49
VXX,2013-11-25,713.44,0.0,0.0,SHORT,2013-11-27,717.44,2,-0.56
VXX,2014-04-04,669.44,0.0,0.0,SHORT,2014-04-08,672.32,2,-0.43
VXX,2014-05-08,625.92,0.0,0.0,SHORT,2014-05-12,594.08,2,5.09
VXX,2014-06-09,491.84,0.0,0.0,SHORT,2014-06-11,494.24,2,-0.49
VXX,2014-06-19,466.72,0.0,0.0,SHORT,2014-06-23,461.28,2,1.17
VXX,2014-09-19,435.68,0.0,0.0,SHORT,2014-09-23,467.68,2,-7.34
VXX,2014-12-17,497.44,0.0,994.88,LONG,2014-12-19,478.4,2,-3.83
VXX,2015-04-13,362.56,0.0,0.0,SHORT,2015-04-15,351.68,2,3.00
VXX,2015-05-04,333.12,0.0,0.0,SHORT,2015-05-06,349.76,2,-5.00
VXX,2015-10-23,298.08,0.0,0.0,SHORT,2015-10-27,301.92,2,-1.29
VXX,2016-04-19,256.48,0.0,0.0,SHORT,2016-04-21,262.56,2,-2.37
VXX,2016-09-12,145.12,0.0,290.24,LONG,2016-09-14,163.56,2,12.71
VXX,2017-01-13,85.8,0.0,0.0,SHORT,2017-01-18,85.24,2,0.65
VXX,2017-10-09,37.89,0.0,0.0,SHORT,2017-10-11,36.23,2,4.38
VXX,2017-12-12,29.38,0.0,0.0,SHORT,2017-12-14,29.12,2,0.88
GDX,2006-07-12,39.49,0.0,78.98,LONG,2006-07-14,38.97,2,-1.32
GDX,2006-08-23,40.38,0.0,80.76,LONG,2006-08-25,39.98,2,-0.99
GDX,2006-10-26,37.27,0.0,74.54,LONG,2006-10-30,37.01,2,-0.70
GDX,2007-02-09,40.11,0.0,80.22,LONG,2007-02-13,40.23,2,0.30
GDX,2007-05-30,37.99,0.0,0.0,SHORT,2007-06-01,40.06,2,-5.45
GDX,2007-06-08,38.29,0.0,0.0,SHORT,2007-06-12,37.43,2,2.25
GDX,2007-09-21,45.48,0.0,90.96,LONG,2007-09-25,44.59,2,-1.96
GDX,2007-11-05,50.44,0.0,100.88,LONG,2007-11-07,51.53,2,2.16
GDX,2008-02-21,50.79,0.0,101.58,LONG,2008-02-25,50.94,2,0.30
GDX,2008-06-05,45.79,0.0,0.0,SHORT,2008-06-09,46.65,2,-1.88
GDX,2008-07-15,49.6,0.0,99.2,LONG,2008-07-17,47.55,2,-4.13
GDX,2008-12-17,32.11,0.0,64.22,LONG,2008-12-19,30.58,2,-4.76
GDX,2009-05-05,34.78,0.0,69.56,LONG,2009-05-07,36.55,2,5.09
GDX,2009-05-07,36.55,0.0,73.1,LONG,2009-05-11,37.31,2,2.08
GDX,2009-07-21,39.74,0.0,79.48,LONG,2009-07-23,39.96,2,0.55
GDX,2009-11-18,50.99,0.0,101.98,LONG,2009-11-20,50.82,2,-0.33
GDX,2010-01-22,43.79,0.0,0.0,SHORT,2010-01-26,43.13,2,1.51
GDX,2010-09-29,56.51,0.0,113.02,LONG,2010-10-01,56.6,2,0.16
GDX,2010-11-09,59.67,0.0,119.34,LONG,2010-11-11,61.78,2,3.54
GDX,2010-12-07,62.38,0.0,124.76,LONG,2010-12-09,61.43,2,-1.52
GDX,2011-03-24,59.99,0.0,119.98,LONG,2011-03-28,58.48,2,-2.52
GDX,2011-12-29,51.2,0.0,0.0,SHORT,2012-01-03,53.8,2,-5.08
GDX,2012-03-20,49.86,0.0,0.0,SHORT,2012-03-22,48.75,2,2.23
GDX,2012-08-13,44.24,0.0,88.48,LONG,2012-08-15,44.15,2,-0.20
GDX,2012-08-17,45.34,0.0,90.68,LONG,2012-08-21,46.38,2,2.29
GDX,2012-08-23,47.42,0.0,94.84,LONG,2012-08-27,46.9,2,-1.10
GDX,2012-10-19,51.73,0.0,0.0,SHORT,2012-10-23,50.96,2,1.49
GDX,2013-03-06,37.44,0.0,0.0,SHORT,2013-03-08,37.11,2,0.88
GDX,2013-05-16,27.48,0.0,0.0,SHORT,2013-05-20,28.02,2,-1.97
GDX,2013-05-20,28.02,0.0,0.0,SHORT,2013-05-22,27.67,2,1.25
GDX,2013-08-16,29.79,0.0,59.58,LONG,2013-08-20,30.33,2,1.81
GDX,2013-09-13,25.63,0.0,0.0,SHORT,2013-09-17,25.93,2,-1.17
GDX,2014-03-20,25.47,0.0,0.0,SHORT,2014-03-24,24.33,2,4.48
GDX,2014-03-27,23.82,0.0,0.0,SHORT,2014-03-31,23.61,2,0.88
GDX,2014-06-16,23.98,0.0,47.96,LONG,2014-06-18,24.76,2,3.25
GDX,2014-06-24,25.47,0.0,50.94,LONG,2014-06-26,25.95,2,1.88
GDX,2014-09-25,22.35,0.0,0.0,SHORT,2014-09-29,21.75,2,2.68
GDX,2014-10-23,20.56,0.0,0.0,SHORT,2014-10-27,20.11,2,2.19
GDX,2015-02-23,20.54,0.0,0.0,SHORT,2015-02-25,20.79,2,-1.22
GDX,2015-04-16,19.74,0.0,39.48,LONG,2015-04-20,19.83,2,0.46
GDX,2015-10-12,15.78,0.0,31.56,LONG,2015-10-14,16.9,2,7.10
GDX,2015-11-02,15.02,0.0,0.0,SHORT,2015-11-04,14.64,2,2.53
GDX,2016-03-17,20.43,0.0,40.86,LONG,2016-03-21,20.57,2,0.69
GDX,2016-05-02,25.39,0.0,50.78,LONG,2016-05-04,23.41,2,-7.80
GDX,2016-05-25,23.03,0.0,0.0,SHORT,2016-05-27,22.28,2,3.26
GDX,2016-11-14,21.12,0.0,0.0,SHORT,2016-11-16,21.84,2,-3.41
GDX,2017-04-13,24.54,0.0,49.08,LONG,2017-04-18,24.27,2,-1.10
GDX,2017-07-05,21.76,0.0,0.0,SHORT,2017-07-07,21.21,2,2.53
GDX,2017-10-02,23.05,0.0,0.0,SHORT,2017-10-04,23.42,2,-1.61
IWM,2006-03-16,73.77,0.0,147.54,LONG,2006-03-20,74.03,2,0.35
IWM,2006-03-30,75.7,0.0,151.4,LONG,2006-04-03,75.34,2,-0.48
IWM,2006-04-03,75.34,0.0,150.68,LONG,2006-04-05,76.07,2,0.97
IWM,2006-04-07,75.01,0.0,150.02,LONG,2006-04-11,73.6,2,-1.88
IWM,2006-06-08,70.16,0.0,0.0,SHORT,2006-06-12,67.94,2,3.16
IWM,2006-08-04,69.62,0.0,139.24,LONG,2006-08-08,68.39,2,-1.77
IWM,2007-10-22,80.76,0.0,0.0,SHORT,2007-10-24,80.86,2,-0.12
IWM,2008-01-09,70.73,0.0,0.0,SHORT,2008-01-11,70.22,2,0.72
IWM,2008-09-16,71.0,0.0,0.0,SHORT,2008-09-18,71.8,2,-1.13
IWM,2008-10-10,52.45,0.0,0.0,SHORT,2008-10-14,55.38,2,-5.59
IWM,2010-01-11,64.26,0.0,128.52,LONG,2010-01-13,64.38,2,0.19
IWM,2010-01-27,61.84,0.0,0.0,SHORT,2010-01-29,60.11,2,2.80
IWM,2010-05-21,65.07,0.0,0.0,SHORT,2010-05-25,64.19,2,1.35
IWM,2010-07-27,66.22,0.0,132.44,LONG,2010-07-29,64.98,2,-1.87
IWM,2010-08-20,61.15,0.0,0.0,SHORT,2010-08-24,59.63,2,2.49
IWM,2011-10-04,64.79,0.0,0.0,SHORT,2011-10-06,67.14,2,-3.63
IWM,2012-02-17,82.79,0.0,165.58,LONG,2012-02-22,81.58,2,-1.46
IWM,2012-07-05,81.44,0.0,162.88,LONG,2012-07-09,80.22,2,-1.50
IWM,2012-11-09,79.38,0.0,0.0,SHORT,2012-11-13,78.7,2,0.86
IWM,2013-02-20,90.83,0.0,181.66,LONG,2013-02-22,91.03,2,0.22
IWM,2013-10-21,110.47,0.0,220.94,LONG,2013-10-23,110.39,2,-0.07
IWM,2014-06-23,118.02,0.0,236.04,LONG,2014-06-25,117.75,2,-0.23
IWM,2014-09-24,112.02,0.0,0.0,SHORT,2014-09-26,111.12,2,0.80
IWM,2014-10-08,108.97,0.0,0.0,SHORT,2014-10-10,104.74,2,3.88
IWM,2014-10-29,113.9,0.0,227.8,LONG,2014-10-31,116.56,2,2.34
IWM,2016-09-12,122.94,0.0,0.0,SHORT,2016-09-14,120.6,2,1.90
IWM,2017-03-22,134.0,0.0,0.0,SHORT,2017-03-24,134.49,2,-0.37
IWM,2017-05-18,135.38,0.0,0.0,SHORT,2017-05-22,136.95,2,-1.16
IWM,2017-08-11,136.47,0.0,0.0,SHORT,2017-08-15,137.4,2,-0.68
SVXY,2011-12-22,6.8725,0.0,13.745,LONG,2011-12-27,6.75375,2,-1.73
SVXY,2012-01-26,8.5625,0.0,17.125,LONG,2012-01-30,8.5,2,-0.73
SVXY,2012-08-21,13.96,0.0,27.92,LONG,2012-08-23,13.56875,2,-2.80
SVXY,2012-09-14,16.8325,0.0,33.665,LONG,2012-09-18,17.3625,2,3.15
SVXY,2012-11-27,18.5575,0.0,37.115,LONG,2012-11-29,19.32,2,4.11
SVXY,2012-12-12,18.8625,0.0,37.725,LONG,2012-12-14,18.38,2,-2.56
SVXY,2013-04-03,22.6525,0.0,45.305,LONG,2013-04-05,22.9475,2,1.30
SVXY,2013-08-28,23.76,0.0,0.0,SHORT,2013-08-30,23.0375,2,3.04
SVXY,2013-11-07,28.8975,0.0,57.795,LONG,2013-11-11,30.205,2,4.52
SVXY,2013-11-18,31.09,0.0,62.18,LONG,2013-11-20,31.33,2,0.77
SVXY,2013-11-25,32.715,0.0,65.43,LONG,2013-11-27,32.5125,2,-0.62
SVXY,2014-04-04,31.18,0.0,62.36,LONG,2014-04-08,31.045,2,-0.43
SVXY,2014-05-08,32.945,0.0,65.89,LONG,2014-05-12,34.645,2,5.16
SVXY,2014-06-09,41.5,0.0,83.0,LONG,2014-06-11,41.3,2,-0.48
SVXY,2014-06-19,43.415,0.0,86.83,LONG,2014-06-23,43.86,2,1.02
SVXY,2014-09-19,43.57,0.0,87.14,LONG,2014-09-23,40.5,2,-7.05
SVXY,2014-10-08,38.72,0.0,0.0,SHORT,2014-10-10,31.23,2,19.34
SVXY,2014-12-17,31.415,0.0,0.0,SHORT,2014-12-19,32.66,2,-3.96
SVXY,2015-04-13,37.955,0.0,75.91,LONG,2015-04-15,39.225,2,3.35
SVXY,2016-04-19,27.075,0.0,54.15,LONG,2016-04-21,26.43,2,-2.38
SVXY,2016-06-14,25.06,0.0,0.0,SHORT,2016-06-16,25.985,2,-3.69
SVXY,2016-09-12,35.35,0.0,0.0,SHORT,2016-09-14,31.02,2,12.25
SVXY,2017-01-13,53.6,0.0,107.2,LONG,2017-01-18,54.0,2,0.75
SVXY,2017-10-09,96.94,0.0,193.88,LONG,2017-10-11,101.07,2,4.26
SVXY,2017-12-12,122.28,0.0,244.56,LONG,2017-12-14,123.33,2,0.86
EFA,2006-05-08,70.16,0.0,140.32,LONG,2006-05-10,70.36,2,0.29
EFA,2008-03-20,69.46,0.0,0.0,SHORT,2008-03-25,71.76,2,-3.31
EFA,2008-05-19,78.2,0.0,156.4,LONG,2008-05-21,76.6,2,-2.05
EFA,2009-03-19,37.35,0.0,74.7,LONG,2009-03-23,39.48,2,5.70
EFA,2009-09-11,54.61,0.0,109.22,LONG,2009-09-15,54.73,2,0.22
EFA,2010-10-07,56.5,0.0,113.0,LONG,2010-10-11,56.8,2,0.53
EFA,2011-10-04,47.3,0.0,0.0,SHORT,2011-10-06,49.32,2,-4.27
EFA,2012-02-29,54.66,0.0,109.32,LONG,2012-03-02,54.77,2,0.20
EFA,2012-11-09,52.8,0.0,0.0,SHORT,2012-11-13,52.5,2,0.57
EFA,2013-08-06,61.45,0.0,122.9,LONG,2013-08-08,61.73,2,0.46
EFA,2016-09-12,59.01,0.0,0.0,SHORT,2016-09-14,57.74,2,2.15
EFA,2017-11-29,70.04,0.0,140.08,LONG,2017-12-01,69.83,2,-0.30
JNK,2008-02-01,46.69,0.0,93.38,LONG,2008-02-05,45.87,2,-1.76
JNK,2009-10-23,38.66,0.0,77.32,LONG,2009-10-27,38.37,2,-0.75
JNK,2010-03-23,39.56,0.0,79.12,LONG,2010-03-25,39.71,2,0.38
JNK,2010-10-21,40.39,0.0,80.78,LONG,2010-10-25,40.66,2,0.67
JNK,2011-04-25,40.67,0.0,81.34,LONG,2011-04-27,40.73,2,0.15
JNK,2011-07-22,40.44,0.0,80.88,LONG,2011-07-26,40.4,2,-0.10
JNK,2012-08-27,39.98,0.0,79.96,LONG,2012-08-29,40.02,2,0.10
JNK,2013-04-05,40.9,0.0,0.0,SHORT,2013-04-09,40.99,2,-0.22
JNK,2013-05-07,41.79,0.0,83.58,LONG,2013-05-09,41.8,2,0.02
JNK,2014-04-29,41.32,0.0,82.64,LONG,2014-05-01,41.18,2,-0.34
JNK,2014-10-22,40.25,0.0,80.5,LONG,2014-10-24,40.44,2,0.47
JNK,2015-02-17,39.41,0.0,78.82,LONG,2015-02-19,39.47,2,0.15
JNK,2016-09-12,36.27,0.0,0.0,SHORT,2016-09-14,35.98,2,0.80
XLE,2006-03-10,51.39,0.0,0.0,SHORT,2006-03-14,53.37,2,-3.85
XLE,2006-03-30,55.17,0.0,110.34,LONG,2006-04-03,54.7,2,-0.85
XLE,2006-05-11,58.73,0.0,117.46,LONG,2006-05-15,55.55,2,-5.41
XLE,2006-05-19,54.02,0.0,0.0,SHORT,2006-05-23,53.72,2,0.56
XLE,2006-06-08,53.34,0.0,0.0,SHORT,2006-06-12,51.72,2,3.04
XLE,2006-09-07,55.35,0.0,0.0,SHORT,2006-09-11,52.28,2,5.55
XLE,2006-10-20,54.7,0.0,109.4,LONG,2006-10-24,55.8,2,2.01
XLE,2007-03-28,60.74,0.0,121.48,LONG,2007-03-30,60.28,2,-0.76
XLE,2007-05-31,68.3,0.0,136.6,LONG,2007-06-04,70.0,2,2.49
XLE,2007-08-06,66.5,0.0,0.0,SHORT,2007-08-08,69.35,2,-4.29
XLE,2007-10-11,76.45,0.0,152.9,LONG,2007-10-15,77.8,2,1.77
XLE,2008-02-14,72.72,0.0,145.44,LONG,2008-02-19,75.25,2,3.48
XLE,2008-03-20,70.81,0.0,0.0,SHORT,2008-03-25,72.77,2,-2.77
XLE,2008-09-16,66.34,0.0,0.0,SHORT,2008-09-18,66.89,2,-0.83
XLE,2008-10-08,52.86,0.0,0.0,SHORT,2008-10-10,43.4,2,17.90
XLE,2009-07-08,44.53,0.0,0.0,SHORT,2009-07-10,44.67,2,-0.31
XLE,2010-01-11,60.22,0.0,120.44,LONG,2010-01-13,59.57,2,-1.08
XLE,2010-04-26,61.88,0.0,123.76,LONG,2010-04-28,60.59,2,-2.08
XLE,2010-05-25,51.98,0.0,0.0,SHORT,2010-05-27,54.07,2,-4.02
XLE,2011-01-13,69.89,0.0,139.78,LONG,2011-01-18,71.09,2,1.72
XLE,2011-01-19,70.23,0.0,140.46,LONG,2011-01-21,70.1,2,-0.19
XLE,2011-07-20,77.8,0.0,155.6,LONG,2011-07-22,79.73,2,2.48
XLE,2011-10-04,58.37,0.0,0.0,SHORT,2011-10-06,61.66,2,-5.64
XLE,2012-02-08,73.77,0.0,147.54,LONG,2012-02-10,73.04,2,-0.99
XLE,2012-12-31,71.42,0.0,0.0,SHORT,2013-01-03,72.98,2,-2.18
XLE,2013-11-18,86.99,0.0,173.98,LONG,2013-11-20,86.93,2,-0.07
XLE,2014-09-24,92.22,0.0,0.0,SHORT,2014-09-26,91.98,2,0.26
XLE,2014-10-08,87.97,0.0,0.0,SHORT,2014-10-10,83.55,2,5.02
XLE,2014-12-01,80.1,0.0,0.0,SHORT,2014-12-03,81.96,2,-2.32
XLE,2014-12-16,74.01,0.0,0.0,SHORT,2014-12-18,78.56,2,-6.15
XLE,2015-04-30,82.68,0.0,165.36,LONG,2015-05-04,82.66,2,-0.02
XLE,2015-05-15,80.67,0.0,0.0,SHORT,2015-05-19,79.59,2,1.34
XLE,2015-06-05,77.67,0.0,0.0,SHORT,2015-06-09,77.22,2,0.58
XLE,2015-06-26,76.02,0.0,0.0,SHORT,2015-06-30,75.16,2,1.13
XLE,2015-08-06,68.28,0.0,0.0,SHORT,2015-08-10,69.18,2,-1.32
XLE,2015-09-24,62.25,0.0,0.0,SHORT,2015-09-28,59.88,2,3.81
XLE,2015-12-14,60.78,0.0,0.0,SHORT,2015-12-16,61.9,2,-1.84
XLE,2016-02-04,57.27,0.0,114.54,LONG,2016-02-08,55.65,2,-2.83
XLE,2017-03-09,70.11,0.0,0.0,SHORT,2017-03-13,70.02,2,0.13
XLE,2017-04-05,70.07,0.0,140.14,LONG,2017-04-07,70.36,2,0.41
XLE,2017-07-20,65.76,0.0,131.52,LONG,2017-07-24,64.99,2,-1.17
XLE,2017-08-18,62.32,0.0,0.0,SHORT,2017-08-22,62.41,2,-0.14
XLE,2017-11-07,70.16,0.0,140.32,LONG,2017-11-09,70.03,2,-0.19
VWO,2006-04-06,35.09,0.0,70.18,LONG,2006-04-10,34.605,2,-1.38
VWO,2006-08-17,33.73,0.0,67.46,LONG,2006-08-21,33.255,2,-1.41
VWO,2007-02-15,39.89,0.0,79.78,LONG,2007-02-20,40.055,2,0.41
VWO,2007-03-22,39.29,0.0,78.58,LONG,2007-03-26,39.35,2,0.15
VWO,2007-06-20,45.735,0.0,91.47,LONG,2007-06-22,45.6,2,-0.30
VWO,2007-09-28,51.89,0.0,103.78,LONG,2007-10-02,53.7,2,3.49
VWO,2007-10-02,53.7,0.0,107.4,LONG,2007-10-04,53.35,2,-0.65
VWO,2007-10-22,54.0,0.0,0.0,SHORT,2007-10-24,54.805,2,-1.49
VWO,2008-02-21,48.42,0.0,96.84,LONG,2008-02-25,49.69,2,2.62
VWO,2008-04-28,51.02,0.0,102.04,LONG,2008-04-30,50.98,2,-0.08
VWO,2009-07-21,34.12,0.0,68.24,LONG,2009-07-23,34.96,2,2.46
VWO,2009-09-11,37.5,0.0,75.0,LONG,2009-09-15,37.88,2,1.01
VWO,2010-03-08,41.05,0.0,82.1,LONG,2010-03-10,41.3,2,0.61
VWO,2010-07-21,40.27,0.0,80.54,LONG,2010-07-23,41.65,2,3.43
VWO,2010-07-27,41.81,0.0,83.62,LONG,2010-07-29,41.73,2,-0.19
