Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,56.000000,56.450001,55.610001,56.000000,48.857567,1548900
2006-02-15,56.000000,56.700001,55.509998,56.630001,49.407204,1789000
2006-02-16,57.990002,58.820000,57.270000,57.849998,50.471596,4993900
2006-02-17,57.849998,57.990002,57.169998,57.240002,49.939404,2344900
2006-02-21,57.439999,57.619999,56.240002,56.619999,49.398479,1607700
2006-02-22,56.730000,57.990002,56.730000,57.779999,50.410526,1544800
2006-02-23,57.689999,58.160000,57.189999,57.340000,50.026657,1401100
2006-02-24,57.340000,58.200001,56.660000,57.950001,50.558849,1061300
2006-02-27,58.349998,59.349998,58.330002,58.950001,51.431313,1682000
2006-02-28,58.549999,59.349998,58.380001,58.639999,51.160851,2126100
2006-03-01,58.389999,60.189999,58.340000,60.180000,52.504421,3123000
2006-03-02,60.150002,60.689999,59.450001,60.189999,52.513157,2098900
2006-03-03,59.599998,60.779999,59.540001,60.310001,52.617828,1809000
2006-03-06,60.310001,60.400002,59.590000,59.799999,52.172894,1297600
2006-03-07,59.799999,60.130001,59.299999,59.669998,52.059475,1432400
2006-03-08,59.500000,60.349998,59.500000,60.279999,52.591667,1009700
2006-03-09,60.279999,60.959999,59.779999,60.830002,53.071533,1466700
2006-03-10,60.840000,61.950001,60.590000,61.930000,54.031235,1939200
2006-03-13,61.950001,62.049999,61.180000,61.380001,53.551376,1884900
2006-03-14,61.099998,61.779999,60.880001,61.759998,53.882912,1328200
2006-03-15,61.939999,62.270000,61.029999,62.110001,54.188259,1342600
2006-03-16,62.250000,62.919998,62.150002,62.509998,54.537258,1363400
2006-03-17,62.950001,63.139999,62.540001,62.709999,54.711746,1247800
2006-03-20,62.720001,62.779999,61.860001,62.290001,54.345306,1107400
2006-03-21,62.540001,62.549999,61.240002,61.730000,53.856739,1520500
2006-03-22,60.500000,61.730000,60.500000,61.520000,53.673519,1170200
2006-03-23,61.330002,61.860001,61.130001,61.400002,53.568821,1267600
2006-03-24,61.169998,61.650002,60.650002,60.820000,53.062801,1098600
2006-03-27,61.610001,61.910000,60.900002,61.000000,53.219845,1389400
2006-03-28,60.750000,61.840000,60.119999,60.700001,52.958103,1642500
2006-03-29,60.930000,62.000000,60.930000,61.369999,53.542645,968400
2006-03-30,61.250000,61.990002,60.810001,61.200001,53.394329,1168000
2006-03-31,61.000000,61.419998,60.410000,60.410000,52.705093,868700
2006-04-03,61.310001,61.310001,59.130001,59.480000,51.893707,1805100
2006-04-04,59.360001,59.810001,58.799999,59.250000,51.693035,2394000
2006-04-05,61.029999,61.029999,59.340000,59.599998,51.998405,2105500
2006-04-06,58.419998,60.750000,58.419998,60.500000,52.943508,2991800
2006-04-07,60.590000,61.650002,59.910000,60.009998,52.514706,1479300
2006-04-10,59.900002,59.900002,58.419998,58.470001,51.167049,1867400
2006-04-11,58.480000,58.630001,57.430000,58.139999,50.878277,2058000
2006-04-12,58.340000,59.320000,58.330002,59.240002,51.840885,2274900
2006-04-13,59.049999,59.509998,59.000000,59.500000,52.068405,1441000
2006-04-17,59.419998,60.400002,59.169998,59.740002,52.278431,1864000
2006-04-18,59.900002,60.980000,59.880001,60.650002,53.074780,1962100
2006-04-19,60.970001,62.599998,60.189999,62.320000,54.536190,3356200
2006-04-20,62.610001,63.500000,62.459999,63.220001,55.323784,3205900
2006-04-21,63.650002,63.919998,62.500000,63.000000,55.131260,3201800
2006-04-24,63.230000,63.470001,61.939999,63.419998,55.498795,2067900
2006-04-25,63.650002,65.000000,63.610001,64.519997,56.461411,2464000
2006-04-26,64.410004,65.489998,64.410004,64.870003,56.767681,2165400
2006-04-27,64.900002,65.470001,64.309998,64.970001,56.855206,2066600
2006-04-28,65.150002,65.639999,65.019997,65.459999,57.283997,2485800
2006-05-01,65.650002,67.449997,65.629997,66.349998,58.062840,2541300
2006-05-02,66.360001,66.430000,65.180000,65.540001,57.354008,2270400
2006-05-03,65.290001,66.080002,64.550003,65.709999,57.502792,1479400
2006-05-04,65.720001,66.489998,64.349998,66.040001,57.791573,2746500
2006-05-05,66.650002,66.839996,66.250000,66.580002,58.264118,1528800
2006-05-08,66.250000,67.879997,66.250000,67.150002,58.762917,1880900
2006-05-09,67.199997,67.800003,67.099998,67.559998,59.121700,1570500
2006-05-10,66.629997,67.470001,66.500000,66.910004,58.552895,1955300
2006-05-11,66.739998,67.059998,65.250000,65.980003,57.739056,2774000
2006-05-12,65.980003,65.989998,63.639999,64.570000,56.505161,2719400
2006-05-15,63.150002,64.680000,62.849998,64.449997,56.400143,2922600
2006-05-16,63.700001,64.589996,63.250000,63.389999,55.472546,1918300
2006-05-17,62.799999,63.680000,62.630001,62.939999,55.078751,2052700
2006-05-18,63.160000,63.730000,62.730000,62.730000,54.894981,1833600
2006-05-19,63.099998,63.900002,63.070000,63.400002,55.481297,1797200
2006-05-22,62.810001,63.029999,61.400002,62.090000,54.334915,2359700
2006-05-23,62.340000,63.139999,62.029999,62.029999,54.282410,1815700
2006-05-24,62.099998,63.070000,61.560001,62.820000,54.973740,3524800
2006-05-25,61.950001,62.189999,60.610001,61.020000,53.398560,3464300
2006-05-26,61.200001,62.279999,60.970001,61.209999,53.564831,1688100
2006-05-30,60.599998,60.599998,59.509998,59.889999,52.409698,2350000
2006-05-31,60.150002,60.840000,60.150002,60.840000,53.241051,3663000
2006-06-01,62.750000,64.930000,62.630001,64.790001,56.697678,6083400
2006-06-02,64.790001,64.919998,63.599998,64.800003,56.706432,2437600
2006-06-05,64.349998,65.139999,63.669998,63.860001,55.883842,1760200
2006-06-06,63.860001,65.500000,63.400002,65.220001,57.073978,3838800
2006-06-07,65.230003,66.900002,64.800003,65.589996,57.397762,3184800
2006-06-08,65.589996,65.849998,63.509998,65.089996,56.960217,3310600
2006-06-09,65.199997,65.389999,64.050003,64.320000,56.286373,1688800
2006-06-12,64.599998,64.779999,63.080002,63.139999,55.253769,1537700
2006-06-13,62.950001,63.790001,62.060001,62.099998,54.343658,2314500
2006-06-14,62.049999,63.930000,61.810001,63.930000,55.945103,2269400
2006-06-15,64.169998,65.910004,64.099998,65.839996,57.616516,2554700
2006-06-16,66.000000,67.110001,65.440002,65.570000,57.380257,2613400
2006-06-19,66.050003,66.750000,65.610001,65.809998,57.590282,2573800
2006-06-20,65.889999,66.470001,65.790001,65.989998,57.747807,2247100
2006-06-21,65.879997,68.010002,65.800003,67.379997,58.964188,3101600
2006-06-22,67.480003,68.220001,67.199997,67.680000,59.226719,2580100
2006-06-23,67.529999,67.980003,67.279999,67.500000,59.069206,1448800
2006-06-26,68.000000,68.800003,67.900002,68.099998,59.594254,2108400
2006-06-27,67.500000,67.849998,66.370003,66.389999,58.097836,2017400
2006-06-28,66.550003,67.199997,66.110001,66.980003,58.614155,1774600
2006-06-29,67.040001,68.220001,67.029999,67.690002,59.235481,2452800
2006-06-30,67.699997,68.360001,67.349998,67.510002,59.077961,2669800
2006-07-03,67.750000,68.040001,67.330002,68.010002,59.515514,1043200
2006-07-05,67.699997,67.709999,66.820000,67.559998,59.121700,2449400
2006-07-06,66.889999,67.870003,65.400002,67.650002,59.200481,4173500
2006-07-07,67.400002,69.250000,67.400002,68.510002,59.953056,2724800
2006-07-10,68.849998,68.940002,68.349998,68.599998,60.031815,1498300
2006-07-11,68.699997,69.110001,68.000000,68.970001,60.355602,1391800
2006-07-12,68.970001,69.339996,68.050003,68.099998,59.594254,2326800
2006-07-13,67.510002,67.650002,64.680000,64.779999,56.688938,4705100
2006-07-14,64.860001,65.250000,64.080002,64.839996,56.741440,2813500
2006-07-17,65.089996,66.459999,65.089996,65.660004,57.459030,2689400
2006-07-18,64.599998,64.610001,61.509998,63.369999,55.455044,5655800
2006-07-19,63.619999,64.550003,63.619999,64.190002,56.172630,3507200
2006-07-20,64.190002,64.550003,63.380001,63.439999,55.516300,1947400
2006-07-21,63.400002,63.410000,61.700001,62.049999,54.299919,3031700
2006-07-24,62.500000,64.300003,62.500000,63.830002,55.857590,2055200
2006-07-25,63.480000,64.059998,63.080002,63.660000,55.708832,1675600
2006-07-26,63.410000,63.470001,61.939999,61.939999,54.203651,2065300
2006-07-27,63.709999,63.709999,61.200001,61.430000,53.757351,1656800
2006-07-28,61.779999,63.860001,61.549999,62.750000,54.912483,2306900
2006-07-31,63.349998,64.260002,62.720001,62.959999,55.096252,2106600
2006-08-01,62.500000,63.509998,61.419998,63.470001,55.542549,3841300
2006-08-02,63.500000,64.449997,63.240002,64.239998,56.216381,3041700
2006-08-03,64.239998,65.330002,63.160000,64.199997,56.181381,4554700
2006-08-04,65.099998,65.610001,63.500000,64.070000,56.067616,2887000
2006-08-07,64.000000,65.320000,63.400002,64.720001,56.636425,2398000
2006-08-08,64.720001,64.959999,63.720001,63.970001,55.980103,2603300
2006-08-09,64.550003,64.919998,63.470001,64.000000,56.006359,3021000
2006-08-10,64.500000,65.790001,62.650002,65.580002,57.389019,5355500
2006-08-11,65.900002,66.489998,64.669998,65.199997,57.056461,2467400
2006-08-14,66.099998,66.889999,65.320000,66.320000,58.036572,1925600
2006-08-15,66.779999,68.260002,66.570000,67.849998,59.375484,2509500
2006-08-16,68.000000,68.199997,66.910004,68.050003,59.550522,2513800
2006-08-17,68.050003,69.339996,67.839996,68.629997,60.058056,2128700
2006-08-18,69.099998,69.099998,67.900002,68.150002,59.638020,2067300
2006-08-21,68.150002,68.220001,67.220001,67.510002,59.077961,1860400
2006-08-22,67.519997,67.610001,66.309998,67.199997,58.806660,2386700
2006-08-23,66.949997,67.470001,65.639999,66.260002,57.984077,2540400
2006-08-24,66.260002,66.260002,64.820000,65.089996,56.960217,2722900
2006-08-25,64.989998,66.230003,64.620003,65.199997,57.056461,3772100
2006-08-28,65.250000,66.220001,63.950001,64.330002,56.295135,5629200
2006-08-29,64.699997,64.959999,63.470001,63.959999,55.971359,5281300
2006-08-30,64.250000,64.279999,62.970001,63.160000,55.271282,5268600
2006-08-31,64.150002,64.150002,62.200001,63.040001,55.166264,4269200
2006-09-01,63.040001,64.199997,62.900002,64.050003,56.050110,2070000
2006-09-05,64.099998,65.080002,64.029999,65.029999,56.907703,2500800
2006-09-06,64.900002,65.160004,64.250000,64.529999,56.470158,2087000
2006-09-07,64.300003,64.470001,63.360001,63.830002,55.857590,2626000
2006-09-08,63.000000,64.220001,62.770000,64.169998,56.155117,2851500
2006-09-11,64.169998,65.800003,64.010002,65.190002,57.047714,3130800
2006-09-12,65.239998,66.199997,65.110001,66.000000,57.756546,3370100
2006-09-13,65.800003,65.889999,64.860001,65.190002,57.047714,2905100
2006-09-14,64.650002,65.379997,63.840000,65.309998,57.152737,3045100
2006-09-15,65.889999,65.900002,64.410004,64.730003,56.645180,3577700
2006-09-18,64.730003,66.900002,64.239998,66.900002,58.544147,4841100
2006-09-19,67.000000,67.900002,66.699997,67.519997,59.086704,3669600
2006-09-20,68.199997,69.000000,68.000000,68.949997,60.338104,3058300
2006-09-21,68.949997,69.449997,67.199997,67.389999,58.972942,4269600
2006-09-22,67.199997,67.669998,66.339996,66.589996,58.272858,2466800
2006-09-25,66.989998,69.099998,66.709999,68.870003,60.268093,3711800
2006-09-26,67.870003,68.570000,67.300003,68.449997,59.900528,4880700
2006-09-27,68.449997,69.489998,68.000000,69.129997,60.495605,3012300
2006-09-28,69.129997,69.279999,67.980003,69.279999,60.626881,2284800
2006-09-29,69.400002,69.489998,68.230003,68.389999,59.848053,2606200
2006-10-02,68.400002,69.250000,67.599998,69.099998,60.469364,2669700
2006-10-03,69.500000,70.250000,68.559998,69.779999,61.064438,3541800
2006-10-04,69.160004,72.599998,69.129997,72.040001,63.042164,4862400
2006-10-05,71.860001,72.050003,69.879997,70.419998,61.778843,6256100
2006-10-06,70.419998,72.419998,69.790001,71.080002,62.357861,3764300
2006-10-09,71.000000,71.709999,70.389999,71.529999,62.752640,1630400
2006-10-10,71.699997,72.949997,71.120003,72.040001,63.200085,2242500
2006-10-11,72.040001,72.690002,71.029999,71.430000,62.664909,2082500
2006-10-12,71.650002,73.190002,71.650002,73.029999,64.068596,2264700
2006-10-13,73.029999,74.000000,72.889999,73.879997,64.814270,2212200
2006-10-16,73.870003,73.870003,72.930000,72.980003,64.024727,1442700
2006-10-17,72.500000,73.089996,72.000000,72.519997,63.621166,1343800
2006-10-18,73.000000,73.750000,72.610001,73.639999,64.603745,2003900
2006-10-19,73.620003,74.980003,73.470001,74.389999,65.261696,2888400
2006-10-20,74.550003,74.860001,73.930000,74.860001,65.674042,2127900
2006-10-23,74.870003,76.849998,74.699997,76.750000,67.332100,2887200
2006-10-24,76.349998,76.730003,76.110001,76.669998,67.261925,2128100
2006-10-25,76.680000,77.760002,75.160004,75.750000,66.454826,2740300
2006-10-26,75.750000,76.980003,75.500000,76.940002,67.498802,1827100
2006-10-27,76.790001,77.010002,75.980003,76.250000,66.893463,2022900
2006-10-30,76.760002,77.559998,75.510002,77.059998,67.604065,1746100
2006-10-31,77.070000,77.180000,75.209999,75.230003,65.998619,2645300
2006-11-01,75.550003,75.849998,73.919998,75.129997,65.910881,3055900
2006-11-02,74.800003,77.330002,74.349998,76.930000,67.490021,3650900
2006-11-03,77.400002,77.440002,75.260002,76.089996,66.753105,2317900
2006-11-06,76.699997,77.050003,76.019997,76.610001,67.209282,2382600
2006-11-07,76.459999,77.459999,76.000000,77.019997,67.568970,1789000
2006-11-08,77.019997,78.680000,76.199997,78.199997,68.604172,1854200
2006-11-09,79.300003,81.400002,77.779999,79.550003,69.788528,6249200
2006-11-10,80.400002,80.959999,79.809998,80.849998,70.929001,2311900
2006-11-13,81.000000,82.489998,78.629997,78.739998,69.077919,3737600
2006-11-14,79.180000,81.300003,78.800003,81.180000,71.218529,2890300
2006-11-15,81.050003,81.150002,80.309998,80.510002,70.630730,1753400
2006-11-16,80.900002,81.879997,80.129997,81.629997,71.613304,2189100
2006-11-17,81.449997,81.459999,79.809998,80.099998,70.271034,2334500
2006-11-20,80.400002,81.250000,80.400002,80.739998,70.832504,2412100
2006-11-21,80.820000,81.139999,80.120003,80.690002,70.788651,1275000
2006-11-22,81.000000,82.019997,80.529999,81.199997,71.236046,1715900
2006-11-24,81.050003,82.000000,80.199997,80.809998,70.893906,562400
2006-11-27,80.809998,81.599998,79.160004,79.190002,69.472710,2634200
2006-11-28,79.000000,79.139999,77.599998,78.070000,68.490135,2715600
2006-11-29,78.120003,79.769997,78.110001,79.599998,69.832382,2156500
2006-11-30,78.400002,78.400002,76.330002,77.339996,67.849724,6672500
2006-12-01,77.849998,78.410004,75.980003,76.330002,66.963646,4138000
2006-12-04,76.690002,77.940002,76.309998,77.589996,68.069046,2219400
2006-12-05,77.739998,78.900002,76.879997,78.529999,68.893692,1904500
2006-12-06,78.529999,79.190002,77.769997,78.190002,68.595421,1959800
2006-12-07,78.110001,78.660004,77.610001,77.800003,68.253258,1392900
2006-12-08,77.949997,78.099998,76.610001,76.930000,67.490021,2187800
2006-12-11,76.550003,78.110001,76.470001,77.870003,68.314690,1385100
2006-12-12,77.379997,77.790001,76.769997,77.199997,67.726883,1743500
2006-12-13,77.849998,79.070000,77.330002,78.779999,69.113007,2294600
2006-12-14,78.779999,81.000000,78.779999,80.589996,70.700897,3517000
2006-12-15,81.300003,81.779999,79.110001,79.529999,69.770981,2618400
2006-12-18,80.690002,81.209999,78.900002,79.870003,70.069252,2408000
2006-12-19,79.150002,80.339996,78.059998,80.070000,70.244713,2118000
2006-12-20,80.070000,80.589996,79.470001,79.849998,70.051697,1682500
2006-12-21,79.910004,80.300003,78.349998,78.360001,68.744560,2021300
2006-12-22,78.699997,80.019997,78.360001,79.570000,69.806068,1560000
2006-12-26,80.059998,80.059998,77.739998,77.739998,68.200630,1510600
2006-12-27,77.980003,78.580002,77.080002,78.400002,68.779640,1502400
2006-12-28,78.480003,79.180000,77.239998,77.639999,68.112915,1945800
2006-12-29,77.599998,78.930000,77.139999,77.360001,67.867256,1593700
2007-01-03,78.300003,79.500000,77.269997,78.059998,68.481346,3482800
2007-01-04,77.250000,78.690002,76.779999,76.820000,67.393509,2930900
2007-01-05,76.900002,77.779999,76.139999,76.580002,67.182983,2857700
2007-01-08,76.150002,76.809998,75.230003,76.300003,67.095032,2496800
2007-01-09,76.239998,77.589996,76.220001,77.470001,68.123894,1462100
2007-01-10,77.000000,77.459999,76.470001,77.220001,67.904045,1313000
2007-01-11,77.099998,78.709999,76.809998,78.470001,69.003250,1869800
2007-01-12,78.010002,78.989998,77.489998,78.870003,69.354980,1518700
2007-01-16,78.870003,79.910004,78.660004,79.849998,70.216759,1758000
2007-01-17,79.599998,79.629997,78.779999,79.610001,70.005722,2173300
2007-01-18,80.650002,84.089996,80.650002,83.580002,73.496765,5580400
2007-01-19,83.800003,83.800003,82.599998,82.690002,72.714149,4577100
2007-01-22,82.690002,83.000000,81.320000,82.209999,72.292038,1894700
2007-01-23,82.220001,83.000000,81.720001,81.970001,72.080994,1631900
2007-01-24,82.300003,83.080002,82.279999,82.660004,72.687744,2127400
2007-01-25,82.449997,82.809998,81.519997,81.870003,71.993057,2330300
2007-01-26,81.989998,82.279999,80.730003,81.059998,71.280785,2452600
2007-01-29,81.349998,82.519997,81.220001,81.599998,71.755630,2547700
2007-01-30,81.599998,81.790001,80.660004,81.050003,71.271988,1329400
2007-01-31,81.000000,81.589996,80.720001,81.239998,71.439079,4058600
2007-02-01,81.650002,85.000000,81.570000,84.769997,74.543205,2997400
2007-02-02,84.989998,85.480003,82.760002,83.699997,73.602295,3207000
2007-02-05,83.849998,84.099998,83.059998,83.410004,73.347290,1554000
2007-02-06,83.699997,84.959999,83.599998,84.699997,74.481651,1382500
2007-02-07,85.000000,85.680000,84.209999,84.419998,74.235420,1928800
2007-02-08,83.620003,83.930000,82.269997,83.449997,73.382431,2763400
2007-02-09,83.379997,84.220001,82.150002,82.849998,72.854828,1388000
2007-02-12,82.860001,83.500000,82.449997,82.480003,72.529472,968500
2007-02-13,82.849998,83.580002,82.750000,83.339996,73.285721,1028900
2007-02-14,83.440002,84.919998,83.120003,84.589996,74.384895,1624900
2007-02-15,84.750000,85.919998,84.150002,85.860001,75.501701,2213000
2007-02-16,85.599998,85.610001,84.800003,85.250000,74.965309,1344300
2007-02-20,85.599998,87.000000,85.070000,86.220001,75.818268,1492400
2007-02-21,86.220001,87.180000,85.580002,86.349998,75.932564,2106200
2007-02-22,84.599998,85.260002,82.139999,83.389999,73.329689,6829500
2007-02-23,83.980003,84.610001,83.250000,84.050003,73.910088,3191900
2007-02-26,84.680000,84.680000,82.699997,83.000000,72.986748,2504500
2007-02-27,81.750000,82.199997,79.519997,80.279999,70.594872,3974900
2007-02-28,80.750000,81.699997,79.809998,81.010002,71.236801,2682800
2007-03-01,79.269997,80.910004,77.500000,79.949997,70.304688,3195400
2007-03-02,79.940002,80.699997,78.809998,78.809998,69.302223,1967700
2007-03-05,77.879997,79.050003,77.209999,77.500000,68.150253,2377300
2007-03-06,77.809998,78.330002,76.500000,77.589996,68.229401,3860600
2007-03-07,77.500000,78.400002,77.239998,77.650002,68.282166,1949100
2007-03-08,80.400002,81.699997,80.000000,80.860001,71.104912,4168100
2007-03-09,81.449997,81.540001,80.029999,80.309998,70.621246,1930300
2007-03-12,80.750000,81.989998,80.660004,81.529999,71.694084,1951300
2007-03-13,80.849998,81.430000,80.000000,80.260002,70.577316,2406900
2007-03-14,80.000000,80.260002,76.720001,78.500000,69.029617,3743100
2007-03-15,78.250000,79.949997,77.730003,79.730003,70.111237,2322500
2007-03-16,79.760002,80.129997,79.400002,79.470001,69.882622,2055800
2007-03-19,79.730003,80.830002,79.699997,80.400002,70.700394,1348900
2007-03-20,80.059998,80.489998,79.400002,79.800003,70.172806,2169700
2007-03-21,80.449997,81.650002,79.730003,81.430000,71.606133,2083400
2007-03-22,81.290001,81.879997,80.699997,81.449997,71.623718,1565500
2007-03-23,82.330002,82.489998,80.730003,82.230003,72.309639,1534800
2007-03-26,81.800003,82.940002,80.809998,82.940002,72.933983,2026900
2007-03-27,82.400002,82.769997,81.389999,81.849998,71.975471,1731000
2007-03-28,81.739998,81.739998,80.099998,80.599998,70.876274,1989400
2007-03-29,81.000000,82.040001,80.750000,81.269997,71.465446,2325100
2007-03-30,82.169998,83.430000,81.419998,82.160004,72.248077,2614900
2007-04-02,82.250000,83.010002,81.430000,83.010002,72.995529,2413000
2007-04-03,83.400002,84.699997,83.260002,83.669998,73.575905,2785800
2007-04-04,83.470001,83.989998,83.089996,83.489998,73.417610,1589900
2007-04-05,83.290001,84.099998,83.099998,84.059998,74.096344,1473300
2007-04-09,84.150002,84.290001,82.099998,82.690002,72.888748,3030800
2007-04-10,83.029999,83.519997,82.389999,83.120003,73.267776,1738000
2007-04-11,83.330002,83.769997,82.250000,83.430000,73.541039,2790100
2007-04-12,83.440002,84.540001,80.820000,83.750000,73.823097,3243800
2007-04-13,84.000000,84.000000,80.879997,81.220001,71.592979,3394600
2007-04-16,81.500000,82.750000,81.419998,82.120003,72.386292,3018100
2007-04-17,82.110001,82.849998,81.559998,81.820000,72.121864,2762400
2007-04-18,81.349998,83.190002,80.570000,80.870003,71.284485,5984300
2007-04-19,80.860001,81.610001,80.209999,80.769997,71.196312,3241900
2007-04-20,82.349998,83.209999,81.900002,83.190002,73.329491,3639400
2007-04-23,83.150002,83.639999,82.650002,82.889999,73.065025,1901600
2007-04-24,82.449997,82.459999,81.059998,81.510002,71.848618,1974600
2007-04-25,81.800003,82.699997,81.699997,82.430000,72.659561,1771400
2007-04-26,81.699997,82.809998,81.699997,82.320000,72.562576,1226700
2007-04-27,82.099998,82.480003,81.669998,82.000000,72.280518,1288900
2007-04-30,82.250000,82.320000,79.080002,79.089996,69.715446,3511800
2007-05-01,78.750000,80.400002,78.209999,79.959999,70.482330,2840000
2007-05-02,80.120003,80.870003,79.680000,79.699997,70.253136,1880000
2007-05-03,79.830002,80.300003,79.000000,79.190002,69.803604,2005100
2007-05-04,79.779999,80.120003,78.800003,80.059998,70.570480,1923200
2007-05-07,80.099998,80.540001,79.349998,79.660004,70.217896,1618700
2007-05-08,79.589996,79.589996,78.230003,78.440002,69.142502,2092300
2007-05-09,78.440002,79.339996,77.760002,78.209999,68.939758,3422700
2007-05-10,77.699997,78.820000,76.760002,76.800003,67.696884,4199200
2007-05-11,76.800003,76.870003,75.260002,76.489998,67.423615,5358200
2007-05-14,76.809998,76.809998,75.639999,75.879997,66.885933,3284200
2007-05-15,75.930000,77.110001,75.660004,75.900002,66.903580,3539600
2007-05-16,75.400002,76.839996,75.080002,75.720001,66.744896,3141800
2007-05-17,78.169998,80.470001,77.769997,79.739998,70.288391,8435800
2007-05-18,80.010002,80.089996,78.930000,79.680000,70.235512,3924200
2007-05-21,79.680000,80.080002,78.709999,78.870003,69.521515,3289600
2007-05-22,78.870003,79.870003,78.550003,78.760002,69.424576,2311700
2007-05-23,79.169998,80.139999,78.769997,78.790001,69.451012,2561600
2007-05-24,79.099998,79.989998,78.519997,78.870003,69.521515,2482000
2007-05-25,78.870003,79.599998,78.800003,79.260002,69.865280,1299600
2007-05-29,79.379997,80.050003,79.239998,79.699997,70.253136,1672400
2007-05-30,79.400002,80.839996,79.150002,80.570000,71.020020,2066900
2007-05-31,80.610001,81.190002,80.209999,80.480003,70.940697,2536700
2007-06-01,80.489998,82.349998,80.410004,81.989998,72.271706,2774100
2007-06-04,82.489998,82.489998,81.599998,82.250000,72.500908,1902900
2007-06-05,82.300003,82.300003,81.459999,81.809998,72.113029,2217800
2007-06-06,81.309998,81.620003,80.879997,81.190002,71.566551,1784900
2007-06-07,79.849998,80.139999,77.500000,77.790001,68.569534,5477200
2007-06-08,77.800003,78.419998,77.250000,78.300003,69.019089,2750000
2007-06-11,77.940002,78.070000,77.089996,77.300003,68.137619,3044600
2007-06-12,76.550003,77.360001,76.500000,76.650002,67.564659,2934000
2007-06-13,77.250000,77.449997,76.300003,76.889999,67.776222,3321500
2007-06-14,76.879997,76.910004,75.650002,76.019997,67.009338,3314600
2007-06-15,76.580002,76.730003,75.570000,75.680000,66.709648,2653200
2007-06-18,75.169998,75.269997,74.669998,75.080002,66.180763,2312700
2007-06-19,74.900002,75.720001,74.300003,75.449997,66.506905,2650700
2007-06-20,75.199997,75.500000,74.080002,74.110001,65.325722,2568300
2007-06-21,74.110001,74.370003,73.099998,73.540001,64.823280,4150000
2007-06-22,73.300003,73.500000,72.419998,72.970001,64.320869,4120800
2007-06-25,72.650002,73.000000,71.779999,71.949997,63.421772,2220200
2007-06-26,72.260002,72.349998,69.680000,69.919998,61.632362,5511900
2007-06-27,69.410004,71.989998,69.099998,71.750000,63.245464,4867200
2007-06-28,71.500000,73.059998,71.250000,72.919998,64.276772,4292000
2007-06-29,72.629997,72.730003,71.800003,72.379997,63.800777,4184900
2007-07-02,72.650002,72.750000,71.620003,72.379997,63.800777,2029400
2007-07-03,72.379997,72.379997,71.389999,71.529999,63.051556,1347500
2007-07-05,71.690002,72.360001,71.099998,71.370003,62.910515,2365900
2007-07-06,71.209999,72.879997,70.589996,72.550003,64.130348,2271900
2007-07-09,72.449997,72.750000,71.820000,72.519997,64.103813,2375300
2007-07-10,71.199997,71.599998,70.550003,71.150002,62.892822,3937400
2007-07-11,70.970001,71.309998,70.480003,71.160004,62.901657,3281800
2007-07-12,74.570000,75.639999,71.160004,75.459999,66.702629,6399600
2007-07-13,75.000000,76.290001,74.500000,75.849998,67.047379,3836800
2007-07-16,75.919998,76.129997,73.910004,74.320000,65.694954,3437500
2007-07-17,74.000000,74.800003,73.440002,74.480003,65.836365,3492600
2007-07-18,75.379997,76.169998,74.760002,75.220001,66.490509,3783900
