Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,10.539536,10.626479,10.462252,10.481573,6.605658,7236800
2006-04-20,10.568517,10.626479,10.510554,10.510554,6.623922,8326700
2006-04-21,10.597498,10.626479,10.375308,10.433270,6.575217,9598000
2006-04-24,10.384969,10.394629,10.172439,10.317346,6.502160,11281500
2006-04-25,10.298024,10.346327,10.075834,10.104815,6.368218,12735300
2006-04-26,10.462252,10.510554,10.211081,10.249722,6.459542,16496600
2006-04-27,10.143457,10.394629,10.056514,10.317346,6.502160,17839100
2006-04-28,10.288364,10.365647,10.085495,10.124137,6.380395,10329000
2006-05-01,10.191760,10.230401,10.104815,10.124137,6.380395,7403700
2006-05-02,10.104815,10.230401,10.104815,10.162778,6.404747,5403100
2006-05-03,10.201420,10.384969,10.162778,10.365647,6.532600,7875900
2006-05-04,10.413950,10.655460,10.394629,10.578177,6.666539,10442300
2006-05-05,10.636140,10.906631,10.587837,10.877650,6.855272,13744800
2006-05-08,10.906631,10.983915,10.771386,10.781046,6.794390,9517300
2006-05-09,10.558856,10.626479,10.327005,10.355987,6.526510,14001500
2006-05-10,10.327005,10.327005,10.104815,10.114476,6.374308,9411800
2006-05-11,10.211081,10.298024,9.940588,10.017872,6.313426,12718800
2006-05-12,9.911607,10.027533,9.708738,9.815002,6.185574,14489200
2006-05-15,9.708738,9.776361,9.592813,9.699078,6.112516,14268800
2006-05-16,9.699078,9.795682,9.612134,9.641115,6.075988,10866500
2006-05-17,9.747379,9.805343,9.467227,9.544511,6.015106,10393400
2006-05-18,9.612134,9.776361,9.457566,9.457566,5.960312,8555700
2006-05-19,9.486547,9.641115,9.409265,9.515529,5.996841,9277600
2006-05-22,9.525189,9.525189,8.935903,9.138772,5.759403,13004300
2006-05-23,9.274018,9.467227,9.196734,9.196734,5.795932,9333200
2006-05-24,9.225716,9.274018,8.984205,9.138772,5.759403,11626500
2006-05-25,9.129111,9.264358,9.042168,9.158093,5.771581,8362400
2006-05-26,9.129111,9.158093,8.984205,9.042168,5.698521,7796800
2006-05-30,9.042168,9.119452,8.964885,8.974545,5.655903,8867200
2006-05-31,9.071149,9.158093,8.984205,9.148433,5.765491,8621000
2006-06-01,9.177414,9.389943,9.167753,9.351302,5.893343,6816600
2006-06-02,9.467227,9.525189,9.380283,9.457566,5.960312,7646400
2006-06-05,9.274018,9.274018,8.935903,8.964885,5.649816,8219300
2006-06-06,9.061489,9.080810,8.848959,8.993866,5.668081,9671500
2006-06-07,8.974545,9.061489,8.819978,8.829638,5.564582,7395200
2006-06-08,8.607449,8.733034,8.356277,8.704053,5.485436,17503200
2006-06-09,8.877940,8.935903,8.481862,8.481862,5.345408,13432300
2006-06-12,8.501184,8.588127,8.317636,8.327295,5.247997,10423700
2006-06-13,8.307975,8.356277,8.163068,8.182389,5.156675,8022600
2006-06-14,8.626769,8.655750,8.462542,8.597788,5.418467,9503200
2006-06-15,8.597788,8.858620,8.530165,8.810317,5.552405,16352100
2006-06-16,8.877940,8.887601,8.626769,8.781336,5.534141,6680800
2006-06-19,8.800657,8.877940,8.704053,8.713713,5.491524,6464200
2006-06-20,8.427860,8.467662,8.268657,8.427860,5.550978,6917300
2006-06-21,8.427860,8.756219,8.348259,8.616916,5.675498,8159600
2006-06-22,8.716418,8.746268,8.537313,8.626865,5.682053,5960900
2006-06-23,8.597015,8.706468,8.368159,8.666667,5.708267,6636800
2006-06-26,8.636816,8.736319,8.577114,8.676617,5.714820,4930900
2006-06-27,8.676617,8.706468,8.527363,8.547264,5.629622,6432600
2006-06-28,8.656716,8.656716,8.378109,8.507463,5.603407,6221000
2006-06-29,8.626865,9.064676,8.616916,9.004975,5.931093,14031000
2006-06-30,9.054727,9.223881,8.915422,9.134328,6.016290,10107400
2006-07-03,9.174129,9.253732,9.134328,9.213930,6.068720,3021200
2006-07-05,9.034826,9.064676,8.915422,8.915422,5.872108,8626100
2006-07-06,8.915422,9.074627,8.915422,8.935324,5.885217,8720700
2006-07-07,8.865672,8.955224,8.706468,8.716418,5.741035,8200400
2006-07-10,8.905473,8.965174,8.805970,8.835821,5.819680,6662500
2006-07-11,8.825871,8.915422,8.706468,8.915422,5.872108,5653900
2006-07-12,8.915422,8.915422,8.776119,8.825871,5.813126,7836400
2006-07-13,8.696517,8.746268,8.457711,8.527363,5.616515,7814600
2006-07-14,8.457711,8.497513,8.328359,8.457711,5.570639,8178000
2006-07-17,8.258706,8.328359,8.109453,8.199005,5.400243,7534100
2006-07-18,8.208955,8.298508,8.069652,8.278607,5.452674,8209100
2006-07-19,8.258706,8.567164,8.199005,8.527363,5.616515,13070200
2006-07-20,8.606965,8.636816,8.388060,8.417911,5.544424,9726000
2006-07-21,8.208955,8.218905,7.930348,7.960199,5.242954,21058100
2006-07-24,8.019900,8.378109,8.009951,8.358209,5.505101,12091600
2006-07-25,8.358209,8.407960,8.199005,8.358209,5.505101,6043800
2006-07-26,8.358209,8.447762,8.218905,8.407960,5.537870,7207500
2006-07-27,8.606965,8.726368,8.328359,8.328359,5.485441,11620900
2006-07-28,8.328359,8.666667,8.308457,8.636816,5.688605,13363700
2006-07-31,8.636816,8.686567,8.477612,8.626865,5.682053,7251900
2006-08-01,8.606965,8.656716,8.537313,8.567164,5.642730,10012100
2006-08-02,8.636816,8.686567,8.587065,8.597015,5.662392,6365600
2006-08-03,8.597015,8.696517,8.557214,8.606965,5.668944,7004300
2006-08-04,8.656716,8.696517,8.477612,8.507463,5.603407,5528800
2006-08-07,8.527363,8.527363,8.378109,8.378109,5.518209,6863200
2006-08-08,8.527363,8.547264,8.388060,8.467662,5.577193,11064600
2006-08-09,8.577114,8.646766,8.407960,8.407960,5.537870,10744600
2006-08-10,8.587065,8.835821,8.567164,8.756219,5.767250,16353600
2006-08-11,8.855721,8.865672,8.597015,8.606965,5.668944,7338200
2006-08-14,8.786070,8.935324,8.766170,8.825871,5.813126,10440800
2006-08-15,8.905473,9.233830,8.835821,9.213930,6.068720,12447200
2006-08-16,9.213930,9.442786,9.203980,9.422886,6.206348,17967100
2006-08-17,9.422886,9.641791,9.412935,9.542289,6.284992,13342100
2006-08-18,9.502487,9.502487,9.323383,9.432836,6.212902,7259700
2006-08-21,9.432836,9.442786,9.203980,9.233830,6.081828,7301600
2006-08-22,9.273632,9.353234,9.203980,9.313433,6.134257,5998000
2006-08-23,9.303483,9.303483,9.014925,9.044776,5.957307,7068500
2006-08-24,9.054727,9.054727,8.935324,8.965174,5.904878,6915300
2006-08-25,8.985075,9.034826,8.885572,8.895522,5.859002,4488700
2006-08-28,8.875622,8.995025,8.766170,8.945273,5.891770,5222800
2006-08-29,8.955224,8.995025,8.895522,8.965174,5.904878,5181100
2006-08-30,9.064676,9.194030,9.014925,9.174129,6.042505,7921800
2006-08-31,9.243781,9.303483,9.134328,9.263681,6.101489,8785400
2006-09-01,9.333333,9.402985,9.223881,9.293532,6.121149,5640100
2006-09-05,9.293532,9.373135,9.203980,9.333333,6.147364,4702000
2006-09-06,9.273632,9.283582,8.975124,9.034826,5.950753,10289800
2006-09-07,9.034826,9.104478,8.895522,9.004975,5.931093,8675800
2006-09-08,9.094527,9.094527,8.845771,8.915422,5.872108,8549900
2006-09-11,9.353234,9.353234,8.815921,8.965174,5.904878,6423900
2006-09-12,8.985075,9.273632,8.975124,9.263681,6.101489,13760100
2006-09-13,9.343284,9.512438,9.273632,9.432836,6.212902,13299500
2006-09-14,9.383084,9.542289,9.323383,9.452736,6.226008,10715900
2006-09-15,9.532338,9.631841,9.452736,9.462687,6.232561,8992000
2006-09-18,9.552238,9.900497,9.532338,9.870646,6.501263,17932600
2006-09-19,9.800995,9.800995,9.412935,9.621891,6.337422,14983500
2006-09-20,9.651741,9.840796,9.621891,9.810946,6.461942,10237700
2006-09-21,9.850746,9.850746,9.562189,9.592040,6.317761,9025500
2006-09-22,9.472637,9.601990,9.432836,9.452736,6.226008,9467600
2006-09-25,9.562189,9.810946,9.452736,9.741294,6.416065,13291800
2006-09-26,9.741294,9.741294,9.552238,9.671641,6.370189,9343200
2006-09-27,9.572140,9.681592,9.512438,9.522388,6.271884,8758600
2006-09-28,9.532338,9.611940,9.472637,9.611940,6.330869,10567000
2006-09-29,9.681592,9.681592,9.502487,9.552238,6.291545,10841900
2006-10-02,9.552238,9.741294,9.502487,9.621891,6.337422,10834400
2006-10-03,9.552238,9.552238,9.393035,9.412935,6.199794,13788000
2006-10-04,9.353234,9.542289,9.303483,9.522388,6.271884,13735300
2006-10-05,9.621891,9.800995,9.572140,9.800995,6.455388,10083000
2006-10-06,9.681592,9.771144,9.611940,9.661692,6.363636,8134400
2006-10-09,9.661692,9.731343,9.621891,9.671641,6.370189,6082500
2006-10-10,9.800995,9.900497,9.691543,9.751244,6.422619,14386200
2006-10-11,9.751244,9.840796,9.641791,9.761194,6.429174,11604500
2006-10-12,9.800995,10.049751,9.791045,10.039801,6.612676,17075400
2006-10-13,10.079602,10.338308,10.049751,10.248756,6.750304,10550300
2006-10-16,10.437811,10.447762,10.238806,10.278607,6.769966,10148900
2006-10-17,10.179105,10.179105,9.880597,9.970149,6.566802,11168900
2006-10-18,9.960199,10.029851,9.701492,9.731343,6.409512,13023400
2006-10-19,9.721393,9.731343,9.601990,9.661692,6.363636,7679100
2006-10-20,9.751244,9.761194,9.611940,9.691543,6.383297,7103800
2006-10-23,9.751244,9.890547,9.691543,9.840796,6.481602,8895200
2006-10-24,9.910448,10.000000,9.830846,9.870646,6.501263,9652500
2006-10-25,9.870646,9.960199,9.781095,9.920398,6.534032,11359300
2006-10-26,9.910448,10.199005,9.850746,9.930348,6.540586,8323000
2006-10-27,9.930348,9.940298,9.651741,9.651741,6.357082,8388200
2006-10-30,9.651741,9.701492,9.472637,9.621891,6.337422,12410600
2006-10-31,9.701492,9.781095,9.601990,9.651741,6.357082,7805300
2006-11-01,9.711443,9.731343,9.393035,9.412935,6.199794,10841100
2006-11-02,9.452736,9.512438,9.313433,9.452736,6.226008,13923800
2006-11-03,9.432836,9.502487,9.353234,9.502487,6.258776,9557000
2006-11-06,9.402985,9.582089,9.402985,9.502487,6.258776,11255700
2006-11-07,9.472637,9.641791,9.462687,9.562189,6.298099,15684800
2006-11-08,9.562189,9.601990,9.432836,9.582089,6.311207,7665700
2006-11-09,9.641791,9.651741,9.402985,9.432836,6.212902,10808200
2006-11-10,9.492537,9.512438,9.393035,9.432836,6.212902,8938200
2006-11-13,9.482587,9.552238,9.402985,9.532338,6.278437,7590300
2006-11-14,9.532338,9.820895,9.512438,9.810946,6.461942,9058300
2006-11-15,9.920398,9.940298,9.751244,9.850746,6.488156,10885300
2006-11-16,9.850746,9.980100,9.751244,9.960199,6.560247,8776500
2006-11-17,9.910448,9.950249,9.830846,9.930348,6.540586,7566800
2006-11-20,9.810946,9.980100,9.810946,9.960199,6.560247,12745200
2006-11-21,10.009951,10.039801,9.890547,10.029851,6.606123,7821500
2006-11-22,10.000000,10.288557,9.980100,10.258706,6.756858,11876900
2006-11-24,10.159204,10.497513,10.129354,10.427860,6.868270,8016800
2006-11-27,10.447762,10.567164,10.189054,10.218905,6.730643,13331800
2006-11-28,10.149254,10.258706,10.119403,10.218905,6.730643,9365600
2006-11-29,10.358209,10.507463,10.288557,10.417911,6.861717,11818700
2006-11-30,10.507463,10.746268,10.457711,10.696517,7.045219,17083700
2006-12-01,10.696517,10.805970,10.457711,10.567164,6.960021,13913600
2006-12-04,10.686567,11.094527,10.606965,11.024876,7.261494,17645300
2006-12-05,10.905473,11.223881,10.905473,11.124378,7.327029,11921200
2006-12-06,11.124378,11.174129,10.955224,10.975124,7.228723,13284100
2006-12-07,10.935324,11.144279,10.875622,10.945273,7.209063,7563400
2006-12-08,10.805970,10.925373,10.666667,10.865672,7.156633,11731100
2006-12-11,10.865672,11.044776,10.766170,10.815921,7.123865,12532500
2006-12-12,10.736319,10.736319,10.457711,10.636816,7.005898,12412600
2006-12-13,10.676617,10.726368,10.497513,10.517413,6.927254,10313900
2006-12-14,10.497513,10.656716,10.477612,10.656716,7.019005,8357900
2006-12-15,10.726368,10.776119,10.597015,10.686567,7.038667,7953600
2006-12-18,10.756219,10.945273,10.616916,10.776119,7.097650,7873400
2006-12-19,10.587065,10.587065,10.437811,10.567164,6.960021,11242700
2006-12-20,10.606965,10.716418,10.487562,10.527363,6.933807,8017900
2006-12-21,10.497513,10.726368,10.497513,10.706468,7.051773,10309100
2006-12-22,10.706468,10.796020,10.636816,10.696517,7.045219,4552600
2006-12-26,10.746268,10.895522,10.726368,10.865672,7.156633,4484000
2006-12-27,10.875622,10.965174,10.875622,10.955224,7.215617,5479600
2006-12-28,10.895522,10.975124,10.815921,10.935324,7.202510,6184800
2006-12-29,11.064676,11.084578,10.845771,10.875622,7.163187,4470800
2007-01-03,11.054727,11.124378,10.845771,10.915422,7.189401,12438700
2007-01-04,10.925373,10.985075,10.736319,10.915422,7.189401,17678600
2007-01-05,10.845771,10.845771,10.527363,10.636816,7.005898,12691200
2007-01-08,10.636816,10.766170,10.636816,10.696517,7.045219,5477300
2007-01-09,10.796020,10.796020,10.527363,10.567164,6.960021,7396000
2007-01-10,10.437811,10.646766,10.368159,10.626865,6.999344,11091500
2007-01-11,10.686567,10.895522,10.676617,10.855721,7.150079,17608200
2007-01-12,11.144279,11.373135,11.074627,11.194030,7.372905,33519800
2007-01-16,11.293532,11.343284,11.194030,11.253732,7.412227,14243400
2007-01-17,11.293532,11.432836,11.164179,11.432836,7.530195,19711600
2007-01-18,11.422886,11.442786,11.154229,11.194030,7.372905,20908700
2007-01-19,11.194030,11.293532,11.124378,11.233830,7.399119,12316600
2007-01-22,11.194030,11.194030,10.985075,11.004975,7.248385,11010500
2007-01-23,11.014925,11.273632,10.905473,11.194030,7.372905,17382300
2007-01-24,11.343284,11.422886,11.184079,11.422886,7.523641,12059600
2007-01-25,11.124378,11.184079,10.696517,10.706468,7.051773,47390500
2007-01-26,10.736319,10.895522,10.666667,10.875622,7.163187,13772600
2007-01-29,10.875622,10.895522,10.706468,10.716418,7.058328,7460100
2007-01-30,10.716418,10.865672,10.716418,10.855721,7.150079,6525800
2007-01-31,10.805970,10.915422,10.686567,10.855721,7.150079,9210400
2007-02-01,10.855721,10.985075,10.746268,10.955224,7.215617,8544700
2007-02-02,11.034826,11.054727,10.845771,10.885572,7.169740,7043600
2007-02-05,10.786070,10.875622,10.786070,10.796020,7.110756,8542100
2007-02-06,10.945273,10.985075,10.845771,10.915422,7.189401,9055900
2007-02-07,10.915422,11.243781,10.895522,11.104478,7.313921,13428500
2007-02-08,11.114428,11.114428,11.004975,11.064676,7.287707,7503700
2007-02-09,11.064676,11.104478,10.875622,10.895522,7.176293,9731500
2007-02-12,10.786070,10.865672,10.597015,10.626865,6.999344,11556300
2007-02-13,10.557214,10.686567,10.457711,10.676617,7.032113,13869800
2007-02-14,10.786070,11.154229,10.776119,11.094527,7.307368,12912800
2007-02-15,11.104478,11.184079,11.104478,11.114428,7.320475,11425200
2007-02-16,11.184079,11.184079,11.044776,11.174129,7.359797,4949800
2007-02-20,11.184079,11.383084,11.124378,11.293532,7.438443,8291000
2007-02-21,11.293532,11.432836,11.203980,11.422886,7.523641,7740400
2007-02-22,11.422886,11.542289,11.373135,11.492537,7.569516,10243100
2007-02-23,11.582089,11.582089,11.293532,11.333333,7.464656,6074800
2007-02-26,11.343284,11.343284,11.233830,11.333333,7.464656,8577700
2007-02-27,11.154229,11.164179,10.875622,10.885572,7.169740,16183800
2007-02-28,10.995025,11.184079,10.945273,11.044776,7.274599,9975500
2007-03-01,10.756219,10.945273,10.587065,10.875622,7.163187,15206500
2007-03-02,10.875622,10.895522,10.587065,10.587065,6.973129,9541300
2007-03-05,9.850746,10.407960,9.751244,10.059702,6.625783,19155400
2007-03-06,10.348259,10.597015,10.338308,10.557214,6.953468,16901700
2007-03-07,10.557214,10.606965,10.398010,10.447762,6.881379,12763900
2007-03-08,10.726368,10.776119,10.636816,10.726368,7.064880,7744000
2007-03-09,10.636816,10.706468,10.388060,10.696517,7.045219,22430700
2007-03-12,10.746268,11.104478,10.696517,11.064676,7.287707,15808000
2007-03-13,10.985075,11.184079,10.885572,10.905473,7.182848,18061400
2007-03-14,11.004975,11.094527,10.736319,11.004975,7.248385,9948900
2007-03-15,11.004975,11.144279,10.955224,11.094527,7.307368,11060400
2007-03-16,11.094527,11.124378,10.955224,10.965174,7.222170,8237600
2007-03-19,10.975124,11.154229,10.955224,10.985075,7.235278,9695000
2007-03-20,11.034826,11.273632,11.014925,11.253732,7.412227,9877300
2007-03-21,11.273632,11.562189,11.184079,11.492537,7.569516,9281300
2007-03-22,11.562189,11.562189,11.213930,11.283582,7.431887,14519000
2007-03-23,11.154229,11.412935,11.154229,11.313433,7.451549,7086600
2007-03-26,11.343284,11.383084,11.174129,11.373135,7.490870,9676700
2007-03-27,11.323383,11.323383,11.064676,11.064676,7.287707,6576800
2007-03-28,11.064676,11.064676,10.746268,10.766170,7.091096,13758900
2007-03-29,10.885572,11.014925,10.597015,10.746268,7.077988,22769100
2007-03-30,10.706468,10.776119,10.636816,10.696517,7.045219,9627800
2007-04-02,10.756219,10.845771,10.626865,10.726368,7.064880,6349100
2007-04-03,10.796020,10.845771,10.686567,10.845771,7.143526,16976200
2007-04-04,10.845771,10.925373,10.676617,10.726368,7.064880,12961500
2007-04-05,10.835821,10.995025,10.756219,10.915422,7.189401,12080300
2007-04-09,11.044776,11.044776,10.786070,10.815921,7.123865,8725900
2007-04-10,10.736319,10.875622,10.676617,10.756219,7.084542,11179900
2007-04-11,10.845771,10.855721,10.676617,10.716418,7.058328,7455800
2007-04-12,10.736319,10.805970,10.646766,10.746268,7.077988,8070700
2007-04-13,10.656716,10.766170,10.567164,10.646766,7.012452,8323100
2007-04-16,10.766170,10.786070,10.616916,10.716418,7.058328,13586300
2007-04-17,10.746268,10.746268,10.547264,10.606965,6.986236,10811700
2007-04-18,10.616916,10.726368,10.597015,10.616916,6.992790,10639600
2007-04-19,10.467662,10.537313,10.417911,10.497513,6.914146,14985200
2007-04-20,10.805970,10.815921,10.378109,10.467662,6.894486,16506400
2007-04-23,10.597015,10.606965,10.487562,10.527363,6.933807,10061000
2007-04-24,10.696517,10.796020,10.417911,10.736319,7.071434,27024600
2007-04-25,10.756219,10.925373,10.736319,10.895522,7.176293,27902000
2007-04-26,10.796020,11.004975,10.796020,10.975124,7.228723,18366600
2007-04-27,10.835821,10.845771,10.587065,10.636816,7.005898,16408100
2007-04-30,10.606965,10.616916,10.487562,10.487562,6.907593,13280800
2007-05-01,10.497513,10.666667,10.457711,10.636816,7.005898,8039500
2007-05-02,10.626865,10.646766,10.517413,10.567164,6.960021,11618500
2007-05-03,10.537313,10.706468,10.537313,10.656716,7.019005,9798300
2007-05-04,10.845771,10.855721,10.646766,10.646766,7.012452,9569600
2007-05-07,10.646766,10.706468,10.597015,10.646766,7.012452,5307900
2007-05-08,10.587065,10.597015,10.417911,10.447762,6.881379,7262200
2007-05-09,10.368159,10.477612,10.338308,10.477612,6.901040,12284500
2007-05-10,10.497513,10.497513,10.328359,10.368159,6.828948,14074900
2007-05-11,10.278607,10.407960,10.278607,10.358209,6.822394,10183100
2007-05-14,10.298508,10.378109,10.149254,10.179105,6.704428,11532100
2007-05-15,10.258706,10.338308,10.129354,10.228856,6.737196,8597500
2007-05-16,10.238806,10.477612,10.228856,10.447762,6.881379,12650500
2007-05-17,10.398010,10.776119,10.398010,10.626865,6.999344,26391800
2007-05-18,10.646766,10.706468,10.467662,10.477612,6.901040,50246700
2007-05-21,10.537313,10.626865,10.427860,10.457711,6.887931,24418300
2007-05-22,10.507463,10.676617,10.417911,10.606965,6.986236,19368500
2007-05-23,10.656716,10.736319,10.457711,10.477612,6.901040,15541000
2007-05-24,10.537313,10.597015,10.278607,10.368159,6.828948,30232200
2007-05-25,10.348259,10.447762,10.268657,10.417911,6.861717,16438700
2007-05-29,10.537313,10.636816,10.497513,10.577114,6.966576,16839100
2007-05-30,10.587065,10.656716,10.447762,10.606965,6.986236,13727900
2007-05-31,10.706468,10.895522,10.616916,10.855721,7.150079,18564100
2007-06-01,10.925373,11.064676,10.805970,11.024876,7.261494,17743800
2007-06-04,10.945273,11.044776,10.905473,10.935324,7.202510,12507600
2007-06-05,10.965174,11.014925,10.666667,10.776119,7.097650,31429300
2007-06-06,10.786070,10.845771,10.626865,10.726368,7.064880,9908500
2007-06-07,10.786070,10.835821,10.646766,10.656716,7.019005,20211200
2007-06-08,10.348259,10.537313,10.268657,10.517413,7.228970,17631900
2007-06-11,10.457711,10.497513,10.388060,10.407960,7.153739,14579600
2007-06-12,10.338308,10.338308,10.179105,10.218905,7.023795,11875600
2007-06-13,10.218905,10.338308,10.199005,10.328359,7.099027,15673500
2007-06-14,10.388060,10.597015,10.348259,10.547264,7.249488,22370300
2007-06-15,10.567164,10.825871,10.567164,10.766170,7.399949,20602400
2007-06-18,10.746268,10.766170,10.577114,10.616916,7.297362,12754200
2007-06-19,10.636816,10.676617,10.517413,10.646766,7.317879,9767500
2007-06-20,10.845771,10.855721,10.676617,10.746268,7.386270,20268200
2007-06-21,10.796020,11.194030,10.796020,11.174129,7.680354,22318500
2007-06-22,11.084578,11.154229,10.875622,10.925373,7.509375,16197600
2007-06-25,11.134328,11.164179,10.935324,10.935324,7.516212,13686200
2007-06-26,11.114428,11.114428,10.875622,10.955224,7.529892,11499100
2007-06-27,10.895522,11.104478,10.855721,11.084578,7.618800,7901400
2007-06-28,10.965174,11.174129,10.965174,11.114428,7.639318,9823700
2007-06-29,11.114428,11.283582,10.965174,11.074627,7.611961,13889500
2007-07-02,11.144279,11.253732,11.134328,11.223881,7.714548,12859600
2007-07-03,11.263681,11.363184,11.213930,11.333333,7.789778,5946000
2007-07-05,11.343284,11.383084,11.243781,11.333333,7.789778,20753700
2007-07-06,11.273632,11.472637,11.253732,11.422886,7.851330,18436700
2007-07-09,11.621891,11.751244,11.432836,11.671641,8.022311,20947700
2007-07-10,11.522388,11.582089,11.383084,11.393035,7.830815,17535100
2007-07-11,11.333333,11.412935,11.273632,11.343284,7.796618,15924500
2007-07-12,11.422886,11.641791,11.393035,11.631841,7.994953,10888600
2007-07-13,11.681592,11.701492,11.582089,11.601990,7.974435,10991700
2007-07-16,11.641791,11.711443,11.353234,11.621891,7.988115,12971500
2007-07-17,11.512438,11.731343,11.512438,11.681592,8.029149,12932800
2007-07-18,11.323383,11.542289,11.124378,11.303483,7.769263,17524000
