Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,16.459999,16.500000,15.990000,15.990000,14.745056,1252100
2006-07-10,15.800000,16.090000,15.570000,15.820000,14.588293,1215900
2006-07-11,16.110001,16.469999,15.920000,16.469999,15.187684,1210600
2006-07-12,16.420000,16.600000,16.129999,16.280001,15.012480,2471400
2006-07-13,15.910000,16.020000,15.450000,15.450000,14.247099,1372700
2006-07-14,15.790000,15.890000,15.380000,15.660000,14.440750,1264700
2006-07-17,15.500000,15.690000,14.960000,14.960000,13.795251,1698900
2006-07-18,15.310000,15.380000,14.520000,14.790000,13.638486,2327000
2006-07-19,14.550000,15.500000,14.550000,15.490000,14.283986,1571700
2006-07-20,15.190000,15.250000,14.340000,14.340000,13.223523,1711700
2006-07-21,14.640000,14.700000,13.700000,13.750000,12.679458,3323100
2006-07-24,13.620000,14.120000,13.380000,14.080000,12.983764,1863400
2006-07-25,13.950000,14.420000,13.760000,14.380000,13.260407,1375000
2006-07-26,14.380000,14.760000,14.130000,14.590000,13.454058,898300
2006-07-27,14.990000,14.990000,14.030000,14.200000,13.094423,1403600
2006-07-28,14.300000,14.650000,14.290000,14.650000,13.509385,1013600
2006-07-31,14.480000,14.550000,14.200000,14.300000,13.186637,1065300
2006-08-01,14.000000,14.350000,13.900000,14.300000,13.186637,1921900
2006-08-02,14.630000,14.720000,14.200000,14.500000,13.371065,2208500
2006-08-03,14.280000,14.280000,13.940000,14.120000,13.020649,1038300
2006-08-04,14.590000,14.590000,13.860000,13.950000,12.863886,1784300
2006-08-07,13.990000,14.020000,13.570000,13.880000,12.799335,1921900
2006-08-08,13.580000,13.880000,13.550000,13.710000,12.642572,1288800
2006-08-09,13.800000,14.060000,13.630000,13.760000,12.688681,1507200
2006-08-10,13.610000,13.790000,13.460000,13.660000,12.596466,1580900
2006-08-11,13.780000,13.870000,13.310000,13.310000,12.273715,1297500
2006-08-14,13.280000,13.470000,13.130000,13.210000,12.181501,1217000
2006-08-15,13.560000,13.660000,13.380000,13.560000,12.504252,1030300
2006-08-16,14.000000,14.140000,13.910000,14.020000,12.928437,1483900
2006-08-17,14.160000,14.160000,13.620000,13.650000,12.587242,1265000
2006-08-18,13.490000,13.690000,13.230000,13.660000,12.596466,1396200
2006-08-21,13.860000,14.440000,13.760000,14.440000,13.315737,1726800
2006-08-22,14.470000,14.470000,14.220000,14.470000,13.343401,1195500
2006-08-23,14.600000,14.650000,14.100000,14.100000,13.002208,1344700
2006-08-24,14.100000,14.280000,13.770000,13.810000,12.734788,1373400
2006-08-25,14.070000,14.100000,13.850000,13.900000,12.817780,887100
2006-08-28,14.060000,14.060000,13.690000,13.730000,12.661016,943100
2006-08-29,13.690000,13.740000,13.430000,13.690000,12.624128,916100
2006-08-30,13.750000,14.120000,13.680000,14.000000,12.909994,2078200
2006-08-31,13.900000,14.000000,13.590000,13.750000,12.679458,1756700
2006-09-01,13.750000,14.090000,13.590000,13.950000,12.863886,998900
2006-09-05,14.370000,14.560000,14.210000,14.500000,13.371065,1953500
2006-09-06,14.340000,14.540000,14.220000,14.220000,13.112864,1256100
2006-09-07,13.630000,13.730000,13.380000,13.480000,12.430480,1795700
2006-09-08,13.000000,13.130000,12.800000,12.990000,11.978631,1814900
2006-09-11,12.500000,12.560000,12.100000,12.200000,11.250137,3990700
2006-09-12,12.330000,12.480000,12.050000,12.220000,11.268580,1743600
2006-09-13,12.400000,12.630000,12.250000,12.420000,11.453009,1539500
2006-09-14,12.400000,12.420000,11.930000,11.990000,11.056486,2676300
2006-09-15,12.200000,12.340000,11.910000,12.250000,11.296244,2691400
2006-09-18,12.290000,12.700000,12.160000,12.700000,11.711207,1584100
2006-09-19,12.400000,12.540000,12.100000,12.100000,11.157924,2252300
2006-09-20,12.230000,12.270000,12.010000,12.050000,11.111816,2652600
2006-09-21,12.290000,12.300000,11.950000,12.030000,11.093372,2564800
2006-09-22,12.380000,12.670000,12.300000,12.650000,11.665100,3109800
2006-09-25,12.410000,12.750000,12.220000,12.680000,11.692766,2025100
2006-09-26,12.860000,13.270000,12.840000,13.270000,12.236831,1751800
2006-09-27,13.350000,13.450000,12.900000,13.390000,12.347486,2305400
2006-09-28,13.390000,13.480000,13.290000,13.350000,12.310601,1529800
2006-09-29,13.000000,13.180000,12.920000,12.930000,11.923301,2200100
2006-10-02,13.350000,13.570000,13.350000,13.440000,12.393594,1652400
2006-10-03,13.110000,13.210000,12.810000,12.810000,11.812646,2432400
2006-10-04,13.010000,13.600000,12.830000,13.580000,12.522694,3127700
2006-10-05,13.530000,14.250000,13.450000,14.010000,12.919216,2792200
2006-10-06,13.690000,14.000000,13.350000,13.790000,12.716344,1630000
2006-10-09,13.950000,14.080000,13.770000,13.850000,12.771672,1811000
2006-10-10,13.750000,14.170000,13.730000,13.990000,12.900773,1593800
2006-10-11,13.910000,14.100000,13.790000,13.790000,12.716344,1487200
2006-10-12,13.800000,14.380000,13.800000,14.340000,13.223523,1836300
2006-10-13,14.380000,14.380000,14.170000,14.310000,13.195857,2585400
2006-10-16,14.400000,14.460000,14.040000,14.460000,13.334179,1317900
2006-10-17,14.400000,14.400000,13.990000,14.300000,13.186637,1396900
2006-10-18,14.300000,14.420000,14.020000,14.080000,12.983764,1054200
2006-10-19,14.230000,14.620000,14.190000,14.590000,13.454058,1476100
2006-10-20,14.510000,14.600000,14.170000,14.170000,13.066758,999800
2006-10-23,14.010000,14.440000,13.950000,14.420000,13.297294,1463200
2006-10-24,14.050000,14.710000,14.010000,14.570000,13.435614,1559600
2006-10-25,14.570000,15.330000,14.570000,15.250000,14.062673,2094500
2006-10-26,15.210000,15.250000,14.860000,14.900000,13.739923,1360100
2006-10-27,14.900000,14.970000,14.500000,14.520000,13.389508,1518400
2006-10-30,14.620000,14.890000,14.540000,14.550000,13.417171,1050100
2006-10-31,14.950000,15.540000,14.900000,15.540000,14.330093,2454200
2006-11-01,15.950000,15.990000,15.420000,15.550000,14.339314,2055300
2006-11-02,15.500000,16.020000,15.480000,15.720000,14.496079,1572100
2006-11-03,15.850000,16.010000,15.700000,15.830000,14.597514,1092400
2006-11-06,15.780000,16.090000,15.580000,15.580000,14.366980,1490800
2006-11-07,15.900000,15.930000,15.540000,15.670000,14.449971,1301100
2006-11-08,15.620000,15.660000,15.160000,15.340000,14.145666,1998900
2006-11-09,15.700000,16.030001,15.370000,15.980000,14.735835,1551800
2006-11-10,15.850000,15.920000,15.550000,15.680000,14.459194,748300
2006-11-13,15.180000,15.690000,15.150000,15.650000,14.431529,1134400
2006-11-14,15.680000,15.850000,15.290000,15.520000,14.311651,1428400
2006-11-15,15.250000,15.740000,15.180000,15.600000,14.385422,1067300
2006-11-16,15.570000,15.700000,14.920000,14.920000,13.758365,1668700
2006-11-17,14.690000,14.930000,14.510000,14.830000,13.675373,2368400
2006-11-20,15.300000,15.330000,14.840000,15.020000,13.850578,1886600
2006-11-21,15.430000,15.670000,15.350000,15.660000,14.440750,2174000
2006-11-22,15.940000,16.030001,15.660000,15.800000,14.569850,1125900
2006-11-24,16.200001,16.709999,16.200001,16.480000,15.196906,1812800
2006-11-27,16.889999,16.990000,16.639999,16.820000,15.510436,2624700
2006-11-28,16.760000,17.260000,16.590000,17.209999,15.870070,2551500
2006-11-29,16.959999,17.000000,16.639999,16.920000,15.602648,2143700
2006-11-30,17.020000,17.070000,16.820000,16.959999,15.639533,2591200
2006-12-01,16.980000,17.030001,16.370001,16.540001,15.252237,2105100
2006-12-04,16.620001,16.750000,16.410000,16.680000,15.381335,1486500
2006-12-05,16.690001,16.780001,16.150000,16.389999,15.113916,1773000
2006-12-06,16.190001,16.250000,15.850000,15.900000,14.662064,2611900
2006-12-07,15.940000,16.020000,15.690000,15.850000,14.615958,1897800
2006-12-08,15.800000,15.890000,15.360000,15.390000,14.191772,2063800
2006-12-11,15.200000,15.540000,15.130000,15.500000,14.293207,1718500
2006-12-12,15.360000,15.520000,15.070000,15.330000,14.136443,1631000
2006-12-13,15.470000,15.930000,15.420000,15.750000,14.523742,1745000
2006-12-14,15.700000,15.980000,15.620000,15.950000,14.708172,1970300
2006-12-15,15.920000,16.090000,15.640000,15.950000,14.708172,3355100
2006-12-18,15.860000,15.920000,15.520000,15.550000,14.339314,1405000
2006-12-19,15.600000,16.010000,15.550000,15.980000,14.735835,1491700
2006-12-20,16.049999,16.090000,15.650000,15.650000,14.431529,2100200
2006-12-21,15.780000,15.820000,15.250000,15.250000,14.062673,1744100
2006-12-22,15.600000,15.610000,15.300000,15.360000,14.164107,1128200
2006-12-26,15.590000,15.740000,15.290000,15.350000,14.154886,517200
2006-12-27,15.670000,15.730000,15.460000,15.680000,14.459194,957300
2006-12-28,15.870000,15.970000,15.700000,15.790000,14.560628,963000
2006-12-29,15.790000,15.790000,15.480000,15.750000,14.523742,744500
2007-01-03,15.900000,15.970000,15.220000,15.270000,14.081115,1839800
2007-01-04,14.910000,15.170000,14.710000,14.820000,13.666151,1509000
2007-01-05,14.480000,14.530000,13.950000,14.270000,13.158974,3761900
2007-01-08,14.010000,14.100000,13.850000,14.040000,12.946879,2076500
2007-01-09,13.470000,13.590000,13.200000,13.460000,12.412037,4173600
2007-01-10,12.850000,13.260000,12.850000,13.090000,12.070845,3295100
2007-01-11,13.100000,13.480000,13.100000,13.220000,12.190723,2709900
2007-01-12,13.220000,13.560000,13.170000,13.480000,12.430480,2852200
2007-01-16,13.290000,13.340000,13.140000,13.200000,12.172281,1566600
2007-01-17,12.920000,13.370000,12.910000,13.200000,12.172281,3618500
2007-01-18,13.430000,13.620000,13.030000,13.170000,12.144616,2676500
2007-01-19,13.420000,13.470000,13.240000,13.430000,12.384373,1734200
2007-01-22,13.210000,13.470000,13.110000,13.280000,12.246051,2231100
2007-01-23,13.390000,13.870000,13.380000,13.800000,12.725567,2284900
2007-01-24,13.850000,14.040000,13.590000,14.040000,12.946879,1995800
2007-01-25,14.160000,14.400000,13.680000,13.760000,12.688681,2271300
2007-01-26,13.730000,13.850000,13.550000,13.700000,12.633349,1299000
2007-01-29,13.240000,13.650000,13.230000,13.260000,12.227610,2350700
2007-01-30,13.340000,13.470000,13.230000,13.410000,12.365928,2279300
2007-01-31,13.190000,13.590000,13.160000,13.390000,12.347486,2700500
2007-02-01,13.650000,13.790000,13.470000,13.640000,12.578023,2443900
2007-02-02,13.190000,13.320000,12.890000,13.160000,12.135393,2777100
2007-02-05,13.050000,13.170000,12.990000,13.050000,12.033958,1915900
2007-02-06,13.500000,13.500000,13.190000,13.310000,12.273715,2215500
2007-02-07,13.140000,13.230000,13.050000,13.170000,12.144616,1945900
2007-02-08,12.980000,13.290000,12.830000,13.290000,12.255274,3092700
2007-02-09,13.220000,13.480000,13.130000,13.160000,12.135393,3188500
2007-02-12,13.160000,13.490000,13.070000,13.160000,12.135393,1785000
2007-02-13,13.310000,13.400000,13.200000,13.290000,12.255274,1385100
2007-02-14,13.470000,13.690000,13.350000,13.520000,12.467366,1977300
2007-02-15,13.710000,13.750000,13.500000,13.710000,12.642572,1647700
2007-02-16,13.380000,13.560000,13.360000,13.490000,12.439701,1563100
2007-02-20,13.110000,13.290000,13.060000,13.180000,12.153836,1704200
2007-02-21,13.140000,13.830000,13.140000,13.760000,12.688681,3079700
2007-02-22,13.990000,14.150000,13.850000,13.990000,12.900773,3219000
2007-02-23,14.460000,14.470000,14.020000,14.130000,13.029873,2123200
2007-02-26,14.400000,14.430000,14.140000,14.300000,13.186637,1434600
2007-02-27,13.860000,13.980000,13.220000,13.380000,12.338266,3829500
2007-02-28,13.620000,13.920000,13.330000,13.840000,12.762450,3951100
2007-03-01,13.430000,13.940000,12.990000,13.800000,12.725567,4124700
2007-03-02,13.400000,13.730000,13.330000,13.390000,12.347486,2786800
2007-03-05,12.820000,13.340000,12.800000,13.060000,12.043180,3407000
2007-03-06,13.320000,13.520000,13.240000,13.440000,12.393594,1719400
2007-03-07,13.170000,13.570000,13.170000,13.300000,12.264496,1873900
2007-03-08,13.560000,13.620000,13.410000,13.480000,12.430480,1189700
2007-03-09,13.760000,13.800000,13.340000,13.420000,12.375150,1391500
2007-03-12,13.430000,13.640000,13.310000,13.490000,12.439701,1345800
2007-03-13,13.400000,13.460000,13.180000,13.200000,12.172281,2822700
2007-03-14,13.210000,13.360000,13.010000,13.270000,12.236831,2348000
2007-03-15,13.380000,13.650000,13.270000,13.630000,12.568801,2708500
2007-03-16,13.770000,13.940000,13.490000,13.720000,12.651793,1604900
2007-03-19,14.020000,14.240000,14.010000,14.080000,12.983764,2407500
2007-03-20,14.340000,14.350000,14.110000,14.210000,13.103644,2114100
2007-03-21,14.400000,14.710000,14.190000,14.690000,13.546271,2174500
2007-03-22,14.640000,14.650000,14.450000,14.540000,13.407951,1289000
2007-03-23,14.440000,14.580000,14.330000,14.480000,13.352623,957900
2007-03-26,14.410000,14.460000,14.200000,14.370000,13.251186,1733300
2007-03-27,14.170000,14.240000,13.890000,13.960000,12.873108,2128900
2007-03-28,13.990000,13.990000,13.760000,13.950000,12.863886,1454000
2007-03-29,13.920000,13.970000,13.550000,13.730000,12.661016,1474200
2007-03-30,13.970000,14.140000,13.890000,13.900000,12.817780,1585500
2007-04-02,14.070000,14.310000,13.990000,14.310000,13.195857,1677600
2007-04-03,14.550000,15.080000,14.520000,14.990000,13.822914,3150700
2007-04-04,15.180000,15.490000,15.110000,15.450000,14.247099,2192900
2007-04-05,15.620000,15.750000,15.460000,15.520000,14.311651,2003600
2007-04-09,15.690000,15.690000,15.340000,15.490000,14.283986,1190600
2007-04-10,15.820000,15.900000,15.720000,15.780000,14.551407,1319700
2007-04-11,16.250000,16.290001,15.420000,15.560000,14.348536,1962500
2007-04-12,15.610000,15.780000,15.450000,15.780000,14.551407,1232200
2007-04-13,15.860000,16.090000,15.810000,16.049999,14.800386,1482300
2007-04-16,16.250000,16.340000,16.170000,16.299999,15.030919,2158800
2007-04-17,16.360001,16.700001,16.209999,16.440001,15.160021,2271100
2007-04-18,16.400000,16.400000,16.170000,16.240000,14.975593,1429300
2007-04-19,15.940000,16.100000,15.640000,15.840000,14.606736,2141700
2007-04-20,16.110001,16.330000,16.110001,16.240000,14.975593,1755300
2007-04-23,16.309999,16.389999,16.240000,16.370001,15.095473,1684600
2007-04-24,16.370001,16.379999,16.100000,16.340000,15.067808,2000000
2007-04-25,16.500000,16.700001,16.260000,16.580000,15.289120,1439500
2007-04-26,16.320000,16.350000,16.040001,16.120001,14.864937,1625800
2007-04-27,16.150000,16.320000,16.100000,16.240000,14.975593,990700
2007-04-30,16.030001,16.139999,15.850000,15.880000,14.643622,919600
2007-05-01,15.700000,15.920000,15.520000,15.770000,14.542187,1604100
2007-05-02,15.740000,16.110001,15.630000,16.100000,14.846494,1290400
2007-05-03,15.930000,16.260000,15.890000,16.209999,14.947927,1396100
2007-05-04,16.240000,16.410000,16.150000,16.320000,15.049364,1763300
2007-05-07,16.500000,16.639999,16.469999,16.510000,15.224572,1027600
2007-05-08,16.280001,16.330000,16.020000,16.180000,14.920264,1170500
2007-05-09,16.110001,16.180000,15.870000,16.110001,14.855715,842400
2007-05-10,15.830000,15.860000,15.240000,15.450000,14.247099,1343400
2007-05-11,15.480000,15.740000,15.480000,15.730000,14.505299,918500
2007-05-14,15.800000,16.690001,15.330000,15.610000,14.394643,1733200
2007-05-15,15.400000,15.800000,15.290000,15.450000,14.247099,1408800
2007-05-16,15.330000,15.350000,14.910000,15.200000,14.016565,1340400
2007-05-17,14.770000,14.970000,14.740000,14.850000,13.693815,1373500
2007-05-18,14.960000,15.080000,14.850000,15.030000,13.859799,1089500
2007-05-21,14.970000,15.450000,14.930000,15.240000,14.053450,2121500
2007-05-22,15.370000,15.590000,15.120000,15.150000,13.970458,1572800
2007-05-23,15.510000,15.830000,15.420000,15.540000,14.330093,2369400
2007-05-24,15.400000,15.420000,14.830000,14.870000,13.712259,1598500
2007-05-25,14.940000,15.040000,14.810000,15.030000,13.859799,998800
2007-05-29,15.030000,15.120000,14.700000,14.870000,13.712259,1040000
2007-05-30,14.480000,14.770000,14.430000,14.760000,13.610821,881800
2007-05-31,14.750000,14.980000,14.640000,14.930000,13.767586,1705600
2007-06-01,14.990000,15.200000,14.910000,15.170000,13.988901,1945700
2007-06-04,14.890000,14.930000,14.740000,14.830000,13.675373,1673400
2007-06-05,14.670000,14.830000,14.600000,14.760000,13.610821,1492700
2007-06-06,14.480000,14.520000,14.100000,14.200000,13.094423,2429500
2007-06-07,14.210000,14.330000,13.690000,13.690000,12.624128,2270400
2007-06-08,13.640000,13.790000,13.350000,13.750000,12.679458,2000300
2007-06-11,13.710000,14.010000,13.570000,13.740000,12.670237,1158800
2007-06-12,13.360000,13.470000,13.150000,13.200000,12.172281,2836300
2007-06-13,13.270000,13.540000,13.230000,13.470000,12.421258,1701200
2007-06-14,13.530000,13.710000,13.520000,13.620000,12.559579,1314100
2007-06-15,14.060000,14.110000,13.900000,13.900000,12.817780,2635500
2007-06-18,14.350000,14.480000,14.180000,14.260000,13.149752,2594600
2007-06-19,14.300000,14.450000,14.180000,14.440000,13.315737,1107500
2007-06-20,14.750000,14.770000,14.500000,14.500000,13.371065,2276600
2007-06-21,14.640000,14.700000,14.450000,14.640000,13.500165,1490700
2007-06-22,14.690000,14.740000,14.560000,14.580000,13.444837,1065500
2007-06-25,14.530000,14.750000,14.310000,14.540000,13.407951,1443100
2007-06-26,14.450000,14.530000,14.180000,14.240000,13.131308,1478400
2007-06-27,13.930000,14.340000,13.930000,14.340000,13.223523,1160500
2007-06-28,14.400000,14.450000,14.230000,14.320000,13.205078,1121300
2007-06-29,14.400000,14.430000,14.140000,14.270000,13.158974,769300
2007-07-02,14.500000,14.620000,14.320000,14.570000,13.435614,1120700
2007-07-03,14.600000,14.600000,14.320000,14.360000,13.241964,550200
2007-07-05,14.170000,14.410000,14.050000,14.370000,13.251186,996300
2007-07-06,14.330000,14.820000,14.270000,14.710000,13.564714,1518400
2007-07-09,14.800000,14.910000,14.660000,14.680000,13.537050,1548100
2007-07-10,14.560000,14.760000,14.510000,14.550000,13.417171,1135000
2007-07-11,14.530000,14.570000,14.360000,14.530000,13.398729,1207500
2007-07-12,14.620000,14.950000,14.580000,14.930000,13.767586,2564200
2007-07-13,14.880000,15.050000,14.770000,14.990000,13.822914,2660600
2007-07-16,14.920000,15.000000,14.830000,14.880000,13.721479,1440600
2007-07-17,14.830000,14.930000,14.770000,14.850000,13.693815,867500
2007-07-18,14.700000,14.930000,14.610000,14.910000,13.749144,2469800
2007-07-19,15.010000,15.100000,14.800000,15.050000,13.878244,1515100
