Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,73.330002,73.690002,73.330002,73.519997,56.080750,768800
2006-07-07,73.470001,73.750000,73.059998,73.209999,55.844265,1214400
2006-07-10,73.500000,73.750000,73.290001,73.540001,56.095997,547500
2006-07-11,73.430000,73.739998,73.000000,73.639999,56.172272,790800
2006-07-12,73.760002,73.779999,72.900002,72.989998,55.676464,669500
2006-07-13,72.910004,72.919998,71.959999,71.959999,54.890785,696100
2006-07-14,72.000000,72.150002,71.330002,71.779999,54.753487,595400
2006-07-17,71.879997,71.940002,71.440002,71.440002,54.494122,1008500
2006-07-18,71.949997,72.040001,71.250000,71.910004,54.852646,598900
2006-07-19,72.209999,73.320000,72.180000,73.279999,55.897675,651200
2006-07-20,73.330002,73.400002,72.680000,72.680000,55.439976,973400
2006-07-21,72.970001,72.970001,72.199997,72.360001,55.195900,574100
2006-07-24,72.739998,73.599998,72.570000,73.419998,56.004448,1267400
2006-07-25,73.500000,74.220001,73.370003,73.959999,56.416378,988800
2006-07-26,73.900002,74.529999,73.769997,74.199997,56.599442,913100
2006-07-27,74.550003,74.750000,73.830002,74.000000,56.446888,1788400
2006-07-28,74.279999,74.940002,74.129997,74.830002,57.080013,550800
2006-07-31,74.699997,74.809998,74.459999,74.690002,56.973221,728800
2006-08-01,74.550003,74.650002,74.180000,74.580002,56.889305,727300
2006-08-02,74.900002,75.230003,74.730003,74.980003,57.194431,1171700
2006-08-03,74.629997,75.199997,74.529999,75.059998,57.255444,1110400
2006-08-04,75.550003,75.739998,74.809998,75.070000,57.263077,1278800
2006-08-07,75.029999,75.070000,74.739998,75.010002,57.217319,456300
2006-08-08,75.199997,75.320000,74.550003,74.730003,57.003735,601200
2006-08-09,74.940002,75.320000,74.169998,74.410004,56.759632,988500
2006-08-10,74.199997,74.620003,73.989998,74.589996,56.896946,683800
2006-08-11,74.449997,74.500000,74.019997,74.269997,56.652832,744700
2006-08-14,74.800003,74.820000,74.169998,74.279999,56.660465,1525200
2006-08-15,75.040001,75.220001,74.690002,74.940002,57.163925,1303800
2006-08-16,75.500000,75.510002,75.239998,75.419998,57.530060,1201200
2006-08-17,75.349998,75.629997,75.269997,75.449997,57.552952,855200
2006-08-18,75.610001,75.809998,75.330002,75.739998,57.774132,532400
2006-08-21,75.690002,75.779999,75.559998,75.720001,57.758888,1074800
2006-08-22,75.660004,75.900002,75.529999,75.809998,57.827545,2658000
2006-08-23,75.870003,75.959999,75.279999,75.489998,57.583447,760600
2006-08-24,75.820000,75.820000,75.510002,75.639999,57.697887,665200
2006-08-25,75.699997,75.870003,75.589996,75.739998,57.774132,528100
2006-08-28,75.629997,76.129997,75.550003,76.000000,57.972488,1231400
2006-08-29,76.040001,76.089996,75.580002,76.010002,57.980099,691200
2006-08-30,76.070000,76.199997,75.820000,75.980003,57.957237,798800
2006-08-31,76.040001,76.040001,75.800003,75.820000,57.835167,459800
2006-09-01,76.180000,76.370003,75.959999,76.320000,58.216583,1018900
2006-09-05,76.370003,76.570000,76.199997,76.349998,58.239445,2367700
2006-09-06,76.070000,76.199997,75.739998,75.919998,57.911461,1013000
2006-09-07,75.779999,75.849998,75.400002,75.470001,57.568192,661800
2006-09-08,75.680000,75.699997,75.400002,75.639999,57.697887,225200
2006-09-11,75.370003,75.599998,75.080002,75.519997,57.606335,596700
2006-09-12,75.620003,76.139999,75.449997,76.059998,58.018246,995700
2006-09-13,76.010002,76.519997,75.900002,76.430000,58.300480,528600
2006-09-14,76.260002,76.410004,76.099998,76.410004,58.285244,391400
2006-09-15,76.699997,76.699997,76.279999,76.440002,58.308109,603300
2006-09-18,76.300003,76.660004,76.260002,76.589996,58.422520,711200
2006-09-19,76.430000,76.559998,76.000000,76.320000,58.216583,1000400
2006-09-20,76.629997,76.839996,76.440002,76.620003,58.445408,1007000
2006-09-21,76.720001,76.889999,76.190002,76.489998,58.346256,749600
2006-09-22,76.349998,76.459999,76.059998,76.419998,58.292854,516400
2006-09-25,76.580002,77.110001,76.120003,76.800003,58.582729,857200
2006-09-26,76.519997,77.059998,76.400002,77.000000,59.046638,1980200
2006-09-27,77.199997,77.230003,76.900002,77.160004,59.169350,2003800
2006-09-28,77.209999,77.279999,76.919998,77.129997,59.146332,768700
2006-09-29,77.209999,77.250000,76.970001,77.070000,59.100334,796200
2006-10-02,77.199997,77.209999,76.769997,76.900002,58.969986,540600
2006-10-03,76.879997,77.250000,76.680000,76.970001,59.023643,778400
2006-10-04,76.800003,77.769997,76.800003,77.660004,59.552784,888100
2006-10-05,77.800003,77.970001,77.629997,77.910004,59.744473,955000
2006-10-06,77.830002,77.830002,77.370003,77.730003,59.606434,852800
2006-10-09,77.709999,78.629997,77.510002,77.699997,59.583443,631200
2006-10-10,77.790001,78.019997,77.680000,77.989998,59.805828,390600
2006-10-11,77.650002,78.029999,77.500000,77.949997,59.775166,727200
2006-10-12,78.150002,78.580002,78.019997,78.519997,60.212246,658500
2006-10-13,78.529999,78.800003,78.360001,78.790001,60.419289,1411600
2006-10-16,78.779999,78.989998,78.620003,78.919998,60.518997,667400
2006-10-17,78.730003,78.879997,78.339996,78.760002,60.396282,841000
2006-10-18,79.080002,79.190002,78.570000,78.879997,60.488312,559700
2006-10-19,78.800003,78.940002,78.650002,78.889999,60.495964,388300
2006-10-20,79.010002,79.010002,78.489998,78.879997,60.488312,1005800
2006-10-23,78.779999,79.349998,78.570000,79.180000,60.718372,929000
2006-10-24,79.089996,79.480003,79.000000,79.419998,60.902416,866000
2006-10-25,79.440002,79.889999,79.339996,79.849998,61.232151,1195200
2006-10-26,79.930000,80.230003,79.709999,80.050003,61.385521,644300
2006-10-27,80.010002,80.120003,79.589996,79.760002,61.163124,1190400
2006-10-30,79.620003,79.760002,79.400002,79.559998,61.009769,1247800
2006-10-31,79.620003,79.709999,79.129997,79.449997,60.925430,1162100
2006-11-01,79.629997,79.750000,78.989998,79.019997,60.595654,1237500
2006-11-02,78.910004,79.050003,78.709999,78.980003,60.564983,1120000
2006-11-03,79.150002,79.279999,78.730003,78.900002,60.503651,1365600
2006-11-06,79.180000,79.889999,79.129997,79.800003,61.193806,1298000
2006-11-07,79.860001,80.129997,79.760002,79.959999,61.316494,849900
2006-11-08,79.599998,80.349998,79.580002,80.260002,61.546547,1516100
2006-11-09,80.239998,80.269997,79.779999,79.989998,61.339489,938200
2006-11-10,79.940002,80.050003,79.690002,80.029999,61.370186,602700
2006-11-13,79.940002,80.330002,79.790001,80.139999,61.454517,750500
2006-11-14,80.379997,80.699997,79.800003,80.500000,61.730587,1173500
2006-11-15,80.519997,80.830002,80.360001,80.690002,61.876301,873400
2006-11-16,80.919998,80.959999,80.639999,80.760002,61.929977,978800
2006-11-17,80.559998,80.910004,80.419998,80.910004,62.045010,525600
2006-11-20,80.889999,81.139999,80.779999,80.949997,62.075665,772400
2006-11-21,80.889999,81.050003,80.830002,80.970001,62.091011,824400
2006-11-22,81.040001,81.250000,80.889999,81.070000,62.167679,629400
2006-11-24,80.669998,81.050003,80.639999,80.849998,61.999004,701000
2006-11-27,80.820000,80.830002,79.830002,79.860001,61.239796,1576200
2006-11-28,79.830002,80.279999,79.739998,80.169998,61.477482,1673000
2006-11-29,80.470001,81.230003,80.449997,81.150002,62.229038,1087800
2006-11-30,81.230003,81.610001,80.910004,81.309998,62.351738,1216800
2006-12-01,81.360001,81.400002,80.629997,81.339996,62.374722,1019200
2006-12-04,81.059998,81.779999,81.059998,81.669998,62.627808,958800
2006-12-05,81.870003,82.180000,81.709999,82.089996,62.949856,1242300
2006-12-06,82.089996,82.190002,81.870003,81.970001,62.857834,1108000
2006-12-07,82.129997,82.260002,81.750000,81.820000,62.742821,1027800
2006-12-08,81.790001,82.139999,81.580002,81.830002,62.750484,839800
2006-12-11,81.930000,82.320000,81.919998,82.320000,63.126240,1084900
2006-12-12,82.230003,82.370003,81.889999,82.320000,63.126240,832200
2006-12-13,82.519997,82.610001,82.309998,82.529999,63.287281,1070700
2006-12-14,82.510002,83.230003,82.430000,83.139999,63.755047,1034800
2006-12-15,83.309998,83.459999,83.059998,83.099998,63.724380,945700
2006-12-18,83.320000,83.430000,82.879997,83.010002,63.655357,1137600
2006-12-19,82.779999,83.339996,82.660004,83.129997,63.747379,1251200
2006-12-20,82.760002,82.910004,82.599998,82.639999,63.767441,808800
2006-12-21,82.709999,82.870003,82.290001,82.410004,63.589981,2049900
2006-12-22,82.440002,82.459999,81.949997,81.949997,63.235023,776200
2006-12-26,82.080002,82.570000,82.070000,82.519997,63.674828,879000
2006-12-27,82.699997,83.199997,82.699997,83.139999,64.153267,1026600
2006-12-28,83.120003,83.190002,82.870003,82.930000,63.991199,889200
2006-12-29,82.900002,83.089996,82.540001,82.699997,63.813744,1005500
2007-01-03,82.879997,83.059998,81.919998,82.379997,63.566826,3352000
2007-01-04,82.260002,82.370003,81.779999,82.190002,63.420197,1519000
2007-01-05,81.989998,82.080002,81.470001,81.540001,62.918629,1766500
2007-01-08,81.660004,81.919998,81.290001,81.820000,63.134701,716800
2007-01-09,81.889999,81.919998,81.260002,81.589996,62.957241,1479000
2007-01-10,81.419998,81.769997,81.260002,81.699997,63.042126,737500
2007-01-11,81.739998,82.349998,81.699997,81.970001,63.250481,851500
2007-01-12,82.010002,82.599998,82.010002,82.599998,63.736561,1089200
2007-01-16,82.529999,82.620003,82.290001,82.449997,63.620815,1166100
2007-01-17,82.370003,82.739998,82.320000,82.540001,63.690277,1411900
2007-01-18,82.669998,82.830002,82.300003,82.389999,63.574539,774100
2007-01-19,82.550003,82.849998,82.470001,82.830002,63.914051,626500
2007-01-22,82.940002,82.949997,82.419998,82.550003,63.698017,913100
2007-01-23,82.559998,83.059998,82.529999,82.980003,64.029778,980700
2007-01-24,83.089996,83.599998,82.989998,83.599998,64.508179,924100
2007-01-25,83.529999,83.599998,82.550003,82.599998,63.736561,890300
2007-01-26,82.769997,83.000000,82.279999,82.629997,63.759750,1222800
2007-01-29,82.720001,82.930000,82.480003,82.589996,63.728844,1245200
2007-01-30,82.800003,83.150002,82.669998,83.150002,64.160965,659700
2007-01-31,83.000000,83.830002,82.919998,83.660004,64.554512,1232100
2007-02-01,83.860001,85.959999,83.779999,84.269997,65.025200,1385800
2007-02-02,84.290001,84.500000,84.129997,84.489998,65.194962,885400
2007-02-05,84.389999,84.570000,84.209999,84.389999,65.117805,785200
2007-02-06,84.580002,84.660004,84.339996,84.540001,65.233521,896300
2007-02-07,84.650002,84.849998,84.459999,84.620003,65.295250,1795400
2007-02-08,84.500000,84.629997,84.190002,84.540001,65.233521,551200
2007-02-09,84.629997,84.800003,83.690002,84.129997,64.917160,1011100
2007-02-12,84.050003,84.099998,83.610001,83.790001,64.654831,601800
2007-02-13,83.940002,84.620003,83.910004,84.620003,65.295250,893100
2007-02-14,84.739998,85.269997,84.699997,85.139999,65.696518,844000
2007-02-15,85.089996,85.180000,84.910004,85.089996,65.657944,1096500
2007-02-16,84.900002,85.190002,84.860001,85.129997,65.688774,1512600
2007-02-20,85.080002,85.379997,84.779999,85.290001,65.812263,908800
2007-02-21,85.050003,85.250000,84.809998,85.139999,65.696518,876200
2007-02-22,85.169998,85.389999,84.680000,85.089996,65.657944,829600
2007-02-23,85.010002,85.019997,84.519997,84.709999,65.364708,1014200
2007-02-26,85.040001,85.180000,84.510002,84.730003,65.380173,1616100
2007-02-27,84.120003,84.160004,80.980003,81.599998,62.964935,1921000
2007-02-28,82.070000,82.910004,81.669998,82.410004,63.589981,1176800
2007-03-01,81.550003,82.559998,80.790001,82.230003,63.451069,1844700
2007-03-02,81.930000,82.190002,81.180000,81.290001,62.725765,1128800
2007-03-05,80.629997,81.370003,80.070000,80.120003,61.822945,991700
2007-03-06,80.820000,81.730003,80.709999,81.550003,62.926369,1043100
2007-03-07,81.580002,82.019997,81.330002,81.430000,62.833775,911500
2007-03-08,81.989998,82.410004,81.809998,82.019997,63.289032,1105500
2007-03-09,82.489998,82.519997,81.830002,82.150002,63.389347,851800
2007-03-12,82.000000,82.510002,81.809998,82.269997,63.481934,1359000
2007-03-13,81.809998,82.110001,80.540001,80.559998,62.162457,1651300
2007-03-14,80.730003,81.120003,79.629997,81.089996,62.571442,1265200
2007-03-15,81.029999,81.699997,80.949997,81.480003,62.872345,1064600
2007-03-16,81.639999,81.800003,80.879997,80.989998,62.494270,1110800
2007-03-19,81.769997,82.059998,81.389999,82.040001,63.304455,707600
2007-03-20,82.010002,82.669998,81.919998,82.589996,63.728844,785900
2007-03-21,82.720001,84.269997,82.599998,84.019997,64.832306,1237700
2007-03-22,84.190002,84.370003,83.889999,84.169998,64.948036,650800
2007-03-23,83.720001,84.010002,83.599998,83.849998,65.053558,781200
2007-03-26,83.849998,83.930000,83.080002,83.610001,64.867371,615200
2007-03-27,83.680000,83.709999,83.300003,83.599998,64.859558,1142400
2007-03-28,83.339996,83.349998,82.650002,83.029999,64.417351,827300
2007-03-29,83.410004,83.540001,82.769997,83.169998,64.525963,646000
2007-03-30,83.370003,83.669998,82.459999,83.139999,64.502693,704600
2007-04-02,83.230003,83.379997,82.800003,83.309998,64.634605,454400
2007-04-03,83.620003,84.169998,83.550003,84.019997,65.185448,926000
2007-04-04,83.949997,84.050003,83.769997,83.930000,65.115616,958400
2007-04-05,83.949997,84.339996,83.879997,84.250000,65.363869,797600
2007-04-09,84.400002,84.559998,84.279999,84.400002,65.480263,664800
2007-04-10,84.309998,84.650002,84.269997,84.589996,65.627655,1541500
2007-04-11,84.660004,84.660004,83.930000,84.120003,65.263023,817500
2007-04-12,84.070000,84.500000,83.800003,84.440002,65.511299,1284100
2007-04-13,84.610001,84.809998,84.360001,84.750000,65.751785,532000
2007-04-16,85.180000,85.709999,85.099998,85.660004,66.457840,523700
2007-04-17,85.730003,85.959999,85.550003,85.690002,66.481087,741700
2007-04-18,85.580002,86.230003,85.529999,85.940002,66.675041,702400
2007-04-19,85.610001,86.000000,85.440002,85.860001,66.612946,838500
2007-04-20,86.360001,86.639999,86.190002,86.629997,67.210373,972200
2007-04-23,86.529999,86.750000,86.300003,86.370003,67.008652,763300
2007-04-24,86.379997,86.400002,85.800003,86.190002,66.868988,855500
2007-04-25,86.510002,87.139999,86.269997,87.070000,67.551727,661900
2007-04-26,87.040001,87.150002,86.699997,86.959999,67.466377,1094300
2007-04-27,86.680000,86.930000,86.449997,86.790001,67.334488,554200
2007-04-30,86.879997,87.080002,86.180000,86.209999,66.884506,675700
2007-05-01,86.389999,86.519997,85.839996,86.389999,67.024170,995000
2007-05-02,86.480003,87.089996,86.440002,86.879997,67.404327,607600
2007-05-03,87.139999,87.510002,87.029999,87.430000,67.831017,638400
2007-05-04,87.669998,87.900002,87.410004,87.809998,68.125847,572800
2007-05-07,87.760002,87.930000,87.699997,87.839996,68.149117,714500
2007-05-08,87.599998,87.839996,87.349998,87.800003,68.118080,614000
2007-05-09,87.769997,88.209999,87.639999,88.160004,68.397415,939500
2007-05-10,87.870003,87.900002,86.940002,87.029999,67.520691,587500
2007-05-11,87.260002,87.949997,87.260002,87.900002,68.195671,663900
2007-05-14,87.900002,88.160004,87.519997,87.769997,68.094810,517800
2007-05-15,87.970001,88.529999,87.739998,87.919998,68.211197,1170700
2007-05-16,88.040001,88.540001,87.919998,88.540001,68.692207,852500
2007-05-17,88.370003,88.790001,88.180000,88.430000,68.606857,701200
2007-05-18,88.750000,89.089996,88.669998,89.089996,69.118927,750800
2007-05-21,89.080002,89.510002,89.040001,89.160004,69.173203,1343800
2007-05-22,89.199997,89.529999,88.949997,88.949997,69.010269,917900
2007-05-23,89.300003,89.599998,88.980003,89.029999,69.072365,1012500
2007-05-24,89.129997,89.320000,87.959999,88.059998,68.319809,1103700
2007-05-25,88.300003,88.639999,88.169998,88.570000,68.715469,887600
2007-05-29,88.610001,88.930000,88.360001,88.720001,68.831856,2061500
2007-05-30,88.360001,89.570000,88.279999,89.550003,69.475777,934500
2007-05-31,89.610001,89.720001,89.150002,89.279999,69.266312,2470000
2007-06-01,89.500000,89.849998,89.379997,89.699997,69.592155,869300
2007-06-04,89.489998,89.860001,89.419998,89.750000,69.630966,875700
2007-06-05,89.529999,89.570000,88.980003,89.300003,69.281822,1204600
2007-06-06,88.959999,89.010002,88.250000,88.440002,68.614601,1081900
2007-06-07,88.220001,88.419998,86.669998,86.669998,67.241386,1393200
2007-06-08,86.790001,87.820000,86.629997,87.779999,68.102554,719700
2007-06-11,87.730003,88.339996,87.529999,87.970001,68.249985,1081000
2007-06-12,87.669998,88.099998,86.980003,86.980003,67.481934,960100
2007-06-13,87.410004,88.300003,87.309998,88.300003,68.506004,1316500
2007-06-14,88.379997,89.010002,88.300003,88.809998,68.901688,934500
2007-06-15,89.309998,89.650002,89.190002,89.279999,69.266312,699700
2007-06-18,89.449997,89.500000,89.059998,89.080002,69.111122,1403700
2007-06-19,88.970001,89.430000,88.870003,89.279999,69.266312,1073300
2007-06-20,89.570000,89.570000,87.839996,87.930000,68.218987,1642900
2007-06-21,87.830002,88.550003,87.370003,88.550003,68.699951,1572500
2007-06-22,88.169998,88.220001,87.000000,87.000000,67.497437,2488300
2007-06-25,87.169998,87.820000,86.510002,86.919998,67.435364,1819800
2007-06-26,87.150002,87.309998,86.139999,86.180000,66.861244,2303400
2007-06-27,86.010002,87.290001,85.849998,87.269997,67.706909,1923500
2007-06-28,86.750000,87.580002,86.669998,86.750000,67.660095,2080100
2007-06-29,87.059998,87.570000,86.160004,86.750000,67.660095,1686900
2007-07-02,87.410004,87.839996,87.080002,87.839996,68.510246,1289300
2007-07-03,87.989998,88.199997,87.900002,88.099998,68.713036,660500
2007-07-05,88.070000,88.099998,87.480003,87.860001,68.525833,1371100
2007-07-06,87.889999,88.239998,87.580002,88.169998,68.767624,1045400
2007-07-09,88.250000,88.379997,87.919998,88.230003,68.814423,1027100
2007-07-10,87.779999,87.860001,86.790001,86.790001,67.691307,2219300
2007-07-11,86.750000,87.370003,86.570000,87.320000,68.104668,1700800
2007-07-12,87.650002,88.930000,87.589996,88.790001,69.251190,1152700
2007-07-13,88.949997,89.510002,88.830002,89.209999,69.578758,1459300
2007-07-16,89.230003,89.489998,88.900002,88.989998,69.407158,896900
2007-07-17,89.000000,89.389999,88.820000,88.830002,69.282394,1174500
2007-07-18,88.650002,88.800003,87.949997,88.709999,69.188789,1924900
2007-07-19,89.040001,89.220001,88.620003,88.809998,69.266777,691700
2007-07-20,88.800003,88.889999,87.489998,87.669998,68.377609,1711000
2007-07-23,88.220001,88.349998,87.940002,88.050003,68.674034,844800
2007-07-24,87.489998,87.550003,85.889999,86.220001,67.246742,2403200
2007-07-25,86.500000,86.940002,85.629997,86.449997,67.426125,1645500
2007-07-26,85.379997,85.690002,83.190002,84.150002,65.632256,2402900
2007-07-27,84.279999,84.650002,82.389999,82.389999,64.259537,2916800
