Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,33.099998,33.869999,32.950001,33.630001,25.453381,18901000
2006-09-12,33.900002,34.860001,33.709999,34.570000,26.164843,29184900
2006-09-13,34.570000,34.880001,34.209999,34.439999,26.066462,24507300
2006-09-14,34.330002,34.560001,34.110001,34.410000,26.045244,15092100
2006-09-15,34.669998,35.110001,34.290001,34.349998,25.999842,19732400
2006-09-18,34.279999,35.029999,34.270000,34.650002,26.226927,18558700
2006-09-19,34.459999,34.570000,33.540001,33.990002,25.727346,30116500
2006-09-20,34.180000,34.450001,34.029999,34.320000,25.977148,17932100
2006-09-21,34.169998,34.400002,33.439999,33.439999,25.311058,38417700
2006-09-22,33.500000,33.810001,33.180000,33.349998,25.242935,19971500
2006-09-25,33.450001,34.220001,33.060001,34.220001,25.901432,26072100
2006-09-26,34.119999,34.380001,33.709999,34.380001,26.022549,30238500
2006-09-27,34.400002,34.880001,34.130001,34.160000,25.856022,25827400
2006-09-28,34.200001,34.669998,34.189999,34.650002,26.226927,13283800
2006-09-29,34.599998,34.610001,34.139999,34.290001,25.954441,10040900
2006-10-02,34.099998,34.619999,34.000000,34.099998,25.810614,12594800
2006-10-03,33.660000,34.049999,33.400002,33.849998,25.621387,15535600
2006-10-04,33.730000,34.580002,33.660000,34.450001,26.075535,24629700
2006-10-05,34.459999,34.480000,34.009998,34.189999,25.878746,12200900
2006-10-06,33.849998,34.090000,33.730000,33.970001,25.712223,10479200
2006-10-09,33.939999,34.570000,33.849998,34.310001,25.969555,12444800
2006-10-10,34.230000,34.430000,34.119999,34.180000,25.871162,10677400
2006-10-11,34.020000,35.000000,33.799999,34.630001,26.211771,24240200
2006-10-12,34.709999,35.259998,34.470001,35.259998,26.688622,23330500
2006-10-13,35.150002,35.709999,34.959999,35.500000,26.870270,20497100
2006-10-16,35.799999,35.950001,35.590000,35.720001,27.036819,12393800
2006-10-17,35.389999,35.400002,34.650002,34.900002,26.416132,22126600
2006-10-18,34.910000,34.959999,33.830002,34.060001,25.780359,26716900
2006-10-19,33.790001,34.189999,33.560001,33.869999,25.636524,16920500
2006-10-20,33.950001,33.950001,33.439999,33.619999,25.447294,9768600
2006-10-23,33.500000,34.070000,33.400002,33.849998,25.621387,16777100
2006-10-24,33.849998,34.060001,33.299999,33.349998,25.242935,13323000
2006-10-25,33.369999,34.180000,33.259998,34.040001,25.771364,19358500
2006-10-26,34.130001,34.439999,33.700001,34.389999,26.036360,13454400
2006-10-27,34.270000,34.270000,33.270000,33.549999,25.407055,28754400
2006-10-30,33.480000,34.049999,33.450001,33.770000,25.573648,16928100
2006-10-31,33.849998,34.090000,33.709999,34.000000,25.747824,11460200
2006-11-01,34.070000,34.130001,33.240002,33.279999,25.202602,19658200
2006-11-02,33.099998,33.380001,33.009998,33.049999,25.028427,12692000
2006-11-03,33.160000,33.290001,32.750000,32.959999,24.982927,15479500
2006-11-06,33.049999,33.730000,32.869999,33.590000,25.460457,13972200
2006-11-07,33.599998,34.419998,33.599998,33.950001,25.733334,14530700
2006-11-08,33.730000,34.130001,33.540001,33.860001,25.665110,14871400
2006-11-09,34.200001,34.230000,33.200001,33.200001,25.164831,24178700
2006-11-10,33.270000,33.599998,33.009998,33.590000,25.460457,7785500
2006-11-13,33.560001,34.230000,33.369999,34.220001,25.944925,14387900
2006-11-14,34.270000,35.270000,33.970001,35.270000,26.751181,22173500
2006-11-15,35.360001,35.709999,35.070000,35.480000,26.910448,22412800
2006-11-16,35.459999,35.610001,34.950001,35.450001,26.887699,12204100
2006-11-17,35.220001,35.400002,35.000000,35.279999,26.764816,11625400
2006-11-20,35.189999,35.669998,35.000000,35.619999,27.022720,13272300
2006-11-21,35.520000,35.639999,34.950001,35.049999,26.597788,14274300
2006-11-22,35.209999,35.520000,35.070000,35.480000,26.924084,7233900
2006-11-24,35.400002,35.529999,35.099998,35.340000,26.817865,2557100
2006-11-27,35.220001,35.430000,34.349998,34.639999,26.286665,11390900
2006-11-28,34.299999,34.459999,34.049999,34.459999,26.150068,10925000
2006-11-29,34.759998,34.820000,34.049999,34.259998,25.998299,12279400
2006-11-30,34.250000,34.779999,34.029999,34.549999,26.218361,10884500
2006-12-01,34.450001,34.630001,33.490002,34.020000,25.816168,25800600
2006-12-04,34.000000,34.990002,33.950001,34.650002,26.294256,18182000
2006-12-05,34.779999,35.130001,34.630001,34.799999,26.408072,10613900
2006-12-06,34.740002,35.080002,34.509998,34.799999,26.408072,10128800
2006-12-07,34.919998,35.250000,34.349998,34.380001,26.089367,13139900
2006-12-08,34.060001,34.439999,33.880001,34.189999,25.945171,18430500
2006-12-11,34.259998,34.500000,34.029999,34.070000,25.854124,5861800
2006-12-12,34.099998,34.290001,33.669998,33.930000,25.747866,14506500
2006-12-13,34.240002,34.290001,33.549999,33.650002,25.535393,11135700
2006-12-14,33.750000,34.410000,33.639999,34.160000,25.923937,20118500
2006-12-15,34.500000,34.529999,34.119999,34.259998,25.999842,10020100
2006-12-18,34.299999,34.680000,34.049999,34.209999,25.961885,10625000
2006-12-19,33.799999,33.950001,33.480000,33.709999,25.582439,12668400
2006-12-20,33.770000,34.220001,33.720001,33.910000,25.734234,7966300
2006-12-21,33.930000,34.020000,33.340000,33.509998,25.430670,9686700
2006-12-22,33.599998,33.730000,33.250000,33.290001,25.263718,8766300
2006-12-26,33.270000,33.660000,33.209999,33.509998,25.430670,3599600
2006-12-27,33.720001,33.910000,33.599998,33.759998,25.620399,5329300
2006-12-28,33.750000,33.990002,33.639999,33.759998,25.620399,5383700
2006-12-29,33.750000,34.009998,33.560001,33.650002,25.536917,3458800
2007-01-03,33.849998,34.220001,33.130001,33.570000,25.476206,13497000
2007-01-04,33.509998,34.360001,33.500000,34.189999,25.946714,14404100
2007-01-05,33.900002,34.049999,33.619999,33.849998,25.688688,16799900
2007-01-08,34.000000,34.369999,33.759998,34.060001,25.848064,11552700
2007-01-09,34.160000,34.430000,33.910000,34.330002,26.052977,10979100
2007-01-10,34.230000,35.000000,34.000000,34.750000,26.371702,17739700
2007-01-11,34.750000,35.419998,34.700001,34.980000,26.546244,25449500
2007-01-12,34.849998,35.160000,34.650002,35.090000,26.629738,10920900
2007-01-16,35.180000,35.180000,34.590000,34.720001,26.348942,10532500
2007-01-17,34.310001,34.720001,34.150002,34.439999,26.136440,14827900
2007-01-18,33.910000,33.910000,33.090000,33.160000,25.165058,24933600
2007-01-19,33.250000,33.650002,33.040001,33.400002,25.347187,14449900
2007-01-22,33.529999,33.529999,32.939999,33.169998,25.172651,14766600
2007-01-23,33.400002,33.639999,33.099998,33.130001,25.142284,12627000
2007-01-24,33.279999,33.650002,33.209999,33.590000,25.498295,9192800
2007-01-25,33.790001,34.270000,33.459999,33.549999,25.467943,15747600
2007-01-26,33.610001,34.139999,33.369999,33.820000,25.672901,16389000
2007-01-29,33.939999,34.119999,33.680000,33.750000,25.626591,12832400
2007-01-30,33.840000,33.980000,33.619999,33.790001,25.656969,6614000
2007-01-31,33.770000,33.950001,33.330002,33.830002,25.687342,17142300
2007-02-01,34.099998,34.330002,33.830002,34.099998,25.892340,11818300
2007-02-02,34.290001,34.500000,34.130001,34.320000,26.059383,9378200
2007-02-05,34.419998,34.770000,34.150002,34.450001,26.187860,11668400
2007-02-06,34.419998,34.480000,33.900002,34.220001,26.013008,11850800
2007-02-07,34.320000,34.709999,34.169998,34.500000,26.225864,13071000
2007-02-08,34.330002,34.470001,34.080002,34.360001,26.119455,8138900
2007-02-09,34.599998,34.880001,33.830002,33.939999,25.800171,20110300
2007-02-12,33.919998,33.919998,33.470001,33.590000,25.534113,11491900
2007-02-13,33.730000,33.860001,33.459999,33.730000,25.653509,10981900
2007-02-14,34.000000,34.599998,33.939999,34.470001,26.222544,16986400
2007-02-15,34.380001,34.730000,34.349998,34.500000,26.245369,9109400
2007-02-16,34.459999,34.590000,34.400002,34.459999,26.214930,7805400
2007-02-20,34.299999,34.549999,33.939999,34.509998,26.252979,9012000
2007-02-21,34.349998,34.480000,34.139999,34.480000,26.230164,7831000
2007-02-22,35.060001,35.610001,35.000000,35.400002,26.930046,33425900
2007-02-23,35.529999,35.860001,35.500000,35.560001,27.051744,13772800
2007-02-26,35.750000,35.810001,35.270000,35.509998,27.013712,10618400
2007-02-27,34.990002,35.290001,34.049999,34.450001,26.207321,30438200
2007-02-28,34.439999,34.790001,34.160000,34.430000,26.192118,17432300
2007-03-01,33.880001,34.450001,33.560001,34.119999,25.956295,21351200
2007-03-02,33.980000,34.139999,33.549999,33.660000,25.606359,18863700
2007-03-05,33.330002,33.980000,33.230000,33.349998,25.370527,19661700
2007-03-06,33.849998,34.000000,33.750000,33.889999,25.781321,9201800
2007-03-07,33.939999,34.060001,33.590000,33.770000,25.698380,8119800
2007-03-08,34.150002,34.419998,33.820000,34.029999,25.896238,11738400
2007-03-09,34.720001,34.919998,34.259998,34.610001,26.337603,12849600
2007-03-12,34.500000,35.009998,34.470001,34.740002,26.436537,9217900
2007-03-13,34.549999,34.730000,34.150002,34.340000,26.132139,13824500
2007-03-14,34.340000,34.380001,33.770000,34.270000,26.078861,13677900
2007-03-15,34.200001,34.349998,34.130001,34.340000,26.133665,11117200
2007-03-16,34.330002,34.349998,33.930000,34.090000,25.943399,7431400
2007-03-19,34.209999,34.349998,33.830002,33.939999,25.829248,11561300
2007-03-20,34.009998,34.290001,33.820000,34.160000,25.996683,6727500
2007-03-21,34.209999,35.150002,34.029999,34.599998,26.331532,10414700
2007-03-22,34.619999,34.770000,34.160000,34.349998,26.141279,11095100
2007-03-23,34.320000,34.650002,34.240002,34.360001,26.148874,7192700
2007-03-26,34.470001,34.570000,33.930000,34.259998,26.072775,7904200
2007-03-27,34.400002,34.419998,34.180000,34.240002,26.057547,5578500
2007-03-28,33.959999,34.060001,33.680000,33.759998,25.692280,9106800
2007-03-29,33.950001,34.060001,33.150002,33.580002,25.555290,17721500
2007-03-30,33.619999,33.750000,33.320000,33.389999,25.410690,9163200
2007-04-02,33.560001,33.689999,33.169998,33.450001,25.456352,10630500
2007-04-03,33.590000,33.910000,33.490002,33.570000,25.547667,11264300
2007-04-04,33.669998,34.060001,33.500000,34.040001,25.905357,10130900
2007-04-05,34.110001,34.320000,34.020000,34.240002,26.057547,6947100
2007-04-09,34.389999,34.470001,34.020000,34.290001,26.095587,6673400
2007-04-10,34.230000,34.830002,34.209999,34.830002,26.506577,9122000
2007-04-11,34.759998,34.799999,34.290001,34.470001,26.232605,11393800
2007-04-12,34.320000,34.669998,34.200001,34.639999,26.361984,9915100
2007-04-13,34.490002,34.490002,34.080002,34.470001,26.232605,11955000
2007-04-16,34.540001,34.840000,34.349998,34.689999,26.400017,12673200
2007-04-17,34.779999,34.799999,34.419998,34.619999,26.346737,6798500
2007-04-18,35.009998,35.900002,35.009998,35.580002,27.077332,23604600
2007-04-19,35.599998,36.240002,35.340000,36.020000,27.412189,19579400
2007-04-20,36.299999,36.520000,35.840000,36.230000,27.571978,13452800
2007-04-23,36.060001,36.200001,35.880001,35.970001,27.374151,9003600
2007-04-24,36.930000,37.419998,36.700001,37.139999,28.264549,36270600
2007-04-25,37.310001,37.700001,37.049999,37.700001,28.697643,18461500
2007-04-26,37.660000,37.660000,37.150002,37.520000,28.574280,13431700
2007-04-27,37.169998,37.509998,36.900002,37.070000,28.231598,13639700
2007-04-30,36.959999,37.070000,36.549999,36.610001,27.881254,10113200
2007-05-01,36.610001,36.919998,36.310001,36.869999,28.079292,13509900
2007-05-02,36.889999,37.290001,36.830002,37.110001,28.262041,11040300
2007-05-03,37.070000,37.430000,37.049999,37.070000,28.257469,7767800
2007-05-04,37.320000,37.560001,37.139999,37.520000,28.600491,10870900
2007-05-07,37.480000,37.549999,37.349998,37.470001,28.566959,4785600
2007-05-08,37.240002,37.349998,36.970001,37.290001,28.431238,6391600
2007-05-09,37.189999,38.240002,37.150002,38.099998,29.055037,16403100
2007-05-10,37.930000,38.230000,37.340000,37.520000,28.612717,14486300
2007-05-11,37.730000,38.080002,37.570000,37.980000,28.966619,12687100
2007-05-14,38.160000,38.349998,37.880001,38.060001,29.027645,10931000
2007-05-15,38.049999,38.099998,37.470001,37.560001,28.658346,16039500
2007-05-16,37.349998,37.509998,37.060001,37.450001,28.574402,17052700
2007-05-17,37.360001,37.480000,36.869999,37.099998,28.307377,15161700
2007-05-18,37.360001,37.400002,36.810001,37.150002,28.345530,12765100
2007-05-21,37.150002,37.630001,36.970001,37.099998,28.307377,16611200
2007-05-22,37.279999,37.570000,36.930000,37.290001,28.452328,12701800
2007-05-23,36.980000,37.330002,36.619999,36.619999,27.941122,15678300
2007-05-24,36.509998,36.770000,35.889999,36.070000,27.521481,25338800
2007-05-25,36.189999,36.450001,36.029999,36.259998,27.666420,10678600
2007-05-29,36.369999,36.590000,36.270000,36.419998,27.788515,9556400
2007-05-30,36.209999,36.330002,35.889999,36.169998,27.606092,15240000
2007-05-31,36.330002,36.759998,36.310001,36.709999,28.018259,11259700
2007-06-01,36.970001,37.250000,36.869999,36.980000,28.224323,14927600
2007-06-04,36.880001,37.209999,36.799999,36.889999,28.155634,7406500
2007-06-05,36.820000,36.919998,36.279999,36.630001,27.957205,17136100
2007-06-06,36.500000,36.770000,36.189999,36.200001,27.628992,16133500
2007-06-07,36.150002,36.410000,35.540001,35.689999,27.239759,22775500
2007-06-08,35.980000,36.720001,35.840000,36.720001,28.025890,20052900
2007-06-11,36.730000,36.849998,36.490002,36.590000,27.926662,10045000
2007-06-12,36.169998,36.740002,36.119999,36.310001,27.712961,11768700
2007-06-13,36.470001,37.099998,36.419998,37.099998,28.315905,10834100
2007-06-14,37.029999,37.759998,36.939999,37.450001,28.584597,11466000
2007-06-15,38.000000,38.259998,37.889999,38.200001,29.157040,11542000
2007-06-18,38.259998,38.560001,38.000000,38.250000,29.195185,6056600
2007-06-19,38.000000,38.119999,37.770000,38.009998,29.012028,10083800
2007-06-20,38.090000,38.320000,37.740002,37.779999,28.836472,14327400
2007-06-21,37.900002,38.849998,37.700001,38.849998,29.653149,18040000
2007-06-22,38.599998,38.759998,38.110001,38.279999,29.218084,12892400
2007-06-25,38.299999,38.400002,37.660000,37.840000,28.882288,15995700
2007-06-26,37.930000,37.990002,37.490002,37.750000,28.813564,11097900
2007-06-27,37.619999,38.630001,37.509998,38.590000,29.454702,24452700
2007-06-28,38.540001,38.630001,38.279999,38.340000,29.263916,11386900
2007-06-29,38.400002,38.610001,37.900002,38.049999,29.042534,9342100
2007-07-02,38.200001,38.599998,38.200001,38.599998,29.462337,7652300
2007-07-03,38.660000,38.759998,38.560001,38.759998,29.584473,4743000
2007-07-05,38.700001,38.910000,38.310001,38.889999,29.683695,5943600
2007-07-06,38.849998,39.230000,38.730000,39.230000,29.943216,6453500
2007-07-09,39.209999,39.630001,39.180000,39.410000,30.080616,10038800
2007-07-10,39.240002,39.459999,39.000000,39.119999,29.859234,8710800
2007-07-11,39.150002,39.220001,38.689999,39.049999,29.805832,11741600
2007-07-12,39.139999,40.250000,39.049999,40.220001,30.698849,17709900
2007-07-13,40.459999,40.459999,40.060001,40.189999,30.675966,14888300
2007-07-16,40.220001,40.360001,40.060001,40.299999,30.759926,6655600
2007-07-17,40.340000,41.410000,40.340000,41.049999,31.332386,20647800
2007-07-18,40.299999,40.599998,39.849998,40.299999,30.759926,15514200
