Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,25.510000,25.760000,25.440001,25.559999,20.943726,283100
2010-03-10,25.620001,25.850000,25.610001,25.770000,21.115801,110800
2010-03-11,25.780001,25.840000,25.610001,25.840000,21.173161,80000
2010-03-12,26.090000,26.090000,25.879999,25.940001,21.255096,125800
2010-03-15,25.860001,25.860001,25.600000,25.799999,21.140381,114600
2010-03-16,25.950001,26.160000,25.850000,26.120001,21.402590,120200
2010-03-17,26.270000,26.379999,26.219999,26.270000,21.525497,119700
2010-03-18,26.280001,26.280001,25.959999,26.129999,21.410784,91700
2010-03-19,25.830000,26.190001,25.750000,25.830000,21.164965,93200
2010-03-22,25.549999,25.969999,25.500000,25.940001,21.255096,136800
2010-03-23,25.980000,26.120001,25.850000,26.120001,21.402590,137100
2010-03-24,25.700001,25.790001,25.580000,25.660000,21.025665,153700
2010-03-25,25.950001,26.010000,25.670000,25.690001,21.050249,151200
2010-03-26,25.910000,25.990000,25.740000,25.879999,21.205933,123800
2010-03-29,26.200001,26.200001,26.010000,26.150000,21.427170,130100
2010-03-30,26.350000,26.350000,26.020000,26.160000,21.435366,130800
2010-03-31,26.150000,26.230000,26.000000,26.150000,21.427170,122200
2010-04-01,26.450001,26.580000,26.360001,26.580000,21.779507,86800
2010-04-05,26.740000,26.740000,26.580000,26.690001,21.869644,122200
2010-04-06,26.530001,26.700001,26.400000,26.670000,21.853256,157400
2010-04-07,26.570000,26.570000,26.350000,26.440001,21.664793,203800
2010-04-08,26.219999,26.469999,26.120001,26.400000,21.632017,545200
2010-04-09,26.540001,26.750000,26.520000,26.740000,21.910612,366000
2010-04-12,26.830000,26.860001,26.730000,26.790001,21.951584,153600
2010-04-13,26.850000,26.850000,26.540001,26.760000,21.927000,131800
2010-04-14,27.010000,27.120001,26.889999,27.110001,22.213791,998200
2010-04-15,27.080000,27.129999,26.959999,27.080000,22.189207,119300
2010-04-16,26.910000,26.930000,26.350000,26.500000,21.713957,184200
2010-04-19,26.260000,26.420000,26.059999,26.420000,21.648409,159800
2010-04-20,26.709999,26.709999,26.540001,26.629999,21.820478,120700
2010-04-21,26.580000,26.580000,26.309999,26.490000,21.705765,306700
2010-04-22,26.150000,26.309999,25.900000,26.270000,21.525497,112200
2010-04-23,26.219999,26.490000,26.100000,26.490000,21.705765,112300
2010-04-26,26.500000,26.610001,26.450001,26.500000,21.713957,169700
2010-04-27,26.209999,26.309999,25.420000,25.490000,20.886370,374800
2010-04-28,25.719999,25.719999,25.200001,25.459999,20.861786,166200
2010-04-29,25.820000,25.940001,25.740000,25.900000,21.222322,100700
2010-04-30,25.990000,25.990000,25.540001,25.570000,20.951921,125300
2010-05-03,25.730000,25.840000,25.580000,25.740000,21.091217,275400
2010-05-04,25.150000,25.150000,24.590000,24.700001,20.239048,171200
2010-05-05,24.270000,24.520000,24.090000,24.270000,19.886707,138200
2010-05-06,24.209999,24.440001,22.000000,23.190001,19.001762,343600
2010-05-07,23.590000,23.639999,22.740000,23.080000,18.911631,440400
2010-05-10,24.610001,24.719999,24.379999,24.629999,20.181688,597800
2010-05-11,24.080000,24.629999,24.020000,24.260000,19.878515,332500
2010-05-12,24.500000,24.629999,24.450001,24.600000,20.157110,59800
2010-05-13,24.440001,24.570000,24.250000,24.299999,19.911291,94000
2010-05-14,24.070000,24.070000,23.400000,23.670000,19.395069,97600
2010-05-17,23.650000,23.690001,23.100000,23.610001,19.345907,94100
2010-05-18,23.850000,23.870001,23.000000,23.120001,18.944407,87600
2010-05-19,23.000000,23.200001,22.750000,23.110001,18.936209,110900
2010-05-20,22.459999,22.639999,22.030001,22.219999,18.206949,194500
2010-05-21,21.959999,22.780001,21.959999,22.780001,18.665812,140100
2010-05-24,22.650000,22.690001,22.320000,22.360001,18.321667,73000
2010-05-25,21.719999,22.280001,21.510000,22.260000,18.239727,142700
2010-05-26,22.389999,22.530001,21.910000,21.969999,18.002102,91500
2010-05-27,22.639999,23.209999,22.629999,23.209999,19.018150,99000
2010-05-28,23.219999,23.219999,22.709999,22.809999,18.690392,82900
2010-06-01,22.510000,23.070000,22.510000,22.559999,18.485544,123000
2010-06-02,22.770000,23.200001,22.610001,23.180000,18.993570,126500
2010-06-03,23.370001,23.370001,22.940001,23.150000,18.968985,141600
2010-06-04,22.730000,22.730000,22.120001,22.190001,18.182369,263700
2010-06-07,22.350000,22.350000,21.900000,21.900000,17.944742,301500
2010-06-08,21.950001,22.290001,21.850000,22.290001,18.264307,136400
2010-06-09,22.490000,22.629999,22.120001,22.219999,18.206949,182000
2010-06-10,22.870001,23.070000,22.760000,23.059999,18.895241,71100
2010-06-11,22.850000,23.129999,22.809999,23.129999,18.952599,107000
2010-06-14,23.520000,23.590000,23.219999,23.250000,19.050924,119300
2010-06-15,23.629999,23.990000,23.570000,23.980000,19.649086,125900
2010-06-16,23.770000,23.990000,23.670000,23.900000,19.583532,249400
2010-06-17,24.000000,24.000000,23.730000,23.950001,19.624502,113900
2010-06-18,23.900000,24.010000,23.860001,23.969999,19.640888,101600
2010-06-21,24.370001,24.370001,23.850000,24.000000,19.665472,136000
2010-06-22,24.030001,24.059999,23.580000,23.620001,19.354103,102000
2010-06-23,23.840000,23.889999,23.500000,23.750000,19.460621,127400
2010-06-24,23.670000,23.670000,23.290001,23.350000,19.132866,132500
2010-06-25,23.340000,23.520000,23.120001,23.459999,19.223000,53800
2010-06-28,23.459999,23.559999,23.270000,23.299999,19.091896,63300
2010-06-29,22.860001,22.900000,22.379999,22.469999,18.411798,282800
2010-06-30,22.459999,22.680000,22.250000,22.280001,18.256113,405900
2010-07-01,22.500000,22.580000,22.190001,22.570000,18.493734,120400
2010-07-02,22.709999,22.740000,22.389999,22.540001,18.469156,122800
2010-07-06,23.170000,23.280001,22.799999,22.940001,18.796913,96000
2010-07-07,23.040001,23.639999,23.040001,23.629999,19.362297,65300
2010-07-08,23.799999,23.830000,23.540001,23.780001,19.485207,223600
2010-07-09,23.690001,23.940001,23.690001,23.930000,19.608114,385200
2010-07-12,23.750000,23.870001,23.670000,23.830000,19.526173,84400
2010-07-13,24.170000,24.309999,24.110001,24.260000,19.878515,145200
2010-07-14,24.219999,24.389999,24.110001,24.320000,19.927677,87200
2010-07-15,24.400000,24.469999,24.059999,24.410000,20.001421,72900
2010-07-16,24.200001,24.200001,23.610001,23.680000,19.403265,94500
2010-07-19,23.920000,23.920000,23.590000,23.700001,19.419653,562000
2010-07-20,23.469999,23.969999,23.389999,23.969999,19.640888,87700
2010-07-21,24.040001,24.040001,23.450001,23.530001,19.280357,49300
2010-07-22,24.100000,24.370001,24.080000,24.309999,19.919483,39300
2010-07-23,24.270000,24.590000,24.160000,24.590000,20.148914,106300
2010-07-26,24.559999,24.780001,24.459999,24.780001,20.304600,142500
2010-07-27,24.980000,24.980000,24.650000,24.760000,20.288212,104200
2010-07-28,24.780001,24.809999,24.590000,24.680000,20.222660,96600
2010-07-29,24.990000,25.090000,24.580000,24.799999,20.320986,97000
2010-07-30,24.559999,24.850000,24.469999,24.770000,20.296404,70400
2010-08-02,25.260000,25.610001,25.219999,25.520000,20.910954,147600
2010-08-03,25.469999,25.570000,25.330000,25.480000,20.878176,91300
2010-08-04,25.440001,25.549999,25.320000,25.500000,20.894560,81200
2010-08-05,25.440001,25.480000,25.280001,25.440001,20.845400,182000
2010-08-06,25.389999,25.549999,25.240000,25.520000,20.910954,217300
2010-08-09,25.629999,25.639999,25.500000,25.580000,20.960114,117000
2010-08-10,25.209999,25.450001,25.000000,25.370001,20.788044,66900
2010-08-11,24.639999,24.639999,24.219999,24.280001,19.894901,140800
2010-08-12,24.030001,24.309999,24.030001,24.270000,19.886707,95600
2010-08-13,24.260000,24.330000,24.190001,24.209999,19.837543,54800
2010-08-16,24.209999,24.440001,24.170000,24.290001,19.903095,194200
2010-08-17,24.690001,24.780001,24.480000,24.610001,20.165300,74800
2010-08-18,24.730000,24.799999,24.570000,24.700001,20.239048,40800
2010-08-19,24.730000,24.730000,24.190001,24.330000,19.935869,82300
2010-08-20,24.110001,24.110001,23.850000,24.059999,19.714636,86800
2010-08-23,24.120001,24.270000,23.980000,24.000000,19.665472,59100
2010-08-24,23.709999,23.809999,23.480000,23.570000,19.313133,194200
2010-08-25,23.400000,23.700001,23.260000,23.650000,19.378683,85400
2010-08-26,23.830000,23.910000,23.540001,23.629999,19.362297,84200
2010-08-27,23.950001,24.110001,23.600000,24.100000,19.747412,70200
2010-08-30,24.000000,24.040001,23.780001,23.799999,19.501595,69100
2010-08-31,23.809999,24.000000,23.700001,23.799999,19.501595,216200
2010-09-01,24.400000,24.680000,24.320000,24.629999,20.181688,104300
2010-09-02,24.570000,24.780001,24.570000,24.770000,20.296404,66900
2010-09-03,25.090000,25.100000,24.850000,25.010000,20.493059,68600
2010-09-07,24.889999,24.930000,24.690001,24.719999,20.255434,85700
2010-09-08,24.959999,25.080000,24.879999,24.900000,20.402927,78300
2010-09-09,25.340000,25.340000,25.020000,25.080000,20.550419,43700
2010-09-10,25.160000,25.209999,25.090000,25.180000,20.632357,76200
2010-09-13,25.500000,25.600000,25.459999,25.600000,20.976503,115600
2010-09-14,25.610001,25.870001,25.469999,25.740000,21.091217,105200
2010-09-15,25.639999,25.780001,25.500000,25.760000,21.107607,162200
2010-09-16,25.629999,25.680000,25.500000,25.680000,21.042057,60600
2010-09-17,25.770000,25.770000,25.430000,25.500000,20.894560,77900
2010-09-20,25.740000,25.980000,25.610001,25.950001,21.263292,88500
2010-09-21,25.910000,26.129999,25.730000,25.930000,21.246902,125000
2010-09-22,26.059999,26.139999,25.840000,25.920000,21.238708,121600
2010-09-23,25.719999,25.850000,25.530001,25.639999,21.009277,77900
2010-09-24,26.150000,26.320000,26.110001,26.309999,21.558273,73200
2010-09-27,26.320000,26.330000,26.170000,26.209999,21.476332,208900
2010-09-28,26.309999,26.400000,25.969999,26.389999,21.623825,62900
2010-09-29,26.340000,26.450001,26.250000,26.360001,21.599243,69600
2010-09-30,26.500000,26.580000,26.059999,26.230000,21.492720,268700
2010-10-01,26.469999,26.530001,26.290001,26.450001,21.672991,274500
2010-10-04,26.299999,26.350000,26.010000,26.120001,21.402590,99400
2010-10-05,26.500000,26.900000,26.480000,26.850000,22.000748,149800
2010-10-06,26.930000,27.059999,26.889999,27.030001,22.148239,70900
2010-10-07,27.190001,27.200001,26.799999,26.959999,22.090878,101700
2010-10-08,27.000000,27.160000,26.889999,27.129999,22.230177,123200
2010-10-11,27.170000,27.180000,26.980000,27.059999,22.172819,163000
2010-10-12,26.940001,27.100000,26.690001,27.049999,22.164625,224600
2010-10-13,27.250000,27.440001,27.200001,27.320000,22.385859,134700
2010-10-14,27.530001,27.570000,27.320000,27.490000,22.525158,136100
2010-10-15,27.639999,27.639999,27.200001,27.340000,22.402248,455700
2010-10-18,27.420000,27.530001,27.260000,27.490000,22.525158,118200
2010-10-19,27.020000,27.110001,26.670000,26.780001,21.943390,165300
2010-10-20,26.910000,27.400000,26.910000,27.299999,22.369474,80200
2010-10-21,27.400000,27.490000,27.030001,27.200001,22.287535,92400
2010-10-22,27.320000,27.350000,27.170000,27.260000,22.336697,53700
2010-10-25,27.600000,27.610001,27.309999,27.320000,22.385859,164400
2010-10-26,27.180000,27.209999,27.000000,27.120001,22.221981,104600
2010-10-27,26.879999,26.940001,26.650000,26.879999,22.025326,84500
2010-10-28,27.120001,27.209999,26.959999,27.129999,22.230177,93900
2010-10-29,27.120001,27.190001,27.040001,27.120001,22.221981,94100
2010-11-01,27.250000,27.250000,26.879999,26.990000,22.115461,103800
2010-11-02,27.490000,27.540001,27.360001,27.480000,22.516962,84100
2010-11-03,27.540001,27.670000,27.260000,27.670000,22.672651,82300
2010-11-04,28.180000,28.330000,28.080000,28.320000,23.205257,122800
2010-11-05,28.270000,28.309999,28.059999,28.150000,23.065960,145600
2010-11-08,28.030001,28.120001,27.870001,28.070000,23.000408,112200
2010-11-09,28.260000,28.309999,27.690001,27.780001,22.762787,104500
2010-11-10,27.910000,27.910000,27.530001,27.900000,22.861109,88800
2010-11-11,27.660000,27.690001,27.500000,27.680000,22.680840,61000
2010-11-12,27.510000,27.639999,27.219999,27.350000,22.410444,137800
2010-11-15,27.559999,27.570000,27.330000,27.360001,22.418636,83300
2010-11-16,27.209999,27.209999,26.570000,26.750000,21.918806,234300
2010-11-17,26.850000,26.980000,26.780001,26.860001,22.008942,83700
2010-11-18,27.400000,27.530001,27.370001,27.459999,22.500576,182500
2010-11-19,27.360001,27.549999,27.160000,27.549999,22.574324,125200
2010-11-22,27.340000,27.389999,27.000000,27.309999,22.377666,83200
2010-11-23,26.760000,26.760000,26.400000,26.500000,21.713957,156900
2010-11-24,26.730000,26.930000,26.730000,26.910000,22.049910,91500
2010-11-26,26.590000,26.620001,26.450001,26.530001,21.738543,83800
2010-11-29,26.280001,26.370001,25.990000,26.290001,21.541885,126200
2010-11-30,25.870001,26.160000,25.780001,26.010000,21.312454,158900
2010-12-01,26.559999,26.750000,26.469999,26.730000,21.902420,100500
2010-12-02,26.760000,27.350000,26.760000,27.299999,22.369474,216500
2010-12-03,27.309999,27.520000,27.150000,27.480000,22.516962,142200
2010-12-06,27.340000,27.410000,27.209999,27.370001,22.426834,82900
2010-12-07,27.790001,27.790001,27.360001,27.389999,22.443218,114300
2010-12-08,27.459999,27.549999,27.230000,27.420000,22.467802,179400
2010-12-09,27.559999,27.600000,27.309999,27.490000,22.525158,66700
2010-12-10,27.530001,27.590000,27.360001,27.590000,22.607100,96100
2010-12-13,27.840000,28.040001,27.719999,27.870001,22.836531,327500
2010-12-14,27.969999,28.059999,27.840000,27.889999,22.852915,168000
2010-12-15,27.750000,27.809999,27.469999,27.549999,22.574324,952600
2010-12-16,27.600000,27.740000,27.469999,27.680000,22.680840,520900
2010-12-17,27.620001,27.620001,27.389999,27.559999,22.582518,173100
2010-12-20,27.370001,27.370001,26.980000,27.080000,22.578346,142700
2010-12-21,27.320000,27.350000,27.250000,27.309999,22.770113,169500
2010-12-22,27.379999,27.400000,27.309999,27.400000,22.845150,296700
2010-12-23,27.410000,27.410000,27.299999,27.370001,22.820139,138800
2010-12-27,27.350000,27.350000,27.180000,27.320000,22.778450,147100
2010-12-28,27.500000,27.500000,27.280001,27.360001,22.811802,118300
2010-12-29,27.549999,27.660000,27.490000,27.610001,23.020241,118500
2010-12-30,27.570000,27.590000,27.400000,27.500000,22.928530,115700
2010-12-31,27.530001,27.790001,27.469999,27.690001,23.086945,326300
2011-01-03,27.969999,27.990000,27.850000,27.879999,23.245359,217200
2011-01-04,28.070000,28.070000,27.650000,27.809999,23.186996,123400
2011-01-05,27.480000,27.730000,27.400000,27.719999,23.111958,189400
2011-01-06,27.799999,27.830000,27.389999,27.459999,22.895178,150300
2011-01-07,27.530001,27.540001,27.200001,27.360001,22.811802,187900
2011-01-10,27.230000,27.309999,27.020000,27.299999,22.761774,881500
2011-01-11,27.480000,27.520000,27.350000,27.500000,22.928530,218800
2011-01-12,27.840000,28.040001,27.750000,27.980000,23.328735,210300
2011-01-13,28.180000,28.270000,28.049999,28.090000,23.420450,106300
2011-01-14,28.080000,28.299999,28.000000,28.299999,23.595541,136800
2011-01-18,28.440001,28.490000,28.350000,28.440001,23.712267,207600
2011-01-19,28.549999,28.559999,28.160000,28.260000,23.562189,140400
2011-01-20,28.070000,28.090000,27.760000,28.030001,23.370424,161800
2011-01-21,28.230000,28.260000,28.030001,28.120001,23.445463,88200
2011-01-24,28.209999,28.379999,28.070000,28.330000,23.620554,158100
2011-01-25,28.190001,28.350000,28.080000,28.350000,23.637228,208300
2011-01-26,28.490000,28.559999,28.379999,28.510000,23.770630,256600
2011-01-27,28.639999,28.660000,28.469999,28.600000,23.845669,212900
2011-01-28,28.549999,28.549999,27.950001,28.010000,23.353752,237500
2011-01-31,28.270000,28.370001,28.180000,28.299999,23.595541,119500
2011-02-01,28.629999,28.950001,28.469999,28.910000,24.104137,71700
2011-02-02,28.910000,28.980000,28.820000,28.910000,24.104137,173000
2011-02-03,28.840000,28.930000,28.570000,28.910000,24.104137,119400
2011-02-04,28.860001,28.889999,28.650000,28.889999,24.087461,95200
2011-02-07,28.879999,29.000000,28.850000,28.969999,24.154165,124700
2011-02-08,29.040001,29.120001,28.889999,29.100000,24.262550,145800
2011-02-09,29.000000,29.070000,28.900000,29.010000,24.187511,152100
2011-02-10,28.639999,28.820000,28.490000,28.790001,24.004087,134300
2011-02-11,28.530001,28.860001,28.500000,28.840000,24.045774,149400
2011-02-14,28.879999,28.920000,28.740000,28.910000,24.104137,132400
2011-02-15,28.910000,28.920000,28.750000,28.790001,24.004087,114100
2011-02-16,28.920000,29.180000,28.889999,29.160000,24.312576,144600
2011-02-17,29.150000,29.309999,29.080000,29.270000,24.404291,146500
2011-02-18,29.350000,29.389999,29.219999,29.299999,24.429304,139600
2011-02-22,28.860001,28.969999,28.450001,28.540001,23.795645,195300
2011-02-23,28.690001,28.719999,28.320000,28.559999,23.812319,192400
2011-02-24,28.570000,28.660000,28.360001,28.590000,23.837334,92300
2011-02-25,28.820000,28.969999,28.750000,28.959999,24.145824,135300
2011-02-28,29.330000,29.350000,29.100000,29.230000,24.370941,172400
2011-03-01,29.370001,29.379999,28.820000,28.879999,24.079123,104800
2011-03-02,28.959999,29.120001,28.910000,29.020000,24.195850,455600
2011-03-03,29.280001,29.410000,29.160000,29.360001,24.479332,75600
2011-03-04,29.370001,29.420000,28.959999,29.180000,24.329252,161500
2011-03-07,29.400000,29.400000,28.799999,28.879999,24.079123,178800
2011-03-08,28.879999,29.070000,28.680000,28.990000,24.170839,118300
2011-03-09,29.049999,29.049999,28.870001,28.969999,24.154165,125500
2011-03-10,28.510000,28.510000,28.200001,28.270000,23.570530,150300
2011-03-11,28.000000,28.360001,27.990000,28.299999,23.595541,150400
2011-03-14,27.719999,27.850000,27.510000,27.830000,23.203669,185500
2011-03-15,26.570000,27.360001,26.200001,27.209999,22.686735,944300
2011-03-16,27.120001,27.170000,26.240000,26.530001,22.119778,791300
2011-03-17,27.290001,27.490000,27.160000,27.330000,22.786789,166100
2011-03-18,27.770000,27.799999,27.590000,27.730000,23.120293,103300
2011-03-21,28.250000,28.389999,28.139999,28.330000,23.620554,223500
2011-03-22,28.389999,28.389999,28.139999,28.299999,23.595541,115600
2011-03-23,28.180000,28.400000,28.059999,28.350000,23.637228,170800
2011-03-24,28.510000,28.719999,28.389999,28.680000,23.912373,139400
2011-03-25,28.540001,28.680000,28.420000,28.430000,23.703930,424100
2011-03-28,28.520000,28.600000,28.379999,28.389999,23.670580,89900
2011-03-29,28.389999,28.639999,28.309999,28.639999,23.879021,170500
2011-03-30,28.760000,28.910000,28.700001,28.809999,24.020760,114000
2011-03-31,28.799999,28.889999,28.709999,28.809999,24.020760,138500
2011-04-01,28.950001,29.139999,28.770000,29.070000,24.237537,124400
2011-04-04,29.240000,29.240000,28.990000,29.100000,24.262550,344800
2011-04-05,28.910000,29.129999,28.870001,29.070000,24.237537,117900
2011-04-06,29.200001,29.320000,29.180000,29.270000,24.404291,206100
2011-04-07,29.240000,29.299999,28.990000,29.160000,24.312576,139600
2011-04-08,29.510000,29.510000,29.270000,29.379999,24.496006,102200
2011-04-11,29.469999,29.490000,29.190001,29.309999,24.437641,413600
2011-04-12,29.150000,29.150000,28.850000,28.959999,24.145824,105500
2011-04-13,29.160000,29.290001,28.969999,29.090000,24.254215,168500
2011-04-14,29.000000,29.230000,28.920000,29.190001,24.337589,166300
2011-04-15,29.120001,29.230000,29.040001,29.150000,24.304241,91700
2011-04-18,28.670000,28.670000,28.250000,28.549999,23.803980,291100
2011-04-19,28.760000,28.840000,28.639999,28.830000,24.037436,77200
2011-04-20,29.450001,29.530001,29.379999,29.530001,24.621073,121800
2011-04-21,29.690001,29.740000,29.549999,29.650000,24.721121,61800
2011-04-25,30.040001,30.040001,29.580000,29.740000,24.796162,202600
2011-04-26,29.799999,29.920000,29.680000,29.910000,24.937902,154100
2011-04-27,30.010000,30.240000,29.770000,30.209999,25.188028,149700
2011-04-28,30.209999,30.379999,30.129999,30.370001,25.321434,128100
2011-04-29,30.400000,30.510000,30.350000,30.450001,25.388138,111000
2011-05-02,30.690001,30.719999,30.309999,30.370001,25.321434,566500
2011-05-03,30.250000,30.370001,30.000000,30.160000,25.146345,96000
2011-05-04,30.200001,30.200001,29.750000,29.840000,24.879536,105000
2011-05-05,29.520000,29.559999,29.120001,29.260000,24.395958,238600
2011-05-06,29.530001,29.750000,29.139999,29.290001,24.420969,153400
2011-05-09,29.389999,29.530001,29.160000,29.510000,24.604397,115000
2011-05-10,29.530001,29.709999,29.469999,29.650000,24.721121,270300
2011-05-11,29.629999,29.629999,29.049999,29.219999,24.362604,128800
2011-05-12,29.170000,29.410000,28.930000,29.340000,24.462656,287000
2011-05-13,29.309999,29.309999,28.700001,28.889999,24.087461,121200
2011-05-16,28.780001,29.080000,28.750000,28.820000,24.029099,137600
2011-05-17,28.740000,28.900000,28.520000,28.830000,24.037436,278500
2011-05-18,28.900000,29.190001,28.799999,29.139999,24.295898,177300
2011-05-19,29.240000,29.299999,29.030001,29.260000,24.395958,189100
2011-05-20,29.139999,29.139999,28.780001,28.900000,24.095798,131400
2011-05-23,28.320000,28.330000,28.100000,28.250000,23.553852,171300
2011-05-24,28.469999,28.520000,28.320000,28.420000,23.695591,73300
2011-05-25,28.320000,28.660000,28.299999,28.559999,23.812319,145700
2011-05-26,28.750000,28.889999,28.549999,28.879999,24.079123,349800
2011-05-27,29.000000,29.180000,28.959999,29.080000,24.245878,131800
2011-05-31,29.660000,29.660000,29.360001,29.600000,24.679438,125600
2011-06-01,29.510000,29.520000,28.900000,28.920000,24.112473,170700
2011-06-02,29.080000,29.100000,28.730000,29.020000,24.195850,135300
