Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,21.430000,21.690001,21.379999,21.510000,14.624557,5768100
2007-03-08,21.639999,21.930000,21.629999,21.740000,14.780934,8150100
2007-03-09,21.809999,21.889999,21.610001,21.660000,14.726542,9010500
2007-03-12,21.660000,21.750000,21.559999,21.629999,14.706143,7268500
2007-03-13,21.549999,21.709999,21.230000,21.299999,14.481778,8767600
2007-03-14,21.190001,21.370001,20.940001,21.330000,14.502178,8940300
2007-03-15,21.360001,21.719999,21.309999,21.660000,14.726542,8484300
2007-03-16,21.920000,22.020000,21.780001,21.850000,14.855721,8584800
2007-03-19,22.209999,22.230000,22.040001,22.160000,15.066491,8126300
2007-03-20,21.900000,22.209999,21.799999,22.139999,15.052893,9869800
2007-03-21,22.410000,22.900000,22.200001,22.860001,15.542419,9518400
2007-03-22,23.190001,23.219999,22.900000,22.959999,15.610407,12316500
2007-03-23,22.990000,23.090000,22.830000,22.969999,15.617204,10638600
2007-03-26,22.959999,22.959999,22.620001,22.870001,15.549218,10293600
2007-03-27,22.790001,22.830000,22.570000,22.730000,15.454032,7429100
2007-03-28,22.549999,22.600000,22.320000,22.420000,15.243262,9729000
2007-03-29,22.920000,23.010000,22.719999,22.900000,15.569613,8843400
2007-03-30,22.840000,23.020000,22.799999,22.920000,15.583209,7637200
2007-04-02,22.760000,22.780001,22.540001,22.700001,15.433633,12068800
2007-04-03,22.840000,23.080000,22.740000,22.959999,15.610407,10252900
2007-04-04,23.379999,23.389999,23.160000,23.340000,15.868767,11061200
2007-04-05,23.540001,23.690001,23.459999,23.540001,16.004745,8728600
2007-04-09,23.700001,23.719999,23.330000,23.540001,16.004745,7970600
2007-04-10,23.620001,23.830000,23.570000,23.740000,16.140726,10262800
2007-04-11,23.790001,23.809999,23.330000,23.379999,15.895959,10704200
2007-04-12,23.379999,23.540001,23.230000,23.480000,15.963951,15535700
2007-04-13,23.700001,23.879999,23.520000,23.790001,16.174719,7764700
2007-04-16,23.990000,24.180000,23.969999,24.030001,16.337894,11302200
2007-04-17,24.049999,24.070000,23.850000,23.920000,16.263107,8763500
2007-04-18,23.799999,24.000000,23.610001,23.870001,16.229113,12617900
2007-04-19,24.700001,24.840000,24.600000,24.650000,16.759432,22460100
2007-04-20,25.000000,25.230000,24.799999,25.049999,17.031387,17226000
2007-04-23,24.879999,25.010000,24.840000,24.889999,16.922606,7214200
2007-04-24,25.139999,25.160000,24.900000,25.090000,17.058586,9547400
2007-04-25,25.250000,25.420000,25.160000,25.350000,17.235355,7564000
2007-04-26,25.559999,25.750000,25.459999,25.680000,17.459723,9435700
2007-04-27,25.549999,25.639999,25.400000,25.600000,17.405331,7252800
2007-04-30,25.400000,25.590000,25.250000,25.250000,17.167366,9228600
2007-05-01,25.270000,25.370001,25.090000,25.330000,17.221758,5822500
2007-05-02,25.709999,25.879999,25.680000,25.709999,17.480120,9075400
2007-05-03,25.530001,25.799999,25.450001,25.639999,17.432528,9056400
2007-05-04,25.370001,25.480000,25.240000,25.389999,17.651201,7398100
2007-05-07,25.250000,25.320000,25.049999,25.059999,17.421785,10991700
2007-05-08,24.920000,24.920000,24.740000,24.840000,17.268839,13775300
2007-05-09,24.799999,25.129999,24.790001,25.129999,17.470449,9178700
2007-05-10,24.930000,25.030001,24.420000,24.450001,16.997711,9906900
2007-05-11,24.809999,25.070000,24.740000,25.070000,17.428738,7728500
2007-05-14,26.219999,26.219999,25.850000,25.959999,18.047466,18067000
2007-05-15,26.040001,26.420000,26.020000,26.309999,18.290787,15268000
2007-05-16,26.750000,26.809999,26.500000,26.660000,18.534107,7292700
2007-05-17,26.580000,26.709999,26.430000,26.570000,18.471540,6375400
2007-05-18,26.850000,27.100000,26.790001,27.040001,18.798286,11234300
2007-05-21,27.139999,27.160000,26.920000,26.969999,18.749619,12282100
2007-05-22,26.730000,26.730000,26.379999,26.430000,18.374212,9830400
2007-05-23,26.480000,26.670000,26.370001,26.389999,18.346403,6262500
2007-05-24,26.549999,26.590000,26.110001,26.260000,18.256029,9960700
2007-05-25,26.650000,26.740000,26.540001,26.670000,18.541059,7403400
2007-05-29,26.709999,26.770000,26.410000,26.469999,18.402016,5412000
2007-05-30,26.750000,27.219999,26.709999,27.160000,18.881708,10773100
2007-05-31,27.500000,27.570000,27.219999,27.379999,19.034653,16681300
2007-06-01,27.540001,28.200001,27.510000,28.190001,19.597769,13150000
2007-06-04,28.299999,28.559999,28.290001,28.500000,19.813280,9369300
2007-06-05,28.570000,28.600000,28.030001,28.330000,19.695097,8229600
2007-06-06,28.450001,28.520000,28.110001,28.219999,19.618624,5626500
2007-06-07,28.190001,28.389999,27.549999,27.670000,19.236261,11649500
2007-06-08,27.830000,28.180000,27.760000,28.049999,19.500441,10203400
2007-06-11,28.139999,28.440001,28.070000,28.309999,19.681192,7208400
2007-06-12,27.740000,27.889999,27.500000,27.500000,19.118078,9142500
2007-06-13,27.760000,28.160000,27.719999,28.090000,19.528248,7719400
2007-06-14,28.170000,28.650000,28.170000,28.580000,19.868898,7106700
2007-06-15,28.940001,29.120001,28.799999,29.010000,20.167837,7534300
2007-06-18,29.080000,29.090000,28.580000,28.650000,19.917561,4946200
2007-06-19,28.620001,28.660000,28.280001,28.610001,19.889753,7440000
2007-06-20,29.139999,29.190001,28.190001,28.290001,19.667290,17143200
2007-06-21,27.750000,28.049999,27.570000,28.000000,19.465679,12464000
2007-06-22,28.059999,28.110001,27.629999,27.760000,19.298834,7130400
2007-06-25,27.629999,27.920000,27.459999,27.590000,19.180645,9172000
2007-06-26,27.820000,27.830000,27.440001,27.500000,19.118078,6217500
2007-06-27,27.420000,27.719999,27.350000,27.660000,19.229309,5946200
2007-06-28,28.020000,28.190001,27.920000,27.959999,19.437872,10424600
2007-06-29,28.260000,28.270000,27.940001,28.110001,19.542154,8225800
2007-07-02,28.200001,28.600000,28.180000,28.549999,19.848043,6659700
2007-07-03,29.110001,29.230000,29.049999,29.129999,20.251261,4545400
2007-07-05,28.860001,28.959999,28.500000,28.680000,19.938416,7226600
2007-07-06,28.840000,29.030001,28.760000,28.920000,20.105267,5008800
2007-07-09,28.860001,29.150000,28.820000,29.030001,20.181738,4248000
2007-07-10,28.950001,29.139999,28.760000,28.780001,20.007938,5888200
2007-07-11,28.799999,28.930000,28.719999,28.860001,20.063559,9363500
2007-07-12,29.670000,30.000000,29.510000,29.950001,20.821327,14152600
2007-07-13,30.280001,30.309999,29.820000,29.910000,20.793520,8032800
2007-07-16,29.980000,30.120001,29.760000,29.850000,20.751804,5970900
2007-07-17,29.990000,30.230000,29.900000,30.070000,20.904749,6534400
2007-07-18,29.840000,29.910000,29.379999,29.730000,20.668379,10365600
