Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,62.599998,62.669998,61.599998,61.820000,38.895370,96300
2006-05-15,60.930000,61.139999,60.400002,60.709999,38.196987,204000
2006-05-16,61.349998,61.349998,60.680000,61.139999,38.467533,60600
2006-05-17,60.599998,60.630001,58.660000,58.880001,37.045609,147600
2006-05-18,59.169998,59.509998,58.700001,58.860001,37.033028,83400
2006-05-19,58.520000,59.080002,58.360001,59.080002,37.171440,89400
2006-05-22,58.099998,58.099998,57.160000,57.880001,36.416431,84800
2006-05-23,57.750000,59.439999,57.750000,58.759998,36.970097,225600
2006-05-24,58.310001,58.340000,57.419998,58.200001,36.617767,127400
2006-05-25,58.549999,59.290001,58.400002,59.279999,37.297268,119600
2006-05-26,59.500000,59.770000,59.099998,59.770000,37.605576,107900
2006-05-30,59.549999,59.549999,58.950001,59.020000,37.133686,107300
2006-05-31,59.099998,59.520000,58.950001,59.230000,37.265820,58100
2006-06-01,58.750000,59.860001,58.509998,59.830002,37.643322,67800
2006-06-02,60.480000,60.590000,60.049999,60.450001,38.033409,106300
2006-06-05,60.049999,60.230000,59.220001,59.250000,37.278404,94500
2006-06-06,58.560001,58.650002,57.930000,58.599998,36.869446,186200
2006-06-07,58.299999,58.860001,58.099998,58.209999,36.624062,115600
2006-06-08,56.759998,56.970001,55.660000,56.500000,35.548183,202700
2006-06-09,57.000000,57.270000,56.450001,56.619999,35.623680,61800
2006-06-12,56.630001,56.779999,55.799999,55.990002,35.227303,81100
2006-06-13,55.150002,55.500000,54.360001,54.400002,34.226913,137300
2006-06-14,55.650002,55.660000,54.840000,55.340000,34.818340,296300
2006-06-15,56.400002,57.160000,56.259998,57.090000,35.919395,83600
2006-06-16,56.720001,56.779999,56.310001,56.740002,35.699184,145100
2006-06-19,57.009998,57.099998,56.220001,56.349998,35.453796,121300
2006-06-20,56.299999,57.110001,56.299999,56.799999,35.736927,96900
2006-06-21,56.799999,57.880001,56.799999,57.590000,36.233978,86100
2006-06-22,57.200001,57.439999,56.889999,57.020000,35.875351,84300
2006-06-23,56.619999,57.189999,56.619999,56.930000,35.818722,52000
2006-06-26,57.049999,57.230000,56.770000,57.200001,35.988598,39200
2006-06-27,57.299999,57.299999,56.310001,56.410000,35.491543,89700
2006-06-28,56.470001,57.139999,56.470001,57.139999,35.950855,129800
2006-06-29,57.349998,58.990002,57.270000,58.980000,37.108528,148800
2006-06-30,59.439999,59.860001,59.119999,59.830002,37.643322,175500
2006-07-03,59.770000,60.209999,59.770000,60.209999,37.882408,90000
2006-07-05,59.400002,59.450001,58.369999,59.119999,37.196598,142700
2006-07-06,59.500000,59.910000,59.410000,59.889999,37.681072,64100
2006-07-07,60.000000,60.220001,59.419998,59.529999,37.454578,145500
2006-07-10,59.700001,59.810001,59.439999,59.700001,37.561527,47200
2006-07-11,59.500000,59.900002,59.029999,59.820000,37.637020,93500
2006-07-12,59.500000,59.520000,58.700001,58.910000,37.064484,93400
2006-07-13,58.250000,58.419998,57.740002,57.759998,36.340927,73600
2006-07-14,57.750000,57.869999,57.049999,57.400002,36.114437,95900
2006-07-17,56.250000,56.720001,56.250000,56.619999,35.623680,71200
2006-07-18,56.750000,56.830002,55.919998,56.500000,35.548183,57200
2006-07-19,56.590000,58.340000,56.580002,58.279999,36.668102,51600
2006-07-20,58.580002,58.580002,57.880001,57.939999,36.454189,45000
2006-07-21,58.270000,58.270000,57.849998,57.919998,36.441612,94900
2006-07-24,58.240002,58.950001,58.180000,58.919998,37.070770,64900
2006-07-25,59.040001,59.040001,58.410000,58.900002,37.058189,110900
2006-07-26,59.000000,59.470001,58.619999,59.290001,37.303570,44900
2006-07-27,60.400002,60.400002,59.349998,59.459999,37.410534,87400
2006-07-28,60.000000,60.660000,59.980000,60.610001,38.134071,50000
2006-07-31,60.450001,60.470001,60.250000,60.450001,38.033409,42600
2006-08-01,60.320000,60.320000,59.570000,60.130001,37.832073,113400
2006-08-02,60.650002,60.860001,60.450001,60.730000,38.209572,129500
2006-08-03,60.250000,60.799999,60.049999,60.650002,38.159233,323900
2006-08-04,61.419998,61.459999,60.770000,60.889999,38.310246,103300
2006-08-07,60.720001,60.849998,60.529999,60.660000,38.165535,43200
2006-08-08,60.650002,61.009998,60.200001,60.270000,37.920155,75100
2006-08-09,61.150002,61.400002,60.630001,60.720001,38.203285,75700
2006-08-10,60.389999,60.560001,60.000000,60.500000,38.064861,65400
2006-08-11,60.029999,60.290001,59.900002,60.189999,37.869820,80600
2006-08-14,60.500000,60.770000,60.160000,60.270000,37.920155,85500
2006-08-15,61.330002,61.610001,61.230000,61.599998,38.756958,107200
2006-08-16,61.990002,62.150002,61.849998,62.139999,39.096706,335900
2006-08-17,62.200001,62.200001,61.799999,61.919998,38.958294,153100
2006-08-18,62.049999,62.099998,61.619999,62.099998,39.071541,104100
2006-08-21,62.070000,62.349998,61.959999,62.040001,39.033787,214000
2006-08-22,61.700001,61.849998,61.410000,61.709999,38.826157,126700
2006-08-23,61.930000,61.970001,61.340000,61.549999,38.725506,107300
2006-08-24,61.730000,61.880001,61.320000,61.520000,38.706623,161100
2006-08-25,61.549999,61.590000,61.360001,61.509998,38.700317,51300
2006-08-28,61.799999,62.060001,61.650002,62.000000,39.008625,59600
2006-08-29,62.130001,62.369999,61.810001,62.369999,39.241417,95600
2006-08-30,62.830002,62.830002,62.470001,62.549999,39.354664,101400
2006-08-31,62.759998,62.759998,62.250000,62.410000,39.266582,66100
2006-09-01,62.630001,62.810001,62.419998,62.709999,39.455338,83500
2006-09-05,62.799999,62.799999,62.430000,62.720001,39.461620,128700
2006-09-06,62.200001,62.200001,61.750000,61.840000,38.907955,140000
2006-09-07,61.610001,61.610001,60.880001,61.150002,38.473831,122800
2006-09-08,61.099998,61.189999,60.790001,61.150002,38.473831,83800
2006-09-11,61.049999,61.130001,60.599998,60.959999,38.354279,61300
2006-09-12,61.450001,61.970001,61.160000,61.860001,38.920540,334700
2006-09-13,61.799999,61.980000,61.509998,61.930000,38.964588,161800
2006-09-14,62.049999,62.049999,61.810001,62.029999,39.027493,294100
2006-09-15,62.099998,62.099998,61.540001,61.700001,38.819870,121200
2006-09-18,61.660000,62.090000,61.660000,62.020000,39.021194,124500
2006-09-19,62.000000,62.000000,61.130001,61.430000,38.649990,127200
2006-09-20,61.900002,62.380001,61.889999,62.299999,39.197372,72400
2006-09-21,62.799999,62.799999,62.320000,62.570000,39.367260,65500
2006-09-22,62.799999,62.799999,62.209999,62.340000,39.222542,75800
2006-09-25,62.450001,62.630001,61.730000,62.520000,39.335789,47600
2006-09-26,62.500000,62.849998,62.320000,62.849998,39.543411,203200
2006-09-27,62.950001,63.000000,62.759998,63.000000,39.637791,103400
2006-09-28,63.250000,63.250000,62.869999,63.200001,39.763622,75700
2006-09-29,62.970001,64.000000,62.840000,63.110001,39.706993,234500
2006-10-02,63.110001,63.349998,62.910000,63.080002,39.688129,160600
2006-10-03,62.730000,63.230000,62.709999,62.970001,39.618927,334200
2006-10-04,63.099998,63.680000,63.029999,63.650002,40.046753,107600
2006-10-05,63.750000,63.750000,63.410000,63.650002,40.046753,135300
2006-10-06,63.349998,63.349998,62.889999,63.180000,39.751038,510800
2006-10-09,63.250000,63.360001,63.049999,63.299999,39.826542,88600
2006-10-10,63.299999,63.330002,63.000000,63.330002,39.845421,68600
2006-10-11,63.209999,63.599998,63.040001,63.419998,39.902042,163000
2006-10-12,63.790001,64.110001,63.650002,64.110001,40.336174,117100
2006-10-13,64.019997,64.150002,63.830002,64.099998,40.329880,89800
2006-10-16,64.180000,64.389999,64.050003,64.250000,40.424255,353900
2006-10-17,64.089996,64.089996,63.560001,63.880001,40.191463,401200
2006-10-18,64.139999,64.300003,63.790001,63.950001,40.235512,146700
2006-10-19,64.430000,64.680000,64.250000,64.489998,40.575253,135600
2006-10-20,64.779999,64.889999,64.489998,64.889999,40.826923,145100
2006-10-23,64.349998,64.849998,64.150002,64.849998,40.801754,260200
2006-10-24,64.599998,64.820000,64.500000,64.739998,40.732555,86800
2006-10-25,64.989998,65.349998,64.949997,65.290001,41.078602,93700
2006-10-26,65.750000,65.809998,65.309998,65.769997,41.380600,182600
2006-10-27,65.709999,65.709999,65.279999,65.360001,41.122639,140200
2006-10-30,65.250000,65.400002,65.000000,65.220001,41.034557,85600
2006-10-31,65.349998,65.580002,65.169998,65.440002,41.172974,182600
2006-11-01,66.010002,66.080002,65.220001,65.330002,41.103760,154400
2006-11-02,65.349998,65.889999,65.220001,65.559998,41.248466,329500
2006-11-03,65.440002,65.620003,65.260002,65.400002,41.147804,249300
2006-11-06,65.959999,66.370003,65.400002,66.279999,41.701469,198200
2006-11-07,66.830002,66.989998,66.550003,66.570000,41.883930,153400
2006-11-08,66.500000,66.940002,66.339996,66.849998,42.060101,115300
2006-11-09,66.720001,66.879997,66.529999,66.529999,41.858765,263100
2006-11-10,67.000000,67.089996,66.790001,67.089996,42.211102,179000
2006-11-13,66.849998,66.860001,66.639999,66.779999,42.016048,184600
2006-11-14,67.099998,67.129997,66.389999,67.059998,42.192226,138000
2006-11-15,66.820000,67.230003,66.699997,67.110001,42.223682,705100
2006-11-16,67.300003,67.300003,67.000000,67.019997,42.167061,166800
2006-11-17,66.500000,66.930000,66.339996,66.930000,42.110439,121300
2006-11-20,66.830002,66.989998,66.650002,66.849998,42.060101,74100
2006-11-21,67.199997,67.320000,67.010002,67.290001,42.336945,166900
2006-11-22,67.760002,67.779999,67.440002,67.660004,42.569736,121000
2006-11-24,67.430000,67.760002,67.370003,67.610001,42.538277,79300
2006-11-27,67.559998,67.559998,66.610001,66.690002,41.959435,158300
2006-11-28,66.769997,67.139999,66.650002,67.139999,42.242565,163000
2006-11-29,67.699997,67.800003,67.339996,67.660004,42.569736,112100
2006-11-30,68.050003,68.059998,67.690002,67.900002,42.720726,91900
2006-12-01,68.139999,68.139999,67.349998,67.660004,42.569736,146200
2006-12-04,67.699997,68.169998,67.629997,68.169998,42.890614,173300
2006-12-05,68.400002,68.690002,68.199997,68.690002,43.217770,271600
2006-12-06,68.339996,68.480003,68.110001,68.239998,42.934647,144600
2006-12-07,68.980003,69.000000,68.599998,68.690002,43.217770,372700
2006-12-08,68.800003,68.989998,68.459999,68.519997,43.110813,127800
2006-12-11,68.680000,69.040001,68.589996,68.989998,43.406525,169900
2006-12-12,69.120003,69.269997,68.860001,69.150002,43.507195,676300
2006-12-13,69.500000,69.610001,69.250000,69.529999,43.746284,259400
2006-12-14,69.650002,69.900002,69.459999,69.900002,43.979073,244400
2006-12-15,70.000000,70.029999,69.290001,69.389999,43.658188,308400
2006-12-18,69.820000,69.820000,69.260002,69.500000,43.727402,165600
2006-12-19,69.470001,69.919998,69.330002,69.879997,43.966496,156100
2006-12-20,70.070000,70.110001,69.489998,69.510002,43.733692,504100
2006-12-21,69.599998,69.650002,69.239998,69.360001,43.639324,257000
2006-12-22,67.879997,68.879997,67.089996,67.379997,43.528858,186100
2006-12-26,67.389999,67.570000,67.300003,67.410004,43.548237,136200
2006-12-27,68.050003,68.209999,67.800003,68.099998,43.993988,96200
2006-12-28,68.500000,68.500000,68.019997,68.400002,44.187786,303400
2006-12-29,68.150002,68.349998,68.070000,68.160004,44.032753,277700
2007-01-03,69.080002,69.279999,68.370003,68.500000,44.252396,635400
2007-01-04,68.300003,68.389999,68.080002,68.370003,44.168419,295800
2007-01-05,67.849998,67.849998,67.139999,67.370003,43.522396,247600
2007-01-08,67.500000,67.500000,67.050003,67.269997,43.457787,361800
2007-01-09,67.599998,67.599998,66.779999,67.019997,43.296284,624300
2007-01-10,66.800003,66.800003,66.419998,66.660004,43.063721,199500
2007-01-11,66.980003,67.720001,66.809998,67.650002,43.703289,223500
2007-01-12,67.739998,68.099998,67.669998,68.050003,43.961689,227700
2007-01-16,68.410004,68.410004,67.849998,68.070000,43.974598,327900
2007-01-17,67.900002,68.250000,67.730003,67.949997,43.897072,158000
2007-01-18,68.500000,68.500000,67.800003,67.870003,43.845406,162500
2007-01-19,68.099998,68.699997,68.050003,68.610001,44.323456,1318600
2007-01-22,68.809998,69.050003,68.110001,68.269997,44.103802,290300
2007-01-23,68.519997,68.959999,68.389999,68.699997,44.381592,565800
2007-01-24,69.050003,69.239998,68.820000,69.239998,44.730450,297300
2007-01-25,69.150002,69.199997,68.110001,68.150002,44.026287,309300
2007-01-26,68.400002,68.400002,67.769997,68.250000,44.090893,201200
2007-01-29,68.279999,68.540001,68.059998,68.370003,44.168419,173100
2007-01-30,68.699997,68.839996,68.510002,68.820000,44.459118,114700
2007-01-31,68.449997,69.230003,68.260002,69.230003,44.723995,186700
2007-02-01,69.599998,69.709999,69.339996,69.680000,45.014706,193100
2007-02-02,69.610001,69.629997,69.379997,69.570000,44.943638,150800
2007-02-05,69.349998,69.470001,69.150002,69.349998,44.801510,198100
2007-02-06,69.879997,69.970001,69.540001,69.970001,45.202042,306200
2007-02-07,70.199997,70.389999,69.940002,70.190002,45.344166,185000
2007-02-08,69.800003,70.000000,69.500000,70.000000,45.221424,195500
2007-02-09,69.900002,69.949997,69.309998,69.620003,44.975941,308800
2007-02-12,69.550003,69.550003,69.150002,69.209999,44.711071,173200
2007-02-13,69.440002,69.970001,69.440002,69.889999,45.150360,231700
2007-02-14,70.180000,70.970001,70.180000,70.879997,45.789921,154300
2007-02-15,71.000000,71.000000,70.650002,70.910004,45.809303,121900
2007-02-16,70.699997,70.839996,70.500000,70.839996,45.764084,125000
2007-02-20,70.779999,71.029999,70.489998,70.910004,45.809303,293100
2007-02-21,70.379997,70.470001,70.139999,70.459999,45.518600,108500
2007-02-22,70.650002,70.739998,70.489998,70.650002,45.641342,189000
2007-02-23,70.879997,71.029999,70.669998,71.029999,45.886829,91600
2007-02-26,71.389999,71.389999,70.889999,71.099998,45.932053,198600
2007-02-27,69.599998,69.800003,67.010002,67.629997,43.690361,855300
2007-02-28,68.440002,68.769997,67.949997,68.370003,44.168419,524100
2007-03-01,67.050003,67.699997,66.650002,67.440002,43.567619,419200
2007-03-02,67.099998,67.349998,66.589996,66.750000,43.121861,228200
2007-03-05,65.629997,66.250000,65.300003,65.599998,42.378933,441800
2007-03-06,66.400002,67.389999,66.400002,67.389999,43.535313,218300
2007-03-07,67.300003,67.800003,67.169998,67.650002,43.703289,134900
2007-03-08,67.970001,68.290001,67.830002,67.989998,43.922932,187100
2007-03-09,68.180000,68.370003,68.000000,68.309998,44.129650,156700
2007-03-12,68.180000,68.650002,68.029999,68.570000,44.297623,56700
2007-03-13,68.089996,68.290001,66.809998,66.870003,43.199398,242300
2007-03-14,66.440002,67.120003,65.709999,67.120003,43.360893,445100
2007-03-15,66.919998,67.449997,66.790001,67.389999,43.535313,178900
2007-03-16,67.699997,68.050003,67.480003,67.620003,43.683899,128200
2007-03-19,68.339996,68.699997,68.139999,68.470001,44.233025,58500
2007-03-20,68.519997,69.250000,68.500000,69.250000,44.736908,204200
2007-03-21,69.750000,71.220001,69.459999,71.019997,45.880367,234200
2007-03-22,70.849998,70.940002,70.430000,70.589996,45.602570,158200
2007-03-23,70.970001,70.989998,70.769997,70.910004,45.809303,263400
2007-03-26,70.989998,71.080002,70.250000,71.080002,45.919132,141900
2007-03-27,70.510002,70.730003,70.330002,70.680000,45.660706,96500
2007-03-28,70.110001,70.389999,69.940002,69.940002,45.182682,139300
2007-03-29,70.690002,70.839996,70.400002,70.790001,45.731789,95400
2007-03-30,70.730003,71.120003,70.669998,70.919998,45.815754,222000
2007-04-02,71.339996,71.620003,70.949997,71.620003,46.267979,272500
2007-04-03,71.690002,72.120003,71.610001,72.010002,46.519924,115200
2007-04-04,71.980003,72.220001,71.790001,72.080002,46.565147,256900
2007-04-05,72.449997,72.809998,72.309998,72.809998,47.036739,296600
2007-04-09,72.730003,72.809998,72.339996,72.430000,46.791264,324900
2007-04-10,72.889999,73.160004,72.709999,73.099998,47.224083,106200
2007-04-11,73.349998,73.349998,72.459999,72.750000,46.997986,663200
2007-04-12,72.660004,73.400002,72.410004,73.400002,47.417892,140600
2007-04-13,73.730003,73.830002,73.370003,73.809998,47.682762,172800
2007-04-16,74.519997,74.800003,74.400002,74.620003,48.206043,151900
2007-04-17,74.800003,74.870003,74.459999,74.639999,48.218967,379600
2007-04-18,74.449997,74.889999,74.250000,74.599998,48.193123,265100
2007-04-19,73.980003,74.629997,73.769997,74.440002,48.089767,550900
2007-04-20,75.320000,75.419998,75.040001,75.400002,48.709942,342300
2007-04-23,74.940002,75.160004,74.769997,74.820000,48.335243,309500
2007-04-24,74.800003,74.919998,74.500000,74.910004,48.393402,159100
2007-04-25,75.379997,75.669998,75.199997,75.620003,48.852058,236500
2007-04-26,75.349998,75.449997,74.949997,75.190002,48.574280,136900
2007-04-27,74.980003,75.379997,74.889999,75.290001,48.638874,120500
2007-04-30,75.320000,75.580002,75.000000,75.000000,48.451530,109200
2007-05-01,75.290001,75.309998,74.570000,74.989998,48.445068,205900
2007-05-02,75.050003,75.529999,74.940002,75.480003,48.761623,157100
2007-05-03,75.449997,75.510002,75.080002,75.400002,48.709942,154800
2007-05-04,76.160004,76.400002,76.070000,76.400002,49.355953,324900
2007-05-07,76.400002,76.500000,76.300003,76.440002,49.381813,222800
2007-05-08,75.519997,75.639999,75.019997,75.639999,48.864986,154100
2007-05-09,75.470001,75.800003,75.250000,75.800003,48.968346,154400
2007-05-10,75.150002,75.360001,73.879997,74.000000,47.805511,478300
2007-05-11,74.800003,75.669998,74.620003,75.669998,48.884350,215600
2007-05-14,75.510002,75.559998,74.949997,75.220001,48.593643,443200
2007-05-15,75.279999,76.120003,75.250000,75.400002,48.709942,251800
2007-05-16,75.839996,75.910004,75.199997,75.639999,48.864986,186300
2007-05-17,75.449997,75.620003,75.160004,75.510002,48.781002,225400
2007-05-18,75.980003,76.459999,75.860001,76.449997,49.388256,226700
2007-05-21,76.209999,76.330002,75.820000,75.860001,49.007111,278800
2007-05-22,76.080002,76.190002,75.800003,75.879997,49.020023,157200
2007-05-23,76.669998,76.830002,76.279999,76.290001,49.284901,255500
2007-05-24,76.360001,76.449997,75.379997,75.529999,48.793919,118000
2007-05-25,75.800003,76.129997,75.779999,76.029999,49.116928,120700
2007-05-29,76.500000,76.500000,75.809998,75.989998,49.091084,208700
2007-05-30,75.330002,76.349998,75.260002,76.349998,49.323650,203700
2007-05-31,76.709999,76.790001,76.400002,76.599998,49.485168,179000
2007-06-01,76.870003,77.239998,76.870003,77.019997,49.756485,448300
2007-06-04,77.220001,77.510002,77.199997,77.510002,50.073040,201200
2007-06-05,77.290001,77.300003,76.449997,76.760002,49.588531,212700
2007-06-06,76.410004,76.410004,75.410004,75.599998,48.839138,339200
2007-06-07,74.940002,75.330002,73.669998,73.800003,47.676300,345600
2007-06-08,73.949997,74.940002,73.839996,74.809998,48.328777,119100
2007-06-11,74.410004,75.220001,74.360001,74.940002,48.412766,197800
2007-06-12,74.389999,74.730003,73.650002,73.660004,47.585861,143500
2007-06-13,74.070000,74.849998,74.070000,74.839996,48.348160,199900
2007-06-14,74.860001,75.540001,74.820000,75.419998,48.722858,200600
2007-06-15,76.599998,76.889999,76.470001,76.599998,49.485168,205000
2007-06-18,77.050003,77.059998,76.610001,76.669998,49.530380,151100
2007-06-19,76.769997,77.000000,76.500000,77.000000,49.743568,194700
2007-06-20,77.330002,77.330002,75.930000,76.000000,49.097542,137600
2007-06-21,75.989998,76.709999,75.620003,76.430000,49.375320,130800
2007-06-22,76.269997,76.269997,75.260002,75.419998,48.722858,326200
2007-06-25,75.500000,76.300003,75.269997,75.370003,48.690559,139600
2007-06-26,75.849998,75.940002,75.139999,75.139999,48.541965,326300
2007-06-27,74.800003,75.699997,74.769997,75.599998,48.839138,170100
2007-06-28,75.900002,76.370003,75.820000,75.820000,48.981266,187600
2007-06-29,76.379997,76.669998,75.779999,76.330002,49.310738,185600
2007-07-02,76.790001,77.339996,76.779999,77.199997,49.872772,180600
2007-07-03,77.500000,77.790001,77.500000,77.750000,50.228085,225600
2007-07-05,77.820000,77.940002,77.120003,77.519997,50.079502,128200
2007-07-06,77.699997,78.150002,77.510002,78.010002,50.396057,125900
2007-07-09,78.430000,78.500000,78.180000,78.349998,50.615696,140400
2007-07-10,77.949997,78.089996,77.010002,77.150002,49.840473,177900
2007-07-11,77.750000,78.199997,77.550003,78.199997,50.518799,123000
2007-07-12,78.480003,79.620003,78.480003,79.510002,51.365082,136100
2007-07-13,79.459999,79.529999,79.180000,79.320000,51.242340,113700
2007-07-16,79.260002,79.519997,78.849998,78.849998,50.938713,153600
2007-07-17,79.099998,79.290001,78.839996,78.900002,50.971012,221000
2007-07-18,78.690002,78.900002,77.930000,78.500000,50.712593,149700
2007-07-19,79.239998,79.320000,78.610001,78.610001,50.783669,196100
2007-07-20,78.820000,78.870003,77.580002,77.959999,50.363743,138700
2007-07-23,78.589996,78.779999,78.250000,78.269997,50.564011,139100
2007-07-24,78.000000,78.000000,76.519997,76.720001,49.562687,224100
2007-07-25,78.610001,78.610001,75.900002,76.589996,49.478706,149600
2007-07-26,75.080002,75.260002,73.029999,74.190002,47.928261,485800
2007-07-27,73.849998,74.059998,72.650002,72.650002,46.933376,294400
2007-07-30,74.139999,74.290001,73.260002,73.699997,47.611702,384700
2007-07-31,74.949997,75.269997,74.050003,74.160004,47.908878,198600
2007-08-01,74.070000,75.269997,73.260002,74.709999,48.264191,285900
2007-08-02,74.500000,74.790001,74.080002,74.750000,48.290012,247200
