Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,36.299999,36.849998,35.549999,36.599998,36.599998,139600
2006-02-21,36.299999,37.000000,35.599998,36.099998,36.099998,104800
2006-02-22,36.000000,36.599998,35.750000,36.250000,36.250000,116000
2006-02-23,36.349998,36.349998,35.650002,35.900002,35.900002,136100
2006-02-24,35.849998,35.900002,35.150002,35.400002,35.400002,128800
2006-02-27,35.750000,35.750000,35.250000,35.450001,35.450001,119100
2006-02-28,35.200001,35.900002,34.400002,34.900002,34.900002,287300
2006-03-01,35.000000,37.599998,35.000000,37.250000,37.250000,560700
2006-03-02,37.250000,37.650002,36.099998,37.450001,37.450001,336000
2006-03-03,38.000000,43.750000,37.900002,42.299999,42.299999,1532100
2006-03-06,42.950001,45.950001,42.400002,44.650002,44.650002,1130900
2006-03-07,44.000000,45.700001,42.450001,43.400002,43.400002,405400
2006-03-08,43.250000,44.599998,41.450001,44.250000,44.250000,426100
2006-03-09,43.750000,43.750000,40.549999,40.700001,40.700001,629100
2006-03-10,40.700001,42.349998,40.700001,41.400002,41.400002,372700
2006-03-13,42.000000,43.250000,41.549999,41.750000,41.750000,515100
2006-03-14,42.150002,43.000000,41.049999,41.250000,41.250000,250200
2006-03-15,41.750000,42.250000,41.049999,41.349998,41.349998,312300
2006-03-16,42.000000,42.500000,39.599998,40.400002,40.400002,515200
2006-03-17,40.500000,41.000000,39.650002,40.700001,40.700001,178400
2006-03-20,40.950001,41.750000,39.950001,41.650002,41.650002,179100
2006-03-21,40.700001,42.500000,40.250000,40.700001,40.700001,307800
2006-03-22,40.150002,41.150002,40.150002,40.599998,40.599998,208500
2006-03-23,40.599998,41.599998,40.250000,40.799999,40.799999,161700
2006-03-24,41.250000,43.000000,40.000000,42.349998,42.349998,412600
2006-03-27,43.450001,43.750000,42.500000,43.599998,43.599998,326500
2006-03-28,43.650002,45.500000,43.599998,44.900002,44.900002,508700
2006-03-29,44.799999,45.049999,44.000000,45.049999,45.049999,200100
2006-03-30,45.049999,48.750000,45.049999,47.250000,47.250000,689600
2006-03-31,47.150002,48.099998,47.150002,47.700001,47.700001,335100
2006-04-03,47.349998,49.250000,47.349998,48.400002,48.400002,344200
2006-04-04,48.250000,48.750000,45.599998,47.000000,47.000000,360100
2006-04-05,46.900002,47.549999,45.849998,46.200001,46.200001,380700
2006-04-06,46.000000,48.650002,46.000000,48.500000,48.500000,193000
2006-04-07,48.950001,51.799999,48.849998,49.299999,49.299999,407800
2006-04-10,48.549999,48.950001,46.000000,46.549999,46.549999,196000
2006-04-11,46.450001,46.900002,42.599998,43.450001,43.450001,453000
2006-04-12,43.500000,44.900002,42.799999,43.849998,43.849998,158700
2006-04-13,43.750000,44.250000,43.099998,43.700001,43.700001,135900
2006-04-17,34.900002,34.950001,31.600000,31.900000,31.900000,2133400
2006-04-18,32.250000,34.150002,30.250000,31.850000,31.850000,981000
2006-04-19,32.200001,32.500000,30.450001,31.400000,31.400000,679500
2006-04-20,30.650000,31.049999,29.400000,29.850000,29.850000,609000
2006-04-21,29.950001,30.850000,29.700001,29.950001,29.950001,351000
2006-04-24,30.100000,30.350000,28.600000,28.700001,28.700001,336300
2006-04-25,29.049999,30.900000,28.750000,30.450001,30.450001,543700
2006-04-26,30.750000,31.350000,30.000000,30.250000,30.250000,232100
2006-04-27,30.100000,31.100000,29.500000,30.600000,30.600000,173400
2006-04-28,30.500000,30.700001,29.750000,30.450001,30.450001,197300
2006-05-01,30.400000,31.250000,30.200001,30.350000,30.350000,196100
2006-05-02,30.250000,30.600000,29.650000,30.049999,30.049999,145100
2006-05-03,30.049999,32.250000,29.750000,30.500000,30.500000,122400
2006-05-04,30.200001,32.500000,30.200001,31.400000,31.400000,339300
2006-05-05,26.500000,27.549999,24.799999,25.000000,25.000000,1694800
2006-05-08,25.450001,25.799999,24.400000,24.799999,24.799999,362100
2006-05-09,24.750000,25.000000,23.750000,23.950001,23.950001,299400
2006-05-10,24.000000,24.750000,23.049999,24.150000,24.150000,273300
2006-05-11,24.400000,24.400000,23.250000,23.350000,23.350000,473300
2006-05-12,23.000000,23.100000,20.500000,21.100000,21.100000,546800
2006-05-15,21.750000,22.250000,20.750000,20.750000,20.750000,458200
2006-05-16,21.250000,21.700001,20.900000,20.950001,20.950001,244200
2006-05-17,20.200001,20.750000,20.100000,20.400000,20.400000,380300
2006-05-18,20.600000,21.049999,20.450001,21.000000,21.000000,177800
2006-05-19,20.799999,21.700001,20.799999,21.299999,21.299999,197700
2006-05-22,21.299999,21.350000,20.549999,21.200001,21.200001,171600
2006-05-23,21.250000,21.549999,20.750000,20.799999,20.799999,152000
2006-05-24,20.700001,21.049999,19.799999,20.650000,20.650000,294300
2006-05-25,20.799999,20.900000,19.850000,20.000000,20.000000,155500
2006-05-26,20.000000,20.000000,19.299999,19.500000,19.500000,235100
2006-05-30,19.500000,19.500000,18.500000,18.750000,18.750000,165700
2006-05-31,18.799999,19.450001,18.350000,19.250000,19.250000,184700
2006-06-01,19.299999,20.049999,19.299999,19.850000,19.850000,198700
2006-06-02,20.049999,20.250000,19.549999,19.750000,19.750000,222600
2006-06-05,19.700001,19.799999,18.950001,19.049999,19.049999,79600
2006-06-06,19.100000,19.100000,18.299999,18.750000,18.750000,83900
2006-06-07,18.750000,19.350000,18.350000,18.350000,18.350000,81800
2006-06-08,18.200001,18.549999,16.900000,17.049999,17.049999,280600
2006-06-09,17.450001,17.650000,16.299999,16.700001,16.700001,269800
2006-06-12,16.700001,16.900000,14.400000,14.850000,14.850000,385000
2006-06-13,15.000000,17.500000,14.350000,15.900000,15.900000,651300
2006-06-14,16.250000,17.000000,15.900000,16.250000,16.250000,224600
2006-06-15,16.500000,17.049999,16.450001,16.700001,16.700001,163600
2006-06-16,16.799999,17.000000,16.299999,16.549999,16.549999,86900
2006-06-19,16.950001,17.000000,16.299999,16.850000,16.850000,101100
2006-06-20,16.850000,17.049999,16.700001,16.900000,16.900000,163200
2006-06-21,17.000000,17.750000,16.900000,17.549999,17.549999,404000
2006-06-22,18.000000,18.000000,17.150000,17.500000,17.500000,58600
2006-06-23,17.500000,17.600000,17.250000,17.400000,17.400000,37500
2006-06-26,17.500000,17.549999,16.750000,17.350000,17.350000,67000
2006-06-27,17.350000,17.400000,16.049999,16.400000,16.400000,112000
2006-06-28,16.600000,16.750000,16.049999,16.200001,16.200001,115700
2006-06-29,16.200001,17.250000,16.200001,17.100000,17.100000,130800
2006-06-30,17.000000,17.500000,16.650000,16.799999,16.799999,1359200
2006-07-03,17.250000,17.400000,16.100000,16.500000,16.500000,100100
2006-07-05,16.299999,16.650000,16.000000,16.150000,16.150000,73400
2006-07-06,16.250000,16.400000,15.800000,15.850000,15.850000,54700
2006-07-07,16.000000,16.049999,15.300000,15.500000,15.500000,172000
2006-07-10,15.400000,15.850000,14.800000,15.000000,15.000000,191900
2006-07-11,14.900000,15.450000,14.800000,15.400000,15.400000,91200
2006-07-12,15.450000,15.800000,14.900000,15.050000,15.050000,98700
2006-07-13,14.750000,15.300000,14.500000,14.900000,14.900000,96700
2006-07-14,14.750000,15.000000,14.150000,14.150000,14.150000,102000
2006-07-17,14.000000,14.350000,13.650000,13.850000,13.850000,66200
2006-07-18,14.100000,14.250000,13.300000,13.700000,13.700000,121600
2006-07-19,13.650000,14.200000,13.450000,13.950000,13.950000,76900
2006-07-20,14.050000,14.550000,13.300000,13.400000,13.400000,120700
2006-07-21,13.500000,13.550000,12.650000,12.850000,12.850000,79500
2006-07-24,13.000000,14.400000,12.800000,14.100000,14.100000,82900
2006-07-25,14.150000,14.650000,14.000000,14.350000,14.350000,67600
2006-07-26,14.350000,14.900000,14.050000,14.250000,14.250000,60600
2006-07-27,14.800000,14.800000,13.400000,13.550000,13.550000,75700
2006-07-28,14.500000,14.900000,13.500000,14.600000,14.600000,99600
2006-07-31,14.250000,15.000000,14.150000,14.900000,14.900000,65700
2006-08-01,15.000000,15.000000,13.600000,13.900000,13.900000,86900
2006-08-02,13.800000,14.200000,13.200000,13.350000,13.350000,118200
2006-08-03,13.500000,13.550000,11.450000,12.100000,12.100000,372700
2006-08-04,12.450000,12.900000,12.000000,12.450000,12.450000,219700
2006-08-07,12.500000,13.250000,12.100000,13.250000,13.250000,231000
2006-08-08,13.050000,14.000000,13.050000,13.750000,13.750000,125400
2006-08-09,13.950000,14.350000,13.750000,14.050000,14.050000,109900
2006-08-10,13.900000,14.650000,13.800000,14.500000,14.500000,97500
2006-08-11,14.650000,14.850000,14.450000,14.800000,14.800000,112200
2006-08-14,15.000000,15.200000,14.650000,14.700000,14.700000,97400
2006-08-15,15.000000,16.350000,15.000000,16.200001,16.200001,139200
2006-08-16,16.500000,18.200001,16.250000,18.100000,18.100000,189900
2006-08-17,17.900000,20.000000,17.400000,18.299999,18.299999,220300
2006-08-18,18.750000,18.750000,17.650000,18.700001,18.700001,90800
2006-08-21,18.549999,19.350000,17.900000,17.950001,17.950001,109900
2006-08-22,18.000000,18.250000,17.400000,18.250000,18.250000,66300
2006-08-23,18.150000,18.850000,17.900000,18.500000,18.500000,47000
2006-08-24,18.500000,18.750000,18.049999,18.450001,18.450001,33400
2006-08-25,18.549999,18.700001,18.250000,18.549999,18.549999,55500
2006-08-28,18.650000,19.950001,18.500000,19.850000,19.850000,164800
2006-08-29,19.850000,20.850000,16.700001,17.299999,17.299999,691900
2006-08-30,17.700001,17.850000,16.150000,16.799999,16.799999,430300
2006-08-31,16.600000,17.000000,15.500000,15.900000,15.900000,437400
2006-09-01,16.000000,16.100000,14.900000,15.450000,15.450000,403800
2006-09-05,15.450000,15.450000,14.500000,14.650000,14.650000,327900
2006-09-06,14.500000,14.500000,13.250000,13.900000,13.900000,576000
2006-09-07,13.850000,14.100000,13.750000,13.850000,13.850000,165900
2006-09-08,13.850000,14.250000,13.750000,14.050000,14.050000,143400
2006-09-11,14.000000,14.200000,13.700000,14.000000,14.000000,123300
2006-09-12,14.300000,15.150000,14.100000,14.850000,14.850000,178300
2006-09-13,15.100000,16.049999,14.600000,15.800000,15.800000,277100
2006-09-14,16.150000,16.150000,15.500000,15.850000,15.850000,166000
2006-09-15,16.049999,16.299999,15.850000,16.100000,16.100000,321800
2006-09-18,16.250000,16.299999,15.600000,15.700000,15.700000,72200
2006-09-19,15.800000,16.200001,14.750000,15.400000,15.400000,240600
2006-09-20,15.600000,15.650000,15.050000,15.500000,15.500000,136000
2006-09-21,15.300000,15.600000,14.550000,14.550000,14.550000,181100
2006-09-22,14.500000,14.750000,14.200000,14.550000,14.550000,129300
2006-09-25,14.550000,15.950000,14.450000,15.600000,15.600000,147500
2006-09-26,15.500000,15.850000,15.350000,15.700000,15.700000,133500
2006-09-27,15.650000,15.900000,15.350000,15.600000,15.600000,81600
2006-09-28,15.600000,16.350000,15.600000,15.950000,15.950000,141400
2006-09-29,16.000000,16.450001,15.800000,16.100000,16.100000,201700
2006-10-02,16.250000,16.250000,15.250000,15.400000,15.400000,70000
2006-10-03,15.250000,15.850000,14.800000,15.600000,15.600000,131100
2006-10-04,15.500000,16.000000,15.400000,15.850000,15.850000,104900
2006-10-05,15.900000,16.850000,15.750000,16.799999,16.799999,302200
2006-10-06,16.600000,17.200001,16.500000,17.049999,17.049999,299800
2006-10-09,16.850000,17.450001,16.400000,16.750000,16.750000,115800
2006-10-10,16.900000,17.100000,15.900000,16.000000,16.000000,208400
2006-10-11,16.150000,16.799999,16.049999,16.450001,16.450001,81900
2006-10-12,16.850000,17.100000,16.299999,16.650000,16.650000,88800
2006-10-13,16.500000,18.350000,16.500000,18.049999,18.049999,490800
2006-10-16,18.200001,19.000000,18.000000,18.850000,18.850000,302000
2006-10-17,18.650000,19.049999,18.250000,18.850000,18.850000,313300
2006-10-18,18.850000,19.400000,18.100000,18.799999,18.799999,183800
2006-10-19,18.750000,18.950001,18.049999,18.400000,18.400000,135500
2006-10-20,18.600000,18.650000,18.100000,18.350000,18.350000,119600
2006-10-23,18.000000,18.700001,17.549999,18.049999,18.049999,105600
2006-10-24,17.850000,17.950001,16.850000,16.900000,16.900000,112300
2006-10-25,16.900000,17.250000,16.900000,17.000000,17.000000,98500
2006-10-26,17.150000,17.400000,16.850000,17.200001,17.200001,260400
2006-10-27,17.150000,17.450001,17.100000,17.100000,17.100000,176000
2006-10-30,17.049999,17.299999,16.299999,16.500000,16.500000,182600
2006-10-31,16.750000,16.750000,15.650000,15.650000,15.650000,451800
2006-11-01,15.600000,16.250000,15.600000,15.850000,15.850000,337600
2006-11-02,15.800000,16.500000,15.500000,16.200001,16.200001,276000
2006-11-03,16.400000,17.700001,16.400000,17.600000,17.600000,331200
2006-11-06,17.850000,18.200001,17.500000,18.150000,18.150000,297200
2006-11-07,15.750000,16.750000,15.600000,16.500000,16.500000,404700
2006-11-08,16.150000,18.000000,16.049999,17.150000,17.150000,308700
2006-11-09,17.500000,17.650000,17.200001,17.500000,17.500000,118500
2006-11-10,17.350000,18.000000,17.350000,18.000000,18.000000,98900
2006-11-13,18.000000,19.500000,17.650000,19.250000,19.250000,441000
2006-11-14,19.450001,20.350000,19.049999,20.000000,20.000000,393000
2006-11-15,20.000000,20.000000,19.299999,19.650000,19.650000,186500
2006-11-16,19.750000,20.200001,19.350000,20.000000,20.000000,235800
2006-11-17,20.000000,20.500000,19.799999,20.000000,20.000000,200700
2006-11-20,19.900000,20.500000,19.100000,20.350000,20.350000,254700
2006-11-21,20.150000,20.500000,19.700001,20.150000,20.150000,141600
2006-11-22,20.150000,21.650000,19.650000,21.500000,21.500000,278300
2006-11-24,21.500000,21.500000,20.750000,20.799999,20.799999,74500
2006-11-27,20.750000,20.750000,19.600000,19.950001,19.950001,281100
2006-11-28,19.900000,19.900000,19.549999,19.799999,19.799999,107700
2006-11-29,20.000000,20.200001,19.750000,20.200001,20.200001,85700
2006-11-30,20.150000,20.350000,19.650000,20.150000,20.150000,136300
2006-12-01,20.150000,20.250000,19.600000,19.900000,19.900000,161900
2006-12-04,19.950001,20.000000,19.799999,19.950001,19.950001,67200
2006-12-05,20.000000,20.100000,19.850000,20.049999,20.049999,61500
2006-12-06,19.600000,20.000000,18.150000,19.250000,19.250000,406900
2006-12-07,19.150000,19.549999,18.900000,19.549999,19.549999,130900
2006-12-08,19.450001,19.549999,19.299999,19.549999,19.549999,73600
2006-12-11,19.500000,19.549999,19.200001,19.350000,19.350000,103000
2006-12-12,19.250000,20.250000,19.250000,19.850000,19.850000,153200
2006-12-13,20.200001,20.299999,19.600000,19.850000,19.850000,117000
2006-12-14,19.700001,20.200001,19.350000,20.049999,20.049999,117400
2006-12-15,20.200001,20.950001,19.350000,20.650000,20.650000,416100
2006-12-18,20.799999,21.100000,20.100000,20.299999,20.299999,186200
2006-12-19,19.950001,20.400000,19.750000,19.950001,19.950001,114500
2006-12-20,19.900000,20.350000,19.900000,20.000000,20.000000,222300
2006-12-21,19.900000,20.100000,19.450001,19.700001,19.700001,207900
2006-12-22,19.700001,19.900000,19.450001,19.799999,19.799999,89700
2006-12-26,19.750000,20.350000,19.700001,20.150000,20.150000,87600
2006-12-27,20.299999,20.549999,19.950001,20.500000,20.500000,190300
2006-12-28,20.500000,20.700001,20.200001,20.250000,20.250000,160000
2006-12-29,20.100000,20.450001,19.900000,20.350000,20.350000,432200
2007-01-03,20.450001,20.750000,20.200001,20.750000,20.750000,224500
2007-01-04,20.750000,20.750000,20.150000,20.650000,20.650000,177800
2007-01-05,20.400000,20.450001,19.850000,20.250000,20.250000,188000
2007-01-08,20.250000,20.250000,19.450001,19.500000,19.500000,242000
2007-01-09,19.600000,19.750000,17.950001,18.000000,18.000000,480800
2007-01-10,18.100000,18.250000,17.350000,17.850000,17.850000,382700
2007-01-11,17.799999,18.100000,17.250000,17.350000,17.350000,412200
2007-01-12,17.500000,17.850000,16.600000,16.750000,16.750000,360300
2007-01-16,16.750000,17.200001,16.350000,16.650000,16.650000,312500
2007-01-17,16.650000,16.750000,15.750000,16.049999,16.049999,689400
2007-01-18,16.100000,16.100000,13.550000,14.600000,14.600000,558200
2007-01-19,15.000000,15.200000,13.900000,14.300000,14.300000,467200
2007-01-22,14.300000,14.900000,13.800000,14.150000,14.150000,350700
2007-01-23,14.100000,14.250000,13.400000,13.750000,13.750000,295700
2007-01-24,13.750000,14.150000,13.450000,13.800000,13.800000,248900
2007-01-25,13.800000,15.000000,13.800000,14.200000,14.200000,334400
2007-01-26,14.400000,14.700000,14.150000,14.400000,14.400000,154300
2007-01-29,14.200000,14.800000,14.200000,14.650000,14.650000,133600
2007-01-30,14.650000,14.800000,14.250000,14.400000,14.400000,158200
2007-01-31,14.300000,14.950000,14.050000,14.600000,14.600000,249300
2007-02-01,14.800000,15.000000,14.300000,14.550000,14.550000,439200
2007-02-02,12.550000,12.850000,11.600000,12.250000,12.250000,1940500
2007-02-05,12.450000,12.450000,11.600000,11.800000,11.800000,473200
2007-02-06,11.900000,12.100000,11.750000,12.000000,12.000000,252200
2007-02-07,12.050000,12.400000,12.050000,12.200000,12.200000,356300
2007-02-08,12.300000,12.300000,11.950000,12.100000,12.100000,186200
2007-02-09,12.150000,12.350000,12.000000,12.350000,12.350000,306600
2007-02-12,12.450000,12.650000,12.350000,12.500000,12.500000,260200
2007-02-13,12.550000,12.850000,12.400000,12.600000,12.600000,222900
2007-02-14,12.650000,12.750000,12.500000,12.600000,12.600000,131300
2007-02-15,12.500000,12.700000,12.500000,12.650000,12.650000,129900
2007-02-16,12.900000,12.900000,12.550000,12.850000,12.850000,144100
2007-02-20,12.750000,14.350000,12.600000,13.700000,13.700000,449300
2007-02-21,13.850000,14.350000,13.550000,13.650000,13.650000,289800
2007-02-22,13.700000,14.050000,13.500000,13.900000,13.900000,134900
2007-02-23,14.000000,14.450000,13.800000,13.950000,13.950000,189000
2007-02-26,13.950000,13.950000,13.350000,13.500000,13.500000,97100
2007-02-27,13.250000,13.550000,12.600000,13.250000,13.250000,204000
2007-02-28,13.100000,13.300000,12.650000,13.100000,13.100000,488100
2007-03-01,12.900000,13.150000,12.550000,12.850000,12.850000,218700
2007-03-02,12.750000,12.900000,12.550000,12.550000,12.550000,249600
2007-03-05,12.500000,12.550000,12.200000,12.300000,12.300000,201500
2007-03-06,12.450000,12.750000,12.000000,12.550000,12.550000,228500
2007-03-07,12.500000,13.000000,12.300000,12.550000,12.550000,206000
2007-03-08,12.700000,12.750000,12.100000,12.200000,12.200000,278100
2007-03-09,12.250000,12.350000,11.900000,12.050000,12.050000,111800
2007-03-12,12.200000,12.250000,11.950000,12.150000,12.150000,162000
2007-03-13,12.000000,12.050000,11.800000,11.900000,11.900000,116800
2007-03-14,11.950000,12.100000,11.600000,11.800000,11.800000,187200
2007-03-15,11.800000,11.800000,11.700000,11.750000,11.750000,92500
2007-03-16,11.800000,11.900000,11.750000,11.800000,11.800000,174200
2007-03-19,11.950000,12.000000,11.800000,11.850000,11.850000,95100
2007-03-20,11.800000,11.850000,11.700000,11.800000,11.800000,147600
2007-03-21,11.800000,11.850000,11.700000,11.750000,11.750000,170000
2007-03-22,11.750000,11.950000,11.750000,11.750000,11.750000,136400
2007-03-23,11.600000,11.700000,10.400000,10.950000,10.950000,1158100
2007-03-26,11.050000,11.050000,10.600000,10.950000,10.950000,364200
2007-03-27,10.850000,11.000000,10.800000,11.000000,11.000000,258100
2007-03-28,10.950000,11.000000,10.800000,11.000000,11.000000,201900
2007-03-29,11.050000,11.150000,10.800000,11.100000,11.100000,255700
2007-03-30,11.100000,11.350000,10.950000,11.350000,11.350000,227900
2007-04-02,11.350000,11.400000,11.050000,11.050000,11.050000,119600
2007-04-03,11.100000,11.200000,11.000000,11.050000,11.050000,204000
2007-04-04,11.100000,11.100000,10.750000,10.850000,10.850000,226300
2007-04-05,10.800000,11.050000,10.800000,10.900000,10.900000,149900
2007-04-09,10.800000,11.000000,10.800000,11.000000,11.000000,60700
2007-04-10,11.050000,11.900000,10.950000,11.300000,11.300000,218700
2007-04-11,11.350000,11.500000,11.050000,11.150000,11.150000,90300
2007-04-12,11.100000,11.500000,11.100000,11.300000,11.300000,114500
2007-04-13,11.400000,11.600000,11.300000,11.450000,11.450000,80800
2007-04-16,11.500000,11.550000,11.300000,11.400000,11.400000,86900
2007-04-17,11.400000,11.500000,11.150000,11.250000,11.250000,148100
2007-04-18,11.250000,11.400000,11.150000,11.200000,11.200000,69000
2007-04-19,11.250000,11.400000,10.950000,11.050000,11.050000,111500
2007-04-20,11.200000,11.550000,11.050000,11.350000,11.350000,210100
2007-04-23,11.250000,11.650000,11.150000,11.250000,11.250000,108900
2007-04-24,11.200000,11.350000,11.150000,11.150000,11.150000,71500
2007-04-25,11.250000,11.400000,11.050000,11.300000,11.300000,73100
2007-04-26,11.250000,11.800000,11.150000,11.600000,11.600000,215200
2007-04-27,11.500000,11.700000,11.350000,11.600000,11.600000,119400
2007-04-30,11.650000,11.650000,10.900000,11.450000,11.450000,201000
2007-05-01,11.450000,11.500000,10.850000,10.900000,10.900000,117300
2007-05-02,10.800000,11.350000,10.800000,11.150000,11.150000,145700
2007-05-03,11.000000,11.150000,10.550000,10.850000,10.850000,291700
2007-05-04,10.600000,11.500000,10.500000,11.500000,11.500000,385500
2007-05-07,11.650000,12.550000,11.600000,12.250000,12.250000,423400
2007-05-08,12.100000,12.600000,11.950000,12.500000,12.500000,388100
2007-05-09,12.400000,13.000000,12.100000,12.700000,12.700000,364200
2007-05-10,12.550000,13.000000,12.250000,12.500000,12.500000,392000
2007-05-11,12.300000,12.650000,12.250000,12.450000,12.450000,187400
2007-05-14,12.300000,12.650000,11.750000,12.000000,12.000000,253600
2007-05-15,11.900000,12.200000,11.700000,11.750000,11.750000,185700
2007-05-16,11.800000,12.100000,11.650000,11.900000,11.900000,187400
2007-05-17,11.900000,11.950000,11.100000,11.200000,11.200000,279000
2007-05-18,11.250000,11.500000,10.750000,11.350000,11.350000,208100
2007-05-21,11.350000,11.550000,10.900000,11.250000,11.250000,130000
2007-05-22,11.150000,11.600000,11.150000,11.450000,11.450000,110100
2007-05-23,11.500000,11.650000,11.400000,11.500000,11.500000,165200
2007-05-24,11.450000,11.700000,11.100000,11.400000,11.400000,197900
2007-05-25,11.400000,11.500000,11.250000,11.450000,11.450000,133100
2007-05-29,11.500000,11.500000,11.200000,11.450000,11.450000,41200
2007-05-30,11.300000,11.600000,11.150000,11.200000,11.200000,180200
2007-05-31,11.200000,11.500000,10.700000,10.750000,10.750000,569000
2007-06-01,10.900000,11.000000,10.750000,11.000000,11.000000,217000
2007-06-04,10.950000,11.050000,10.600000,10.650000,10.650000,183200
2007-06-05,10.550000,10.700000,10.450000,10.600000,10.600000,148300
2007-06-06,10.500000,10.600000,10.350000,10.600000,10.600000,185900
2007-06-07,10.550000,10.700000,10.100000,10.400000,10.400000,205200
2007-06-08,10.000000,10.450000,9.950000,10.400000,10.400000,332700
2007-06-11,10.350000,10.500000,10.200000,10.350000,10.350000,221100
2007-06-12,10.300000,10.350000,9.900000,10.050000,10.050000,241300
2007-06-13,10.000000,10.300000,10.000000,10.100000,10.100000,190500
2007-06-14,10.050000,10.100000,9.800000,9.900000,9.900000,170300
2007-06-15,10.300000,10.500000,9.900000,10.050000,10.050000,176000
2007-06-18,10.050000,10.100000,9.900000,10.000000,10.000000,126800
2007-06-19,9.950000,10.000000,9.800000,9.950000,9.950000,139000
2007-06-20,10.000000,10.500000,9.950000,10.500000,10.500000,235200
2007-06-21,10.450000,10.900000,10.300000,10.900000,10.900000,271100
2007-06-22,11.000000,11.150000,10.800000,10.900000,10.900000,1676600
2007-06-25,10.950000,11.250000,10.900000,11.050000,11.050000,189700
2007-06-26,11.250000,11.250000,10.750000,10.900000,10.900000,103000
2007-06-27,10.850000,10.850000,10.600000,10.700000,10.700000,88900
2007-06-28,10.600000,11.000000,10.600000,10.900000,10.900000,112000
2007-06-29,11.250000,11.500000,11.250000,11.250000,11.250000,206900
2007-07-02,11.500000,11.500000,11.250000,11.300000,11.300000,231600
2007-07-03,11.300000,11.350000,11.100000,11.250000,11.250000,69400
2007-07-05,11.400000,12.150000,11.250000,11.900000,11.900000,210300
2007-07-06,11.900000,12.350000,11.500000,11.650000,11.650000,487800
2007-07-09,11.700000,12.750000,11.550000,12.500000,12.500000,561700
2007-07-10,12.550000,12.900000,12.400000,12.600000,12.600000,527100
2007-07-11,12.750000,12.900000,12.050000,12.850000,12.850000,569000
2007-07-12,13.000000,13.400000,12.950000,13.250000,13.250000,612400
2007-07-13,13.500000,13.500000,13.050000,13.250000,13.250000,285000
2007-07-16,13.350000,13.400000,12.650000,13.300000,13.300000,358800
2007-07-17,13.400000,13.500000,13.100000,13.300000,13.300000,262200
2007-07-18,13.250000,13.350000,13.150000,13.350000,13.350000,146900
2007-07-19,13.550000,13.650000,13.050000,13.300000,13.300000,196300
2007-07-20,13.400000,13.450000,13.100000,13.400000,13.400000,156800
2007-07-23,13.350000,13.350000,13.000000,13.250000,13.250000,144200
2007-07-24,13.250000,13.350000,12.950000,13.050000,13.050000,102200
2007-07-25,13.000000,13.150000,12.350000,12.350000,12.350000,244400
2007-07-26,12.300000,12.300000,11.650000,11.650000,11.650000,176500
2007-07-27,11.550000,12.650000,11.500000,12.150000,12.150000,215300
2007-07-30,12.050000,12.600000,11.950000,12.400000,12.400000,142000
2007-07-31,12.450000,13.250000,12.200000,13.150000,13.150000,412400
2007-08-01,13.250000,13.450000,12.550000,12.550000,12.550000,220600
2007-08-02,12.500000,13.450000,12.500000,12.600000,12.600000,225000
