Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,21.680000,21.959999,21.680000,21.900000,18.309925,2585700
2006-02-28,21.889999,21.900000,21.629999,21.650000,18.100916,1507400
2006-03-01,21.760000,22.160000,21.760000,22.080000,18.460417,1696700
2006-03-02,21.990000,22.180000,21.980000,22.129999,18.502220,1245400
2006-03-03,21.879999,22.219999,21.879999,22.000000,18.393534,1849800
2006-03-06,22.129999,22.170000,21.850000,21.910000,18.318281,2797800
2006-03-07,21.780001,21.840000,21.629999,21.770000,18.201233,1317500
2006-03-08,21.760000,21.870001,21.610001,21.750000,18.184521,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,18.075830,1428600
2006-03-10,21.660000,21.840000,21.570000,21.719999,18.159433,2884000
2006-03-13,21.830000,21.910000,21.730000,21.799999,18.226313,1670900
2006-03-14,21.770000,22.070000,21.740000,22.049999,18.435331,1754800
2006-03-15,22.020000,22.230000,22.020000,22.180000,18.544025,869000
2006-03-16,22.230000,22.299999,22.010000,22.040001,18.426975,1952100
2006-03-17,22.059999,22.180000,22.010000,22.110001,18.485495,922700
2006-03-20,22.139999,22.180000,22.080000,22.150000,18.518940,444300
2006-03-21,22.139999,22.400000,22.020000,22.059999,18.443697,1911500
2006-03-22,21.900000,22.100000,21.840000,22.070000,18.452057,1213200
2006-03-23,22.040001,22.100000,21.920000,22.020000,18.410255,914900
2006-03-24,22.030001,22.150000,21.959999,22.090000,18.468775,1603000
2006-03-27,22.000000,22.200001,22.000000,22.120001,18.493862,740200
2006-03-28,22.000000,22.190001,21.850000,21.870001,18.284847,727000
2006-03-29,21.950001,22.299999,21.910000,22.200001,18.560743,1094900
2006-03-30,22.290001,22.430000,22.180000,22.270000,18.619272,2129800
2006-03-31,22.330000,22.340000,22.139999,22.139999,18.510580,1623500
2006-04-03,22.290001,22.450001,22.209999,22.270000,18.619272,3303800
2006-04-04,22.250000,22.389999,22.209999,22.350000,18.686155,1993600
2006-04-05,22.400000,22.549999,22.360001,22.540001,18.845005,2736800
2006-04-06,22.469999,22.620001,22.400000,22.520000,18.828289,1651400
2006-04-07,22.510000,22.620001,22.260000,22.260000,18.610909,1673200
2006-04-10,22.260000,22.340000,22.180000,22.230000,18.585827,1170600
2006-04-11,22.290001,22.330000,21.980000,22.030001,18.418623,2471200
2006-04-12,22.059999,22.129999,22.010000,22.070000,18.452057,2617000
2006-04-13,22.330000,22.330000,22.020000,22.100000,18.477137,897300
2006-04-17,22.090000,22.170000,21.790001,21.860001,18.276482,2600900
2006-04-18,22.000000,22.320000,21.910000,22.299999,18.644352,851500
2006-04-19,22.250000,22.340000,22.120001,22.280001,18.627632,1174200
2006-04-20,22.270000,22.469999,22.219999,22.299999,18.644352,2016000
2006-04-21,22.330000,22.370001,22.000000,22.059999,18.443697,1391600
2006-04-24,22.010000,22.080000,21.910000,22.030001,18.418623,591700
2006-04-25,22.030001,22.100000,21.879999,22.020000,18.410255,2114500
2006-04-26,22.100000,22.150000,22.000000,22.100000,18.477137,2450300
2006-04-27,21.959999,22.389999,21.959999,22.320000,18.661077,2647400
2006-04-28,22.100000,22.100000,21.809999,21.850000,18.268124,2910000
2006-05-01,21.959999,21.959999,21.670000,21.670000,18.117628,3851400
2006-05-02,21.780001,21.870001,21.730000,21.770000,18.201233,876200
2006-05-03,21.740000,21.809999,21.620001,21.719999,18.159433,815400
2006-05-04,21.760000,21.879999,21.580000,21.799999,18.226313,1683200
2006-05-05,21.889999,21.950001,21.830000,21.920000,18.326653,1126200
2006-05-08,21.940001,22.000000,21.900000,21.950001,18.351738,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,18.276482,1570200
2006-05-10,21.900000,21.950001,21.570000,21.629999,18.084194,2613900
2006-05-11,21.520000,21.570000,21.100000,21.180000,17.707952,2625500
2006-05-12,21.100000,21.170000,20.959999,20.980000,17.540733,4707100
2006-05-15,20.920000,21.070000,20.780001,21.000000,17.557463,2884600
2006-05-16,21.000000,21.010000,20.750000,20.799999,17.390251,1557000
2006-05-17,20.700001,20.770000,20.500000,20.520000,17.156147,1651500
2006-05-18,20.750000,20.750000,20.440001,20.450001,17.097620,4040900
2006-05-19,20.480000,20.639999,20.340000,20.600000,17.223038,2057400
2006-05-22,20.400000,20.559999,20.309999,20.420000,17.072548,1608400
2006-05-23,20.650000,20.680000,20.270000,20.270000,16.947130,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,17.114340,2090600
2006-05-25,20.650000,20.660000,20.469999,20.660000,17.273195,1261200
2006-05-26,20.730000,20.790001,20.650000,20.760000,17.356798,2022800
2006-05-30,20.620001,20.690001,20.350000,20.350000,17.014023,982600
2006-05-31,20.510000,20.549999,20.330000,20.430000,17.080898,1353000
2006-06-01,20.420000,20.799999,20.420000,20.780001,17.373528,671400
2006-06-02,20.870001,20.930000,20.620001,20.709999,17.314997,1533700
2006-06-05,20.690001,20.690001,20.379999,20.400000,17.055822,732300
2006-06-06,20.420000,20.459999,20.219999,20.400000,17.055822,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,16.821726,1539800
2006-06-08,20.620001,20.620001,19.670000,20.020000,16.738111,5917000
2006-06-09,20.120001,20.200001,19.910000,19.940001,16.671228,821900
2006-06-12,19.950001,19.990000,19.570000,19.570000,16.361883,801300
2006-06-13,19.570000,19.809999,19.540001,19.590000,16.378603,1637400
2006-06-14,19.520000,19.799999,19.520000,19.719999,16.487293,1230800
2006-06-15,19.809999,20.270000,19.809999,20.219999,16.905325,1814400
2006-06-16,20.240000,20.280001,20.080000,20.190001,16.880245,2260600
2006-06-19,20.230000,20.280001,20.020000,20.100000,16.805000,1165900
2006-06-20,20.110001,20.230000,19.990000,20.070000,16.779921,1023600
2006-06-21,20.000000,20.459999,20.000000,20.330000,16.997290,1515200
2006-06-22,20.400000,20.400000,20.049999,20.090000,16.796642,669500
2006-06-23,20.040001,20.200001,19.980000,20.030001,16.746481,483900
2006-06-26,20.049999,20.200001,20.010000,20.070000,16.779921,961700
2006-06-27,20.150000,20.150000,19.799999,19.799999,16.554174,1326600
2006-06-28,19.750000,19.930000,19.719999,19.930000,16.662868,870000
2006-06-29,20.000000,20.440001,20.000000,20.440001,17.089258,1085900
2006-06-30,20.410000,20.410000,20.270000,20.330000,16.997290,1788800
2006-07-03,20.290001,20.500000,20.290001,20.480000,17.122705,411000
2006-07-05,20.410000,20.410000,20.160000,20.160000,16.855162,931300
2006-07-06,20.200001,20.299999,20.129999,20.180000,16.871881,794500
2006-07-07,20.180000,20.180000,19.900000,19.980000,16.704670,833800
2006-07-10,20.049999,20.080000,19.670000,19.750000,16.512379,1966700
2006-07-11,19.750000,19.860001,19.549999,19.830000,16.579264,2244100
2006-07-12,19.719999,19.770000,19.420000,19.469999,16.278267,1032300
2006-07-13,18.850000,19.490000,18.850000,19.150000,16.010735,1903300
2006-07-14,18.889999,19.170000,18.889999,19.100000,15.968928,920600
2006-07-17,19.070000,19.230000,19.070000,19.160000,16.019089,988000
2006-07-18,19.150000,19.260000,18.930000,19.200001,16.052546,2252500
2006-07-19,19.219999,19.530001,19.180000,19.480000,16.286633,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,16.052546,709900
2006-07-21,19.129999,19.200001,18.930000,19.000000,15.885320,1337200
2006-07-24,19.139999,19.350000,19.059999,19.290001,16.127783,1793500
2006-07-25,19.330000,19.549999,19.299999,19.500000,16.303352,1551400
2006-07-26,19.350000,19.670000,19.350000,19.549999,16.345158,738700
2006-07-27,19.650000,19.770000,19.490000,19.490000,16.294992,911700
2006-07-28,19.639999,19.889999,19.610001,19.830000,16.579264,800700
2006-07-31,19.700001,19.910000,19.700001,19.799999,16.554174,3630300
2006-08-01,19.719999,19.719999,19.410000,19.520000,16.320080,1302500
2006-08-02,19.629999,19.830000,19.600000,19.760000,16.520735,1035900
2006-08-03,19.650000,19.889999,19.510000,19.820000,16.570902,644400
2006-08-04,19.940001,20.080000,19.620001,19.760000,16.520735,992500
2006-08-07,19.650000,19.750000,19.600000,19.690001,16.462210,1869800
2006-08-08,19.680000,19.780001,19.530001,19.620001,16.403687,1080100
2006-08-09,20.000000,20.100000,19.700001,19.740000,16.504015,1684200
2006-08-10,19.639999,19.850000,19.639999,19.820000,16.570902,769300
2006-08-11,19.700001,19.770000,19.629999,19.709999,16.478930,1022700
2006-08-14,19.870001,20.059999,19.830000,19.879999,16.621063,841500
2006-08-15,20.100000,20.360001,20.070000,20.340000,17.005653,1497700
2006-08-16,20.549999,20.690001,20.389999,20.660000,17.273195,4193900
2006-08-17,20.650000,20.870001,20.629999,20.750000,17.348450,1840600
2006-08-18,20.600000,20.879999,20.580000,20.830000,17.415337,764200
2006-08-21,20.770000,20.770000,20.629999,20.690001,17.298279,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,17.306644,1022800
2006-08-23,20.459999,20.850000,20.459999,20.600000,17.223038,2497700
2006-08-24,20.879999,20.879999,20.559999,20.680000,17.289921,1137200
2006-08-25,20.680000,20.840000,20.639999,20.740000,17.340078,961900
2006-08-28,20.799999,20.950001,20.709999,20.930000,17.498936,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,17.657791,1767000
2006-08-30,21.139999,21.299999,21.090000,21.270000,17.783203,2012100
2006-08-31,21.350000,21.350000,21.170000,21.190001,17.716311,1108400
2006-09-01,21.320000,21.350000,21.180000,21.280001,17.791561,4026600
2006-09-05,21.280001,21.410000,21.150000,21.389999,17.883522,2460500
2006-09-06,21.129999,21.270000,21.020000,21.040001,17.590904,1333500
2006-09-07,20.930000,21.080000,20.830000,20.920000,17.490580,1839100
2006-09-08,20.910000,21.110001,20.910000,21.090000,17.632704,1894800
2006-09-11,20.950001,21.330000,20.950001,21.270000,17.783203,3203900
2006-09-12,21.200001,21.670000,21.200001,21.639999,18.092543,1423600
2006-09-13,21.629999,21.680000,21.510000,21.639999,18.092543,1699800
2006-09-14,21.500000,21.760000,21.500000,21.690001,18.134350,1479300
2006-09-15,21.870001,21.900000,21.670000,21.700001,18.179592,6910000
2006-09-18,21.600000,21.850000,21.549999,21.690001,18.171207,1173100
2006-09-19,21.719999,21.730000,21.379999,21.590000,18.087433,3532400
2006-09-20,21.770000,21.950001,21.600000,21.940001,18.380657,2559300
2006-09-21,21.940001,22.000000,21.690001,21.730000,18.204723,1954400
2006-09-22,21.650000,21.700001,21.559999,21.600000,18.095818,3341500
2006-09-25,21.730000,22.040001,21.690001,21.990000,18.422541,1670300
2006-09-26,22.100000,22.139999,21.920000,22.129999,18.539835,2522500
2006-09-27,22.200001,22.260000,21.889999,21.959999,18.397406,5312100
2006-09-28,22.000000,22.080000,21.889999,22.070000,18.489567,2266700
2006-09-29,22.080000,22.150000,21.959999,22.000000,18.430920,1186700
2006-10-02,21.950001,22.070000,21.840000,21.840000,18.296881,1974200
2006-10-03,21.750000,22.020000,21.690001,21.959999,18.397406,2061400
2006-10-04,21.920000,22.350000,21.910000,22.299999,18.682249,6255200
2006-10-05,22.330000,22.350000,22.209999,22.290001,18.673874,1707800
2006-10-06,22.200001,22.320000,21.209999,22.299999,18.682249,1648800
2006-10-09,22.230000,22.410000,22.200001,22.360001,18.732512,525100
2006-10-10,22.379999,22.410000,22.250000,22.379999,18.749269,1590200
2006-10-11,22.340000,22.500000,22.250000,22.370001,18.740898,1479500
2006-10-12,22.389999,22.730000,22.389999,22.700001,19.017361,2433600
2006-10-13,22.740000,22.879999,22.680000,22.809999,19.109512,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,19.101137,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,18.941961,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,18.891693,3755700
2006-10-19,22.500000,22.660000,22.410000,22.620001,18.950340,1981700
2006-10-20,22.639999,22.760000,22.559999,22.760000,19.067631,1739500
2006-10-23,22.750000,22.969999,22.469999,22.900000,19.184914,1301500
2006-10-24,22.870001,22.940001,22.650000,22.740000,19.050865,2198500
2006-10-25,22.799999,22.959999,22.760000,22.940001,19.218424,1284500
2006-10-26,22.920000,23.080000,22.840000,23.059999,19.318953,2169900
2006-10-27,23.000000,23.000000,22.660000,22.760000,19.067631,2352500
2006-10-30,22.620001,22.920000,22.540001,22.840000,19.134645,2476500
2006-10-31,22.950001,22.990000,22.780001,22.870001,19.159779,2823100
2006-11-01,23.000000,23.000000,22.650000,22.770000,19.076000,3312000
2006-11-02,22.620001,22.740000,22.600000,22.629999,18.958714,2804100
2006-11-03,22.700001,22.799999,22.510000,22.629999,18.958714,1916900
2006-11-06,22.740000,22.959999,22.670000,22.900000,19.184914,1514500
2006-11-07,23.049999,23.139999,22.680000,23.020000,19.285442,3286500
2006-11-08,23.020000,23.129999,22.820000,23.040001,19.302202,2987400
2006-11-09,23.290001,23.290001,23.020000,23.030001,19.293819,3104600
2006-11-10,22.780001,23.110001,22.780001,23.090000,19.344088,1608900
2006-11-13,23.150000,23.309999,23.090000,23.290001,19.511648,2047400
2006-11-14,23.330000,23.520000,23.170000,23.459999,19.654058,2433400
2006-11-15,23.280001,23.590000,23.280001,23.510000,19.695948,1718700
2006-11-16,23.570000,23.660000,23.450001,23.600000,19.771355,1622900
2006-11-17,23.500000,23.639999,23.480000,23.639999,19.804865,1547200
2006-11-20,23.600000,23.719999,23.520000,23.639999,19.804865,1402000
2006-11-21,23.700001,23.700001,23.580000,23.629999,19.796482,1431600
2006-11-22,23.770000,23.809999,23.639999,23.809999,19.947277,1068100
2006-11-24,23.670000,23.830000,23.549999,23.760000,19.905394,423500
2006-11-27,23.600000,23.690001,23.150000,23.200001,19.436243,3231700
2006-11-28,23.129999,23.330000,23.049999,23.320000,19.536768,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,19.662437,3165400
2006-11-30,23.459999,23.620001,23.370001,23.520000,19.704329,1715200
2006-12-01,23.400000,23.520000,23.110001,23.320000,19.536768,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,19.788113,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,19.796482,1159100
2006-12-06,23.639999,23.709999,23.459999,23.480000,19.670813,974500
2006-12-07,23.540001,23.650000,23.350000,23.389999,19.595417,1563100
2006-12-08,23.360001,23.530001,23.250000,23.389999,19.595417,815200
2006-12-11,23.379999,23.639999,23.250000,23.530001,19.712708,962100
2006-12-12,23.490000,23.570000,23.299999,23.450001,19.645683,2978800
2006-12-13,23.639999,23.639999,23.330000,23.490000,19.679193,1397700
2006-12-14,23.490000,23.740000,23.400000,23.690001,19.846754,1324500
2006-12-15,23.680000,23.700001,23.549999,23.559999,19.850960,1845800
2006-12-18,23.610001,23.730000,23.360001,23.469999,19.775133,2075100
2006-12-19,23.270000,23.440001,23.180000,23.320000,19.648746,1489200
2006-12-20,23.420000,23.520000,23.309999,23.330000,19.657169,1274900
2006-12-21,23.340000,23.370001,23.150000,23.219999,19.564489,1823300
2006-12-22,23.230000,23.240000,23.020000,23.040001,19.412825,1405400
2006-12-26,22.980000,23.170000,22.980000,23.170000,19.522364,894100
2006-12-27,23.190001,23.370001,23.180000,23.340000,19.665596,906900
2006-12-28,23.340000,23.370001,23.250000,23.330000,19.657169,1005800
2006-12-29,23.320000,23.490000,23.250000,23.260000,19.598190,1065100
2007-01-03,23.360001,23.660000,23.110001,23.330000,19.657169,4742200
2007-01-04,23.320000,23.750000,23.270000,23.690001,19.960495,2883000
2007-01-05,23.520000,23.540001,23.350000,23.500000,19.800406,1649100
2007-01-08,23.500000,23.650000,23.420000,23.570000,19.859390,1779300
2007-01-09,23.530001,23.670000,23.410000,23.600000,19.884668,3469000
2007-01-10,23.520000,23.760000,23.469999,23.719999,19.985775,2659000
2007-01-11,23.860001,24.000000,23.780001,23.959999,20.187990,3568600
2007-01-12,23.980000,24.059999,23.840000,24.020000,20.238548,3040600
2007-01-16,23.900000,24.049999,23.889999,23.969999,20.196419,1556800
2007-01-17,23.870001,23.920000,23.620001,23.660000,19.935225,1513000
2007-01-18,23.530001,23.620001,23.320000,23.389999,19.707727,4830400
2007-01-19,23.250000,23.400000,23.230000,23.379999,19.699299,2370700
2007-01-22,23.350000,23.389999,23.090000,23.209999,19.556063,3399900
2007-01-23,23.150000,23.360001,23.120001,23.209999,19.556063,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,19.909946,4381500
2007-01-25,23.719999,23.820000,23.340000,23.340000,19.665596,1451400
2007-01-26,23.430000,23.510000,23.260000,23.350000,19.674025,4168600
2007-01-29,23.389999,23.540001,23.350000,23.450001,19.758282,2340500
2007-01-30,23.430000,23.590000,23.430000,23.590000,19.876240,2498100
2007-01-31,23.549999,23.790001,23.410000,23.730000,19.994198,1723400
2007-02-01,23.760000,23.809999,23.559999,23.629999,19.909946,1507200
2007-02-02,23.709999,23.750000,23.629999,23.750000,20.011047,1521600
2007-02-05,23.600000,23.750000,23.600000,23.690001,19.960495,1034500
2007-02-06,23.680000,23.740000,23.480000,23.660000,19.935225,1695700
2007-02-07,23.799999,23.860001,23.680000,23.770000,20.027905,1570600
2007-02-08,23.650000,23.830000,23.650000,23.799999,20.053183,1370100
2007-02-09,23.830000,23.860001,23.420000,23.540001,19.834110,1887400
2007-02-12,23.450001,23.520000,23.379999,23.440001,19.749855,2596000
2007-02-13,23.520000,23.570000,23.450001,23.530001,19.825687,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,20.103735,1018200
2007-02-15,23.900000,23.959999,23.820000,23.950001,20.179565,3063300
2007-02-16,23.770000,23.900000,23.740000,23.900000,20.137430,2046300
2007-02-20,23.790001,23.959999,23.709999,23.910000,20.145861,1321200
2007-02-21,23.830000,23.920000,23.770000,23.870001,20.112156,1164700
2007-02-22,24.020000,24.080000,23.850000,24.000000,20.221691,3578600
2007-02-23,23.940001,23.990000,23.870001,23.980000,20.204845,1007900
2007-02-26,23.900000,24.040001,23.780001,23.920000,20.154289,987600
2007-02-27,23.520000,23.750000,22.780001,23.000000,19.379126,4721400
2007-02-28,23.000000,23.270000,22.870001,23.090000,19.454954,3617700
2007-03-01,22.730000,23.200001,22.389999,23.070000,19.438097,3683600
2007-03-02,22.900000,23.030001,22.639999,22.639999,19.075798,2612900
2007-03-05,22.459999,22.920000,22.459999,22.690001,19.117929,1406800
2007-03-06,22.870001,23.040001,22.750000,23.040001,19.412825,2177000
2007-03-07,22.910000,22.959999,22.750000,22.750000,19.168482,1541900
2007-03-08,22.940001,23.070000,22.850000,22.940001,19.328566,2775000
2007-03-09,23.090000,23.110001,22.809999,23.000000,19.379126,1132300
2007-03-12,22.910000,23.170000,22.910000,23.139999,19.497086,1593400
2007-03-13,23.040001,23.100000,22.700001,22.770000,19.185331,1657100
2007-03-14,22.770000,22.990000,22.590000,22.980000,19.362268,2899700
2007-03-15,22.980000,23.020000,22.850000,22.990000,19.370697,2243700
2007-03-16,22.879999,23.049999,22.850000,22.950001,19.336992,2905300
2007-03-19,23.070000,23.340000,23.030001,23.100000,19.463379,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,19.589760,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,19.985775,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,19.909946,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,19.859390,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,19.884668,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,19.893095,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,19.665596,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,19.690872,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,19.648746,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,19.749855,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,19.909946,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,20.027905,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,20.103735,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,20.103735,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,20.086887,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,19.901518,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,20.112156,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,20.129007,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,20.297529,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,20.339655,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,20.289099,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,20.297529,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,20.415487,986600
2007-04-23,24.200001,24.270000,24.110001,24.180000,20.373360,1606800
2007-04-24,24.370001,24.400000,24.150000,24.309999,20.482887,2836600
2007-04-25,24.330000,24.520000,24.280001,24.490000,20.634556,1713400
2007-04-26,24.469999,24.670000,24.410000,24.629999,20.752512,719200
2007-04-27,24.510000,24.700001,24.510000,24.610001,20.735662,904900
2007-04-30,24.590000,24.709999,24.420000,24.420000,20.575575,925800
2007-05-01,24.490000,24.540001,24.340000,24.540001,20.676685,3100100
2007-05-02,24.580000,24.780001,24.559999,24.670000,20.786219,1330000
2007-05-03,24.799999,24.930000,24.700001,24.910000,20.988434,1066700
2007-05-04,25.000000,25.030001,24.870001,25.010000,21.072697,2949700
2007-05-07,24.950001,25.040001,24.930000,24.980000,21.047415,635300
2007-05-08,24.900000,25.090000,24.879999,25.080000,21.131662,1927600
2007-05-09,24.950001,25.180000,24.900000,25.049999,21.106396,5624800
2007-05-10,25.040001,25.160000,24.830000,24.920000,20.996862,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,21.224350,2538200
2007-05-14,25.260000,25.260000,24.980000,25.070000,21.123245,704000
2007-05-15,25.100000,25.260000,24.969999,25.030001,21.089542,3432100
2007-05-16,25.070000,25.250000,24.959999,25.250000,21.274908,591300
2007-05-17,25.250000,25.290001,25.120001,25.180000,21.215929,510400
2007-05-18,25.270000,25.320000,25.120001,25.309999,21.325459,1413200
2007-05-21,25.370001,25.549999,25.290001,25.420000,21.418144,2847700
2007-05-22,25.150000,25.549999,25.150000,25.389999,21.392862,1934800
2007-05-23,25.459999,25.520000,25.280001,25.299999,21.317041,3864200
2007-05-24,25.240000,25.389999,24.889999,24.980000,21.047415,4835200
2007-05-25,25.030001,25.209999,24.980000,25.190001,21.224350,1972800
2007-05-29,25.170000,25.389999,25.150000,25.340000,21.350739,2370800
2007-05-30,25.150000,25.559999,25.070000,25.530001,21.510826,2252800
2007-05-31,25.629999,25.700001,25.559999,25.650000,21.611935,2170800
2007-06-01,25.770000,25.830000,25.590000,25.650000,21.611935,2067900
2007-06-04,25.570000,25.750000,25.559999,25.740000,21.687761,1417600
2007-06-05,25.610001,25.690001,25.490000,25.650000,21.611935,1376100
2007-06-06,25.540001,25.570000,25.350000,25.350000,21.359169,2049000
2007-06-07,25.309999,25.459999,24.930000,24.990000,21.055841,2473800
2007-06-08,24.950001,25.430000,24.950001,25.340000,21.350739,1676700
2007-06-11,25.320000,25.469999,25.270000,25.389999,21.392862,1122600
2007-06-12,25.209999,25.389999,25.070000,25.090000,21.140093,1292600
2007-06-13,25.200001,25.410000,25.100000,25.410000,21.409723,1129600
2007-06-14,25.389999,25.670000,25.389999,25.650000,21.611935,849700
2007-06-15,25.780001,25.879999,25.730000,25.780001,21.736725,867800
2007-06-18,25.940001,25.940001,25.719999,25.850000,21.795738,658200
2007-06-19,25.700001,25.889999,25.690001,25.840000,21.787312,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,21.660835,1111900
2007-06-21,25.530001,25.830000,25.480000,25.820000,21.770451,1572900
2007-06-22,25.549999,25.790001,25.430000,25.530001,21.525930,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,21.450052,1461700
2007-06-26,25.590000,25.590000,25.280001,25.350000,21.374163,2083000
2007-06-27,25.280001,25.670000,25.219999,25.600000,21.584955,4079700
2007-06-28,25.610001,25.830000,25.610001,25.690001,21.660835,1701800
2007-06-29,25.780001,25.850000,25.430000,25.600000,21.584955,1402400
2007-07-02,25.680000,25.860001,25.680000,25.820000,21.770451,1678000
2007-07-03,25.900000,26.059999,25.889999,26.000000,21.922224,1556500
2007-07-05,26.040001,26.830000,25.969999,26.100000,22.006531,3360200
2007-07-06,26.139999,26.250000,26.070000,26.150000,22.048689,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,22.175161,1010500
2007-07-10,26.049999,26.230000,25.950001,26.000000,21.922224,2134200
2007-07-11,25.959999,26.200001,25.879999,26.150000,22.048689,1091400
2007-07-12,26.209999,26.660000,26.190001,26.590000,22.419683,1287900
2007-07-13,26.629999,26.990000,26.540001,26.650000,22.470274,1678500
2007-07-16,26.620001,26.790001,26.549999,26.730000,22.537727,1393600
2007-07-17,26.719999,26.930000,26.700001,26.820000,22.613611,1313600
2007-07-18,26.620001,26.700001,26.379999,26.680000,22.495569,1534900
2007-07-19,26.920000,27.020000,26.809999,26.900000,22.681067,3010400
2007-07-20,26.820000,26.860001,26.559999,26.799999,22.596745,1573300
