Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,103.830002,103.889999,103.309998,103.839996,62.856861,127900
2006-05-18,103.900002,104.500000,103.900002,104.500000,63.256397,68900
2006-05-19,104.339996,104.629997,104.279999,104.449997,63.226112,68500
2006-05-22,104.589996,104.970001,104.379997,104.510002,63.262459,71300
2006-05-23,104.199997,104.489998,104.199997,104.440002,63.220074,59200
2006-05-24,104.599998,104.769997,104.209999,104.550003,63.286652,120600
2006-05-25,104.589996,104.610001,104.309998,104.410004,63.201939,84700
2006-05-26,104.449997,104.580002,104.330002,104.419998,63.207970,81800
2006-05-30,104.389999,104.410004,104.139999,104.190002,63.068756,148700
2006-05-31,104.379997,104.400002,103.849998,103.989998,62.947689,130500
2006-06-01,103.610001,103.830002,103.470001,103.739998,63.057705,102400
2006-06-02,104.099998,104.449997,104.050003,104.389999,63.452782,63200
2006-06-05,104.250000,104.400002,104.059998,104.070000,63.258278,79100
2006-06-06,104.250000,104.349998,104.059998,104.300003,63.398048,116100
2006-06-07,104.129997,104.260002,103.919998,104.019997,63.227871,82200
2006-06-08,104.300003,104.559998,104.050003,104.360001,63.434589,76600
2006-06-09,104.300003,104.489998,104.260002,104.470001,63.501438,67500
2006-06-12,104.370003,104.410004,104.150002,104.190002,63.331211,75900
2006-06-13,104.309998,104.410004,104.110001,104.300003,63.398048,108600
2006-06-14,104.010002,104.160004,103.750000,103.849998,63.124561,66600
2006-06-15,103.610001,103.879997,103.500000,103.639999,62.996925,79400
2006-06-16,103.779999,103.830002,103.309998,103.500000,62.911819,98500
2006-06-19,103.400002,103.459999,103.239998,103.370003,62.832794,76200
2006-06-20,103.250000,103.349998,103.160004,103.290001,62.784157,53500
2006-06-21,103.300003,103.370003,103.139999,103.160004,62.705143,48000
2006-06-22,103.190002,103.199997,102.849998,102.919998,62.559265,86500
2006-06-23,102.970001,103.000000,102.669998,102.750000,62.455933,62700
2006-06-26,102.830002,102.849998,102.510002,102.750000,62.455933,54000
2006-06-27,102.720001,102.900002,102.389999,102.589996,62.358665,480300
2006-06-28,102.419998,102.750000,102.349998,102.360001,62.218845,91400
2006-06-29,102.650002,102.900002,102.419998,102.900002,62.547096,64600
2006-06-30,102.900002,103.470001,102.760002,103.470001,62.893631,58500
2006-07-03,100.000000,103.239998,100.000000,102.889999,62.816029,245800
2006-07-05,102.650002,102.720001,102.199997,102.239998,62.419197,939300
2006-07-06,102.419998,102.809998,102.349998,102.750000,62.730560,86500
2006-07-07,102.989998,103.250000,102.879997,103.139999,62.968670,77900
2006-07-10,103.139999,103.320000,103.059998,103.269997,63.048058,59300
2006-07-11,103.430000,103.589996,103.300003,103.430000,63.145725,108400
2006-07-12,103.290001,103.669998,103.099998,103.599998,63.249508,94900
2006-07-13,103.500000,103.800003,103.500000,103.589996,63.243408,92200
2006-07-14,103.709999,103.889999,103.550003,103.680000,63.298336,122300
2006-07-17,103.650002,103.809998,103.519997,103.790001,63.365517,104200
2006-07-18,103.529999,103.529999,103.150002,103.250000,63.035828,208700
2006-07-19,103.150002,103.900002,103.050003,103.720001,63.322765,80600
2006-07-20,103.540001,104.180000,103.540001,104.169998,63.597496,97900
2006-07-21,104.190002,104.290001,104.019997,104.089996,63.548683,83700
2006-07-24,104.059998,104.150002,104.029999,104.120003,63.567032,108300
2006-07-25,103.980003,104.139999,103.930000,104.040001,63.518105,60100
2006-07-26,103.910004,104.279999,103.900002,104.260002,63.652443,69200
2006-07-27,104.300003,104.320000,104.099998,104.099998,63.554768,74900
2006-07-28,104.260002,104.559998,104.000000,104.500000,63.798977,195200
2006-07-31,104.550003,104.580002,104.379997,104.519997,63.811207,108600
2006-08-01,104.250000,104.250000,103.949997,104.209999,63.900684,76000
2006-08-02,104.110001,104.500000,104.099998,104.389999,64.011070,60300
2006-08-03,104.000000,104.550003,104.000000,104.400002,64.017212,110700
2006-08-04,104.849998,104.940002,104.699997,104.809998,64.268631,57300
2006-08-07,104.650002,104.800003,104.650002,104.720001,64.213478,76900
2006-08-08,104.849998,104.980003,104.580002,104.779999,64.250237,62000
2006-08-09,104.400002,104.769997,104.400002,104.730003,64.219559,58300
2006-08-10,104.779999,104.779999,104.540001,104.720001,64.213478,61300
2006-08-11,104.540001,104.580002,104.400002,104.510002,64.084663,54200
2006-08-14,104.410004,104.449997,104.220001,104.379997,64.004967,48000
2006-08-15,104.610001,104.980003,104.559998,104.919998,64.336105,99200
2006-08-16,105.050003,105.419998,105.050003,105.360001,64.605888,69700
2006-08-17,105.440002,105.500000,105.220001,105.309998,64.575226,84900
2006-08-18,105.309998,105.650002,105.309998,105.519997,64.703957,115700
2006-08-21,105.500000,105.680000,105.449997,105.669998,64.795990,77300
2006-08-22,105.750000,105.849998,105.570000,105.739998,64.838905,194100
2006-08-23,105.739998,105.779999,105.589996,105.699997,64.814369,107400
2006-08-24,105.650002,105.870003,105.650002,105.699997,64.814369,54800
2006-08-25,105.760002,105.980003,105.709999,105.849998,64.906342,105800
2006-08-28,105.910004,105.980003,105.760002,105.879997,64.924759,101300
2006-08-29,105.730003,105.959999,105.550003,105.949997,64.967659,110000
2006-08-30,105.959999,106.150002,105.959999,106.019997,65.010590,80100
2006-08-31,106.050003,106.379997,105.800003,106.379997,65.231361,125600
2006-09-01,105.769997,105.940002,104.870003,105.779999,65.153702,139900
2006-09-05,105.769997,105.779999,105.449997,105.459999,64.956627,74900
2006-09-06,105.410004,105.529999,105.290001,105.459999,64.956627,158200
2006-09-07,105.500000,105.669998,105.239998,105.570000,65.024384,280100
2006-09-08,105.800003,105.870003,105.610001,105.680000,65.092133,130200
2006-09-11,105.769997,105.800003,105.529999,105.639999,65.067505,81200
2006-09-12,105.480003,105.889999,105.480003,105.800003,65.166054,72500
2006-09-13,105.820000,106.199997,105.820000,106.080002,65.338562,173000
2006-09-14,106.010002,106.050003,105.800003,105.809998,65.172203,63800
2006-09-15,105.919998,106.080002,105.720001,105.739998,65.129112,116400
2006-09-18,105.550003,105.779999,105.400002,105.760002,65.141411,55100
2006-09-19,105.919998,106.300003,105.919998,106.169998,65.393929,239900
2006-09-20,106.440002,106.489998,106.290001,106.339996,65.498657,124600
2006-09-21,106.320000,106.980003,106.320000,106.980003,65.892822,232400
2006-09-22,107.040001,107.160004,106.940002,107.040001,65.929832,152600
2006-09-25,107.239998,107.309998,107.080002,107.199997,66.028366,366900
2006-09-26,107.290001,107.290001,106.889999,106.900002,65.843590,243200
2006-09-27,107.099998,107.290001,106.760002,106.849998,65.812790,559500
2006-09-28,106.889999,106.980003,106.690002,106.879997,65.831253,255400
2006-09-29,106.949997,107.120003,106.750000,106.830002,65.800468,110100
2006-10-02,100.000000,106.699997,100.000000,106.529999,65.908768,102700
2006-10-03,106.690002,106.690002,106.309998,106.599998,65.952057,118200
2006-10-04,106.790001,107.120003,106.720001,107.110001,66.267570,162700
2006-10-05,106.959999,107.000000,106.639999,106.760002,66.051010,78900
2006-10-06,106.570000,106.570000,106.059998,106.160004,65.679855,124500
2006-10-09,106.300003,106.389999,106.110001,106.239998,65.729362,51600
2006-10-10,106.050003,106.050003,105.769997,105.769997,65.438530,121000
2006-10-11,106.000000,106.019997,105.500000,105.529999,65.290077,130800
2006-10-12,105.830002,105.870003,105.599998,105.779999,65.444748,91000
2006-10-13,105.599998,105.680000,105.360001,105.389999,65.203438,215000
2006-10-16,105.370003,105.730003,105.370003,105.650002,65.364250,113000
2006-10-17,105.930000,106.120003,105.779999,105.849998,65.488014,153100
2006-10-18,106.040001,106.070000,105.500000,106.070000,65.624214,363600
2006-10-19,105.879997,105.930000,105.629997,105.730003,65.413811,665000
2006-10-20,105.760002,105.839996,105.570000,105.769997,65.438530,101600
2006-10-23,105.580002,105.680000,105.459999,105.529999,65.290077,116200
2006-10-24,105.580002,105.720001,105.580002,105.709999,65.401405,95200
2006-10-25,105.720001,106.169998,105.650002,106.160004,65.679855,91700
2006-10-26,106.349998,106.510002,106.300003,106.500000,65.890167,79500
2006-10-27,107.089996,107.089996,106.639999,106.839996,66.100548,88400
2006-10-30,106.900002,106.989998,106.779999,106.940002,66.162445,56200
2006-10-31,107.040001,107.480003,107.000000,107.419998,66.459351,144100
2006-11-01,107.250000,107.480003,107.089996,107.309998,66.678749,220200
2006-11-02,107.110001,107.239998,107.110001,107.180000,66.597939,319200
2006-11-03,106.599998,106.620003,106.330002,106.430000,66.131950,73000
2006-11-06,106.349998,106.550003,106.220001,106.550003,66.206482,80600
2006-11-07,106.940002,107.089996,106.830002,106.930000,66.442604,130000
2006-11-08,107.000000,107.089996,106.940002,107.059998,66.523354,124800
2006-11-09,107.150002,107.260002,107.059998,107.169998,66.591713,111500
2006-11-10,107.379997,107.599998,107.300003,107.459999,66.771927,62200
2006-11-13,107.440002,107.449997,107.209999,107.389999,66.728424,100400
2006-11-14,107.650002,107.790001,107.559998,107.559998,66.834053,120600
2006-11-15,107.550003,107.550003,107.199997,107.279999,66.660065,103000
2006-11-16,107.540001,107.540001,107.070000,107.129997,66.566895,108400
2006-11-17,107.199997,107.639999,107.150002,107.480003,66.784370,99600
2006-11-20,107.650002,107.650002,107.489998,107.559998,66.834053,81300
2006-11-21,107.650002,107.849998,107.529999,107.709999,66.927254,155500
2006-11-22,107.820000,107.879997,107.669998,107.830002,67.001808,75000
2006-11-24,108.150002,108.199997,107.989998,108.000000,67.107506,48600
2006-11-27,107.769997,108.190002,107.669998,108.010002,67.113663,147500
2006-11-28,108.349998,108.370003,108.070000,108.209999,67.237946,182300
2006-11-29,108.389999,108.430000,108.110001,108.110001,67.175812,102800
2006-11-30,108.400002,108.660004,108.269997,108.519997,67.430542,108600
2006-12-01,108.250000,108.589996,108.099998,108.199997,67.509819,175400
2006-12-04,108.300003,108.550003,108.019997,108.449997,67.665764,97200
2006-12-05,108.449997,108.650002,108.220001,108.400002,67.634621,109700
2006-12-06,108.330002,108.330002,107.949997,108.129997,67.466125,101900
2006-12-07,108.330002,108.330002,108.089996,108.180000,67.497345,99600
2006-12-08,108.250000,108.250000,107.760002,107.779999,67.247734,109900
2006-12-11,107.949997,108.129997,107.949997,108.019997,67.397514,69400
2006-12-12,108.120003,108.330002,108.050003,108.250000,67.540955,85500
2006-12-13,107.919998,108.010002,107.690002,107.709999,67.204056,116600
2006-12-14,107.709999,107.709999,107.540001,107.610001,67.141655,73400
2006-12-15,108.120003,108.220001,107.519997,107.589996,67.129242,103700
2006-12-18,107.599998,107.639999,107.500000,107.599998,67.135414,69800
2006-12-19,107.519997,107.709999,107.480003,107.580002,67.122963,115400
2006-12-20,107.489998,107.720001,107.489998,107.660004,67.172913,73200
2006-12-21,107.739998,108.059998,107.669998,107.940002,67.347580,145000
2006-12-22,107.800003,107.839996,107.449997,107.599998,67.135414,100200
2006-12-26,107.650002,107.730003,107.510002,107.720001,67.210320,61800
2006-12-27,107.250000,107.290001,106.730003,106.949997,66.995407,114500
2006-12-28,107.050003,107.050003,106.510002,106.730003,66.857658,129300
2006-12-29,106.720001,106.720001,106.559998,106.680000,66.826324,120500
2007-01-03,107.150002,107.199997,106.190002,106.449997,66.682236,1597400
2007-01-04,106.739998,107.300003,106.739998,107.250000,67.183395,111600
2007-01-05,107.000000,107.199997,106.870003,107.180000,67.139542,103200
2007-01-08,106.970001,107.220001,106.970001,107.150002,67.120720,120600
2007-01-09,107.160004,107.230003,107.080002,107.169998,67.133278,127200
2007-01-10,107.099998,107.150002,106.949997,107.029999,67.045578,66500
2007-01-11,106.900002,106.959999,106.629997,106.699997,66.838875,73600
2007-01-12,106.660004,106.669998,106.510002,106.589996,66.769958,86400
2007-01-16,106.650002,106.760002,106.449997,106.709999,66.845139,205300
2007-01-17,106.779999,106.779999,106.430000,106.559998,66.751137,100400
2007-01-18,106.680000,106.870003,106.500000,106.870003,66.945381,91700
2007-01-19,106.879997,106.879997,106.699997,106.809998,66.907730,181100
2007-01-22,106.870003,106.879997,106.760002,106.879997,66.951591,73200
2007-01-23,106.800003,106.800003,106.419998,106.589996,66.769958,142800
2007-01-24,106.629997,106.650002,106.510002,106.639999,66.801262,84900
2007-01-25,106.529999,106.559998,106.199997,106.300003,66.588318,168800
2007-01-26,106.199997,106.389999,106.139999,106.230003,66.544449,97900
2007-01-29,106.360001,106.440002,106.059998,106.180000,66.513107,154100
2007-01-30,106.339996,106.349998,106.220001,106.330002,66.607063,77100
2007-01-31,106.290001,106.809998,106.260002,106.779999,66.888992,166800
2007-02-01,106.889999,106.889999,106.190002,106.279999,66.861900,135300
2007-02-02,106.389999,106.610001,106.279999,106.379997,66.924828,174000
2007-02-05,106.470001,106.529999,106.410004,106.519997,67.012909,101400
2007-02-06,106.400002,106.800003,106.330002,106.800003,67.189064,168100
2007-02-07,107.000000,107.010002,106.809998,106.949997,67.283386,156700
2007-02-08,106.940002,107.160004,106.839996,107.070000,67.358910,113600
2007-02-09,106.949997,106.949997,106.529999,106.620003,67.075806,175400
2007-02-12,106.690002,106.739998,105.750000,106.639999,67.088379,572300
2007-02-13,106.690002,106.690002,106.260002,106.570000,67.044342,97600
2007-02-14,106.800003,107.180000,106.690002,107.180000,67.428101,102700
2007-02-15,107.309998,107.489998,107.209999,107.379997,67.553947,141900
2007-02-16,107.500000,107.650002,107.419998,107.489998,67.623116,149700
2007-02-20,107.529999,107.680000,107.400002,107.660004,67.730110,101600
2007-02-21,107.470001,107.849998,107.330002,107.589996,67.686012,120500
2007-02-22,107.570000,107.570000,107.309998,107.440002,67.591682,101800
2007-02-23,107.580002,107.889999,107.580002,107.790001,67.811859,161400
2007-02-26,108.099998,108.230003,107.930000,108.230003,68.088692,109700
2007-02-27,108.279999,109.139999,108.279999,108.650002,68.352905,143800
2007-02-28,108.599998,108.599998,108.209999,108.449997,68.227112,87000
2007-03-01,107.900002,108.360001,107.800003,108.019997,68.240364,143000
2007-03-02,108.239998,108.320000,107.760002,108.320000,68.429886,145600
2007-03-05,108.300003,108.309998,108.000000,108.160004,68.328789,98100
2007-03-06,107.989998,108.000000,107.620003,107.750000,68.069794,348200
2007-03-07,107.959999,108.019997,107.610001,107.849998,68.132980,120300
2007-03-08,107.959999,107.989998,107.699997,107.989998,68.221390,123800
2007-03-09,107.449997,107.760002,107.360001,107.709999,68.044518,95000
2007-03-12,107.699997,108.029999,107.699997,107.940002,68.189835,79100
2007-03-13,107.959999,108.209999,107.800003,108.000000,68.227722,217500
2007-03-14,108.099998,108.099998,107.570000,107.900002,68.164536,144900
2007-03-15,108.000000,108.000000,107.669998,107.919998,68.177208,74000
2007-03-16,107.720001,107.949997,107.320000,107.500000,67.911850,199800
2007-03-19,107.500000,107.580002,107.300003,107.300003,67.785492,108800
2007-03-20,107.430000,107.660004,107.330002,107.589996,67.968697,100200
2007-03-21,107.580002,108.010002,107.209999,107.910004,68.170845,116200
2007-03-22,107.720001,107.870003,107.470001,107.610001,67.981354,67900
2007-03-23,107.760002,107.760002,107.230003,107.330002,67.804382,74500
2007-03-26,107.349998,107.800003,107.330002,107.529999,67.930786,69500
2007-03-27,107.400002,107.599998,107.330002,107.510002,67.918198,84500
2007-03-28,107.540001,107.800003,107.309998,107.440002,67.873924,82500
2007-03-29,107.379997,107.459999,107.250000,107.309998,67.791832,119400
2007-03-30,107.430000,107.440002,107.019997,107.269997,67.766602,127000
2007-04-02,106.830002,106.860001,106.680000,106.839996,67.805916,77000
2007-04-03,106.790001,106.809998,106.629997,106.779999,67.767830,158900
2007-04-04,106.830002,107.010002,106.750000,106.870003,67.824944,93600
2007-04-05,106.800003,106.889999,106.570000,106.650002,67.685356,129900
2007-04-09,106.019997,106.339996,106.019997,106.300003,67.463203,137400
2007-04-10,106.519997,106.589996,106.349998,106.519997,67.602806,115800
2007-04-11,106.599998,106.680000,106.320000,106.320000,67.475899,103400
2007-04-12,106.430000,106.589996,106.339996,106.480003,67.577423,83700
2007-04-13,106.559998,106.559998,106.260002,106.300003,67.463203,96400
2007-04-16,106.589996,106.589996,106.300003,106.389999,67.520287,180500
2007-04-17,106.750000,106.980003,106.629997,106.970001,67.888420,101200
2007-04-18,107.209999,107.239998,106.820000,107.000000,67.907455,127300
2007-04-19,107.150002,107.269997,106.989998,107.070000,67.951813,124200
2007-04-20,107.180000,107.260002,106.900002,107.040001,67.932808,92500
2007-04-23,107.220001,107.389999,107.000000,107.349998,68.129601,100600
2007-04-24,107.300003,107.650002,107.169998,107.620003,68.300903,105900
2007-04-25,107.599998,107.739998,107.419998,107.470001,68.205727,125200
2007-04-26,107.400002,107.449997,107.139999,107.239998,68.059769,194500
2007-04-27,107.320000,107.349998,107.160004,107.209999,68.040710,235700
2007-04-30,107.309998,107.760002,107.309998,107.730003,68.370758,362600
2007-05-01,107.129997,107.330002,106.910004,107.190002,68.332481,226900
2007-05-02,107.239998,107.250000,107.000000,107.160004,68.313408,145000
2007-05-03,107.019997,107.110001,106.800003,107.010002,68.217743,157200
2007-05-04,107.349998,107.349998,107.099998,107.269997,68.383484,100900
2007-05-07,107.290001,107.400002,107.209999,107.400002,68.466354,136900
2007-05-08,107.500000,107.500000,107.199997,107.339996,68.428101,134500
2007-05-09,107.389999,107.389999,107.080002,107.169998,68.319733,107200
2007-05-10,107.220001,107.309998,107.129997,107.220001,68.351601,75900
2007-05-11,107.449997,107.489998,107.010002,107.110001,68.281502,87100
2007-05-14,107.139999,107.169998,106.870003,107.000000,68.211380,121600
2007-05-15,107.000000,107.139999,106.669998,106.760002,68.058403,174200
2007-05-16,106.949997,107.029999,106.699997,107.010002,68.217743,157200
2007-05-17,106.800003,106.860001,106.620003,106.690002,68.013741,126100
2007-05-18,106.500000,106.660004,106.300003,106.389999,67.822472,147700
2007-05-21,106.300003,106.559998,106.239998,106.529999,67.911743,88700
2007-05-22,106.500000,106.519997,106.120003,106.190002,67.695007,83100
2007-05-23,106.300003,106.330002,105.910004,106.089996,67.631233,128200
2007-05-24,106.110001,106.220001,105.769997,106.220001,67.714104,92800
2007-05-25,106.080002,106.379997,105.940002,106.150002,67.669487,104000
2007-05-29,106.099998,106.120003,105.790001,105.940002,67.535652,139700
2007-05-30,106.139999,106.209999,105.879997,106.019997,67.586601,94700
2007-05-31,106.040001,106.040001,105.589996,105.930000,67.529274,130100
2007-06-01,105.209999,105.250000,104.919998,105.029999,67.270508,105200
2007-06-04,104.949997,105.220001,104.919998,105.199997,67.379372,111300
2007-06-05,104.959999,105.000000,104.760002,104.860001,67.161667,97200
2007-06-06,104.900002,105.019997,104.800003,104.949997,67.219254,64800
2007-06-07,104.550003,104.550003,103.730003,103.830002,66.501892,179800
2007-06-08,103.610001,103.949997,103.349998,103.879997,66.533943,404300
2007-06-11,103.779999,103.959999,103.519997,103.559998,66.328979,109700
2007-06-12,103.379997,103.449997,102.959999,103.000000,65.970306,129400
2007-06-13,103.419998,103.620003,103.059998,103.449997,66.258530,249400
2007-06-14,103.279999,103.610001,103.199997,103.419998,66.239326,110100
2007-06-15,103.500000,103.949997,103.470001,103.830002,66.501892,100100
2007-06-18,103.680000,103.949997,103.470001,103.820000,66.495552,101100
2007-06-19,103.980003,104.489998,103.900002,104.489998,66.924629,121000
2007-06-20,104.099998,104.230003,103.860001,103.989998,66.604378,77700
2007-06-21,103.709999,104.040001,103.639999,103.720001,66.431404,83200
2007-06-22,103.660004,104.010002,103.500000,104.000000,66.610794,73900
2007-06-25,104.300003,104.379997,103.970001,104.120003,66.687645,82500
2007-06-26,104.309998,104.349998,103.989998,104.099998,66.674850,68900
2007-06-27,104.379997,104.489998,104.070000,104.099998,66.674850,105900
2007-06-28,104.129997,104.300003,103.870003,103.989998,66.604378,63100
2007-06-29,104.180000,104.750000,104.180000,104.580002,66.982262,191400
2007-07-02,104.199997,104.199997,103.699997,103.849998,66.816238,3074400
2007-07-03,104.279999,104.290001,103.669998,103.870003,66.829155,45900
2007-07-05,103.400002,103.650002,103.180000,103.199997,66.398041,83600
2007-07-06,103.110001,103.260002,102.820000,103.000000,66.269356,83700
2007-07-09,103.300003,103.339996,103.029999,103.209999,66.404518,100900
2007-07-10,103.889999,104.110001,103.510002,103.919998,66.861336,159600
2007-07-11,104.019997,104.070000,103.389999,103.449997,66.558907,86000
2007-07-12,103.669998,103.669998,102.949997,103.040001,66.295128,129500
2007-07-13,103.349998,103.540001,103.070000,103.489998,66.584625,71800
2007-07-16,103.680000,103.830002,103.400002,103.760002,66.758377,90500
2007-07-17,103.739998,103.930000,103.379997,103.540001,66.616814,86600
2007-07-18,103.570000,104.150002,103.529999,103.839996,66.809845,85900
2007-07-19,103.660004,103.889999,103.339996,103.620003,66.668274,170900
2007-07-20,104.099998,104.339996,103.860001,103.910004,66.854889,181000
2007-07-23,104.070000,104.129997,103.750000,103.790001,66.777657,56900
2007-07-24,104.199997,104.199997,103.599998,103.660004,66.694054,101600
2007-07-25,104.050003,104.099998,103.739998,103.739998,66.745499,239800
2007-07-26,104.180000,104.599998,103.519997,103.519997,66.603928,104600
2007-07-27,103.989998,104.300003,103.000000,103.139999,66.359459,91400
2007-07-30,103.730003,103.839996,102.849998,103.300003,66.462425,138300
2007-07-31,103.400002,103.870003,103.250000,103.250000,66.430260,152700
2007-08-01,103.550003,103.750000,102.919998,103.089996,66.644852,77200
2007-08-02,103.220001,103.529999,102.889999,102.949997,66.554337,117400
