Date,Open,High,Low,Close,Adj Close,Volume
2007-01-23,37.660000,38.430000,37.660000,38.340000,34.793953,24300
2007-01-24,38.250000,38.630001,37.880001,38.509998,34.948235,61800
2007-01-25,38.529999,38.529999,37.610001,37.709999,34.222225,64800
2007-01-26,38.009998,38.189999,37.869999,38.090000,34.567085,10400
2007-01-29,38.369999,38.590000,37.900002,38.049999,34.530785,26900
2007-01-30,38.400002,39.020000,38.369999,38.980000,35.374760,62000
2007-01-31,38.799999,39.380001,38.799999,39.220001,35.592560,133400
2007-02-01,39.419998,39.570000,39.009998,39.389999,35.746845,37100
2007-02-02,39.380001,39.520000,39.000000,39.450001,35.801304,34100
2007-02-05,39.669998,39.750000,39.240002,39.240002,35.610718,8200
2007-02-06,39.320000,39.340000,38.790001,39.040001,35.429230,20500
2007-02-07,39.139999,39.340000,38.730000,39.119999,35.501820,6500
2007-02-08,38.869999,39.330002,38.660000,39.180000,35.556271,18800
2007-02-09,39.279999,39.480000,39.049999,39.169998,35.547192,10300
2007-02-12,38.950001,38.959999,38.360001,38.590000,35.020840,21300
2007-02-13,38.930000,39.090000,38.849998,39.090000,35.474598,22700
2007-02-14,39.259998,39.450001,38.910000,39.090000,35.474598,53900
2007-02-15,38.900002,38.980000,38.549999,38.810001,35.220493,137200
2007-02-16,38.810001,39.070000,38.810001,39.040001,35.429230,22200
2007-02-20,38.599998,38.779999,38.540001,38.740002,35.156967,13200
2007-02-21,38.720001,39.240002,38.549999,39.240002,35.610718,15000
2007-02-22,39.340000,39.689999,39.160000,39.680000,36.010021,23000
2007-02-23,39.900002,40.000000,39.740002,39.830002,36.146145,185700
2007-02-26,40.250000,40.310001,39.889999,40.090000,36.382095,16600
2007-02-27,39.349998,39.820000,38.470001,38.709999,35.129734,123100
2007-02-28,38.490002,39.020000,38.470001,38.660000,35.084354,113200
2007-03-01,37.849998,39.040001,37.849998,38.720001,35.138817,77900
2007-03-02,38.689999,38.689999,37.820000,37.830002,34.331120,207100
2007-03-05,37.209999,37.680000,37.169998,37.169998,33.732174,65700
2007-03-06,37.650002,37.860001,37.509998,37.860001,34.358356,184900
2007-03-07,37.910000,38.980000,37.910000,38.529999,34.966396,67100
2007-03-08,38.770000,38.790001,38.380001,38.480000,34.921017,114800
2007-03-09,38.650002,38.750000,38.360001,38.560001,34.993614,41700
2007-03-12,38.169998,38.360001,38.009998,38.360001,34.812119,5600
2007-03-13,38.790001,38.790001,37.889999,38.000000,34.485420,12000
2007-03-14,38.180000,38.529999,37.820000,38.529999,34.966396,8500
2007-03-15,38.560001,38.610001,38.360001,38.410000,34.857479,6300
2007-03-16,38.310001,38.500000,37.980000,38.049999,34.551483,18000
2007-03-19,38.509998,38.840000,38.299999,38.810001,35.241604,221300
2007-03-20,38.799999,39.099998,38.759998,39.099998,35.504932,12600
2007-03-21,39.320000,39.740002,39.320000,39.740002,36.086098,7900
2007-03-22,39.830002,40.500000,39.830002,40.360001,36.649090,558200
2007-03-23,40.590000,40.630001,40.299999,40.529999,36.803448,71400
2007-03-26,40.720001,40.820000,40.369999,40.820000,37.066792,7500
2007-03-27,40.580002,40.810001,40.580002,40.810001,37.057716,55700
2007-03-28,41.020000,41.020000,40.709999,40.779999,37.030453,32500
2007-03-29,41.049999,41.049999,40.720001,40.980000,37.212063,9500
2007-03-30,41.070000,41.080002,40.580002,40.730000,36.985058,3200
2007-04-02,40.889999,41.119999,40.849998,41.119999,37.339195,94500
2007-04-03,40.740002,41.290001,40.740002,41.209999,37.420929,5300
2007-04-04,41.029999,41.430000,40.939999,41.360001,37.557129,8000
2007-04-05,41.700001,41.840000,41.610001,41.770000,37.929436,13100
2007-04-09,41.730000,42.259998,41.730000,41.919998,38.065643,46400
2007-04-10,42.180000,42.599998,42.180000,42.500000,38.592312,30100
2007-04-11,42.570000,42.770000,42.380001,42.439999,38.537830,371500
2007-04-12,42.669998,43.250000,42.669998,43.130001,39.164394,6500
2007-04-13,43.130001,43.330002,42.959999,43.330002,39.346001,35700
2007-04-16,43.200001,43.389999,43.000000,43.299999,39.318752,41200
2007-04-17,43.509998,43.509998,42.820000,43.029999,39.073582,68700
2007-04-18,42.759998,42.840000,42.540001,42.630001,38.710354,92500
2007-04-19,42.220001,42.340000,42.060001,42.090000,38.220009,18900
2007-04-20,42.570000,42.680000,42.299999,42.680000,38.755760,102500
2007-04-23,42.750000,43.160000,42.750000,43.139999,39.173473,66600
2007-04-24,43.230000,43.290001,43.049999,43.119999,39.155308,37700
2007-04-25,43.500000,44.279999,43.439999,44.070000,40.017967,124700
2007-04-26,43.709999,44.230000,43.650002,43.970001,39.927170,7000
2007-04-27,43.840000,44.070000,43.830002,43.970001,39.927170,3500
2007-04-30,44.150002,44.259998,43.230000,43.250000,39.273354,24000
2007-05-01,43.330002,43.580002,43.139999,43.529999,39.527592,10300
2007-05-02,43.910000,44.480000,43.910000,44.360001,40.281296,17900
2007-05-03,44.080002,44.549999,43.970001,44.389999,40.308544,72600
2007-05-04,44.549999,44.900002,44.209999,44.680000,40.571880,54100
2007-05-07,44.259998,44.320000,44.099998,44.209999,40.145092,27100
2007-05-08,44.000000,44.310001,43.639999,44.279999,40.208645,63200
2007-05-09,44.020000,44.150002,43.610001,43.740002,39.718300,48300
2007-05-10,43.869999,43.869999,43.169998,43.279999,39.300594,253100
2007-05-11,43.500000,44.220001,43.500000,44.160000,40.099686,67100
2007-05-14,44.439999,44.439999,44.080002,44.130001,40.072437,15300
2007-05-15,44.200001,44.520000,43.950001,43.990002,39.945324,32100
2007-05-16,43.930000,44.230000,43.549999,44.180000,40.117844,228100
2007-05-17,43.980000,45.250000,43.919998,44.930000,40.798893,154700
2007-05-18,45.430000,45.770000,45.430000,45.660000,41.461758,290800
2007-05-21,46.080002,46.509998,45.860001,46.349998,42.088329,172500
2007-05-22,46.349998,46.599998,46.080002,46.080002,41.843151,50900
2007-05-23,46.310001,46.580002,45.910000,45.910000,41.688766,191400
2007-05-24,46.200001,46.349998,44.930000,45.009998,40.871536,246600
2007-05-25,45.520000,45.750000,45.400002,45.750000,41.543495,101900
2007-05-29,45.799999,45.869999,45.360001,45.700001,41.498077,252400
2007-05-30,45.400002,46.570000,45.400002,46.570000,42.288097,75800
2007-05-31,46.590000,46.669998,46.349998,46.500000,42.224529,180900
2007-06-01,47.000000,47.330002,46.950001,47.009998,42.687637,250500
2007-06-04,47.349998,48.040001,47.270000,48.040001,43.622932,426500
2007-06-05,47.950001,48.020000,47.630001,47.900002,43.495804,13900
2007-06-06,47.509998,47.509998,46.910000,47.049999,42.723961,185100
2007-06-07,47.160000,47.270000,45.950001,45.950001,41.725101,64000
2007-06-08,45.630001,46.200001,45.630001,46.180000,41.933960,315400
2007-06-11,46.410000,46.779999,46.279999,46.480000,42.206375,48100
2007-06-12,46.490002,46.959999,46.070000,46.430000,42.160969,114000
2007-06-13,46.599998,47.369999,46.580002,47.290001,42.941898,75900
2007-06-14,47.849998,48.220001,47.849998,48.200001,43.768223,113200
2007-06-15,48.759998,48.759998,48.439999,48.610001,44.169861,137700
2007-06-18,48.970001,49.110001,48.660000,49.110001,44.624184,106700
2007-06-19,48.570000,49.040001,48.450001,48.709999,44.260715,202800
2007-06-20,48.959999,48.959999,47.400002,47.459999,43.124893,225600
2007-06-21,47.770000,48.320000,47.560001,48.310001,43.897263,113500
2007-06-22,48.009998,48.040001,47.209999,47.630001,43.279373,179700
2007-06-25,47.400002,47.400002,46.639999,46.779999,42.507000,55900
2007-06-26,46.610001,46.610001,45.070000,45.070000,40.953205,221300
2007-06-27,44.700001,45.849998,44.389999,45.799999,41.616528,367200
2007-06-28,46.189999,46.189999,45.450001,45.580002,41.416611,408300
2007-06-29,46.160000,46.340000,45.700001,45.869999,41.680134,35000
2007-07-02,46.009998,46.369999,45.900002,46.369999,42.134457,363100
2007-07-03,46.520000,46.889999,46.520000,46.790001,42.516094,39100
2007-07-05,47.180000,47.200001,46.500000,46.810001,42.534256,131400
2007-07-06,46.950001,47.250000,46.849998,46.980000,42.688744,364600
2007-07-09,47.209999,47.770000,47.209999,47.570000,43.224854,181700
2007-07-10,47.180000,47.709999,47.160000,47.259998,42.943161,99900
2007-07-11,47.180000,47.389999,47.000000,47.310001,42.988583,281400
2007-07-12,47.799999,47.799999,47.200001,47.639999,43.288456,75200
2007-07-13,47.980000,48.139999,47.930000,48.070000,43.679161,46200
2007-07-16,47.970001,48.400002,46.810001,47.080002,42.779617,94800
2007-07-17,47.820000,47.910000,47.070000,47.110001,42.806858,336600
2007-07-18,47.150002,48.160000,47.119999,48.160000,43.760952,285500
2007-07-19,48.299999,48.529999,48.230000,48.529999,44.097153,131900
2007-07-20,48.400002,48.439999,47.490002,47.799999,43.433830,48300
2007-07-23,47.119999,47.189999,46.959999,47.029999,42.734177,59700
2007-07-24,45.799999,45.889999,44.939999,45.250000,41.116749,272900
2007-07-25,45.650002,45.669998,44.320000,45.470001,41.316662,108100
2007-07-26,44.599998,44.840000,43.389999,44.279999,40.235355,559800
2007-07-27,44.080002,44.540001,43.259998,43.660000,39.671989,1012800
2007-07-30,43.919998,44.730000,43.759998,44.389999,40.335308,358900
2007-07-31,45.180000,45.340000,43.930000,43.930000,39.917324,131000
2007-08-01,44.160000,44.770000,43.070000,44.150002,40.117237,282500
2007-08-02,44.540001,44.770000,43.400002,44.160000,40.126324,414500
2007-08-03,44.590000,44.590000,42.830002,42.849998,38.935986,89900
2007-08-06,42.220001,42.919998,41.540001,42.419998,38.545258,625700
2007-08-07,42.590000,44.180000,42.500000,43.529999,39.553867,350000
2007-08-08,43.779999,45.119999,43.709999,44.400002,40.344410,439700
2007-08-09,43.500000,44.900002,43.430000,43.820000,39.817375,711100
2007-08-10,42.900002,44.259998,42.689999,44.139999,40.108139,896600
2007-08-13,44.720001,44.799999,43.889999,43.939999,39.926422,322700
2007-08-14,44.080002,44.130001,43.240002,43.259998,39.308525,75200
2007-08-15,43.840000,44.080002,42.119999,42.119999,38.272659,253200
2007-08-16,41.500000,41.869999,40.299999,41.810001,37.990978,324800
2007-08-17,43.250000,43.459999,42.290001,43.099998,39.163139,182400
2007-08-20,42.450001,42.990002,42.009998,42.430000,38.554344,141400
2007-08-21,42.360001,42.500000,41.759998,42.099998,38.254490,221600
2007-08-22,42.810001,42.849998,42.169998,42.619999,38.726997,70200
2007-08-23,42.740002,42.759998,42.169998,42.560001,38.672478,332600
2007-08-24,42.820000,43.380001,42.810001,43.380001,39.417568,96200
2007-08-27,42.910000,42.910000,42.669998,42.700001,38.799683,46900
2007-08-28,42.360001,42.400002,41.630001,41.660000,37.854683,40900
2007-08-29,42.090000,42.790001,41.880001,42.669998,38.772423,21200
2007-08-30,42.840000,42.980000,42.389999,42.480000,38.599777,38600
2007-08-31,43.150002,43.360001,42.919998,43.110001,39.172230,50000
2007-09-04,43.430000,44.669998,43.419998,44.380001,40.326237,18200
2007-09-05,44.419998,44.660000,44.200001,44.599998,40.526127,312200
2007-09-06,45.130001,45.160000,44.680000,44.930000,40.825989,342100
2007-09-07,44.119999,44.369999,43.799999,44.200001,40.162674,94700
2007-09-10,44.220001,44.330002,43.189999,43.980000,39.962761,139100
2007-09-11,44.220001,44.840000,43.820000,44.779999,40.689693,108000
2007-09-12,45.200001,45.849998,45.200001,45.700001,41.525658,480500
2007-09-13,45.799999,46.180000,45.740002,45.770000,41.589256,380200
2007-09-14,45.740002,46.299999,45.730000,46.150002,41.934566,298000
2007-09-17,46.099998,46.450001,45.840000,45.889999,41.698284,337300
2007-09-18,45.759998,47.240002,45.529999,47.060001,42.761417,111700
2007-09-19,47.799999,47.900002,47.049999,47.360001,43.034035,100600
2007-09-20,47.200001,47.470001,47.189999,47.380001,43.052193,111500
2007-09-21,47.619999,48.000000,47.619999,47.759998,43.416737,105200
2007-09-24,47.619999,47.700001,47.090000,47.130001,42.844028,108200
2007-09-25,46.650002,46.820000,46.439999,46.779999,42.525856,73300
2007-09-26,47.060001,47.279999,46.259998,46.759998,42.507668,109100
2007-09-27,47.029999,47.180000,46.959999,47.130001,42.844028,66300
2007-09-28,47.230000,47.360001,46.910000,47.029999,42.753124,150100
2007-10-01,47.410000,47.759998,47.270000,47.689999,43.353096,70100
2007-10-02,47.750000,48.090000,47.389999,48.000000,43.634911,126500
2007-10-03,47.419998,48.060001,47.349998,47.740002,43.398560,171500
2007-10-04,47.380001,48.450001,47.340000,48.400002,43.998528,218400
2007-10-05,48.470001,49.080002,48.450001,48.959999,44.507599,490600
2007-10-08,48.840000,49.049999,48.410000,48.529999,44.116718,194300
2007-10-09,48.910000,49.590000,48.700001,49.590000,45.080322,117700
2007-10-10,49.410000,50.299999,48.380001,48.380001,43.980354,316000
2007-10-11,50.689999,51.279999,49.880001,50.380001,45.798470,284100
2007-10-12,50.380001,50.939999,50.380001,50.700001,46.089359,69100
2007-10-15,51.330002,51.480000,50.900002,51.299999,46.634796,107100
2007-10-16,51.049999,51.470001,51.049999,51.290001,46.625725,217600
2007-10-17,51.459999,51.540001,50.599998,51.080002,46.434826,232100
2007-10-18,50.980000,51.549999,50.930000,51.549999,46.862076,170800
2007-10-19,51.009998,51.009998,49.630001,49.630001,45.116676,158100
2007-10-22,49.029999,49.320000,48.410000,49.320000,44.834869,571500
2007-10-23,49.450001,49.759998,48.820000,49.340000,44.853054,44900
2007-10-24,49.200001,50.020000,48.930000,49.939999,45.398483,230800
2007-10-25,50.009998,50.740002,49.990002,50.639999,46.034813,215900
2007-10-26,51.689999,52.009998,51.599998,52.009998,47.280251,40500
2007-10-29,52.450001,52.520000,52.009998,52.430000,47.662045,131200
2007-10-30,51.889999,51.919998,51.180000,51.200001,46.543907,252400
2007-10-31,51.790001,52.910000,51.520000,52.910000,48.098389,153800
2007-11-01,52.080002,52.849998,51.669998,51.759998,47.052979,221900
2007-11-02,52.099998,52.459999,51.700001,52.330002,47.571148,268400
2007-11-05,51.430000,52.320000,51.360001,52.160000,47.416607,367600
2007-11-06,52.740002,53.349998,52.599998,53.349998,48.498375,174700
2007-11-07,53.189999,53.599998,52.200001,52.200001,47.452965,384500
2007-11-08,52.619999,53.119999,51.590000,52.380001,47.616592,284800
2007-11-09,51.770000,52.029999,51.119999,51.500000,46.816631,273000
2007-11-12,51.049999,51.049999,49.119999,49.259998,44.780319,505200
2007-11-13,49.880001,50.250000,48.689999,50.160000,45.598476,357500
2007-11-14,51.189999,51.330002,50.349998,50.470001,45.880287,109400
2007-11-15,50.250000,50.490002,48.930000,49.389999,44.898499,448000
2007-11-16,49.689999,50.230000,49.590000,50.090000,45.534851,181500
2007-11-19,49.860001,50.099998,49.139999,49.369999,44.880325,264600
2007-11-20,49.660000,50.049999,49.189999,49.630001,45.116676,102300
2007-11-21,49.189999,49.590000,48.689999,48.689999,44.262161,258700
2007-11-23,48.830002,49.730000,48.740002,49.450001,44.953045,8000
2007-11-26,49.990002,50.000000,48.330002,48.330002,43.934914,164200
2007-11-27,47.770000,47.919998,46.849998,47.660000,43.325825,248400
2007-11-28,48.020000,48.110001,47.330002,48.070000,43.698540,136800
2007-11-29,48.619999,48.750000,48.230000,48.400002,43.998528,243100
2007-11-30,48.610001,48.740002,48.169998,48.520000,44.107601,111900
2007-12-03,48.840000,48.840000,48.369999,48.560001,44.143978,379100
2007-12-04,48.200001,48.380001,48.119999,48.180000,43.798538,714500
2007-12-05,49.049999,49.360001,48.939999,49.200001,44.725788,82400
2007-12-06,49.520000,51.000000,49.400002,51.000000,46.362080,141400
2007-12-07,50.680000,50.680000,50.220001,50.520000,45.925739,14600
2007-12-10,50.630001,50.889999,50.540001,50.779999,46.162102,319600
2007-12-11,51.250000,51.290001,49.720001,49.869999,45.334854,213800
2007-12-12,51.000000,51.549999,50.779999,51.130001,46.480267,77100
2007-12-13,51.020000,51.290001,50.349998,50.959999,46.325733,277700
2007-12-14,50.689999,50.810001,50.250000,50.270000,45.698483,70700
2007-12-17,50.500000,50.500000,49.459999,49.459999,44.962139,148800
2007-12-18,50.459999,50.470001,49.610001,50.220001,45.653027,119000
2007-12-19,50.630001,50.810001,50.310001,50.700001,46.089359,171000
2007-12-20,50.799999,51.400002,50.660000,51.400002,46.725716,263600
2007-12-21,51.570000,52.250000,51.570000,52.250000,47.528934,59200
2007-12-24,52.410000,52.470001,52.340000,52.369999,47.638084,77800
2007-12-26,52.369999,52.880001,52.369999,52.709999,47.947372,87700
2007-12-27,52.650002,52.740002,52.119999,52.200001,47.483440,60900
2007-12-28,52.580002,52.680000,52.279999,52.570000,47.820015,103900
2007-12-31,51.980000,52.610001,51.980000,52.000000,47.301506,76200
2008-01-02,52.810001,53.099998,52.349998,52.900002,48.120209,192400
2008-01-03,53.400002,53.500000,52.980000,53.020000,48.229351,431500
2008-01-04,52.430000,52.500000,51.500000,51.549999,46.892166,347200
2008-01-07,51.910000,51.910000,50.639999,51.220001,46.591995,320900
2008-01-08,51.020000,52.000000,50.410000,50.410000,45.855167,419100
2008-01-09,50.580002,51.169998,50.020000,51.130001,46.510139,541200
2008-01-10,50.450001,51.180000,50.189999,51.080002,46.464642,177800
2008-01-11,50.830002,51.230000,50.500000,50.610001,46.037109,128300
2008-01-14,51.320000,52.090000,51.310001,51.959999,47.265148,247600
2008-01-15,51.049999,51.200001,50.139999,50.240002,45.700546,423500
2008-01-16,49.950001,49.970001,48.099998,48.650002,44.254211,643700
2008-01-17,48.560001,49.410000,46.349998,46.500000,42.298466,254600
2008-01-18,46.580002,47.509998,44.610001,46.900002,42.662338,1302300
2008-01-22,44.369999,46.070000,44.369999,45.610001,41.488884,294300
