Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,0.370000,0.370000,0.370000,0.370000,0.251327,12000
2006-02-14,0.370000,0.370000,0.370000,0.370000,0.251327,0
2006-02-15,0.370000,0.370000,0.370000,0.370000,0.251327,0
2006-02-16,0.345000,0.345000,0.340000,0.340000,0.230950,16000
2006-02-17,0.340000,0.340000,0.340000,0.340000,0.230950,20000
2006-02-21,0.340000,0.340000,0.335000,0.335000,0.227553,21500
2006-02-22,0.335000,0.335000,0.325000,0.325000,0.220761,52000
2006-02-23,0.340000,0.340000,0.325000,0.325000,0.220761,16000
2006-02-24,0.345000,0.345000,0.330000,0.330000,0.224157,30000
2006-02-27,0.325000,0.330000,0.325000,0.330000,0.224157,39500
2006-02-28,0.330000,0.330000,0.330000,0.330000,0.224157,0
2006-03-01,0.330000,0.330000,0.330000,0.330000,0.224157,0
2006-03-02,0.330000,0.340000,0.330000,0.340000,0.230950,20000
2006-03-03,0.320000,0.320000,0.320000,0.320000,0.217364,15000
2006-03-06,0.305000,0.305000,0.305000,0.305000,0.207175,6000
2006-03-07,0.330000,0.330000,0.330000,0.330000,0.224157,5500
2006-03-08,0.320000,0.320000,0.320000,0.320000,0.217364,10000
2006-03-09,0.330000,0.330000,0.330000,0.330000,0.224157,3500
2006-03-10,0.305000,0.305000,0.305000,0.305000,0.207175,2500
2006-03-13,0.310000,0.315000,0.310000,0.315000,0.213968,5000
2006-03-14,0.315000,0.320000,0.315000,0.320000,0.217364,10000
2006-03-15,0.320000,0.320000,0.320000,0.320000,0.217364,0
2006-03-16,0.330000,0.340000,0.330000,0.340000,0.230950,26500
2006-03-17,0.345000,0.350000,0.345000,0.345000,0.234346,49900
2006-03-20,0.345000,0.345000,0.325000,0.325000,0.220761,20000
2006-03-21,0.345000,0.345000,0.345000,0.345000,0.234346,2500
2006-03-22,0.330000,0.375000,0.330000,0.375000,0.254724,9000
2006-03-23,0.375000,0.375000,0.375000,0.375000,0.254724,0
2006-03-24,0.340000,0.370000,0.340000,0.370000,0.251327,3000
2006-03-27,0.350000,0.360000,0.350000,0.360000,0.244535,26000
2006-03-28,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-03-29,0.360000,0.365000,0.340000,0.365000,0.247931,41500
2006-03-30,0.400000,0.400000,0.325000,0.335000,0.227553,160500
2006-03-31,0.330000,0.330000,0.325000,0.325000,0.220761,33000
2006-04-03,0.370000,0.370000,0.370000,0.370000,0.251327,2500
2006-04-04,0.360000,0.360000,0.360000,0.360000,0.244535,16500
2006-04-05,0.320000,0.400000,0.310000,0.400000,0.271706,160999
2006-04-06,0.445000,0.590000,0.420000,0.420000,0.285291,178700
2006-04-07,0.450000,0.450000,0.410000,0.425000,0.288687,89000
2006-04-10,0.400000,0.420000,0.390000,0.420000,0.285291,20700
2006-04-11,0.390000,0.420000,0.350000,0.350000,0.237742,22500
2006-04-12,0.400000,0.400000,0.350000,0.400000,0.271706,9000
2006-04-13,0.380000,0.380000,0.380000,0.380000,0.258120,7500
2006-04-17,0.380000,0.380000,0.350000,0.380000,0.258120,19001
2006-04-18,0.350000,0.360000,0.345000,0.350000,0.237742,43600
2006-04-19,0.350000,0.400000,0.345000,0.350000,0.237742,15500
2006-04-20,0.350000,0.350000,0.350000,0.350000,0.237742,28000
2006-04-21,0.350000,0.350000,0.345000,0.350000,0.237742,25200
2006-04-24,0.350000,0.350000,0.350000,0.350000,0.237742,29500
2006-04-25,0.350000,0.390000,0.345000,0.345000,0.234346,17000
2006-04-26,0.345000,0.345000,0.340000,0.340000,0.230950,30000
2006-04-27,0.335000,0.335000,0.325000,0.325000,0.220761,40500
2006-04-28,0.325000,0.325000,0.325000,0.325000,0.220761,0
2006-05-01,0.340000,0.340000,0.315000,0.315000,0.213968,10000
2006-05-02,0.375000,0.380000,0.375000,0.380000,0.258120,2000
2006-05-03,0.360000,0.370000,0.360000,0.360000,0.244535,11300
2006-05-04,0.360000,0.360000,0.360000,0.360000,0.244535,500
2006-05-05,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-05-08,0.330000,0.330000,0.330000,0.330000,0.224157,1000
2006-05-09,0.335000,0.340000,0.335000,0.335000,0.227553,46000
2006-05-10,0.385000,0.385000,0.340000,0.340000,0.230950,15000
2006-05-11,0.350000,0.350000,0.330000,0.330000,0.224157,10000
2006-05-12,0.330000,0.330000,0.315000,0.315000,0.213968,58000
2006-05-15,0.315000,0.340000,0.310000,0.340000,0.230950,18500
2006-05-16,0.340000,0.340000,0.340000,0.340000,0.230950,0
2006-05-17,0.310000,0.310000,0.290000,0.290000,0.196986,14000
2006-05-18,0.325000,0.330000,0.325000,0.330000,0.224157,1000
2006-05-19,0.300000,0.325000,0.295000,0.295000,0.200383,35500
2006-05-22,0.295000,0.295000,0.295000,0.295000,0.200383,0
2006-05-23,0.295000,0.295000,0.295000,0.295000,0.200383,5000
2006-05-24,0.300000,0.300000,0.300000,0.300000,0.203779,3000
2006-05-25,0.330000,0.330000,0.295000,0.330000,0.224157,12500
2006-05-26,0.325000,0.325000,0.295000,0.305000,0.207175,6500
2006-05-30,0.305000,0.305000,0.305000,0.305000,0.207175,0
2006-05-31,0.290000,0.290000,0.290000,0.290000,0.196986,10000
2006-06-01,0.290000,0.290000,0.290000,0.290000,0.196986,0
2006-06-02,0.320000,0.320000,0.310000,0.320000,0.217364,7000
2006-06-05,0.260000,0.310000,0.260000,0.270000,0.183401,105000
2006-06-06,0.285000,0.320000,0.285000,0.320000,0.217364,4000
2006-06-07,0.300000,0.300000,0.255000,0.300000,0.203779,84500
2006-06-08,0.280000,0.280000,0.280000,0.280000,0.190194,1000
2006-06-09,0.270000,0.300000,0.270000,0.270000,0.183401,10500
2006-06-12,0.300000,0.300000,0.265000,0.265000,0.180005,30250
2006-06-13,0.270000,0.295000,0.240000,0.285000,0.193590,19700
2006-06-14,0.285000,0.285000,0.285000,0.285000,0.193590,0
2006-06-15,0.250000,0.270000,0.250000,0.270000,0.183401,30000
2006-06-16,0.270000,0.280000,0.270000,0.280000,0.190194,2000
2006-06-19,0.280000,0.280000,0.280000,0.280000,0.190194,0
2006-06-20,0.280000,0.280000,0.280000,0.280000,0.190194,0
2006-06-21,0.280000,0.280000,0.280000,0.280000,0.190194,0
2006-06-22,0.215000,0.290000,0.210000,0.290000,0.196986,11500
2006-06-23,0.290000,0.290000,0.290000,0.290000,0.196986,0
2006-06-26,0.290000,0.290000,0.290000,0.290000,0.196986,0
2006-06-27,0.290000,0.290000,0.290000,0.290000,0.196986,0
2006-06-28,0.290000,0.290000,0.290000,0.290000,0.196986,0
2006-06-29,0.240000,0.240000,0.240000,0.240000,0.163023,500
2006-06-30,0.270000,0.290000,0.270000,0.290000,0.196986,10000
2006-07-03,0.290000,0.290000,0.290000,0.290000,0.196986,0
2006-07-05,0.290000,0.290000,0.250000,0.250000,0.169816,15000
2006-07-06,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-07-07,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-07-10,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-07-11,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-07-12,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-07-13,0.280000,0.280000,0.280000,0.280000,0.190194,1000
2006-07-14,0.290000,0.290000,0.290000,0.290000,0.196986,2000
2006-07-17,0.280000,0.280000,0.280000,0.280000,0.190194,1000
2006-07-18,0.250000,0.265000,0.215000,0.215000,0.146042,134000
2006-07-19,0.240000,0.240000,0.240000,0.240000,0.163023,5000
2006-07-20,0.230000,0.230000,0.210000,0.220000,0.149438,157848
2006-07-21,0.210000,0.210000,0.210000,0.210000,0.142645,25000
2006-07-24,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-07-25,0.200000,0.235000,0.200000,0.235000,0.159627,26500
2006-07-26,0.210000,0.210000,0.210000,0.210000,0.142645,1000
2006-07-27,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-07-28,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-07-31,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-08-01,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-08-02,0.235000,0.240000,0.235000,0.240000,0.163023,20000
2006-08-03,0.240000,0.240000,0.240000,0.240000,0.163023,0
2006-08-04,0.220000,0.220000,0.220000,0.220000,0.149438,3000
2006-08-07,0.220000,0.220000,0.220000,0.220000,0.149438,0
2006-08-08,0.220000,0.220000,0.220000,0.220000,0.149438,0
2006-08-09,0.250000,0.250000,0.250000,0.250000,0.169816,4000
2006-08-10,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-08-11,0.250000,0.250000,0.250000,0.250000,0.169816,0
2006-08-14,0.245000,0.245000,0.245000,0.245000,0.166420,8000
2006-08-15,0.210000,0.210000,0.200000,0.210000,0.142645,50500
2006-08-16,0.210000,0.210000,0.210000,0.210000,0.142645,1000
2006-08-17,0.230000,0.230000,0.220000,0.220000,0.149438,5000
2006-08-18,0.220000,0.220000,0.220000,0.220000,0.149438,0
2006-08-21,0.205000,0.205000,0.205000,0.205000,0.139249,1000
2006-08-22,0.250000,0.250000,0.210000,0.210000,0.142645,29600
2006-08-23,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-08-24,0.210000,0.210000,0.210000,0.210000,0.142645,2900
2006-08-25,0.210000,0.210000,0.210000,0.210000,0.142645,0
2006-08-28,0.205000,0.205000,0.190000,0.190000,0.129060,53001
2006-08-29,0.195000,0.195000,0.195000,0.195000,0.132456,10000
2006-08-30,0.195000,0.200000,0.195000,0.195000,0.132456,77000
2006-08-31,0.195000,0.195000,0.195000,0.195000,0.132456,0
2006-09-01,0.195000,0.195000,0.195000,0.195000,0.132456,0
2006-09-05,0.195000,0.215000,0.195000,0.215000,0.146042,12000
2006-09-06,0.205000,0.205000,0.205000,0.205000,0.139249,2500
2006-09-07,0.205000,0.205000,0.205000,0.205000,0.139249,0
2006-09-08,0.205000,0.205000,0.205000,0.205000,0.139249,0
2006-09-11,0.210000,0.210000,0.210000,0.210000,0.142645,5000
2006-09-12,0.195000,0.210000,0.195000,0.200000,0.135853,85500
2006-09-13,0.200000,0.200000,0.200000,0.200000,0.135853,2000
2006-09-14,0.205000,0.205000,0.200000,0.200000,0.135853,10000
2006-09-15,0.200000,0.200000,0.200000,0.200000,0.135853,0
2006-09-18,0.200000,0.200000,0.195000,0.195000,0.132456,30000
2006-09-19,0.195000,0.195000,0.195000,0.195000,0.132456,0
2006-09-20,0.195000,0.195000,0.195000,0.195000,0.132456,6000
2006-09-21,0.215000,0.220000,0.215000,0.220000,0.149438,7000
2006-09-22,0.220000,0.220000,0.220000,0.220000,0.149438,0
2006-09-25,0.220000,0.220000,0.220000,0.220000,0.149438,0
2006-09-26,0.205000,0.205000,0.200000,0.200000,0.135853,1500
2006-09-27,0.200000,0.200000,0.200000,0.200000,0.135853,0
2006-09-28,0.200000,0.200000,0.200000,0.200000,0.135853,0
2006-09-29,0.200000,0.200000,0.200000,0.200000,0.135853,500
2006-10-02,0.230000,0.235000,0.230000,0.235000,0.159627,2000
2006-10-03,0.235000,0.235000,0.235000,0.235000,0.159627,0
2006-10-04,0.200000,0.200000,0.200000,0.200000,0.135853,1000
2006-10-05,0.200000,0.200000,0.200000,0.200000,0.135853,19500
2006-10-06,0.195000,0.200000,0.195000,0.200000,0.135853,26000
2006-10-09,0.200000,0.200000,0.200000,0.200000,0.135853,0
2006-10-10,0.195000,0.195000,0.195000,0.195000,0.132456,9000
2006-10-11,0.195000,0.195000,0.195000,0.195000,0.132456,0
2006-10-12,0.195000,0.195000,0.195000,0.195000,0.132456,2000
2006-10-13,0.195000,0.195000,0.195000,0.195000,0.132456,0
2006-10-16,0.195000,0.195000,0.195000,0.195000,0.132456,0
2006-10-17,0.180000,0.180000,0.180000,0.180000,0.122267,8000
2006-10-18,0.185000,0.185000,0.170000,0.170000,0.115475,50000
2006-10-19,0.170000,0.170000,0.170000,0.170000,0.115475,0
2006-10-20,0.190000,0.190000,0.190000,0.190000,0.129060,2000
2006-10-23,0.190000,0.190000,0.190000,0.190000,0.129060,0
2006-10-24,0.190000,0.190000,0.190000,0.190000,0.129060,0
2006-10-25,0.175000,0.175000,0.175000,0.175000,0.118871,30000
2006-10-26,0.170000,0.170000,0.170000,0.170000,0.115475,50000
2006-10-27,0.175000,0.175000,0.175000,0.175000,0.118871,30000
2006-10-30,0.175000,0.175000,0.170000,0.170000,0.115475,51500
2006-10-31,0.175000,0.175000,0.170000,0.170000,0.115475,34000
2006-11-01,0.170000,0.170000,0.170000,0.170000,0.115475,0
2006-11-02,0.175000,0.175000,0.175000,0.175000,0.118871,12000
2006-11-03,0.180000,0.180000,0.180000,0.180000,0.122267,2000
2006-11-06,0.200000,0.205000,0.200000,0.205000,0.139249,1500
2006-11-07,0.205000,0.205000,0.200000,0.200000,0.135853,20500
2006-11-08,0.200000,0.200000,0.200000,0.200000,0.135853,0
2006-11-09,0.180000,0.180000,0.170000,0.170000,0.115475,76000
2006-11-10,0.185000,0.185000,0.185000,0.185000,0.125664,10000
2006-11-13,0.175000,0.190000,0.175000,0.190000,0.129060,26000
2006-11-14,0.190000,0.190000,0.190000,0.190000,0.129060,0
2006-11-15,0.175000,0.190000,0.170000,0.170000,0.115475,53000
2006-11-16,0.175000,0.180000,0.175000,0.180000,0.122267,18000
2006-11-17,0.180000,0.180000,0.180000,0.180000,0.122267,0
2006-11-20,0.180000,0.180000,0.180000,0.180000,0.122267,0
2006-11-21,0.170000,0.170000,0.170000,0.170000,0.115475,7500
2006-11-22,0.170000,0.170000,0.170000,0.170000,0.115475,0
2006-11-24,0.175000,0.175000,0.165000,0.165000,0.112078,10000
2006-11-27,0.170000,0.185000,0.155000,0.185000,0.125664,55000
2006-11-28,0.160000,0.160000,0.160000,0.160000,0.108682,7000
2006-11-29,0.155000,0.185000,0.155000,0.185000,0.125664,43000
2006-11-30,0.175000,0.185000,0.175000,0.175000,0.118871,42300
2006-12-01,0.160000,0.160000,0.160000,0.160000,0.108682,6000
2006-12-04,0.165000,0.165000,0.165000,0.165000,0.112078,40000
2006-12-05,0.165000,0.165000,0.165000,0.165000,0.112078,17000
2006-12-06,0.165000,0.165000,0.165000,0.165000,0.112078,0
2006-12-07,0.170000,0.170000,0.160000,0.160000,0.108682,20000
2006-12-08,0.160000,0.160000,0.160000,0.160000,0.108682,21000
2006-12-11,0.165000,0.165000,0.165000,0.165000,0.112078,16000
2006-12-12,0.155000,0.155000,0.155000,0.155000,0.105286,7000
2006-12-13,0.175000,0.190000,0.175000,0.190000,0.129060,10000
2006-12-14,0.170000,0.190000,0.170000,0.170000,0.115475,16000
2006-12-15,0.165000,0.165000,0.165000,0.165000,0.112078,1000
2006-12-18,0.160000,0.160000,0.155000,0.155000,0.105286,12000
2006-12-19,0.180000,0.180000,0.180000,0.180000,0.122267,2000
2006-12-20,0.170000,0.170000,0.170000,0.170000,0.115475,28500
2006-12-21,0.170000,0.170000,0.155000,0.155000,0.105286,40000
2006-12-22,0.155000,0.155000,0.150000,0.150000,0.101890,84000
2006-12-26,0.150000,0.150000,0.150000,0.150000,0.101890,0
2006-12-27,0.155000,0.160000,0.155000,0.155000,0.105286,26500
2006-12-28,0.155000,0.155000,0.155000,0.155000,0.105286,0
2006-12-29,0.155000,0.155000,0.155000,0.155000,0.105286,5000
2007-01-03,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-04,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-05,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-08,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-09,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-10,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-11,0.150000,0.150000,0.150000,0.150000,0.101890,5000
2007-01-12,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-01-16,0.155000,0.155000,0.150000,0.150000,0.101890,145000
2007-01-17,0.150000,0.150000,0.150000,0.150000,0.101890,25000
2007-01-18,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-01-19,0.150000,0.150000,0.150000,0.150000,0.101890,3500
2007-01-22,0.155000,0.155000,0.155000,0.155000,0.105286,1000
2007-01-23,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-01-24,0.150000,0.150000,0.150000,0.150000,0.101890,125500
2007-01-25,0.160000,0.180000,0.160000,0.180000,0.122267,76000
2007-01-26,0.180000,0.180000,0.180000,0.180000,0.122267,0
2007-01-29,0.160000,0.160000,0.150000,0.150000,0.101890,75000
2007-01-30,0.150000,0.185000,0.140000,0.185000,0.125664,87000
2007-01-31,0.150000,0.210000,0.140000,0.145000,0.098493,240001
2007-02-01,0.150000,0.150000,0.145000,0.145000,0.098493,48500
2007-02-02,0.150000,0.150000,0.150000,0.150000,0.101890,30000
2007-02-05,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-02-06,0.175000,0.175000,0.170000,0.170000,0.115475,87500
2007-02-07,0.170000,0.170000,0.170000,0.170000,0.115475,0
2007-02-08,0.170000,0.170000,0.170000,0.170000,0.115475,0
2007-02-09,0.155000,0.155000,0.155000,0.155000,0.105286,4000
2007-02-12,0.155000,0.155000,0.155000,0.155000,0.105286,12000
2007-02-13,0.155000,0.155000,0.155000,0.155000,0.105286,968
2007-02-14,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-02-15,0.155000,0.155000,0.155000,0.155000,0.105286,5000
2007-02-16,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-02-20,0.155000,0.165000,0.155000,0.155000,0.105286,13500
2007-02-21,0.155000,0.155000,0.155000,0.155000,0.105286,5000
2007-02-22,0.165000,0.165000,0.155000,0.155000,0.105286,27500
2007-02-23,0.150000,0.150000,0.150000,0.150000,0.101890,5000
2007-02-26,0.150000,0.150000,0.150000,0.150000,0.101890,5000
2007-02-27,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-02-28,0.155000,0.155000,0.155000,0.155000,0.105286,7000
2007-03-01,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-03-02,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-03-05,0.170000,0.170000,0.155000,0.155000,0.105286,9000
2007-03-06,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-03-07,0.155000,0.155000,0.155000,0.155000,0.105286,2000
2007-03-08,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-03-09,0.165000,0.165000,0.165000,0.165000,0.112078,5000
2007-03-12,0.165000,0.165000,0.165000,0.165000,0.112078,0
2007-03-13,0.165000,0.165000,0.165000,0.165000,0.112078,0
2007-03-14,0.170000,0.170000,0.150000,0.150000,0.101890,36400
2007-03-15,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-16,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-19,0.150000,0.150000,0.150000,0.150000,0.101890,500
2007-03-20,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-21,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-22,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-23,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-26,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-03-27,0.150000,0.150000,0.150000,0.150000,0.101890,15000
2007-03-28,0.150000,0.150000,0.150000,0.150000,0.101890,357
2007-03-29,0.150000,0.150000,0.150000,0.150000,0.101890,2000
2007-03-30,0.150000,0.150000,0.150000,0.150000,0.101890,0
2007-04-02,0.175000,0.175000,0.175000,0.175000,0.118871,2000
2007-04-03,0.155000,0.155000,0.155000,0.155000,0.105286,6000
2007-04-04,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-04-05,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-04-09,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-04-10,0.160000,0.160000,0.160000,0.160000,0.108682,12000
2007-04-11,0.160000,0.160000,0.160000,0.160000,0.108682,0
2007-04-12,0.160000,0.160000,0.160000,0.160000,0.108682,0
2007-04-13,0.155000,0.155000,0.155000,0.155000,0.105286,41250
2007-04-16,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-04-17,0.135000,0.135000,0.130000,0.130000,0.088304,12500
2007-04-18,0.135000,0.160000,0.130000,0.140000,0.095097,56500
2007-04-19,0.140000,0.140000,0.140000,0.140000,0.095097,0
2007-04-20,0.140000,0.140000,0.140000,0.140000,0.095097,10000
2007-04-23,0.140000,0.140000,0.140000,0.140000,0.095097,0
2007-04-24,0.135000,0.135000,0.130000,0.130000,0.088304,75000
2007-04-25,0.120000,0.120000,0.120000,0.120000,0.081512,15500
2007-04-26,0.120000,0.120000,0.120000,0.120000,0.081512,10000
2007-04-27,0.120000,0.120000,0.120000,0.120000,0.081512,0
2007-04-30,0.130000,0.130000,0.130000,0.130000,0.088304,20000
2007-05-01,0.130000,0.130000,0.130000,0.130000,0.088304,17000
2007-05-02,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-05-03,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-05-04,0.130000,0.130000,0.130000,0.130000,0.088304,1501
2007-05-07,0.120000,0.120000,0.115000,0.120000,0.081512,37000
2007-05-08,0.120000,0.120000,0.120000,0.120000,0.081512,11500
2007-05-09,0.120000,0.120000,0.120000,0.120000,0.081512,15000
2007-05-10,0.120000,0.120000,0.120000,0.120000,0.081512,0
2007-05-11,0.120000,0.120000,0.120000,0.120000,0.081512,0
2007-05-14,0.120000,0.120000,0.120000,0.120000,0.081512,0
2007-05-15,0.120000,0.120000,0.120000,0.120000,0.081512,10000
2007-05-16,0.120000,0.120000,0.120000,0.120000,0.081512,35500
2007-05-17,0.115000,0.115000,0.115000,0.115000,0.078115,40000
2007-05-18,0.115000,0.115000,0.115000,0.115000,0.078115,13000
2007-05-21,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-05-22,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-05-23,0.115000,0.115000,0.115000,0.115000,0.078115,36000
2007-05-24,0.115000,0.115000,0.115000,0.115000,0.078115,1700
2007-05-25,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-05-29,0.115000,0.125000,0.115000,0.115000,0.078115,27000
2007-05-30,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-05-31,0.115000,0.115000,0.115000,0.115000,0.078115,10000
2007-06-01,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-04,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-05,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-06,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-07,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-08,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-11,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-12,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-13,0.115000,0.115000,0.115000,0.115000,0.078115,0
2007-06-14,0.125000,0.125000,0.125000,0.125000,0.084908,20000
2007-06-15,0.120000,0.130000,0.120000,0.130000,0.088304,110500
2007-06-18,0.120000,0.130000,0.120000,0.130000,0.088304,0
2007-06-19,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-06-20,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-06-21,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-06-22,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-06-25,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-06-26,0.130000,0.130000,0.130000,0.130000,0.088304,0
2007-06-27,0.130000,0.140000,0.130000,0.140000,0.095097,8500
2007-06-28,0.125000,0.125000,0.125000,0.125000,0.084908,1000
2007-06-29,0.125000,0.125000,0.125000,0.125000,0.084908,0
2007-07-02,0.125000,0.125000,0.125000,0.125000,0.084908,0
2007-07-03,0.125000,0.125000,0.125000,0.125000,0.084908,8000
2007-07-05,0.125000,0.125000,0.125000,0.125000,0.084908,0
2007-07-06,0.125000,0.125000,0.120000,0.120000,0.081512,35000
2007-07-09,0.120000,0.120000,0.120000,0.120000,0.081512,0
2007-07-10,0.120000,0.120000,0.120000,0.120000,0.081512,0
2007-07-11,0.120000,0.120000,0.100000,0.100000,0.067926,170000
2007-07-12,0.115000,0.120000,0.100000,0.120000,0.081512,520058
2007-07-13,0.120000,0.125000,0.120000,0.125000,0.084908,24600
2007-07-16,0.125000,0.125000,0.125000,0.125000,0.084908,0
2007-07-17,0.125000,0.125000,0.125000,0.125000,0.084908,0
2007-07-18,0.105000,0.125000,0.105000,0.125000,0.084908,193500
2007-07-19,0.125000,0.125000,0.125000,0.125000,0.084908,41000
2007-07-20,0.135000,0.135000,0.125000,0.125000,0.084908,10000
2007-07-23,0.125000,0.125000,0.125000,0.125000,0.084908,1500
2007-07-24,0.130000,0.130000,0.130000,0.130000,0.088304,20000
2007-07-25,0.135000,0.135000,0.130000,0.135000,0.091701,105000
2007-07-26,0.135000,0.135000,0.135000,0.135000,0.091701,25000
2007-07-27,0.135000,0.135000,0.135000,0.135000,0.091701,0
2007-07-30,0.140000,0.145000,0.140000,0.145000,0.098493,18000
2007-07-31,0.145000,0.145000,0.145000,0.145000,0.098493,0
2007-08-01,0.150000,0.150000,0.150000,0.150000,0.101890,25000
2007-08-02,0.155000,0.155000,0.155000,0.155000,0.105286,4000
2007-08-03,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-08-06,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-08-07,0.155000,0.155000,0.155000,0.155000,0.105286,0
2007-08-08,0.135000,0.135000,0.135000,0.135000,0.091701,8500
2007-08-09,0.135000,0.135000,0.135000,0.135000,0.091701,0
