Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,63.810001,65.360001,63.750000,65.120003,39.611488,44100
2006-04-19,65.199997,66.089996,65.000000,65.919998,40.098114,32900
2006-04-20,66.050003,66.089996,65.440002,65.989998,40.140701,33500
2006-04-21,66.099998,66.410004,65.830002,66.000000,40.146778,63400
2006-04-24,66.150002,66.150002,65.360001,65.660004,39.939968,49900
2006-04-25,65.699997,65.779999,65.010002,65.160004,39.635815,44900
2006-04-26,65.419998,65.419998,64.820000,64.959999,39.514149,61400
2006-04-27,66.000000,66.000000,64.459999,65.370003,39.763565,57900
2006-04-28,65.620003,66.070000,65.400002,65.610001,39.909550,63100
2006-05-01,65.989998,66.080002,64.620003,64.820000,39.429005,48800
2006-05-02,65.000000,65.000000,63.799999,64.160004,39.027538,51800
2006-05-03,64.349998,64.410004,63.770000,64.279999,39.100536,32300
2006-05-04,64.500000,65.519997,64.500000,65.190002,39.654068,47200
2006-05-05,65.919998,66.360001,65.800003,66.029999,40.165016,48100
2006-05-08,66.180000,66.400002,65.930000,66.320000,40.341427,146300
2006-05-09,66.400002,66.540001,65.849998,66.290001,40.323177,149400
2006-05-10,66.190002,66.629997,66.000000,66.050003,40.177200,58000
2006-05-11,65.730003,66.050003,64.750000,64.830002,39.435078,57000
2006-05-12,64.370003,64.459999,63.369999,64.010002,38.936295,62600
2006-05-15,64.080002,64.940002,63.380001,64.889999,39.471584,69600
2006-05-16,65.129997,65.209999,64.540001,64.639999,39.319519,29900
2006-05-17,64.139999,64.139999,63.270000,63.430000,38.583481,68700
2006-05-18,64.150002,64.209999,62.889999,62.939999,38.285416,36800
2006-05-19,62.790001,63.709999,62.349998,63.090000,38.376671,91700
2006-05-22,62.849998,62.919998,62.070000,62.919998,38.273270,172000
2006-05-23,62.599998,63.279999,62.230000,62.230000,37.853550,81700
2006-05-24,62.270000,62.820000,61.689999,62.330002,37.914379,167100
2006-05-25,62.849998,63.900002,62.799999,63.500000,38.626068,61800
2006-05-26,64.290001,64.379997,63.840000,64.260002,39.088364,61900
2006-05-30,64.260002,64.309998,63.730000,63.730000,38.765961,35000
2006-05-31,64.160004,64.309998,62.849998,63.840000,38.832886,56700
2006-06-01,64.000000,65.010002,64.000000,65.010002,39.544575,35600
2006-06-02,65.320000,65.889999,65.110001,65.760002,40.000793,45600
2006-06-05,65.699997,67.050003,65.519997,66.080002,40.195446,75500
2006-06-06,66.290001,66.290001,65.239998,65.290001,39.714905,34300
2006-06-07,65.449997,66.220001,65.169998,65.750000,39.994713,51200
2006-06-08,65.750000,65.839996,64.620003,65.610001,39.909550,74800
2006-06-09,65.610001,66.190002,65.559998,66.040001,40.171108,53200
2006-06-12,66.250000,66.250000,64.989998,65.250000,39.690559,183600
2006-06-13,64.699997,65.209999,64.410004,64.580002,39.283012,72100
2006-06-14,64.180000,64.680000,63.889999,64.029999,38.948456,60000
2006-06-15,64.349998,65.370003,64.349998,65.370003,39.763565,59500
2006-06-16,65.120003,65.379997,64.760002,65.239998,39.684486,62700
2006-06-19,65.650002,65.650002,64.690002,64.790001,39.410763,65800
2006-06-20,65.000000,65.000000,64.199997,64.449997,39.203938,42100
2006-06-21,64.449997,65.250000,64.370003,65.199997,39.660160,127000
2006-06-22,65.199997,65.199997,64.489998,64.739998,39.380333,55300
2006-06-23,64.870003,64.870003,64.040001,64.250000,39.082291,84100
2006-06-26,63.849998,64.290001,63.700001,64.250000,39.499096,50100
2006-06-27,64.349998,64.500000,63.970001,64.180000,39.456066,37200
2006-06-28,64.250000,64.580002,64.110001,64.370003,39.572861,24600
2006-06-29,65.050003,65.800003,64.620003,65.800003,40.451996,59700
2006-06-30,66.099998,66.739998,65.750000,66.300003,40.759377,81800
2006-07-03,66.720001,67.529999,66.519997,67.529999,41.515541,894900
2006-07-05,67.470001,67.519997,66.370003,67.419998,41.447926,78200
2006-07-06,67.389999,67.580002,67.089996,67.580002,41.546280,29800
2006-07-07,67.629997,67.809998,66.900002,67.300003,41.374157,51700
2006-07-10,67.580002,67.889999,67.199997,67.830002,41.699986,113000
2006-07-11,67.949997,68.089996,67.410004,67.940002,41.767616,107100
2006-07-12,68.150002,68.150002,67.769997,68.120003,41.878250,111000
2006-07-13,67.879997,68.070000,67.070000,67.199997,41.312672,63600
2006-07-14,66.900002,67.150002,66.279999,66.279999,40.747089,65300
2006-07-17,66.440002,66.470001,66.099998,66.279999,40.747089,42100
2006-07-18,66.639999,67.339996,66.220001,67.279999,41.361862,54600
2006-07-19,67.339996,68.370003,67.339996,68.320000,42.001228,89000
2006-07-20,68.720001,68.720001,67.760002,67.760002,41.656952,48700
2006-07-21,67.589996,67.589996,66.529999,66.650002,40.974548,72200
2006-07-24,66.910004,67.750000,66.760002,67.750000,41.650787,59900
2006-07-25,67.809998,68.220001,67.589996,68.099998,41.865963,105600
2006-07-26,68.139999,68.449997,67.970001,68.339996,42.013508,55900
2006-07-27,68.699997,68.919998,68.110001,68.120003,41.878250,52600
2006-07-28,68.250000,69.139999,68.250000,69.110001,42.486889,36900
2006-07-31,69.019997,69.070000,68.419998,68.879997,42.345486,50400
2006-08-01,68.610001,68.669998,67.809998,68.519997,42.124168,869700
2006-08-02,68.540001,68.660004,68.279999,68.389999,42.044239,62800
2006-08-03,68.169998,69.059998,68.169998,69.040001,42.443851,36700
2006-08-04,69.580002,70.169998,69.580002,70.129997,43.113956,22600
2006-08-07,70.169998,70.169998,69.279999,69.440002,42.689766,32500
2006-08-08,69.489998,69.489998,68.260002,68.410004,42.056564,60900
2006-08-09,68.849998,68.849998,67.989998,67.989998,41.798340,52100
2006-08-10,68.099998,68.269997,67.339996,68.040001,41.829094,91500
2006-08-11,68.150002,68.150002,67.349998,67.620003,41.570885,38000
2006-08-14,68.059998,68.839996,67.910004,68.269997,41.970463,47700
2006-08-15,68.870003,69.160004,68.849998,69.050003,42.450001,52200
2006-08-16,69.279999,69.279999,69.089996,69.180000,42.529919,43000
2006-08-17,69.190002,69.389999,68.949997,69.080002,42.468452,67700
2006-08-18,69.379997,69.430000,68.980003,69.389999,42.659019,22700
2006-08-21,69.339996,69.830002,69.239998,69.790001,42.904926,49700
2006-08-22,69.849998,70.330002,69.550003,70.279999,43.206173,49300
2006-08-23,70.519997,70.519997,69.540001,69.739998,42.874195,48400
2006-08-24,69.790001,70.089996,69.680000,70.010002,43.040188,22000
2006-08-25,70.080002,70.199997,69.839996,69.959999,43.009460,45400
2006-08-28,70.099998,70.790001,69.930000,70.790001,43.519711,39000
2006-08-29,70.870003,70.870003,70.290001,70.800003,43.525856,40200
2006-08-30,70.900002,71.330002,70.750000,71.220001,43.784050,65800
2006-08-31,71.550003,71.639999,69.320000,71.279999,43.820923,128600
2006-09-01,71.589996,71.589996,70.870003,70.870003,43.568874,31200
2006-09-05,71.139999,71.589996,70.900002,71.589996,44.011520,62900
2006-09-06,71.500000,71.519997,71.180000,71.250000,43.802490,39700
2006-09-07,71.300003,71.300003,70.589996,70.669998,43.445934,70000
2006-09-08,70.680000,71.419998,70.260002,71.339996,43.857826,46200
2006-09-11,71.029999,71.639999,70.790001,71.570000,43.999226,40200
2006-09-12,71.830002,72.519997,71.449997,72.489998,44.564804,59900
2006-09-13,72.650002,73.089996,72.330002,72.900002,44.816875,50100
2006-09-14,72.699997,72.699997,72.190002,72.510002,44.577118,78900
2006-09-15,72.580002,73.180000,72.580002,73.089996,44.933681,75500
2006-09-18,73.050003,73.050003,72.459999,72.570000,44.614006,56500
2006-09-19,72.500000,73.139999,72.500000,73.110001,44.945976,34900
2006-09-20,73.400002,73.589996,72.750000,72.949997,44.847610,86800
2006-09-21,72.849998,73.070000,71.830002,72.139999,44.349644,114700
2006-09-22,72.099998,72.559998,71.650002,72.330002,44.466461,93200
2006-09-25,71.949997,71.970001,71.220001,71.760002,44.533470,225200
2006-09-26,71.800003,71.820000,71.440002,71.589996,44.427971,45900
2006-09-27,71.589996,72.309998,71.370003,72.220001,44.818947,44300
2006-09-28,72.449997,72.449997,71.750000,72.070000,44.725857,75600
2006-09-29,72.199997,72.379997,71.930000,72.000000,44.682430,58200
2006-10-02,72.129997,72.430000,71.300003,71.860001,44.595547,60700
2006-10-03,71.699997,72.820000,71.699997,72.559998,45.029945,74800
2006-10-04,72.650002,73.430000,72.650002,73.400002,45.551243,54500
2006-10-05,73.480003,74.019997,73.480003,73.879997,45.849121,82000
2006-10-06,74.000000,74.000000,73.190002,73.419998,45.563656,69100
2006-10-09,73.510002,73.959999,72.779999,73.839996,45.824303,186100
2006-10-10,73.750000,74.309998,73.099998,73.849998,45.830517,62400
2006-10-11,73.550003,74.070000,73.129997,73.570000,45.656742,88400
2006-10-12,73.779999,74.239998,73.599998,74.239998,46.072536,86200
2006-10-13,74.330002,75.089996,74.239998,75.089996,46.600037,113800
2006-10-16,75.169998,75.279999,74.959999,75.250000,46.699333,63400
2006-10-17,75.250000,75.309998,74.889999,75.000000,46.544174,45800
2006-10-18,75.500000,75.519997,75.099998,75.379997,46.780014,56500
2006-10-19,75.449997,75.599998,75.050003,75.199997,46.668297,68300
2006-10-20,75.070000,75.279999,74.709999,75.099998,46.606243,44000
2006-10-23,75.279999,75.550003,74.830002,75.550003,46.885506,49100
2006-10-24,75.669998,75.669998,75.000000,75.160004,46.643478,67700
2006-10-25,75.320000,75.769997,75.129997,75.540001,46.879307,30500
2006-10-26,75.989998,76.309998,75.669998,76.290001,47.344746,77400
2006-10-27,76.199997,76.269997,75.620003,75.779999,47.028248,57700
2006-10-30,75.599998,76.360001,75.540001,76.209999,47.295094,44700
2006-10-31,76.800003,76.800003,75.839996,76.339996,47.375778,106200
2006-11-01,76.519997,76.580002,75.650002,75.750000,47.009632,80100
2006-11-02,75.589996,75.589996,73.970001,74.309998,46.115982,110800
2006-11-03,74.599998,74.599998,72.910004,73.489998,45.607109,102300
2006-11-06,73.900002,74.360001,73.730003,74.169998,46.029091,448000
2006-11-07,74.199997,74.199997,73.360001,73.360001,45.526428,74600
2006-11-08,73.330002,73.790001,72.690002,73.610001,45.681587,94800
2006-11-09,73.709999,73.949997,73.260002,73.720001,45.749836,86200
2006-11-10,73.769997,74.080002,73.500000,74.019997,45.936012,49900
2006-11-13,74.110001,74.339996,73.830002,74.199997,46.047710,54300
2006-11-14,74.550003,75.239998,74.349998,75.139999,46.631069,72400
2006-11-15,75.250000,75.449997,75.000000,75.230003,46.686920,89000
2006-11-16,75.699997,75.779999,75.370003,75.739998,47.003433,102300
2006-11-17,75.750000,75.750000,75.250000,75.449997,46.823452,54500
2006-11-20,76.489998,78.370003,76.489998,78.059998,48.443180,162200
2006-11-21,78.150002,79.370003,78.150002,79.320000,49.225128,249300
2006-11-22,79.550003,79.830002,79.029999,79.669998,49.442341,108800
2006-11-24,79.449997,80.010002,79.300003,80.010002,49.653328,57600
2006-11-27,80.199997,80.199997,77.830002,77.849998,48.312862,127700
2006-11-28,78.000000,78.099998,77.269997,78.059998,48.443180,85500
2006-11-29,78.500000,79.250000,78.419998,79.160004,49.125839,136400
2006-11-30,79.529999,80.199997,79.040001,79.989998,49.640915,44000
2006-12-01,80.199997,80.300003,79.209999,79.839996,49.547848,136500
2006-12-04,79.500000,80.949997,79.500000,80.769997,50.124977,62500
2006-12-05,81.150002,81.150002,80.089996,80.150002,49.740219,62700
2006-12-06,80.300003,80.300003,79.059998,79.699997,49.460949,85900
2006-12-07,80.099998,80.099998,79.199997,79.209999,49.156876,85300
2006-12-08,79.440002,79.610001,79.000000,79.470001,49.318195,72600
2006-12-11,79.599998,79.849998,79.180000,79.650002,49.429935,75800
2006-12-12,79.949997,79.980003,79.099998,79.290001,49.206512,45900
2006-12-13,79.900002,79.900002,78.459999,78.879997,48.952065,62400
2006-12-14,78.650002,79.389999,78.650002,78.940002,48.989319,55500
2006-12-15,79.220001,79.300003,78.309998,78.349998,48.623161,134700
2006-12-18,78.489998,78.790001,77.839996,77.860001,48.319077,101100
2006-12-19,77.599998,77.699997,76.620003,77.199997,47.909473,195900
2006-12-20,77.209999,78.160004,77.209999,78.010002,48.412174,219600
2006-12-21,77.699997,78.150002,77.169998,77.370003,48.014965,355700
2006-12-22,75.919998,75.949997,74.970001,75.209999,47.593540,364700
2006-12-26,75.300003,76.070000,75.300003,75.750000,47.935249,94400
2006-12-27,75.800003,76.540001,75.800003,76.430000,48.365570,58800
2006-12-28,76.750000,76.949997,76.269997,76.639999,48.498440,95300
2006-12-29,76.900002,77.379997,76.720001,77.000000,48.726250,358400
2007-01-03,77.339996,77.709999,76.400002,77.120003,48.802204,525700
2007-01-04,77.230003,77.260002,76.629997,77.220001,48.865471,166100
2007-01-05,77.099998,77.099998,75.750000,75.790001,47.960564,143700
2007-01-08,76.000000,76.000000,75.430000,75.900002,48.030178,87000
2007-01-09,75.730003,76.959999,75.730003,76.860001,48.637657,136300
2007-01-10,76.720001,77.900002,76.550003,77.849998,49.264141,138600
2007-01-11,78.099998,79.330002,78.099998,78.860001,49.903282,186800
2007-01-12,78.949997,79.279999,78.809998,79.110001,50.061485,185900
2007-01-16,79.750000,80.339996,79.290001,80.230003,50.770237,161800
2007-01-17,80.239998,80.500000,79.320000,80.199997,50.751259,120000
2007-01-18,80.250000,80.489998,79.809998,80.099998,50.687973,85200
2007-01-19,79.940002,80.900002,79.610001,80.900002,51.194218,81800
2007-01-22,80.949997,80.949997,80.089996,80.220001,50.763916,76000
2007-01-23,80.360001,80.919998,80.269997,80.599998,51.004360,114300
2007-01-24,80.699997,81.650002,80.599998,81.650002,51.668816,97500
2007-01-25,82.160004,82.750000,81.879997,82.150002,51.985229,174500
2007-01-26,82.449997,82.470001,81.699997,82.419998,52.156090,117000
2007-01-29,82.599998,82.800003,82.190002,82.690002,52.326946,145600
2007-01-30,82.820000,83.099998,82.250000,83.099998,52.586391,87400
2007-01-31,83.199997,83.940002,82.660004,83.760002,53.004044,139800
2007-02-01,83.830002,84.110001,83.139999,84.089996,53.212864,885600
2007-02-02,84.139999,84.239998,83.680000,84.239998,53.307793,130900
2007-02-05,84.400002,84.410004,84.150002,84.239998,53.307793,168400
2007-02-06,84.750000,85.480003,84.620003,85.480003,54.092480,139400
2007-02-07,85.529999,87.269997,85.050003,87.269997,55.225208,254600
2007-02-08,86.889999,87.440002,86.449997,86.599998,54.801224,172600
2007-02-09,86.750000,86.879997,83.730003,85.599998,54.168419,285800
2007-02-12,85.599998,85.599998,83.709999,84.050003,53.187561,274400
2007-02-13,83.849998,85.680000,83.379997,85.680000,54.219044,199300
2007-02-14,85.800003,85.970001,84.790001,85.070000,53.833027,291800
2007-02-15,85.250000,86.089996,84.919998,85.699997,54.231689,175700
2007-02-16,85.540001,85.650002,84.400002,85.480003,54.092480,130500
2007-02-20,85.339996,86.279999,84.510002,86.139999,54.510136,106900
2007-02-21,85.940002,85.940002,85.150002,85.860001,54.332935,129900
2007-02-22,85.949997,85.949997,85.080002,85.400002,54.041851,96900
2007-02-23,85.250000,85.309998,83.800003,83.910004,53.098969,166700
2007-02-26,84.059998,84.300003,82.059998,83.489998,52.833191,230500
2007-02-27,82.139999,82.540001,80.080002,80.900002,51.194218,302000
2007-02-28,80.910004,82.239998,80.879997,81.500000,51.573902,949600
2007-03-01,80.400002,81.800003,78.000000,80.680000,51.054981,332600
2007-03-02,80.279999,80.620003,79.230003,79.400002,50.244995,251600
2007-03-05,78.440002,78.510002,76.300003,76.309998,48.289616,300100
2007-03-06,77.099998,79.279999,77.099998,79.110001,50.061485,163300
2007-03-07,78.680000,79.160004,77.889999,78.000000,49.359077,95000
2007-03-08,78.099998,79.809998,78.099998,79.250000,50.150082,137100
2007-03-09,80.199997,80.360001,79.570000,80.300003,50.814537,132200
2007-03-12,80.290001,80.970001,79.730003,80.699997,51.067646,103800
2007-03-13,80.500000,80.699997,78.519997,78.800003,49.865314,129500
2007-03-14,78.400002,79.279999,77.500000,79.180000,50.105785,111900
2007-03-15,79.470001,79.900002,79.320000,79.889999,50.555080,118300
2007-03-16,79.879997,79.879997,78.940002,79.000000,49.991875,131400
2007-03-19,79.750000,80.129997,79.339996,79.790001,50.491802,140300
2007-03-20,79.800003,80.269997,79.389999,80.110001,50.694294,67800
2007-03-21,79.949997,81.290001,79.500000,81.080002,51.308132,82300
2007-03-22,81.089996,81.400002,80.620003,81.160004,51.358757,178900
2007-03-23,81.250000,81.680000,81.050003,81.209999,51.390392,222000
2007-03-26,80.790001,80.809998,79.199997,79.449997,50.567425,469400
2007-03-27,79.080002,79.230003,78.250000,78.620003,50.039154,103300
2007-03-28,78.150002,78.809998,77.379997,78.099998,49.708191,104800
2007-03-29,78.800003,78.820000,77.769997,78.230003,49.790936,115900
2007-03-30,78.050003,79.349998,78.050003,79.349998,50.503788,231300
2007-04-02,79.300003,79.949997,78.900002,79.849998,50.822025,151100
2007-04-03,80.330002,80.790001,80.089996,80.550003,51.267544,186400
2007-04-04,80.550003,80.550003,79.650002,80.150002,51.012966,88500
2007-04-05,80.000000,80.360001,80.000000,80.070000,50.962048,66900
2007-04-09,80.099998,80.349998,80.000000,80.220001,51.057510,97800
2007-04-10,79.930000,80.860001,79.930000,80.550003,51.267544,82500
2007-04-11,80.580002,80.580002,78.970001,79.349998,50.503788,137800
2007-04-12,79.190002,79.190002,78.480003,78.809998,50.160080,71600
2007-04-13,78.699997,79.699997,78.449997,79.699997,50.726532,82700
2007-04-16,79.900002,79.989998,79.370003,79.800003,50.790199,160900
2007-04-17,79.779999,80.879997,79.779999,80.839996,51.452137,95200
2007-04-18,80.389999,80.720001,80.250000,80.339996,51.133881,75300
2007-04-19,79.680000,80.029999,79.419998,79.800003,50.790199,66700
2007-04-20,80.199997,80.449997,80.019997,80.400002,51.172096,139200
2007-04-23,80.400002,81.419998,80.199997,81.300003,51.744896,182400
2007-04-24,81.750000,81.750000,80.279999,80.750000,51.394829,74800
2007-04-25,80.930000,81.309998,79.930000,80.699997,51.363026,152000
2007-04-26,80.889999,80.989998,80.250000,80.750000,51.394829,57800
2007-04-27,80.400002,80.750000,80.230003,80.550003,51.267544,56500
2007-04-30,80.680000,80.680000,79.120003,79.250000,50.440121,152300
2007-05-01,79.500000,79.500000,77.790001,78.559998,50.000973,171500
2007-05-02,78.150002,79.269997,78.150002,79.180000,50.395573,90800
2007-05-03,79.480003,79.610001,79.050003,79.389999,50.529243,48800
2007-05-04,79.309998,79.349998,78.330002,78.699997,50.090061,87500
2007-05-07,78.639999,79.080002,78.300003,78.919998,50.230099,164000
2007-05-08,78.339996,78.650002,78.239998,78.400002,49.899151,81900
2007-05-09,78.139999,79.589996,78.139999,79.250000,50.440121,76800
2007-05-10,79.040001,79.040001,78.019997,78.190002,49.765480,103300
2007-05-11,78.349998,79.250000,78.330002,79.250000,50.440121,65600
2007-05-14,79.180000,79.470001,78.589996,78.800003,50.153721,82500
2007-05-15,78.900002,79.110001,77.360001,77.599998,49.389969,422900
2007-05-16,77.459999,77.720001,76.199997,76.639999,48.778954,136700
2007-05-17,76.040001,76.160004,75.070000,75.309998,47.932461,154700
2007-05-18,75.129997,75.309998,74.010002,74.550003,47.448750,373200
2007-05-21,74.389999,75.790001,74.150002,74.849998,47.639683,597400
2007-05-22,75.099998,76.339996,74.940002,75.959999,48.346161,179700
2007-05-23,76.000000,76.699997,75.180000,75.379997,47.977016,193000
2007-05-24,75.029999,75.230003,73.199997,74.120003,47.175068,208700
2007-05-25,74.480003,75.449997,74.129997,74.540001,47.442368,158400
2007-05-29,75.400002,77.820000,75.000000,77.199997,49.135387,164500
2007-05-30,76.849998,79.269997,76.849998,79.269997,50.452866,574700
2007-05-31,79.570000,79.830002,78.430000,78.949997,50.249187,198100
2007-06-01,79.239998,79.489998,78.500000,79.059998,50.319195,128100
2007-06-04,78.800003,79.750000,78.599998,79.379997,50.522877,222700
2007-06-05,79.099998,79.110001,78.000000,78.120003,49.720924,126300
2007-06-06,77.750000,78.110001,77.160004,77.589996,49.383595,74000
2007-06-07,76.919998,77.059998,74.970001,75.150002,47.830631,206300
2007-06-08,75.050003,76.180000,74.699997,76.050003,48.403427,160900
2007-06-11,75.769997,75.769997,74.860001,74.910004,47.677872,172200
2007-06-12,74.830002,74.830002,73.540001,73.610001,46.850456,273900
2007-06-13,74.129997,75.360001,73.949997,75.239998,47.887897,105100
2007-06-14,75.449997,75.449997,74.300003,74.430000,47.372360,71600
2007-06-15,75.120003,75.739998,75.029999,75.250000,47.894264,178100
2007-06-18,75.150002,75.199997,74.040001,74.089996,47.155956,154200
2007-06-19,73.650002,74.290001,73.320000,74.230003,47.245071,175900
2007-06-20,74.230003,74.269997,72.000000,72.000000,45.825745,73500
2007-06-21,72.250000,72.580002,71.250000,72.400002,46.080326,346500
2007-06-22,72.199997,72.320000,71.559998,72.129997,45.908482,110800
2007-06-25,71.029999,71.339996,69.849998,70.070000,45.155781,381600
2007-06-26,70.230003,70.559998,69.599998,69.800003,44.981781,210800
2007-06-27,69.410004,71.820000,69.139999,71.589996,46.135330,196400
2007-06-28,71.559998,72.250000,71.180000,71.220001,45.896885,117100
2007-06-29,71.239998,72.220001,70.370003,70.949997,45.722885,195300
2007-07-02,71.209999,72.680000,71.070000,72.589996,46.779766,217100
2007-07-03,72.660004,72.940002,72.180000,72.389999,46.650875,92000
2007-07-05,72.989998,74.309998,72.989998,73.480003,47.353317,129100
2007-07-06,73.610001,73.860001,72.830002,73.389999,47.295307,110800
2007-07-09,73.510002,73.510002,72.849998,73.339996,47.263092,64600
2007-07-10,72.779999,72.860001,71.389999,71.480003,46.064438,119300
2007-07-11,71.300003,71.580002,70.580002,71.339996,45.974224,138700
2007-07-12,71.500000,72.260002,71.250000,72.260002,46.567097,92000
2007-07-13,71.959999,73.040001,71.940002,72.949997,47.011757,107200
2007-07-16,72.910004,73.860001,72.339996,72.339996,46.618656,88200
2007-07-17,72.599998,72.860001,72.029999,72.080002,46.451107,123700
2007-07-18,71.849998,71.930000,70.690002,71.919998,46.347988,136500
2007-07-19,72.120003,72.589996,72.099998,72.190002,46.521996,76900
2007-07-20,72.000000,72.080002,70.500000,70.930000,45.709988,157100
2007-07-23,71.199997,71.199997,69.699997,69.699997,44.917328,134300
2007-07-24,69.239998,69.860001,68.029999,68.290001,44.008675,128900
2007-07-25,68.800003,69.269997,67.089996,67.550003,43.531792,262800
2007-07-26,67.629997,67.629997,65.320000,66.309998,42.732693,317500
2007-07-27,66.199997,67.000000,64.110001,64.110001,41.314926,252000
2007-07-30,64.959999,65.629997,64.230003,65.349998,42.114029,197200
2007-07-31,66.099998,67.040001,65.010002,65.089996,41.946472,552700
2007-08-01,65.010002,66.160004,63.700001,65.949997,42.500690,202500
2007-08-02,66.540001,67.099998,66.040001,67.040001,43.203133,545600
