Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,130.300003,130.300003,129.759995,129.860001,104.680740,10000
2006-10-16,130.039993,130.039993,129.580002,129.660004,104.519516,17000
2006-10-17,130.220001,130.839996,129.960007,130.139999,104.906448,85300
2006-10-18,128.139999,130.479996,128.139999,130.059998,104.841949,31000
2006-10-19,130.419998,130.419998,129.880005,129.979996,104.777473,23500
2006-10-20,129.919998,130.360001,129.800003,129.839996,104.664619,36000
2006-10-23,130.160004,130.300003,129.039993,129.199997,104.148712,43000
2006-10-24,129.160004,129.539993,129.100006,129.160004,104.116463,9800
2006-10-25,129.020004,129.300003,128.500000,128.699997,103.745644,52900
2006-10-26,128.199997,129.000000,128.020004,128.100006,103.261993,28400
2006-10-27,128.479996,129.380005,128.339996,129.000000,103.987480,23200
2006-10-30,129.199997,129.619995,128.919998,129.199997,104.148712,12700
2006-10-31,128.820007,129.860001,128.820007,129.380005,104.293816,20100
2006-11-01,129.059998,130.460007,128.940002,130.300003,105.035423,38400
2006-11-02,130.600006,130.800003,130.300003,130.500000,105.196655,43200
2006-11-03,130.000000,130.979996,129.919998,130.559998,105.245018,22800
2006-11-06,130.240005,130.320007,129.059998,129.320007,104.245445,20600
2006-11-07,129.100006,129.300003,128.440002,128.919998,103.923004,29600
2006-11-08,129.500000,129.580002,128.440002,128.720001,103.761780,21700
2006-11-09,128.520004,129.479996,128.399994,129.360001,104.277687,27300
2006-11-10,129.380005,129.679993,129.100006,129.160004,104.116463,10500
2006-11-13,129.500000,129.500000,128.619995,128.860001,103.874641,9900
2006-11-14,128.699997,129.419998,127.940002,128.059998,103.229744,37500
2006-11-15,128.100006,128.100006,127.320000,127.660004,102.907303,26100
2006-11-16,127.339996,127.639999,127.300003,127.480003,102.762215,18100
2006-11-17,127.860001,128.000000,127.580002,127.580002,102.842827,5400
2006-11-20,127.459999,127.739998,127.199997,127.639999,102.891190,17200
2006-11-21,127.339996,127.559998,127.320000,127.419998,102.713837,11700
2006-11-22,126.940002,127.419998,126.879997,127.040001,102.407516,12000
2006-11-24,127.699997,127.739998,127.239998,127.599998,102.858940,6900
2006-11-27,127.959999,129.539993,127.940002,129.539993,104.422791,51000
2006-11-28,129.960007,129.960007,128.940002,128.940002,103.939117,179400
2006-11-29,128.619995,128.619995,127.660004,127.760002,102.987907,19900
2006-11-30,127.680000,128.380005,127.339996,127.339996,102.649345,10600
2006-12-01,127.599998,129.100006,127.599998,128.259995,103.390961,14000
2006-12-04,128.039993,128.039993,126.760002,127.000000,102.375290,163700
2006-12-05,126.800003,127.000000,126.400002,126.419998,101.907745,15700
2006-12-06,126.599998,126.800003,126.419998,126.680000,102.117332,12000
2006-12-07,126.300003,127.220001,126.300003,127.080002,102.439766,12600
2006-12-08,127.160004,127.360001,126.739998,127.080002,102.439766,17500
2006-12-11,127.000000,127.019997,126.599998,126.919998,102.310799,18200
2006-12-12,126.839996,127.279999,126.839996,127.139999,102.488129,4400
2006-12-13,126.639999,126.860001,126.440002,126.800003,102.214066,10600
2006-12-14,126.599998,126.599998,125.599998,125.800003,101.407967,90400
2006-12-15,125.279999,125.639999,125.239998,125.540001,101.198372,30800
2006-12-18,125.480003,126.180000,125.300003,126.059998,101.617538,42100
2006-12-19,126.699997,126.800003,125.699997,125.839996,101.440193,10700
2006-12-20,123.559998,123.779999,123.239998,123.779999,101.652077,22400
2006-12-21,123.559998,124.500000,123.459999,124.220001,102.013420,24700
2006-12-22,124.339996,124.959999,124.339996,124.800003,102.489731,61600
2006-12-26,125.000000,125.059998,124.360001,124.379997,102.144806,7100
2006-12-27,123.900002,124.059998,123.459999,123.459999,101.389290,26000
2006-12-28,123.639999,124.080002,123.500000,123.820000,101.684921,21900
2006-12-29,123.839996,124.599998,123.639999,124.599998,102.325485,27900
2007-01-03,123.860001,125.519997,123.500000,124.820000,102.506157,30100
2007-01-04,125.080002,125.360001,124.360001,124.360001,102.128395,11800
2007-01-05,124.839996,125.800003,124.839996,125.400002,102.982483,25400
2007-01-08,125.800003,126.000000,125.040001,125.160004,102.785385,5200
2007-01-09,124.900002,125.879997,124.900002,125.180000,102.801796,27800
2007-01-10,125.820000,125.879997,124.919998,125.059998,102.703255,28100
2007-01-11,124.879997,125.000000,124.000000,124.260002,102.046280,18500
2007-01-12,124.440002,124.440002,123.599998,123.599998,101.504250,6500
2007-01-16,123.599998,123.699997,123.599998,123.699997,101.586380,7500
2007-01-17,123.900002,123.900002,123.680000,123.680000,101.569946,7300
2007-01-18,123.900002,124.480003,123.900002,124.339996,102.111969,21500
2007-01-19,124.699997,124.699997,124.000000,124.220001,102.013420,52800
2007-01-22,124.300003,125.059998,124.199997,124.879997,102.555428,45000
2007-01-23,125.000000,125.000000,124.199997,124.760002,102.456886,30200
2007-01-24,124.059998,124.199997,123.500000,123.620003,101.520683,12500
2007-01-25,123.599998,124.980003,123.599998,124.940002,102.604706,8000
2007-01-26,124.519997,126.239998,124.519997,125.120003,102.752525,31000
2007-01-29,125.059998,125.480003,124.699997,125.279999,102.883919,198700
2007-01-30,125.040001,125.199997,124.540001,124.540001,102.276222,15700
2007-01-31,124.779999,124.800003,123.500000,123.839996,101.701347,15500
2007-02-01,123.440002,123.620003,122.959999,123.059998,101.060791,53300
2007-02-02,123.000000,123.220001,122.820000,122.919998,100.945816,17800
2007-02-05,123.139999,123.320000,122.820000,122.980003,100.995094,24200
2007-02-06,122.959999,123.400002,122.779999,123.019997,101.027931,27400
2007-02-07,122.900002,123.000000,122.559998,122.919998,100.945816,38500
2007-02-08,123.239998,123.360001,122.800003,122.940002,100.962242,30800
2007-02-09,122.779999,124.320000,122.779999,123.879997,101.734207,75500
2007-02-12,123.959999,124.599998,123.860001,124.320000,102.095543,30100
2007-02-13,124.099998,124.099998,123.360001,123.459999,101.389290,23100
2007-02-14,123.360001,123.360001,122.300003,122.559998,100.650169,49900
2007-02-15,122.400002,122.699997,122.300003,122.459999,100.568031,8800
2007-02-16,122.800003,122.839996,122.540001,122.599998,100.683006,12000
2007-02-20,122.720001,123.220001,122.260002,122.339996,100.469505,7700
2007-02-21,122.599998,122.860001,122.379997,122.480003,100.584488,45100
2007-02-22,122.199997,123.000000,122.160004,122.660004,100.732300,16000
2007-02-23,122.879997,123.320000,122.779999,123.099998,101.093643,18100
2007-02-26,122.639999,123.699997,122.639999,123.339996,101.290733,20500
2007-02-27,124.800003,128.899994,124.440002,128.139999,105.232651,177200
2007-02-28,127.180000,127.879997,126.019997,127.199997,104.460693,122800
2007-03-01,129.500000,129.699997,126.580002,127.360001,104.592087,164500
2007-03-02,127.959999,129.139999,127.419998,129.139999,106.053879,252200
2007-03-05,129.899994,130.300003,128.580002,130.300003,107.006500,239400
2007-03-06,128.899994,129.479996,128.000000,128.199997,105.281914,69000
2007-03-07,128.399994,128.580002,127.620003,128.300003,105.364044,61700
2007-03-08,127.500000,127.900002,126.940002,127.559998,104.756332,61900
2007-03-09,126.980003,127.900002,126.580002,127.419998,104.641357,55900
2007-03-12,127.660004,127.940002,126.940002,127.300003,104.542816,22200
2007-03-13,128.100006,129.960007,127.540001,129.960007,106.727287,102800
2007-03-14,129.479996,131.199997,128.600006,128.600006,105.610413,245900
2007-03-15,129.119995,129.160004,128.240005,128.539993,105.561134,43900
2007-03-16,128.500000,129.440002,128.160004,129.160004,106.070297,26700
2007-03-19,128.199997,128.559998,127.680000,127.680000,104.854889,32300
2007-03-20,127.820000,127.900002,126.900002,126.940002,104.247162,40900
2007-03-21,126.699997,127.099998,124.559998,124.860001,102.539009,124900
2007-03-22,124.720001,125.220001,124.459999,124.680000,102.391182,112800
2007-03-23,124.860001,124.919998,124.419998,124.660004,102.374756,20500
2007-03-26,124.900002,125.900002,124.639999,124.779999,102.473305,68500
2007-03-27,124.459999,124.919998,124.300003,124.580002,103.039047,80000
2007-03-28,125.160004,125.779999,124.800003,125.199997,103.551842,86600
2007-03-29,124.839996,125.919998,124.839996,125.220001,103.568382,18700
2007-03-30,125.300003,126.239998,124.699997,125.620003,103.899223,3400
2007-04-02,125.480003,125.800003,124.980003,125.180000,103.535286,37900
2007-04-03,124.599998,124.599998,123.839996,123.980003,102.542793,16400
2007-04-04,124.000000,124.180000,123.739998,123.839996,102.426987,29500
2007-04-05,124.000000,124.120003,123.379997,123.400002,102.063072,29900
2007-04-09,123.199997,123.639999,123.139999,123.500000,102.145782,52000
2007-04-10,123.480003,123.540001,123.099998,123.199997,101.897652,39700
2007-04-11,123.400002,124.260002,123.339996,124.000000,102.559326,18900
2007-04-12,124.120003,124.580002,123.320000,123.320000,101.996910,34400
2007-04-13,123.400002,123.739998,122.959999,122.959999,101.699158,16400
2007-04-16,122.639999,122.639999,121.699997,121.839996,100.772804,63000
2007-04-17,121.580002,121.860001,121.260002,121.500000,100.491600,62300
2007-04-18,121.940002,121.940002,121.040001,121.419998,100.425438,45900
2007-04-19,122.339996,122.339996,121.360001,121.519997,100.508141,33700
2007-04-20,120.620003,121.099998,120.480003,120.480003,99.647964,82900
2007-04-23,120.699997,120.959999,120.360001,120.940002,100.028435,37400
2007-04-24,121.000000,121.400002,120.639999,120.980003,100.061516,39900
2007-04-25,120.599998,120.779999,119.620003,119.760002,99.052460,27900
2007-04-26,119.660004,120.180000,119.500000,119.500000,98.837418,53700
2007-04-27,120.199997,120.400002,119.680000,119.980003,99.234428,16500
2007-04-30,120.000000,121.019997,119.800003,121.000000,100.078049,54600
2007-05-01,120.919998,121.580002,120.680000,120.699997,99.829933,52200
2007-05-02,120.580002,120.580002,119.699997,120.040001,99.284042,43200
2007-05-03,119.660004,119.900002,119.379997,119.500000,98.837418,21300
2007-05-04,119.120003,119.480003,118.879997,119.180000,98.572746,25100
2007-05-07,119.000000,119.139999,118.879997,119.099998,98.506584,20000
2007-05-08,119.400002,119.739998,119.120003,119.180000,98.572746,52600
2007-05-09,119.440002,119.440002,118.339996,118.779999,98.241920,65000
2007-05-10,119.339996,120.500000,119.059998,120.339996,99.532173,52300
2007-05-11,120.160004,120.160004,119.099998,119.099998,98.506584,73700
2007-05-14,119.000000,119.900002,119.000000,119.660004,98.969765,64600
2007-05-15,119.540001,119.860001,118.699997,119.680000,98.986290,32000
2007-05-16,119.239998,119.720001,118.699997,118.699997,98.175743,30900
2007-05-17,119.120003,119.160004,118.540001,118.839996,98.291534,36700
2007-05-18,118.220001,118.599998,118.080002,118.080002,97.662949,59500
2007-05-21,118.199997,118.220001,117.639999,118.160004,97.729118,57100
2007-05-22,118.199997,118.239998,117.660004,118.199997,97.762199,16900
2007-05-23,117.699997,118.360001,117.500000,118.360001,97.894539,30400
2007-05-24,118.500000,119.680000,117.779999,119.500000,98.837418,88000
2007-05-25,119.139999,119.360001,118.699997,118.820000,98.274986,42700
2007-05-29,118.919998,119.180000,118.500000,118.660004,98.142662,19700
2007-05-30,119.320000,119.400002,117.820000,117.900002,97.514076,24200
2007-05-31,117.440002,117.980003,117.440002,117.900002,97.514076,20200
2007-06-01,117.459999,117.639999,117.059998,117.360001,97.067444,20700
2007-06-04,117.680000,117.839996,117.139999,117.199997,96.935112,41500
2007-06-05,117.680000,118.300003,117.559998,117.839996,97.464447,47000
2007-06-06,118.260002,119.220001,118.260002,119.220001,98.605827,161200
2007-06-07,119.419998,121.199997,119.059998,121.199997,100.243469,194300
2007-06-08,120.980003,121.459999,119.720001,119.860001,99.135170,106400
2007-06-11,120.180000,120.239998,119.180000,119.720001,99.019379,42700
2007-06-12,120.199997,121.019997,119.580002,120.980003,100.061516,65100
2007-06-13,120.559998,120.599998,119.080002,119.080002,98.490044,113100
2007-06-14,119.099998,119.099998,118.339996,118.720001,98.192284,71900
2007-06-15,117.699997,117.980003,117.419998,117.940002,97.547150,70100
2007-06-18,117.800003,118.239998,117.660004,118.139999,97.712570,60300
2007-06-19,118.419998,118.559998,117.739998,117.860001,97.480980,35300
2007-06-20,117.639999,119.580002,117.639999,119.519997,98.853958,21000
2007-06-21,119.639999,120.220001,118.820000,118.820000,98.274986,49100
2007-06-22,119.519997,120.519997,119.320000,120.080002,99.317131,73600
2007-06-25,120.300003,121.139999,119.500000,120.739998,99.863014,128500
2007-06-26,119.580002,120.699997,119.139999,120.699997,100.692238,113700
2007-06-27,121.080002,121.080002,119.139999,119.139999,99.390831,70300
2007-06-28,119.339996,119.379997,118.379997,119.379997,99.591049,61400
2007-06-29,118.900002,120.260002,118.339996,119.480003,99.674469,79700
2007-07-02,119.040001,119.199997,118.379997,118.440002,98.806870,21600
2007-07-03,118.180000,118.180000,117.620003,117.860001,98.323006,59800
2007-07-05,118.099998,118.459999,117.860001,117.900002,98.356384,43100
2007-07-06,118.000000,118.220001,117.320000,117.559998,98.072739,24100
2007-07-09,117.400002,117.800003,117.279999,117.379997,97.922577,8100
2007-07-10,118.300003,119.120003,117.940002,119.120003,99.374153,52500
2007-07-11,119.400002,119.500000,118.360001,118.360001,98.740128,52200
2007-07-12,118.000000,118.000000,116.339996,116.599998,97.271873,90600
2007-07-13,116.360001,116.459999,115.580002,116.019997,96.788025,70200
2007-07-16,116.120003,116.400002,115.760002,116.239998,96.971550,27200
2007-07-17,116.099998,116.339996,115.800003,116.139999,96.888130,19200
2007-07-18,116.739998,117.500000,116.400002,116.480003,97.171768,70600
2007-07-19,116.000000,116.379997,115.839996,116.379997,97.088341,19800
2007-07-20,116.300003,117.900002,116.300003,117.599998,98.106110,30200
2007-07-23,116.940002,117.199997,116.580002,117.019997,97.622253,45200
2007-07-24,117.739998,119.480003,117.440002,119.300003,99.524323,71800
2007-07-25,118.540001,119.980003,118.379997,118.900002,99.190620,76100
2007-07-26,120.360001,123.000000,120.000000,122.000000,101.776749,263000
2007-07-27,125.800003,125.800003,121.120003,124.379997,103.762230,165500
2007-07-30,123.660004,124.080002,122.139999,122.500000,102.193871,138000
2007-07-31,121.680000,124.239998,121.260002,124.139999,103.562019,154300
2007-08-01,124.360001,125.459999,122.879997,123.260002,102.827896,264500
2007-08-02,123.080002,123.639999,122.080002,122.279999,102.010330,153700
2007-08-03,122.639999,126.059998,122.519997,125.680000,104.846741,125800
2007-08-06,125.220001,126.940002,123.040001,123.599998,103.111534,217200
2007-08-07,123.959999,123.980003,121.199997,122.500000,102.193871,108000
2007-08-08,121.480003,122.099998,119.720001,120.400002,100.441971,177700
2007-08-09,123.379997,124.339996,121.279999,123.980003,103.428535,125700
2007-08-10,125.360001,126.099998,123.199997,124.860001,104.162666,274900
2007-08-13,123.379997,124.500000,123.000000,124.199997,103.612061,70800
2007-08-14,124.019997,126.500000,124.019997,126.099998,105.197121,124100
2007-08-15,127.320000,128.520004,125.160004,128.039993,106.815521,237200
2007-08-16,129.440002,131.559998,127.000000,127.599998,106.448463,411000
2007-08-17,123.000000,126.519997,123.000000,124.900002,104.196037,352100
2007-08-20,124.559998,126.019997,124.220001,124.800003,104.112617,93300
2007-08-21,125.300003,125.300003,123.879997,124.959999,104.246086,31200
2007-08-22,124.660004,124.660004,123.160004,123.459999,102.994728,148300
2007-08-23,123.059998,124.120003,122.400002,123.580002,103.094841,101500
2007-08-24,123.360001,123.580002,121.959999,121.959999,101.743378,152100
2007-08-27,122.440002,123.199997,122.320000,123.000000,102.610985,108500
2007-08-28,124.019997,126.139999,123.599998,125.800003,104.946846,193700
2007-08-29,125.239998,125.639999,123.239998,123.239998,102.811203,70000
2007-08-30,124.400002,124.599998,122.940002,123.680000,103.178261,70000
2007-08-31,122.099998,123.139999,121.800003,122.699997,102.360710,144300
2007-09-04,122.739998,122.800003,120.739998,121.300003,101.192780,64900
2007-09-05,122.199997,123.099998,122.099998,122.699997,102.360710,46500
2007-09-06,122.360001,123.059998,121.980003,122.459999,102.160500,57000
2007-09-07,123.660004,124.620003,123.440002,124.040001,103.478592,76400
2007-09-10,123.860001,125.599998,123.599998,124.580002,103.929085,109100
2007-09-11,124.059998,124.059998,122.760002,123.000000,102.610985,64500
2007-09-12,123.339996,123.339996,122.260002,122.919998,102.544250,30200
2007-09-13,122.199997,122.419998,121.360001,121.900002,101.693329,57900
2007-09-14,122.699997,122.900002,121.739998,121.860001,101.659958,48600
2007-09-17,122.260002,122.940002,122.139999,122.580002,102.260605,23200
2007-09-18,120.000000,122.320000,118.620003,119.059998,99.324097,216400
2007-09-19,118.019997,118.779999,117.580002,118.320000,98.706764,366800
2007-09-20,118.760002,119.300003,118.339996,119.000000,99.274048,53900
2007-09-21,118.400002,118.639999,118.160004,118.559998,98.906975,70300
2007-09-24,118.639999,119.400002,118.300003,119.300003,99.524323,129700
2007-09-25,118.620003,118.620003,117.680000,117.699997,99.510780,29000
2007-09-26,117.199997,117.699997,116.860001,117.139999,99.037323,40700
2007-09-27,116.900002,117.139999,116.599998,116.599998,98.580772,22900
2007-09-28,117.500000,117.559998,116.680000,116.980003,98.902061,21300
2007-10-01,117.080002,117.099998,115.500000,115.599998,97.735313,70700
2007-10-02,115.779999,116.180000,115.519997,115.639999,97.769135,83700
2007-10-03,116.000000,116.440002,115.739998,116.199997,98.242599,28200
2007-10-04,116.019997,116.320000,115.959999,116.019997,98.090401,15800
2007-10-05,115.160004,115.599998,114.540001,114.940002,97.177315,51700
2007-10-08,115.080002,115.639999,115.080002,115.320000,97.498596,24000
2007-10-09,115.120003,115.379997,114.320000,114.320000,96.653130,12000
2007-10-10,114.860001,115.080002,114.480003,114.800003,97.058952,32400
2007-10-11,114.120003,115.800003,113.639999,115.199997,97.397133,53400
2007-10-12,115.160004,115.300003,114.660004,114.660004,96.940598,24200
2007-10-15,114.739998,116.379997,114.699997,115.900002,97.988960,42800
2007-10-16,116.160004,116.739998,116.019997,116.599998,98.580772,48000
2007-10-17,115.379997,117.519997,115.379997,116.300003,98.327141,35900
2007-10-18,116.900002,117.099998,116.360001,116.419998,98.428596,94300
2007-10-19,117.320000,119.540001,117.239998,119.519997,101.049522,132500
2007-10-22,120.480003,120.800003,119.019997,119.239998,100.812790,173400
2007-10-23,118.580002,119.400002,118.000000,118.000000,99.764427,171300
2007-10-24,118.919998,120.459999,118.339996,118.360001,100.068787,102400
2007-10-25,118.419998,119.680000,117.639999,118.500000,100.187157,64700
2007-10-26,117.279999,118.019997,116.900002,117.139999,99.037323,42900
2007-10-29,116.599998,116.879997,116.279999,116.540001,98.530052,53100
2007-10-30,117.099998,117.419998,116.839996,117.279999,99.155693,52300
2007-10-31,116.839996,117.500000,115.739998,115.980003,98.056595,65100
2007-11-01,117.820000,119.660004,117.500000,119.660004,101.167900,78600
2007-11-02,118.620003,120.379997,118.620003,119.040001,100.643700,122200
2007-11-05,125.959999,125.959999,119.000000,119.639999,101.150986,75600
2007-11-06,119.260002,119.879997,118.300003,118.440002,100.136429,39500
2007-11-07,118.019997,121.720001,118.019997,121.180000,102.452995,113000
2007-11-08,122.440002,123.820000,121.260002,121.620003,102.825005,211500
2007-11-09,123.500000,124.000000,121.779999,123.699997,104.583557,142300
2007-11-12,125.480003,125.480003,122.680000,125.099998,105.767204,145200
2007-11-13,122.959999,123.940002,121.120003,121.559998,102.774261,118200
2007-11-14,121.379997,122.400002,119.779999,121.980003,103.129364,131700
2007-11-15,123.980003,124.300003,121.919998,123.599998,104.499008,92700
2007-11-16,123.379997,124.379997,122.720001,122.800003,103.822639,92700
2007-11-19,124.720001,125.500000,123.419998,125.220001,105.868660,100300
2007-11-20,125.160004,126.419998,123.620003,124.599998,105.344460,132000
2007-11-21,126.739998,127.400002,125.099998,127.400002,107.711761,165000
2007-11-23,125.279999,126.040001,124.660004,125.000000,105.682655,40100
2007-11-26,124.980003,127.779999,124.199997,127.599998,107.880852,118000
2007-11-27,128.000000,128.000000,125.660004,125.779999,106.342117,219800
2007-11-28,124.779999,124.779999,121.900002,122.339996,103.433731,215300
2007-11-29,122.580002,123.000000,121.699997,122.099998,103.230820,93000
2007-11-30,120.199997,122.059998,120.040001,121.120003,102.402267,202500
2007-12-03,120.279999,122.059998,120.279999,121.879997,103.044807,31300
2007-12-04,123.000000,123.000000,122.220001,122.800003,103.822639,35900
2007-12-05,121.760002,121.760002,120.760002,120.820000,102.148628,61900
2007-12-06,120.000000,120.980003,118.559998,119.239998,100.812790,276500
2007-12-07,118.000000,119.699997,118.000000,119.699997,101.201714,122800
2007-12-10,118.339996,119.260002,118.239998,118.599998,100.271706,55600
2007-12-11,118.300003,121.580002,117.820000,121.199997,102.469902,84100
2007-12-12,118.019997,122.160004,118.019997,120.800003,102.131721,94600
2007-12-13,121.440002,122.279999,120.559998,120.559998,101.928810,104000
2007-12-14,121.779999,122.480003,120.779999,122.400002,103.484459,71700
2007-12-17,122.980003,124.300003,122.680000,124.279999,105.073914,123200
2007-12-18,123.480003,125.120003,122.779999,123.459999,104.380646,196100
2007-12-19,123.379997,124.360001,122.760002,123.680000,104.566643,79800
2007-12-20,121.699997,123.000000,121.500000,121.500000,103.669029,33600
2007-12-21,120.580002,120.699997,119.760002,119.760002,102.184395,76400
2007-12-24,119.419998,119.540001,118.779999,119.540001,101.996674,42900
2007-12-26,119.540001,119.699997,118.919998,118.940002,101.484734,40200
2007-12-27,119.500000,120.739998,119.379997,119.959999,102.355026,86800
2007-12-28,119.480003,121.080002,119.480003,120.599998,102.901115,107100
2007-12-31,121.540001,121.699997,120.779999,121.540001,103.703163,22500
2008-01-02,121.500000,123.680000,121.180000,123.000000,104.948898,95400
2008-01-03,123.199997,123.540001,122.400002,123.260002,105.170746,73700
2008-01-04,124.220001,126.379997,124.199997,126.139999,107.628075,277100
2008-01-07,125.980003,127.139999,125.220001,125.919998,107.440361,196200
2008-01-08,124.639999,128.460007,124.639999,128.139999,109.334564,104000
2008-01-09,129.979996,130.000000,126.279999,126.400002,107.849922,287500
2008-01-10,127.739998,127.839996,124.800003,125.699997,107.252655,163500
2008-01-11,126.040001,127.839996,125.900002,127.400002,108.703171,112200
2008-01-14,126.620003,126.919998,125.800003,126.000000,107.508629,211000
2008-01-15,127.580002,129.779999,127.199997,129.020004,110.085426,213100
2008-01-16,130.059998,130.740005,128.119995,129.919998,110.853340,280100
2008-01-17,129.899994,133.979996,129.479996,133.399994,113.822632,482000
2008-01-18,132.220001,135.860001,131.919998,134.699997,114.931831,347400
