Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,114.193832,115.065750,112.635788,114.050888,74.494644,3314400
2006-07-13,114.422531,114.822762,111.921097,112.364212,73.392967,3157500
2006-07-14,113.207550,113.550598,109.048027,112.064041,73.196892,3553200
2006-07-17,110.920532,111.134933,106.346481,107.590050,70.274620,4698000
2006-07-18,108.076042,108.833618,104.531158,106.875359,69.807816,5134700
2006-07-19,106.946831,108.333328,106.203537,107.604347,70.283958,4445000
2006-07-20,107.432823,108.247566,104.230988,104.273872,68.108589,4188900
2006-07-21,104.202400,104.674103,101.229271,101.472267,66.278664,5194800
2006-07-24,101.915382,105.217270,101.229271,104.273872,68.108589,4681700
2006-07-25,105.131500,107.475700,105.131500,107.204117,70.022537,4009400
2006-07-26,107.204117,111.992569,105.374496,110.734711,72.328621,4936700
2006-07-27,111.921097,112.092621,108.504860,108.947968,71.161568,3787600
2006-07-28,108.490570,109.705551,106.532303,109.062317,71.236259,2864500
2006-07-31,109.562607,111.349342,108.847908,110.391647,72.104546,2976200
2006-08-01,110.606056,112.249863,109.019440,111.963982,73.131538,3084900
2006-08-02,114.136650,114.494003,110.091476,112.464272,73.458328,4397200
2006-08-03,108.118927,108.947968,101.315041,102.630074,67.034904,14996200
2006-08-04,102.644371,103.487709,99.556892,100.171532,65.429062,8614200
2006-08-07,100.771873,101.600906,98.356201,98.699257,64.467422,7332500
2006-08-08,98.713547,99.299599,95.769012,96.698112,63.160343,6082300
2006-08-09,97.855919,97.855919,95.082901,95.811890,62.581467,5569200
2006-08-10,96.097771,96.340767,93.682098,94.696968,61.853237,4894600
2006-08-11,95.511719,96.483704,94.482559,95.483131,62.366726,3849600
2006-08-14,94.482559,95.583191,92.652939,92.981697,60.732880,5046900
2006-08-15,93.767868,95.568901,92.224129,94.982849,62.039970,4716900
2006-08-16,95.025726,97.927391,94.439682,96.912521,63.300377,5568400
2006-08-17,96.126358,96.612350,94.053741,95.883362,62.628151,3755500
2006-08-18,96.826759,97.913094,94.554031,97.241280,63.515091,3906900
2006-08-21,97.898804,98.684959,97.355629,97.670097,63.795208,2664200
2006-08-22,97.055458,98.127502,96.483704,97.970268,63.991257,3126000
2006-08-23,97.970268,98.413383,95.325897,95.826187,62.590809,2797000
2006-08-24,96.340767,97.112640,95.268723,96.912521,63.300377,2372300
2006-08-25,97.484283,99.285309,97.284157,98.570610,64.383385,2719500
2006-08-28,97.269867,97.827332,95.225838,95.311607,62.254711,3295200
2006-08-29,94.768440,95.397369,93.796463,95.082901,62.105328,4702100
2006-08-30,95.368782,95.626068,93.067467,94.010857,61.405090,3533300
2006-08-31,93.910812,96.226418,93.524872,95.411659,62.320057,3872000
2006-09-01,97.341339,101.743851,96.841049,101.600906,66.362679,8237500
2006-09-05,101.915382,106.503723,101.600906,105.717552,69.051552,7287100
2006-09-06,104.331047,106.560890,102.558601,102.787308,67.137604,7296100
2006-09-07,102.558601,105.731850,101.929672,104.745567,68.416695,4994400
2006-09-08,105.102921,106.189247,101.515152,101.829620,66.512077,5477000
2006-09-11,100.771873,100.786163,96.297882,97.770149,63.860546,7285000
2006-09-12,99.056602,99.914238,96.140648,97.641510,63.776531,6243700
2006-09-13,97.984558,101.901093,97.984558,100.971977,65.951897,5867100
2006-09-14,101.057747,101.243568,98.341911,98.770729,64.514107,5228200
2006-09-15,98.770729,100.400230,98.056030,99.614067,65.064941,5561700
2006-09-18,100.628929,105.045738,100.600342,103.830757,67.819160,6036600
2006-09-19,104.702690,105.245850,101.600906,102.773010,67.128273,5307900
2006-09-20,102.487137,103.816467,98.084618,98.556320,64.374062,6656900
2006-09-21,99.614067,103.530586,99.399658,101.729561,66.446732,6263700
2006-09-22,102.558601,102.815887,99.499710,100.000000,65.317017,4634000
2006-09-25,98.913658,102.129791,96.440819,100.943398,65.933235,7267800
2006-09-26,100.271584,103.773582,99.971413,102.544312,66.978889,6214400
2006-09-27,103.044601,105.074333,102.387077,104.173813,68.043251,6560900
2006-09-28,104.531158,105.817612,102.858780,102.858780,67.184303,6308300
2006-09-29,102.873070,105.574608,102.487137,104.674103,68.370003,4554400
2006-10-02,104.674103,105.345909,101.372208,101.629501,66.381363,4045100
2006-10-03,99.199539,99.714119,96.598061,96.798172,63.225685,6629800
2006-10-04,97.198402,97.570038,93.724991,96.655228,63.132320,10005500
2006-10-05,98.084618,100.128639,97.269867,99.914238,65.261009,5766500
2006-10-06,99.156662,99.785591,97.198402,99.028023,64.682144,4917600
2006-10-09,99.985710,100.643219,96.826759,97.141220,63.449745,3955300
2006-10-10,96.912521,100.614639,96.655228,99.271011,64.840874,6395800
2006-10-11,98.056030,99.228127,95.254433,95.554604,62.413422,7190400
2006-10-12,96.412239,98.756432,95.697540,98.270439,64.187325,6358500
2006-10-13,99.299599,101.486557,98.913658,100.385933,65.569099,5613500
2006-10-16,101.086342,102.358490,100.085762,102.015442,66.633438,4810500
2006-10-17,102.487137,102.558601,99.342484,100.643219,65.737160,4721200
2006-10-18,100.771873,101.615211,98.542023,99.871361,65.233002,4521000
2006-10-19,100.414520,103.173241,100.057182,102.915947,67.221642,5019200
2006-10-20,103.201828,103.201828,100.157227,100.457397,65.615776,4730100
2006-10-23,100.071472,101.300743,98.556320,99.785591,65.176979,3356500
2006-10-24,100.485992,103.130363,99.914238,102.558601,66.988228,4023300
2006-10-25,102.287018,106.189247,101.915382,104.845627,68.482040,5804500
2006-10-26,105.703262,106.846771,103.845047,105.131500,68.668770,4931300
2006-10-27,105.060028,105.445969,102.930252,103.073181,67.324341,3705200
2006-10-30,102.501427,102.801598,101.457977,101.472267,66.278664,4094800
2006-10-31,101.486557,104.188110,101.257858,103.687820,67.725792,4968200
2006-11-01,103.702118,104.259583,101.486557,101.915382,66.568092,4746000
2006-11-02,103.130363,105.331619,101.072037,103.530586,67.623093,7065700
2006-11-03,104.845627,108.047462,104.845627,107.304169,70.087891,6765600
2006-11-06,107.318466,109.919952,107.003998,109.376793,71.441666,5183400
2006-11-07,109.991417,110.062889,106.861061,108.133217,70.629395,4100000
2006-11-08,107.632927,110.348770,106.703827,110.334480,72.067207,5215300
2006-11-09,111.335052,112.206978,109.276733,109.448257,71.488335,4989700
2006-11-10,109.419670,109.433960,107.275589,108.161812,70.648079,2955600
2006-11-13,107.632927,107.847343,105.774727,106.246429,69.397018,5029400
2006-11-14,106.560890,107.590050,106.203537,106.589478,69.621078,3307300
2006-11-15,107.003998,109.333908,106.632362,108.047462,70.573380,5196900
2006-11-16,108.633499,108.862213,103.659233,103.716408,67.744476,5204200
2006-11-17,102.915947,105.603203,101.886787,104.902802,68.519379,4756500
2006-11-20,104.774162,105.889076,103.973701,104.888512,68.510048,4193800
2006-11-21,105.445969,107.218407,105.445969,106.861061,69.798462,3942600
2006-11-22,107.204117,107.704399,105.117210,106.846771,69.789124,4566800
2006-11-24,107.204117,108.604919,107.118347,107.518578,70.227943,1309200
2006-11-27,107.661522,108.604919,105.917671,106.275009,69.415672,2924300
2006-11-28,106.532303,109.062317,106.446541,107.890221,70.470688,3715500
2006-11-29,108.461983,112.464272,108.176102,112.221268,73.299583,5420000
2006-11-30,111.849632,113.293312,110.906227,111.420807,72.776756,5188100
2006-12-01,111.420807,112.850197,109.348198,112.692970,73.607712,4059200
2006-12-04,112.692970,112.721558,110.191544,111.878220,73.075523,3189100
2006-12-05,112.449966,113.064613,111.192108,112.635788,73.570335,4082200
2006-12-06,112.421379,116.166382,112.206978,115.737556,75.596329,5827400
2006-12-07,115.423103,115.751862,113.293312,114.393944,74.718719,3496400
2006-12-08,116.495140,117.095482,114.179527,114.351059,74.690712,3332600
2006-12-11,113.493423,115.766151,113.150368,114.193832,74.588013,2519600
2006-12-12,115.208687,116.638077,114.765579,115.380219,75.362930,3667500
2006-12-13,116.423668,118.038879,115.951973,117.138359,76.511276,3680200
2006-12-14,117.996002,120.182961,117.209831,119.639793,78.145157,4683900
2006-12-15,119.754150,120.397369,118.624931,119.296738,77.921082,3599600
2006-12-18,118.867920,118.982277,115.651802,115.980560,75.755035,3749900
2006-12-19,115.080048,118.496277,113.893646,118.167519,77.183510,3714700
2006-12-20,118.167519,119.311028,116.323608,116.323608,75.979111,2787500
2006-12-21,116.752434,117.595772,114.822762,115.151520,75.213547,2551000
2006-12-22,115.780449,116.866783,113.836479,115.451691,75.409615,1974400
2006-12-26,117.752998,117.752998,114.279587,115.237282,75.269562,1915400
2006-12-27,115.994850,117.038307,114.208122,116.881073,76.343246,2008900
2006-12-28,117.138359,117.924530,115.851921,116.795311,76.287209,2279300
2006-12-29,116.280731,117.138359,114.751289,115.623207,75.521637,1702100
2007-01-03,114.708397,114.765579,110.034309,110.863350,72.412643,6733800
2007-01-04,110.291603,110.491707,107.046883,108.018867,70.554703,7199200
2007-01-05,109.348198,110.034309,107.761581,109.419670,71.469673,4717000
2007-01-08,110.277298,111.077759,106.846771,107.089767,69.947845,6918200
2007-01-09,106.060608,107.275589,104.702690,106.560890,69.602402,7016000
2007-01-10,106.060608,108.476273,104.817039,105.060028,68.622086,5765800
2007-01-11,105.060028,107.518578,103.587761,103.987991,67.921867,6081900
2007-01-12,104.488281,106.903954,104.402519,106.732422,69.714432,5395600
2007-01-16,105.703262,107.075470,105.060028,106.846771,69.789124,4803200
2007-01-17,106.918243,108.261864,106.489418,107.804459,70.414665,4310300
2007-01-18,108.061752,108.562042,105.917671,105.974838,69.219597,5202400
2007-01-19,106.489418,108.562042,106.432251,108.347633,70.769447,5437200
2007-01-22,109.176666,110.491707,106.875359,107.532883,70.237289,4901300
2007-01-23,108.276161,110.463120,108.147507,109.891373,71.777779,4753800
2007-01-24,109.905663,110.491707,108.061752,110.234421,72.001854,4102200
2007-01-25,110.348770,110.577469,108.061752,108.633499,70.956177,4143900
2007-01-26,109.033730,109.419670,107.790169,108.090340,70.601410,3071100
2007-01-29,108.490570,109.076622,107.075470,107.761581,70.386658,2970900
2007-01-30,108.047462,111.034882,107.990280,110.363060,72.085869,3972300
2007-01-31,110.277298,111.720978,109.262444,110.591766,72.235245,5121600
2007-02-01,111.163521,111.406517,108.633499,109.048027,71.226936,4880600
2007-02-02,109.319611,110.048599,108.147507,109.162376,71.301613,3753000
2007-02-05,109.662659,111.277870,109.419670,110.162949,71.955177,3292100
2007-02-06,110.891937,111.349342,108.876503,110.191544,71.973831,3388500
2007-02-07,110.348770,111.635223,109.562607,110.191544,71.973831,3922300
2007-02-08,110.691818,112.307030,109.905663,112.092621,73.215561,4696900
2007-02-09,112.221268,113.250427,110.491707,110.634651,72.263260,4423900
2007-02-12,110.491707,110.505997,108.633499,109.419670,71.469673,3320600
2007-02-13,110.062889,111.420807,110.005722,111.349342,72.730064,3056500
2007-02-14,112.921669,112.921669,109.634079,110.177238,71.964500,6121700
2007-02-15,109.433960,109.705551,108.390511,109.019440,71.208267,4649400
2007-02-16,108.704971,109.348198,107.918808,108.976563,71.180252,4159700
2007-02-20,108.990852,109.491142,107.647232,109.190971,71.320305,3787000
2007-02-21,109.176666,111.163521,108.419098,111.063461,72.543343,4121500
2007-02-22,111.063461,113.293312,110.706123,113.136078,73.897125,5199800
2007-02-23,113.636360,114.065178,112.407089,112.564323,73.523666,2852700
2007-02-26,113.064613,114.351059,112.921669,113.922241,74.410614,4269400
2007-02-27,111.492279,112.678673,107.818748,109.748428,71.684410,6114700
2007-02-28,109.977127,110.420242,108.719269,109.519730,71.535011,4683700
2007-03-01,108.633499,110.763290,107.275589,110.162949,71.955177,4755200
2007-03-02,110.062889,110.062889,107.304169,107.818748,70.423996,3639500
2007-03-05,106.846771,107.918808,105.631790,105.846199,69.135590,4312100
2007-03-06,106.560890,108.133217,106.317902,107.818748,70.423996,2922000
2007-03-07,107.418518,110.391647,107.389938,108.990852,71.189575,4482000
2007-03-08,109.777023,111.163521,109.562607,110.777588,72.356613,4641500
2007-03-09,110.791878,112.049744,110.205833,110.877640,72.421974,3679600
2007-03-12,110.520302,110.648941,108.676392,109.519730,71.535011,2980200
2007-03-13,109.919952,111.120644,107.918808,108.290451,70.732101,4465600
2007-03-14,108.376213,109.476837,107.661522,109.190971,71.320305,4294400
2007-03-15,109.405373,109.676964,108.504860,109.248138,71.357635,2639000
2007-03-16,109.634079,110.091476,108.590622,109.062317,71.236259,3135900
2007-03-19,110.991997,112.321327,110.348770,111.921097,73.103523,3815300
2007-03-20,111.763870,112.721558,110.534592,111.763870,73.000832,4392400
2007-03-21,111.992569,114.808456,111.892509,113.822182,74.345268,5822300
2007-03-22,114.779869,117.581482,114.351059,117.424240,76.698021,7571100
2007-03-23,117.495712,118.096046,116.423668,117.352768,76.651329,3842900
2007-03-26,117.638649,118.096046,115.937683,117.281303,76.604668,3985000
2007-03-27,117.138359,117.510010,116.209259,117.252724,76.585991,2686200
2007-03-28,117.996002,117.996002,115.994850,116.309319,75.969795,3775000
2007-03-29,117.024010,118.925102,116.823898,118.281883,77.258194,4462600
2007-03-30,118.281883,118.296173,116.623787,116.781021,76.277878,2985100
2007-04-02,116.795311,117.567177,115.651802,117.495712,76.744713,4314000
2007-04-03,117.495712,118.267578,116.523727,117.967407,77.052811,2923200
2007-04-04,117.495712,118.567749,116.923958,117.996002,77.071480,2594100
2007-04-05,118.081757,118.567749,117.038307,117.352768,76.651329,3189300
2007-04-09,117.352768,119.897079,117.281303,117.724411,76.894089,3200000
2007-04-10,117.924530,119.353920,117.781593,119.153801,77.827705,3015600
2007-04-11,119.139511,119.153801,116.166382,116.623787,76.175179,4498700
2007-04-12,116.809608,119.253860,116.223557,119.239571,77.883736,3858700
2007-04-13,119.468269,119.639793,118.124641,118.667809,77.510277,2843300
2007-04-16,118.996567,119.210983,117.209831,118.996567,77.725014,2933600
2007-04-17,119.282448,119.625504,115.866211,116.452263,76.063148,4035300
2007-04-18,115.794739,116.995430,115.065750,116.609489,76.165848,3886700
2007-04-19,116.309319,116.323608,115.194397,115.566040,75.484299,2761900
2007-04-20,116.638077,118.639221,116.638077,118.467697,77.379562,4647000
2007-04-23,118.782158,119.897079,118.782158,118.853630,77.631645,4118400
2007-04-24,118.710693,119.711258,118.410522,119.425392,78.005112,3410900
2007-04-25,120.168671,123.341911,120.154373,122.484283,80.003090,4724800
2007-04-26,122.484283,123.656380,121.269302,123.513443,80.675293,4127000
2007-04-27,123.341911,126.772438,122.641510,125.871933,82.215790,4937300
2007-04-30,126.143509,127.001137,123.213257,123.213257,80.479248,4119700
2007-05-01,122.870209,124.799889,121.040588,123.313316,80.544579,5169100
2007-05-02,127.344200,128.201828,125.571762,127.515717,83.289482,7068300
2007-05-03,127.515717,128.787888,126.686684,128.144653,83.700272,4032500
2007-05-04,128.644943,131.132080,128.230423,129.088043,84.316467,5306300
2007-05-07,128.158951,128.430527,126.858200,127.572899,83.326820,3316500
2007-05-08,127.215553,127.901657,125.443108,127.329903,83.168114,3766700
2007-05-09,127.215553,128.573471,125.757584,127.773010,83.457527,4313100
2007-05-10,127.930252,129.073761,125.414520,125.714691,82.113091,3439400
2007-05-11,126.357918,129.073761,126.000572,128.987991,84.251137,3641200
2007-05-14,128.673523,129.874207,127.601486,128.244705,83.765633,3289300
2007-05-15,128.616348,130.917664,127.930252,128.945114,84.223106,3591900
2007-05-16,129.088043,129.645508,127.429962,129.259583,84.428505,2975400
2007-05-17,129.345337,133.562042,128.544876,133.376205,87.117371,5420800
2007-05-18,134.362488,136.792450,133.976563,136.535156,89.180702,6392900
2007-05-21,137.378494,140.365921,136.435104,138.950836,90.758553,11680100
2007-05-22,138.936539,139.536880,135.963409,136.234985,88.984642,4719000
2007-05-23,136.234985,139.937103,136.234985,138.922241,90.739861,5997700
2007-05-24,139.308182,140.294449,134.691254,135.634644,88.592506,6580600
2007-05-25,137.035446,138.136078,136.220703,137.993134,90.133011,4162700
2007-05-29,137.578613,137.935959,136.149231,137.435684,89.768890,2673900
2007-05-30,136.935394,140.966263,136.592346,140.694687,91.897583,3560600
2007-05-31,139.865646,142.767303,139.579758,140.423096,91.720200,5082100
2007-06-01,141.209259,141.652374,140.537445,141.495132,92.420418,2814900
2007-06-04,140.508865,144.539734,140.508865,144.168106,94.166313,3374600
2007-06-05,143.653519,144.839905,142.224136,143.081757,93.456741,3390500
2007-06-06,143.096054,143.124634,140.294449,141.566605,92.467094,3308400
2007-06-07,141.337906,141.909653,137.221268,137.707260,89.946274,5287200
2007-06-08,136.878220,138.950836,136.806747,138.593475,90.525124,3453300
2007-06-11,140.080048,141.952545,138.421967,140.923386,92.046959,2854000
2007-06-12,140.937683,141.752426,139.465408,140.237274,91.598808,3125000
2007-06-13,141.495132,144.068039,141.194977,143.624924,93.811523,3871800
2007-06-14,143.953690,145.897659,143.381927,145.268723,94.885208,3624900
2007-06-15,146.369354,147.555756,145.954834,146.998276,96.014900,3388700
2007-06-18,147.012573,149.656952,146.483704,148.742142,97.153931,2862600
2007-06-19,148.613495,150.771866,147.755859,150.085754,98.031555,3361100
2007-06-20,150.100067,151.229263,147.312744,147.813034,96.547081,4731100
2007-06-21,148.656387,152.944534,147.770157,152.387085,99.534714,5504700
2007-06-22,154.588333,156.089188,152.415665,156.089188,101.952827,11945600
2007-06-25,154.945679,155.088623,151.486557,153.230423,100.085564,5355900
2007-06-26,152.315613,152.930252,148.299026,149.056595,97.359329,4716500
2007-06-27,146.869644,153.730698,146.340775,153.573471,100.309624,4571100
2007-06-28,154.359634,155.145798,149.328186,149.528305,97.667442,4022200
2007-06-29,150.857635,153.116074,150.314468,151.486557,98.946503,2841200
2007-07-02,152.072617,154.631226,150.643219,154.631226,101.000511,2626900
2007-07-03,155.102921,155.388794,153.873642,154.845627,101.140564,1134200
2007-07-05,155.674667,156.503723,153.359055,155.145798,101.336617,2214700
2007-07-06,156.074905,158.704971,155.460266,157.947403,103.166534,3306100
2007-07-09,157.904526,158.504868,156.174957,156.832474,102.438309,3027500
2007-07-10,155.217270,156.603775,154.445404,154.445404,100.879143,2864600
2007-07-11,153.101776,155.088623,151.843903,155.088623,101.299278,3296700
2007-07-12,156.046310,158.247574,155.088623,157.704407,103.007835,3242500
2007-07-13,156.403656,157.375641,154.974274,155.717545,101.710068,3071100
2007-07-16,155.789017,156.089188,152.058319,153.073181,99.982841,2547800
2007-07-17,154.273865,155.145798,151.272156,151.400803,98.890503,2928500
2007-07-18,151.786743,153.987991,150.114349,153.602066,100.328300,3149300
