Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,34.919998,35.200001,34.770000,35.080002,25.895443,819500
2006-02-27,35.180000,35.439999,35.049999,35.250000,26.020937,656800
2006-02-28,35.049999,35.230000,34.599998,34.779999,25.673981,1392300
2006-03-01,34.790001,35.000000,34.750000,34.950001,25.799479,834300
2006-03-02,34.450001,34.759998,34.400002,34.630001,25.563257,938400
2006-03-03,34.410000,34.740002,34.360001,34.430000,25.415621,814200
2006-03-06,34.450001,34.500000,34.009998,34.290001,25.312281,897400
2006-03-07,34.240002,34.590000,34.160000,34.549999,25.504208,650100
2006-03-08,34.439999,34.900002,34.360001,34.770000,25.666605,869100
2006-03-09,34.750000,34.889999,34.480000,34.509998,25.474674,866300
2006-03-10,34.500000,35.000000,34.459999,34.900002,25.762577,730100
2006-03-13,35.000000,35.200001,34.970001,35.099998,25.910208,1530700
2006-03-14,35.099998,35.619999,35.000000,35.560001,26.249771,1108900
2006-03-15,35.500000,35.900002,35.310001,35.740002,26.382641,1183600
2006-03-16,35.919998,36.000000,35.700001,35.900002,26.500757,1274300
2006-03-17,36.049999,36.119999,35.889999,36.020000,26.589334,1908100
2006-03-20,36.150002,36.320000,35.950001,36.310001,26.803408,1505100
2006-03-21,36.200001,36.209999,35.950001,36.130001,26.670538,1742600
2006-03-22,36.189999,36.189999,35.869999,36.119999,26.663147,1190400
2006-03-23,36.119999,36.119999,35.810001,35.950001,26.537659,879900
2006-03-24,35.790001,35.939999,35.669998,35.880001,26.485987,570400
2006-03-27,35.790001,35.889999,35.720001,35.779999,26.412169,603200
2006-03-28,35.709999,35.820000,35.360001,35.500000,26.205475,887100
2006-03-29,35.630001,35.630001,35.200001,35.470001,26.183334,999900
2006-03-30,35.419998,35.580002,35.040001,35.119999,25.924969,1472700
2006-03-31,35.169998,35.450001,35.119999,35.169998,25.961876,1166400
2006-04-03,35.419998,35.610001,35.150002,35.160000,25.954494,1342100
2006-04-04,35.200001,35.700001,35.150002,35.540001,26.235008,1168700
2006-04-05,35.650002,35.660000,35.130001,35.250000,26.020937,1172000
2006-04-06,35.150002,35.189999,34.860001,35.160000,25.954494,1314100
2006-04-07,35.250000,35.450001,34.810001,34.860001,25.733046,1342000
2006-04-10,34.900002,35.520000,34.900002,35.459999,26.175941,1260300
2006-04-11,35.509998,35.529999,34.930000,35.060001,25.880682,1297200
2006-04-12,35.040001,35.270000,34.860001,35.209999,25.991404,1033100
2006-04-13,35.110001,35.430000,35.060001,35.360001,26.102127,1100900
2006-04-17,35.430000,35.900002,35.279999,35.580002,26.264528,1879900
2006-04-18,35.000000,35.930000,34.860001,35.849998,26.463848,1978500
2006-04-19,35.799999,35.889999,35.459999,35.570000,26.257149,1373500
2006-04-20,35.369999,35.750000,35.330002,35.599998,26.279301,1536000
2006-04-21,35.750000,35.779999,35.520000,35.709999,26.360491,1280300
2006-04-24,35.669998,35.820000,35.430000,35.680000,26.338350,1067500
2006-04-25,35.689999,35.700001,35.279999,35.490002,26.198092,949100
2006-04-26,35.650002,35.950001,35.650002,35.860001,26.471218,1425800
2006-04-27,35.250000,36.279999,35.250000,36.099998,26.911037,1227000
2006-04-28,35.980000,36.619999,35.970001,36.509998,27.216681,1497800
2006-05-01,36.450001,36.619999,35.880001,35.980000,26.821581,1286300
2006-05-02,35.980000,36.160000,35.820000,35.990002,26.829039,863300
2006-05-03,35.880001,35.980000,35.639999,35.950001,26.799231,861800
2006-05-04,36.200001,36.270000,36.090000,36.090000,26.903593,755300
2006-05-05,36.279999,36.470001,36.230000,36.340000,27.089952,1022200
2006-05-08,36.349998,36.660000,36.349998,36.419998,27.149588,802900
2006-05-09,36.450001,36.590000,36.419998,36.490002,27.201778,661800
2006-05-10,36.439999,36.529999,36.180000,36.349998,27.097406,643200
2006-05-11,36.200001,36.240002,35.639999,35.869999,26.739588,907000
2006-05-12,35.889999,36.070000,35.619999,35.680000,26.597954,898600
2006-05-15,35.849998,36.330002,35.599998,36.130001,26.933407,1869800
2006-05-16,36.349998,36.349998,35.939999,36.169998,26.963221,1088100
2006-05-17,35.900002,36.169998,35.799999,35.880001,26.747049,2228500
2006-05-18,35.380001,36.020000,35.380001,35.570000,26.515953,1346800
2006-05-19,35.950001,36.000000,35.669998,35.759998,26.657581,1449800
2006-05-22,35.700001,36.029999,35.570000,35.779999,26.672495,1084000
2006-05-23,35.849998,35.970001,35.619999,35.650002,26.575594,1197900
2006-05-24,35.599998,35.910000,35.180000,35.529999,26.486134,2104500
2006-05-25,36.599998,36.599998,34.349998,34.439999,25.673594,7443900
2006-05-26,34.500000,34.790001,34.180000,34.380001,25.628851,2646900
2006-05-30,34.259998,34.380001,33.779999,33.779999,25.181578,2107600
2006-05-31,33.980000,34.060001,33.400002,33.849998,25.233765,3218700
2006-06-01,33.900002,34.360001,33.869999,34.310001,25.576675,2661200
2006-06-02,34.349998,34.500000,34.250000,34.340000,25.599035,2441300
2006-06-05,34.279999,34.340000,33.930000,33.939999,25.300846,1605400
2006-06-06,34.000000,34.000000,33.619999,33.830002,25.218859,2568900
2006-06-07,33.980000,34.270000,33.830002,34.000000,25.345577,1615300
2006-06-08,33.889999,34.150002,33.610001,34.070000,25.397772,1466500
2006-06-09,34.000000,34.320000,33.830002,34.099998,25.420124,1105200
2006-06-12,34.099998,34.240002,33.849998,33.919998,25.285940,979800
2006-06-13,33.919998,34.110001,33.590000,33.660000,25.092129,1492400
2006-06-14,33.580002,33.840000,32.820000,33.270000,24.801395,1806300
2006-06-15,33.320000,33.770000,33.189999,33.770000,25.174122,1112100
2006-06-16,33.730000,33.869999,33.630001,33.770000,25.174122,1579700
2006-06-19,33.799999,33.939999,33.490002,33.540001,25.002668,1766600
2006-06-20,33.619999,33.880001,33.490002,33.590000,25.039946,1395300
2006-06-21,33.500000,33.759998,33.450001,33.529999,24.995218,881700
2006-06-22,33.430000,33.540001,33.220001,33.369999,24.875938,926500
2006-06-23,33.130001,33.180000,32.740002,32.889999,24.518127,1241700
2006-06-26,32.950001,33.049999,32.779999,33.040001,24.629948,947600
2006-06-27,33.060001,33.150002,32.660000,32.689999,24.369030,825200
2006-06-28,32.900002,33.049999,32.750000,32.930000,24.547935,1049800
2006-06-29,32.930000,33.389999,32.799999,33.330002,24.846127,1548800
2006-06-30,33.480000,33.480000,33.099998,33.119999,24.689573,1440600
2006-07-03,33.349998,33.630001,33.139999,33.599998,25.047394,988700
2006-07-05,33.430000,33.490002,33.070000,33.180000,24.734310,1345400
2006-07-06,33.180000,33.230000,33.060001,33.220001,24.764124,1136800
2006-07-07,33.220001,33.599998,33.099998,33.279999,24.808851,1143600
2006-07-10,33.330002,33.480000,33.259998,33.349998,24.861029,893100
2006-07-11,33.299999,33.500000,33.009998,33.480000,24.957943,923300
2006-07-12,33.500000,33.500000,32.669998,32.730000,24.398851,1118300
2006-07-13,32.680000,32.869999,32.369999,32.450001,24.190123,1413700
2006-07-14,33.900002,34.150002,33.270000,34.130001,25.442492,6409000
2006-07-17,34.169998,35.509998,34.119999,35.419998,26.404135,5717700
2006-07-18,35.450001,35.720001,35.240002,35.480000,26.448858,3343700
2006-07-19,35.599998,36.259998,35.580002,36.230000,27.007957,3140400
2006-07-20,36.259998,36.259998,35.880001,35.919998,26.776861,2131000
2006-07-21,35.299999,36.150002,35.299999,35.820000,26.702316,2470800
2006-07-24,35.919998,36.310001,35.880001,36.279999,27.045225,1692600
2006-07-25,36.180000,36.250000,35.939999,36.230000,27.007957,1808200
2006-07-26,36.180000,36.860001,36.119999,36.770000,27.410500,2472300
2006-07-27,36.849998,36.849998,36.180000,36.270000,27.037775,2173200
2006-07-28,36.320000,36.730000,36.130001,36.570000,27.527044,1974100
2006-07-31,36.250000,36.490002,35.950001,36.290001,27.316284,2231000
2006-08-01,36.369999,36.639999,36.070000,36.580002,27.534569,1939400
2006-08-02,36.630001,36.740002,36.410000,36.740002,27.655014,1518700
2006-08-03,36.709999,36.869999,36.560001,36.840000,27.730276,2160800
2006-08-04,36.919998,37.360001,36.830002,37.040001,27.880821,2132300
2006-08-07,37.000000,37.000000,36.730000,36.830002,27.722742,1299900
2006-08-08,37.000000,37.150002,36.380001,36.389999,27.391548,1709900
2006-08-09,36.799999,36.900002,36.209999,36.250000,27.286171,1574900
2006-08-10,36.250000,36.669998,36.099998,36.549999,27.511984,1856200
2006-08-11,36.549999,36.549999,36.150002,36.450001,27.436714,1186700
2006-08-14,36.799999,36.799999,35.919998,36.060001,27.143152,1865800
2006-08-15,36.509998,36.900002,36.340000,36.770000,27.677589,1898200
2006-08-16,37.000000,37.000000,36.590000,36.790001,27.692642,1191000
2006-08-17,36.810001,36.889999,36.439999,36.860001,27.745329,1702600
2006-08-18,37.000000,37.000000,36.619999,36.720001,27.639950,1399300
2006-08-21,36.619999,36.750000,36.500000,36.639999,27.579731,1079100
2006-08-22,36.750000,36.950001,36.639999,36.900002,27.775434,1600900
2006-08-23,36.930000,36.930000,36.599998,36.810001,27.707697,2054600
2006-08-24,36.779999,37.049999,36.700001,37.040001,27.880821,2234600
2006-08-25,36.840000,36.900002,36.660000,36.680000,27.609850,1394800
2006-08-28,36.500000,36.709999,36.330002,36.400002,27.399075,2227700
2006-08-29,36.459999,36.459999,36.029999,36.130001,27.195847,1747900
2006-08-30,36.099998,36.230000,35.820000,36.110001,27.180788,1177900
2006-08-31,36.220001,36.220001,35.880001,35.990002,27.090460,1217700
2006-09-01,35.980000,36.189999,35.939999,36.130001,27.195847,1546400
2006-09-05,36.049999,36.330002,35.849998,36.250000,27.286171,1611000
2006-09-06,36.099998,36.639999,36.070000,36.299999,27.323812,2283800
2006-09-07,36.290001,36.299999,35.970001,36.070000,27.150677,1241100
2006-09-08,36.250000,36.270000,35.849998,36.150002,27.210903,1490200
2006-09-11,36.080002,36.290001,35.869999,36.130001,27.195847,1706800
2006-09-12,36.290001,36.459999,35.970001,36.389999,27.391548,1905400
2006-09-13,36.349998,36.779999,36.279999,36.639999,27.579731,1994000
2006-09-14,36.650002,36.900002,36.590000,36.820000,27.715225,1602400
2006-09-15,36.919998,37.000000,36.759998,36.990002,27.843182,1624200
2006-09-18,36.900002,36.900002,36.439999,36.630001,27.572208,1334300
2006-09-19,36.549999,36.590000,36.299999,36.490002,27.466831,1090800
2006-09-20,36.540001,36.869999,36.450001,36.680000,27.609850,1619500
2006-09-21,36.740002,36.740002,36.189999,36.430000,27.421667,1350600
2006-09-22,36.540001,36.540001,36.130001,36.259998,27.293709,1287500
2006-09-25,36.500000,36.540001,36.099998,36.490002,27.466831,2267400
2006-09-26,36.549999,37.029999,36.290001,37.029999,27.873293,2482300
2006-09-27,37.029999,37.180000,36.849998,37.020000,27.865767,1645800
2006-09-28,37.000000,37.209999,36.830002,37.110001,27.933517,1157500
2006-09-29,37.250000,37.250000,36.740002,36.790001,27.692642,1580600
2006-10-02,36.880001,37.000000,36.490002,36.730000,27.647484,1519500
2006-10-03,36.700001,37.290001,36.700001,36.950001,27.813074,2709200
2006-10-04,36.820000,37.500000,36.820000,37.459999,28.196964,2429500
2006-10-05,37.459999,37.889999,37.299999,37.810001,28.460419,2635200
2006-10-06,37.759998,37.889999,37.430000,37.880001,28.513115,1652200
2006-10-09,37.799999,37.799999,37.560001,37.720001,28.392672,1957900
2006-10-10,37.720001,37.779999,37.580002,37.740002,28.407717,1740100
2006-10-11,37.540001,37.869999,37.439999,37.869999,28.505571,2036900
2006-10-12,37.889999,38.009998,37.750000,38.000000,28.603434,2110600
2006-10-13,38.799999,39.150002,38.430000,38.869999,29.258305,4765500
2006-10-16,38.849998,38.880001,38.380001,38.650002,29.092703,2982200
2006-10-17,38.349998,38.790001,38.320000,38.680000,29.115280,2591600
2006-10-18,38.500000,38.599998,38.009998,38.349998,28.866882,2527100
2006-10-19,38.230000,38.240002,37.820000,38.060001,28.648605,1829600
2006-10-20,38.200001,38.200001,37.830002,37.939999,28.558273,1564900
2006-10-23,37.799999,38.070000,37.740002,38.009998,28.610964,1746500
2006-10-24,37.900002,38.110001,37.880001,38.080002,28.663652,1670700
2006-10-25,38.090000,38.180000,37.770000,37.980000,28.588375,1293400
2006-10-26,38.060001,38.160000,37.840000,38.130001,28.701283,1031700
2006-10-27,38.099998,38.119999,37.849998,37.939999,28.558273,1487100
2006-10-30,37.790001,37.970001,37.700001,37.880001,28.778593,1697500
2006-10-31,37.950001,38.080002,37.840000,37.950001,28.831774,1631200
2006-11-01,38.000000,38.160000,37.750000,37.770000,28.695023,1192200
2006-11-02,37.650002,37.650002,37.240002,37.360001,28.383528,1498900
2006-11-03,37.619999,37.619999,37.139999,37.139999,28.216398,4455600
2006-11-06,37.250000,37.799999,37.200001,37.660000,28.611444,1918600
2006-11-07,37.599998,37.680000,37.400002,37.619999,28.581066,1929600
2006-11-08,37.630001,37.830002,37.330002,37.349998,28.375933,2806300
2006-11-09,37.470001,37.520000,37.130001,37.209999,28.269577,3060600
2006-11-10,37.299999,37.299999,37.000000,37.290001,28.330347,2205900
2006-11-13,37.349998,37.400002,36.980000,37.020000,28.125229,2118000
2006-11-14,37.150002,37.160000,36.270000,36.990002,28.102432,3750400
2006-11-15,36.860001,37.029999,36.590000,36.720001,27.897305,2575400
2006-11-16,37.060001,37.250000,36.919998,37.060001,28.155617,2896200
2006-11-17,36.840000,37.029999,36.630001,37.029999,28.132820,2567300
2006-11-20,36.340000,37.040001,36.340000,37.009998,28.117628,1734700
2006-11-21,37.009998,37.049999,36.439999,36.540001,27.760555,2312800
2006-11-22,36.639999,36.860001,36.470001,36.799999,27.958076,2732700
2006-11-24,36.520000,36.939999,36.450001,36.790001,27.950493,969300
2006-11-27,36.720001,36.740002,36.250000,36.330002,27.601017,3175000
2006-11-28,36.439999,36.630001,36.299999,36.560001,27.775753,3070000
2006-11-29,36.779999,36.910000,36.580002,36.860001,28.003660,2422300
2006-11-30,36.950001,36.950001,36.430000,36.650002,27.844118,1879900
2006-12-01,36.830002,36.990002,36.549999,36.770000,27.935291,3862700
2006-12-04,36.849998,37.000000,36.599998,36.849998,27.996063,2954100
2006-12-05,36.970001,36.990002,36.619999,36.810001,27.965677,1844500
2006-12-06,36.889999,36.980000,36.610001,36.759998,27.927696,1356700
2006-12-07,36.770000,36.970001,36.619999,36.700001,27.882107,1394300
2006-12-08,36.730000,36.730000,36.400002,36.709999,27.889706,1482400
2006-12-11,36.599998,36.840000,36.450001,36.490002,27.722572,2258300
2006-12-12,36.549999,36.770000,36.470001,36.720001,27.897305,2637100
2006-12-13,37.049999,37.110001,36.820000,37.049999,28.148014,2405400
2006-12-14,37.139999,37.389999,36.970001,37.369999,28.391127,1938000
2006-12-15,37.419998,37.480000,37.150002,37.279999,28.322750,4518400
2006-12-18,37.310001,37.490002,37.200001,37.450001,28.451908,1680600
2006-12-19,37.169998,37.330002,36.930000,37.139999,28.490257,2286800
2006-12-20,37.020000,37.169998,36.980000,37.119999,28.474926,1310500
2006-12-21,37.060001,37.250000,37.060001,37.209999,28.543964,1462100
2006-12-22,37.310001,37.340000,37.099998,37.230000,28.559301,1350800
2006-12-26,37.279999,37.570000,37.250000,37.540001,28.797098,999100
2006-12-27,37.549999,37.990002,37.549999,37.849998,29.034901,2073800
2006-12-28,37.849998,37.939999,37.540001,37.610001,28.850800,992400
2006-12-29,37.660000,37.740002,37.299999,37.400002,28.689714,1392200
2007-01-03,37.799999,38.169998,37.549999,38.020000,29.165314,4077400
2007-01-04,38.000000,38.000000,37.630001,37.840000,29.027235,4770900
2007-01-05,37.820000,37.820000,36.959999,37.189999,28.528610,2779200
2007-01-08,37.110001,37.130001,36.599998,36.950001,28.344515,1995700
2007-01-09,37.049999,37.169998,36.630001,37.060001,28.428902,2328800
2007-01-10,37.049999,37.250000,36.889999,37.169998,28.513277,2232000
2007-01-11,37.369999,37.470001,37.060001,37.290001,28.605331,1878200
2007-01-12,37.090000,37.189999,36.799999,37.060001,28.428902,1601900
2007-01-16,37.150002,37.150002,36.700001,36.900002,28.306158,1854700
2007-01-17,36.939999,36.939999,36.299999,36.709999,28.160412,2099400
2007-01-18,36.820000,37.349998,36.700001,37.230000,28.559301,3138900
2007-01-19,36.950001,37.220001,36.340000,36.470001,27.976305,3494900
2007-01-22,36.349998,36.450001,35.950001,36.250000,27.807539,2856100
2007-01-23,36.000000,36.189999,35.759998,35.950001,27.577406,3841500
2007-01-24,35.869999,36.220001,35.860001,36.220001,27.784525,2688900
2007-01-25,36.150002,36.270000,35.919998,36.029999,27.638775,2514300
2007-01-26,36.000000,36.209999,35.900002,36.130001,27.715477,2031400
2007-01-29,36.080002,36.310001,36.000000,36.299999,27.845898,2205500
2007-01-30,36.389999,36.400002,36.099998,36.200001,27.769186,1962700
2007-01-31,36.220001,36.400002,35.970001,36.259998,27.815216,2347800
2007-02-01,36.360001,36.400002,36.099998,36.209999,27.776861,3087600
2007-02-02,36.380001,36.520000,36.220001,36.450001,27.960960,1741100
2007-02-05,36.509998,36.910000,36.410000,36.779999,28.214102,2537600
2007-02-06,36.849998,37.169998,36.750000,37.080002,28.444242,2036300
2007-02-07,37.180000,37.299999,37.000000,37.270000,28.589987,1794400
2007-02-08,37.139999,37.430000,36.930000,37.380001,28.674370,3332900
2007-02-09,37.369999,37.450001,37.040001,37.090000,28.451908,2863400
2007-02-12,37.090000,37.139999,36.869999,37.070000,28.436563,2037300
2007-02-13,37.200001,37.330002,36.990002,37.330002,28.636005,1382000
2007-02-14,37.299999,37.490002,37.099998,37.349998,28.651356,1370400
2007-02-15,37.169998,37.349998,37.139999,37.250000,28.574644,1608600
2007-02-16,37.139999,37.470001,37.139999,37.410000,28.697393,2355400
2007-02-20,37.490002,37.610001,37.070000,37.580002,28.827791,1883200
2007-02-21,37.549999,37.570000,37.090000,37.250000,28.574644,2299300
2007-02-22,37.349998,37.439999,37.220001,37.439999,28.720392,2350400
2007-02-23,37.490002,37.490002,36.869999,37.049999,28.421227,1572600
2007-02-26,37.060001,37.119999,36.480000,36.669998,28.129719,2454400
2007-02-27,36.669998,36.669998,35.310001,35.509998,27.239876,2970800
2007-02-28,35.650002,36.029999,35.500000,35.820000,27.477686,3269100
2007-03-01,35.320000,35.790001,34.490002,35.639999,27.339611,2776600
2007-03-02,35.590000,35.639999,35.200001,35.349998,27.117153,3043000
2007-03-05,35.150002,35.349998,34.680000,34.680000,26.603186,3611500
2007-03-06,35.029999,35.700001,34.860001,35.650002,27.347284,2976400
2007-03-07,35.470001,35.599998,35.090000,35.130001,26.948383,2317500
2007-03-08,35.360001,35.660000,35.099998,35.400002,27.155504,1743200
2007-03-09,35.549999,35.709999,35.349998,35.599998,27.308914,1731900
2007-03-12,35.480000,35.689999,35.230000,35.650002,27.347284,1967000
2007-03-13,35.439999,35.450001,34.299999,34.389999,26.380726,7451600
2007-03-14,34.500000,34.840000,33.830002,34.770000,26.672226,4069000
2007-03-15,34.400002,34.840000,34.349998,34.630001,26.842754,2027500
2007-03-16,34.610001,34.959999,34.439999,34.549999,26.780739,3159500
2007-03-19,34.590000,35.110001,34.590000,34.990002,27.121799,1855900
2007-03-20,34.910000,35.389999,34.830002,35.380001,27.424105,1757300
2007-03-21,35.320000,36.419998,35.099998,36.310001,28.144974,3046500
2007-03-22,36.189999,36.279999,35.860001,36.150002,28.020952,2588700
2007-03-23,36.189999,36.400002,35.939999,36.130001,28.005457,1568600
2007-03-26,36.189999,36.189999,35.599998,36.049999,27.943438,1570400
2007-03-27,35.860001,36.000000,35.610001,35.740002,27.703156,1501700
2007-03-28,35.560001,35.560001,34.950001,34.950001,27.090790,2759700
2007-03-29,35.110001,35.650002,35.110001,35.580002,27.579128,2742300
2007-03-30,35.750000,35.779999,34.980000,35.369999,27.416349,2634600
2007-04-02,35.290001,35.320000,34.520000,34.750000,26.935778,3395500
2007-04-03,34.980000,35.380001,34.889999,35.330002,27.385351,2299500
2007-04-04,35.450001,35.459999,35.070000,35.299999,27.362089,2584500
2007-04-05,35.330002,35.389999,35.070000,35.279999,27.346586,1955600
2007-04-09,35.220001,35.240002,34.680000,34.740002,26.928019,3041200
2007-04-10,34.880001,35.000000,34.669998,34.820000,26.990026,2980700
2007-04-11,34.950001,34.950001,34.320000,34.369999,26.641222,2333900
2007-04-12,34.349998,34.400002,34.150002,34.330002,26.610212,2401600
2007-04-13,34.389999,34.740002,34.049999,34.680000,26.881514,2400700
2007-04-16,34.270000,34.950001,34.250000,34.599998,26.819496,4832800
2007-04-17,34.639999,35.000000,34.150002,34.230000,26.532698,3762300
2007-04-18,34.490002,35.139999,34.490002,35.020000,27.145054,3975300
2007-04-19,34.950001,35.200001,34.790001,34.930000,27.075291,2947800
2007-04-20,35.009998,35.599998,34.790001,35.529999,27.540369,4204300
2007-04-23,35.529999,35.689999,35.139999,35.290001,27.354340,1851200
2007-04-24,35.180000,35.340000,34.930000,35.070000,27.183805,2050300
2007-04-25,35.070000,35.599998,35.029999,35.490002,27.509367,2673700
2007-04-26,35.400002,35.580002,35.150002,35.400002,27.439600,3175200
2007-04-27,35.380001,35.439999,35.180000,35.330002,27.385351,2670100
2007-04-30,35.490002,35.490002,35.049999,35.090000,27.199312,2532000
2007-05-01,35.250000,35.349998,34.849998,35.090000,27.199312,2116400
2007-05-02,35.189999,35.189999,34.860001,35.009998,27.137300,2222300
2007-05-03,35.139999,35.869999,35.009998,35.830002,27.772913,3022900
2007-05-04,35.990002,36.090000,35.709999,35.869999,27.803921,2193500
2007-05-07,35.770000,36.310001,35.189999,36.080002,27.966692,2217700
2007-05-08,35.930000,36.250000,35.730000,35.759998,27.718643,2945900
2007-05-09,35.689999,36.240002,35.610001,36.200001,28.059710,2488600
2007-05-10,36.000000,36.060001,35.730000,35.730000,27.695389,2540700
2007-05-11,35.840000,36.189999,35.799999,36.180000,28.044207,1933800
2007-05-14,36.099998,36.200001,35.709999,35.849998,27.788414,2067900
2007-05-15,35.950001,36.389999,35.849998,35.950001,27.865925,2364700
2007-05-16,35.990002,36.330002,35.950001,36.330002,28.160471,1919600
2007-05-17,36.250000,36.349998,36.139999,36.250000,28.098475,1838000
2007-05-18,36.439999,36.660000,36.349998,36.490002,28.284494,2592400
2007-05-21,36.490002,36.490002,36.139999,36.279999,28.121719,2374300
2007-05-22,36.220001,36.279999,35.930000,35.980000,27.889177,2667200
2007-05-23,36.009998,36.119999,35.639999,35.660000,27.641138,3427800
2007-05-24,35.660000,35.869999,35.419998,35.520000,27.532619,2840100
2007-05-25,35.610001,35.889999,35.439999,35.889999,27.819410,2647400
2007-05-29,35.939999,36.000000,35.570000,35.700001,27.672134,2173200
2007-05-30,35.639999,35.779999,35.360001,35.650002,27.633381,2541400
2007-05-31,35.660000,35.889999,35.299999,35.669998,27.648878,4170200
2007-06-01,35.660000,36.049999,35.660000,35.910000,27.834921,2470200
2007-06-04,35.910000,35.910000,35.599998,35.689999,27.664392,2184500
2007-06-05,35.630001,35.700001,35.240002,35.290001,27.354340,2882200
2007-06-06,35.290001,35.310001,34.900002,34.950001,27.090790,2245100
2007-06-07,34.919998,34.950001,34.369999,34.400002,26.664478,3532500
2007-06-08,34.330002,34.660000,34.139999,34.500000,26.741987,3540200
2007-06-11,34.369999,34.630001,34.220001,34.540001,26.772997,2550900
2007-06-12,34.500000,34.540001,33.980000,33.980000,26.338921,3457000
2007-06-13,34.049999,34.380001,33.919998,34.340000,26.617968,3858300
2007-06-14,34.090000,34.250000,33.980000,34.180000,26.774632,2758400
2007-06-15,34.209999,34.650002,34.209999,34.500000,27.025307,6378700
2007-06-18,34.599998,34.689999,34.360001,34.389999,26.939135,2629000
2007-06-19,34.349998,34.470001,34.259998,34.380001,26.931301,3210100
2007-06-20,34.509998,34.599998,34.080002,34.139999,26.743303,3824800
2007-06-21,34.139999,34.340000,33.810001,34.099998,26.711969,3350300
2007-06-22,33.930000,34.020000,33.459999,33.520000,26.257626,5336600
2007-06-25,33.549999,33.799999,33.150002,33.250000,26.046122,3982200
2007-06-26,33.459999,33.720001,33.299999,33.340000,26.116625,4416100
2007-06-27,33.270000,33.599998,33.200001,33.570000,26.296799,2963200
2007-06-28,33.669998,33.810001,33.259998,33.549999,26.281124,2719200
2007-06-29,33.590000,33.750000,32.869999,33.099998,25.928625,4107300
2007-07-02,33.509998,34.119999,33.189999,33.889999,26.547470,3622500
2007-07-03,33.919998,34.400002,33.919998,34.070000,26.688469,1576200
2007-07-05,34.029999,34.099998,33.669998,33.880001,26.539637,2656700
2007-07-06,33.980000,33.980000,33.610001,33.750000,26.437788,2100400
2007-07-09,33.810001,33.820000,33.470001,33.599998,26.320301,2658200
2007-07-10,33.290001,33.540001,32.900002,32.980000,25.834623,4324500
2007-07-11,33.009998,33.150002,32.740002,33.020000,25.865961,2980000
2007-07-12,33.200001,33.980000,33.020000,33.939999,26.586628,4648400
2007-07-13,33.939999,34.099998,33.750000,34.049999,26.672802,2394100
2007-07-16,33.900002,34.439999,33.869999,34.209999,26.798128,3311900
2007-07-17,34.150002,34.200001,33.540001,33.570000,26.296799,4464700
2007-07-18,33.529999,33.590000,32.910000,33.259998,26.053955,4286900
2007-07-19,33.400002,33.650002,32.889999,33.080002,25.912954,4214700
