Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,24.110001,24.549999,23.540001,23.799999,21.372471,29900200
2006-02-23,24.049999,24.379999,23.920000,24.190001,21.722692,12630200
2006-02-24,24.230000,24.500000,24.190001,24.290001,21.812496,11126100
2006-02-27,24.250000,24.440001,24.150000,24.320000,21.839434,7346600
2006-02-28,24.180000,24.280001,24.000000,24.030001,21.579014,9473400
2006-03-01,24.030001,24.639999,24.020000,24.510000,22.010052,12516100
2006-03-02,24.520000,24.639999,24.290001,24.450001,21.956171,10928600
2006-03-03,24.230000,24.480000,24.059999,24.200001,21.731674,10382900
2006-03-06,24.980000,25.510000,24.660000,25.299999,22.719479,20241400
2006-03-07,24.850000,25.049999,24.559999,24.879999,22.342314,17898100
2006-03-08,24.940001,25.090000,24.580000,25.059999,22.526590,19129200
2006-03-09,24.990000,25.139999,24.830000,25.010000,22.481646,14182400
2006-03-10,24.910000,25.389999,24.900000,25.370001,22.805250,21450900
2006-03-13,25.570000,25.850000,25.240000,25.510000,22.931097,18577900
2006-03-14,25.280001,25.709999,25.230000,25.700001,23.101892,10547400
2006-03-15,25.700001,25.719999,25.360001,25.580000,22.994022,10615000
2006-03-16,25.730000,25.950001,25.350000,25.910000,23.290659,11391600
2006-03-17,25.930000,25.940001,25.590000,25.620001,23.029978,13816400
2006-03-20,25.570000,25.750000,25.500000,25.580000,22.994022,9441900
2006-03-21,25.690001,26.250000,25.580000,25.980000,23.353584,13244200
2006-03-22,25.420000,26.190001,25.420000,26.150000,23.506397,8722400
2006-03-23,26.049999,26.090000,25.760000,25.889999,23.272682,5234600
2006-03-24,25.830000,25.969999,25.559999,25.639999,23.047956,6929300
2006-03-27,25.500000,26.070000,25.459999,25.950001,23.326618,9282700
2006-03-28,25.889999,26.030001,25.540001,25.610001,23.020988,9331500
2006-03-29,25.500000,25.870001,25.350000,25.690001,23.092903,8979800
2006-03-30,25.610001,25.969999,25.590000,25.820000,23.209759,13561300
2006-03-31,25.770000,26.020000,25.709999,25.840000,23.227737,9815600
2006-04-03,25.969999,26.100000,25.719999,25.850000,23.236725,9846300
2006-04-04,25.930000,26.410000,25.830000,26.260000,23.605278,10009000
2006-04-05,26.299999,26.500000,26.170000,26.440001,23.767078,10300800
2006-04-06,26.440001,26.780001,26.309999,26.400000,23.731127,11607900
2006-04-07,26.500000,26.500000,26.250000,26.400000,23.731127,12033600
2006-04-10,26.450001,26.870001,26.400000,26.700001,24.000797,10813500
2006-04-11,26.770000,26.889999,25.980000,26.180000,23.533367,16203600
2006-04-12,26.270000,26.500000,26.160000,26.250000,23.596291,13418600
2006-04-13,26.180000,26.299999,25.910000,26.040001,23.407520,9271800
2006-04-17,25.969999,26.219999,25.910000,26.030001,23.398531,11183200
2006-04-18,26.030001,26.250000,25.879999,26.180000,23.533367,11901800
2006-04-19,26.200001,26.240000,25.620001,25.650000,23.056946,11782400
2006-04-20,25.660000,25.799999,25.330000,25.350000,22.787273,11209900
2006-04-21,25.549999,25.670000,25.040001,25.180000,22.634460,9878600
2006-04-24,25.049999,25.340000,24.830000,24.850000,22.337822,21834300
2006-04-25,25.049999,25.049999,24.639999,25.030001,22.499626,14338300
2006-04-26,24.049999,24.629999,23.940001,24.350000,21.888371,39908900
2006-04-27,24.200001,24.770000,24.080000,24.660000,22.167027,29849100
2006-04-28,24.700001,25.049999,24.410000,24.799999,22.292877,19727000
2006-05-01,25.000000,25.200001,24.780001,24.950001,22.427711,13777100
2006-05-02,24.930000,24.950001,24.660000,24.690001,22.193998,10881900
2006-05-03,24.600000,24.840000,24.580000,24.670000,22.176016,10740200
2006-05-04,24.700001,24.780001,24.280001,24.780001,22.274895,25455600
2006-05-05,24.980000,25.000000,24.650000,24.889999,22.373775,12440200
2006-05-08,24.990000,25.260000,24.940001,25.139999,22.598503,9306800
2006-05-09,25.250000,25.250000,24.920000,25.010000,22.481646,10755600
2006-05-10,24.900000,25.110001,24.889999,25.000000,22.472656,9572900
2006-05-11,24.900000,25.040001,24.440001,24.590000,22.104105,12903000
2006-05-12,24.670000,24.700001,24.260000,24.469999,21.996237,11838700
2006-05-15,24.360001,24.790001,24.299999,24.680000,22.207695,6891300
2006-05-16,24.700001,24.809999,24.570000,24.740000,22.261686,6934500
2006-05-17,24.549999,24.760000,24.330000,24.430000,21.982740,13066200
2006-05-18,22.270000,23.209999,22.090000,22.920000,22.736658,21696300
2006-05-19,23.020000,23.139999,22.500000,22.730000,22.548178,17878100
2006-05-22,22.600000,22.820000,22.000000,22.160000,21.982738,13255600
2006-05-23,22.410000,22.580000,22.049999,22.170000,21.992657,18158000
2006-05-24,22.230000,22.309999,21.570000,21.860001,21.685139,14972300
2006-05-25,21.920000,21.930000,21.469999,21.570000,21.397457,17697100
2006-05-26,21.730000,21.820000,21.540001,21.580000,21.407379,10843900
2006-05-30,21.400000,21.459999,20.950001,21.010000,20.841938,17897800
2006-05-31,21.170000,21.270000,20.969999,21.209999,21.040335,13152000
2006-06-01,21.340000,21.570000,21.139999,21.450001,21.278418,12581700
2006-06-02,21.389999,21.700001,21.209999,21.459999,21.288338,9233100
2006-06-05,21.400000,21.459999,21.049999,21.059999,20.891537,10563400
2006-06-06,21.129999,21.719999,20.889999,21.719999,21.546259,18129800
2006-06-07,21.639999,21.709999,21.330000,21.389999,21.218897,9825900
2006-06-08,21.389999,21.629999,20.730000,21.080000,20.911379,14553900
2006-06-09,21.080000,21.469999,20.900000,21.160000,20.990740,13234900
2006-06-12,21.129999,21.270000,20.730000,20.799999,20.633617,9616700
2006-06-13,20.660000,21.160000,20.450001,20.480000,20.316177,12693900
2006-06-14,20.500000,20.790001,20.030001,20.180000,20.018579,16636700
2006-06-15,20.129999,20.700001,20.070000,20.650000,20.484816,16206200
2006-06-16,20.500000,20.660000,20.180000,20.590000,20.425297,13922200
2006-06-19,20.530001,20.629999,19.969999,20.070000,19.909454,14518200
2006-06-20,20.000000,20.340000,19.330000,20.260000,20.097937,30186100
2006-06-21,20.299999,20.600000,19.860001,20.209999,20.048334,21460800
2006-06-22,20.049999,20.180000,19.629999,19.670000,19.512657,30103900
2006-06-23,19.650000,19.770000,19.480000,19.620001,19.463057,23181300
2006-06-26,19.600000,19.700001,19.370001,19.490000,19.334097,19903900
2006-06-27,19.469999,19.660000,19.389999,19.549999,19.393614,15536100
2006-06-28,19.719999,19.750000,19.520000,19.719999,19.562258,10339700
2006-06-29,19.680000,20.000000,19.530001,19.930000,19.770575,14688600
2006-06-30,19.980000,20.260000,19.709999,19.990000,19.830097,15760700
2006-07-03,19.959999,20.139999,19.860001,20.040001,19.879698,4893900
2006-07-05,19.799999,19.940001,19.750000,19.889999,19.730896,14421400
2006-07-06,19.910000,19.969999,19.690001,19.840000,19.681297,10994700
2006-07-07,19.950001,20.000000,19.530001,19.600000,19.443216,12657700
2006-07-10,19.740000,19.850000,19.420000,19.650000,19.492817,12553200
2006-07-11,19.549999,19.770000,19.330000,19.750000,19.592018,9844400
2006-07-12,19.660000,19.879999,19.500000,19.559999,19.403538,14871000
2006-07-13,19.500000,19.540001,19.139999,19.230000,19.076176,9944400
2006-07-14,19.150000,19.260000,18.959999,19.150000,18.996815,14451800
2006-07-17,19.230000,19.500000,19.200001,19.320000,19.165457,12244000
2006-07-18,19.290001,19.510000,19.049999,19.260000,19.105936,11122900
2006-07-19,19.250000,19.680000,19.110001,19.520000,19.363857,12593900
2006-07-20,19.469999,19.530001,19.240000,19.379999,19.224976,8838500
2006-07-21,19.350000,19.350000,19.030001,19.139999,18.986898,14847700
2006-07-24,19.150000,19.530001,19.150000,19.450001,19.294416,13607800
2006-07-25,19.500000,19.580000,19.320000,19.549999,19.393614,11879600
2006-07-26,19.469999,19.740000,19.370001,19.670000,19.512657,9487700
2006-07-27,19.650000,20.549999,19.639999,20.440001,20.276495,23318200
2006-07-28,20.440001,20.799999,20.340000,20.520000,20.355856,16606800
2006-07-31,20.360001,20.379999,19.799999,19.799999,19.641615,15449000
2006-08-01,19.650000,19.709999,19.340000,19.520000,19.363857,21321700
2006-08-02,19.750000,20.150000,19.750000,20.129999,19.968975,15623800
2006-08-03,17.740000,17.760000,16.879999,17.750000,17.608015,128766900
2006-08-04,17.450001,17.629999,17.240000,17.540001,17.399696,49550100
2006-08-07,17.540001,17.600000,16.889999,16.940001,16.804493,30796300
2006-08-08,16.809999,16.980000,16.430000,16.629999,16.496973,34790400
2006-08-09,16.850000,17.200001,16.750000,16.900000,16.764814,31881600
2006-08-10,16.700001,16.980000,16.670000,16.770000,16.635855,22912200
2006-08-11,16.770000,16.950001,16.590000,16.620001,16.487055,22947900
2006-08-14,16.600000,16.730000,16.420000,16.459999,16.328331,28125900
2006-08-15,16.410000,16.559999,16.230000,16.290001,16.159695,30949000
2006-08-16,16.350000,16.580000,16.280001,16.389999,16.258892,34048900
2006-08-17,16.389999,16.420000,16.240000,16.320000,16.189451,33449900
2006-08-18,16.350000,16.510000,16.260000,16.410000,16.278732,22380500
2006-08-21,16.410000,16.450001,16.200001,16.209999,16.080332,17652100
2006-08-22,16.000000,16.290001,15.920000,16.080000,15.951372,31828200
2006-08-23,16.020000,16.450001,16.020000,16.420000,16.288652,20096900
2006-08-24,16.500000,16.590000,16.309999,16.370001,16.239054,28101500
2006-08-25,16.400000,16.410000,16.200001,16.290001,16.159695,17915800
2006-08-28,16.320000,16.559999,16.290001,16.490000,16.358091,17368400
2006-08-29,16.500000,16.760000,16.500000,16.719999,16.586252,20500200
2006-08-30,16.790001,16.969999,16.770000,16.840000,16.705292,19230600
2006-08-31,16.799999,17.010000,16.750000,16.920000,16.784653,15731200
2006-09-01,17.000000,17.260000,16.920000,17.090000,16.953297,15520700
2006-09-05,17.230000,17.240000,16.900000,17.190001,17.052494,15797700
2006-09-06,17.049999,17.160000,16.549999,16.639999,16.530933,25604900
2006-09-07,16.570000,16.639999,16.370001,16.580000,16.471329,17588200
2006-09-08,16.680000,16.740000,16.430000,16.510000,16.401789,10073200
2006-09-11,16.250000,16.549999,16.250000,16.480000,16.371984,13429400
2006-09-12,16.520000,16.809999,16.520000,16.730000,16.620346,17287900
2006-09-13,16.730000,17.000000,16.709999,16.920000,16.809101,21406700
2006-09-14,16.900000,17.100000,16.860001,17.030001,16.918381,13472400
2006-09-15,17.090000,17.410000,17.000000,17.360001,17.246216,20051400
2006-09-18,17.280001,17.430000,17.190001,17.400000,17.285954,12300600
2006-09-19,17.490000,17.590000,17.280001,17.340000,17.226349,19067300
2006-09-20,17.400000,17.549999,17.379999,17.480000,17.365429,15362900
2006-09-21,17.440001,17.500000,17.090000,17.139999,17.027658,18229800
2006-09-22,17.150000,17.170000,17.010000,17.139999,17.027658,11998200
2006-09-25,17.240000,17.450001,17.080000,17.200001,17.087265,18779100
2006-09-26,17.270000,17.309999,16.980000,17.049999,16.938250,22008600
2006-09-27,16.959999,17.059999,16.780001,16.820000,16.709753,21779600
2006-09-28,16.900000,16.910000,16.580000,16.690001,16.580608,19947400
2006-09-29,16.740000,17.260000,16.670000,17.150000,17.037594,25262400
2006-10-02,17.200001,17.290001,16.799999,16.870001,16.759430,23142000
2006-10-03,16.900000,17.070000,16.850000,16.969999,16.858774,15225100
2006-10-04,17.000000,17.500000,17.000000,17.350000,17.236282,18193100
2006-10-05,17.440001,18.270000,17.250000,17.860001,17.742937,49714900
2006-10-06,17.780001,18.510000,17.580000,18.480000,18.358875,36544700
2006-10-09,18.240000,18.430000,17.959999,18.080000,17.961498,19545100
2006-10-10,17.549999,18.250000,17.549999,18.040001,17.921759,32266100
2006-10-11,17.900000,17.980000,17.459999,17.500000,17.385298,30920600
2006-10-12,17.650000,17.959999,17.420000,17.889999,17.772741,22135200
2006-10-13,17.850000,17.900000,17.629999,17.790001,17.673399,12617500
2006-10-16,17.900000,17.900000,17.420000,17.469999,17.355494,13446000
2006-10-17,17.440001,17.440001,17.200001,17.219999,17.107134,14896800
2006-10-18,17.219999,17.420000,17.070000,17.250000,17.136938,22987800
2006-10-19,17.000000,17.260000,16.750000,16.969999,16.858774,25945500
2006-10-20,17.059999,17.280001,16.930000,17.209999,17.097200,18609300
2006-10-23,17.110001,17.250000,17.020000,17.090000,16.977987,19589100
2006-10-24,17.049999,17.100000,16.950001,17.070000,16.958115,20701800
2006-10-25,17.160000,17.860001,17.080000,17.719999,17.603855,37808300
2006-10-26,18.700001,19.090000,18.440001,18.900000,18.776123,71383700
2006-10-27,18.980000,19.299999,18.750000,19.170000,19.044353,34466000
2006-10-30,19.110001,19.160000,18.770000,18.889999,18.766186,22324900
2006-10-31,18.990000,19.030001,18.530001,18.690001,18.567499,15156500
2006-11-01,18.680000,18.860001,18.570000,18.860001,18.736385,16871200
2006-11-02,18.860001,19.180000,18.799999,18.860001,18.736385,18942000
2006-11-03,18.879999,19.230000,18.620001,19.150000,19.024483,16462900
2006-11-06,19.040001,19.299999,18.920000,19.049999,18.925138,13554100
2006-11-07,19.290001,19.680000,19.170000,19.540001,19.411926,22797500
2006-11-08,19.510000,19.940001,19.330000,19.889999,19.759632,23490700
2006-11-09,19.920000,20.160000,19.860001,20.139999,20.007996,26719900
2006-11-10,19.900000,20.629999,19.780001,20.370001,20.236486,31517100
2006-11-13,20.440001,20.590000,20.420000,20.500000,20.365635,26313200
2006-11-14,20.400000,20.520000,19.930000,20.440001,20.306028,27303200
2006-11-15,20.299999,20.420000,19.840000,19.930000,19.799374,20652800
2006-11-16,20.090000,20.299999,19.959999,20.150000,20.017929,13147300
2006-11-17,20.049999,20.280001,19.930000,20.260000,20.127207,11294300
2006-11-20,20.059999,20.170000,19.850000,20.100000,19.968260,14018500
2006-11-21,20.100000,20.280001,19.950001,19.980000,19.849045,10636000
2006-11-22,19.980000,20.200001,19.959999,20.059999,19.928518,14704300
2006-11-24,19.930000,20.250000,19.900000,19.930000,19.799374,5526900
2006-11-27,19.920000,19.969999,19.709999,19.760000,19.630487,16223600
2006-11-28,19.600000,19.650000,19.219999,19.549999,19.421862,19361700
2006-11-29,19.549999,19.850000,19.500000,19.670000,19.541079,19615000
2006-11-30,19.600000,19.690001,19.350000,19.510000,19.382124,20405800
2006-12-01,19.500000,19.600000,19.309999,19.400000,19.272844,14961500
2006-12-04,19.530001,19.799999,19.420000,19.730000,19.600683,16415500
2006-12-05,19.830000,19.920000,19.440001,19.500000,19.372190,25308000
2006-12-06,19.400000,19.709999,19.370001,19.639999,19.536320,19057400
2006-12-07,19.750000,19.799999,19.590000,19.620001,19.516426,14642900
2006-12-08,19.520000,19.530001,19.049999,19.250000,19.148378,28847800
2006-12-11,19.250000,19.610001,19.150000,19.430000,19.327429,23419900
2006-12-12,19.510000,19.670000,19.340000,19.469999,19.367214,18704100
2006-12-13,19.900000,19.900000,19.459999,19.549999,19.446793,14106100
2006-12-14,19.160000,19.559999,19.150000,19.209999,19.108587,21086600
2006-12-15,19.360001,19.559999,19.230000,19.510000,19.407005,28827600
2006-12-18,19.379999,19.420000,19.120001,19.240000,19.138430,25279700
2006-12-19,19.059999,19.240000,18.959999,19.040001,18.939487,25482600
2006-12-20,19.000000,19.129999,18.879999,19.080000,18.979275,21374200
2006-12-21,19.020000,19.160000,18.900000,18.920000,18.820120,20552000
2006-12-22,18.900000,18.900000,18.730000,18.770000,18.670910,10954100
2006-12-26,18.700001,18.969999,18.670000,18.900000,18.800224,8129000
2006-12-27,18.610001,19.200001,18.610001,19.090000,18.989222,8337600
2006-12-28,18.990000,19.219999,18.889999,19.160000,19.058851,9691200
2006-12-29,19.120001,19.200001,18.889999,18.889999,18.790277,10738000
2007-01-03,19.030001,19.280001,18.660000,19.040001,18.939487,21562300
2007-01-04,18.990000,19.780001,18.950001,19.650000,19.546265,20546500
2007-01-05,19.430000,19.650000,19.139999,19.209999,19.108587,21283400
2007-01-08,19.350000,19.709999,19.270000,19.639999,19.536320,21791600
2007-01-09,17.610001,17.940001,17.360001,17.450001,17.357882,149152200
2007-01-10,17.379999,17.930000,17.240000,17.850000,17.755768,75885200
2007-01-11,17.850000,17.850000,17.330000,17.440001,17.347931,43265400
2007-01-12,17.500000,17.660000,17.209999,17.250000,17.158936,44551400
2007-01-16,17.350000,17.379999,17.010000,17.150000,17.059464,33615200
2007-01-17,17.129999,17.150000,16.930000,17.000000,16.910254,38277200
2007-01-18,16.969999,17.309999,16.969999,17.209999,17.119148,41921600
2007-01-19,17.209999,17.340000,17.080000,17.230000,17.139042,33039100
2007-01-22,17.379999,17.450001,17.080000,17.299999,17.208672,38195600
2007-01-23,17.299999,17.490000,17.260000,17.450001,17.357882,23393900
2007-01-24,17.450001,17.870001,17.410000,17.840000,17.745821,30881800
2007-01-25,17.799999,17.910000,17.459999,17.520000,17.427511,26877500
2007-01-26,17.440001,17.580000,17.410000,17.490000,17.397669,13496400
2007-01-29,17.580000,17.620001,17.340000,17.469999,17.377773,11613900
2007-01-30,17.510000,17.670000,17.469999,17.650000,17.556824,14622900
2007-01-31,17.700001,17.879999,17.600000,17.830000,17.735874,19428100
2007-02-01,17.850000,17.950001,17.780001,17.879999,17.785610,19201900
2007-02-02,17.809999,17.879999,17.690001,17.719999,17.626453,15554100
2007-02-05,17.700001,17.809999,17.570000,17.770000,17.676191,17512900
2007-02-06,17.709999,17.840000,17.580000,17.750000,17.656296,15761300
2007-02-07,17.799999,18.170000,17.660000,18.049999,17.954710,29486500
2007-02-08,17.969999,18.049999,17.840000,17.920000,17.825397,14241500
2007-02-09,17.850000,18.040001,17.840000,18.000000,17.904978,17279400
2007-02-12,18.049999,18.200001,17.879999,17.900000,17.805502,14386800
2007-02-13,17.969999,18.459999,17.930000,18.360001,18.263077,18087600
2007-02-14,18.400000,18.629999,18.350000,18.530001,18.432178,15660400
2007-02-15,18.570000,18.730000,18.450001,18.580000,18.481916,12978500
2007-02-16,18.450001,19.059999,18.400000,18.969999,18.869856,28405400
2007-02-20,18.950001,19.280001,18.809999,19.120001,19.019064,23827800
2007-02-21,18.990000,19.209999,18.959999,18.969999,18.869856,16219100
2007-02-22,18.920000,19.250000,18.920000,19.240000,19.138430,12152400
2007-02-23,19.150000,19.350000,19.040001,19.270000,19.168272,11833700
2007-02-26,19.270000,19.570000,19.190001,19.530001,19.426901,22380400
2007-02-27,19.450001,19.480000,18.080000,18.450001,18.352602,26986000
2007-02-28,19.299999,19.809999,18.950001,19.299999,19.198112,56307200
2007-03-01,19.100000,20.000000,18.950001,19.950001,19.844685,49797300
2007-03-02,19.780001,20.420000,19.680000,19.959999,19.854630,32875500
2007-03-05,19.740000,19.959999,19.570000,19.610001,19.506477,18479300
2007-03-06,19.700001,19.910000,19.469999,19.690001,19.586056,20067300
2007-03-07,19.650000,20.049999,19.430000,19.809999,19.730473,24789700
2007-03-08,19.900000,20.000000,19.370001,19.540001,19.461557,22641400
2007-03-09,19.379999,19.629999,19.250000,19.469999,19.391836,20882100
2007-03-12,19.450001,19.629999,19.370001,19.469999,19.391836,12504900
2007-03-13,19.280001,19.590000,19.030001,19.040001,18.963566,15545500
2007-03-14,19.100000,19.480000,19.000000,19.400000,19.322119,19045000
2007-03-15,19.400000,19.440001,18.969999,19.129999,19.053200,14851000
2007-03-16,19.100000,19.290001,18.840000,19.040001,18.963566,20114800
2007-03-19,19.219999,19.320000,19.040001,19.059999,18.983484,14637100
2007-03-20,19.139999,19.260000,19.030001,19.150000,19.073122,11278000
2007-03-21,19.240000,19.440001,19.040001,19.290001,19.212563,17239000
2007-03-22,19.290001,19.500000,19.139999,19.450001,19.371918,13265600
2007-03-23,19.379999,19.469999,19.170000,19.219999,19.142841,11056000
2007-03-26,19.070000,19.270000,18.500000,18.719999,18.644848,24746700
2007-03-27,18.670000,18.959999,18.620001,18.860001,18.784286,19292000
2007-03-28,18.670000,18.770000,18.480000,18.510000,18.435690,16444300
2007-03-29,18.900000,19.049999,18.629999,19.000000,18.923723,18853500
2007-03-30,18.870001,19.090000,18.799999,18.959999,18.883884,18256600
2007-04-02,19.049999,19.299999,18.889999,19.299999,19.222519,16603900
2007-04-03,19.320000,19.620001,19.209999,19.400000,19.322119,22769700
2007-04-04,19.410000,19.770000,19.330000,19.639999,19.561155,15174800
2007-04-05,19.620001,19.620001,19.250000,19.600000,19.521315,15233000
2007-04-09,19.450001,19.650000,19.209999,19.270000,19.192640,12829800
2007-04-10,19.230000,19.360001,19.120001,19.330000,19.252399,9747800
2007-04-11,19.450001,19.480000,19.030001,19.180000,19.103003,10057900
2007-04-12,19.500000,19.809999,19.420000,19.799999,19.720512,19829500
2007-04-13,19.900000,19.940001,19.510000,19.930000,19.849993,18244000
2007-04-16,19.950001,20.320000,19.910000,20.200001,20.118908,20719300
2007-04-17,20.000000,20.430000,19.930000,20.410000,20.328064,25865800
2007-04-18,20.309999,20.709999,20.299999,20.639999,20.557140,23198500
2007-04-19,20.520000,20.559999,20.110001,20.280001,20.198586,16274000
2007-04-20,20.719999,21.000000,20.370001,20.440001,20.357944,19925600
2007-04-23,20.459999,20.459999,19.990000,20.040001,19.959553,18935900
2007-04-24,20.020000,20.520000,20.000000,20.270000,20.188627,22625600
2007-04-25,20.480000,20.540001,20.280001,20.410000,20.328064,8314200
2007-04-26,20.340000,20.500000,20.110001,20.270000,20.188627,9980700
2007-04-27,20.190001,20.250000,20.040001,20.209999,20.128866,8430000
2007-04-30,20.309999,20.379999,19.990000,20.030001,19.949589,13452900
2007-05-01,19.950001,20.190001,19.760000,20.010000,19.929670,21543800
2007-05-02,20.000000,20.740000,19.930000,20.670000,20.587021,25228600
2007-05-03,20.680000,20.969999,20.600000,20.790001,20.706539,22440200
2007-05-04,20.889999,20.950001,20.600000,20.700001,20.616901,11741100
2007-05-07,20.760000,20.920000,20.510000,20.629999,20.547180,14105700
2007-05-08,20.549999,20.590000,20.350000,20.549999,20.467503,12349500
2007-05-09,20.510000,20.660000,20.370001,20.500000,20.417702,10795200
2007-05-10,20.410000,20.600000,20.240000,20.280001,20.198586,10990200
2007-05-11,20.320000,20.730000,20.299999,20.709999,20.626858,10472700
2007-05-14,20.400000,20.719999,20.170000,20.370001,20.288225,14219500
2007-05-15,20.450001,20.500000,20.049999,20.070000,19.989428,20884300
2007-05-16,20.100000,20.450001,20.100000,20.400000,20.318106,11456400
2007-05-17,20.530001,20.629999,20.240000,20.520000,20.437624,18738000
2007-05-18,20.540001,20.840000,20.459999,20.790001,20.706539,13940700
2007-05-21,21.000000,21.670000,20.990000,21.400000,21.314089,50884800
2007-05-22,21.469999,21.670000,21.389999,21.459999,21.373848,21870500
2007-05-23,21.629999,22.160000,21.500000,21.870001,21.782204,27054400
2007-05-24,21.940001,22.340000,21.860001,22.049999,21.961481,20219800
2007-05-25,22.150000,22.200001,21.860001,22.100000,22.011280,10443800
2007-05-29,22.180000,22.260000,21.930000,22.150000,22.061079,11228800
2007-05-30,22.000000,22.860001,21.959999,22.850000,22.758268,20277900
2007-05-31,22.799999,23.020000,22.719999,22.850000,22.758268,15157600
2007-06-01,23.000000,23.020000,22.700001,22.870001,22.778191,15978400
2007-06-04,22.850000,23.420000,22.780001,23.340000,23.246302,18042600
2007-06-05,23.250000,23.250000,22.820000,22.900000,22.808069,17453300
2007-06-06,22.639999,22.760000,22.250000,22.620001,22.553816,21493500
2007-06-07,22.379999,22.620001,21.799999,21.850000,21.786068,22812000
2007-06-08,21.850000,22.100000,21.709999,22.040001,21.975513,22204200
2007-06-11,21.969999,22.240000,21.879999,22.000000,21.935629,14251000
2007-06-12,21.709999,22.070000,21.510000,21.600000,21.536800,16319000
2007-06-13,21.870001,22.260000,21.850000,22.160000,22.095161,25695400
2007-06-14,22.070000,22.129999,21.920000,21.990000,21.925657,19225600
2007-06-15,22.200001,22.420000,22.049999,22.070000,22.005423,17142000
2007-06-18,22.170000,22.520000,22.100000,22.410000,22.344429,15280800
2007-06-19,22.400000,22.590000,22.209999,22.290001,22.224781,15094600
2007-06-20,22.389999,22.540001,21.959999,21.990000,21.925657,18378300
2007-06-21,21.900000,22.150000,21.809999,22.090000,22.025366,14482400
2007-06-22,22.100000,22.250000,21.879999,22.020000,21.955572,17475700
2007-06-25,22.129999,22.430000,21.830000,21.990000,21.925657,13223600
2007-06-26,22.100000,22.230000,21.930000,21.959999,21.895744,15302700
2007-06-27,21.500000,21.740000,21.240000,21.629999,21.566710,29308200
2007-06-28,21.110001,21.190001,20.930000,21.129999,21.068174,35658600
2007-06-29,21.160000,21.209999,20.549999,20.709999,20.649403,29181900
2007-07-02,21.080000,21.660000,20.990000,21.580000,21.516859,21359900
2007-07-03,21.709999,21.809999,21.600000,21.740000,21.676390,8402400
2007-07-05,21.650000,21.770000,21.430000,21.670000,21.606594,12197500
2007-07-06,21.700001,21.950001,21.610001,21.870001,21.806011,10428100
2007-07-09,21.780001,21.790001,21.370001,21.480000,21.417149,13014600
2007-07-10,21.700001,21.790001,21.370001,21.400000,21.337383,17936900
2007-07-11,21.290001,22.190001,21.290001,21.990000,21.925657,19552200
2007-07-12,22.010000,22.230000,21.799999,22.030001,21.965542,19008000
2007-07-13,21.910000,22.020000,21.620001,21.700001,21.636507,15669700
2007-07-16,21.750000,22.600000,21.750000,22.370001,22.304548,19140700
2007-07-17,22.500000,22.500000,21.940001,22.170000,22.105131,13236900
2007-07-18,21.990000,22.190001,21.879999,22.160000,22.095161,13253200
