Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,54.779999,54.860001,54.349998,54.680000,30.754356,1152900
2006-03-16,54.099998,54.619999,54.090000,54.520000,30.664362,1630900
2006-03-17,54.360001,54.470001,54.119999,54.470001,30.636259,962300
2006-03-20,54.299999,54.490002,54.160000,54.330002,30.557505,1041500
2006-03-21,53.549999,53.830002,53.360001,53.639999,30.169416,1308800
2006-03-22,53.939999,54.040001,53.700001,54.000000,30.371881,1106000
2006-03-23,53.400002,53.480000,52.830002,53.009998,29.815084,1078800
2006-03-24,53.509998,53.790001,53.419998,53.700001,30.203176,928300
2006-03-27,53.380001,53.500000,53.080002,53.200001,29.921938,738200
2006-03-28,52.799999,53.009998,52.500000,52.650002,29.612595,998300
2006-03-29,52.360001,52.400002,52.070000,52.259998,29.393240,1327600
2006-03-30,52.459999,52.869999,52.369999,52.630001,29.601349,1123800
2006-03-31,52.830002,52.840000,52.250000,52.310001,29.421385,1075200
2006-04-03,53.130001,53.270000,52.840000,52.840000,29.719465,1077600
2006-04-04,52.730000,52.860001,52.389999,52.599998,29.584473,1335900
2006-04-05,52.310001,52.639999,52.240002,52.349998,29.443859,1011600
2006-04-06,52.000000,52.090000,51.669998,51.869999,29.173889,1449700
2006-04-07,51.950001,52.139999,51.340000,51.480000,28.954546,980300
2006-04-10,52.500000,52.669998,51.990002,52.150002,29.331383,1176000
2006-04-11,52.580002,52.669998,51.740002,51.849998,29.162645,806300
2006-04-12,52.450001,52.480000,51.820000,52.029999,29.263880,956900
2006-04-13,52.169998,52.480000,52.119999,52.290001,29.410116,816600
2006-04-17,52.400002,52.689999,52.320000,52.380001,29.460739,776800
2006-04-18,52.720001,52.840000,52.410000,52.830002,29.713848,1299300
2006-04-19,52.750000,53.299999,52.750000,53.259998,29.955690,969400
2006-04-20,52.959999,53.439999,52.950001,53.139999,29.888189,985800
2006-04-21,53.160000,53.419998,52.939999,53.009998,29.815084,860100
2006-04-24,52.700001,52.930000,52.500000,52.900002,29.753212,903900
2006-04-25,53.380001,53.410000,52.950001,52.970001,29.792576,887900
2006-04-26,53.290001,53.570000,52.770000,53.070000,29.848827,1138500
2006-04-27,55.189999,55.779999,54.889999,55.450001,31.187441,3775100
2006-04-28,56.400002,57.099998,56.389999,56.880001,31.991737,3676900
2006-05-01,56.549999,57.029999,56.529999,56.599998,31.834244,1454800
2006-05-02,56.849998,57.220001,56.849998,57.040001,32.081738,1208500
2006-05-03,56.639999,57.139999,56.630001,56.900002,32.002975,1157800
2006-05-04,56.820000,57.070000,56.740002,56.980000,32.047981,1270200
2006-05-05,57.419998,57.509998,57.040001,57.389999,32.278587,891600
2006-05-08,56.849998,57.279999,56.849998,57.099998,32.115475,893300
2006-05-09,58.000000,58.240002,57.790001,57.880001,32.554176,1155400
2006-05-10,57.599998,57.709999,57.070000,57.169998,32.374775,1405300
2006-05-11,57.160000,57.430000,56.939999,56.990002,32.272839,1125100
2006-05-12,57.549999,57.930000,56.900002,57.000000,32.278492,1209000
2006-05-15,56.860001,57.500000,56.720001,57.080002,32.323799,976200
2006-05-16,58.000000,58.400002,57.799999,58.380001,33.059986,1915300
2006-05-17,57.639999,58.209999,56.720001,56.970001,32.261520,2006300
2006-05-18,57.130001,57.200001,56.599998,56.610001,32.057644,836000
2006-05-19,56.200001,56.590000,55.799999,56.439999,31.961386,972100
2006-05-22,56.160000,56.430000,55.360001,55.860001,31.632931,1552600
2006-05-23,55.599998,56.119999,55.389999,55.869999,31.638596,1429700
2006-05-24,55.230000,55.430000,54.330002,55.009998,31.151579,2083700
2006-05-25,55.459999,55.680000,55.049999,55.669998,31.525339,1143400
2006-05-26,55.320000,55.900002,55.209999,55.669998,31.525339,1089300
2006-05-30,55.500000,55.919998,54.910000,55.029999,31.162912,867300
2006-05-31,55.599998,55.610001,55.000000,55.299999,31.315809,1076600
2006-06-01,54.790001,56.000000,54.770000,55.980000,31.700891,830400
2006-06-02,55.689999,56.150002,55.639999,55.990002,31.706564,1622600
2006-06-05,55.990002,56.349998,55.700001,55.799999,31.598959,2015400
2006-06-06,55.919998,55.950001,55.230000,55.490002,31.423410,945000
2006-06-07,56.270000,56.660000,55.939999,56.000000,31.712215,2306100
2006-06-08,55.160000,55.540001,54.500000,55.400002,31.372440,1749700
2006-06-09,54.970001,55.259998,54.619999,54.650002,30.947729,1263700
2006-06-12,54.549999,54.709999,54.029999,54.060001,30.613619,910900
2006-06-13,54.020000,54.520000,53.840000,54.349998,30.777840,993600
2006-06-14,54.549999,54.750000,54.119999,54.389999,30.800486,1355100
2006-06-15,54.240002,54.590000,53.770000,54.590000,30.913750,2238700
2006-06-16,53.750000,54.130001,53.549999,53.840000,30.489027,1058500
2006-06-19,54.020000,54.139999,53.590000,54.040001,30.602287,1099900
2006-06-20,54.450001,54.779999,54.240002,54.490002,30.857117,729300
2006-06-21,54.970001,55.160000,54.759998,54.910000,31.094965,1556900
2006-06-22,54.459999,54.779999,54.230000,54.400002,30.806145,759400
2006-06-23,53.779999,54.349998,53.720001,54.130001,30.653238,585300
2006-06-26,53.720001,54.040001,53.459999,53.980000,30.568306,908000
2006-06-27,53.720001,53.869999,53.029999,53.220001,30.137920,721700
2006-06-28,53.400002,53.669998,53.250000,53.599998,30.353123,522300
2006-06-29,53.860001,54.990002,53.759998,54.959999,31.123272,1089600
2006-06-30,55.610001,56.139999,55.560001,55.799999,31.598959,1234600
2006-07-03,55.869999,56.110001,55.680000,55.900002,31.655590,417000
2006-07-05,55.000000,55.630001,54.889999,55.560001,31.463058,848700
2006-07-06,56.500000,56.740002,56.180000,56.389999,31.933081,755300
2006-07-07,56.779999,57.070000,56.650002,56.849998,32.193554,741200
2006-07-10,56.500000,56.799999,56.299999,56.610001,32.057644,791200
2006-07-11,56.490002,56.599998,55.860001,56.459999,31.972713,1244400
2006-07-12,55.759998,55.880001,55.150002,55.250000,31.287491,1129700
2006-07-13,54.820000,54.910000,54.369999,54.450001,30.834469,1538700
2006-07-14,54.169998,54.520000,53.820000,54.070000,30.619270,1029300
2006-07-17,53.730000,54.200001,53.570000,54.029999,30.596615,857800
2006-07-18,54.730000,54.779999,54.380001,54.740002,30.998693,1067300
2006-07-19,53.889999,55.299999,53.869999,55.139999,31.225203,1057300
2006-07-20,55.380001,55.459999,54.889999,54.910000,31.094965,875600
2006-07-21,55.680000,55.810001,55.340000,55.349998,31.344122,926400
2006-07-24,55.150002,56.279999,55.110001,56.040001,31.734879,2491900
2006-07-25,56.860001,57.189999,56.180000,56.910000,32.227543,1391500
2006-07-26,55.799999,56.080002,55.240002,56.040001,31.734879,2175800
2006-07-27,55.160000,55.540001,54.939999,55.279999,31.304483,1332600
2006-07-28,55.330002,55.880001,55.320000,55.619999,31.497026,852200
2006-07-31,55.419998,55.619999,55.240002,55.330002,31.332800,867300
2006-08-01,54.630001,55.000000,54.340000,54.779999,31.021341,1295400
2006-08-02,53.779999,54.000000,53.529999,53.799999,30.694027,1801700
2006-08-03,53.650002,53.990002,53.500000,53.889999,30.745384,1097900
2006-08-04,54.730000,55.090000,54.590000,54.650002,31.178970,833000
2006-08-07,54.439999,54.610001,54.060001,54.169998,30.905117,922400
2006-08-08,54.209999,54.419998,54.040001,54.270000,30.962181,961400
2006-08-09,54.709999,54.990002,54.540001,54.540001,31.116230,724500
2006-08-10,54.529999,55.139999,54.430000,55.099998,31.435705,844900
2006-08-11,54.860001,55.099998,54.799999,55.040001,31.401485,616800
2006-08-14,55.049999,55.599998,55.049999,55.099998,31.435705,845200
2006-08-15,55.810001,55.810001,55.450001,55.509998,31.669619,908500
2006-08-16,55.400002,55.900002,55.369999,55.630001,31.738083,1210100
2006-08-17,55.230000,55.310001,54.650002,54.869999,31.304491,797200
2006-08-18,54.520000,54.599998,54.259998,54.439999,31.059168,1148500
2006-08-21,54.860001,54.860001,54.419998,54.480000,31.081982,1820300
2006-08-22,53.900002,54.400002,53.849998,54.180000,30.910837,1867100
2006-08-23,54.200001,54.430000,53.849998,53.910000,30.756788,945200
2006-08-24,54.860001,55.029999,54.619999,54.880001,31.310190,1405500
2006-08-25,54.299999,54.709999,54.270000,54.549999,31.121922,840800
2006-08-28,54.680000,55.200001,54.639999,55.080002,31.424305,651700
2006-08-29,55.680000,55.860001,55.380001,55.799999,31.835079,1337500
2006-08-30,56.910000,57.099998,56.720001,57.009998,32.525402,1532100
2006-08-31,56.799999,56.939999,56.490002,56.779999,32.394188,871700
2006-09-01,56.599998,56.970001,56.520000,56.759998,32.382782,647100
2006-09-05,56.060001,56.599998,55.980000,56.439999,32.200214,760200
2006-09-06,55.790001,55.869999,55.529999,55.650002,31.749496,587900
2006-09-07,54.860001,55.259998,54.720001,54.759998,31.241734,676100
2006-09-08,54.910000,55.169998,54.759998,55.080002,31.424305,730600
2006-09-11,54.980000,55.349998,54.570000,55.250000,31.521288,620100
2006-09-12,56.000000,56.540001,55.880001,56.459999,32.211613,1008800
2006-09-13,55.779999,55.930000,55.320000,55.799999,31.835079,765400
2006-09-14,55.430000,55.650002,55.270000,55.400002,31.606859,742900
2006-09-15,55.000000,56.220001,54.730000,55.349998,31.578344,3420000
2006-09-18,55.029999,55.650002,54.990002,55.580002,31.709551,1336400
2006-09-19,54.419998,54.419998,53.950001,54.320000,30.990717,2091100
2006-09-20,54.040001,54.250000,54.009998,54.049999,30.836670,1581300
2006-09-21,54.410000,54.419998,53.889999,54.000000,30.808142,1542500
2006-09-22,54.070000,54.240002,53.750000,53.990002,30.802441,1288800
2006-09-25,54.200001,54.470001,53.740002,54.310001,30.984999,1899800
2006-09-26,54.110001,54.439999,53.970001,54.400002,31.036345,1516000
2006-09-27,53.950001,54.279999,53.619999,53.790001,30.688328,1244100
2006-09-28,53.540001,53.580002,53.290001,53.549999,30.551397,1055900
2006-09-29,53.160000,53.560001,52.889999,53.230000,30.368834,1414900
2006-10-02,53.959999,54.570000,53.860001,54.310001,30.984999,1297300
2006-10-03,54.720001,55.150002,54.610001,55.040001,31.401485,1565100
2006-10-04,54.540001,54.959999,54.480000,54.900002,31.321608,822200
2006-10-05,54.060001,54.180000,53.770000,53.950001,30.779612,1257500
2006-10-06,54.669998,54.669998,54.000000,54.310001,30.984999,923900
2006-10-09,54.480000,54.549999,54.119999,54.330002,30.996410,1169100
2006-10-10,54.330002,54.340000,53.959999,54.119999,30.876608,731200
2006-10-11,54.139999,54.630001,54.080002,54.369999,31.019228,1007500
2006-10-12,54.450001,54.599998,54.119999,54.270000,30.962181,2532600
2006-10-13,54.139999,54.200001,53.849998,54.000000,30.808142,1326000
2006-10-16,54.540001,54.570000,54.259998,54.419998,31.047754,1499700
2006-10-17,55.110001,55.110001,54.709999,54.880001,31.310190,932000
2006-10-18,55.049999,55.320000,54.970001,55.189999,31.487061,978700
2006-10-19,56.009998,56.389999,55.700001,55.959999,31.926365,1636200
2006-10-20,55.849998,56.220001,55.610001,56.200001,32.063286,870500
2006-10-23,55.639999,56.080002,55.639999,56.029999,31.966299,661500
2006-10-24,55.669998,55.860001,55.549999,55.630001,31.738083,1397200
2006-10-25,56.830002,56.869999,56.020000,56.110001,32.011932,2323000
2006-10-26,54.570000,54.869999,54.230000,54.849998,31.293062,2784100
2006-10-27,53.860001,53.860001,53.189999,53.279999,30.397358,3936100
2006-10-30,53.119999,53.549999,52.830002,53.209999,30.357420,2341500
2006-10-31,53.529999,53.590000,52.900002,53.250000,30.380251,1590000
2006-11-01,53.150002,53.230000,52.830002,52.980000,30.484068,1554600
2006-11-02,54.090000,54.189999,53.740002,53.930000,31.030697,2508600
2006-11-03,53.570000,53.610001,53.209999,53.299999,30.668205,845400
2006-11-06,53.520000,53.799999,53.360001,53.750000,30.927128,814100
2006-11-07,54.299999,54.500000,54.099998,54.209999,31.191807,1442800
2006-11-08,53.220001,53.490002,53.139999,53.270000,30.650946,1683300
2006-11-09,52.720001,52.830002,51.320000,51.500000,29.632511,3043600
2006-11-10,51.889999,52.169998,51.619999,51.959999,29.897184,2247200
2006-11-13,51.650002,52.110001,51.610001,51.790001,29.799362,1183300
2006-11-14,51.709999,52.150002,51.349998,52.000000,29.920197,2009900
2006-11-15,51.459999,51.810001,51.259998,51.549999,29.661280,2383700
2006-11-16,51.599998,52.009998,51.520000,51.970001,29.902937,1024900
2006-11-17,51.750000,52.139999,51.740002,52.000000,29.920197,1439900
2006-11-20,51.830002,52.189999,51.820000,51.959999,29.897184,1503000
2006-11-21,51.830002,51.830002,51.299999,51.410000,29.580708,1114900
2006-11-22,51.439999,51.599998,51.180000,51.549999,29.661280,1425100
2006-11-24,51.720001,51.910000,51.610001,51.650002,29.718813,366800
2006-11-27,51.820000,51.860001,51.369999,51.480000,29.620996,945600
2006-11-28,51.980000,52.150002,51.540001,51.860001,29.839643,1248000
2006-11-29,53.480000,53.630001,52.990002,53.250000,30.639425,2819700
2006-11-30,53.639999,53.639999,53.049999,53.130001,30.570393,940700
2006-12-01,53.549999,53.740002,53.119999,53.730000,30.915630,1600900
2006-12-04,53.119999,53.570000,52.700001,53.330002,30.685463,1915100
2006-12-05,52.650002,52.970001,52.630001,52.820000,30.392019,1641800
2006-12-06,52.619999,52.720001,52.360001,52.410000,30.156109,1485900
2006-12-07,52.750000,52.840000,52.509998,52.549999,30.236675,1168700
2006-12-08,52.439999,52.750000,52.360001,52.520000,30.219395,1664800
2006-12-11,52.419998,52.459999,52.250000,52.430000,30.167616,873200
2006-12-12,52.750000,53.090000,52.619999,53.000000,30.495581,1006900
2006-12-13,52.700001,52.950001,52.599998,52.910000,30.443804,920200
2006-12-14,52.840000,52.910000,52.669998,52.759998,30.357496,795500
2006-12-15,52.570000,52.599998,51.799999,51.930000,29.879925,1620800
2006-12-18,52.590000,52.590000,52.139999,52.290001,30.087067,1153800
2006-12-19,52.290001,52.450001,52.029999,52.419998,30.161858,656400
2006-12-20,52.320000,52.509998,52.090000,52.290001,30.087067,799300
2006-12-21,51.830002,52.310001,51.830002,52.139999,30.000748,709900
2006-12-22,51.950001,52.599998,51.910000,52.389999,30.144594,701500
2006-12-26,52.389999,52.470001,52.139999,52.360001,30.127338,355600
2006-12-27,52.750000,52.770000,52.480000,52.639999,30.288445,729900
2006-12-28,52.639999,52.750000,52.380001,52.540001,30.230915,482900
2006-12-29,52.700001,52.860001,52.500000,52.759998,30.357496,478900
2007-01-03,53.790001,54.110001,53.650002,53.810001,30.961651,2085500
2007-01-04,54.470001,54.950001,54.380001,54.720001,31.485250,2524000
2007-01-05,54.349998,54.419998,53.590000,53.959999,31.047960,1108500
2007-01-08,52.880001,53.009998,52.570000,52.660000,30.299961,1580100
2007-01-09,52.950001,52.970001,52.529999,52.669998,30.305708,1411600
2007-01-10,52.610001,52.799999,52.439999,52.730000,30.340233,1001000
2007-01-11,52.849998,53.220001,52.730000,53.070000,30.535870,1140900
2007-01-12,53.580002,53.880001,53.509998,53.750000,30.927128,1743200
2007-01-16,54.900002,54.900002,54.419998,54.540001,31.381674,2167700
2007-01-17,55.299999,55.459999,55.009998,55.230000,31.778709,2086900
2007-01-18,56.080002,56.110001,55.560001,55.750000,32.077915,2356500
2007-01-19,55.730000,56.080002,55.720001,55.950001,32.192989,1620200
2007-01-22,55.880001,55.980000,55.459999,55.590000,31.985834,1793100
2007-01-23,55.430000,55.959999,55.380001,55.580002,31.980089,1254600
2007-01-24,55.360001,55.740002,55.360001,55.630001,32.008858,826800
2007-01-25,55.500000,55.509998,54.779999,54.849998,31.560045,2601600
2007-01-26,54.709999,54.720001,54.299999,54.610001,31.421963,1413100
2007-01-29,54.480000,54.790001,54.439999,54.520000,31.370178,868600
2007-01-30,54.480000,54.689999,54.369999,54.599998,31.416210,1333100
2007-01-31,53.770000,54.180000,53.500000,54.130001,31.145782,1485600
2007-02-01,54.790001,55.220001,54.610001,54.709999,31.479488,1972400
2007-02-02,55.799999,56.009998,55.509998,55.810001,32.112434,2308700
2007-02-05,55.029999,55.299999,54.860001,55.139999,31.726917,1714400
2007-02-06,55.669998,55.750000,55.380001,55.560001,31.968582,1195300
2007-02-07,55.200001,55.400002,55.049999,55.349998,31.847761,1264600
2007-02-08,56.070000,56.110001,55.689999,55.840000,32.129696,2568400
2007-02-09,56.660000,56.810001,56.360001,56.380001,32.440403,2309900
2007-02-12,57.139999,57.150002,56.380001,56.740002,32.647549,1766800
2007-02-13,57.349998,57.970001,57.290001,57.820000,33.268963,3147300
2007-02-14,57.830002,58.740002,57.799999,58.369999,33.908928,3961900
2007-02-15,58.000000,58.139999,57.090000,57.650002,33.490665,1709500
2007-02-16,58.090000,58.150002,57.500000,57.779999,33.566162,1514100
2007-02-20,58.230000,58.400002,57.970001,58.000000,33.693989,2312400
2007-02-21,57.230000,57.549999,56.939999,57.099998,33.171143,1798200
2007-02-22,56.459999,56.720001,56.299999,56.360001,32.741245,1432400
2007-02-23,56.740002,57.060001,56.599998,56.919998,33.066570,1456100
2007-02-26,57.230000,57.360001,56.770000,56.910000,33.060760,1248100
2007-02-27,56.450001,56.720001,55.009998,55.700001,32.357841,1759300
2007-02-28,56.230000,56.860001,56.049999,56.139999,32.613461,3162300
2007-03-01,55.810001,56.220001,55.560001,55.869999,32.456604,1832300
2007-03-02,54.720001,55.299999,54.459999,54.610001,31.724630,1965500
2007-03-05,53.930000,54.459999,53.849998,53.970001,31.352839,1713800
2007-03-06,54.320000,55.040001,54.250000,54.990002,31.945393,1476100
2007-03-07,54.770000,55.270000,54.700001,55.070000,31.991858,949000
2007-03-08,55.580002,56.090000,55.450001,55.630001,32.317177,2398800
2007-03-09,55.830002,55.860001,55.349998,55.590000,32.293938,1622500
2007-03-12,55.490002,56.049999,55.490002,56.000000,32.532120,1071400
2007-03-13,55.720001,56.279999,55.000000,55.250000,32.096432,2623600
2007-03-14,54.840000,55.090000,54.099998,54.830002,31.852438,1760700
2007-03-15,54.480000,55.029999,54.410000,54.720001,31.788540,1296000
2007-03-16,54.880001,55.119999,54.450001,54.549999,31.689772,1457400
2007-03-19,54.689999,55.110001,54.259998,54.790001,31.829203,1029100
2007-03-20,54.790001,55.720001,54.790001,55.619999,32.311371,1341400
2007-03-21,55.730000,56.380001,55.419998,56.250000,32.677357,1291100
2007-03-22,55.540001,55.730000,55.330002,55.480000,32.230030,1106600
2007-03-23,55.150002,55.259998,54.610001,54.840000,31.858253,1554200
2007-03-26,55.090000,55.259998,54.680000,55.160000,32.044151,867600
2007-03-27,54.110001,54.740002,54.000000,54.630001,31.736254,1194100
2007-03-28,54.380001,54.580002,54.040001,54.040001,31.393497,827000
2007-03-29,54.450001,54.810001,54.320000,54.549999,31.689772,1109500
2007-03-30,54.799999,55.290001,54.520000,55.259998,32.102234,3198500
2007-04-02,55.240002,55.310001,54.950001,55.189999,32.061577,679400
2007-04-03,55.459999,55.740002,55.400002,55.730000,32.375271,628100
2007-04-04,55.549999,56.099998,55.549999,56.099998,32.590218,673700
2007-04-05,55.810001,56.299999,55.720001,56.240002,32.671551,687100
2007-04-09,56.200001,56.380001,56.000000,56.119999,32.601833,611300
2007-04-10,56.220001,56.279999,55.910000,55.950001,32.503078,654800
2007-04-11,56.200001,56.200001,55.759998,55.930000,32.491467,1361900
2007-04-12,56.610001,57.080002,56.590000,57.070000,33.153721,1521900
2007-04-13,58.189999,58.250000,57.799999,58.099998,33.752075,2790200
2007-04-16,58.779999,59.000000,58.320000,58.830002,34.176144,2661700
2007-04-17,59.139999,59.230000,58.840000,58.959999,34.251678,2170100
2007-04-18,58.950001,59.009998,58.450001,58.680000,34.089020,1318100
2007-04-19,59.200001,59.560001,59.000000,59.099998,34.333008,2569000
2007-04-20,59.619999,59.980000,59.270000,59.349998,34.478237,2587600
2007-04-23,58.709999,59.000000,58.450001,58.490002,33.978638,2242800
2007-04-24,59.130001,59.150002,58.790001,58.810001,34.164536,1909400
2007-04-25,58.470001,58.950001,58.130001,58.790001,34.152916,2083900
2007-04-26,58.889999,58.919998,58.200001,58.419998,33.937984,812600
2007-04-27,57.820000,58.130001,57.450001,57.939999,33.659126,1117900
2007-04-30,57.869999,58.139999,57.730000,57.779999,33.566162,781800
2007-05-01,57.779999,58.060001,57.509998,57.509998,33.409336,1674100
2007-05-02,57.049999,57.689999,56.980000,57.680000,33.790504,1800000
2007-05-03,57.400002,57.610001,57.259998,57.439999,33.649914,715300
2007-05-04,58.130001,58.330002,57.869999,57.900002,33.919395,832400
2007-05-07,57.700001,58.230000,57.700001,58.119999,34.048271,822800
2007-05-08,57.230000,57.869999,57.189999,57.820000,33.872532,1405100
2007-05-09,57.459999,57.779999,57.270000,57.389999,33.620621,1027100
2007-05-10,56.630001,56.939999,56.369999,56.419998,33.052380,1215800
2007-05-11,56.410000,56.849998,56.320000,56.810001,33.280834,1106600
2007-05-14,56.540001,57.250000,56.419998,56.660000,33.192966,1160000
2007-05-15,56.700001,57.029999,56.619999,56.810001,33.280834,1142100
2007-05-16,56.889999,57.080002,56.700001,56.799999,33.274982,908500
2007-05-17,57.209999,57.619999,57.020000,57.349998,33.597183,1267900
2007-05-18,57.799999,58.150002,57.700001,57.709999,33.808086,945000
2007-05-21,57.660000,57.700001,52.549999,53.180000,31.154287,13644600
2007-05-22,53.849998,54.200001,53.340000,53.930000,31.593651,6700100
2007-05-23,54.200001,54.200001,53.200001,53.320000,31.236298,3475300
2007-05-24,53.099998,53.220001,52.580002,52.590000,30.808653,3000500
2007-05-25,52.910000,52.990002,51.779999,52.430000,30.714926,4036100
2007-05-29,51.910000,52.150002,51.669998,52.060001,30.498171,3151200
2007-05-30,50.580002,52.720001,50.580002,52.720001,30.884811,8230500
2007-05-31,51.889999,52.330002,51.740002,52.180000,30.568470,5045600
2007-06-01,51.400002,51.520000,50.959999,51.279999,30.041216,3727500
2007-06-04,51.139999,51.810001,51.080002,51.810001,30.351706,2301700
2007-06-05,51.480000,53.770000,51.009998,51.900002,30.404434,8404000
2007-06-06,51.810001,51.820000,50.810001,51.459999,30.146666,9613600
2007-06-07,51.630001,52.220001,51.340000,51.340000,30.076372,4075000
2007-06-08,51.389999,51.639999,51.049999,51.570000,30.211100,1689700
2007-06-11,51.369999,52.520000,51.369999,52.419998,30.709063,3077500
2007-06-12,52.000000,52.419998,51.889999,52.040001,30.486446,2502800
2007-06-13,51.790001,52.430000,51.529999,52.369999,30.679768,2748500
2007-06-14,51.599998,52.240002,51.549999,52.139999,30.545025,2077200
2007-06-15,52.279999,52.779999,52.070000,52.750000,30.902380,2601900
2007-06-18,52.529999,52.660000,52.330002,52.480000,30.744200,1352200
2007-06-19,52.419998,52.660000,52.250000,52.599998,30.814495,2241800
2007-06-20,52.680000,52.820000,52.299999,52.400002,30.697350,1830800
2007-06-21,52.020000,52.380001,51.860001,52.250000,30.609470,1573200
2007-06-22,52.020000,52.130001,51.720001,51.830002,30.363420,2109900
2007-06-25,52.080002,52.459999,51.630001,51.660000,30.263828,2022700
2007-06-26,52.369999,52.389999,51.980000,52.169998,30.562607,3049500
2007-06-27,52.680000,53.070000,52.259998,52.669998,30.855511,1882900
2007-06-28,52.590000,52.590000,52.290001,52.450001,30.726650,1294800
2007-06-29,52.119999,52.610001,51.970001,52.369999,30.679768,1194900
2007-07-02,52.380001,52.520000,52.139999,52.369999,30.679768,1395900
2007-07-03,52.610001,52.740002,52.509998,52.560001,30.791080,1065500
2007-07-05,52.720001,52.720001,51.869999,52.110001,30.527452,1011300
2007-07-06,51.660000,52.049999,51.500000,51.799999,30.345846,1066400
2007-07-09,51.779999,51.950001,51.410000,51.680000,30.275562,1188000
2007-07-10,51.750000,51.880001,51.419998,51.540001,30.193531,1291900
2007-07-11,52.080002,52.150002,51.580002,51.709999,30.293125,1459700
2007-07-12,52.029999,52.660000,51.860001,52.639999,30.837936,1379300
2007-07-13,52.970001,52.980000,52.500000,52.540001,30.779362,1376000
2007-07-16,53.450001,53.689999,53.349998,53.389999,31.277309,3345800
2007-07-17,53.340000,53.459999,53.029999,53.119999,31.119133,2128800
2007-07-18,52.520000,52.650002,51.939999,52.290001,30.632902,3275700
2007-07-19,53.009998,53.270000,52.810001,52.970001,31.031279,3095500
2007-07-20,53.200001,53.259998,52.480000,52.639999,30.837936,2354700
2007-07-23,52.340000,52.549999,52.070000,52.080002,30.509890,1689200
