Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.912019,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.717058,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.647426,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.751870,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,13.633501,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.800607,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.717058,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,13.549939,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,13.473347,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,13.438532,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,13.563864,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,13.494239,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,13.396757,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,13.480308,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,13.341048,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,13.313201,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,13.542981,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,13.361943,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,13.501195,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,13.619567,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,13.542981,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,13.271422,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,13.166978,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,13.334088,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,13.570832,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.981643,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.912019,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,13.570832,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.640460,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,13.409503,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,13.535477,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.654458,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,14.074377,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.927405,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.703450,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,13.549482,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,13.325520,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,13.521482,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,13.339517,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,13.059567,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,13.052563,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.849607,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.604652,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,12.562660,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,12.520666,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.632648,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.751622,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,12.464682,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.611653,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.625650,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.758623,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,12.583656,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,12.450679,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,12.170732,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.974771,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,12.009762,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.799806,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.981770,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,12.408692,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.681643,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.807614,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.765623,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.702633,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.877604,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.772620,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.597656,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.793620,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.632648,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,13.059567,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,13.521482,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,13.297527,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,13.549482,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,13.122556,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,13.192542,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.989583,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.723632,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,13.066566,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,12.513674,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,12.401691,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,12.513674,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,12.485673,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.744625,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.940590,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.967773,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,12.002767,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,12.233723,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,12.275715,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,12.247722,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,12.226724,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,12.723632,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,12.597656,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,12.359699,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,12.310706,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,12.198087,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,12.310706,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,12.191051,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,12.219206,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,12.247357,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,12.493713,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,12.254398,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,12.578176,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,12.761189,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,13.099046,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,13.063854,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,12.951224,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,12.845647,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,12.908999,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,12.937154,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,13.063854,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,13.303167,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,13.641025,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,13.852185,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,13.964803,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,13.774758,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,13.992960,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,14.070389,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,13.591754,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,13.528408,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,13.690299,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,13.655103,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,13.901457,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,13.957765,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,13.922577,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,13.732529,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,13.831068,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,13.669178,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,13.718454,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,13.507286,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,13.422827,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,13.662142,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,14.049269,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,14.351934,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,14.619406,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,14.478631,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,14.387130,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,14.478631,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,14.654600,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,14.626443,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,14.520865,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,14.513825,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,14.703872,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,14.703872,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,15.126192,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,15.203618,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,15.210659,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,14.710908,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,14.858725,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,14.802413,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,15.013569,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,15.098033,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,15.217697,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,15.288082,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,15.323273,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,14.851680,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,14.964298,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,15.020616,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,14.795373,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,14.556057,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,14.506544,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,14.725806,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,14.711659,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,14.648005,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,14.442893,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,14.556057,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,14.853122,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,15.475534,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,15.786745,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,15.793813,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,15.631135,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,15.751378,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,15.256281,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,15.369438,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,15.270420,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,14.867263,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,14.838965,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,15.022869,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,15.136033,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,14.803608,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,15.008728,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,14.937998,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,14.782392,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,14.605565,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,14.626787,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,14.640934,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,14.662147,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,14.640934,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,14.690442,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,14.824828,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,14.739957,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,14.612642,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,14.570200,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,14.407530,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,14.202411,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,14.251925,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,14.428747,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,14.442893,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,14.322650,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,14.393377,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,14.973357,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,14.923850,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,14.860193,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,14.874341,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,15.220910,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,15.503828,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,15.652363,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,15.772594,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,14.881412,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,14.605565,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,14.725806,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,14.704594,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,14.534836,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,14.739957,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,14.570200,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,14.520696,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.775319,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,14.803608,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,14.824828,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,14.930925,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,15.015796,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,15.131702,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,15.153029,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,15.295248,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,15.188582,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,14.953934,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,14.790385,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.840162,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,15.032150,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,15.153029,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,15.096147,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,15.060596,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,14.847274,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,14.911268,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,14.761939,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,14.825941,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,14.242855,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,14.121970,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,13.929983,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,13.666885,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,13.588664,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,13.794878,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,13.595778,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,13.673992,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,13.581553,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,13.851763,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,13.595778,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,13.673992,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,13.609999,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,13.617109,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.588664,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,13.503337,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,13.752218,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,13.624222,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,13.702438,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,13.716660,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,13.553116,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,13.410895,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,13.574444,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,13.602889,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,13.602889,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,13.730879,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,13.780655,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,13.922867,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,14.292632,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,14.705056,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,14.555733,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,14.577057,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,14.548620,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,14.712173,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,14.918375,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,15.181476,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,15.508573,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,15.757452,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,15.579677,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,15.601015,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,15.828556,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,15.707668,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,15.551234,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,15.288134,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,15.501461,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,15.593899,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,15.538866,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,15.653227,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,15.696108,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,15.831910,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,16.060642,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.874800,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,15.924839,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,15.810475,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,15.731849,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,15.853357,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,15.889094,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,16.225029,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,16.175003,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,16.432312,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,16.203588,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,15.703256,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,15.839064,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,15.939131,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,15.781881,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,15.853357,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,15.982017,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,15.839064,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,15.696108,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,15.360175,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,15.231520,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,15.603191,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,15.674672,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,15.867656,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,16.203588,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,16.603855,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,17.325760,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,17.275730,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,17.225700,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,17.111340,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,17.361504,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,16.939789,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,16.782545,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,16.711065,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,17.004128,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,17.097038,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,16.968386,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,17.347214,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,17.575928,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,17.583076,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,17.640255,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,17.840387,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,17.847534,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,17.561640,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,18.583736,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,18.562298,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,18.547998,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,18.819605,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,17.911861,134435700
