Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,26.466288,26.872461,26.409424,26.848091,16.215336,16304200
2006-04-19,26.904955,26.945572,26.774981,26.880585,16.234957,11333300
2006-04-20,26.888708,27.059301,26.823721,26.937449,16.269312,5373500
2006-04-21,27.099918,27.099918,26.580017,26.904955,16.249681,6024700
2006-04-24,27.164907,27.164907,26.596264,26.913078,16.254581,6810600
2006-04-25,26.913078,26.913078,26.669374,26.750608,16.156452,8725300
2006-04-26,26.653128,26.913078,26.653128,26.904955,16.249681,6675900
2006-04-27,26.831844,27.376118,26.791227,27.327375,16.504807,21775500
2006-04-28,27.213648,27.692932,27.213648,27.587328,16.661808,16492400
2006-05-01,27.611698,27.644192,27.091795,27.156782,16.401773,16759600
2006-05-02,27.294882,27.343622,27.205524,27.327375,16.504807,4896400
2006-05-03,27.335499,27.376118,27.197401,27.303005,16.490088,5726100
2006-05-04,27.311129,27.465475,27.311129,27.359871,16.524429,10429200
2006-05-05,27.465475,27.782291,27.465475,27.749798,16.759932,14808900
2006-05-08,27.790415,27.798538,27.603575,27.636068,16.691246,10281100
2006-05-09,27.595451,27.717302,27.595451,27.684809,16.720680,12726300
2006-05-10,27.660439,27.749798,27.506092,27.701056,16.730497,10461800
2006-05-11,27.684809,27.684809,27.156782,27.246141,16.455744,10598000
2006-05-12,26.807474,27.246141,26.807474,26.969944,16.288931,10406600
2006-05-15,26.921202,27.181154,26.921202,27.156782,16.401773,6753600
2006-05-16,27.181154,27.254265,27.010561,27.124289,16.382145,9561500
2006-05-17,26.945572,26.986191,26.498781,26.580017,16.053432,13422500
2006-05-18,26.604387,26.701868,26.336311,26.344435,15.911142,8360400
2006-05-19,26.498781,26.604387,26.320065,26.482534,15.994549,12222500
2006-05-22,26.425671,26.539398,26.198214,26.417547,15.955297,12672600
2006-05-23,26.515028,26.612511,26.271324,26.287571,15.876797,9384700
2006-05-24,26.238831,26.482534,26.076361,26.303818,15.886613,13323100
2006-05-25,26.441917,26.555645,26.360682,26.539398,16.028893,6981000
2006-05-26,26.677498,26.766857,26.571894,26.758732,16.161364,4869700
2006-05-30,26.791227,26.791227,26.352558,26.360682,15.920955,9413400
2006-05-31,26.450041,26.580017,26.295694,26.547522,16.033804,6483000
2006-06-01,26.531275,26.896832,26.531275,26.856215,16.220238,4518000
2006-06-02,26.726238,27.067425,26.726238,27.010561,16.313456,12643800
2006-06-05,26.880585,26.961821,26.547522,26.571894,16.048517,8061800
2006-06-06,26.645004,26.709991,26.246954,26.506905,16.009272,23200400
2006-06-07,26.474411,26.823721,26.458164,26.596264,16.063234,10925900
2006-06-08,26.523151,26.726238,26.271324,26.645004,16.092680,28709200
2006-06-09,26.604387,26.758732,26.515028,26.555645,16.038712,11772600
2006-06-12,26.563768,26.620634,26.255077,26.263201,15.862075,9561100
2006-06-13,26.198214,26.360682,25.678310,25.751421,15.552979,24357700
2006-06-14,25.792040,25.881397,25.329000,25.597076,15.459763,18993000
2006-06-15,25.832657,26.222584,25.727051,26.165718,15.803207,15685600
2006-06-16,26.035744,26.035744,25.767668,25.848904,15.703028,10174400
2006-06-19,25.848904,26.011374,25.613323,25.670187,15.594460,7099000
2006-06-20,25.686434,25.922014,25.678310,25.743298,15.638866,22578100
2006-06-21,25.792040,26.051991,25.743298,25.954508,15.767181,15107800
2006-06-22,25.865150,25.946384,25.775791,25.857027,15.707960,3410700
2006-06-23,25.751421,25.848904,25.621447,25.686434,15.604325,5009300
2006-06-26,25.727051,25.913891,25.670187,25.913891,15.742506,5158500
2006-06-27,25.873274,25.946384,25.645817,25.662064,15.589519,4800000
2006-06-28,25.792040,25.808287,25.629570,25.800163,15.673417,5785900
2006-06-29,25.930138,26.368805,25.873274,26.344435,16.004055,11568500
2006-06-30,26.425671,26.466288,26.222584,26.271324,15.959644,7769300
2006-07-03,26.303818,26.588140,26.303818,26.580017,16.147173,4077100
2006-07-05,26.360682,26.417547,26.222584,26.328188,15.994183,5988600
2006-07-06,26.303818,26.490658,26.303818,26.409424,16.043537,4241400
2006-07-07,26.279448,26.515028,26.255077,26.279448,15.964575,3649600
2006-07-10,26.336311,26.498781,26.336311,26.458164,16.073147,3758700
2006-07-11,26.344435,26.490658,26.181967,26.466288,16.078083,5804500
2006-07-12,26.547522,26.547522,26.149471,26.206337,15.920162,6619500
2006-07-13,26.076361,26.116978,25.783915,25.792040,15.668478,11400100
2006-07-14,25.767668,25.865150,25.580828,25.686434,15.604325,9368000
2006-07-17,25.613323,25.792040,25.540211,25.735174,15.633930,6106600
2006-07-18,25.840780,25.873274,25.580828,25.792040,15.668478,8530400
2006-07-19,25.865150,26.490658,25.857027,26.474411,16.083015,40039800
2006-07-20,26.482534,26.563768,26.344435,26.368805,16.018864,15552000
2006-07-21,26.368805,26.450041,26.133224,26.222584,15.930037,16533000
2006-07-24,26.336311,26.588140,26.263201,26.563768,16.137304,11416400
2006-07-25,26.563768,26.701868,26.425671,26.628757,16.176783,8844400
2006-07-26,26.628757,26.701868,26.498781,26.596264,16.157040,5503600
2006-07-27,26.726238,26.774981,26.433794,26.441917,16.063274,9565400
2006-07-28,26.645004,27.010561,26.636881,26.913078,16.349503,14383300
2006-07-31,26.969944,26.978067,26.807474,26.872461,16.324825,8948800
2006-08-01,26.766857,26.864338,26.636881,26.791227,16.275480,7718400
2006-08-02,26.831844,26.904955,26.709991,26.839968,16.305086,7259600
2006-08-03,26.726238,27.010561,26.726238,26.953695,16.374174,7380400
2006-08-04,27.229895,27.457352,26.913078,27.010561,16.408724,19989800
2006-08-07,27.010561,27.026808,26.872461,26.953695,16.374174,4076500
2006-08-08,27.034931,27.099918,26.718115,26.758732,16.255739,10953000
2006-08-09,26.945572,27.010561,26.417547,26.441917,16.063274,10111600
2006-08-10,26.409424,26.628757,26.328188,26.571894,16.142235,12115300
2006-08-11,26.506905,26.555645,26.376930,26.490658,16.092886,6336800
2006-08-14,26.628757,26.766857,26.474411,26.523151,16.112629,6748900
2006-08-15,26.848091,27.303005,26.799351,26.969944,16.384047,10760900
2006-08-16,27.132412,27.164907,26.994314,27.116165,16.472879,5888100
2006-08-17,27.091795,27.229895,27.026808,27.205524,16.527159,6555800
2006-08-18,27.229895,27.246141,27.116165,27.246141,16.551834,7479800
2006-08-21,27.213648,27.213648,27.075548,27.140535,16.487688,4727500
2006-08-22,27.132412,27.205524,27.034931,27.132412,16.482746,6325600
2006-08-23,27.116165,27.164907,26.994314,27.051178,16.433395,4746100
2006-08-24,27.140535,27.189278,27.083672,27.140535,16.487688,4821400
2006-08-25,27.059301,27.083672,26.969944,26.994314,16.398853,4463700
2006-08-28,26.969944,27.246141,26.961821,27.189278,16.517292,11596800
2006-08-29,27.132412,27.132412,26.921202,27.075548,16.448200,17294100
2006-08-30,27.124289,27.229895,27.116165,27.156782,16.497551,4856400
2006-08-31,27.156782,27.205524,27.108042,27.189278,16.517292,4162600
2006-09-01,27.286758,27.286758,27.140535,27.229895,16.541965,3034100
2006-09-05,27.254265,27.416735,27.213648,27.327375,16.601189,9705500
2006-09-06,27.213648,27.538586,27.173031,27.238018,16.546900,6858800
2006-09-07,27.132412,27.197401,27.002438,27.026808,16.418594,8959300
2006-09-08,27.034931,27.205524,26.896832,27.181154,16.512360,6832400
2006-09-11,27.132412,27.238018,27.099918,27.197401,16.522226,4257000
2006-09-12,27.229895,27.587328,27.213648,27.546709,16.734430,7997500
2006-09-13,27.587328,27.806662,27.457352,27.749798,16.857805,8542000
2006-09-14,27.652315,27.814785,27.627945,27.814785,16.897280,3825400
2006-09-15,28.424046,28.432169,27.709179,27.741673,16.948902,7382900
2006-09-18,27.676685,27.798538,27.611698,27.709179,16.929052,9313600
2006-09-19,28.066612,28.066612,27.603575,27.757921,16.958826,7713800
2006-09-20,27.855402,27.993502,27.814785,27.944761,17.072975,9690600
2006-09-21,27.944761,28.017872,27.701056,27.749798,16.953869,6461000
2006-09-22,27.749798,27.847279,27.684809,27.798538,16.983643,7961300
2006-09-25,27.952885,28.147848,27.822908,28.082859,17.157347,7118600
2006-09-26,28.099106,28.237206,27.985378,28.237206,17.251648,7658900
2006-09-27,28.155972,28.229082,28.034119,28.107229,17.172237,6000100
2006-09-28,28.034119,28.237206,28.034119,28.204712,17.231800,3996800
2006-09-29,27.879772,28.391552,27.879772,28.123476,17.182167,6330100
2006-10-02,28.082859,28.164095,27.952885,28.058489,17.142464,4536400
2006-10-03,28.074736,28.399675,28.050365,28.334688,17.311207,8250700
2006-10-04,28.619009,28.675873,28.261576,28.675873,17.519651,14697500
2006-10-05,28.732738,28.952072,28.554022,28.659626,17.509731,10687500
2006-10-06,28.570269,28.602762,28.489033,28.562145,17.450174,6333100
2006-10-09,28.554022,28.683996,28.456539,28.643379,17.499802,4485300
2006-10-10,28.692120,28.732738,28.562145,28.643379,17.499802,6821700
2006-10-11,28.237206,28.643379,28.237206,28.570269,17.455139,7388200
2006-10-12,28.627132,28.773355,28.627132,28.724613,17.549431,6476000
2006-10-13,28.643379,28.830219,28.643379,28.830219,17.613953,4953500
2006-10-16,28.732738,28.757109,28.635256,28.675873,17.519651,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,17.519651,6891700
2006-10-18,28.797726,28.911453,28.586515,28.757109,17.569284,7018100
2006-10-19,28.708366,28.708366,28.440292,28.570269,17.455139,8025000
2006-10-20,28.570269,28.578392,28.415922,28.537775,17.435282,8718600
2006-10-23,28.448416,28.765232,28.432169,28.724613,17.549431,4841700
2006-10-24,28.667749,28.724613,28.578392,28.716490,17.544468,3734300
2006-10-25,28.748985,28.838343,28.627132,28.838343,17.618916,5660200
2006-10-26,28.887083,29.049553,28.757109,29.041430,17.742994,11989200
2006-10-27,29.000813,29.000813,28.740862,28.822096,17.608994,5312100
2006-10-30,28.781479,28.919577,28.732738,28.830219,17.613953,9933800
2006-10-31,28.911453,28.984566,28.781479,28.781479,17.584179,9728200
2006-11-01,28.911453,28.960196,28.545898,28.602762,17.474985,11319700
2006-11-02,28.578392,28.627132,28.432169,28.521526,17.425358,4528300
2006-11-03,28.610886,28.675873,28.383429,28.521526,17.425358,4709100
2006-11-06,28.594639,28.895206,28.537775,28.854589,17.628843,9460700
2006-11-07,28.878960,29.025183,28.862713,28.919577,17.668541,4722200
2006-11-08,28.797726,29.090170,28.797726,29.041430,17.742994,3910500
2006-11-09,29.041430,29.041430,28.797726,28.846466,17.623880,4959000
2006-11-10,28.927702,29.082047,28.878960,29.082047,17.767809,6402400
2006-11-13,28.952072,29.171406,28.952072,29.049553,17.747957,4200500
2006-11-14,28.984566,29.252640,28.870836,29.220146,17.852179,7786300
2006-11-15,29.171406,29.252640,29.122665,29.179529,17.827372,4036200
2006-11-16,29.374493,29.463850,29.260763,29.463850,18.001074,11170200
2006-11-17,29.398863,29.398863,29.244516,29.244516,17.867071,12754600
2006-11-20,29.325752,29.488220,29.293257,29.431356,17.981224,13273700
2006-11-21,29.447603,29.447603,29.317629,29.382616,17.951441,4275600
2006-11-22,29.382616,29.488220,29.301380,29.415110,17.971298,2484000
2006-11-24,29.244516,29.366369,29.203899,29.268887,17.881958,2504100
2006-11-27,29.277010,29.277010,28.805849,28.813972,17.604025,9614100
2006-11-28,28.870836,28.919577,28.675873,28.862713,17.633802,8988200
2006-11-29,28.960196,29.130789,28.878960,29.041430,17.742994,5148700
2006-11-30,28.952072,29.130789,28.846466,28.984566,17.708256,4428200
2006-12-01,28.968319,29.057676,28.619009,28.813972,17.604025,10386400
2006-12-04,28.919577,29.268887,28.903330,29.220146,17.852179,8233500
2006-12-05,29.244516,29.374493,29.138912,29.358246,17.936556,10037900
2006-12-06,29.341999,29.439480,29.325752,29.398863,17.961370,3267500
2006-12-07,29.455727,29.577579,29.277010,29.325752,17.916706,5468400
2006-12-08,29.260763,29.480097,29.220146,29.415110,17.971298,6413300
2006-12-11,29.480097,29.634443,29.463850,29.577579,18.070557,10900800
2006-12-12,29.488220,29.650690,29.447603,29.601950,18.085447,7699000
2006-12-13,29.650690,29.756296,29.585703,29.634443,18.105297,4945600
2006-12-14,29.642567,29.886271,29.593826,29.886271,18.259151,7145500
2006-12-15,29.837530,29.853777,29.675060,29.731926,18.304667,8292700
2006-12-18,29.821283,29.943136,29.780666,29.878147,18.394691,6471300
2006-12-19,29.780666,29.926889,29.707556,29.853777,18.379688,13315400
2006-12-20,29.886271,29.959383,29.764420,29.951260,18.439699,5199400
2006-12-21,29.975630,30.008123,29.796913,29.821283,18.359682,6326100
2006-12-22,29.813160,29.821283,29.593826,29.675060,18.269663,4097100
2006-12-26,29.731926,29.943136,29.715679,29.943136,18.434696,5110400
2006-12-27,30.032494,30.170593,30.016247,30.154346,18.564728,5211400
2006-12-28,30.089357,30.170593,29.967506,30.016247,18.479712,8430300
2006-12-29,29.983753,30.056864,29.829407,29.845654,18.374687,4283200
2007-01-03,30.024370,30.211210,29.764420,29.991877,18.464710,9365000
2007-01-04,29.975630,29.991877,29.764420,29.894394,18.404696,6646200
2007-01-05,29.813160,29.878147,29.601950,29.658813,18.259651,7977300
2007-01-08,29.666937,29.813160,29.471973,29.788790,18.339680,4427400
2007-01-09,29.788790,29.902519,29.577579,29.740049,18.309668,5997300
2007-01-10,29.593826,29.861900,29.585703,29.837530,18.369680,3614200
2007-01-11,29.845654,30.024370,29.821283,30.024370,18.484713,4623500
2007-01-12,29.910643,30.089357,29.910643,30.056864,18.504715,8028500
2007-01-16,30.056864,30.138100,30.016247,30.138100,18.554733,5315800
2007-01-17,30.097481,30.186840,29.991877,30.056864,18.504715,4927600
2007-01-18,30.113729,30.138100,29.918766,29.935013,18.429699,5029000
2007-01-19,29.975630,30.048740,29.910643,30.024370,18.484713,4202800
2007-01-22,30.056864,30.089357,29.918766,30.000000,18.469707,5728500
2007-01-23,29.902519,30.040617,29.853777,29.983753,18.459707,7704700
2007-01-24,29.975630,30.292444,29.943136,30.292444,18.649752,5148900
2007-01-25,30.300570,30.316816,29.813160,29.853777,18.379688,15347700
2007-01-26,29.870024,29.991877,29.691307,29.910643,18.414700,9816400
2007-01-29,29.894394,29.951260,29.723803,29.764420,18.324675,13643400
2007-01-30,29.780666,29.926889,29.748173,29.878147,18.394691,7687700
2007-01-31,29.878147,30.194963,29.788790,30.121853,18.544725,15289100
2007-02-01,30.203087,30.333063,30.178717,30.316816,18.664757,18404000
2007-02-02,30.324940,30.414297,30.292444,30.373680,18.699762,7704400
2007-02-05,30.398050,30.422421,30.243704,30.365557,18.694765,5309600
2007-02-06,30.398050,30.528027,30.357433,30.503656,18.779785,9894700
2007-02-07,30.528027,30.666124,30.503656,30.617384,18.849804,5616500
2007-02-08,30.536150,30.552397,30.357433,30.519903,18.789787,6929100
2007-02-09,30.471161,30.625507,30.016247,30.194963,18.589743,21979700
2007-02-12,30.243704,30.276197,30.040617,30.121853,18.544725,11936200
2007-02-13,30.162470,30.406174,30.138100,30.341187,18.679758,12937100
2007-02-14,30.398050,30.714867,30.381804,30.633631,18.859814,12212700
2007-02-15,30.666124,30.731113,30.584890,30.682371,18.889816,12006900
2007-02-16,30.593014,30.682371,30.552397,30.674248,18.884821,6764800
2007-02-20,30.625507,30.861088,29.951260,30.836718,18.984838,6508600
2007-02-21,30.706743,30.787977,30.641754,30.706743,18.904818,5231200
2007-02-22,30.779854,30.828594,30.560520,30.584890,18.829800,11642500
2007-02-23,30.601137,30.617384,30.219334,30.300570,18.654757,20234500
2007-02-26,30.438667,30.479284,29.959383,30.081234,18.519720,21959600
2007-02-27,29.715679,29.886271,28.367182,28.675873,17.654505,37054400
2007-02-28,29.008936,29.390739,28.870836,29.203899,17.979588,26681100
2007-03-01,28.838343,29.285133,28.594639,29.171406,17.959581,32203900
2007-03-02,29.138912,29.236393,28.838343,28.838343,17.754522,15158600
2007-03-05,28.570269,28.911453,28.050365,28.383429,17.474455,21501500
2007-03-06,28.683996,29.065800,28.610886,28.976442,17.839546,23815600
2007-03-07,28.952072,29.065800,28.773355,28.805849,17.734524,14010200
2007-03-08,29.390739,29.390739,28.984566,29.065800,17.894564,24346800
2007-03-09,29.252640,29.293257,29.000813,29.138912,17.939569,11761300
2007-03-12,29.041430,29.244516,28.935825,29.138912,17.939569,17742600
2007-03-13,28.903330,28.935825,28.107229,28.269699,17.404436,55831200
2007-03-14,28.269699,28.464663,27.766045,28.334688,17.444443,49895600
2007-03-15,28.367182,28.813972,28.350935,28.675873,17.654505,38821000
2007-03-16,28.643379,28.683996,28.253452,28.448416,17.588203,23623100
2007-03-19,28.635256,28.757109,28.464663,28.635256,17.703724,19648300
2007-03-20,28.651503,28.943949,28.627132,28.895206,17.864433,17005800
2007-03-21,28.919577,29.715679,28.870836,29.553209,18.271244,41179600
2007-03-22,29.618196,29.650690,29.317629,29.374493,18.160755,20898000
2007-03-23,29.325752,29.520716,29.293257,29.406986,18.180845,15015900
2007-03-26,29.366369,29.488220,29.049553,29.260763,18.090441,20591100
2007-03-27,29.220146,29.236393,29.041430,29.082047,17.979950,7700000
2007-03-28,28.919577,29.065800,28.619009,28.716490,17.753939,21499700
2007-03-29,28.927702,29.082047,28.708366,28.862713,17.844349,17217100
2007-03-30,28.968319,29.090170,28.610886,28.943949,17.894571,14556200
2007-04-02,28.919577,28.919577,28.529652,28.675873,17.728832,14561100
2007-04-03,28.927702,29.122665,28.870836,29.033306,17.949816,16612200
2007-04-04,29.025183,29.138912,28.943949,29.033306,17.949816,14399600
2007-04-05,29.025183,29.114540,28.927702,29.049553,17.959858,6649800
2007-04-09,29.122665,29.130789,28.976442,29.041430,17.954836,7637300
2007-04-10,29.041430,29.179529,29.041430,29.171406,18.035196,11994300
2007-04-11,29.163282,29.163282,28.838343,28.927702,17.884521,13683400
2007-04-12,28.878960,28.943949,28.700243,28.878960,17.854387,12340400
2007-04-13,28.919577,29.090170,28.895206,29.000813,17.929728,19034400
2007-04-16,29.260763,29.715679,29.260763,29.707556,18.366669,39918900
2007-04-17,29.707556,29.845654,29.601950,29.699430,18.361643,15461400
2007-04-18,29.813160,30.146223,29.740049,30.040617,18.572582,31112500
2007-04-19,29.935013,30.073111,29.772543,30.000000,18.547464,17748500
2007-04-20,30.178717,30.251827,30.040617,30.154346,18.642893,20996500
2007-04-23,30.154346,30.276197,30.040617,30.073111,18.592674,11672800
2007-04-24,30.097481,30.121853,29.780666,29.983753,18.537432,15632200
2007-04-25,30.073111,30.406174,30.024370,30.389927,18.788544,19044800
2007-04-26,30.341187,30.406174,30.170593,30.341187,18.758410,9484300
2007-04-27,30.227457,30.333063,30.113729,30.300570,18.733301,11863300
2007-04-30,30.292444,30.381804,30.032494,30.064987,18.587650,18614600
2007-05-01,30.056864,30.219334,29.870024,30.121853,18.622808,14056700
2007-05-02,30.178717,30.357433,30.064987,30.251827,18.703159,10986100
2007-05-03,30.430544,30.536150,30.292444,30.536150,18.878948,12545200
2007-05-04,30.601137,30.666124,30.511780,30.641754,18.944235,10915000
2007-05-07,30.666124,30.755484,30.601137,30.682371,18.969347,5842400
2007-05-08,30.609261,30.641754,30.479284,30.617384,18.929171,7468400
2007-05-09,30.641754,30.812347,30.544273,30.779854,19.029617,14572800
2007-05-10,30.633631,30.747360,30.341187,30.341187,18.758410,15886500
2007-05-11,30.471161,30.666124,30.471161,30.666124,18.959303,16812100
2007-05-14,30.690496,30.706743,30.357433,30.519903,18.868902,37213800
2007-05-15,30.552397,30.714867,30.381804,30.446791,18.823698,20241300
2007-05-16,30.593014,30.796101,30.495533,30.796101,19.039663,19635500
2007-05-17,30.690496,30.714867,30.576767,30.641754,18.944235,7514000
2007-05-18,30.787977,30.787977,30.641754,30.722990,18.994459,12362000
2007-05-21,30.739237,30.820471,30.641754,30.755484,19.014545,16396400
2007-05-22,30.787977,30.869211,30.658001,30.779854,19.029617,15239100
2007-05-23,30.731113,30.950447,30.714867,30.755484,19.014545,20107400
2007-05-24,30.812347,30.869211,30.373680,30.479284,18.843790,24805200
2007-05-25,30.463037,30.576767,30.389927,30.536150,18.878948,11255800
2007-05-29,30.601137,30.682371,30.503656,30.666124,18.959303,9929900
2007-05-30,30.479284,30.877335,30.479284,30.877335,19.089886,16626700
2007-05-31,30.958570,30.991064,30.706743,30.787977,19.034641,13721300
2007-06-01,30.836718,30.942324,30.771730,30.885460,19.094908,8891300
2007-06-04,30.787977,30.844841,30.747360,30.844841,19.069799,12312800
2007-06-05,30.617384,30.771730,30.576767,30.658001,18.954283,17915900
2007-06-06,30.544273,30.544273,30.324940,30.398050,18.793564,18752000
2007-06-07,30.284321,30.430544,29.805037,29.886271,18.477160,31728500
2007-06-08,29.918766,30.243704,29.829407,30.235580,18.693119,22664800
2007-06-11,30.219334,30.446791,30.064987,30.373680,18.778500,24159900
2007-06-12,30.170593,30.422421,29.894394,29.959383,18.522360,25845200
2007-06-13,30.064987,30.544273,30.064987,30.528027,18.873920,15413200
2007-06-14,30.446791,30.641754,30.422421,30.479284,18.843790,23017600
2007-06-15,30.633631,30.633631,30.398050,30.422421,18.911455,11822700
2007-06-18,30.511780,30.593014,30.341187,30.414297,18.906410,9990100
2007-06-19,30.300570,30.544273,30.259951,30.544273,18.987209,10070900
2007-06-20,30.536150,30.609261,29.894394,30.008123,18.653917,25588000
2007-06-21,29.975630,30.097481,29.650690,30.056864,18.684216,47156200
2007-06-22,29.967506,29.967506,29.488220,29.675060,18.446877,47396300
2007-06-25,29.520716,29.813160,29.236393,29.439480,18.300432,40562000
2007-06-26,29.463850,29.601950,29.163282,29.163282,18.128742,36617400
2007-06-27,29.163282,29.601950,29.082047,29.601950,18.401428,36680500
2007-06-28,29.601950,29.764420,29.374493,29.553209,18.371130,32559800
2007-06-29,29.585703,29.731926,29.082047,29.390739,18.270134,37310100
2007-07-02,29.805037,29.829407,29.398863,29.642567,18.426678,18315000
2007-07-03,29.748173,29.926889,29.748173,29.902519,18.588270,18100100
2007-07-05,29.650690,29.853777,29.585703,29.650690,18.431723,24871200
2007-07-06,29.650690,29.805037,29.528839,29.796913,18.522627,16083100
2007-07-09,29.772543,29.813160,29.618196,29.675060,18.446877,19663200
2007-07-10,29.471973,29.504467,28.919577,29.049553,18.058043,52127100
2007-07-11,28.935825,29.252640,28.870836,29.147036,18.118641,55021700
2007-07-12,29.285133,29.788790,29.260763,29.683184,18.451925,40793300
2007-07-13,29.772543,29.894394,29.634443,29.796913,18.522627,26303500
2007-07-16,29.723803,30.000000,29.658813,29.691307,18.456976,29971600
2007-07-17,29.691307,29.935013,29.691307,29.788790,18.517578,34954900
2007-07-18,29.488220,30.048740,29.057676,29.406986,18.280237,62410200
