Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,4.620000,4.950000,4.600000,4.800000,4.800000,22037200
2012-12-14,4.890000,5.100000,4.840000,4.930000,4.930000,18464100
2012-12-17,4.950000,5.010000,4.680000,4.790000,4.790000,14901600
2012-12-18,4.770000,5.050000,4.770000,5.010000,5.010000,12777600
2012-12-19,5.080000,5.170000,4.840000,4.880000,4.880000,12061200
2012-12-20,4.940000,5.070000,4.770000,4.790000,4.790000,10123600
2012-12-21,4.720000,4.840000,4.430000,4.820000,4.820000,14608300
2012-12-24,4.840000,4.910000,4.560000,4.630000,4.630000,4997900
2012-12-26,4.700000,4.890000,4.660000,4.800000,4.800000,7925900
2012-12-27,4.900000,4.900000,4.700000,4.860000,4.860000,8012000
2012-12-28,4.800000,4.840000,4.620000,4.780000,4.780000,4913300
2012-12-31,4.750000,4.910000,4.700000,4.860000,4.860000,6909300
2013-01-02,5.020000,5.100000,4.920000,4.960000,4.960000,12077800
2013-01-03,4.960000,5.210000,4.960000,5.120000,5.120000,13242300
2013-01-04,5.150000,5.330000,5.140000,5.270000,5.270000,14009400
2013-01-07,5.290000,5.450000,5.110000,5.300000,5.300000,16872400
2013-01-08,5.290000,5.390000,5.150000,5.200000,5.200000,10775700
2013-01-09,5.250000,5.290000,5.030000,5.050000,5.050000,8395700
2013-01-10,5.160000,5.290000,4.920000,5.190000,5.190000,13935300
2013-01-11,5.250000,5.380000,5.140000,5.350000,5.350000,11543000
2013-01-14,5.380000,5.590000,5.220000,5.270000,5.270000,19596300
2013-01-15,5.280000,5.310000,5.170000,5.230000,5.230000,10175400
2013-01-16,5.180000,5.220000,4.980000,5.030000,5.030000,14459200
2013-01-17,5.090000,5.170000,5.060000,5.090000,5.090000,6440100
2013-01-18,5.140000,5.150000,4.910000,4.950000,4.950000,6748200
2013-01-22,4.970000,5.000000,4.790000,4.840000,4.840000,8481400
2013-01-23,4.870000,5.100000,4.810000,5.090000,5.090000,12241600
2013-01-24,5.030000,5.270000,4.970000,5.180000,5.180000,19418700
2013-01-25,5.210000,5.360000,5.180000,5.270000,5.270000,15947200
2013-01-28,5.310000,5.410000,5.270000,5.400000,5.400000,11753900
2013-01-29,5.400000,5.410000,5.240000,5.280000,5.280000,7314700
2013-01-30,5.350000,5.350000,5.160000,5.270000,5.270000,8463700
2013-01-31,5.250000,5.520000,5.220000,5.520000,5.520000,15003500
2013-02-01,5.470000,5.760000,5.410000,5.650000,5.650000,18900300
2013-02-04,5.600000,5.640000,5.220000,5.230000,5.230000,12299700
2013-02-05,5.280000,5.320000,5.030000,5.120000,5.120000,16742200
2013-02-06,5.150000,5.430000,5.130000,5.400000,5.400000,9528000
2013-02-07,5.400000,5.500000,5.200000,5.280000,5.280000,7082100
2013-02-08,5.350000,5.500000,5.320000,5.430000,5.430000,9162000
2013-02-11,5.400000,5.500000,5.350000,5.360000,5.360000,7614400
2013-02-12,5.410000,5.590000,5.280000,5.290000,5.290000,9113500
2013-02-13,5.620000,5.710000,5.510000,5.580000,5.580000,26738100
2013-02-14,5.640000,6.030000,5.600000,5.950000,5.950000,28911400
2013-02-15,5.950000,6.080000,5.840000,5.960000,5.960000,21711900
2013-02-19,6.000000,6.170000,5.890000,5.930000,5.930000,17134700
2013-02-20,5.990000,6.020000,5.530000,5.590000,5.590000,14791100
2013-02-21,5.810000,5.980000,5.660000,5.800000,5.800000,21017200
2013-02-22,5.840000,6.000000,5.660000,5.720000,5.720000,10350500
2013-02-25,5.770000,5.870000,5.580000,5.590000,5.590000,9536600
2013-02-26,5.700000,5.700000,5.400000,5.550000,5.550000,13822100
2013-02-27,5.590000,6.120000,5.550000,5.980000,5.980000,39013500
2013-02-28,4.250000,4.930000,4.240000,4.530000,4.530000,103339700
2013-03-01,4.630000,5.220000,4.580000,5.100000,5.100000,62214100
2013-03-04,4.980000,5.480000,4.930000,5.420000,5.420000,43658200
2013-03-05,5.500000,5.770000,5.480000,5.640000,5.640000,33978000
2013-03-06,5.730000,6.010000,5.260000,5.300000,5.300000,42004400
2013-03-07,5.310000,5.470000,5.260000,5.320000,5.320000,14659500
2013-03-08,5.460000,5.580000,5.280000,5.490000,5.490000,16456200
2013-03-11,5.450000,5.600000,5.330000,5.410000,5.410000,11902100
2013-03-12,5.400000,5.460000,5.190000,5.250000,5.250000,11285800
2013-03-13,5.260000,5.350000,5.220000,5.280000,5.280000,6670800
2013-03-14,5.250000,5.300000,5.040000,5.080000,5.080000,11613200
2013-03-15,5.330000,5.540000,5.250000,5.390000,5.390000,22436400
2013-03-18,5.250000,5.600000,5.240000,5.480000,5.480000,11241600
2013-03-19,5.550000,5.610000,5.230000,5.280000,5.280000,14692800
2013-03-20,5.300000,5.430000,5.250000,5.380000,5.380000,6196900
2013-03-21,5.410000,5.440000,5.340000,5.420000,5.420000,7324400
2013-03-22,5.410000,5.740000,5.410000,5.740000,5.740000,16979700
2013-03-25,5.730000,6.050000,5.720000,6.000000,6.000000,20861200
2013-03-26,5.940000,6.190000,5.860000,6.060000,6.060000,22409700
2013-03-27,6.000000,6.290000,5.980000,6.210000,6.210000,19229400
2013-03-28,6.190000,6.360000,6.050000,6.120000,6.120000,18591300
2013-04-01,6.110000,6.160000,5.910000,5.960000,5.960000,11726800
2013-04-02,5.840000,5.890000,5.480000,5.620000,5.620000,19690200
2013-04-03,5.590000,5.690000,5.470000,5.550000,5.550000,13653800
2013-04-04,5.550000,5.740000,5.510000,5.730000,5.730000,6331200
2013-04-05,5.630000,6.090000,5.600000,6.070000,6.070000,14119500
2013-04-08,6.050000,6.100000,5.880000,6.040000,6.040000,10090200
2013-04-09,6.040000,6.110000,5.910000,5.940000,5.940000,7197500
2013-04-10,5.930000,6.220000,5.930000,6.110000,6.110000,12685400
2013-04-11,6.190000,6.550000,6.150000,6.430000,6.430000,23325000
2013-04-12,6.330000,6.560000,6.190000,6.550000,6.550000,19145600
2013-04-15,6.450000,6.660000,6.230000,6.280000,6.280000,13885800
2013-04-16,6.330000,6.530000,6.210000,6.380000,6.380000,8911200
2013-04-17,6.360000,6.510000,6.300000,6.390000,6.390000,9830900
2013-04-18,6.350000,6.390000,6.070000,6.120000,6.120000,8875800
2013-04-19,6.220000,6.390000,6.160000,6.360000,6.360000,8788600
2013-04-22,6.380000,6.450000,6.270000,6.300000,6.300000,6365200
2013-04-23,6.280000,6.460000,6.280000,6.360000,6.360000,6538900
2013-04-24,6.400000,6.500000,6.270000,6.390000,6.390000,10344300
2013-04-25,6.440000,6.660000,6.380000,6.470000,6.470000,10481300
2013-04-26,6.510000,6.550000,6.320000,6.380000,6.380000,13061400
2013-04-29,6.450000,6.500000,6.250000,6.260000,6.260000,10663800
2013-04-30,6.260000,6.290000,6.060000,6.100000,6.100000,13389300
2013-05-01,6.180000,6.180000,5.950000,5.980000,5.980000,10766100
2013-05-02,6.050000,6.050000,5.840000,5.860000,5.860000,11601300
2013-05-03,5.920000,5.970000,5.810000,5.840000,5.840000,9456100
2013-05-06,5.880000,5.890000,5.430000,5.460000,5.460000,30565400
2013-05-07,5.500000,5.600000,5.370000,5.390000,5.390000,13244000
2013-05-08,5.520000,5.640000,5.410000,5.590000,5.590000,24735700
2013-05-09,6.370000,6.480000,6.030000,6.230000,6.230000,66390800
2013-05-10,6.130000,6.300000,6.080000,6.250000,6.250000,15232400
2013-05-13,6.170000,6.590000,6.150000,6.360000,6.360000,22113500
2013-05-14,6.330000,6.930000,6.310000,6.890000,6.890000,23735800
2013-05-15,6.860000,7.380000,6.850000,6.860000,6.860000,30912900
2013-05-16,7.120000,7.350000,6.930000,6.940000,6.940000,30514600
2013-05-17,7.010000,7.170000,6.900000,6.970000,6.970000,14798400
2013-05-20,6.990000,7.030000,6.880000,6.980000,6.980000,14258100
2013-05-21,7.010000,7.350000,7.000000,7.140000,7.140000,25798400
2013-05-22,7.200000,7.340000,7.130000,7.260000,7.260000,19547600
