Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,37.230000,37.730000,36.580002,37.250000,36.110363,648700
2015-09-25,37.500000,38.259998,37.189999,37.240002,36.100681,658000
2015-09-28,37.110001,37.450001,36.049999,36.139999,35.034336,764800
2015-09-29,36.139999,36.139999,34.610001,34.709999,33.648075,1744900
2015-09-30,35.040001,36.099998,35.014999,35.919998,34.821060,1800300
2015-10-01,36.209999,36.320000,35.070000,35.160000,34.084316,1566200
2015-10-02,35.110001,35.270000,34.189999,34.970001,33.900127,1348200
2015-10-05,35.340000,35.790001,34.799999,35.580002,34.491463,630600
2015-10-06,35.619999,35.919998,35.340000,35.669998,34.578701,449200
2015-10-07,35.810001,36.070000,35.000000,35.860001,34.762897,767300
2015-10-08,35.820000,36.480000,35.240002,35.680000,34.588402,568300
2015-10-09,35.770000,36.650002,35.570000,36.320000,35.208820,797900
2015-10-12,36.259998,36.740002,36.029999,36.450001,35.334850,237000
2015-10-13,36.090000,36.959999,36.090000,36.439999,35.325153,452400
2015-10-14,36.410000,37.139999,36.009998,36.020000,34.917995,527800
2015-10-15,36.080002,36.480000,35.830002,36.099998,34.995548,725200
2015-10-16,36.169998,36.919998,36.139999,36.549999,35.431786,582100
2015-10-19,36.430000,37.939999,36.240002,37.840000,36.682316,1003000
2015-10-20,37.869999,38.689999,37.549999,37.930000,36.769569,741400
2015-10-21,37.980000,38.230000,36.299999,36.779999,35.654747,2493300
2015-10-22,36.599998,37.520000,36.169998,37.000000,35.868019,1519600
2015-10-23,37.380001,37.820000,37.040001,37.330002,36.187920,1197700
2015-10-26,37.500000,38.889999,37.470001,38.279999,37.108852,1661700
2015-10-27,39.330002,40.750000,38.689999,39.889999,38.669601,3283000
2015-10-28,39.939999,40.990002,39.830002,40.750000,39.503288,860600
2015-10-29,40.500000,41.090000,40.180000,40.959999,39.706867,808600
2015-10-30,40.869999,41.330002,40.139999,40.160000,38.931339,1305300
2015-11-02,39.419998,39.820000,38.939999,39.080002,37.884392,1316300
2015-11-03,38.990002,39.570000,38.840000,38.959999,37.768047,966100
2015-11-04,39.040001,39.419998,37.715000,38.070000,36.905281,1220100
2015-11-05,38.119999,38.330002,36.779999,36.990002,35.858322,1418500
2015-11-06,36.950001,37.029999,35.650002,36.090000,34.985859,1707200
2015-11-09,36.110001,36.349998,35.110001,35.669998,34.578701,1262200
2015-11-10,35.439999,35.910000,34.820000,35.680000,34.588402,1872900
2015-11-11,35.869999,36.875000,35.869999,36.750000,35.625668,969900
2015-11-12,36.520000,36.520000,35.340000,35.340000,34.258808,920800
2015-11-13,35.290001,36.150002,35.000000,35.549999,34.462379,2014200
2015-11-16,35.439999,36.009998,35.389999,35.889999,34.791977,896100
2015-11-17,36.000000,36.180000,35.439999,35.590000,34.501148,483300
2015-11-18,35.779999,36.669998,35.570000,36.590000,35.470558,786900
2015-11-19,36.549999,37.450001,36.540001,37.230000,36.090981,1128200
2015-11-20,37.540001,38.000000,37.009998,37.419998,36.275166,1121600
2015-11-23,37.250000,37.480000,36.119999,36.200001,35.214836,691100
2015-11-24,36.049999,36.240002,35.500000,36.029999,35.049454,839800
2015-11-25,36.139999,36.830002,35.959999,36.610001,35.613674,726700
2015-11-27,36.730000,37.299999,36.459999,36.930000,35.924965,583700
2015-11-30,37.000000,37.220001,36.580002,36.590000,35.594215,1239900
2015-12-01,36.720001,37.279999,36.259998,36.570000,35.574760,3317000
2015-12-02,36.480000,36.950001,36.110001,36.480000,35.487213,894000
2015-12-03,36.590000,36.980000,35.599998,35.880001,34.903542,1107600
2015-12-04,35.910000,36.490002,35.590000,36.009998,35.029999,973300
2015-12-07,36.049999,36.169998,35.139999,35.480000,34.514427,723900
2015-12-08,35.200001,35.395000,34.770000,35.150002,34.193409,879100
2015-12-09,35.189999,36.119999,34.470001,34.660000,33.716747,1379500
2015-12-10,35.009998,36.360001,34.869999,36.290001,35.302380,6513200
2015-12-11,35.730000,36.110001,35.035000,35.590000,34.621426,1914300
2015-12-14,35.799999,36.188999,34.580002,35.040001,34.086407,2492300
2015-12-15,35.430000,36.110001,35.340000,35.959999,34.981358,1214800
2015-12-16,36.070000,37.110001,36.049999,36.900002,35.895790,1821800
2015-12-17,37.150002,37.470001,35.540001,35.990002,35.010548,1636700
2015-12-18,36.029999,36.849998,36.029999,36.700001,35.701225,1322600
2015-12-21,37.009998,37.400002,36.209999,36.639999,35.642860,679500
2015-12-22,36.709999,36.709999,35.900002,36.430000,35.438572,990400
2015-12-23,36.650002,37.150002,36.299999,36.970001,35.963871,454000
2015-12-24,36.830002,37.709999,36.830002,37.220001,36.207077,277700
2015-12-28,37.060001,37.340000,36.777000,37.130001,36.119526,818200
2015-12-29,37.189999,37.630001,36.919998,37.630001,36.605915,1006000
2015-12-30,37.410000,37.750000,36.770000,37.130001,36.119526,593100
2015-12-31,36.980000,37.500000,36.580002,37.360001,36.343266,791300
2016-01-04,36.509998,36.520000,35.320000,35.549999,34.582516,1144600
2016-01-05,35.700001,35.830002,34.090000,34.189999,33.259533,2765700
2016-01-06,33.799999,34.110001,32.770000,33.150002,32.247841,3182000
2016-01-07,32.630001,33.154999,32.279999,32.389999,31.508524,3315200
2016-01-08,32.580002,32.810001,31.809999,31.820000,30.954033,3246300
2016-01-11,32.119999,32.320000,31.270000,31.670000,30.808115,1372500
2016-01-12,31.870001,33.080002,31.700001,32.310001,31.430698,1863600
2016-01-13,32.500000,32.900002,31.590000,31.760000,30.895664,1133000
2016-01-14,31.830000,34.040001,31.450001,33.599998,32.685585,2641500
2016-01-15,32.759998,33.639999,32.360001,33.470001,32.559132,2743600
2016-01-19,33.520000,33.840000,32.779999,33.160000,32.257561,1944600
2016-01-20,32.650002,33.200001,31.299999,32.630001,31.741991,1882600
2016-01-21,32.840000,34.189999,32.820000,33.990002,33.064980,1272500
2016-01-22,34.439999,34.959999,34.119999,34.750000,33.804291,1103200
2016-01-25,34.470001,34.680000,33.505001,33.590000,32.675865,2055700
2016-01-26,34.009998,34.599998,33.500000,34.180000,33.249809,644700
2016-01-27,33.689999,33.889999,32.290001,32.849998,31.955997,2327500
2016-01-28,33.209999,33.299999,32.509998,33.040001,32.140827,933700
2016-01-29,33.209999,33.700001,33.180000,33.580002,32.666134,1614300
2016-02-01,33.400002,34.169998,33.180000,33.959999,33.035793,1370500
2016-02-02,33.590000,33.590000,32.240002,32.700001,31.810085,1803400
2016-02-03,32.959999,33.150002,32.049999,32.470001,31.586344,1298700
2016-02-04,32.709999,32.990002,32.009998,32.689999,31.800356,1856200
2016-02-05,32.630001,33.049999,31.850000,31.959999,31.090219,1232000
2016-02-08,31.750000,31.750000,30.150000,30.730000,29.893692,1836400
2016-02-09,30.740000,31.360001,29.370001,30.250000,29.426760,2634400
2016-02-10,30.490000,30.940001,29.780001,30.530001,29.699141,1806300
2016-02-11,29.559999,30.620001,29.280001,30.360001,29.533764,3319500
2016-02-12,30.910000,32.134998,30.690001,32.009998,31.138859,2733500
2016-02-16,34.130001,34.880001,33.139999,33.820000,32.899601,3711300
2016-02-17,33.959999,34.959999,33.660000,34.509998,33.570824,2172500
2016-02-18,34.570000,34.590000,33.009998,33.380001,32.471573,2036800
2016-02-19,33.029999,33.160000,32.450001,32.669998,31.780895,1437100
2016-02-22,33.060001,33.410000,32.189999,32.720001,31.829542,1666900
2016-02-23,32.730000,33.020000,32.139999,32.810001,31.917091,994000
2016-02-24,32.380001,33.230000,31.580000,33.169998,32.267296,1201200
2016-02-25,33.279999,33.779999,32.830002,33.669998,32.753681,1370700
2016-02-26,33.880001,34.480000,33.459999,34.349998,33.415180,1317000
2016-02-29,34.180000,35.349998,34.049999,35.060001,34.105858,1836000
2016-03-01,35.060001,36.430000,34.959999,36.029999,35.189972,2097200
2016-03-02,35.790001,36.480000,35.660000,36.290001,35.443916,1165400
2016-03-03,36.310001,37.000000,36.130001,36.849998,35.990860,1748700
2016-03-04,36.660000,38.000000,36.660000,37.270000,36.401066,1716800
2016-03-07,37.119999,37.959999,36.779999,37.849998,36.967548,1271400
2016-03-08,37.430000,37.860001,37.150002,37.209999,36.342468,1295400
2016-03-09,37.349998,38.439999,37.349998,37.910000,37.026150,1165300
2016-03-10,38.000000,38.430000,37.060001,37.580002,36.703835,880000
2016-03-11,38.070000,38.799999,37.759998,38.490002,37.592625,1229900
2016-03-14,38.580002,39.130001,38.330002,38.990002,38.080967,1022700
2016-03-15,38.869999,38.900002,37.259998,37.419998,36.547569,2373500
2016-03-16,37.480000,38.799999,37.139999,38.389999,37.494953,1447300
2016-03-17,38.590000,39.169998,38.009998,38.840000,37.934467,1257300
2016-03-18,39.209999,39.669998,38.770000,39.139999,38.227470,1699700
2016-03-21,39.009998,39.320000,38.290001,38.590000,37.690289,947400
2016-03-22,38.250000,38.770000,37.970001,38.480000,37.582855,528300
2016-03-23,38.750000,38.750000,37.810001,38.009998,37.123810,727300
2016-03-24,37.790001,37.790001,37.244999,37.630001,36.752674,692800
2016-03-28,37.630001,38.418999,37.630001,38.250000,37.358223,608400
2016-03-29,38.020000,39.119999,37.779999,38.840000,37.934467,557900
2016-03-30,39.240002,39.650002,39.139999,39.330002,38.413048,679700
2016-03-31,39.169998,39.360001,38.720001,38.830002,37.924694,984700
2016-04-01,38.509998,39.470001,38.279999,39.230000,38.315369,945100
2016-04-04,39.060001,39.340000,38.689999,38.939999,38.032131,682900
2016-04-05,38.590000,38.590000,37.750000,38.250000,37.358223,878400
2016-04-06,38.139999,39.150002,38.070000,39.110001,38.198166,737500
2016-04-07,38.910000,38.919998,38.014999,38.330002,37.436359,662900
2016-04-08,37.759998,38.380001,37.540001,38.029999,37.143345,769700
2016-04-11,38.840000,40.119999,38.799999,39.119999,38.207935,1636300
2016-04-12,39.259998,39.799999,38.959999,39.709999,38.784184,825600
2016-04-13,40.029999,40.080002,39.320000,39.720001,38.793953,644800
2016-04-14,39.880001,39.880001,38.950001,39.080002,38.168869,637000
2016-04-15,39.189999,40.180000,39.139999,40.040001,39.106487,739700
2016-04-18,39.889999,41.049999,39.490002,41.040001,40.083172,1345100
2016-04-19,41.380001,41.445000,40.779999,41.230000,40.268738,1038800
2016-04-20,41.209999,41.980000,41.110001,41.910000,40.932884,1476200
2016-04-21,41.990002,42.500000,41.020000,41.279999,40.317570,1234700
2016-04-22,41.299999,41.480000,40.270000,40.660000,39.712029,1451600
2016-04-25,40.380001,41.060001,40.270000,41.040001,40.083172,1002700
2016-04-26,41.099998,41.810001,40.930000,41.630001,40.659420,881500
2016-04-27,41.270000,42.430000,41.160000,42.410000,41.421234,1586000
2016-04-28,42.959999,43.965000,42.720001,42.869999,41.870506,3332900
2016-04-29,42.849998,43.500000,42.740002,43.259998,42.251411,2215000
2016-05-02,43.500000,43.500000,43.099998,43.240002,42.231880,995900
2016-05-03,42.919998,43.240002,42.349998,42.790001,41.792374,886700
2016-05-04,42.540001,42.970001,42.380001,42.830002,41.831440,683600
2016-05-05,43.029999,43.360001,42.209999,42.759998,41.763069,656600
2016-05-06,42.320000,42.790001,42.009998,42.509998,41.518894,982200
2016-05-09,42.470001,42.700001,42.029999,42.299999,41.313793,742000
2016-05-10,42.380001,42.799999,42.160000,42.619999,41.626335,1380100
2016-05-11,42.500000,42.658001,41.080002,41.169998,40.210140,1114300
2016-05-12,41.150002,41.570000,40.415001,40.790001,39.984680,1031500
2016-05-13,40.450001,40.700001,39.779999,39.910000,39.122055,1578700
2016-05-16,39.939999,40.410000,39.860001,40.250000,39.455341,608900
2016-05-17,40.099998,40.689999,40.029999,40.200001,39.406330,1139100
2016-05-18,40.119999,40.830002,39.750000,40.240002,39.445541,976800
2016-05-19,40.009998,40.529999,39.660000,40.500000,39.700413,1138700
2016-05-20,40.480000,40.919998,40.310001,40.820000,40.014088,1448800
2016-05-23,40.900002,41.410000,40.689999,41.160000,40.347374,719200
2016-05-24,41.450001,42.330002,41.349998,42.160000,41.327629,819400
2016-05-25,42.240002,42.549999,41.830002,41.959999,41.131584,804400
2016-05-26,42.290001,42.525002,41.919998,42.150002,41.317837,419400
2016-05-27,42.060001,42.680000,41.869999,42.500000,41.660923,446700
2016-05-31,42.689999,42.689999,41.205002,41.759998,40.935532,1272900
2016-06-01,41.759998,41.810001,40.720001,41.330002,40.514023,1442900
2016-06-02,41.230000,41.669998,41.000000,41.650002,40.827709,698100
2016-06-03,41.580002,41.770000,41.209999,41.490002,40.670860,726900
2016-06-06,41.490002,41.730000,41.145000,41.419998,40.602238,802000
2016-06-07,41.439999,42.700001,41.439999,42.520000,41.680527,873800
2016-06-08,42.599998,42.930000,42.250000,42.290001,41.455070,526800
2016-06-09,41.590000,42.480000,41.570000,42.459999,41.621712,804400
2016-06-10,42.080002,42.529999,42.029999,42.279999,41.445267,682800
2016-06-13,41.930000,42.560001,41.799999,42.130001,41.298225,591700
2016-06-14,42.110001,42.880001,41.869999,42.730000,41.886379,840400
2016-06-15,42.730000,42.959999,42.544998,42.599998,41.758945,640100
2016-06-16,42.240002,42.270000,41.250000,42.180000,41.347237,1009000
2016-06-17,42.410000,42.959999,42.080002,42.919998,42.072624,737600
2016-06-20,43.500000,44.020000,43.400002,43.610001,42.749008,1434200
2016-06-21,43.790001,43.880001,42.720001,43.070000,42.219673,1163900
2016-06-22,43.240002,43.240002,42.330002,42.349998,41.513882,458400
2016-06-23,42.799999,43.330002,42.580002,43.209999,42.356903,567100
2016-06-24,41.490002,42.618999,41.250000,41.400002,40.582649,1780600
2016-06-27,40.250000,40.599998,39.279999,39.930000,39.141663,2642800
2016-06-28,40.130001,40.820000,40.099998,40.290001,39.494549,1649400
2016-06-29,40.750000,41.450001,40.660000,41.080002,40.268959,1785700
2016-06-30,41.349998,41.709999,40.700001,41.599998,40.778690,1161300
2016-07-01,41.529999,42.049999,41.349998,41.669998,40.847305,498400
2016-07-05,41.750000,42.055000,41.200001,41.380001,40.563034,546000
