Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,24.950001,25.180000,24.520000,24.969999,24.969999,376100
2010-11-26,24.750000,25.090000,24.240000,24.600000,24.600000,172000
2010-11-29,24.549999,25.049999,24.250000,24.920000,24.920000,331100
2010-11-30,24.790001,25.700001,24.690001,25.379999,25.379999,2479500
2010-12-01,25.820000,28.240000,25.719999,26.860001,26.860001,1440400
2010-12-02,26.950001,27.000000,26.459999,26.680000,26.680000,469200
2010-12-03,26.660000,28.090000,26.610001,27.600000,27.600000,600300
2010-12-06,27.799999,27.799999,26.690001,27.110001,27.110001,776400
2010-12-07,27.440001,27.950001,26.950001,27.080000,27.080000,617200
2010-12-08,27.090000,27.450001,26.389999,26.500000,26.500000,382000
2010-12-09,26.690001,26.879999,25.750000,26.510000,26.510000,333200
2010-12-10,26.680000,28.129999,26.320000,27.290001,27.290001,457500
2010-12-13,27.510000,27.690001,26.370001,26.549999,26.549999,710100
2010-12-14,26.510000,26.730000,25.860001,25.889999,25.889999,792800
2010-12-15,25.920000,26.059999,25.510000,25.900000,25.900000,552100
2010-12-16,26.469999,27.580000,26.170000,27.059999,27.059999,1325100
2010-12-17,26.980000,27.370001,26.799999,27.270000,27.270000,1075700
2010-12-20,27.270000,28.760000,27.270000,28.450001,28.450001,679400
2010-12-21,28.610001,29.360001,28.400000,29.290001,29.290001,356600
2010-12-22,29.240000,29.250000,27.600000,27.889999,27.889999,1171800
2010-12-23,27.950001,28.200001,27.500000,27.780001,27.780001,196200
2010-12-27,27.610001,27.889999,27.240000,27.350000,27.350000,151400
2010-12-28,27.480000,27.559999,26.840000,26.920000,26.920000,171300
2010-12-29,26.910000,27.500000,26.500000,27.379999,27.379999,392200
2010-12-30,27.860001,28.180000,26.820000,26.910000,26.910000,412300
2010-12-31,26.969999,27.500000,26.530001,27.120001,27.120001,405400
2011-01-03,27.490000,29.160000,27.490000,28.150000,28.150000,620000
2011-01-04,28.370001,29.030001,26.600000,27.410000,27.410000,560800
2011-01-05,27.129999,27.670000,26.950001,27.450001,27.450001,328200
2011-01-06,27.530001,27.549999,26.360001,26.650000,26.650000,360300
2011-01-07,26.730000,26.750000,25.760000,26.680000,26.680000,625200
2011-01-10,26.510000,27.299999,26.250000,27.250000,27.250000,404000
2011-01-11,27.469999,28.340000,27.370001,28.080000,28.080000,454400
2011-01-12,28.440001,28.780001,27.559999,27.870001,27.870001,361100
2011-01-13,27.930000,29.200001,27.570000,28.600000,28.600000,796700
2011-01-14,28.549999,29.350000,28.299999,29.000000,29.000000,577800
2011-01-18,29.299999,29.920000,28.900000,29.709999,29.709999,560100
2011-01-19,29.700001,29.940001,28.830000,29.290001,29.290001,565600
2011-01-20,29.030001,29.030001,27.559999,28.320000,28.320000,581400
2011-01-21,28.610001,28.610001,27.260000,27.350000,27.350000,659300
2011-01-24,27.840000,28.309999,27.170000,27.780001,27.780001,822400
2011-01-25,27.570000,27.650000,26.629999,26.870001,26.870001,466800
2011-01-26,26.920000,28.610001,26.620001,28.590000,28.590000,1033300
2011-01-27,29.000000,29.400000,28.750000,29.330000,29.330000,968100
2011-01-28,29.240000,30.490000,29.240000,30.200001,30.200001,1268700
2011-01-31,30.440001,32.389999,30.200001,31.969999,31.969999,1558000
2011-02-01,32.250000,32.560001,31.889999,32.060001,32.060001,1079000
2011-02-02,31.920000,32.470001,31.760000,31.860001,31.860001,777500
2011-02-03,31.809999,32.049999,31.200001,32.000000,32.000000,473800
2011-02-04,31.920000,32.130001,30.969999,30.990000,30.990000,522300
2011-02-07,31.440001,32.119999,31.010000,31.959999,31.959999,386100
2011-02-08,31.910000,32.169998,30.959999,32.000000,32.000000,442600
2011-02-09,31.860001,32.119999,31.580000,32.049999,32.049999,468900
2011-02-10,31.850000,32.000000,31.080000,31.309999,31.309999,599000
2011-02-11,31.290001,31.780001,30.570000,31.420000,31.420000,784300
2011-02-14,31.280001,32.560001,31.219999,32.509998,32.509998,639400
2011-02-15,32.419998,32.759998,31.549999,31.860001,31.860001,830100
2011-02-16,32.119999,32.259998,31.620001,32.070000,32.070000,694000
2011-02-17,32.160000,32.200001,31.190001,31.889999,31.889999,685500
2011-02-18,32.099998,32.240002,31.459999,31.530001,31.530001,511500
2011-02-22,32.060001,32.700001,31.080000,31.139999,31.139999,1017000
2011-02-23,31.520000,32.680000,31.500000,32.439999,32.439999,1223000
2011-02-24,32.490002,33.470001,31.590000,31.799999,31.799999,1249900
2011-02-25,32.070000,33.160000,32.060001,33.150002,33.150002,614200
2011-02-28,35.000000,35.000000,33.520000,34.520000,34.520000,1503100
2011-03-01,34.770000,35.189999,33.580002,34.580002,34.580002,1091800
2011-03-02,34.520000,36.029999,33.790001,35.759998,35.759998,971700
2011-03-03,35.840000,36.150002,34.919998,35.000000,35.000000,796300
2011-03-04,35.230000,35.540001,34.709999,35.290001,35.290001,517700
2011-03-07,35.500000,35.770000,33.660000,35.250000,35.250000,750900
2011-03-08,35.119999,35.250000,33.330002,33.500000,33.500000,814000
2011-03-09,33.160000,33.160000,31.299999,32.419998,32.419998,1530300
2011-03-10,31.740000,31.840000,30.070000,30.950001,30.950001,2057200
2011-03-11,30.129999,31.850000,29.650000,31.440001,31.440001,1372800
2011-03-14,31.000000,31.610001,30.180000,31.500000,31.500000,621200
2011-03-15,29.110001,32.130001,29.000000,31.250000,31.250000,1237900
2011-03-16,31.610001,32.490002,29.080000,29.900000,29.900000,2013300
2011-03-17,30.520000,31.990000,29.969999,31.799999,31.799999,1254500
2011-03-18,30.920000,31.230000,29.620001,29.760000,29.760000,4351400
2011-03-21,30.540001,30.730000,30.180000,30.719999,30.719999,1047500
2011-03-22,30.750000,30.820000,29.889999,30.549999,30.549999,1127700
2011-03-23,30.480000,30.750000,29.889999,30.469999,30.469999,1320800
2011-03-24,30.750000,30.920000,29.500000,29.520000,29.520000,1184900
2011-03-25,29.580000,30.320000,29.400000,29.840000,29.840000,1137000
2011-03-28,29.770000,30.049999,29.450001,29.910000,29.910000,1416300
2011-03-29,29.690001,30.639999,29.559999,30.020000,30.020000,1281600
2011-03-30,30.090000,30.590000,29.840000,30.480000,30.480000,977700
2011-03-31,31.100000,31.870001,30.850000,31.620001,31.620001,1994900
2011-04-01,31.570000,32.090000,31.490000,31.780001,31.780001,1371800
2011-04-04,31.990000,32.740002,31.780001,32.669998,32.669998,1117900
2011-04-05,32.630001,32.980000,32.220001,32.880001,32.880001,891700
2011-04-06,32.959999,33.590000,32.090000,32.189999,32.189999,1890100
2011-04-07,32.349998,32.680000,31.540001,32.119999,32.119999,1105800
2011-04-08,32.430000,32.759998,30.930000,31.740000,31.740000,1109800
2011-04-11,32.240002,32.389999,31.070000,31.100000,31.100000,992700
2011-04-12,30.940001,31.049999,29.059999,29.219999,29.219999,1901500
2011-04-13,30.110001,31.330000,29.680000,30.080000,30.080000,1601100
2011-04-14,29.600000,30.250000,29.350000,29.809999,29.809999,973500
2011-04-15,29.799999,30.610001,29.600000,30.490000,30.490000,1335100
2011-04-18,29.959999,30.120001,29.160000,29.400000,29.400000,1015400
2011-04-19,29.490000,30.350000,29.110001,29.809999,29.809999,1859300
2011-04-20,30.480000,30.500000,29.730000,29.900000,29.900000,1830600
2011-04-21,30.270000,30.940001,29.860001,30.500000,30.500000,1055100
2011-04-25,30.590000,31.660000,30.350000,31.639999,31.639999,1219800
2011-04-26,31.590000,32.160000,31.299999,31.639999,31.639999,1100000
2011-04-27,31.600000,31.600000,29.950001,30.959999,30.959999,950600
2011-04-28,30.809999,30.930000,30.200001,30.549999,30.549999,697200
2011-04-29,30.620001,30.980000,30.389999,30.730000,30.730000,839000
2011-05-02,30.940001,31.059999,30.000000,30.170000,30.170000,711900
2011-05-03,29.950001,30.040001,28.559999,29.120001,29.120001,624000
2011-05-04,28.950001,28.950001,27.000000,27.430000,27.430000,1511000
2011-05-05,26.799999,27.530001,26.139999,27.209999,27.209999,1599200
2011-05-06,27.549999,27.990000,27.209999,27.889999,27.889999,1002900
2011-05-09,27.799999,28.780001,27.799999,28.660000,28.660000,905500
2011-05-10,28.760000,29.010000,28.150000,28.719999,28.719999,600300
2011-05-11,28.590000,28.600000,26.950001,27.240000,27.240000,1204200
2011-05-12,26.750000,26.940001,25.590000,26.650000,26.650000,2566900
2011-05-13,26.750000,27.160000,26.120001,26.530001,26.530001,1098900
2011-05-16,26.410000,27.049999,26.000000,26.360001,26.360001,1194700
2011-05-17,26.330000,27.070000,26.070000,26.650000,26.650000,1133300
2011-05-18,26.820000,28.400000,26.660000,28.350000,28.350000,1181400
2011-05-19,28.570000,29.070000,28.209999,28.770000,28.770000,1174400
2011-05-20,28.850000,29.950001,28.170000,29.510000,29.510000,1407700
2011-05-23,29.100000,29.299999,28.350000,28.959999,28.959999,1181300
2011-05-24,29.270000,30.510000,29.020000,29.129999,29.129999,1814500
2011-05-25,29.129999,29.700001,28.559999,29.600000,29.600000,1267000
2011-05-26,29.580000,30.600000,29.510000,30.490000,30.490000,1014300
2011-05-27,30.670000,31.190001,29.889999,30.400000,30.400000,817500
2011-05-31,30.959999,31.139999,29.969999,30.250000,30.250000,915200
2011-06-01,30.200001,30.270000,28.440001,28.480000,28.480000,1403400
2011-06-02,28.590000,28.900000,27.740000,28.090000,28.090000,2197300
2011-06-03,27.610001,27.930000,27.040001,27.190001,27.190001,1489500
2011-06-06,27.090000,27.090000,25.540001,25.540001,25.540001,2067700
2011-06-07,25.770000,26.860001,25.750000,26.590000,26.590000,1881800
2011-06-08,26.510000,27.900000,26.250000,27.040001,27.040001,2703500
2011-06-09,27.719999,28.170000,27.260000,27.910000,27.910000,1680200
2011-06-10,27.629999,27.629999,27.000000,27.090000,27.090000,1120900
2011-06-13,27.230000,27.629999,26.120001,26.240000,26.240000,1739400
2011-06-14,26.590000,27.500000,26.370001,27.260000,27.260000,1932700
2011-06-15,26.940001,27.260000,26.549999,26.850000,26.850000,997200
2011-06-16,26.770000,27.100000,25.740000,26.340000,26.340000,1396600
2011-06-17,26.500000,26.910000,25.950001,26.250000,26.250000,1524200
2011-06-20,26.110001,26.920000,25.780001,26.809999,26.809999,1507400
2011-06-21,26.930000,28.040001,26.730000,27.879999,27.879999,1844900
2011-06-22,27.690001,28.190001,27.030001,27.120001,27.120001,1233500
2011-06-23,26.370001,27.389999,26.070000,27.139999,27.139999,2344500
2011-06-24,27.240000,27.440001,26.650000,26.940001,26.940001,2402600
2011-06-27,26.830000,28.090000,26.379999,27.910000,27.910000,1323100
2011-06-28,27.690001,29.020000,27.690001,28.600000,28.600000,1152900
2011-06-29,29.000000,29.760000,28.820000,29.440001,29.440001,1127300
2011-06-30,29.440001,30.450001,29.330000,29.680000,29.680000,1215300
2011-07-01,29.670000,29.799999,29.150000,29.690001,29.690001,879600
2011-07-05,29.809999,31.059999,29.770000,30.480000,30.480000,1299100
2011-07-06,30.209999,30.379999,29.709999,30.049999,30.049999,798500
2011-07-07,30.660000,31.299999,30.660000,30.930000,30.930000,1048500
2011-07-08,30.350000,30.730000,30.120001,30.469999,30.469999,486200
2011-07-11,29.920000,30.000000,28.299999,28.549999,28.549999,1347000
2011-07-12,28.520000,29.170000,28.459999,28.730000,28.730000,815100
2011-07-13,28.920000,29.750000,28.770000,29.570000,29.570000,979300
2011-07-14,29.780001,29.990000,28.600000,28.709999,28.709999,802900
2011-07-15,29.510000,31.100000,29.510000,30.900000,30.900000,1441200
2011-07-18,30.840000,31.160000,30.030001,30.780001,30.780001,776500
2011-07-19,31.150000,32.200001,31.139999,32.049999,32.049999,1167900
2011-07-20,32.230000,32.230000,31.410000,31.879999,31.879999,1094200
2011-07-21,32.000000,32.810001,31.840000,32.259998,32.259998,1252900
2011-07-22,32.320000,32.930000,32.070000,32.860001,32.860001,557700
2011-07-25,32.290001,32.790001,31.809999,31.959999,31.959999,854300
2011-07-26,32.009998,32.169998,31.080000,31.190001,31.190001,939800
2011-07-27,30.940001,31.040001,29.930000,30.170000,30.170000,1021100
2011-07-28,30.120001,30.389999,29.540001,29.610001,29.610001,803700
2011-07-29,28.930000,29.809999,28.740000,29.540001,29.540001,740400
2011-08-01,30.250000,30.760000,29.709999,30.309999,30.309999,751600
2011-08-02,30.049999,30.770000,28.690001,28.740000,28.740000,748200
2011-08-03,28.879999,29.190001,27.580000,28.719999,28.719999,924600
2011-08-04,28.000000,28.020000,25.680000,25.760000,25.760000,1766900
2011-08-05,26.139999,26.480000,23.020000,23.990000,23.990000,2487200
2011-08-08,22.790001,23.240000,20.270000,21.660000,21.660000,3300400
2011-08-09,21.770000,23.010000,20.820000,22.209999,22.209999,4077000
2011-08-10,21.740000,24.670000,21.330000,23.209999,23.209999,4011000
2011-08-11,23.740000,26.420000,23.370001,25.900000,25.900000,2860700
2011-08-12,26.709999,26.860001,24.870001,26.170000,26.170000,2081200
2011-08-15,26.900000,27.600000,25.719999,26.639999,26.639999,2294400
2011-08-16,26.299999,26.430000,24.530001,25.330000,25.330000,1390700
2011-08-17,25.920000,26.820000,25.420000,25.750000,25.750000,1254700
2011-08-18,24.270000,24.469999,23.040001,23.719999,23.719999,1463000
2011-08-19,23.070000,25.240000,22.910000,23.980000,23.980000,1848600
2011-08-22,24.879999,24.969999,22.340000,22.559999,22.559999,1380700
2011-08-23,22.469999,24.350000,22.270000,24.299999,24.299999,1379200
2011-08-24,24.280001,24.709999,23.680000,24.309999,24.309999,1401500
2011-08-25,24.650000,24.950001,23.500000,23.650000,23.650000,1521600
2011-08-26,23.510000,24.580000,23.080000,24.389999,24.389999,860200
2011-08-29,24.879999,25.740000,24.879999,25.620001,25.620001,718200
2011-08-30,25.510000,26.620001,25.350000,26.230000,26.230000,1254300
2011-08-31,26.500000,26.799999,25.680000,26.600000,26.600000,1773900
2011-09-01,26.520000,26.990000,26.160000,26.340000,26.340000,1399800
2011-09-02,25.280001,26.100000,24.629999,25.139999,25.139999,1143600
2011-09-06,24.139999,24.760000,23.590000,24.700001,24.700001,963600
2011-09-07,25.320000,26.389999,25.219999,26.250000,26.250000,732800
2011-09-08,26.000000,26.730000,25.360001,25.549999,25.549999,939400
2011-09-09,25.180000,25.260000,23.680000,23.969999,23.969999,1446700
2011-09-12,23.510000,24.700001,23.389999,24.410000,24.410000,1304800
2011-09-13,24.629999,25.510000,24.120001,25.360001,25.360001,1242600
2011-09-14,25.520000,26.870001,25.129999,26.270000,26.270000,1545400
2011-09-15,26.660000,27.639999,26.370001,27.370001,27.370001,1848700
2011-09-16,27.559999,28.500000,27.100000,28.219999,28.219999,2693000
2011-09-19,27.340000,27.570000,26.129999,27.139999,27.139999,1958300
2011-09-20,27.730000,28.160000,26.420000,26.459999,26.459999,1764800
2011-09-21,26.450001,27.980000,26.000000,26.059999,26.059999,1751700
2011-09-22,24.610001,24.750000,22.000000,23.719999,23.719999,2644300
2011-09-23,23.570000,24.100000,22.760000,22.840000,22.840000,1703200
2011-09-26,23.020000,23.610001,21.700001,23.570000,23.570000,1353900
2011-09-27,24.450001,25.270000,23.969999,24.240000,24.240000,1251300
2011-09-28,24.400000,25.150000,23.549999,23.650000,23.650000,2119600
2011-09-29,24.450001,25.070000,22.629999,23.590000,23.590000,1887500
2011-09-30,22.830000,22.990000,22.120001,22.330000,22.330000,1994300
2011-10-03,21.980000,22.290001,20.059999,20.260000,20.260000,1978500
2011-10-04,18.670000,20.910000,17.990000,20.889999,20.889999,3100000
2011-10-05,20.879999,22.270000,20.129999,22.100000,22.100000,2479200
2011-10-06,22.150000,23.340000,21.799999,23.129999,23.129999,2412000
2011-10-07,23.430000,23.510000,22.330000,22.490000,22.490000,1837200
2011-10-10,23.090000,24.070000,23.010000,23.850000,23.850000,1562500
2011-10-11,23.639999,24.570000,23.389999,23.910000,23.910000,1168900
2011-10-12,24.120001,25.730000,24.110001,25.070000,25.070000,1655200
2011-10-13,24.780001,25.900000,24.219999,25.639999,25.639999,1320500
2011-10-14,26.070000,27.629999,26.070000,27.600000,27.600000,1662800
2011-10-17,29.400000,29.650000,28.670000,29.370001,29.370001,4235000
2011-10-18,29.400000,31.540001,29.070000,31.290001,31.290001,2865500
2011-10-19,30.959999,32.639999,30.190001,30.990000,30.990000,4313900
2011-10-20,30.750000,31.139999,29.400000,30.450001,30.450001,1974600
2011-10-21,31.180000,32.200001,30.320000,31.400000,31.400000,2305400
2011-10-24,31.650000,33.000000,31.500000,32.990002,32.990002,1628500
2011-10-25,32.630001,32.910000,30.820000,30.900000,30.900000,2656100
2011-10-26,31.580000,32.599998,30.490000,32.380001,32.380001,1231100
2011-10-27,33.509998,33.650002,31.129999,32.500000,32.500000,4145600
2011-10-28,30.350000,31.559999,30.299999,31.520000,31.520000,3987900
2011-10-31,30.860001,31.070000,29.340000,29.340000,29.340000,2837500
2011-11-01,28.299999,29.040001,27.420000,28.610001,28.610001,2918000
2011-11-02,29.000000,29.740000,28.940001,29.650000,29.650000,1900800
2011-11-03,29.930000,31.920000,29.719999,31.549999,31.549999,2238200
2011-11-04,30.980000,31.969999,30.660000,31.799999,31.799999,981800
2011-11-07,31.379999,31.680000,30.540001,31.299999,31.299999,1104900
2011-11-08,31.629999,32.299999,29.510000,31.120001,31.120001,2127200
2011-11-09,30.070000,30.450001,29.309999,29.350000,29.350000,1053600
2011-11-10,30.200001,30.780001,29.230000,30.450001,30.450001,1785000
2011-11-11,30.910000,31.389999,30.799999,31.200001,31.200001,1282900
2011-11-14,31.059999,31.200001,29.879999,30.690001,30.690001,954000
2011-11-15,30.430000,31.150000,30.000000,30.730000,30.730000,1076600
2011-11-16,30.559999,32.000000,30.549999,30.780001,30.780001,2578700
2011-11-17,30.610001,30.879999,28.900000,29.129999,29.129999,1382400
2011-11-18,29.240000,29.660000,29.000000,29.400000,29.400000,1486300
2011-11-21,28.600000,28.700001,27.870001,28.420000,28.420000,1261000
2011-11-22,28.340000,29.010000,27.620001,28.629999,28.629999,1538100
2011-11-23,28.200001,28.420000,26.299999,26.620001,26.620001,1921300
2011-11-25,26.510000,26.920000,25.719999,25.740000,25.740000,630800
2011-11-28,27.030001,28.770000,27.000000,28.010000,28.010000,1498500
2011-11-29,28.020000,28.930000,27.620001,28.709999,28.709999,1082600
2011-11-30,30.520000,31.040001,29.950001,30.469999,30.469999,1659600
2011-12-01,30.389999,30.520000,29.650000,30.049999,30.049999,691500
2011-12-02,30.650000,31.370001,30.430000,30.540001,30.540001,1439200
2011-12-05,31.309999,31.459999,30.290001,30.670000,30.670000,993100
2011-12-06,30.750000,31.440001,30.299999,31.170000,31.170000,861500
2011-12-07,30.870001,31.200001,30.420000,31.030001,31.030001,1617000
2011-12-08,30.760000,30.920000,28.889999,28.990000,28.990000,931500
2011-12-09,29.450001,30.379999,29.190001,30.190001,30.190001,1110600
2011-12-12,29.510000,29.650000,28.760000,29.309999,29.309999,845800
2011-12-13,29.809999,30.500000,28.530001,28.799999,28.799999,1390000
2011-12-14,28.250000,28.410000,27.280001,27.410000,27.410000,1347100
2011-12-15,28.170000,28.170000,27.070000,27.700001,27.700001,1309400
2011-12-16,28.010000,28.730000,27.600000,28.020000,28.020000,1439100
2011-12-19,28.270000,28.389999,27.080000,27.240000,27.240000,919500
2011-12-20,28.219999,29.020000,28.059999,28.900000,28.900000,1160600
2011-12-21,28.870001,29.740000,28.270000,29.549999,29.549999,870500
2011-12-22,29.709999,29.969999,28.969999,29.410000,29.410000,579500
2011-12-23,29.490000,29.650000,29.000000,29.480000,29.480000,434600
2011-12-27,29.459999,29.629999,29.139999,29.510000,29.510000,709100
2011-12-28,29.500000,29.549999,28.780001,28.900000,28.900000,790200
2011-12-29,29.010000,29.629999,28.809999,29.400000,29.400000,575200
2011-12-30,29.280001,29.500000,28.990000,29.090000,29.090000,674600
2012-01-03,30.000000,31.000000,29.879999,30.520000,30.520000,1555500
2012-01-04,30.469999,33.480000,30.430000,32.610001,32.610001,3051400
2012-01-05,32.459999,32.930000,31.900000,32.619999,32.619999,1521700
