Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,16.639999,16.706667,16.563334,16.563334,15.333115,24900
2006-03-29,16.563334,16.743334,16.563334,16.716667,15.475059,62400
2006-03-30,16.733334,16.800001,16.690001,16.746668,15.502830,17100
2006-03-31,16.826666,16.826666,16.690001,16.756666,15.512089,18000
2006-04-03,16.756666,16.756666,16.496668,16.506666,15.280656,87300
2006-04-04,16.466667,16.576666,16.466667,16.516666,15.289914,33600
2006-04-05,16.583334,16.583334,16.423334,16.466667,15.243632,26100
2006-04-06,16.283333,16.293333,16.129999,16.190001,14.987510,14700
2006-04-07,16.260000,16.260000,15.936667,15.970000,14.783851,12300
2006-04-10,15.986667,15.986667,15.876667,15.889999,14.709791,20700
2006-04-11,15.973332,15.973332,15.560000,15.583333,14.425904,71700
2006-04-12,15.650001,15.840000,15.650001,15.800000,14.626477,57300
2006-04-13,15.873333,16.013334,15.873333,16.013334,14.823967,5400
2006-04-17,16.006666,16.039999,15.730000,15.876667,14.697452,37500
2006-04-18,15.880000,16.193335,15.880000,16.176666,14.975167,74400
2006-04-19,16.176666,16.190001,16.073334,16.190001,14.987510,100800
2006-04-20,16.129999,16.216667,16.116667,16.160000,14.959740,64800
2006-04-21,16.070000,16.070000,15.933333,15.940000,14.756081,9900
2006-04-24,15.926666,15.933333,15.793334,15.930000,14.746822,12600
2006-04-25,15.946667,16.026667,15.796666,15.866666,14.688190,88800
2006-04-26,15.933333,15.933333,15.646667,15.716667,14.549332,107700
2006-04-27,15.616666,16.076666,15.616666,15.963333,14.777679,27600
2006-04-28,15.880000,16.046667,15.880000,15.930000,14.746822,11400
2006-05-01,16.003332,16.023333,15.763333,15.763333,14.592531,56100
2006-05-02,15.783333,15.783333,15.480000,15.530000,14.376532,18600
2006-05-03,15.453334,15.490001,15.386666,15.490001,14.339504,15300
2006-05-04,15.516666,15.706666,15.516666,15.700000,14.533906,162900
2006-05-05,15.733334,15.933333,15.733334,15.933333,14.749906,12300
2006-05-08,15.983334,15.983334,15.893333,15.936667,14.752993,10500
2006-05-09,15.870000,15.870000,15.773334,15.796666,14.623388,15600
2006-05-10,15.733334,15.733334,15.590000,15.623333,14.462933,9600
2006-05-11,15.493333,15.493333,15.316667,15.343333,14.203728,14700
2006-05-12,15.183333,15.210000,15.090000,15.203334,14.074127,22200
2006-05-15,15.176666,15.210000,15.126667,15.126667,14.003156,2100
2006-05-16,15.063333,15.063333,14.840000,14.856667,13.753208,21900
2006-05-17,14.810000,14.863334,14.556666,14.556666,13.475489,96000
2006-05-18,14.663334,14.696667,14.313333,14.336666,13.271832,12900
2006-05-19,14.346667,14.430000,14.256667,14.383334,13.315031,15000
2006-05-22,14.383334,14.460000,14.223332,14.330001,13.265658,6300
2006-05-23,14.366666,14.463333,14.176666,14.176666,13.123715,19500
2006-05-24,14.156667,14.316667,13.923333,14.316667,13.253316,5700
2006-05-25,14.446667,14.606667,14.446667,14.606667,13.521779,114300
2006-05-26,14.856667,15.026668,14.823334,15.016666,13.901323,511500
2006-05-30,15.006667,15.006667,14.806666,14.806666,13.706922,298200
2006-05-31,14.896667,14.976666,14.863334,14.976666,13.864295,15900
2006-06-01,15.020000,15.163334,15.020000,15.160000,14.034013,12300
2006-06-02,15.400001,15.400001,15.259999,15.323334,14.185213,19800
2006-06-05,15.240001,15.240001,14.803333,14.803333,13.703834,8100
2006-06-06,14.666667,14.833333,14.666667,14.833333,13.731606,9900
2006-06-07,14.916667,15.136666,14.916667,14.926666,13.818008,12000
2006-06-08,14.816667,14.960000,14.599999,14.946667,13.836524,21600
2006-06-09,14.953334,15.130000,14.790000,14.826667,13.725439,11700
2006-06-12,14.883334,14.883334,14.556666,14.556666,13.475489,6900
2006-06-13,14.353333,14.593333,14.253333,14.273334,13.213202,150600
2006-06-14,14.333333,14.419999,14.253333,14.356667,13.290344,43800
2006-06-15,14.533333,14.793334,14.513333,14.786667,13.688409,6600
2006-06-16,14.766666,14.766666,14.653333,14.693334,13.602007,5100
2006-06-19,14.933333,14.933333,14.366666,14.366666,13.299602,5700
2006-06-20,14.336666,14.426666,14.336666,14.343333,13.278003,246600
2006-06-21,14.586666,14.586666,14.586666,14.586666,13.503263,300
2006-06-22,14.453334,14.453334,14.363334,14.366666,13.299602,2400
2006-06-23,14.536667,14.623333,14.500000,14.623333,13.537206,33600
2006-06-26,14.723332,14.723332,14.666667,14.666667,13.577320,2400
2006-06-27,14.666667,14.666667,14.490001,14.490001,13.413776,3300
2006-06-28,14.473332,14.473332,14.406667,14.406667,13.336632,2400
2006-06-29,14.616666,14.773334,14.606667,14.773334,13.676064,6300
2006-06-30,15.186667,15.363334,15.186667,15.290000,14.154357,81900
2006-07-03,15.373333,15.373333,15.253333,15.296666,14.160527,8100
2006-07-05,15.296666,15.296666,15.066667,15.116666,13.993895,164100
2006-07-06,15.263333,15.349999,15.236667,15.306666,14.169786,139800
2006-07-07,15.190000,15.333333,15.139999,15.206666,14.077212,34200
2006-07-10,15.143333,15.243333,14.966667,14.993333,13.879725,23400
2006-07-11,14.926666,15.099999,14.873333,15.099999,13.978469,5400
2006-07-12,15.266666,15.266666,14.980000,15.083333,13.963040,93600
2006-07-13,14.833333,14.846667,14.639999,14.666667,13.577320,13200
2006-07-14,14.656667,14.656667,14.343333,14.443334,13.370574,6300
2006-07-17,14.320000,14.356667,14.203334,14.293334,13.231718,188100
2006-07-18,14.296666,14.310000,14.113334,14.293334,13.231718,37500
2006-07-19,14.770000,14.889999,14.733334,14.826667,13.725439,23700
2006-07-20,14.770000,14.770000,14.536667,14.583333,13.500177,49800
2006-07-21,14.389999,14.393333,14.333333,14.380000,13.311947,1500
2006-07-24,14.666667,14.780000,14.656667,14.780000,13.682236,21900
2006-07-25,14.783333,15.050000,14.783333,15.013333,13.898241,154500
2006-07-26,14.993333,15.250000,14.993333,15.220000,14.089556,6300
2006-07-27,15.000000,15.016666,14.800000,14.873333,13.768635,5400
2006-07-28,15.040000,15.056666,15.026668,15.026668,13.910582,2400
2006-07-31,14.990001,14.993333,14.853333,14.993333,13.879725,20700
2006-08-01,14.743333,14.746667,14.656667,14.660000,13.571148,60600
2006-08-02,14.840000,14.936667,14.833333,14.833333,13.731606,133200
2006-08-03,14.786667,15.050000,14.710000,15.050000,13.932180,13500
2006-08-04,15.230000,15.230000,14.796666,14.933333,13.824183,23400
2006-08-07,14.823334,14.823334,14.599999,14.599999,13.515605,6600
2006-08-08,14.690000,14.730000,14.443334,14.526668,13.447717,21000
2006-08-09,14.536667,14.633334,14.356667,14.356667,13.290344,4800
2006-08-10,14.143333,14.276668,14.143333,14.256667,13.197774,18600
2006-08-11,14.226666,14.226666,14.116666,14.186667,13.132974,9300
2006-08-14,14.220000,14.380000,14.143333,14.143333,13.092854,6900
2006-08-15,14.330001,14.500000,14.310000,14.453334,13.379832,71400
2006-08-16,14.653333,14.816667,14.653333,14.816667,13.716180,11400
2006-08-17,14.826667,15.040000,14.826667,15.013333,13.898241,34800
2006-08-18,14.916667,15.003333,14.870000,15.003333,13.888984,13500
2006-08-21,14.880000,14.973332,14.880000,14.946667,13.836524,17100
2006-08-22,14.940000,15.013333,14.820000,14.913334,13.805668,27900
2006-08-23,14.973332,14.973332,14.836666,14.966667,13.855039,20100
2006-08-24,15.083333,15.083333,14.886666,14.940000,13.830352,15300
2006-08-25,14.983334,15.136666,14.983334,15.063333,13.944525,168000
2006-08-28,15.110001,15.333333,15.110001,15.293334,14.157444,12000
2006-08-29,15.276668,15.493333,15.276668,15.493333,14.342586,4200
2006-08-30,15.500000,15.566667,15.486667,15.500000,14.348757,173400
2006-08-31,15.566667,15.573334,15.500000,15.500000,14.348757,39300
2006-09-01,15.500000,15.593333,15.500000,15.580001,14.422817,3000
2006-09-05,15.583333,15.660000,15.573334,15.613334,14.453672,15000
2006-09-06,15.466667,15.466667,15.196667,15.196667,14.067954,39000
2006-09-07,14.900001,15.033333,14.849999,14.983334,13.870467,6000
2006-09-08,15.000000,15.060000,14.963333,15.040000,13.922924,3300
2006-09-11,14.953334,14.970000,14.849999,14.963333,13.851952,4500
2006-09-12,14.900001,15.160000,14.900001,15.093333,13.972297,88200
2006-09-13,15.086666,15.193334,15.083333,15.193334,14.064872,82200
2006-09-14,15.139999,15.213333,15.136666,15.193334,14.064872,3300
2006-09-15,15.210000,15.210000,15.090000,15.193334,14.064872,14100
2006-09-18,15.133334,15.246667,15.133334,15.166667,14.040183,7500
2006-09-19,15.133334,15.133334,14.873333,14.923333,13.814924,22800
2006-09-20,15.160000,15.200000,15.103333,15.116666,13.993895,14400
2006-09-21,15.126667,15.153333,14.926666,14.990001,13.876638,99900
2006-09-22,14.966667,14.966667,14.730000,14.776668,13.679152,84300
2006-09-25,14.776668,14.956666,14.653333,14.896667,13.790238,32700
2006-09-26,14.933333,14.986667,14.853333,14.903333,13.796409,15600
2006-09-27,14.930000,15.110001,14.916667,15.063333,13.944525,9600
2006-09-28,15.083333,15.150001,15.046666,15.076667,13.956868,8700
2006-09-29,15.136666,15.293334,15.133334,15.190000,14.061785,160200
2006-10-02,15.333333,15.576667,15.290000,15.366666,14.225329,20400
2006-10-03,15.313333,15.389999,15.313333,15.333333,14.194471,30000
2006-10-04,15.423333,15.723332,15.423333,15.663334,14.499965,20100
2006-10-05,15.633334,15.870000,15.633334,15.860001,14.682021,10500
2006-10-06,15.933333,16.059999,15.923333,15.980000,14.793107,19500
2006-10-09,16.033333,16.199999,15.996667,16.199999,14.996767,24000
2006-10-10,16.176666,16.213333,16.003332,16.093332,14.898021,90000
2006-10-11,16.066668,16.113333,15.919999,15.960000,14.774591,39000
2006-10-12,16.166666,16.216667,16.090000,16.216667,15.012198,63000
2006-10-13,16.180000,16.280001,16.180000,16.276667,15.067739,8400
2006-10-16,16.260000,16.353334,16.260000,16.343332,15.129453,1500
2006-10-17,16.426666,16.573334,16.400000,16.483334,15.259056,219600
2006-10-18,16.706667,16.706667,16.546667,16.620001,15.385571,36600
2006-10-19,16.603334,16.699999,16.603334,16.699999,15.459625,34800
2006-10-20,16.733334,16.733334,16.500000,16.600000,15.367063,56700
2006-10-23,16.456667,16.636667,16.456667,16.626667,15.391746,134100
2006-10-24,16.629999,16.636667,16.436666,16.530001,15.302258,24300
2006-10-25,16.483334,16.496668,16.276667,16.443335,15.222030,71700
2006-10-26,16.583334,16.726667,16.453333,16.716667,15.475059,16500
2006-10-27,16.783333,17.030001,16.780001,16.876667,15.623173,20100
2006-10-30,16.883333,16.883333,16.703333,16.843332,15.592318,30000
2006-10-31,16.883333,16.983334,16.809999,16.900000,15.644776,84300
2006-11-01,16.933332,16.933332,16.643333,16.673334,15.434947,11700
2006-11-02,16.533333,16.593332,16.476667,16.570000,15.339289,43200
2006-11-03,16.613333,16.613333,16.393333,16.566668,15.336199,14100
2006-11-06,16.740000,16.863333,16.666666,16.816668,15.567635,10200
2006-11-07,16.896666,17.096666,16.850000,17.013334,15.749693,86400
2006-11-08,16.896666,17.070000,16.846666,16.976667,15.715749,31800
2006-11-09,16.976667,16.976667,16.603334,16.636667,15.401001,47700
2006-11-10,16.650000,16.850000,16.583334,16.836666,15.586147,47400
2006-11-13,16.850000,16.943335,16.850000,16.943335,15.684892,25200
2006-11-14,16.883333,17.050001,16.780001,17.050001,15.783637,30600
2006-11-15,17.066668,17.219999,17.066668,17.146666,15.873123,12000
2006-11-16,17.230000,17.286667,17.219999,17.263334,15.981126,10200
2006-11-17,17.266666,17.396666,17.240000,17.389999,16.098383,23100
2006-11-20,17.376667,17.376667,17.256666,17.256666,15.974954,12600
2006-11-21,17.233334,17.256666,17.146666,17.150000,15.876209,22500
2006-11-22,17.120001,17.139999,17.073334,17.110001,15.839179,9000
2006-11-24,16.990000,17.139999,16.990000,17.139999,15.866947,6900
2006-11-27,17.006666,17.006666,16.733334,16.736666,15.493571,74100
2006-11-28,16.716667,16.719999,16.620001,16.623333,15.388659,11100
2006-11-29,16.833334,16.906668,16.776667,16.866667,15.613923,10500
2006-11-30,16.949999,16.966667,16.820000,16.836666,15.586147,14100
2006-12-01,16.800001,16.800001,16.646666,16.760000,15.515177,6600
2006-12-04,16.800001,17.023333,16.800001,16.969999,15.709576,10800
2006-12-05,17.033333,17.080000,16.943335,17.013334,15.749693,168300
2006-12-06,17.096666,17.100000,17.000000,17.046667,15.780548,33300
2006-12-07,17.113333,17.113333,16.953333,16.953333,15.694146,9900
2006-12-08,16.883333,17.123333,16.830000,16.990000,15.728088,23100
2006-12-11,16.466667,16.500000,16.393333,16.416666,15.197340,402600
2006-12-12,16.449999,16.449999,16.136667,16.219999,15.015280,126900
2006-12-13,16.183332,16.206667,16.020000,16.043333,14.851734,105600
2006-12-14,16.066668,16.206667,16.066668,16.076666,14.882593,8400
2006-12-15,16.250000,16.250000,16.126667,16.156668,14.956653,20400
2006-12-18,16.166666,16.230000,15.976666,15.993333,14.805451,89700
2006-12-19,15.933333,16.063334,15.886666,15.973332,14.786936,17700
2006-12-20,15.976666,16.063334,15.976666,15.996667,14.808537,24600
2006-12-21,16.053333,16.053333,15.846667,15.900001,14.719049,136800
2006-12-22,15.833333,15.873333,15.750000,15.810000,14.635734,98700
2006-12-26,15.356667,15.466667,15.263333,15.396667,14.253102,18000
2006-12-27,15.500000,15.550000,15.396667,15.433333,14.287043,13500
2006-12-28,15.450000,15.456666,15.353333,15.400001,14.256187,33000
2006-12-29,15.349999,15.419999,15.349999,15.380000,14.237673,57000
2007-01-03,15.466667,15.523334,15.043334,15.236667,14.104985,72000
2007-01-04,15.316667,15.566667,15.233334,15.546666,14.391959,34200
2007-01-05,15.443334,15.603333,15.443334,15.540000,14.385788,55800
2007-01-08,15.500000,15.593333,15.463333,15.590000,14.432073,56100
2007-01-09,15.583333,15.639999,15.493333,15.633334,14.472193,134400
2007-01-10,15.583333,15.783333,15.566667,15.766666,14.595618,169500
2007-01-11,15.816667,16.046667,15.816667,16.046667,14.854822,70500
2007-01-12,16.100000,16.289999,16.083334,16.289999,15.080082,76200
2007-01-16,16.353334,16.366667,16.286667,16.296667,15.086254,28200
2007-01-17,16.283333,16.383333,16.260000,16.326666,15.114027,191700
2007-01-18,16.333334,16.333334,16.123333,16.153334,14.953566,57900
2007-01-19,16.133333,16.216667,16.093332,16.166666,14.965910,69600
2007-01-22,16.183332,16.186666,16.000000,16.000000,14.811625,40200
2007-01-23,15.966667,16.026667,15.866666,15.889999,14.709791,356100
2007-01-24,15.923333,16.046667,15.923333,16.043333,14.851734,497700
2007-01-25,16.050001,16.050001,15.803333,15.826667,14.651161,385800
2007-01-26,15.730000,15.810000,15.650001,15.786667,14.614134,108900
2007-01-29,15.776668,15.896667,15.776668,15.863334,14.685105,31500
2007-01-30,15.870000,15.983334,15.870000,15.963333,14.777679,12300
2007-01-31,15.950000,15.986667,15.800000,15.926666,14.743734,42000
2007-02-01,16.066668,16.080000,15.936667,16.023333,14.833222,55200
2007-02-02,16.010000,16.050001,15.933333,15.960000,14.774591,14400
2007-02-05,16.000000,16.000000,15.840000,15.889999,14.709791,35100
2007-02-06,15.906667,15.906667,15.780000,15.863334,14.685105,45300
2007-02-07,15.910000,16.020000,15.849999,15.986667,14.799276,123300
2007-02-08,15.986667,16.110001,15.986667,16.093332,14.898021,120000
2007-02-09,16.126667,16.126667,15.900001,15.943334,14.759166,86700
2007-02-12,16.100000,16.413334,16.066668,16.350000,15.135628,582300
2007-02-13,16.493334,16.590000,16.453333,16.500000,15.274482,186300
2007-02-14,16.550001,16.629999,16.520000,16.526667,15.299173,70500
2007-02-15,16.503332,16.506666,16.373333,16.456667,15.234370,117600
2007-02-16,16.516666,16.606667,16.423334,16.606667,15.373228,29100
2007-02-20,16.563334,16.756666,16.426666,16.750000,15.505918,475800
2007-02-21,16.693335,16.713333,16.596666,16.693335,15.453460,171900
2007-02-22,16.746668,16.766666,16.650000,16.756666,15.512089,21900
2007-02-23,16.713333,16.753332,16.610001,16.740000,15.496655,75600
2007-02-26,16.766666,16.783333,16.690001,16.699999,15.459625,54000
2007-02-27,16.440001,16.483334,15.953334,16.033333,14.842480,114300
2007-02-28,16.033333,16.216667,15.916667,16.056665,14.864079,285300
2007-03-01,15.603333,15.880000,15.493333,15.796666,14.623388,57000
2007-03-02,15.730000,15.740001,15.386666,15.410000,14.265444,75000
2007-03-05,15.123333,15.556666,15.123333,15.273334,14.138926,251100
2007-03-06,15.400001,15.490001,15.250000,15.460000,14.311729,62400
2007-03-07,15.410000,15.480000,15.373333,15.400001,14.256187,84300
2007-03-08,15.566667,15.603333,15.460000,15.463333,14.314813,69600
2007-03-09,15.616666,15.630000,15.386666,15.486667,14.336417,27900
2007-03-12,15.556666,15.636666,15.546666,15.613334,14.453672,270300
2007-03-13,15.500000,15.603333,15.316667,15.316667,14.179042,48300
2007-03-14,15.280000,15.396667,15.090000,15.383334,14.240756,265800
2007-03-15,15.406667,15.443334,15.383334,15.419999,14.274702,13500
2007-03-16,15.333333,15.419999,15.293334,15.330001,14.191387,25800
2007-03-19,15.400001,15.500000,15.366666,15.426666,14.280873,18600
2007-03-20,15.456666,15.563333,15.386666,15.543334,14.388872,169200
2007-03-21,15.553333,15.870000,15.553333,15.870000,14.691276,36600
2007-03-22,15.906667,15.953334,15.840000,15.886666,14.706707,24300
2007-03-23,15.983334,15.996667,15.876667,15.956666,14.771507,130500
2007-03-26,16.030001,16.066668,15.876667,15.956666,14.771507,183900
2007-03-27,16.033333,16.050001,15.933333,15.953334,14.768424,11700
2007-03-28,15.913334,15.983334,15.833333,15.933333,14.749906,21000
2007-03-29,16.000000,16.003332,15.833333,15.926666,14.743734,62100
2007-03-30,16.166666,16.166666,16.010000,16.083334,14.888766,83700
2007-04-02,16.233334,16.233334,16.096666,16.150000,14.950480,4200
2007-04-03,16.250000,16.356667,16.219999,16.309999,15.098601,33900
2007-04-04,16.400000,16.406668,16.326666,16.396666,15.178824,185700
2007-04-05,16.430000,16.666666,16.430000,16.650000,15.413344,59100
2007-04-09,16.673334,16.699999,16.600000,16.696667,15.456543,56400
2007-04-10,16.713333,16.830000,16.643333,16.643333,15.407170,85800
2007-04-11,16.559999,16.559999,16.420000,16.550001,15.320771,22800
2007-04-12,16.626667,16.923334,16.573334,16.923334,15.666375,60300
2007-04-13,16.966667,17.050001,16.913334,17.050001,15.783637,24900
2007-04-16,17.123333,17.203333,17.103334,17.203333,15.925578,81300
2007-04-17,17.203333,17.206667,17.116667,17.160000,15.885465,147300
2007-04-18,17.166666,17.166666,17.129999,17.160000,15.885465,5400
2007-04-19,17.053333,17.253332,17.016666,17.136667,15.863867,128100
2007-04-20,17.333334,17.370001,17.240000,17.313334,16.027412,22500
2007-04-23,17.600000,17.756666,17.566668,17.696667,16.382273,98700
2007-04-24,17.766666,17.766666,17.583334,17.663334,16.351414,49200
2007-04-25,17.716667,17.780001,17.616667,17.753332,16.434723,27600
2007-04-26,17.809999,17.943335,17.716667,17.943335,16.610615,23700
2007-04-27,17.883333,17.883333,17.780001,17.833334,16.508791,44400
2007-04-30,17.850000,17.856667,17.516666,17.516666,16.215639,276600
2007-05-01,17.566668,17.653334,17.350000,17.653334,16.342155,69000
2007-05-02,17.743334,18.010000,17.710001,17.990000,16.653814,3477900
2007-05-03,18.016666,18.016666,17.926666,17.933332,16.601357,63000
2007-05-04,17.963333,17.986666,17.863333,17.936666,16.604445,44700
2007-05-07,17.983334,17.986666,17.916666,17.916666,16.585934,38100
2007-05-08,17.833334,17.893333,17.743334,17.886667,16.558157,339600
2007-05-09,17.800001,17.896666,17.760000,17.896666,16.567415,44400
2007-05-10,17.800001,17.800001,17.493334,17.506666,16.206383,314100
2007-05-11,17.503332,17.830000,17.500000,17.830000,16.505699,454500
2007-05-14,17.876667,17.886667,17.723333,17.736666,16.419298,140100
2007-05-15,17.716667,17.916666,17.636667,17.663334,16.351414,152700
2007-05-16,17.666666,17.796667,17.606667,17.770000,16.450163,99000
2007-05-17,17.793333,17.793333,17.610001,17.663334,16.351414,61200
2007-05-18,17.650000,17.826666,17.606667,17.793333,16.471756,150300
2007-05-21,17.773333,18.016666,17.770000,17.906668,16.576675,168300
2007-05-22,17.920000,18.186666,17.920000,18.093332,16.749475,176700
2007-05-23,18.143333,18.263334,18.033333,18.033333,16.693933,38100
2007-05-24,18.090000,18.113333,17.743334,17.789999,16.468672,41400
2007-05-25,17.789999,17.866667,17.753332,17.856667,16.530388,17400
2007-05-29,17.860001,18.013334,17.860001,17.983334,16.647646,27600
2007-05-30,17.930000,17.976667,17.850000,17.976667,16.641476,329700
2007-05-31,18.000000,18.000000,17.883333,17.916666,16.585934,417900
2007-06-01,17.933332,18.070000,17.933332,18.050001,16.709362,4013400
2007-06-04,18.133333,18.146666,17.940001,18.063334,16.721701,138300
2007-06-05,18.050001,18.070000,17.949999,18.003332,16.666159,327600
2007-06-06,17.930000,17.930000,17.760000,17.760000,16.440901,77400
2007-06-07,17.783333,17.783333,17.266666,17.266666,15.984207,493800
2007-06-08,17.246668,17.446667,17.230000,17.400000,16.107639,89700
2007-06-11,17.393333,17.563334,17.393333,17.443335,16.147758,41700
2007-06-12,17.403334,17.403334,17.166666,17.166666,15.891636,400800
2007-06-13,17.276667,17.446667,17.203333,17.416666,16.123070,230400
2007-06-14,17.526667,17.620001,17.486666,17.550001,16.246494,112800
2007-06-15,17.536667,17.800001,17.536667,17.800001,16.520924,182400
2007-06-18,17.733334,17.733334,17.476667,17.510000,16.251764,169200
2007-06-19,17.500000,17.516666,17.416666,17.449999,16.196077,73500
2007-06-20,17.533333,17.533333,17.133333,17.136667,15.905256,249600
2007-06-21,17.166666,17.170000,17.036667,17.133333,15.902161,294000
2007-06-22,17.070000,17.083334,16.820000,16.866667,15.654658,509100
2007-06-25,16.866667,16.949999,16.613333,16.673334,15.475215,485700
2007-06-26,16.776667,16.776667,16.580000,16.603334,15.410249,334800
2007-06-27,16.590000,17.100000,16.570000,17.100000,15.871224,229200
2007-06-28,17.143333,17.216667,17.126667,17.160000,15.926909,676800
2007-06-29,17.153334,17.196667,16.889999,16.956667,15.738190,234300
2007-07-02,17.093332,17.230000,17.083334,17.226667,15.988789,109200
2007-07-03,17.286667,17.323334,17.253332,17.309999,16.066132,51600
2007-07-05,17.276667,17.353334,17.210001,17.340000,16.093975,451500
2007-07-06,17.316668,17.366667,17.196667,17.366667,16.118725,387300
2007-07-09,17.353334,17.466667,17.343332,17.466667,16.211538,137400
2007-07-10,17.316668,17.426666,17.280001,17.366667,16.118725,454800
2007-07-11,17.376667,17.473333,17.270000,17.473333,16.217728,148200
2007-07-12,17.430000,17.610001,17.406668,17.610001,16.344574,415500
2007-07-13,17.539999,17.753332,17.539999,17.753332,16.477604,347400
2007-07-16,17.686666,17.686666,17.469999,17.500000,16.242479,432000
2007-07-17,17.573334,17.580000,17.436666,17.473333,16.217728,78300
2007-07-18,17.363333,17.500000,17.250000,17.500000,16.242479,339300
2007-07-19,17.670000,17.683332,17.546667,17.683332,16.412640,244800
2007-07-20,17.586666,17.586666,17.270000,17.340000,16.093975,283800
2007-07-23,17.320000,17.336666,17.233334,17.313334,16.069227,85800
2007-07-24,17.186666,17.403334,17.146666,17.166666,15.933099,305100
2007-07-25,17.383333,17.460001,17.163334,17.433332,16.180601,576000
2007-07-26,17.226667,17.433332,17.143333,17.283333,16.041386,456000
2007-07-27,17.160000,17.309999,16.926666,16.926666,15.710343,286800
2007-07-30,17.026667,17.073334,16.846666,16.966667,15.747475,360900
2007-07-31,17.113333,17.173334,16.770000,16.770000,15.564939,339900
2007-08-01,16.573334,16.800001,16.473333,16.656668,15.459747,650400
2007-08-02,16.953333,17.116667,16.813334,17.116667,15.886692,634200
2007-08-03,17.100000,17.389999,17.003332,17.003332,15.781500,71700
2007-08-06,17.006666,17.420000,16.886667,17.386667,16.137289,590100
2007-08-07,17.323334,17.870001,17.323334,17.823334,16.542576,270900
2007-08-08,18.066668,18.393333,18.006666,18.240000,16.929302,267600
2007-08-09,18.016666,18.426666,18.016666,18.090000,16.790087,253500
2007-08-10,17.636667,17.850000,17.490000,17.610001,16.344574,984900
2007-08-13,17.699999,17.750000,17.539999,17.600000,16.335289,84300
2007-08-14,17.666666,17.770000,17.503332,17.600000,16.335289,34200
2007-08-15,17.550001,17.966667,17.500000,17.550001,16.288889,102000
2007-08-16,17.316668,17.600000,17.126667,17.600000,16.335289,271800
2007-08-17,17.786667,17.900000,17.513334,17.850000,16.567331,201600
2007-08-20,17.830000,17.996668,17.733334,17.996668,16.703459,72600
2007-08-21,17.949999,18.110001,17.946667,18.106667,16.805553,57900
2007-08-22,18.266666,18.266666,18.023333,18.096666,16.796265,648000
2007-08-23,18.186666,18.226667,18.030001,18.080000,16.780802,193800
2007-08-24,18.120001,18.226667,18.023333,18.223333,16.913836,467700
2007-08-27,18.260000,18.309999,18.150000,18.190001,16.882900,291300
2007-08-28,18.093332,18.106667,17.850000,17.930000,16.641579,191100
2007-08-29,17.900000,18.180000,17.850000,18.166666,16.861238,299400
2007-08-30,18.016666,18.366667,18.016666,18.266666,16.954054,36300
2007-08-31,18.500000,18.626667,18.330000,18.559999,17.226309,2995200
2007-09-04,18.566668,19.030001,18.566668,19.003332,17.637783,287400
2007-09-05,18.793333,19.146666,18.793333,19.026667,17.659441,439500
