Date,Open,High,Low,Close,Adj Close,Volume
2006-09-08,18.219999,18.500000,18.205000,18.500000,15.871706,1854400
2006-09-11,18.405001,18.760000,18.350000,18.695000,16.039003,273200
2006-09-12,18.770000,19.225000,18.764999,19.184999,16.459385,782800
2006-09-13,19.170000,19.305000,19.120001,19.260000,16.523735,1550800
2006-09-14,19.270000,19.309999,19.120001,19.275000,16.536600,1101000
2006-09-15,19.465000,19.465000,19.225000,19.355000,16.611704,741600
2006-09-18,19.280001,19.434999,19.205000,19.350000,16.607412,810400
2006-09-19,19.459999,19.485001,19.209999,19.485001,16.723269,1659800
2006-09-20,19.695000,19.870001,19.684999,19.799999,16.993631,458200
2006-09-21,19.924999,19.924999,19.490000,19.565001,16.791933,467800
2006-09-22,19.424999,19.540001,19.305000,19.530001,16.761894,1441600
2006-09-25,19.629999,19.865000,19.504999,19.865000,17.049410,1005400
2006-09-26,19.865000,19.934999,19.745001,19.895000,17.075159,368400
2006-09-27,19.920000,19.995001,19.745001,19.820000,17.010788,518200
2006-09-28,19.900000,19.915001,19.650000,19.915001,17.092337,824600
2006-09-29,19.940001,19.940001,19.625000,19.645000,16.860594,983000
2006-10-02,19.645000,19.879999,19.584999,19.700001,16.907804,197000
2006-10-03,19.605000,20.014999,19.590000,19.980000,17.148115,658000
2006-10-04,19.910000,20.355000,19.850000,20.344999,17.461382,994000
2006-10-05,20.215000,20.334999,20.075001,20.325001,17.444227,2120600
2006-10-06,20.125000,20.184999,20.010000,20.110001,17.259691,827800
2006-10-09,20.014999,20.309999,19.990000,20.245001,17.375561,299200
2006-10-10,20.254999,20.344999,20.195000,20.225000,17.358391,1599400
2006-10-11,20.230000,20.299999,20.170000,20.209999,17.345522,89400
2006-10-12,20.299999,20.670000,20.299999,20.665001,17.736023,241400
2006-10-13,20.635000,20.709999,20.615000,20.690001,17.757483,131400
2006-10-16,20.674999,20.764999,20.615000,20.730000,17.791815,266000
2006-10-17,20.709999,20.709999,20.334999,20.525000,17.615866,270200
2006-10-18,20.790001,20.790001,20.459999,20.530001,17.620165,725000
2006-10-19,20.549999,20.635000,20.395000,20.434999,17.538622,269400
2006-10-20,20.530001,20.530001,20.350000,20.434999,17.538622,177000
2006-10-23,20.459999,20.860001,20.415001,20.799999,17.851892,814200
2006-10-24,20.825001,20.850000,20.620001,20.750000,17.808977,633000
2006-10-25,20.799999,20.830000,20.485001,20.580000,17.663074,500600
2006-10-26,20.684999,20.945000,20.549999,20.945000,17.976341,89800
2006-10-27,20.764999,20.885000,20.645000,20.645000,17.718864,639600
2006-10-30,20.510000,20.889999,20.510000,20.855000,17.899097,519600
2006-10-31,20.950001,20.950001,20.600000,20.695000,17.761780,434200
2006-11-01,20.674999,20.674999,20.230000,20.235001,17.366980,543000
2006-11-02,19.905001,20.230000,19.900000,20.105000,17.255402,1506000
2006-11-03,20.219999,20.219999,19.735001,19.924999,17.100912,307800
2006-11-06,19.980000,20.219999,19.980000,20.150000,17.294018,198400
2006-11-07,20.250000,20.455000,20.250000,20.305000,17.427053,115400
2006-11-08,20.195000,20.485001,20.195000,20.430000,17.534332,294200
2006-11-09,20.520000,20.520000,20.240000,20.290001,17.414175,657400
2006-11-10,20.395000,20.650000,20.360001,20.645000,17.718864,573200
2006-11-13,20.665001,20.840000,20.514999,20.514999,17.607288,177400
2006-11-14,20.725000,20.940001,20.570000,20.940001,17.972054,306800
2006-11-15,20.950001,21.070000,20.844999,20.850000,17.894808,598200
2006-11-16,20.790001,20.875000,20.674999,20.840000,17.886225,2735800
2006-11-17,20.850000,20.850000,20.559999,20.645000,17.718864,766200
2006-11-20,20.655001,20.700001,20.504999,20.549999,17.637327,247800
2006-11-21,20.549999,20.674999,20.549999,20.655001,17.727448,37400
2006-11-22,20.674999,20.795000,20.674999,20.795000,17.847595,214600
2006-11-24,20.665001,20.735001,20.610001,20.715000,17.778940,11200
2006-11-27,20.660000,20.715000,20.315001,20.315001,17.435638,546400
2006-11-28,20.225000,20.305000,20.170000,20.240000,17.371265,274200
2006-11-29,20.500000,20.629999,20.445000,20.594999,17.675947,897600
2006-11-30,20.325001,20.469999,20.235001,20.389999,17.500002,1010200
2006-12-01,20.525000,20.525000,20.049999,20.264999,17.392725,3178400
2006-12-04,20.389999,20.754999,20.389999,20.730000,17.791815,712800
2006-12-05,20.735001,20.900000,20.690001,20.790001,17.843307,986200
2006-12-06,20.775000,20.840000,20.705000,20.709999,17.774647,1011800
2006-12-07,20.855000,20.889999,20.700001,20.700001,17.766071,320800
2006-12-08,20.665001,20.740000,20.620001,20.645000,17.718864,257000
2006-12-11,20.629999,20.730000,20.629999,20.705000,17.770353,563400
2006-12-12,20.730000,20.730000,20.430000,20.514999,17.607288,1268400
2006-12-13,20.680000,20.700001,20.520000,20.594999,17.675947,355200
2006-12-14,20.725000,20.930000,20.725000,20.889999,17.929138,250800
2006-12-15,21.000000,21.020000,20.775000,20.790001,17.871544,712200
2006-12-18,20.825001,20.830000,20.465000,20.465000,17.592161,173600
2006-12-19,20.200001,20.430000,20.165001,20.355000,17.497608,534200
2006-12-20,20.365000,20.620001,20.365000,20.490000,17.613655,774800
2006-12-21,20.555000,20.565001,20.325001,20.344999,17.489006,186000
2006-12-22,20.365000,20.469999,20.320000,20.350000,17.493309,938200
2006-12-26,20.325001,20.360001,20.219999,20.295000,17.446028,1442800
2006-12-27,20.379999,20.540001,20.350000,20.525000,17.643736,591000
2006-12-28,20.520000,20.530001,20.400000,20.445000,17.574965,913200
2006-12-29,20.434999,20.540001,20.305000,20.305000,17.454632,667400
2007-01-03,20.635000,20.764999,20.299999,20.360001,17.501905,2508800
2007-01-04,20.450001,20.730000,20.415001,20.715000,17.807072,3252000
2007-01-05,20.650000,20.674999,20.375000,20.430000,17.562080,669600
2007-01-08,20.344999,20.555000,20.315001,20.459999,17.587860,2671800
2007-01-09,20.540001,20.695000,20.465000,20.670000,17.768385,1012800
2007-01-10,20.565001,20.760000,20.565001,20.730000,17.819962,1188000
2007-01-11,20.770000,21.135000,20.770000,21.105000,18.142313,496000
2007-01-12,21.170000,21.275000,21.045000,21.230000,18.249777,491200
2007-01-16,21.350000,21.379999,21.145000,21.209999,18.232578,1025600
2007-01-17,21.135000,21.225000,21.080000,21.100000,18.138020,1224600
2007-01-18,21.100000,21.190001,21.035000,21.100000,18.138020,1074000
2007-01-19,21.049999,21.049999,20.865000,20.995001,18.047768,1212400
2007-01-22,20.889999,20.889999,20.674999,20.820000,17.897331,2547800
2007-01-23,20.790001,20.920000,20.730000,20.815001,17.893036,976400
2007-01-24,20.955000,21.055000,20.920000,21.010000,18.060659,114400
2007-01-25,20.905001,20.905001,20.625000,20.684999,17.781281,739200
2007-01-26,20.645000,20.719999,20.545000,20.695000,17.789883,1116800
2007-01-29,20.680000,20.844999,20.680000,20.799999,17.880140,558600
2007-01-30,20.830000,20.830000,20.715000,20.775000,17.858641,1808600
2007-01-31,20.740000,21.049999,20.700001,20.980000,18.034872,1344800
2007-02-01,21.150000,21.469999,21.150000,21.270000,18.284164,650600
2007-02-02,21.385000,21.385000,21.275000,21.305000,18.314247,1384600
2007-02-05,21.350000,21.350000,21.209999,21.250000,18.266975,218800
2007-02-06,21.295000,21.415001,21.235001,21.410000,18.404505,940200
2007-02-07,21.410000,21.590000,21.350000,21.480000,18.464685,955400
2007-02-08,21.475000,21.615000,21.455000,21.500000,18.481876,1439800
2007-02-09,21.540001,21.540001,21.245001,21.365000,18.365824,799400
2007-02-12,21.094999,21.375000,21.094999,21.309999,18.318552,1797200
2007-02-13,21.360001,21.495001,21.355000,21.410000,18.404505,391000
2007-02-14,21.434999,21.650000,21.434999,21.600000,18.567835,895000
2007-02-15,21.570000,21.750000,21.545000,21.705000,18.658094,308800
2007-02-16,21.655001,21.775000,21.620001,21.745001,18.692476,821400
2007-02-20,21.730000,22.090000,21.650000,21.950001,18.868702,1037800
2007-02-21,21.945000,22.010000,21.889999,21.920000,18.842920,1245800
2007-02-22,21.895000,21.969999,21.700001,21.830000,18.765553,623600
2007-02-23,21.764999,21.764999,21.590000,21.719999,18.670988,1688400
2007-02-26,21.745001,21.745001,21.510000,21.594999,18.563540,528600
2007-02-27,21.215000,21.305000,20.645000,20.705000,17.798473,1533600
2007-02-28,20.674999,21.070000,20.670000,21.000000,18.052057,759600
2007-03-01,20.344999,20.945000,20.299999,20.799999,17.880140,2154600
2007-03-02,20.715000,20.850000,20.525000,20.525000,17.643736,2203600
2007-03-05,20.285000,20.459999,20.080000,20.094999,17.274103,992000
2007-03-06,20.365000,20.510000,20.160000,20.400000,17.536285,1627000
2007-03-07,20.400000,20.555000,20.350000,20.459999,17.587860,1742600
2007-03-08,20.855000,21.205000,20.700001,20.815001,17.893036,1010400
2007-03-09,20.959999,20.959999,20.559999,20.795000,17.875837,377200
2007-03-12,20.985001,21.100000,20.930000,21.055000,18.099344,1325600
2007-03-13,20.900000,20.995001,20.605000,20.605000,17.712507,1250400
2007-03-14,20.660000,20.674999,20.209999,20.600000,17.708216,3716800
2007-03-15,20.690001,20.830000,20.674999,20.790001,17.871544,1300000
2007-03-16,20.705000,20.860001,20.670000,20.735001,17.832415,1042200
2007-03-19,20.969999,21.370001,20.900000,20.969999,18.034513,830800
2007-03-20,20.959999,21.139999,20.915001,21.139999,18.180716,611400
2007-03-21,21.110001,21.455000,21.100000,21.375000,18.382820,482400
2007-03-22,21.400000,21.450001,21.290001,21.420000,18.421516,409600
2007-03-23,21.424999,21.719999,21.424999,21.700001,18.662327,663200
2007-03-26,21.600000,21.719999,21.500000,21.715000,18.675230,481600
2007-03-27,21.670000,21.670000,21.549999,21.615000,18.589222,591600
2007-03-28,21.465000,21.500000,21.305000,21.455000,18.451624,875000
2007-03-29,21.565001,21.565001,21.250000,21.400000,18.404322,3168800
2007-03-30,21.415001,21.629999,21.350000,21.530001,18.516123,997400
2007-04-02,21.615000,21.700001,21.545000,21.700001,18.662327,1342600
2007-04-03,21.735001,22.010000,21.735001,21.889999,18.825727,623800
2007-04-04,21.900000,21.900000,21.785000,21.809999,18.756927,657200
2007-04-05,21.875000,21.940001,21.844999,21.895000,18.830030,667000
2007-04-09,21.940001,22.040001,21.840000,22.000000,18.920332,666400
2007-04-10,22.025000,22.090000,21.950001,21.980000,18.903130,1391000
2007-04-11,22.025000,22.049999,21.860001,21.934999,18.864433,2046800
2007-04-12,21.775000,22.105000,21.629999,21.965000,18.890232,2888000
2007-04-13,21.875000,21.895000,21.820000,21.820000,18.765532,2096400
2007-04-16,22.000000,22.070000,21.905001,22.010000,18.928936,914200
2007-04-17,22.030001,22.090000,21.924999,22.010000,18.928936,726400
2007-04-18,21.875000,21.959999,21.809999,21.900000,18.834332,148400
2007-04-19,21.830000,21.915001,21.799999,21.825001,18.769829,368800
2007-04-20,22.115000,22.180000,21.985001,22.180000,19.075127,574800
2007-04-23,22.225000,22.245001,22.049999,22.115000,19.019232,974600
2007-04-24,22.004999,22.025000,21.809999,21.975000,18.898832,958400
2007-04-25,22.070000,22.150000,21.990000,22.045000,18.959024,467200
2007-04-26,22.059999,22.139999,21.940001,22.090000,18.997736,1002000
2007-04-27,22.010000,22.040001,21.889999,21.940001,18.868731,575200
2007-04-30,21.985001,22.004999,21.545000,21.545000,18.529022,701600
2007-05-01,21.420000,21.600000,21.270000,21.500000,18.490322,1631600
2007-05-02,21.639999,21.840000,21.594999,21.719999,18.679529,1554400
2007-05-03,21.590000,21.754999,21.475000,21.500000,18.490322,2827800
2007-05-04,21.559999,21.559999,21.440001,21.504999,18.494619,2431000
2007-05-07,21.520000,21.575001,21.469999,21.480000,18.473124,1520200
2007-05-08,21.430000,21.450001,21.285000,21.355000,18.365618,3383000
2007-05-09,21.485001,21.750000,21.480000,21.709999,18.670923,2887600
2007-05-10,21.565001,21.764999,21.385000,21.385000,18.391418,4616200
2007-05-11,21.400000,21.405001,21.299999,21.344999,18.357016,857400
2007-05-14,21.360001,21.405001,21.200001,21.200001,18.232317,2095800
2007-05-15,21.190001,21.340000,21.030001,21.065001,18.116213,1753000
2007-05-16,21.170000,21.205000,20.985001,21.110001,18.154913,3283400
2007-05-17,21.230000,21.405001,21.200001,21.320000,18.335524,1806600
2007-05-18,21.375000,21.625000,21.344999,21.440001,18.438726,4339600
2007-05-21,21.629999,21.754999,21.535000,21.600000,18.576328,5143200
2007-05-22,21.650000,21.709999,21.540001,21.650000,18.619322,1750200
2007-05-23,21.770000,22.025000,21.655001,21.830000,18.774130,2611200
2007-05-24,21.844999,22.090000,21.625000,21.629999,18.602119,2356600
2007-05-25,21.795000,21.795000,21.670000,21.690001,18.653725,2459600
2007-05-29,21.889999,21.959999,21.780001,21.855000,18.795622,714000
2007-05-30,21.809999,22.205000,21.805000,22.184999,19.079435,1441000
2007-05-31,22.340000,22.540001,22.340000,22.389999,19.255735,2667600
2007-06-01,22.545000,22.730000,22.535000,22.655001,19.483637,2996800
2007-06-04,22.730000,22.754999,22.620001,22.655001,19.483637,1942200
2007-06-05,22.500000,22.510000,22.325001,22.430000,19.290134,2800600
2007-06-06,22.209999,22.270000,22.075001,22.110001,19.014933,5563800
2007-06-07,22.059999,22.170000,21.670000,21.700001,18.662327,3017200
2007-06-08,21.750000,22.010000,21.719999,21.985001,18.907433,1943600
2007-06-11,21.865000,21.975000,21.790001,21.900000,18.834332,472600
2007-06-12,21.799999,21.799999,21.575001,21.590000,18.567722,2668400
2007-06-13,21.809999,21.945000,21.715000,21.920000,18.851530,1142000
2007-06-14,21.975000,22.084999,21.905001,22.000000,18.920332,1709200
2007-06-15,22.129999,22.230000,21.965000,22.010000,18.941416,1960000
2007-06-18,22.209999,22.230000,22.110001,22.160000,19.070501,1781200
2007-06-19,22.014999,22.174999,21.950001,22.170000,19.079107,1538800
2007-06-20,22.215000,22.225000,21.885000,21.885000,18.833845,953600
2007-06-21,21.860001,21.985001,21.605000,21.930000,18.872568,2199000
2007-06-22,21.840000,21.924999,21.680000,21.735001,18.704752,3261600
2007-06-25,21.719999,21.844999,21.540001,21.549999,18.545546,3926400
2007-06-26,21.600000,21.730000,21.389999,21.389999,18.407848,2825400
2007-06-27,21.410000,21.965000,21.389999,21.945000,18.885481,4453400
2007-06-28,21.900000,22.059999,21.860001,21.980000,18.915594,2479800
2007-06-29,21.934999,22.014999,21.639999,21.650000,18.631601,1507800
2007-07-02,21.855000,21.945000,21.815001,21.875000,18.825239,523200
2007-07-03,21.934999,21.940001,21.855000,21.915001,18.859663,571400
2007-07-05,21.879999,21.995001,21.830000,21.995001,18.928501,493000
2007-07-06,21.945000,22.235001,21.945000,22.195000,19.100626,1049000
2007-07-09,22.125000,22.125000,21.905001,22.010000,18.941416,3465600
2007-07-10,21.840000,21.840000,21.459999,21.459999,18.468098,3634400
2007-07-11,21.520000,21.594999,21.340000,21.565001,18.558458,3776400
2007-07-12,22.000000,22.125000,21.750000,22.010000,18.941416,2870600
2007-07-13,21.905001,22.014999,21.799999,21.990000,18.924200,906000
2007-07-16,21.945000,22.025000,21.750000,21.809999,18.769299,2723200
2007-07-17,21.870001,21.885000,21.725000,21.775000,18.739178,2626000
2007-07-18,21.750000,21.865000,21.465000,21.645000,18.627304,4565600
2007-07-19,21.795000,21.860001,21.705000,21.725000,18.696142,1326000
2007-07-20,21.660000,21.684999,21.340000,21.450001,18.459490,2349600
2007-07-23,21.485001,21.530001,21.275000,21.275000,18.308886,1108200
2007-07-24,21.160000,21.174999,20.750000,20.844999,17.938835,2302200
2007-07-25,21.025000,21.025000,20.520000,20.665001,17.783934,1853800
2007-07-26,20.195000,20.344999,19.730000,20.000000,17.211641,6363000
2007-07-27,20.010000,20.180000,19.655001,19.655001,16.914742,5348400
2007-07-30,19.775000,20.100000,19.684999,20.070000,17.271893,5433000
2007-07-31,20.385000,20.440001,19.764999,19.775000,17.018011,7779000
2007-08-01,19.934999,20.100000,19.590000,19.945000,17.164318,4430400
2007-08-02,20.025000,20.150000,19.865000,20.110001,17.306314,1779800
2007-08-03,20.014999,20.025000,19.240000,19.440001,16.729717,6984600
2007-08-06,19.280001,19.605000,18.924999,19.445000,16.734016,6146000
2007-08-07,19.510000,20.020000,19.510000,19.815001,17.052437,6768200
2007-08-08,19.990000,20.290001,19.895000,20.120001,17.314913,8537000
2007-08-09,19.620001,20.045000,19.495001,19.655001,16.914742,5257600
2007-08-10,19.340000,19.815001,18.965000,19.485001,16.768438,6012200
2007-08-13,19.580000,20.049999,19.440001,19.520000,16.798561,2758800
2007-08-14,19.395000,19.395000,18.870001,18.870001,16.239187,3303400
2007-08-15,18.895000,19.160000,18.594999,18.610001,16.015438,5500000
2007-08-16,18.520000,18.834999,18.195000,18.690001,16.084286,2972800
2007-08-17,19.495001,19.705000,18.895000,19.150000,16.480150,5891400
2007-08-20,19.334999,19.500000,19.200001,19.410000,16.703901,2105400
2007-08-21,19.405001,19.549999,19.309999,19.525000,16.802864,1297000
2007-08-22,19.674999,19.754999,19.555000,19.715000,16.966377,2335000
2007-08-23,19.820000,19.820000,19.514999,19.559999,16.832989,1916200
2007-08-24,19.594999,20.004999,19.594999,20.004999,17.215946,3188600
2007-08-27,20.025000,20.055000,19.760000,19.775000,17.018011,1478200
2007-08-28,19.650000,19.650000,19.215000,19.250000,16.566212,1586600
2007-08-29,19.420000,19.840000,19.325001,19.840000,17.073948,2081200
2007-08-30,19.500000,19.715000,19.355000,19.545000,16.820086,2275000
2007-08-31,19.915001,19.955000,19.650000,19.709999,16.962076,1083600
2007-09-04,19.815001,19.924999,19.799999,19.809999,17.048140,1920000
2007-09-05,19.530001,19.559999,19.290001,19.430000,16.721117,2300600
2007-09-06,19.750000,19.750000,19.330000,19.525000,16.802864,855600
2007-09-07,19.059999,19.200001,18.825001,18.934999,16.295122,9476800
2007-09-10,19.000000,19.035000,18.510000,18.665001,16.062769,2401600
2007-09-11,18.775000,19.100000,18.764999,19.075001,16.415606,3890400
2007-09-12,19.094999,19.110001,18.950001,18.955000,16.312340,2084600
2007-09-13,19.125000,19.450001,18.945000,19.139999,16.471544,3625200
2007-09-14,19.040001,19.434999,18.995001,19.415001,16.708200,1545000
2007-09-17,19.309999,19.340000,19.190001,19.209999,16.531780,2202200
2007-09-18,19.395000,21.690001,19.355000,20.174999,17.362249,4892400
2007-09-19,20.405001,20.580000,20.200001,20.340000,17.504246,5111800
2007-09-20,20.165001,20.165001,19.725000,19.959999,17.177223,3613200
2007-09-21,19.945000,19.959999,19.754999,19.830000,17.077326,3965200
2007-09-24,19.889999,19.915001,19.629999,19.639999,16.913696,4673600
2007-09-25,19.400000,19.400000,19.100000,19.305000,16.625200,7425000
2007-09-26,19.355000,19.580000,19.344999,19.475000,16.771605,2574000
2007-09-27,19.600000,19.680000,19.514999,19.565001,16.849113,3609800
2007-09-28,19.670000,19.709999,19.459999,19.459999,16.758684,3415200
2007-10-01,19.535000,19.790001,19.420000,19.750000,17.008430,2572200
2007-10-02,19.834999,20.080000,19.825001,20.075001,17.288315,1024200
2007-10-03,20.080000,20.379999,20.040001,20.209999,17.404575,3810600
2007-10-04,20.219999,20.219999,19.934999,19.959999,17.189272,1351800
2007-10-05,20.750000,20.750000,20.165001,20.610001,17.749044,5210400
2007-10-08,20.500000,20.500000,20.250000,20.325001,17.503611,1612600
2007-10-09,20.275000,20.299999,19.950001,20.200001,17.395958,5166400
2007-10-10,20.200001,20.299999,20.110001,20.170000,17.370125,2681200
2007-10-11,20.645000,20.825001,20.150000,20.285000,17.469168,9570000
2007-10-12,20.275000,20.275000,20.049999,20.275000,17.460554,2343000
2007-10-15,20.090000,20.105000,19.625000,19.770000,17.025652,4510800
2007-10-16,19.725000,19.725000,19.469999,19.490000,16.784517,2935200
2007-10-17,19.750000,19.760000,19.250000,19.495001,16.788826,2023000
2007-10-18,19.309999,19.370001,19.150000,19.280001,16.603674,3462200
2007-10-19,19.139999,19.254999,18.555000,18.690001,16.095573,4889600
2007-10-22,18.500000,19.155001,18.500000,19.125000,16.470186,3370800
2007-10-23,19.215000,19.225000,18.764999,19.035000,16.392683,4734400
2007-10-24,18.910000,19.030001,18.540001,18.924999,16.297949,5964400
2007-10-25,19.020000,19.270000,18.795000,19.014999,16.375460,6541000
2007-10-26,19.190001,19.285000,18.950001,19.230000,16.560610,2958800
2007-10-29,19.375000,19.465000,19.209999,19.280001,16.603674,5284800
2007-10-30,19.225000,19.309999,19.105000,19.184999,16.521856,1789600
2007-10-31,19.305000,19.350000,18.940001,19.254999,16.582142,4393000
2007-11-01,18.809999,19.000000,18.405001,18.430000,15.871660,8304000
2007-11-02,18.570000,18.570000,18.040001,18.250000,15.716645,3644800
2007-11-05,18.094999,18.094999,17.340000,17.885000,15.402317,6860600
2007-11-06,18.105000,18.250000,17.790001,18.240000,15.708031,5290600
2007-11-07,18.174999,18.174999,17.795000,17.855000,15.376485,15886400
2007-11-08,18.049999,18.620001,17.254999,17.809999,15.337726,9223400
2007-11-09,17.629999,17.674999,17.240000,17.375000,14.963113,17583600
2007-11-12,17.545000,18.004999,17.434999,17.525000,15.092286,19087200
2007-11-13,17.825001,18.410000,17.825001,18.370001,15.819998,11355600
2007-11-14,18.475000,18.575001,17.924999,17.959999,15.466908,9197400
2007-11-15,17.865000,17.924999,17.525000,17.629999,15.182709,9392800
2007-11-16,17.700001,17.764999,17.330000,17.580000,15.139652,5984600
2007-11-19,17.389999,17.475000,16.945000,17.059999,14.691837,9159000
2007-11-20,17.135000,17.500000,16.820000,17.125000,14.747817,11229200
2007-11-21,16.850000,17.285000,16.830000,17.080000,14.709064,7799000
2007-11-23,17.230000,17.504999,17.125000,17.355000,14.945889,3537800
2007-11-26,17.584999,17.584999,16.930000,16.945000,14.592797,8125200
2007-11-27,16.920000,17.250000,16.920000,17.090000,14.717673,4141200
2007-11-28,17.334999,17.934999,17.330000,17.700001,15.242997,10518600
2007-11-29,17.770000,17.770000,17.195000,17.700001,15.242997,6662400
2007-11-30,17.975000,18.115000,17.695000,17.695000,15.238688,5073600
2007-12-03,17.790001,17.930000,17.629999,17.639999,15.191329,4177200
2007-12-04,17.565001,17.750000,17.440001,17.700001,15.242997,6543000
2007-12-05,17.825001,18.084999,17.639999,17.725000,15.264526,5860400
2007-12-06,17.655001,17.950001,17.510000,17.750000,15.286059,13203400
2007-12-07,17.924999,18.200001,17.900000,18.115000,15.600389,4855400
2007-12-10,18.135000,18.225000,18.025000,18.110001,15.596078,2366000
2007-12-11,18.309999,18.309999,17.340000,17.750000,15.286059,6340000
2007-12-12,18.049999,18.129999,17.170000,17.495001,15.066460,11904400
2007-12-13,17.355000,17.400000,17.059999,17.235001,14.842548,3434200
2007-12-14,17.115000,17.190001,16.895000,16.985001,14.627248,5249400
2007-12-17,16.934999,17.084999,16.834999,16.855000,14.515291,4868200
2007-12-18,17.000000,17.205000,16.750000,17.115000,14.739201,8610200
2007-12-19,17.059999,17.110001,16.815001,16.924999,14.575580,3042400
2007-12-20,17.030001,17.075001,16.730000,17.040001,14.674612,7017200
2007-12-21,17.225000,17.400000,17.150000,17.200001,14.844203,5908400
2007-12-24,17.410000,17.565001,17.410000,17.549999,15.146263,2095200
2007-12-26,17.400000,17.400000,17.065001,17.299999,14.930502,6922200
2007-12-27,17.275000,17.275000,16.920000,16.920000,14.602550,2920400
2007-12-28,17.174999,17.205000,16.934999,16.985001,14.658650,2114600
2007-12-31,16.934999,17.115000,16.780001,16.780001,14.481724,3175000
2008-01-02,16.945000,17.010000,16.525000,16.575001,14.304806,4478200
2008-01-03,16.575001,16.575001,16.084999,16.195000,13.976848,4083000
2008-01-04,15.935000,15.945000,15.350000,15.405000,13.295053,10692800
2008-01-07,15.550000,15.655000,15.200000,15.510000,13.385670,9558600
2008-01-08,15.690000,15.800000,15.150000,15.180000,13.100868,7126400
2008-01-09,15.300000,15.415000,14.680000,15.340000,13.238955,12865800
2008-01-10,15.050000,15.685000,14.765000,15.465000,13.346835,11121200
2008-01-11,15.390000,15.390000,14.770000,14.935000,12.889426,10244000
