Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,32.119999,32.230000,31.950001,31.980000,26.074421,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,26.058111,2382100
2006-04-04,32.049999,32.080002,31.840000,32.000000,26.090725,2518900
2006-04-05,31.870001,32.040001,31.850000,31.900000,26.009192,1908800
2006-04-06,31.870001,31.870001,31.510000,31.660000,25.813511,2216300
2006-04-07,31.740000,31.790001,31.250000,31.280001,25.503691,1833100
2006-04-10,31.299999,31.299999,31.020000,31.219999,25.454758,1887700
2006-04-11,31.230000,31.230000,30.730000,30.879999,25.177549,2293300
2006-04-12,30.900000,31.090000,30.860001,31.090000,25.348774,4217500
2006-04-13,30.920000,31.070000,30.889999,31.020000,25.291700,1763700
2006-04-17,31.030001,31.030001,30.730000,30.840000,25.144938,1521400
2006-04-18,30.980000,31.150000,30.879999,31.129999,25.381384,7651600
2006-04-19,31.110001,31.110001,30.830000,30.950001,25.234629,1405900
2006-04-20,31.010000,31.270000,30.950001,31.230000,25.462917,3495900
2006-04-21,31.410000,31.410000,31.030001,31.160000,25.405846,1167900
2006-04-24,30.680000,31.100000,30.680000,31.040001,25.308014,1619700
2006-04-25,31.010000,31.040001,30.750000,30.850000,25.153091,2743900
2006-04-26,30.820000,31.000000,30.740000,30.850000,25.153091,2192300
2006-04-27,30.750000,30.850000,30.580000,30.680000,25.014482,4469800
2006-04-28,30.680000,31.000000,30.680000,30.990000,25.267233,2495700
2006-05-01,30.930000,31.030001,30.709999,30.719999,25.047104,1018600
2006-05-02,30.760000,30.830000,30.639999,30.719999,25.047104,791300
2006-05-03,30.559999,30.650000,30.360001,30.379999,24.769884,2203100
2006-05-04,31.299999,31.299999,30.379999,30.480000,24.851418,1475800
2006-05-05,30.629999,30.830000,30.540001,30.780001,25.096014,1190000
2006-05-08,30.709999,30.820000,30.700001,30.770000,25.087866,3090900
2006-05-09,30.690001,30.760000,30.510000,30.549999,24.908485,3177400
2006-05-10,30.510000,30.660000,30.500000,30.520000,24.884024,2280700
2006-05-11,30.549999,30.650000,30.400000,30.459999,24.835108,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,24.778044,1406100
2006-05-15,30.459999,30.820000,30.400000,30.820000,25.128630,2248900
2006-05-16,30.799999,31.000000,30.780001,30.900000,25.193861,1808200
2006-05-17,30.790001,31.010000,30.559999,30.580000,24.932947,3359700
2006-05-18,30.629999,30.639999,30.430000,30.450001,24.826960,1288500
2006-05-19,30.490000,30.490000,30.129999,30.280001,24.688356,1091100
2006-05-22,30.160000,30.420000,30.139999,30.150000,24.582355,873300
2006-05-23,30.250000,30.280001,30.010000,30.010000,24.468210,2276200
2006-05-24,30.059999,30.190001,29.790001,30.100000,24.541586,1705700
2006-05-25,30.309999,30.420000,30.180000,30.379999,24.769884,531000
2006-05-26,30.490000,30.610001,30.389999,30.549999,24.908485,1935800
2006-05-30,30.340000,30.420000,30.090000,30.150000,24.582355,1443900
2006-05-31,30.190001,30.360001,30.139999,30.340000,24.737272,1171000
2006-06-01,30.469999,30.780001,30.400000,30.770000,25.087866,876200
2006-06-02,30.910000,30.930000,30.709999,30.889999,25.185709,969700
2006-06-05,30.750000,30.790001,30.389999,30.410000,24.794350,878200
2006-06-06,30.469999,30.600000,30.299999,30.459999,24.835108,3027300
2006-06-07,30.549999,30.870001,30.480000,30.600000,24.949259,1461000
2006-06-08,30.629999,30.740000,30.299999,30.650000,24.990026,2199300
2006-06-09,30.510000,30.670000,30.430000,30.430000,24.810648,791500
2006-06-12,30.440001,30.540001,30.120001,30.120001,24.557903,763800
2006-06-13,30.150000,30.370001,30.020000,30.040001,24.492670,1069400
2006-06-14,29.940001,30.160000,29.940001,30.090000,24.533442,1023000
2006-06-15,30.129999,30.590000,30.080000,30.459999,24.835108,975500
2006-06-16,30.320000,30.480000,30.260000,30.309999,24.803202,803100
2006-06-19,30.350000,30.410000,29.990000,30.080000,24.614981,957800
2006-06-20,30.120001,30.120001,29.930000,29.969999,24.524969,474100
2006-06-21,29.950001,30.250000,29.950001,30.120001,24.647722,465900
2006-06-22,30.160000,30.160000,29.860001,29.950001,24.508608,372300
2006-06-23,29.870001,30.120001,29.799999,29.980000,24.533154,1943300
2006-06-26,29.969999,30.000000,29.780001,29.870001,24.443144,754100
2006-06-27,29.770000,29.870001,29.490000,29.559999,24.189453,673500
2006-06-28,29.639999,29.730000,29.430000,29.559999,24.189453,481600
2006-06-29,29.809999,30.110001,29.730000,30.070000,24.606802,632400
2006-06-30,30.100000,30.400000,30.090000,30.240000,24.745916,1312400
2006-07-03,30.230000,30.360001,30.209999,30.299999,24.795013,313800
2006-07-05,30.250000,30.290001,30.160000,30.270000,24.770456,1093000
2006-07-06,30.190001,30.510000,30.190001,30.379999,24.860483,937700
2006-07-07,30.299999,30.530001,30.299999,30.410000,24.885025,699600
2006-07-10,30.530001,30.639999,30.459999,30.520000,24.975042,1642100
2006-07-11,30.570000,30.650000,30.450001,30.590000,25.032333,1552700
2006-07-12,30.639999,30.700001,30.420000,30.480000,24.942303,677400
2006-07-13,30.309999,30.400000,30.100000,30.160000,24.680450,788700
2006-07-14,30.160000,30.270000,29.850000,29.969999,24.524969,1319700
2006-07-17,29.930000,30.219999,29.930000,30.090000,24.623167,432600
2006-07-18,30.070000,30.209999,29.860001,30.090000,24.623167,689000
2006-07-19,30.190001,30.910000,30.190001,30.799999,25.204168,1708900
2006-07-20,30.910000,31.040001,30.830000,30.830000,25.228720,1092700
2006-07-21,30.870001,31.030001,30.799999,30.969999,25.343287,644200
2006-07-24,31.150000,31.629999,31.150000,31.570000,25.834274,1857600
2006-07-25,31.420000,31.930000,31.420000,31.840000,26.055222,2366200
2006-07-26,31.900000,32.040001,31.730000,31.990000,26.177967,1877800
2006-07-27,31.830000,31.850000,31.620001,31.830000,26.047039,1919500
2006-07-28,31.900000,32.099998,31.820000,32.000000,26.186150,1817000
2006-07-31,32.020000,32.020000,31.830000,31.889999,26.096132,462400
2006-08-01,31.879999,31.959999,31.719999,31.889999,26.096132,3115000
2006-08-02,32.099998,32.270000,32.029999,32.090000,26.259798,633700
2006-08-03,31.850000,32.040001,31.740000,31.809999,26.030670,2033400
2006-08-04,31.950001,31.990000,31.760000,31.820000,26.038857,899700
2006-08-07,31.760000,31.840000,31.680000,31.719999,25.957026,630800
2006-08-08,31.760000,31.870001,31.639999,31.709999,25.948841,1020700
2006-08-09,31.930000,32.049999,31.719999,31.740000,25.973389,739700
2006-08-10,31.540001,31.799999,31.540001,31.709999,25.948841,680000
2006-08-11,31.639999,31.680000,31.450001,31.559999,25.826096,456200
2006-08-14,31.680000,31.879999,31.600000,31.629999,25.883375,408700
2006-08-15,31.870001,31.940001,31.770000,31.900000,26.104322,651400
2006-08-16,32.000000,32.180000,31.990000,32.180000,26.333456,1290600
2006-08-17,32.150002,32.360001,32.150002,32.259998,26.398916,998300
2006-08-18,32.200001,32.320000,32.119999,32.310001,26.439835,484900
2006-08-21,32.279999,32.299999,32.150002,32.200001,26.349817,468900
2006-08-22,32.119999,32.340000,32.080002,32.299999,26.431652,376200
2006-08-23,32.330002,32.330002,32.209999,32.279999,26.415279,422000
2006-08-24,32.459999,32.560001,32.410000,32.500000,26.595310,701200
2006-08-25,32.450001,32.580002,32.380001,32.520000,26.611679,394300
2006-08-28,32.549999,32.860001,32.509998,32.730000,26.783524,335000
2006-08-29,32.770000,32.900002,32.730000,32.880001,26.906279,845800
2006-08-30,32.939999,32.970001,32.860001,32.900002,26.922638,685700
2006-08-31,32.900002,32.910000,32.750000,32.799999,26.840805,375900
2006-09-01,32.799999,33.009998,32.799999,32.970001,26.979925,2468600
2006-09-05,32.950001,33.000000,32.820000,32.820000,26.857172,805700
2006-09-06,32.840000,32.840000,32.619999,32.700001,26.758972,1378000
2006-09-07,32.560001,32.630001,32.430000,32.459999,26.562576,1418700
2006-09-08,32.540001,32.750000,32.480000,32.720001,26.775341,468700
2006-09-11,32.720001,32.939999,32.599998,32.930000,26.947193,1016900
2006-09-12,33.029999,33.330002,33.009998,33.310001,27.258142,1090100
2006-09-13,33.330002,33.340000,33.160000,33.240002,27.200869,905700
2006-09-14,33.150002,33.230000,33.070000,33.200001,27.168135,557400
2006-09-15,33.250000,33.290001,33.139999,33.139999,27.211647,1960100
2006-09-18,33.139999,33.220001,33.070000,33.130001,27.203442,1559700
2006-09-19,33.139999,33.189999,33.009998,33.180000,27.244501,693900
2006-09-20,33.200001,33.430000,33.180000,33.310001,27.351244,716900
2006-09-21,33.330002,33.330002,33.049999,33.099998,27.178802,572800
2006-09-22,33.000000,33.070000,32.830002,32.889999,27.006371,1020700
2006-09-25,33.000000,33.090000,32.810001,33.020000,27.113113,795700
2006-09-26,33.020000,33.070000,32.930000,33.049999,27.137749,774200
2006-09-27,33.090000,33.139999,32.889999,33.139999,27.211647,1074300
2006-09-28,33.139999,33.139999,32.980000,33.080002,27.162382,463800
2006-09-29,33.270000,33.270000,33.060001,33.189999,27.252705,575800
2006-10-02,33.080002,33.200001,32.970001,33.000000,27.096703,423200
2006-10-03,32.980000,33.209999,32.939999,33.099998,27.178802,1416100
2006-10-04,33.060001,33.389999,33.020000,33.389999,27.416927,1627800
2006-10-05,33.279999,33.389999,33.209999,33.389999,27.416927,1045000
2006-10-06,33.480000,33.480000,33.160000,33.259998,27.310179,1331700
2006-10-09,33.250000,33.259998,33.090000,33.189999,27.252705,806800
2006-10-10,33.240002,33.240002,32.889999,33.049999,27.137749,1355100
2006-10-11,32.950001,33.110001,32.880001,33.040001,27.129536,736700
2006-10-12,33.040001,33.270000,33.029999,33.240002,27.293766,890600
2006-10-13,33.139999,33.160000,33.009998,33.130001,27.203442,3143600
2006-10-16,33.040001,33.200001,33.000000,33.180000,27.244501,969700
2006-10-17,33.200001,33.310001,33.060001,33.270000,27.318392,1388400
2006-10-18,33.389999,33.650002,33.360001,33.630001,27.613995,755700
2006-10-19,33.610001,33.779999,33.599998,33.599998,27.589367,1428000
2006-10-20,33.619999,33.860001,33.549999,33.860001,27.802864,1987400
2006-10-23,33.750000,33.950001,33.660000,33.950001,27.876760,772700
2006-10-24,33.840000,33.840000,33.650002,33.840000,27.786428,689200
2006-10-25,33.849998,33.849998,33.520000,33.639999,27.622204,1141500
2006-10-26,33.720001,33.779999,33.509998,33.770000,27.728949,2016300
2006-10-27,33.660000,33.709999,33.549999,33.630001,27.613995,829900
2006-10-30,33.500000,33.610001,33.430000,33.439999,27.457989,1657400
2006-10-31,33.450001,33.509998,33.220001,33.299999,27.343021,1331500
2006-11-01,33.250000,33.570000,33.020000,33.060001,27.145964,1867200
2006-11-02,32.959999,33.279999,32.959999,33.240002,27.293766,1797800
2006-11-03,33.299999,33.369999,33.040001,33.070000,27.154171,735000
2006-11-06,33.200001,33.529999,33.060001,33.470001,27.482615,896900
2006-11-07,33.430000,33.830002,33.430000,33.730000,27.696110,957800
2006-11-08,33.320000,33.320000,33.070000,33.220001,27.277340,2985100
2006-11-09,33.070000,33.189999,32.279999,32.439999,26.636869,4776400
2006-11-10,32.369999,32.540001,32.259998,32.490002,26.677937,1914500
2006-11-13,32.320000,32.700001,32.320000,32.549999,26.727194,1603300
2006-11-14,32.410000,32.849998,32.380001,32.820000,26.948902,2427800
2006-11-15,32.770000,33.119999,32.720001,32.980000,27.080275,1415900
2006-11-16,32.970001,33.189999,32.970001,33.119999,27.195230,801400
2006-11-17,33.029999,33.230000,33.029999,33.220001,27.277340,1078200
2006-11-20,33.220001,33.290001,33.070000,33.139999,27.211647,1454500
2006-11-21,33.220001,33.220001,33.020000,33.090000,27.170599,1509900
2006-11-22,33.060001,33.189999,33.020000,33.160000,27.228077,1215000
2006-11-24,33.009998,33.080002,32.980000,33.020000,27.113113,118700
2006-11-27,32.939999,32.980000,32.689999,32.799999,26.932470,1512900
2006-11-28,32.740002,32.950001,32.740002,32.869999,26.989952,1389200
2006-11-29,32.930000,33.119999,32.910000,33.099998,27.178802,1137700
2006-11-30,33.150002,33.360001,33.130001,33.259998,27.310179,1195400
2006-12-01,33.299999,33.360001,33.029999,33.230000,27.285551,833400
2006-12-04,32.889999,33.139999,32.889999,33.070000,27.154171,1611400
2006-12-05,33.130001,33.250000,33.029999,33.200001,27.260920,1009100
2006-12-06,33.169998,33.279999,33.020000,33.250000,27.301973,1639600
2006-12-07,33.259998,33.430000,33.160000,33.180000,27.244501,605000
2006-12-08,33.150002,33.320000,33.020000,33.240002,27.293766,827600
2006-12-11,33.299999,33.360001,33.189999,33.310001,27.351244,348900
2006-12-12,33.320000,33.320000,33.150002,33.320000,27.359451,1067500
2006-12-13,33.299999,33.439999,33.220001,33.250000,27.301973,720200
2006-12-14,33.419998,33.590000,33.310001,33.419998,27.441559,1075700
2006-12-15,33.299999,33.480000,33.270000,33.410000,27.529732,709400
2006-12-18,33.480000,33.570000,33.400002,33.480000,27.587412,1903800
2006-12-19,33.400002,33.700001,33.400002,33.650002,27.727493,1605100
2006-12-20,33.790001,33.790001,33.599998,33.669998,27.743965,1349000
2006-12-21,33.619999,33.740002,33.520000,33.580002,27.669807,498800
2006-12-22,33.639999,33.639999,33.349998,33.439999,27.554447,275000
2006-12-26,33.400002,33.470001,33.340000,33.459999,27.570936,432700
2006-12-27,33.570000,33.650002,33.560001,33.619999,27.702766,817800
2006-12-28,33.619999,33.689999,33.509998,33.580002,27.669807,281600
2006-12-29,33.439999,33.639999,33.330002,33.490002,27.595650,315900
2007-01-03,33.700001,33.840000,33.340000,33.500000,27.603889,1806100
2007-01-04,33.700001,33.990002,33.540001,33.880001,27.917009,1701900
2007-01-05,33.910000,33.910000,33.610001,33.689999,27.760452,1529200
2007-01-08,33.750000,33.799999,33.520000,33.730000,27.793409,1609900
2007-01-09,33.919998,33.919998,33.650002,33.689999,27.760452,934800
2007-01-10,33.689999,33.810001,33.529999,33.750000,27.809887,526300
2007-01-11,33.730000,34.119999,33.700001,34.119999,28.114761,2622600
2007-01-12,34.150002,34.330002,34.080002,34.279999,28.246601,1281100
2007-01-16,34.360001,34.380001,34.220001,34.360001,28.312534,651000
2007-01-17,34.369999,34.680000,34.310001,34.560001,28.477325,2826700
2007-01-18,34.619999,34.750000,34.520000,34.660000,28.559731,2561300
2007-01-19,34.650002,34.790001,34.619999,34.669998,28.567961,1521400
2007-01-22,34.730000,34.919998,34.400002,34.459999,28.394930,5078500
2007-01-23,34.400002,34.480000,34.189999,34.279999,28.246601,2029300
2007-01-24,34.349998,34.580002,34.259998,34.540001,28.460850,3488200
2007-01-25,34.549999,34.549999,34.369999,34.419998,28.361965,3214300
2007-01-26,34.250000,34.349998,34.060001,34.230000,28.205412,2505600
2007-01-29,34.250000,34.299999,34.130001,34.180000,28.164204,1967500
2007-01-30,34.340000,34.380001,34.230000,34.349998,28.304287,1187600
2007-01-31,34.380001,34.570000,34.290001,34.509998,28.436125,1685900
2007-02-01,34.650002,34.830002,34.610001,34.799999,28.675087,2628200
2007-02-02,34.869999,34.900002,34.660000,34.730000,28.617407,1197600
2007-02-05,34.730000,34.779999,34.580002,34.720001,28.609161,3132600
2007-02-06,34.730000,34.740002,34.529999,34.619999,28.526775,2216100
2007-02-07,34.630001,34.720001,34.570000,34.669998,28.567961,1572700
2007-02-08,34.689999,34.720001,34.599998,34.639999,28.543247,1345800
2007-02-09,34.730000,34.730000,34.450001,34.540001,28.460850,2625700
2007-02-12,34.500000,34.520000,34.349998,34.389999,28.337244,1421000
2007-02-13,34.400002,34.540001,34.400002,34.529999,28.452608,1295000
2007-02-14,34.509998,34.740002,34.509998,34.709999,28.600918,2023400
2007-02-15,34.750000,34.889999,34.680000,34.869999,28.732767,1134100
2007-02-16,34.650002,34.770000,34.650002,34.730000,28.617407,1294300
2007-02-20,34.660000,34.799999,34.660000,34.750000,28.633890,739000
2007-02-21,34.660000,34.680000,34.549999,34.590000,28.502047,975800
2007-02-22,34.639999,34.650002,34.439999,34.540001,28.460850,1374700
2007-02-23,34.509998,34.509998,34.299999,34.389999,28.337244,898000
2007-02-26,34.470001,34.560001,34.400002,34.529999,28.452608,1881500
2007-02-27,34.270000,34.340000,33.160000,33.480000,27.587412,3057900
2007-02-28,33.549999,33.980000,33.549999,33.709999,27.776928,2330100
2007-03-01,33.430000,33.720001,33.110001,33.560001,27.653330,2406700
2007-03-02,33.500000,33.669998,33.259998,33.259998,27.406134,2559100
2007-03-05,33.099998,33.450001,32.980000,33.090000,27.266052,1744400
2007-03-06,33.290001,33.540001,33.000000,33.439999,27.554447,2897500
2007-03-07,33.349998,33.599998,33.290001,33.450001,27.562698,1175800
2007-03-08,33.580002,33.959999,33.500000,33.560001,27.653330,1161000
2007-03-09,33.750000,33.799999,33.540001,33.630001,27.711006,1147300
2007-03-12,33.669998,33.730000,33.480000,33.630001,27.711006,2392700
2007-03-13,33.549999,33.650002,33.080002,33.080002,27.257807,3381500
2007-03-14,33.189999,33.270000,32.889999,33.209999,27.364933,3423800
2007-03-15,33.169998,33.299999,33.110001,33.290001,27.430857,1382000
2007-03-16,33.259998,33.270000,33.040001,33.200001,27.458965,859200
2007-03-19,33.230000,33.459999,33.150002,33.459999,27.674009,782500
2007-03-20,33.320000,33.650002,33.320000,33.630001,27.814623,2089000
2007-03-21,33.599998,34.029999,33.480000,33.970001,28.095833,1889100
2007-03-22,34.009998,34.099998,33.900002,34.090000,28.195070,1667000
2007-03-23,34.000000,34.330002,33.400002,33.919998,28.054466,1487400
2007-03-26,34.020000,34.020000,33.730000,33.970001,28.095833,961500
2007-03-27,33.900002,33.900002,33.669998,33.730000,27.897322,2922100
2007-03-28,33.700001,33.750000,33.500000,33.500000,27.707088,2763600
2007-03-29,33.590000,33.700001,33.459999,33.660000,27.839428,2708200
2007-03-30,33.650002,33.869999,33.360001,33.650002,27.831154,3073900
2007-04-02,33.799999,33.889999,33.720001,33.830002,27.980028,1188800
2007-04-03,34.000000,34.270000,33.930000,34.180000,28.269499,982500
2007-04-04,34.200001,34.400002,34.099998,34.380001,28.434927,922600
2007-04-05,34.360001,34.650002,34.360001,34.619999,28.633419,1102400
2007-04-09,34.619999,34.639999,34.520000,34.630001,28.641691,1307700
2007-04-10,34.549999,34.689999,34.500000,34.680000,28.683046,1422400
2007-04-11,34.650002,34.669998,34.430000,34.529999,28.558981,2447600
2007-04-12,34.480000,34.970001,34.369999,34.919998,28.881546,1072500
2007-04-13,35.180000,35.450001,35.160000,35.430000,29.303345,2666700
2007-04-16,35.529999,35.770000,35.490002,35.770000,29.584558,3204800
2007-04-17,35.939999,36.000000,35.869999,35.880001,29.675545,2849000
2007-04-18,35.840000,35.880001,35.590000,35.869999,29.667271,2173900
2007-04-19,35.779999,36.090000,35.700001,36.020000,29.791330,3099400
2007-04-20,36.150002,36.230000,36.040001,36.160000,29.907124,2496700
2007-04-23,36.270000,36.279999,36.099998,36.200001,29.940197,1399900
2007-04-24,36.230000,36.290001,36.060001,36.200001,29.940197,1031200
2007-04-25,36.230000,36.380001,35.750000,36.310001,30.031185,1995200
2007-04-26,36.330002,36.509998,36.290001,36.349998,30.064262,1129400
2007-04-27,36.320000,36.340000,36.160000,36.230000,29.965014,842800
2007-04-30,36.330002,36.330002,36.099998,36.110001,29.865765,1364500
2007-05-01,36.060001,36.240002,36.029999,36.189999,29.931934,2680900
2007-05-02,36.320000,36.459999,36.200001,36.419998,30.122154,1347900
2007-05-03,36.419998,36.549999,36.360001,36.500000,30.188330,1301300
2007-05-04,37.040001,37.049999,36.450001,36.700001,30.353746,942300
2007-05-07,36.740002,36.779999,36.700001,36.779999,30.419916,2263000
2007-05-08,36.720001,36.720001,36.540001,36.639999,30.304111,1927400
2007-05-09,36.700001,36.810001,36.610001,36.759998,30.403364,1841100
2007-05-10,36.660000,36.660000,36.029999,36.110001,29.865765,1367400
2007-05-11,36.009998,36.299999,35.959999,36.250000,29.981556,1189300
2007-05-14,36.270000,36.480000,36.209999,36.209999,29.948481,1162600
2007-05-15,36.150002,36.430000,36.150002,36.169998,29.915396,2288300
2007-05-16,36.439999,36.619999,36.340000,36.580002,30.254505,3063800
2007-05-17,36.490002,36.490002,36.349998,36.439999,30.138699,1415400
2007-05-18,36.520000,36.639999,36.410000,36.590000,30.262758,693700
2007-05-21,36.619999,36.709999,36.580002,36.669998,30.328930,1768700
2007-05-22,36.799999,36.810001,36.520000,36.650002,30.312393,1101400
2007-05-23,36.799999,36.939999,36.689999,36.779999,30.419916,1724500
2007-05-24,36.680000,36.869999,36.599998,36.639999,30.304111,1955900
2007-05-25,36.580002,36.740002,36.549999,36.619999,30.287569,997900
2007-05-29,36.650002,36.700001,36.529999,36.639999,30.304111,1565600
2007-05-30,36.610001,36.650002,36.360001,36.650002,30.312393,3190000
2007-05-31,36.709999,36.799999,36.619999,36.730000,30.378559,1386600
2007-06-01,36.740002,36.820000,36.639999,36.770000,30.411631,3572300
2007-06-04,36.599998,36.770000,36.599998,36.700001,30.353746,1749200
2007-06-05,36.590000,36.650002,36.430000,36.610001,30.279312,1685300
2007-06-06,36.540001,36.540001,36.200001,36.270000,29.998098,3136400
2007-06-07,35.939999,36.200001,35.650002,35.730000,29.551468,3280800
2007-06-08,35.389999,35.910000,35.389999,35.849998,29.650742,1995600
2007-06-11,35.770000,36.040001,35.770000,35.860001,29.658998,1267400
2007-06-12,35.750000,35.900002,35.570000,35.599998,29.443949,2087200
2007-06-13,35.930000,35.930000,35.529999,35.889999,29.683815,2145000
2007-06-14,36.020000,36.060001,35.509998,35.990002,29.766525,1747400
2007-06-15,36.099998,36.150002,35.950001,36.070000,29.993530,1221500
2007-06-18,36.009998,36.029999,35.799999,35.860001,29.818905,984400
2007-06-19,35.910000,35.990002,35.830002,35.860001,29.818905,1632000
2007-06-20,36.060001,36.060001,35.360001,35.410000,29.444717,1913600
2007-06-21,35.360001,35.509998,35.160000,35.509998,29.527868,1597900
2007-06-22,35.290001,35.380001,34.880001,34.970001,29.078829,3168700
2007-06-25,34.970001,35.259998,34.790001,34.910000,29.028942,2120600
2007-06-26,35.080002,35.330002,35.009998,35.090000,29.178621,1172800
2007-06-27,35.000000,35.380001,34.930000,35.380001,29.419769,5263600
2007-06-28,35.320000,35.540001,35.310001,35.410000,29.444717,1713800
2007-06-29,35.360001,35.459999,34.959999,35.310001,29.361559,1731500
2007-07-02,35.419998,35.700001,34.799999,35.509998,29.527868,1264200
2007-07-03,35.650002,35.650002,35.540001,35.570000,29.577761,671800
2007-07-05,35.480000,35.619999,35.380001,35.560001,29.569437,3255600
2007-07-06,35.490002,35.639999,35.430000,35.639999,29.635967,977800
2007-07-09,35.650002,35.669998,35.439999,35.529999,29.544498,1264800
2007-07-10,35.389999,35.509998,35.150002,35.230000,29.295042,1916700
2007-07-11,35.189999,35.450001,35.180000,35.349998,29.394825,1717900
2007-07-12,35.389999,36.029999,35.389999,36.009998,29.943642,863600
2007-07-13,35.939999,36.040001,35.820000,35.919998,29.868792,1806700
2007-07-16,35.880001,36.000000,35.880001,35.959999,29.902056,1388300
2007-07-17,35.799999,35.930000,35.770000,35.849998,29.810593,1450300
2007-07-18,35.759998,35.759998,35.490002,35.750000,29.727440,2247200
2007-07-19,35.669998,35.700001,35.419998,35.560001,29.569437,1332600
2007-07-20,35.439999,35.500000,35.110001,35.230000,29.295042,2122400
2007-07-23,35.540001,35.720001,35.419998,35.500000,29.519548,1916100
2007-07-24,35.389999,35.540001,35.049999,35.139999,29.220200,2853300
