Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,17.080000,17.299999,16.969999,17.139999,12.439535,16866300
2006-02-13,17.010000,17.240000,16.850000,17.059999,12.381478,11759700
2006-02-14,17.030001,17.120001,16.840000,17.010000,12.345188,9405700
2006-02-15,17.000000,17.549999,16.980000,17.379999,12.613719,15537200
2006-02-16,17.230000,17.610001,17.200001,17.510000,12.708068,14020200
2006-02-17,17.480000,17.650000,17.350000,17.520000,12.715328,16113600
2006-02-21,17.459999,17.650000,17.150000,17.260000,12.526625,13806100
2006-02-22,17.350000,17.670000,17.290001,17.629999,12.795158,12616900
2006-02-23,17.530001,17.670000,17.469999,17.540001,12.729837,7978700
2006-02-24,17.450001,17.600000,17.270000,17.389999,12.620974,7972900
2006-02-27,17.469999,17.469999,17.150000,17.160000,12.454051,10131200
2006-02-28,17.059999,17.129999,16.830000,16.889999,12.258095,13441500
2006-03-01,16.889999,17.150000,16.870001,16.940001,12.294385,14412000
2006-03-02,16.889999,17.110001,16.700001,16.980000,12.323417,11318200
2006-03-03,16.870001,17.250000,16.799999,16.940001,12.294385,7908600
2006-03-06,16.870001,16.990000,16.340000,16.530001,11.996825,16054600
2006-03-07,16.299999,16.440001,15.700000,15.860000,11.510563,38213300
2006-03-08,15.720000,15.940000,15.660000,15.770000,11.445244,26654200
2006-03-09,15.840000,16.150000,15.840000,16.000000,11.612168,14949100
2006-03-10,15.930000,16.120001,15.880000,16.040001,11.641201,8938000
2006-03-13,16.030001,16.139999,15.690000,15.780000,11.452501,10737200
2006-03-14,15.740000,16.100000,15.690000,16.070000,11.662971,8209900
2006-03-15,16.010000,16.090000,15.470000,15.790000,11.459759,29198700
2006-03-16,15.810000,15.850000,15.480000,15.490000,11.242030,20399100
2006-03-17,15.530000,15.680000,15.300000,15.530000,11.271063,31642400
2006-03-20,15.510000,15.760000,15.370000,15.610000,11.329123,12927800
2006-03-21,15.610000,15.930000,15.550000,15.610000,11.329123,16248100
2006-03-22,15.720000,15.840000,15.560000,15.780000,11.452501,10933400
2006-03-23,15.700000,15.880000,15.570000,15.850000,11.503306,9588900
2006-03-24,15.840000,16.290001,15.810000,16.010000,11.619427,14258100
2006-03-27,15.800000,16.150000,15.760000,16.030001,11.633943,8021400
2006-03-28,16.010000,16.160000,15.940000,16.080000,11.670231,11506100
2006-03-29,16.120001,16.120001,15.950000,16.000000,11.612168,22992300
2006-03-30,16.020000,17.139999,15.990000,17.049999,12.374218,35154600
2006-03-31,17.000000,17.230000,16.650000,16.830000,12.214554,14506900
2006-04-03,16.950001,17.180000,16.809999,16.990000,12.330671,12046200
2006-04-04,17.000000,17.580000,16.920000,17.440001,12.657265,18392300
2006-04-05,17.440001,17.600000,17.059999,17.180000,12.468567,10288000
2006-04-06,17.139999,17.150000,16.770000,16.889999,12.258095,12450400
2006-04-07,16.830000,16.969999,16.469999,16.530001,11.996825,10617000
2006-04-10,16.430000,16.930000,16.430000,16.780001,12.178264,12951800
2006-04-11,16.770000,16.990000,16.570000,16.850000,12.229063,13325100
2006-04-12,17.250000,17.250000,16.600000,16.830000,12.214554,9210800
2006-04-13,16.840000,17.000000,16.629999,16.900000,12.265357,6488900
2006-04-17,16.760000,17.080000,16.340000,16.389999,11.895217,11605800
2006-04-18,15.910000,16.650000,15.900000,16.320000,11.844414,18526300
2006-04-19,16.160000,16.540001,16.160000,16.540001,12.004080,7980100
2006-04-20,16.600000,16.600000,16.209999,16.270000,11.808124,7327200
2006-04-21,16.240000,16.500000,16.100000,16.150000,11.721032,9731000
2006-04-24,16.129999,16.500000,15.760000,16.340000,11.858929,14581400
2006-04-25,16.299999,16.459999,15.970000,16.040001,11.641201,10958800
2006-04-26,16.030001,16.200001,15.700000,15.870000,11.517818,14653100
2006-04-27,15.770000,16.600000,15.740000,16.280001,11.815384,14837600
2006-04-28,16.379999,16.889999,16.260000,16.379999,11.887959,10599800
2006-05-01,16.830000,17.000000,16.700001,16.760000,12.163747,12046400
2006-05-02,16.910000,17.490000,16.809999,17.360001,12.599204,14929300
2006-05-03,17.299999,17.570000,17.270000,17.469999,12.679035,11834000
2006-05-04,17.450001,17.850000,17.400000,17.809999,12.925795,10365700
2006-05-05,17.809999,17.900000,17.500000,17.760000,12.889506,14099100
2006-05-08,17.709999,17.790001,17.180000,17.379999,12.613719,14215400
2006-05-09,17.250000,17.340000,16.799999,17.090000,12.403248,28543600
2006-05-10,17.290001,17.900000,17.190001,17.440001,12.657265,30185800
2006-05-11,17.389999,17.629999,16.969999,17.100000,12.410503,18827100
2006-05-12,17.080000,17.100000,16.780001,17.020000,12.352446,32498700
2006-05-15,16.790001,16.969999,16.750000,16.920000,12.279868,16082400
2006-05-16,16.889999,16.889999,16.480000,16.549999,12.011337,12488500
2006-05-17,16.540001,16.590000,16.120001,16.320000,11.844414,18178500
2006-05-18,16.240000,16.559999,16.080000,16.240000,11.786352,17237400
2006-05-19,16.090000,16.379999,16.010000,16.299999,11.829897,13330300
2006-05-22,16.070000,16.410000,16.049999,16.090000,11.677487,9964600
2006-05-23,16.100000,16.240000,15.820000,15.820000,11.481532,13544800
2006-05-24,15.820000,16.129999,15.730000,16.030001,11.633943,10714500
2006-05-25,16.070000,16.100000,15.810000,16.090000,11.677487,7221100
2006-05-26,16.040001,16.090000,15.800000,15.990000,11.604910,5664300
2006-05-30,15.860000,15.860000,15.450000,15.550000,11.285576,12406900
2006-05-31,15.410000,16.080000,15.400000,15.600000,11.321864,16627900
2006-06-01,15.600000,15.870000,15.490000,15.860000,11.510563,8080200
2006-06-02,15.930000,16.120001,15.750000,15.890000,11.532337,7489800
2006-06-05,15.690000,15.920000,15.600000,15.650000,11.358152,7457200
2006-06-06,15.530000,15.720000,15.150000,15.370000,11.154939,14397500
2006-06-07,15.500000,15.840000,15.380000,15.580000,11.307348,16052300
2006-06-08,15.460000,15.470000,14.980000,15.350000,11.140425,22105400
2006-06-09,15.380000,15.670000,15.300000,15.400000,11.176710,10263700
2006-06-12,15.630000,15.950000,15.540000,15.630000,11.343638,9474400
2006-06-13,15.630000,15.810000,15.450000,15.620000,11.336380,39098500
2006-06-14,15.610000,15.690000,15.120000,15.380000,11.162196,17601800
2006-06-15,15.480000,15.920000,15.360000,15.870000,11.517818,16477500
2006-06-16,15.830000,15.830000,15.500000,15.680000,11.379926,11226000
2006-06-19,15.700000,16.049999,15.500000,15.810000,11.474275,12647600
2006-06-20,15.750000,16.090000,15.710000,15.900000,11.539593,9694100
2006-06-21,15.800000,16.270000,15.800000,16.000000,11.612168,12729200
2006-06-22,16.000000,16.100000,15.640000,15.930000,11.561367,12971800
2006-06-23,15.800000,15.910000,15.570000,15.620000,11.336380,12125700
2006-06-26,15.620000,15.790000,15.540000,15.710000,11.401699,11121900
2006-06-27,15.670000,15.830000,15.140000,15.160000,11.002531,14609400
2006-06-28,15.200000,15.300000,15.090000,15.230000,11.053333,6578000
2006-06-29,15.400000,15.660000,15.230000,15.640000,11.350896,8326900
2006-06-30,15.610000,15.890000,15.470000,15.540000,11.278319,13755700
2006-07-03,15.550000,15.680000,15.380000,15.430000,11.198486,3211600
2006-07-05,15.320000,15.450000,15.080000,15.200000,11.031560,7446100
2006-07-06,15.250000,15.300000,14.810000,14.970000,10.864635,18744700
2006-07-07,14.900000,15.260000,14.900000,15.140000,10.988013,8729700
2006-07-10,15.180000,15.210000,14.970000,15.030000,10.908179,12678600
2006-07-11,14.930000,15.100000,14.870000,14.990000,10.879150,15260200
2006-07-12,14.930000,15.210000,14.820000,14.890000,10.806574,18253000
2006-07-13,14.880000,15.320000,14.780000,15.200000,11.031560,26574000
2006-07-14,15.070000,15.220000,15.060000,15.170000,11.009789,10060300
2006-07-17,15.120000,15.250000,15.020000,15.220000,11.046076,10157100
2006-07-18,15.150000,15.290000,14.970000,15.170000,11.009789,14294800
2006-07-19,15.270000,15.730000,15.100000,15.490000,11.242030,16538000
2006-07-20,15.300000,15.450000,15.250000,15.290000,11.096878,7444100
2006-07-21,15.190000,15.400000,15.100000,15.320000,11.118651,12440000
2006-07-24,15.240000,15.630000,15.160000,15.600000,11.321864,9886400
2006-07-25,15.100000,15.560000,15.080000,15.440000,11.205742,16748800
2006-07-26,15.300000,16.150000,15.250000,15.800000,11.467018,34231600
2006-07-27,17.200001,17.780001,17.150000,17.240000,12.512116,52473800
2006-07-28,17.230000,17.590000,17.040001,17.420000,12.642752,22479500
2006-07-31,17.350000,17.500000,17.200001,17.350000,12.591945,21571500
2006-08-01,17.209999,17.400000,16.969999,17.080000,12.395990,14859100
2006-08-02,17.020000,17.600000,17.010000,17.340000,12.584687,14215200
2006-08-03,17.230000,17.430000,17.110001,17.200001,12.483086,18833600
2006-08-04,17.299999,17.389999,16.980000,17.209999,12.490339,12137600
2006-08-07,17.299999,17.309999,17.049999,17.110001,12.417763,10199100
2006-08-08,17.180000,17.400000,17.120001,17.190001,12.475823,13974300
2006-08-09,17.290001,17.500000,17.170000,17.230000,12.504854,10291400
2006-08-10,17.150000,17.450001,17.090000,17.420000,12.642752,9705300
2006-08-11,17.350000,17.620001,17.250000,17.580000,12.758871,10725200
2006-08-14,17.670000,17.990000,17.660000,17.740000,12.874994,15389400
2006-08-15,17.980000,18.150000,17.799999,17.920000,13.005630,19324400
2006-08-16,17.889999,18.379999,17.799999,18.370001,13.332222,16181700
2006-08-17,18.219999,18.350000,18.100000,18.200001,13.208844,15465600
2006-08-18,18.180000,18.500000,18.100000,18.340000,13.310451,11204200
2006-08-21,18.129999,18.410000,17.940001,18.209999,13.216099,12567500
2006-08-22,18.160000,18.680000,18.020000,18.500000,13.426571,16349800
2006-08-23,18.709999,19.080000,18.600000,18.719999,13.586238,13505200
2006-08-24,18.830000,18.910000,18.580000,18.750000,13.608010,9374900
2006-08-25,18.770000,19.080000,18.709999,18.900000,13.716872,10657600
2006-08-28,18.740000,19.299999,18.719999,19.190001,13.927345,10931100
2006-08-29,19.200001,19.290001,18.680000,19.059999,13.832996,12813400
2006-08-30,19.080000,19.150000,18.469999,18.900000,13.716872,12205700
2006-08-31,18.799999,18.940001,18.469999,18.620001,13.513665,9800100
2006-09-01,18.610001,18.850000,18.610001,18.740000,13.600752,6629000
2006-09-05,18.620001,18.740000,18.309999,18.700001,13.571720,6722800
2006-09-06,18.570000,18.879999,18.490000,18.719999,13.586238,8223500
2006-09-07,18.629999,18.750000,18.500000,18.510000,13.433827,7247400
2006-09-08,18.549999,18.840000,18.520000,18.780001,13.629785,8691100
2006-09-11,19.100000,19.139999,18.780001,19.059999,13.832996,12285800
2006-09-12,19.120001,19.340000,18.959999,19.299999,14.007178,8761400
2006-09-13,19.309999,19.730000,19.240000,19.600000,14.224905,17157300
2006-09-14,19.709999,19.870001,19.650000,19.750000,14.333773,13534500
2006-09-15,19.820000,20.000000,19.719999,19.770000,14.348285,22245100
2006-09-18,20.030001,20.129999,19.750000,19.879999,14.428121,18540300
2006-09-19,20.000000,20.180000,19.930000,20.070000,14.566010,16176800
2006-09-20,20.240000,21.080000,20.129999,20.950001,15.204684,36114200
2006-09-21,21.150000,21.200001,20.840000,21.120001,15.328065,31316600
2006-09-22,21.020000,21.200001,21.000000,21.080000,15.299035,22662900
2006-09-25,21.059999,21.200001,20.680000,20.969999,15.219198,18033700
2006-09-26,20.980000,21.059999,20.660000,20.870001,15.146626,18507800
2006-09-27,20.940001,20.959999,20.290001,20.820000,15.110333,23205500
2006-09-28,20.799999,21.400000,20.600000,21.330000,15.480477,15243700
2006-09-29,21.250000,21.420000,20.850000,21.280001,15.444188,17836100
2006-10-02,21.370001,21.400000,20.660000,20.719999,15.037758,15089000
2006-10-03,20.719999,21.209999,20.400000,21.139999,15.342579,16339400
2006-10-04,20.799999,21.250000,20.719999,21.190001,15.378866,18064900
2006-10-05,21.040001,21.190001,20.820000,20.860001,15.139364,9949300
2006-10-06,20.709999,20.900000,20.590000,20.820000,15.110333,11256200
2006-10-09,20.760000,20.900000,20.350000,20.400000,14.805515,11918700
2006-10-10,20.900000,20.959999,20.580000,20.790001,15.088562,20555900
2006-10-11,20.650000,21.459999,20.639999,21.250000,15.422414,15602600
2006-10-12,21.420000,21.750000,21.250000,21.690001,15.741749,14647900
2006-10-13,21.629999,21.780001,21.510000,21.629999,15.698201,7702400
2006-10-16,21.500000,21.790001,21.469999,21.629999,15.698201,5910600
2006-10-17,21.450001,22.190001,21.440001,21.910000,15.901417,25990100
2006-10-18,22.049999,22.190001,21.360001,21.809999,15.828837,10295000
2006-10-19,21.740000,21.750000,21.010000,21.330000,15.480477,15974200
2006-10-20,21.410000,21.440001,20.860001,20.930000,15.190170,14775000
2006-10-23,20.860001,21.389999,20.790001,21.000000,15.240971,9144100
2006-10-24,20.980000,20.990000,20.610001,20.790001,15.088562,22154400
2006-10-25,20.930000,20.930000,20.340000,20.780001,15.081305,20829100
2006-10-26,19.600000,19.760000,19.219999,19.490000,14.145076,45557200
2006-10-27,19.450001,19.549999,18.750000,18.820000,13.658815,28275500
2006-10-30,18.750000,19.750000,18.590000,19.660000,14.268454,21058600
2006-10-31,19.590000,19.889999,19.510000,19.840000,14.399090,15973100
2006-11-01,19.879999,20.070000,19.740000,19.910000,14.449892,19520700
2006-11-02,19.750000,20.120001,19.670000,20.070000,14.566010,12728700
2006-11-03,20.120001,20.160000,19.639999,19.910000,14.449892,9766400
2006-11-06,19.950001,20.490000,19.860001,20.420000,14.820028,12120200
2006-11-07,20.459999,20.690001,20.250000,20.340000,14.761970,10528500
2006-11-08,20.200001,20.540001,20.129999,20.250000,14.696651,9001100
2006-11-09,20.240000,20.450001,19.780001,19.850000,14.406346,11037700
2006-11-10,19.990000,20.190001,19.799999,20.110001,14.595046,8351700
2006-11-13,20.059999,20.820000,20.000000,20.530001,14.899862,14697200
2006-11-14,20.480000,20.610001,20.150000,20.420000,14.820028,12368800
2006-11-15,20.330000,20.900000,20.309999,20.719999,15.037758,11320400
2006-11-16,20.770000,20.980000,20.620001,20.750000,15.059531,12128900
2006-11-17,20.559999,20.750000,20.230000,20.660000,14.994213,11271200
2006-11-20,20.420000,20.740000,20.320000,20.620001,14.965184,8481700
2006-11-21,20.389999,20.780001,20.379999,20.770000,15.074047,10831500
2006-11-22,20.790001,21.160000,20.549999,20.940001,15.197423,8758400
2006-11-24,20.559999,21.170000,20.559999,20.930000,15.190170,2645200
2006-11-27,20.850000,20.950001,20.600000,20.670000,15.001468,14711800
2006-11-28,20.590000,21.139999,20.330000,20.969999,15.219198,13429300
2006-11-29,21.020000,21.350000,20.879999,21.139999,15.342579,11463400
2006-11-30,21.139999,21.420000,21.000000,21.219999,15.400640,11303500
2006-12-01,21.059999,21.110001,20.430000,20.639999,14.979699,13483400
2006-12-04,20.590000,21.299999,20.510000,21.150000,15.349838,10243200
2006-12-05,21.230000,21.250000,20.350000,20.620001,14.965184,17770000
2006-12-06,20.500000,21.150000,20.080000,20.110001,14.595046,22386800
2006-12-07,20.120001,20.250000,19.639999,19.760000,14.341029,17221300
2006-12-08,19.700001,20.120001,19.690001,19.930000,14.464406,12015000
2006-12-11,19.850000,21.000000,19.850000,20.410000,14.812775,30654400
2006-12-12,20.469999,20.830000,20.209999,20.549999,14.914378,12571700
2006-12-13,20.680000,20.920000,20.420000,20.680000,15.008730,12743000
2006-12-14,20.750000,21.209999,20.670000,20.940001,15.197423,16016300
2006-12-15,21.080000,21.379999,20.920000,21.170000,15.364351,17804900
2006-12-18,21.139999,21.570000,20.840000,21.059999,15.284517,13115500
2006-12-19,20.850000,21.469999,20.799999,21.389999,15.524019,12185600
2006-12-20,21.709999,21.900000,21.299999,21.389999,15.524019,13048100
2006-12-21,21.250000,21.400000,20.930000,21.030001,15.262747,20178500
2006-12-22,21.160000,21.219999,20.700001,20.830000,15.117589,8703500
2006-12-26,20.719999,21.080000,20.719999,20.940001,15.197423,3127800
2006-12-27,21.010000,21.200001,20.940001,20.950001,15.204684,4917300
2006-12-28,21.080000,21.360001,20.930000,21.280001,15.444188,7584300
2006-12-29,21.190001,21.400000,20.750000,20.850000,15.132108,7391900
2007-01-03,20.980000,21.860001,20.860001,21.340000,15.487732,17988400
2007-01-04,21.379999,21.830000,21.270000,21.660000,15.719974,17884500
2007-01-05,21.580000,21.600000,21.270000,21.340000,15.487732,11815700
2007-01-08,21.200001,21.530001,21.200001,21.379999,15.516761,14239900
2007-01-09,21.379999,21.799999,21.330000,21.570000,15.654655,9016200
2007-01-10,21.440001,21.570000,21.200001,21.459999,15.574823,8692900
2007-01-11,21.510000,21.860001,21.200001,21.330000,15.480477,14797000
2007-01-12,21.750000,21.750000,20.350000,20.480000,14.863575,36673200
2007-01-16,18.709999,19.250000,17.650000,17.790001,12.911281,121704800
2007-01-17,17.809999,18.190001,17.260000,17.850000,12.954826,45726600
2007-01-18,17.980000,18.150000,17.700001,17.750000,12.882252,21043900
2007-01-19,17.620001,17.850000,17.469999,17.540001,12.729837,18084900
2007-01-22,17.580000,17.740000,17.330000,17.500000,12.700809,14873700
2007-01-23,17.570000,17.750000,17.350000,17.410000,12.635491,10082800
2007-01-24,17.410000,17.799999,17.299999,17.480000,12.686295,11057500
2007-01-25,17.590000,19.020000,17.570000,17.969999,13.041919,39354000
2007-01-26,17.940001,18.150000,17.530001,17.770000,12.896764,19826300
2007-01-29,17.719999,17.730000,17.270000,17.520000,12.715328,16851400
2007-01-30,17.549999,17.709999,17.440001,17.620001,12.787903,10620500
2007-01-31,17.680000,17.840000,17.459999,17.709999,12.853222,10843500
2007-02-01,17.680000,18.040001,17.559999,17.920000,13.005630,16894400
2007-02-02,17.900000,18.209999,17.840000,18.059999,13.107236,12866300
2007-02-05,18.000000,18.090000,17.770000,17.780001,12.904023,13157700
2007-02-06,17.850000,17.950001,17.490000,17.620001,12.787903,17169200
2007-02-07,17.709999,18.200001,17.700001,18.100000,13.136267,20272600
2007-02-08,18.049999,18.170000,17.950001,18.000000,13.063693,9459900
2007-02-09,18.000000,18.110001,17.750000,17.870001,12.969341,13861400
2007-02-12,17.940001,17.950001,17.660000,17.820000,12.933056,7541100
2007-02-13,17.900000,18.040001,17.760000,17.910000,12.998371,15665900
2007-02-14,18.000000,18.370001,17.860001,18.330000,13.303188,18274900
2007-02-15,18.290001,18.299999,18.049999,18.240000,13.237874,10355200
2007-02-16,18.209999,18.299999,17.870001,17.950001,13.027404,12194400
2007-02-20,17.910000,17.950001,17.530001,17.850000,12.954826,15826000
2007-02-21,17.770000,17.830000,17.400000,17.469999,12.679035,19585000
2007-02-22,17.549999,17.620001,17.330000,17.530001,12.722587,12402800
2007-02-23,17.590000,17.590000,17.270000,17.360001,12.599204,9771200
2007-02-26,17.400000,17.400000,17.110001,17.209999,12.490339,15902300
2007-02-27,17.070000,17.299999,16.740000,16.740000,12.149233,19549200
2007-02-28,16.840000,17.350000,16.650000,17.100000,12.410503,23195100
2007-03-01,16.950001,17.250000,16.799999,16.959999,12.308898,16339200
2007-03-02,16.799999,17.170000,16.799999,16.900000,12.265357,14184300
2007-03-05,16.799999,17.049999,16.690001,16.690001,12.112945,12158300
2007-03-06,16.889999,16.950001,16.590000,16.840000,12.221810,16352700
2007-03-07,16.620001,16.760000,16.410000,16.650000,12.083915,27190900
2007-03-08,16.889999,16.900000,16.480000,16.570000,12.025854,19391600
2007-03-09,16.660000,16.959999,16.570000,16.840000,12.221810,16226000
2007-03-12,16.840000,17.049999,16.700001,17.010000,12.345188,10204000
2007-03-13,16.809999,16.910000,16.410000,16.410000,11.909732,13370100
2007-03-14,16.430000,16.590000,16.200001,16.549999,12.011337,12252400
2007-03-15,16.559999,16.639999,16.370001,16.620001,12.062140,8751600
2007-03-16,17.040001,17.180000,16.730000,16.900000,12.265357,20070700
2007-03-19,16.920000,16.950001,16.610001,16.840000,12.221810,10240300
2007-03-20,16.910000,17.059999,16.750000,16.959999,12.308898,12108400
2007-03-21,17.000000,17.160000,16.799999,17.070000,12.388734,17437800
2007-03-22,17.070000,17.250000,16.950001,17.170000,12.461309,20316400
2007-03-23,17.150000,17.629999,17.150000,17.540001,12.729837,16400500
2007-03-26,17.490000,17.740000,17.450001,17.610001,12.780642,17605500
2007-03-27,17.660000,17.950001,17.590000,17.850000,12.954826,21571300
2007-03-28,17.709999,17.840000,17.450001,17.450001,12.664523,9426700
2007-03-29,17.570000,17.670000,17.180000,17.450001,12.664523,9294500
2007-03-30,17.420000,17.580000,17.139999,17.299999,12.555657,8454500
2007-04-02,17.219999,17.370001,16.959999,17.040001,12.366960,15789300
2007-04-03,17.059999,17.100000,16.820000,16.990000,12.330671,17202900
2007-04-04,16.930000,17.020000,16.809999,16.850000,12.229063,12689800
2007-04-05,16.850000,16.959999,16.790001,16.920000,12.279868,6747900
2007-04-09,16.980000,17.110001,16.920000,16.950001,12.301642,11480900
2007-04-10,16.889999,17.100000,16.770000,17.100000,12.410503,9898500
2007-04-11,17.059999,17.200001,16.920000,17.059999,12.381478,10005700
2007-04-12,17.110001,17.469999,17.030001,17.370001,12.606464,11013100
2007-04-13,17.340000,17.709999,17.320000,17.400000,12.628232,15411700
2007-04-16,17.490000,17.590000,17.219999,17.530001,12.722587,11093300
2007-04-17,17.570000,17.719999,17.469999,17.500000,12.700809,9774800
2007-04-18,17.379999,17.459999,17.280001,17.389999,12.620974,7786500
2007-04-19,17.170000,17.340000,17.150000,17.260000,12.526625,6333500
2007-04-20,17.350000,17.700001,17.290001,17.629999,12.795158,16282200
2007-04-23,17.750000,17.950001,17.559999,17.760000,12.889506,17469500
2007-04-24,17.950001,17.980000,17.440001,17.469999,12.679035,17069100
2007-04-25,17.590000,17.700001,17.350000,17.610001,12.780642,10921600
2007-04-26,17.400000,17.930000,17.260000,17.709999,12.853222,9961800
2007-04-27,17.650000,17.930000,17.600000,17.709999,12.853222,12551400
2007-04-30,17.750000,18.000000,17.580000,17.600000,12.773389,11542300
2007-05-01,17.610001,17.879999,17.510000,17.830000,12.940310,10791500
2007-05-02,17.889999,18.330000,17.510000,18.170000,13.187071,16944400
2007-05-03,19.290001,19.750000,18.969999,19.049999,13.825738,40898400
2007-05-04,19.100000,19.510000,19.090000,19.400000,14.079758,12667000
2007-05-07,19.469999,19.719999,19.330000,19.510000,14.159588,15939200
2007-05-08,19.420000,19.780001,19.400000,19.730000,14.319255,15945600
2007-05-09,19.670000,19.820000,19.620001,19.770000,14.348285,13226600
2007-05-10,19.650000,19.790001,19.379999,19.480000,14.137817,13344700
2007-05-11,19.440001,19.790001,19.420000,19.650000,14.261195,12103000
2007-05-14,19.660000,19.750000,19.430000,19.650000,14.261195,11766700
2007-05-15,19.680000,20.000000,19.490000,19.520000,14.166847,15242900
2007-05-16,19.490000,19.900000,19.420000,19.879999,14.428121,13729500
2007-05-17,19.879999,19.980000,19.790001,19.889999,14.435377,9021800
2007-05-18,19.860001,19.980000,19.660000,19.860001,14.413606,11081100
2007-05-21,19.760000,19.870001,19.629999,19.790001,14.362802,10330200
2007-05-22,19.760000,19.770000,19.510000,19.629999,14.246679,10151800
2007-05-23,19.600000,19.799999,19.400000,19.600000,14.224905,11282200
2007-05-24,19.580000,19.709999,19.209999,19.270000,13.985407,14843400
2007-05-25,19.360001,19.850000,19.350000,19.790001,14.362802,13415700
2007-05-29,19.660000,19.709999,19.440001,19.629999,14.246679,11674900
2007-05-30,19.430000,19.770000,19.290001,19.770000,14.348285,11637600
2007-05-31,19.760000,20.040001,19.709999,19.990000,14.507955,13480300
2007-06-01,19.969999,20.100000,19.770000,19.969999,14.493437,7533800
2007-06-04,19.799999,20.250000,19.799999,20.160000,14.631335,10102900
2007-06-05,20.049999,20.320000,19.830000,20.020000,14.529725,10921500
2007-06-06,19.980000,20.110001,19.799999,19.980000,14.500697,11025400
2007-06-07,19.799999,20.020000,19.549999,19.549999,14.188617,10431300
2007-06-08,19.430000,19.740000,19.400000,19.700001,14.297483,8010900
2007-06-11,19.559999,19.760000,19.540001,19.610001,14.232163,8995400
2007-06-12,19.540001,19.920000,19.400000,19.620001,14.239421,15003500
2007-06-13,19.650000,20.350000,19.629999,20.010000,14.522468,14734500
2007-06-14,20.090000,20.100000,19.340000,19.469999,14.130557,23513100
2007-06-15,19.709999,19.750000,19.590000,19.700001,14.297483,22137500
2007-06-18,20.180000,20.270000,20.010000,20.170000,14.638592,15912800
2007-06-19,20.139999,20.250000,19.820000,19.870001,14.420863,13072000
2007-06-20,19.910000,19.969999,19.379999,19.440001,14.108785,14213700
2007-06-21,19.690001,20.110001,19.600000,20.059999,14.558755,21715900
2007-06-22,19.959999,20.150000,19.830000,19.910000,14.449892,19463200
2007-06-25,19.900000,20.129999,19.639999,19.709999,14.304741,10170200
2007-06-26,19.870001,20.110001,19.799999,19.900000,14.442635,13379500
2007-06-27,19.780001,20.590000,19.690001,20.510000,14.885349,23315000
2007-06-28,20.250000,20.700001,20.209999,20.430000,14.827291,15682000
2007-06-29,20.490000,20.549999,19.910000,20.200001,14.660364,14483300
2007-07-02,20.150000,20.200001,19.830000,19.940001,14.471668,10268600
2007-07-03,19.930000,20.000000,19.840000,19.879999,14.428121,3264500
2007-07-05,19.930000,19.990000,19.730000,19.879999,14.428121,6864100
2007-07-06,19.830000,19.879999,19.719999,19.830000,14.391831,5476100
2007-07-09,19.790001,19.799999,19.440001,19.620001,14.239421,14473900
2007-07-10,19.500000,19.709999,18.830000,18.870001,13.695103,25405300
2007-07-11,19.030001,19.559999,18.930000,19.530001,14.174103,19077300
2007-07-12,19.580000,19.879999,19.530001,19.830000,14.391831,11104800
2007-07-13,19.730000,19.950001,19.620001,19.799999,14.370061,14880500
2007-07-16,19.680000,19.840000,19.650000,19.740000,14.326513,6754100
2007-07-17,19.780001,19.870001,19.660000,19.660000,14.268454,8688500
2007-07-18,19.620001,19.680000,19.219999,19.500000,14.152328,12441600
