Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,14.480000,14.490000,14.240000,14.250000,5.938100,291600
2006-06-06,14.100000,14.110000,13.950000,14.100000,5.875596,341700
2006-06-07,14.060000,14.220000,14.030000,14.050000,5.854761,166800
2006-06-08,13.660000,13.710000,13.460000,13.690000,5.704744,476600
2006-06-09,13.710000,13.820000,13.590000,13.640000,5.683909,426900
2006-06-12,13.670000,13.710000,13.450000,13.460000,5.608902,333900
2006-06-13,13.330000,13.540000,13.090000,13.160000,5.483888,534900
2006-06-14,13.350000,13.410000,13.210000,13.400000,5.583899,546200
2006-06-15,13.500000,13.810000,13.500000,13.720000,5.717246,287600
2006-06-16,13.520000,13.560000,13.420000,13.480000,5.617236,303700
2006-06-19,13.630000,13.650000,13.450000,13.500000,5.625570,213800
2006-06-20,13.540000,13.750000,13.510000,13.670000,5.696408,456200
2006-06-21,13.740000,13.940000,13.700000,13.890000,5.788086,252900
2006-06-22,13.820000,13.880000,13.730000,13.810000,5.754750,382600
2006-06-23,13.790000,13.960000,13.760000,13.820000,5.758916,580800
2006-06-26,13.850000,13.930000,13.790000,13.930000,5.804754,368200
2006-06-27,13.860000,13.890000,13.630000,13.640000,5.683909,322500
2006-06-28,13.750000,13.830000,13.570000,13.780000,5.742249,315400
2006-06-29,13.940000,14.360000,13.940000,14.330000,5.971438,405000
2006-06-30,14.540000,14.660000,14.460000,14.620000,6.092284,350600
2006-07-03,14.600000,14.730000,14.560000,14.710000,6.129788,97400
2006-07-05,14.540000,14.630000,14.450000,14.570000,6.071446,217100
2006-07-06,14.670000,14.840000,14.660000,14.810000,6.171458,171700
2006-07-07,14.860000,14.940000,14.760000,14.810000,6.171458,171300
2006-07-10,14.760000,14.850000,14.740000,14.800000,6.167293,217300
2006-07-11,14.730000,14.870000,14.660000,14.830000,6.179793,144600
2006-07-12,14.600000,14.640000,14.460000,14.490000,6.038113,269300
2006-07-13,14.340000,14.370000,14.140000,14.180000,5.908934,268000
2006-07-14,14.130000,14.340000,14.000000,14.090000,5.871428,332400
2006-07-17,13.920000,13.980000,13.850000,13.900000,5.792252,244800
2006-07-18,13.900000,13.910000,13.690000,13.810000,5.754750,311300
2006-07-19,13.850000,14.470000,13.850000,14.430000,6.013109,393700
2006-07-20,14.470000,14.500000,14.260000,14.270000,5.946437,227700
2006-07-21,14.450000,14.460000,14.330000,14.340000,5.975605,202700
2006-07-24,14.470000,14.670000,14.460000,14.640000,6.100616,327900
2006-07-25,14.610000,14.730000,14.550000,14.730000,6.138122,245100
2006-07-26,14.600000,14.850000,14.480000,14.750000,6.146455,222800
2006-07-27,14.810000,14.900000,14.620000,14.680000,6.173793,310000
2006-07-28,14.870000,15.090000,14.870000,15.050000,6.329399,305300
2006-07-31,14.990000,15.060000,14.910000,15.050000,6.329399,324500
2006-08-01,14.850000,14.980000,14.720000,14.980000,6.299961,279000
2006-08-02,14.980000,15.150000,14.980000,15.090000,6.346221,372200
2006-08-03,14.910000,15.140000,14.910000,15.080000,6.342015,342600
2006-08-04,15.300000,15.330000,15.130000,15.180000,6.384072,246200
2006-08-07,15.040000,15.100000,14.960000,15.030000,6.320987,206200
2006-08-08,15.050000,15.210000,15.000000,15.040000,6.325191,267900
2006-08-09,15.250000,15.310000,15.070000,15.070000,6.337811,131100
2006-08-10,15.040000,15.100000,14.960000,15.070000,6.337811,277900
2006-08-11,14.970000,15.010000,14.890000,14.940000,6.283137,160200
2006-08-14,15.140000,15.220000,15.040000,15.090000,6.346221,150800
2006-08-15,15.340000,15.490000,15.330000,15.440000,6.493414,292500
2006-08-16,15.570000,15.680000,15.570000,15.660000,6.585938,201800
2006-08-17,15.600000,15.670000,15.560000,15.600000,6.560707,1105700
2006-08-18,15.510000,15.600000,15.450000,15.570000,6.548088,1221100
2006-08-21,15.570000,15.650000,15.520000,15.560000,6.543883,381600
2006-08-22,15.390000,15.490000,15.370000,15.450000,6.497622,258900
2006-08-23,15.400000,15.450000,15.320000,15.380000,6.468182,656500
2006-08-24,15.480000,15.520000,15.310000,15.340000,6.451360,390800
2006-08-25,15.300000,15.370000,15.240000,15.320000,6.442949,149000
2006-08-28,15.320000,15.570000,15.320000,15.500000,6.518650,216700
2006-08-29,15.600000,15.630000,15.420000,15.590000,6.556501,246000
2006-08-30,15.630000,15.670000,15.580000,15.660000,6.585938,840300
2006-08-31,15.580000,15.620000,15.530000,15.570000,6.548088,176800
2006-09-01,15.550000,15.620000,15.500000,15.540000,6.535471,145400
2006-09-05,15.550000,15.650000,15.530000,15.640000,6.577529,698200
2006-09-06,15.430000,15.460000,15.320000,15.400000,6.476593,955300
2006-09-07,15.200000,15.290000,15.140000,15.210000,6.396687,367300
2006-09-08,15.150000,15.230000,15.110000,15.230000,6.405098,243000
2006-09-11,15.150000,15.230000,15.080000,15.200000,6.392481,168000
2006-09-12,15.290000,15.470000,15.240000,15.470000,6.506032,944200
2006-09-13,15.440000,15.600000,15.400000,15.500000,6.518650,414900
2006-09-14,15.470000,15.610000,15.470000,15.590000,6.556501,231900
2006-09-15,15.570000,15.570000,15.490000,15.490000,6.514445,129200
2006-09-18,15.550000,15.660000,15.530000,15.660000,6.585938,2361600
2006-09-19,15.580000,15.590000,15.450000,15.500000,6.518650,1124400
2006-09-20,15.650000,15.830000,15.650000,15.790000,6.640612,702000
2006-09-21,15.890000,15.960000,15.800000,15.870000,6.674255,605000
2006-09-22,15.840000,15.860000,15.770000,15.790000,6.640612,339000
2006-09-25,15.730000,15.890000,15.600000,15.880000,6.678460,674900
2006-09-26,15.660000,15.810000,15.630000,15.770000,6.632199,808600
2006-09-27,15.690000,15.900000,15.690000,15.880000,6.678460,370600
2006-09-28,15.880000,15.890000,15.770000,15.840000,6.661641,173500
2006-09-29,15.810000,15.850000,15.790000,15.790000,6.640612,276000
2006-10-02,15.800000,15.940000,15.790000,15.830000,6.657434,203800
2006-10-03,15.810000,15.890000,15.720000,15.850000,6.665844,268900
2006-10-04,15.820000,16.049999,15.820000,16.030001,6.741547,1092000
2006-10-05,16.030001,16.129999,16.010000,16.100000,6.770983,729300
2006-10-06,16.059999,16.200001,16.000000,16.129999,6.783602,352600
2006-10-09,16.209999,16.360001,16.209999,16.290001,6.850889,225700
2006-10-10,16.360001,16.580000,16.340000,16.520000,6.947618,395100
2006-10-11,16.440001,16.510000,16.340000,16.400000,6.897152,265200
2006-10-12,16.799999,16.920000,16.730000,16.879999,7.099020,483900
2006-10-13,16.790001,16.950001,16.750000,16.879999,7.099020,382900
2006-10-16,16.670000,16.780001,16.629999,16.750000,7.044347,216700
2006-10-17,16.389999,16.420000,16.280001,16.389999,6.892946,253600
2006-10-18,16.530001,16.570000,16.389999,16.500000,6.939207,324000
2006-10-19,16.719999,16.820000,16.670000,16.760000,7.048554,203000
2006-10-20,16.780001,16.930000,16.709999,16.860001,7.090607,208700
2006-10-23,16.799999,17.000000,16.750000,16.990000,7.145282,208500
2006-10-24,16.879999,16.969999,16.809999,16.930000,7.120047,235400
2006-10-25,17.010000,17.200001,17.010000,17.170000,7.220982,605600
2006-10-26,17.160000,17.240000,17.049999,17.170000,7.220982,515800
2006-10-27,17.240000,17.240000,17.110001,17.170000,7.277780,249200
2006-10-30,17.070000,17.209999,17.059999,17.129999,7.260824,191100
2006-10-31,17.180000,17.340000,17.120001,17.120001,7.256588,897900
2006-11-01,17.290001,17.370001,17.129999,17.139999,7.265064,492900
2006-11-02,16.980000,17.010000,16.870001,16.959999,7.188766,460600
2006-11-03,17.090000,17.129999,16.889999,16.969999,7.193007,322200
2006-11-06,17.150000,17.360001,17.129999,17.360001,7.358314,261100
2006-11-07,17.530001,17.740000,17.520000,17.600000,7.460042,1474000
2006-11-08,17.600000,17.750000,17.570000,17.719999,7.510907,611200
2006-11-09,17.840000,17.940001,17.780001,17.790001,7.540578,564900
2006-11-10,17.770000,17.820000,17.680000,17.770000,7.532098,355800
2006-11-13,17.830000,17.870001,17.760000,17.760000,7.527861,251100
2006-11-14,17.900000,17.940001,17.750000,17.920000,7.595679,902100
2006-11-15,17.790001,17.910000,17.770000,17.850000,7.566010,442600
2006-11-16,17.840000,17.879999,17.750000,17.830000,7.557533,326600
2006-11-17,17.680000,17.920000,17.650000,17.910000,7.591440,296700
2006-11-20,17.910000,18.059999,17.910000,18.000000,7.629589,228800
2006-11-21,18.160000,18.299999,18.129999,18.219999,7.722838,391100
2006-11-22,18.620001,18.690001,18.559999,18.600000,7.883911,1906400
2006-11-24,18.290001,18.350000,18.230000,18.240000,7.731315,217300
2006-11-27,18.090000,18.090000,17.750000,17.790001,7.540578,729600
2006-11-28,17.719999,17.920000,17.680000,17.889999,7.582963,309300
2006-11-29,18.170000,18.230000,18.049999,18.139999,7.688929,330100
2006-11-30,18.290001,18.340000,18.190001,18.280001,7.748271,484900
2006-12-01,18.379999,18.420000,17.820000,18.070000,7.659258,1736800
2006-12-04,18.059999,18.400000,18.059999,18.340000,7.773702,486900
2006-12-05,18.469999,18.660000,18.430000,18.650000,7.905103,363500
2006-12-06,18.629999,18.680000,18.540001,18.549999,7.862714,223600
2006-12-07,18.629999,18.709999,18.500000,18.520000,7.849996,451700
2006-12-08,18.459999,18.530001,18.379999,18.389999,7.794897,448600
2006-12-11,18.469999,18.650000,18.469999,18.650000,7.905103,260900
2006-12-12,18.530001,18.660000,18.480000,18.610001,7.888147,322400
2006-12-13,18.600000,18.730000,18.549999,18.709999,7.930531,510800
2006-12-14,18.650000,18.740000,18.610001,18.730000,7.939009,289500
2006-12-15,18.680000,18.680000,18.510000,18.559999,7.866953,501900
2006-12-18,18.639999,18.709999,18.590000,18.629999,7.896624,317000
2006-12-19,18.459999,18.600000,18.440001,18.590000,7.879668,703900
2006-12-20,18.660000,18.700001,18.520000,18.530001,7.854237,283900
2006-12-21,18.440001,18.590000,18.400000,18.590000,7.879668,491200
2006-12-22,18.459999,18.500000,18.350000,18.420000,7.807612,365500
2006-12-26,18.920000,18.920000,18.520000,18.590000,7.879668,233200
2006-12-27,18.500000,18.700001,18.490000,18.670000,7.913577,223600
2006-12-28,18.680000,18.700001,18.570000,18.610001,7.888147,242200
2006-12-29,18.570000,18.760000,18.520000,18.660000,7.909339,418200
2007-01-03,19.200001,19.240000,18.930000,19.010000,8.057693,526900
2007-01-04,19.010000,19.120001,18.879999,19.100000,8.095841,463000
2007-01-05,18.969999,18.969999,18.799999,18.850000,7.989874,400100
2007-01-08,18.870001,18.900000,18.700001,18.870001,7.998354,312000
2007-01-09,18.900000,18.910000,18.719999,18.809999,7.972916,578200
2007-01-10,18.370001,18.440001,18.270000,18.370001,7.786419,419700
2007-01-11,18.340000,18.510000,18.309999,18.480000,7.833046,459400
2007-01-12,18.500000,18.590000,18.480000,18.580000,7.875432,491500
2007-01-16,18.590000,18.600000,18.379999,18.420000,7.807612,391700
2007-01-17,18.280001,18.379999,18.230000,18.309999,7.760986,525800
2007-01-18,18.420000,18.469999,18.219999,18.219999,7.722838,392400
2007-01-19,18.350000,18.590000,18.350000,18.570000,7.871190,317600
2007-01-22,18.629999,18.629999,18.350000,18.350000,7.777941,325500
2007-01-23,18.540001,18.610001,18.459999,18.540001,7.858474,476700
2007-01-24,18.750000,18.910000,18.690001,18.850000,7.989874,2012700
2007-01-25,18.809999,18.830000,18.540001,18.590000,7.879668,424700
2007-01-26,18.540001,18.570000,18.389999,18.559999,7.866953,373200
2007-01-29,18.500000,18.650000,18.500000,18.580000,7.934857,580500
2007-01-30,18.709999,19.170000,18.650000,18.930000,8.084330,2672300
2007-01-31,18.730000,19.100000,18.700001,18.870001,8.058706,731500
2007-02-01,18.840000,18.920000,18.780001,18.860001,8.054434,500300
2007-02-02,18.650000,18.750000,18.570000,18.700001,7.986105,351400
2007-02-05,18.570000,18.580000,18.500000,18.540001,7.917775,264600
2007-02-06,18.709999,18.760000,18.650000,18.719999,7.994647,406100
2007-02-07,18.719999,18.850000,18.670000,18.790001,8.024539,440000
2007-02-08,18.820000,18.959999,18.760000,18.950001,8.092870,614300
2007-02-09,18.930000,18.950001,18.780001,18.799999,8.028811,674000
2007-02-12,18.760000,18.760000,18.620001,18.670000,7.973292,279900
2007-02-13,18.870001,19.010000,18.840000,19.010000,8.118495,557100
2007-02-14,19.040001,19.260000,19.040001,19.219999,8.208179,1614900
2007-02-15,19.230000,19.270000,19.160000,19.180000,8.191096,340300
2007-02-16,19.110001,19.120001,18.980000,19.059999,8.139848,378000
2007-02-20,19.280001,19.379999,19.240000,19.340000,8.259427,417600
2007-02-21,19.120001,19.180000,19.070000,19.110001,8.161201,580800
2007-02-22,19.230000,19.290001,19.129999,19.240000,8.216722,415600
2007-02-23,19.180000,19.190001,19.049999,19.150000,8.178286,540300
2007-02-26,19.200001,19.250000,19.090000,19.150000,8.178286,326700
2007-02-27,18.860001,18.900000,18.049999,18.200001,7.772570,1247700
2007-02-28,18.459999,18.670000,18.379999,18.540001,7.917775,816700
2007-03-01,17.860001,18.230000,17.760000,18.139999,7.746945,1721200
2007-03-02,18.000000,18.139999,17.809999,17.830000,7.614561,859000
2007-03-05,17.540001,17.750000,17.320000,17.350000,7.409566,857600
2007-03-06,17.670000,17.920000,17.639999,17.850000,7.623097,359100
2007-03-07,17.830000,17.950001,17.780001,17.809999,7.606016,982900
2007-03-08,18.000000,18.190001,17.980000,18.080000,7.721326,963500
2007-03-09,18.200001,18.240000,18.030001,18.209999,7.776842,292200
2007-03-12,18.040001,18.200001,17.990000,18.129999,7.742681,484700
2007-03-13,17.820000,17.940001,17.410000,17.430000,7.443732,817000
2007-03-14,17.299999,17.340000,16.930000,17.290001,7.383945,1148300
2007-03-15,17.260000,17.480000,17.240000,17.450001,7.452275,1499500
2007-03-16,17.360001,17.480000,17.290001,17.360001,7.413839,533500
2007-03-19,17.670000,17.770000,17.570000,17.700001,7.559043,395000
2007-03-20,17.650000,17.910000,17.620001,17.870001,7.631642,332600
2007-03-21,18.000000,18.299999,17.750000,18.299999,7.815277,993500
2007-03-22,18.190001,18.250000,18.059999,18.180000,7.764032,437300
2007-03-23,18.020000,18.110001,17.950001,18.020000,7.695702,454600
2007-03-26,18.010000,18.020000,17.650000,17.879999,7.635909,1038600
2007-03-27,17.870001,18.170000,17.780001,17.969999,7.674347,1390800
2007-03-28,17.820000,17.860001,17.510000,17.629999,7.529145,1300700
2007-03-29,17.730000,17.809999,17.650000,17.799999,7.601746,640100
2007-03-30,17.750000,18.090000,17.709999,17.830000,7.614561,809900
2007-04-02,17.889999,17.920000,17.750000,17.920000,7.652996,758900
2007-04-03,18.080000,18.200001,18.049999,18.180000,7.764032,1307700
2007-04-04,18.260000,18.360001,18.219999,18.340000,7.832363,936800
2007-04-05,18.379999,18.510000,18.350000,18.450001,7.879339,368500
2007-04-09,18.360001,18.500000,18.360001,18.430000,7.870797,253100
2007-04-10,18.510000,18.719999,18.510000,18.709999,7.990376,388700
2007-04-11,18.700001,18.700001,18.510000,18.559999,7.926317,740400
2007-04-12,18.400000,18.670000,18.360001,18.650000,7.964754,974600
2007-04-13,18.719999,18.750000,18.559999,18.690001,7.981833,584700
2007-04-16,18.809999,18.910000,18.780001,18.910000,8.075786,842500
2007-04-17,18.760000,18.809999,18.680000,18.750000,8.007458,507700
2007-04-18,18.559999,18.760000,18.500000,18.670000,7.973292,637900
2007-04-19,18.290001,18.580000,18.260000,18.530001,7.913501,476400
2007-04-20,18.790001,18.900000,18.700001,18.799999,8.028811,497200
2007-04-23,18.660000,18.780001,18.600000,18.620001,7.951941,2114400
2007-04-24,18.200001,18.270000,18.100000,18.240000,7.789656,533400
2007-04-25,18.340000,18.540001,18.280001,18.520000,7.909233,498000
2007-04-26,18.240000,18.250000,18.010000,18.080000,7.832551,553100
2007-04-27,17.740000,17.879999,17.620001,17.780001,7.702588,1300700
2007-04-30,17.780001,17.820000,17.650000,17.690001,7.663601,612700
2007-05-01,17.790001,17.790001,17.530001,17.670000,7.654933,469400
2007-05-02,17.730000,17.850000,17.680000,17.799999,7.711251,1409200
2007-05-03,17.830000,17.950001,17.690001,17.930000,7.767571,1162300
2007-05-04,18.260000,18.330000,18.209999,18.299999,7.927860,571000
2007-05-07,18.260000,18.299999,18.180000,18.209999,7.888871,367000
2007-05-08,18.000000,18.100000,17.940001,18.059999,7.823887,373000
2007-05-09,18.040001,18.230000,18.010000,18.219999,7.893203,449000
2007-05-10,18.080000,18.240000,17.809999,17.870001,7.741580,734500
2007-05-11,18.129999,18.360001,18.120001,18.360001,7.953852,535700
2007-05-14,18.190001,18.219999,17.990000,18.080000,7.832551,367300
2007-05-15,18.070000,18.400000,18.070000,18.209999,7.888871,425800
2007-05-16,18.360001,18.400000,18.190001,18.320000,7.936525,542900
2007-05-17,18.180000,18.240000,18.080000,18.209999,7.888871,451300
2007-05-18,18.459999,18.700001,18.440001,18.670000,8.088152,3351400
2007-05-21,18.500000,18.520000,18.299999,18.350000,7.949521,1152000
2007-05-22,18.430000,18.440001,18.299999,18.340000,7.945188,263200
2007-05-23,18.500000,18.610001,18.430000,18.430000,7.984179,845100
2007-05-24,18.530001,18.559999,18.209999,18.270000,7.914863,575000
2007-05-25,18.370001,18.450001,18.299999,18.450001,7.992842,518300
2007-05-29,18.680000,18.809999,18.610001,18.670000,8.088152,447300
2007-05-30,18.530001,18.760000,18.530001,18.750000,8.122809,436000
2007-05-31,19.049999,19.230000,19.020000,19.200001,8.317755,663600
2007-06-01,19.530001,19.559999,19.370001,19.450001,8.426061,521500
2007-06-04,19.389999,19.459999,19.309999,19.459999,8.430390,867700
2007-06-05,19.360001,19.370001,19.180000,19.240000,8.335085,393100
2007-06-06,19.059999,19.059999,18.910000,18.930000,8.200788,380000
2007-06-07,18.580000,18.740000,18.290001,18.340000,7.945188,1369600
2007-06-08,18.549999,18.760000,18.440001,18.760000,8.127143,452500
2007-06-11,18.790001,18.879999,18.650000,18.809999,8.148802,475700
2007-06-12,18.379999,18.420000,18.139999,18.139999,7.858543,906200
2007-06-13,18.160000,18.350000,18.120001,18.299999,7.927860,1160200
2007-06-14,18.459999,18.629999,18.459999,18.570000,8.044828,951600
2007-06-15,18.670000,18.750000,18.570000,18.700001,8.101148,535600
2007-06-18,18.670000,18.680000,18.500000,18.600000,8.057824,497100
2007-06-19,18.490000,18.650000,18.430000,18.600000,8.057824,498900
2007-06-20,18.680000,18.719999,18.370001,18.410000,7.975516,484100
2007-06-21,18.280001,18.440001,18.200001,18.400000,7.971182,634500
2007-06-22,18.360001,18.430000,18.200001,18.260000,7.910531,675400
2007-06-25,18.379999,18.559999,18.280001,18.309999,7.932192,657700
2007-06-26,18.549999,18.570000,18.240000,18.250000,7.906198,398900
2007-06-27,18.110001,18.420000,18.110001,18.410000,7.975516,536900
2007-06-28,18.469999,18.559999,18.410000,18.420000,7.979847,541400
2007-06-29,18.500000,18.590000,18.280001,18.379999,7.962516,333300
2007-07-02,18.549999,18.650000,18.520000,18.650000,8.079485,368600
2007-07-03,18.740000,18.790001,18.680000,18.790001,8.140139,175100
2007-07-05,18.920000,18.930000,18.690001,18.799999,8.144469,359500
2007-07-06,19.059999,19.190001,19.040001,19.100000,8.274437,335200
2007-07-09,19.190001,19.190001,19.059999,19.080000,8.265773,316000
2007-07-10,18.910000,19.160000,18.780001,18.809999,8.148802,831100
2007-07-11,18.860001,19.100000,18.860001,19.040001,8.248445,1579800
2007-07-12,19.240000,19.520000,19.219999,19.490000,8.443389,403100
2007-07-13,19.600000,19.600000,19.440001,19.510000,8.452052,385000
2007-07-16,19.500000,19.639999,19.500000,19.540001,8.465050,481800
2007-07-17,19.700001,19.740000,19.600000,19.610001,8.495377,419800
2007-07-18,19.600000,19.690001,19.350000,19.549999,8.469381,655000
2007-07-19,19.809999,19.870001,19.690001,19.790001,8.573351,358800
2007-07-20,19.570000,19.570000,19.129999,19.200001,8.317755,627600
2007-07-23,19.410000,19.500000,19.260000,19.370001,8.391401,689600
2007-07-24,19.330000,19.400000,18.940001,19.010000,8.235444,1067800
2007-07-25,19.360001,19.400000,18.920000,19.139999,8.291763,817000
2007-07-26,18.719999,18.950001,18.219999,18.469999,8.001510,920200
2007-07-27,18.500000,18.600000,18.350000,18.370001,8.029920,826300
2007-07-30,18.459999,18.600000,18.290001,18.540001,8.104231,714200
2007-07-31,18.830000,18.950001,18.590000,18.600000,8.130460,868600
2007-08-01,18.760000,18.959999,18.440001,18.889999,8.257221,1364600
