Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,40.549999,40.709999,38.650002,38.849998,35.364407,5232300
2006-05-12,38.689999,38.860001,36.869999,36.959999,33.643978,6661800
2006-05-15,36.000000,36.599998,34.980000,35.919998,32.697289,6082500
2006-05-16,36.000000,36.689999,35.520000,35.779999,32.569843,4639700
2006-05-17,35.779999,36.389999,34.709999,35.250000,32.087399,6058700
2006-05-18,35.500000,36.299999,34.580002,34.660000,31.550337,31953400
2006-05-19,34.099998,35.660000,34.009998,35.549999,32.360477,14717300
2006-05-22,35.250000,35.810001,34.549999,35.610001,32.415100,7475200
2006-05-23,36.410000,36.520000,35.259998,35.290001,32.123802,7826800
2006-05-24,35.250000,35.840000,34.360001,34.810001,31.686876,9117000
2006-05-25,35.500000,36.040001,34.840000,35.990002,32.761009,6813700
2006-05-26,36.000000,36.139999,35.450001,35.750000,32.542545,7421800
2006-05-30,36.220001,36.220001,35.029999,35.119999,31.969067,4150900
2006-05-31,35.430000,35.930000,34.759998,35.910000,32.688187,6135400
2006-06-01,35.910000,36.110001,35.200001,35.799999,32.588047,4065800
2006-06-02,36.000000,36.139999,35.529999,36.020000,32.788319,8659400
2006-06-05,36.500000,36.500000,34.700001,34.860001,31.732397,6884200
2006-06-06,34.860001,34.970001,34.029999,34.540001,31.441099,7640100
2006-06-07,34.360001,34.439999,32.500000,32.750000,29.811701,10805200
2006-06-08,32.509998,33.090000,31.750000,32.900002,29.948240,15090700
2006-06-09,33.049999,33.400002,32.400002,32.810001,29.866312,6696000
2006-06-12,32.750000,32.970001,31.090000,31.100000,28.309734,7909700
2006-06-13,30.750000,31.490000,29.750000,30.040001,27.344839,12069300
2006-06-14,30.600000,31.240000,30.520000,30.950001,28.173191,8174600
2006-06-15,31.309999,32.500000,31.309999,32.400002,29.493099,8334200
2006-06-16,32.330002,32.639999,31.570000,32.430000,29.520411,5374000
2006-06-19,32.439999,32.439999,31.459999,31.510000,28.682949,5671100
2006-06-20,32.160000,32.200001,30.879999,30.990000,28.209602,7437200
2006-06-21,31.299999,32.470001,31.209999,31.799999,28.946930,6366100
2006-06-22,32.400002,32.400002,31.510000,31.910000,29.047060,3879900
2006-06-23,32.330002,32.730000,32.180000,32.369999,29.465786,3439000
2006-06-26,32.490002,32.630001,32.049999,32.599998,29.675150,3403600
2006-06-27,32.900002,33.150002,32.139999,32.310001,29.411175,4381300
2006-06-28,32.599998,33.020000,32.119999,32.619999,29.693359,4222800
2006-06-29,32.980000,33.610001,32.730000,33.549999,30.539921,4283800
2006-06-30,33.570000,33.880001,33.060001,33.790001,30.758394,3026100
2006-07-03,33.990002,34.220001,33.720001,34.200001,31.131613,1379000
2006-07-05,34.169998,34.169998,33.080002,33.900002,30.858522,3360000
2006-07-06,33.900002,34.000000,33.220001,33.430000,30.430687,3031100
2006-07-07,33.810001,33.860001,32.430000,32.520000,29.602337,4724000
2006-07-10,32.520000,33.150002,32.480000,32.790001,29.848112,3666200
2006-07-11,32.509998,33.119999,32.250000,33.060001,30.093882,3871900
2006-07-12,33.099998,33.480000,32.669998,32.970001,30.011955,3634200
2006-07-13,32.509998,32.860001,31.850000,31.950001,29.083475,6664700
2006-07-14,32.500000,32.500000,31.170000,31.889999,29.028852,6995400
2006-07-17,31.500000,31.549999,30.320000,30.530001,27.790876,6545000
2006-07-18,31.139999,31.430000,29.950001,30.389999,27.663431,7867400
2006-07-19,30.260000,31.430000,30.100000,31.160000,28.364349,5937100
2006-07-20,31.160000,31.400000,30.000000,30.010000,27.317526,8973300
2006-07-21,30.100000,30.299999,29.299999,29.389999,26.753151,7811600
2006-07-24,29.450001,30.809999,29.430000,30.650000,27.900108,7007400
2006-07-25,31.900000,32.500000,31.370001,32.270000,29.374760,12746400
2006-07-26,32.919998,34.220001,32.709999,34.090000,31.031469,12584100
2006-07-27,34.700001,34.700001,33.500000,33.599998,30.585432,10417000
2006-07-28,33.610001,34.160000,33.230000,34.000000,30.949541,5950600
2006-07-31,34.750000,35.500000,34.320000,35.320000,32.151123,7275700
2006-08-01,35.340000,35.700001,34.790001,35.410000,32.233047,8300100
2006-08-02,35.849998,36.040001,34.740002,35.200001,32.041882,6598300
2006-08-03,34.250000,34.770000,34.020000,34.230000,31.158909,6773900
2006-08-04,34.230000,34.599998,33.340000,33.770000,30.740183,6743700
2006-08-07,34.250000,34.450001,33.520000,34.000000,30.949541,4045500
2006-08-08,33.599998,34.389999,33.599998,33.849998,30.812998,4328500
2006-08-09,34.099998,34.500000,33.689999,33.689999,30.667356,4837600
2006-08-10,33.500000,34.090000,33.360001,34.090000,31.031469,5087900
2006-08-11,33.880001,34.220001,33.549999,33.849998,30.812998,3423300
2006-08-14,33.709999,33.790001,32.709999,32.750000,29.811701,4820100
2006-08-15,33.020000,33.220001,32.529999,33.180000,30.203117,3771200
2006-08-16,33.360001,34.029999,33.090000,33.689999,30.667356,5449100
2006-08-17,33.099998,33.480000,32.779999,33.049999,30.084782,6391600
2006-08-18,33.270000,33.919998,32.849998,33.830002,30.794804,3412600
2006-08-21,34.080002,34.340000,33.860001,34.099998,31.040575,2682400
2006-08-22,34.380001,34.380001,33.439999,33.439999,30.439785,3716100
2006-08-23,33.529999,33.639999,32.880001,32.990002,30.030169,3862400
2006-08-24,32.910000,33.619999,32.689999,33.549999,30.539921,3452900
2006-08-25,34.000000,34.549999,34.000000,34.220001,31.149809,5084300
2006-08-28,33.509998,33.840000,33.270000,33.299999,30.312351,3252000
2006-08-29,33.200001,33.669998,33.000000,33.509998,30.503510,3217500
2006-08-30,33.290001,33.500000,32.529999,32.950001,29.993748,4716500
2006-08-31,32.820000,33.430000,32.709999,32.880001,29.930040,4221800
2006-09-01,33.259998,33.610001,33.040001,33.599998,30.585432,3392700
2006-09-05,33.230000,33.500000,32.930000,33.189999,30.212221,5185200
2006-09-06,32.900002,33.330002,32.240002,32.320000,29.420279,6174400
2006-09-07,32.160000,32.560001,31.730000,32.189999,29.301935,5087600
2006-09-08,32.150002,32.480000,31.510000,31.610001,28.773983,4303800
2006-09-11,31.610001,31.610001,30.190001,30.270000,27.554203,9216900
2006-09-12,30.120001,30.680000,29.580000,29.980000,27.290220,7794500
2006-09-13,30.070000,31.090000,30.049999,30.580000,27.836390,5718300
2006-09-14,31.049999,31.290001,29.799999,29.809999,27.135471,10168200
2006-09-15,30.000000,30.350000,29.850000,30.059999,27.363041,10481000
2006-09-18,30.490000,31.410000,30.030001,31.110001,28.318838,6476400
2006-09-19,31.450001,31.469999,30.219999,30.719999,27.963827,5002900
2006-09-20,30.400000,30.900000,29.570000,29.660000,26.998930,5098100
2006-09-21,29.740000,30.500000,29.740000,29.840000,27.162783,5766600
2006-09-22,29.990000,30.129999,28.850000,28.920000,26.325323,7457700
2006-09-25,28.600000,29.200001,28.350000,28.990000,26.389040,7938800
2006-09-26,29.000000,29.900000,28.860001,29.790001,27.117266,5150900
2006-09-27,30.010000,30.350000,29.379999,29.600000,26.944311,7315300
2006-09-28,29.750000,29.940001,29.400000,29.400000,26.762259,6374400
2006-09-29,29.410000,29.889999,29.299999,29.750000,27.080854,4417700
2006-10-02,29.760000,29.760000,28.690001,28.709999,26.134167,5735700
2006-10-03,28.500000,28.530001,27.600000,27.690001,25.205675,8838400
2006-10-04,27.760000,28.230000,27.260000,28.040001,25.524277,8515700
2006-10-05,28.559999,28.820000,28.040001,28.580000,26.015829,7195500
2006-10-06,28.580000,28.650000,27.910000,28.530001,25.970312,4707900
2006-10-09,28.900000,28.959999,28.030001,28.080000,25.560686,4744400
2006-10-10,28.080000,30.490000,27.910000,30.160000,27.454065,21818600
2006-10-11,30.000000,30.480000,29.330000,29.570000,26.917006,8084500
2006-10-12,29.690001,30.719999,29.540001,30.610001,27.863695,7616800
2006-10-13,30.770000,31.340000,30.549999,30.600000,27.854589,7284100
2006-10-16,30.610001,31.150000,30.510000,31.090000,28.300632,5826500
2006-10-17,31.129999,31.129999,29.950001,30.309999,27.590611,5354100
2006-10-18,30.309999,30.610001,29.450001,29.850000,27.171885,5790600
2006-10-19,30.070000,30.980000,29.700001,30.820000,28.054857,7630700
2006-10-20,30.920000,30.930000,30.330000,30.639999,27.890999,6938500
2006-10-23,30.520000,31.000000,30.090000,30.629999,27.881901,4866500
2006-10-24,30.450001,31.350000,30.280001,31.350000,28.537300,7699000
2006-10-25,30.049999,31.750000,29.559999,31.230000,28.428070,16224200
2006-10-26,31.500000,32.110001,31.469999,31.820000,28.965137,9366900
2006-10-27,31.500000,31.650000,30.780001,31.030001,28.246012,9522700
2006-10-30,31.030001,31.129999,30.330000,30.520000,27.781776,7795800
2006-10-31,30.459999,30.990000,30.209999,30.879999,28.109474,8031000
2006-11-01,30.950001,31.190001,30.379999,30.770000,28.009340,7048400
2006-11-02,30.549999,30.950001,30.350000,30.719999,27.963827,7572300
2006-11-03,30.940001,31.610001,30.850000,31.330000,28.519096,6727200
2006-11-06,31.090000,31.680000,31.000000,31.389999,28.573717,4847500
2006-11-07,31.400000,31.559999,31.000000,31.389999,28.573717,5588900
2006-11-08,31.389999,32.259998,30.950001,32.020000,29.147190,6756500
2006-11-09,32.259998,32.939999,31.790001,32.360001,29.456690,7587400
2006-11-10,32.119999,32.320000,31.670000,31.879999,29.019754,4832300
2006-11-13,31.790001,31.799999,31.150000,31.209999,28.409864,6918100
2006-11-14,31.299999,31.459999,30.760000,31.000000,28.218704,5273800
2006-11-15,31.170000,31.629999,30.930000,31.480000,28.655643,6354000
2006-11-16,31.480000,31.650000,30.250000,30.299999,27.581509,8070800
2006-11-17,30.000000,30.740000,29.750000,30.559999,27.818184,6906500
2006-11-20,30.260000,32.990002,30.040001,31.910000,29.047060,17468500
2006-11-21,32.119999,32.880001,31.910000,32.750000,29.811701,8370800
2006-11-22,32.820000,33.389999,32.299999,32.799999,29.857208,6434900
2006-11-24,32.849998,33.240002,32.509998,32.689999,29.757082,2023800
2006-11-27,32.939999,32.939999,31.910000,32.150002,29.265530,4217700
2006-11-28,32.250000,33.060001,32.250000,32.630001,29.702469,4035300
2006-11-29,32.669998,34.070000,32.669998,33.860001,30.822121,6762200
2006-11-30,33.750000,34.250000,33.500000,33.759998,30.731077,7722600
2006-12-01,33.750000,34.619999,33.189999,34.570000,31.468399,7076900
2006-12-04,34.389999,34.570000,33.400002,33.660000,30.640053,5560800
2006-12-05,33.950001,34.130001,32.869999,33.099998,30.130291,5730000
2006-12-06,33.099998,33.910000,33.020000,33.549999,30.539921,7596900
2006-12-07,33.549999,33.700001,33.020000,33.310001,30.321457,6484100
2006-12-08,33.439999,33.830002,33.040001,33.119999,30.148499,4278400
2006-12-11,33.000000,33.099998,32.610001,32.669998,29.738871,5117200
2006-12-12,32.660000,32.849998,32.299999,32.549999,29.629637,5237700
2006-12-13,32.570000,32.900002,32.209999,32.349998,29.447582,7283500
2006-12-14,32.660000,32.939999,32.410000,32.660000,29.729773,6297700
2006-12-15,32.630001,32.680000,32.240002,32.439999,29.529507,6933100
2006-12-18,32.500000,32.500000,31.740000,31.740000,28.892313,5887000
2006-12-19,31.230000,32.200001,31.129999,31.879999,29.019754,4166900
2006-12-20,32.110001,32.560001,31.610001,31.639999,28.801285,5122400
2006-12-21,31.580000,31.959999,30.809999,30.879999,28.109474,6504200
2006-12-22,30.760000,31.040001,30.500000,30.709999,27.954727,2831900
2006-12-26,30.900000,30.950001,30.059999,30.230000,27.517790,4030200
2006-12-27,30.370001,30.629999,29.770000,30.530001,27.790876,6318400
2006-12-28,30.420000,30.629999,30.110001,30.230000,27.517790,4386400
2006-12-29,29.920000,30.190001,29.650000,29.780001,27.108166,4609300
2007-01-03,29.450001,29.450001,27.760000,28.049999,25.533377,14063800
2007-01-04,28.000000,28.480000,27.680000,28.200001,25.669922,11862300
2007-01-05,28.200001,28.780001,28.110001,28.549999,25.988522,7879200
2007-01-08,28.549999,29.270000,28.370001,28.750000,26.170576,8551800
2007-01-09,28.299999,28.950001,28.030001,28.530001,25.970312,8601600
2007-01-10,29.430000,29.430000,27.530001,28.450001,25.897491,7322800
2007-01-11,28.459999,30.459999,28.240000,28.280001,25.742744,8034100
2007-01-12,28.530001,29.350000,28.500000,29.270000,26.643919,7821000
2007-01-16,29.260000,29.500000,28.790001,29.030001,26.425455,5171200
2007-01-17,28.950001,29.309999,28.770000,29.129999,26.516479,6256000
2007-01-18,29.480000,29.590000,28.629999,28.930000,26.334427,5470100
2007-01-19,28.940001,29.610001,28.889999,29.549999,26.898798,5748000
2007-01-22,29.980000,30.240000,29.540001,29.740000,27.071753,6233600
2007-01-23,30.000000,30.510000,30.000000,30.260000,27.545097,7091100
2007-01-24,30.209999,30.270000,29.670000,30.049999,27.353943,5941800
2007-01-25,29.959999,29.959999,29.090000,29.270000,26.643919,5409400
2007-01-26,29.500000,29.740000,29.240000,29.340000,26.707638,3749400
2007-01-29,29.500000,29.700001,29.010000,29.139999,26.525581,4334300
2007-01-30,29.379999,30.100000,29.320000,29.980000,27.290220,5700900
2007-01-31,29.900000,30.500000,29.730000,30.280001,27.563305,5588600
2007-02-01,30.490000,30.530001,29.799999,30.200001,27.490480,5153000
2007-02-02,30.250000,32.740002,29.930000,31.549999,28.719358,21052900
2007-02-05,31.549999,31.549999,30.770000,30.850000,28.082159,8181900
2007-02-06,31.080000,31.110001,30.389999,30.840000,28.073057,5012200
2007-02-07,30.799999,31.190001,29.850000,30.110001,27.408554,7547700
2007-02-08,30.110001,30.170000,29.549999,29.920000,27.235601,6420800
2007-02-09,30.020000,30.309999,29.520000,29.900000,27.217394,4023100
2007-02-12,29.650000,29.760000,29.270000,29.340000,26.707638,4425800
2007-02-13,29.370001,29.889999,29.299999,29.860001,27.180983,4203100
2007-02-14,29.780001,30.290001,29.709999,29.850000,27.171885,4925900
2007-02-15,29.860001,30.490000,29.590000,30.200001,27.490480,7088100
2007-02-16,30.120001,30.290001,29.879999,29.959999,27.272013,3240700
2007-02-20,29.879999,30.090000,29.600000,30.000000,27.308426,4408600
2007-02-21,30.000000,30.610001,29.920000,30.580000,27.836390,5376000
2007-02-22,30.600000,30.920000,30.389999,30.580000,27.836390,3814200
2007-02-23,30.980000,31.240000,30.540001,30.639999,27.890999,4646900
2007-02-26,31.150000,31.379999,30.750000,31.010000,28.227808,4249500
2007-02-27,30.629999,30.930000,29.629999,30.070000,27.372143,6444300
2007-02-28,30.059999,30.280001,29.770000,29.959999,27.272013,7960600
2007-03-01,29.650000,30.049999,29.180000,29.660000,26.998930,8755300
2007-03-02,29.549999,29.799999,28.870001,29.170000,26.552893,5383600
2007-03-05,28.830000,29.250000,28.510000,28.809999,26.225191,5134100
2007-03-06,29.100000,30.330000,28.870001,29.450001,26.807774,8977700
2007-03-07,29.350000,30.260000,29.290001,29.740000,27.071753,5650000
2007-03-08,29.990000,30.190001,29.530001,29.690001,27.026241,3851800
2007-03-09,29.850000,30.070000,29.320000,29.790001,27.117266,5320300
2007-03-12,29.559999,29.750000,29.309999,29.750000,27.080854,3840400
2007-03-13,29.600000,30.070000,29.120001,29.129999,26.516479,4898700
2007-03-14,29.290001,29.520000,28.870001,29.459999,26.816870,4126000
2007-03-15,29.500000,29.670000,29.240000,29.440001,26.798668,4197300
2007-03-16,29.510000,29.770000,29.190001,29.280001,26.653023,5634400
2007-03-19,29.750000,30.250000,29.639999,30.209999,27.499584,4597200
2007-03-20,30.190001,30.250000,29.330000,29.580000,26.926102,7108600
2007-03-21,29.700001,30.450001,29.600000,30.150000,27.444967,5106000
2007-03-22,30.350000,30.600000,30.200001,30.520000,27.781776,4912800
2007-03-23,30.400000,31.000000,30.400000,30.730000,27.972929,5129100
2007-03-26,30.980000,31.120001,30.400000,31.010000,28.227808,3811400
2007-03-27,31.020000,31.070000,30.680000,31.000000,28.218704,3725100
2007-03-28,31.299999,31.400000,30.400000,30.450001,27.718052,4352500
2007-03-29,29.879999,30.129999,29.459999,29.930000,27.244707,10288900
2007-03-30,29.870001,30.070000,29.600000,29.670000,27.008036,5169800
2007-04-02,29.830000,30.020000,29.670000,30.000000,27.308426,3657500
2007-04-03,30.010000,30.110001,29.660000,29.889999,27.208294,3612600
2007-04-04,29.879999,29.950001,29.590000,29.940001,27.253813,4636600
2007-04-05,29.950001,30.440001,29.850000,30.410000,27.681639,3507100
2007-04-09,30.410000,30.700001,30.040001,30.150000,27.444967,4774500
2007-04-10,30.150000,30.870001,30.150000,30.850000,28.082159,4153000
2007-04-11,30.110001,31.549999,30.000000,31.059999,28.273321,8096000
2007-04-12,31.299999,31.920000,31.200001,31.920000,29.056166,5837100
2007-04-13,31.719999,32.250000,31.719999,32.080002,29.201813,5214200
2007-04-16,32.160000,32.520000,31.860001,32.139999,29.256426,4807500
2007-04-17,32.160000,32.299999,31.389999,31.670000,28.828594,5121000
2007-04-18,31.469999,31.799999,31.260000,31.660000,28.819490,6075200
2007-04-19,31.629999,31.650000,31.240000,31.389999,28.573717,3891400
2007-04-20,31.639999,31.840000,31.320000,31.770000,28.919624,4648600
2007-04-23,31.639999,32.189999,31.600000,31.740000,28.892313,3751500
2007-04-24,31.549999,32.020000,31.510000,31.840000,28.983343,3533700
2007-04-25,32.009998,33.070000,32.009998,32.750000,29.811701,7128700
2007-04-26,32.669998,32.849998,32.290001,32.599998,29.675150,4855800
2007-04-27,32.570000,33.200001,32.200001,32.740002,29.802595,4484000
2007-04-30,32.750000,33.130001,32.119999,32.119999,29.238218,4392600
2007-05-01,31.920000,32.259998,31.559999,31.980000,29.110777,5865400
2007-05-02,32.060001,32.189999,31.580000,31.990000,29.119884,4925100
2007-05-03,32.200001,32.849998,31.910000,32.720001,29.784391,6816500
2007-05-04,33.000000,33.970001,32.689999,33.509998,30.503510,11294300
2007-05-07,33.439999,33.950001,33.240002,33.389999,30.394279,5801900
2007-05-08,33.459999,34.009998,32.849998,33.919998,30.876728,6910100
2007-05-09,33.959999,34.250000,33.430000,34.250000,31.177116,7365500
2007-05-10,34.250000,34.340000,33.419998,33.560001,30.549026,5056400
2007-05-11,33.680000,34.360001,33.610001,34.279999,31.204424,3496200
2007-05-14,34.320000,34.709999,34.020000,34.310001,31.231737,6177600
2007-05-15,34.320000,34.730000,34.000000,34.119999,31.058779,6422900
2007-05-16,34.130001,34.900002,33.930000,34.900002,31.768808,6247200
2007-05-17,34.770000,35.779999,34.299999,35.630001,32.433308,8100500
2007-05-18,36.000000,36.080002,35.610001,36.080002,32.842937,6047500
2007-05-21,36.070000,36.419998,35.740002,35.939999,32.715500,5936300
2007-05-22,36.200001,36.380001,35.599998,35.599998,32.405994,5938000
2007-05-23,35.770000,36.000000,35.200001,35.360001,32.187523,6768300
2007-05-24,35.240002,35.720001,34.250000,34.470001,31.377384,6755400
2007-05-25,34.950001,35.049999,34.590000,34.980000,31.841621,3520600
2007-05-29,34.869999,35.070000,34.290001,34.520000,31.422899,5117900
2007-05-30,34.400002,35.180000,34.250000,35.130001,31.978167,3443200
2007-05-31,35.320000,35.680000,34.830002,34.939999,31.805208,4347700
2007-06-01,35.200001,35.450001,35.060001,35.169998,32.014576,3854300
2007-06-04,35.150002,35.990002,35.009998,35.849998,32.633564,5017200
2007-06-05,35.650002,36.029999,35.320000,35.500000,32.314968,4767200
2007-06-06,35.500000,35.509998,34.770000,34.930000,31.796112,5003100
2007-06-07,34.799999,35.270000,34.009998,34.009998,30.958658,6538300
2007-06-08,33.950001,34.220001,33.500000,34.200001,31.131613,5321600
2007-06-11,34.150002,34.980000,33.580002,34.599998,31.495722,3594800
2007-06-12,34.599998,34.689999,33.650002,33.700001,30.676456,4925000
2007-06-13,33.830002,34.299999,33.680000,34.169998,31.104298,5717700
2007-06-14,34.349998,34.799999,34.259998,34.660000,31.550337,7486600
2007-06-15,34.880001,35.270000,34.720001,35.209999,32.050987,5402700
2007-06-18,35.290001,35.470001,34.959999,35.380001,32.205738,3691000
2007-06-19,35.220001,35.919998,35.099998,35.549999,32.360477,5109100
2007-06-20,35.599998,35.610001,34.590000,34.880001,31.750599,7043900
2007-06-21,34.950001,35.040001,34.250000,34.860001,31.732397,7511900
2007-06-22,34.990002,35.090000,34.200001,35.090000,31.941759,15364300
2007-06-25,34.740002,34.740002,33.810001,34.220001,31.149809,7996100
2007-06-26,34.389999,34.410000,33.549999,33.700001,30.676456,7234900
2007-06-27,33.630001,34.230000,33.020000,34.180000,31.113400,5898900
2007-06-28,34.330002,34.500000,33.369999,33.369999,30.376076,6236400
2007-06-29,33.400002,34.060001,33.299999,33.380001,30.385178,5944700
2007-07-02,33.419998,33.740002,33.049999,33.349998,30.357868,5868900
2007-07-03,33.250000,33.660000,33.180000,33.349998,30.357868,2420700
2007-07-05,33.400002,33.799999,32.340000,32.680000,29.747971,7441800
2007-07-06,33.020000,33.070000,32.700001,32.790001,29.848112,5891400
2007-07-09,32.919998,33.080002,32.650002,32.799999,29.857208,4623000
2007-07-10,32.560001,32.720001,32.189999,32.189999,29.301935,5642900
2007-07-11,31.730000,31.959999,31.590000,31.910000,29.047060,9270000
2007-07-12,32.029999,32.209999,31.639999,32.029999,29.156298,8508300
2007-07-13,31.510000,32.700001,31.500000,32.480000,29.565920,13409300
2007-07-16,32.389999,32.400002,31.549999,31.620001,28.783079,8172700
2007-07-17,31.860001,31.930000,31.010000,31.480000,28.655643,7189700
2007-07-18,31.049999,32.119999,31.020000,32.090000,29.210911,8154200
