Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,36.930000,37.070000,36.500000,36.709999,35.368984,2076200
2006-08-28,36.700001,37.000000,36.459999,36.549999,35.214828,2304800
2006-08-29,36.700001,37.080002,36.299999,36.730000,35.388260,2728200
2006-08-30,36.619999,36.709999,36.299999,36.619999,35.282276,2211700
2006-08-31,36.630001,36.900002,36.369999,36.840000,35.494236,2225200
2006-09-01,36.900002,37.349998,36.750000,36.919998,35.571312,1351000
2006-09-05,37.099998,37.959999,37.099998,37.860001,36.476978,1720900
2006-09-06,37.299999,37.799999,36.900002,37.009998,35.658028,1868300
2006-09-07,37.000000,37.630001,36.950001,37.349998,35.985607,1829200
2006-09-08,37.340000,37.650002,37.200001,37.549999,36.178303,1725900
2006-09-11,37.000000,39.299999,37.000000,38.970001,37.546429,3229900
2006-09-12,38.500000,39.520000,38.459999,39.340000,37.902916,2252900
2006-09-13,39.400002,39.730000,39.310001,39.400002,37.960724,1686500
2006-09-14,39.299999,39.540001,38.950001,39.470001,38.028164,976600
2006-09-15,39.900002,39.950001,39.439999,39.700001,38.249763,1893800
2006-09-18,39.799999,40.599998,39.410000,40.400002,38.924194,2265100
2006-09-19,40.400002,40.529999,39.549999,40.259998,38.789307,1791200
2006-09-20,40.250000,40.480000,40.130001,40.299999,38.827847,2066800
2006-09-21,40.340000,40.340000,39.549999,40.160000,38.692959,1811800
2006-09-22,39.910000,40.150002,39.700001,39.889999,38.432823,1089700
2006-09-25,39.750000,40.590000,39.540001,40.400002,38.924194,2053300
2006-09-26,40.150002,40.299999,39.630001,40.020000,38.558075,1534700
2006-09-27,39.919998,40.299999,39.830002,40.110001,38.644787,1684500
2006-09-28,40.049999,40.860001,40.000000,40.689999,39.203598,2169100
2006-09-29,40.799999,40.849998,39.660000,39.700001,38.249763,1271000
2006-10-02,39.700001,40.180000,39.439999,40.110001,38.644787,1568800
2006-10-03,40.000000,40.799999,39.580002,40.490002,39.010906,1752900
2006-10-04,40.099998,40.840000,40.080002,40.830002,39.338486,2619500
2006-10-05,40.450001,41.180000,40.000000,41.060001,39.560078,2361300
2006-10-06,40.959999,40.970001,40.250000,40.509998,39.030167,2243300
2006-10-09,40.509998,41.480000,40.250000,41.419998,39.906933,1466400
2006-10-10,41.580002,42.279999,41.110001,42.110001,40.571728,2482400
2006-10-11,41.799999,42.099998,41.110001,41.349998,39.839493,2049800
2006-10-12,41.340000,42.000000,41.340000,41.610001,40.089993,2723300
2006-10-13,41.709999,41.790001,41.160000,41.770000,40.244152,2154700
2006-10-16,41.549999,42.630001,41.250000,42.410000,40.860767,2446800
2006-10-17,43.790001,44.689999,41.770000,43.060001,41.487026,7833500
2006-10-18,43.700001,43.970001,41.599998,42.029999,40.494644,4821800
2006-10-19,42.009998,42.560001,41.500000,41.959999,40.427204,2097500
2006-10-20,42.299999,42.910000,42.000000,42.740002,41.178711,2240100
2006-10-23,42.599998,43.450001,42.470001,43.009998,41.438847,1609000
2006-10-24,42.759998,43.139999,42.480000,42.570000,41.014919,2112500
2006-10-25,42.450001,42.529999,41.680000,42.090000,40.552460,2355900
2006-10-26,42.139999,42.400002,41.720001,42.150002,40.610268,1964100
2006-10-27,41.919998,41.919998,41.200001,41.259998,39.752773,1688900
2006-10-30,41.330002,42.610001,41.180000,42.099998,40.562092,3514400
2006-10-31,42.150002,42.459999,41.720001,41.990002,40.456108,2202100
2006-11-01,42.150002,42.349998,41.240002,41.360001,39.849125,2075400
2006-11-02,41.049999,41.459999,40.619999,41.349998,39.839493,1846500
2006-11-03,41.500000,41.689999,40.770000,40.910000,39.415565,1304000
2006-11-06,40.799999,41.689999,40.799999,41.639999,40.118896,1054800
2006-11-07,41.470001,41.660000,41.099998,41.509998,39.993641,1423300
2006-11-08,41.529999,41.599998,41.160000,41.349998,39.839493,1549800
2006-11-09,41.630001,42.000000,41.169998,41.209999,39.704605,1931600
2006-11-10,41.450001,41.660000,41.000000,41.660000,40.138161,2090300
2006-11-13,41.950001,42.000000,41.230000,41.439999,39.926201,2932600
2006-11-14,41.439999,42.099998,40.849998,42.049999,40.513916,2692200
2006-11-15,42.049999,42.520000,41.900002,42.029999,40.494644,1604300
2006-11-16,42.020000,42.139999,41.669998,42.020000,40.485016,1383100
2006-11-17,42.000000,42.299999,41.799999,41.950001,40.417572,1675500
2006-11-20,41.700001,42.029999,41.369999,41.439999,39.926201,1236600
2006-11-21,41.450001,41.580002,40.660000,40.750000,39.261410,2227600
2006-11-22,40.820000,41.299999,40.680000,40.720001,39.232502,1745700
2006-11-24,40.660000,40.700001,40.369999,40.380001,38.904922,500100
2006-11-27,40.299999,40.480000,39.779999,39.840000,38.384651,2506500
2006-11-28,39.750000,40.250000,39.540001,40.119999,38.654423,1741800
2006-11-29,40.130001,40.349998,39.740002,39.790001,38.336475,2829700
2006-11-30,39.830002,39.980000,37.299999,37.860001,36.476978,6641600
2006-12-01,38.049999,38.560001,36.869999,37.320000,35.956703,3946700
2006-12-04,37.500000,38.200001,37.320000,38.000000,36.611862,3034400
2006-12-05,37.900002,38.599998,37.410000,38.320000,36.920170,3792700
2006-12-06,38.119999,38.529999,38.080002,38.380001,36.977982,2430800
2006-12-07,38.369999,38.779999,38.330002,38.580002,37.170677,2718100
2006-12-08,38.590000,38.950001,38.349998,38.840000,37.421181,3447000
2006-12-11,38.840000,39.570000,38.770000,39.400002,37.960724,4006600
2006-12-12,39.400002,40.000000,39.099998,39.790001,38.336475,5163600
2006-12-13,39.990002,40.299999,39.470001,40.049999,38.586975,3804400
2006-12-14,40.060001,40.220001,39.770000,40.020000,38.558075,2530100
2006-12-15,40.180000,40.450001,39.869999,40.270000,38.798946,2963800
2006-12-18,40.380001,41.060001,39.349998,39.389999,37.951092,1492300
2006-12-19,39.150002,39.529999,38.360001,39.520000,38.076344,2691100
2006-12-20,39.360001,40.220001,39.349998,39.939999,38.480999,2959600
2006-12-21,39.900002,40.160000,39.430000,39.500000,38.057068,1956700
2006-12-22,39.540001,39.700001,39.119999,39.430000,37.989628,620400
2006-12-26,39.439999,39.580002,38.959999,39.369999,37.931824,858800
2006-12-27,39.380001,39.389999,38.770000,38.790001,37.373009,2033300
2006-12-28,38.799999,38.939999,38.650002,38.700001,37.286293,1631900
2006-12-29,38.799999,38.799999,38.000000,38.169998,36.775654,2547200
2007-01-03,38.270000,38.660000,37.430000,38.090000,36.698578,3385000
2007-01-04,37.880001,38.580002,37.380001,37.500000,36.130127,3026000
2007-01-05,37.500000,37.840000,37.349998,37.580002,36.207207,3077300
2007-01-08,37.540001,37.860001,37.080002,37.700001,36.322823,2820400
2007-01-09,37.650002,38.270000,37.430000,38.029999,36.640766,2477000
2007-01-10,37.930000,38.459999,37.549999,38.410000,37.006889,2347200
2007-01-11,38.340000,38.750000,38.020000,38.650002,37.238121,1875300
2007-01-12,38.650002,38.650002,38.320000,38.580002,37.170677,1471000
2007-01-16,38.450001,38.639999,38.070000,38.480000,37.074333,1468700
2007-01-17,38.500000,38.869999,38.270000,38.810001,37.392273,1775000
2007-01-18,38.869999,39.279999,38.400002,39.270000,37.835472,2271900
2007-01-19,39.660000,39.660000,38.869999,39.520000,38.076344,1662500
2007-01-22,39.520000,39.520000,38.619999,38.840000,37.421181,1849300
2007-01-23,38.700001,39.220001,38.480000,38.970001,37.546429,2066200
2007-01-24,38.869999,38.950001,38.430000,38.549999,37.141769,2388100
2007-01-25,38.480000,38.509998,37.490002,37.520000,36.149399,2633500
2007-01-26,37.500000,37.799999,37.189999,37.349998,35.985607,2608600
2007-01-29,37.209999,37.919998,36.720001,37.450001,36.081955,3714200
2007-01-30,37.700001,37.930000,37.470001,37.669998,36.293915,2760000
2007-01-31,37.169998,37.759998,36.919998,37.389999,36.024147,2507500
2007-02-01,37.389999,37.799999,37.349998,37.639999,36.265015,1799800
2007-02-02,37.779999,38.130001,37.549999,37.689999,36.313190,1531200
2007-02-05,37.619999,37.820000,37.090000,37.130001,35.773643,2746600
2007-02-06,37.150002,37.500000,36.860001,37.070000,35.715832,3084900
2007-02-07,37.070000,37.279999,36.700001,36.759998,35.417164,3715800
2007-02-08,36.770000,37.349998,36.740002,37.110001,35.754379,2687800
2007-02-09,37.389999,37.389999,36.520000,36.639999,35.301544,2537400
2007-02-12,36.650002,36.970001,36.459999,36.500000,35.166660,2302600
2007-02-13,36.599998,37.930000,36.549999,37.509998,36.139763,3257200
2007-02-14,37.630001,37.730000,35.189999,36.209999,34.887249,5582500
2007-02-15,36.500000,36.610001,35.930000,36.099998,34.781269,4745200
2007-02-16,35.939999,36.110001,35.349998,35.650002,34.347710,4624700
2007-02-20,35.259998,35.580002,34.740002,35.029999,33.750355,5502000
2007-02-21,35.040001,35.779999,34.700001,35.720001,34.415154,6326400
2007-02-22,35.750000,36.490002,35.450001,35.570000,34.270630,4822600
2007-02-23,36.130001,36.130001,34.660000,35.240002,33.952686,4313700
2007-02-26,35.169998,35.630001,34.880001,35.130001,33.846706,4233300
2007-02-27,34.750000,34.750000,33.200001,33.910000,32.671268,5343300
2007-02-28,34.000000,34.189999,33.020000,33.360001,32.141365,9182500
2007-03-01,33.090000,33.430000,32.230000,33.349998,32.131725,5128400
2007-03-02,32.980000,33.900002,32.939999,33.610001,32.382229,6323000
2007-03-05,33.250000,33.730000,32.900002,32.900002,31.698170,4595700
2007-03-06,32.959999,33.779999,32.959999,33.650002,32.420769,5283800
2007-03-07,34.509998,35.060001,34.049999,34.099998,32.854328,5603700
2007-03-08,34.119999,36.450001,34.119999,34.740002,33.470955,4246800
2007-03-09,35.650002,35.950001,34.610001,34.799999,33.528763,4294300
2007-03-12,34.520000,35.090000,34.509998,35.000000,33.721451,4186100
2007-03-13,34.799999,35.270000,34.369999,34.410000,33.153011,5170200
2007-03-14,34.240002,34.419998,33.419998,34.139999,32.892864,4311700
2007-03-15,34.099998,34.580002,34.020000,34.400002,33.143372,2872600
2007-03-16,34.400002,34.750000,34.380001,34.689999,33.422775,4678200
2007-03-19,34.939999,35.000000,34.529999,34.650002,33.384239,3255400
2007-03-20,34.990002,35.570000,34.500000,35.480000,34.183922,4203500
2007-03-21,35.619999,36.139999,35.320000,35.950001,34.636749,4556500
2007-03-22,35.180000,35.950001,35.180000,35.490002,34.193554,4582500
2007-03-23,35.500000,35.709999,35.320000,35.340000,34.049038,3075700
2007-03-26,35.400002,35.430000,34.810001,35.389999,34.097206,3875100
2007-03-27,35.200001,35.270000,34.939999,35.130001,33.846706,2408900
2007-03-28,35.299999,35.330002,34.759998,35.020000,33.740726,3290100
2007-03-29,35.070000,35.270000,34.680000,35.000000,33.721451,3086700
2007-03-30,34.950001,35.389999,34.910000,35.139999,33.856339,2467700
2007-04-02,35.200001,35.470001,35.040001,35.290001,34.000858,2282200
2007-04-03,35.250000,35.810001,35.150002,35.330002,34.039402,2299500
2007-04-04,35.299999,35.310001,34.770000,35.009998,33.731087,3386800
2007-04-05,35.000000,35.150002,34.810001,34.860001,33.586567,2021200
2007-04-09,35.000000,35.240002,34.869999,35.139999,33.856339,1865100
2007-04-10,35.040001,35.389999,34.959999,35.299999,34.010498,2085800
2007-04-11,35.439999,35.560001,34.900002,34.990002,33.711823,3442900
2007-04-12,34.889999,35.529999,34.779999,35.430000,34.135746,1975100
2007-04-13,35.389999,35.450001,35.009998,35.200001,33.914146,1576800
2007-04-16,35.799999,36.250000,35.570000,36.119999,34.800541,3400600
2007-04-17,36.130001,36.369999,35.860001,36.189999,34.867985,2479100
2007-04-18,36.000000,36.509998,35.970001,36.389999,35.060677,2297000
2007-04-19,36.799999,36.799999,35.939999,36.020000,34.704197,1549100
2007-04-20,36.400002,36.520000,35.889999,36.169998,34.848709,2536500
2007-04-23,36.200001,36.630001,36.009998,36.529999,35.195564,3482900
2007-04-24,37.049999,37.049999,36.299999,36.529999,35.195564,2886000
2007-04-25,36.990002,37.029999,36.450001,36.500000,35.166660,5001500
2007-04-26,35.250000,35.500000,34.700001,34.750000,33.480587,5923200
2007-04-27,34.750000,34.799999,33.910000,34.180000,32.931408,6946000
2007-04-30,34.189999,34.400002,33.560001,33.619999,32.391865,4206800
2007-05-01,33.849998,34.000000,33.599998,33.910000,32.671268,6785100
2007-05-02,33.810001,34.580002,33.810001,34.459999,33.201176,5340200
2007-05-03,34.169998,34.759998,33.840000,34.700001,33.432415,4434700
2007-05-04,34.709999,34.869999,34.230000,34.759998,33.490219,2671400
2007-05-07,34.930000,35.180000,34.590000,34.820000,33.548027,3508400
2007-05-08,34.790001,34.919998,34.279999,34.540001,33.278259,2795900
2007-05-09,34.400002,34.750000,34.270000,34.560001,33.297527,3421200
2007-05-10,34.590000,35.180000,34.349998,35.000000,33.721451,3906300
2007-05-11,35.020000,35.180000,34.720001,35.029999,33.750355,2592600
2007-05-14,34.750000,35.070000,34.480000,34.520000,33.258991,3222800
2007-05-15,34.720001,34.830002,34.340000,34.459999,33.201176,3278200
2007-05-16,34.509998,35.060001,34.330002,34.779999,33.509491,3670600
2007-05-17,34.639999,34.990002,34.439999,34.509998,33.249355,2879100
2007-05-18,34.790001,35.209999,34.450001,35.209999,33.923779,2231600
2007-05-21,35.080002,35.419998,34.869999,35.299999,34.010498,1672700
2007-05-22,35.000000,35.330002,34.840000,35.279999,33.991226,2252700
2007-05-23,35.400002,35.700001,35.209999,35.400002,34.106838,1903200
2007-05-24,35.320000,35.490002,34.730000,34.750000,33.480587,2008800
2007-05-25,34.660000,34.959999,34.590000,34.930000,33.654015,2977900
2007-05-29,34.939999,34.970001,34.500000,34.520000,33.258991,1514300
2007-05-30,34.439999,35.090000,34.389999,35.020000,33.740726,2025700
2007-05-31,35.020000,36.480000,34.709999,36.400002,35.070316,4876000
2007-06-01,36.580002,36.840000,36.099998,36.259998,34.935429,2775000
2007-06-04,36.320000,36.820000,36.230000,36.410000,35.079948,1440100
2007-06-05,36.139999,36.240002,35.520000,35.540001,34.241730,2116200
2007-06-06,35.459999,35.500000,35.090000,35.240002,33.952686,2193800
2007-06-07,34.910000,35.529999,34.750000,34.750000,33.480587,2460100
2007-06-08,34.799999,35.250000,34.610001,35.250000,33.962322,1013400
2007-06-11,35.049999,35.049999,34.610001,34.759998,33.490219,2395900
2007-06-12,34.560001,34.830002,34.040001,34.090000,32.844700,2722800
2007-06-13,34.150002,34.270000,33.830002,34.169998,32.921768,2830300
2007-06-14,34.150002,34.630001,33.939999,34.250000,32.998852,3285900
2007-06-15,34.689999,35.009998,34.520000,34.730000,33.461319,3124200
2007-06-18,34.869999,34.919998,34.110001,34.130001,32.883232,1744000
2007-06-19,33.990002,34.060001,33.590000,33.709999,32.478573,2837900
2007-06-20,33.720001,33.849998,32.980000,33.040001,31.833054,2727500
2007-06-21,32.860001,34.490002,32.639999,34.459999,33.201176,4520300
2007-06-22,34.290001,34.430000,33.310001,33.490002,32.266617,7498600
2007-06-25,33.299999,33.310001,32.009998,32.320000,31.139351,7049100
2007-06-26,32.400002,32.540001,31.820000,31.920000,30.753965,4394500
2007-06-27,31.799999,32.299999,31.740000,32.150002,30.975567,2111900
2007-06-28,31.990000,32.459999,31.740000,31.809999,30.647982,2289900
2007-06-29,31.139999,31.740000,30.100000,30.299999,29.193142,8164400
2007-07-02,30.500000,30.930000,30.469999,30.780001,29.655611,4607600
2007-07-03,30.799999,30.940001,30.780001,30.840000,29.713417,1473600
2007-07-05,30.879999,30.969999,30.709999,30.879999,29.751959,1820100
2007-07-06,30.750000,31.070000,30.629999,30.920000,29.790495,1745100
2007-07-09,30.870001,31.070000,30.719999,30.840000,29.713417,2020600
2007-07-10,30.660000,30.660000,29.719999,29.809999,28.721045,3601100
2007-07-11,29.680000,30.000000,29.540001,29.900000,28.807755,2194400
2007-07-12,30.100000,30.540001,29.719999,30.090000,28.990814,2232000
2007-07-13,29.889999,30.150000,29.799999,30.100000,29.000450,1191400
2007-07-16,29.900000,30.120001,29.469999,29.680000,28.595793,1667600
2007-07-17,29.750000,29.920000,29.480000,29.760000,28.672873,2018300
2007-07-18,30.000000,30.000000,29.389999,29.590000,28.509081,2204000
