Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,53.779999,54.759998,53.700001,54.750000,42.023651,137700
2006-04-19,54.549999,54.630001,54.380001,54.439999,41.785698,72800
2006-04-20,54.509998,54.650002,54.459999,54.520000,41.847122,20100
2006-04-21,54.720001,54.720001,54.299999,54.320000,41.693600,11300
2006-04-24,54.220001,54.430000,54.130001,54.240002,41.632195,85300
2006-04-25,54.160000,54.160000,54.049999,54.049999,41.486362,800
2006-04-26,54.200001,54.500000,54.200001,54.490002,41.824097,154900
2006-04-27,54.799999,55.810001,54.799999,55.610001,42.683765,113600
2006-04-28,55.500000,56.740002,55.500000,56.700001,43.520390,310000
2006-05-01,56.740002,56.740002,55.759998,55.759998,42.798889,71300
2006-05-02,56.209999,56.209999,55.919998,56.040001,43.013805,91400
2006-05-03,56.169998,56.169998,55.730000,56.099998,43.059868,184200
2006-05-04,56.349998,56.439999,56.220001,56.360001,43.259415,358300
2006-05-05,56.720001,57.020000,56.580002,57.020000,43.766003,205900
2006-05-08,57.150002,57.189999,56.820000,56.840000,43.627865,126500
2006-05-09,56.599998,56.910000,56.599998,56.810001,43.604801,66500
2006-05-10,56.639999,56.919998,56.430000,56.799999,43.597141,13300
2006-05-11,56.779999,56.779999,55.889999,56.080002,43.044502,150100
2006-05-12,55.830002,56.139999,55.599998,55.599998,42.676075,29600
2006-05-15,55.639999,56.099998,55.639999,56.009998,42.990780,45300
2006-05-16,56.099998,56.110001,55.740002,55.869999,42.883308,73600
2006-05-17,55.540001,55.540001,54.730000,54.880001,42.123440,108200
2006-05-18,54.900002,55.000000,54.380001,54.380001,41.739655,121000
2006-05-19,54.650002,54.990002,54.490002,54.720001,42.000618,64200
2006-05-22,54.750000,55.110001,54.549999,54.889999,42.131104,171200
2006-05-23,55.150002,55.150002,54.619999,54.619999,41.923866,282900
2006-05-24,54.330002,54.990002,54.330002,54.700001,41.985271,41000
2006-05-25,54.869999,55.060001,54.630001,54.919998,42.154140,318100
2006-05-26,55.270000,55.270000,55.090000,55.189999,42.361385,122100
2006-05-30,54.939999,54.939999,54.450001,54.450001,41.793381,41900
2006-05-31,54.709999,54.869999,54.299999,54.709999,41.992958,100800
2006-06-01,54.910000,55.560001,54.910000,55.430000,42.545593,245000
2006-06-02,55.980000,55.980000,55.630001,55.740002,42.783531,335100
2006-06-05,55.650002,55.669998,54.840000,54.889999,42.131104,156900
2006-06-06,55.119999,55.119999,54.349998,54.799999,42.062035,98000
2006-06-07,55.000000,55.590000,55.000000,55.189999,42.361385,126300
2006-06-08,54.939999,55.549999,54.560001,55.389999,42.514889,376200
2006-06-09,55.349998,55.540001,55.200001,55.299999,42.445801,40200
2006-06-12,55.360001,55.360001,54.799999,54.830002,42.085052,87500
2006-06-13,54.500000,54.770000,53.619999,53.830002,41.317497,198200
2006-06-14,53.830002,53.830002,52.570000,53.150002,40.795570,1805700
2006-06-15,53.560001,54.299999,53.400002,54.200001,41.601490,476200
2006-06-16,53.820000,53.820000,53.310001,53.480000,41.394054,250000
2006-06-19,53.650002,53.650002,53.009998,53.020000,41.038017,122500
2006-06-20,53.200001,53.369999,53.139999,53.180000,41.161858,118000
2006-06-21,53.459999,53.630001,53.340000,53.360001,41.301182,108400
2006-06-22,53.340000,53.389999,53.130001,53.259998,41.223774,108000
2006-06-23,52.770000,53.000000,52.529999,52.799999,40.867737,182400
2006-06-26,52.790001,53.209999,52.709999,53.209999,41.185081,71700
2006-06-27,53.150002,53.209999,52.849998,52.849998,40.906429,106400
2006-06-28,53.000000,53.070000,53.000000,53.020000,41.038017,80800
2006-06-29,53.380001,54.220001,53.160000,54.150002,41.912647,179700
2006-06-30,54.230000,54.270000,53.730000,53.730000,41.587566,351300
2006-07-03,53.980000,54.299999,53.849998,54.259998,41.997780,48800
2006-07-05,53.700001,53.759998,53.680000,53.680000,41.548866,17700
2006-07-06,53.930000,53.990002,53.669998,53.840000,41.672703,3300
2006-07-07,53.770000,54.139999,53.759998,53.759998,41.610775,87000
2006-07-10,54.000000,54.090000,53.980000,53.980000,41.781063,26700
2006-07-11,53.599998,54.130001,53.520000,54.130001,41.897167,83100
2006-07-12,54.169998,54.259998,53.590000,53.590000,41.479206,7000
2006-07-13,53.200001,53.490002,52.869999,52.910000,40.952869,97400
2006-07-14,52.939999,53.110001,52.799999,53.040001,41.053497,211700
2006-07-17,53.070000,53.380001,52.990002,53.340000,41.285698,20900
2006-07-18,53.340000,53.340000,53.110001,53.299999,41.254734,395300
2006-07-19,53.930000,55.020000,53.930000,55.020000,42.586029,472000
2006-07-20,55.070000,55.189999,54.750000,54.869999,42.469940,493100
2006-07-21,54.810001,54.810001,54.380001,54.549999,42.222248,518000
2006-07-24,54.869999,55.119999,54.779999,55.119999,42.663437,759000
2006-07-25,54.910000,55.299999,54.910000,55.259998,42.771790,33500
2006-07-26,55.240002,55.439999,55.029999,55.270000,42.779541,22200
2006-07-27,55.259998,55.340000,54.779999,54.810001,42.423504,139700
2006-07-28,55.480000,56.009998,55.389999,55.919998,43.282654,187200
2006-07-31,55.759998,55.759998,55.509998,55.639999,43.065926,160900
2006-08-01,55.540001,55.740002,55.320000,55.639999,43.065926,30400
2006-08-02,55.669998,55.880001,55.669998,55.770000,43.166550,6800
2006-08-03,55.910000,56.340000,55.799999,56.250000,43.538078,69900
2006-08-04,56.779999,56.970001,56.230000,56.419998,43.669655,439200
2006-08-07,56.250000,56.509998,56.240002,56.290001,43.569031,388000
2006-08-08,56.689999,56.689999,55.970001,55.970001,43.321354,179200
2006-08-09,56.160000,56.189999,55.270000,55.270000,42.779541,39400
2006-08-10,55.090000,55.419998,55.070000,55.340000,42.833717,30500
2006-08-11,55.020000,55.139999,54.849998,55.080002,42.632484,200400
2006-08-14,55.450001,55.470001,54.889999,54.970001,42.547340,321200
2006-08-15,55.790001,55.930000,55.660000,55.910000,43.274906,177500
2006-08-16,55.930000,56.189999,55.919998,56.160000,43.468395,18700
2006-08-17,55.930000,56.099998,55.919998,56.099998,43.421974,208000
2006-08-18,56.240002,56.240002,55.919998,56.119999,43.437450,75800
2006-08-21,55.970001,56.020000,55.779999,55.860001,43.236198,86600
2006-08-22,55.860001,56.020000,55.799999,55.840000,43.220718,15000
2006-08-23,55.900002,55.900002,55.599998,55.709999,43.120113,44200
2006-08-24,55.880001,55.880001,55.750000,55.770000,43.166550,56900
2006-08-25,55.520000,55.520000,55.290001,55.470001,42.934345,136400
2006-08-28,55.580002,55.810001,55.369999,55.790001,43.182026,39300
2006-08-29,55.750000,55.750000,55.360001,55.419998,42.895649,83900
2006-08-30,55.810001,55.810001,55.639999,55.639999,43.065926,17200
2006-08-31,55.669998,55.689999,55.439999,55.529999,42.980789,47000
2006-09-01,55.630001,55.650002,55.450001,55.650002,43.073662,12400
2006-09-05,55.669998,55.959999,55.669998,55.820000,43.205250,43800
2006-09-06,55.689999,55.810001,55.590000,55.730000,43.135582,26900
2006-09-07,55.680000,55.680000,55.080002,55.110001,42.655685,16100
2006-09-08,55.150002,55.490002,54.910000,55.450001,42.918854,252800
2006-09-11,55.299999,55.400002,55.259998,55.389999,42.872417,43200
2006-09-12,55.470001,56.070000,55.470001,56.029999,43.367779,185000
2006-09-13,55.799999,56.349998,55.799999,56.290001,43.569031,36600
2006-09-14,56.130001,56.259998,56.040001,56.259998,43.545818,97200
2006-09-15,56.410000,56.410000,56.020000,56.060001,43.757355,62600
2006-09-18,55.810001,56.119999,55.810001,55.990002,43.702694,10200
2006-09-19,55.880001,55.970001,55.779999,55.970001,43.687092,9000
2006-09-20,56.580002,56.580002,56.410000,56.549999,44.139812,16100
2006-09-21,56.509998,56.509998,55.970001,56.139999,43.819786,41000
2006-09-22,56.209999,56.259998,56.060001,56.150002,43.827583,14700
2006-09-25,56.209999,56.770000,56.110001,56.650002,44.217857,77900
2006-09-26,56.750000,56.799999,56.349998,56.799999,44.334938,134900
2006-09-27,56.639999,56.939999,56.639999,56.639999,44.210060,181500
2006-09-28,56.680000,56.910000,56.680000,56.849998,44.373974,26000
2006-09-29,56.880001,56.970001,56.630001,56.630001,44.202251,10700
2006-10-02,56.490002,56.650002,56.320000,56.389999,44.014923,79600
2006-10-03,56.610001,57.000000,56.599998,56.990002,44.483238,24300
2006-10-04,56.970001,57.480000,56.939999,57.459999,44.850109,110900
2006-10-05,57.380001,57.380001,57.230000,57.340000,44.756432,175000
2006-10-06,56.959999,57.150002,56.919998,57.040001,44.522270,148900
2006-10-09,57.049999,57.200001,56.810001,57.189999,44.639347,154300
2006-10-10,57.450001,57.450001,57.110001,57.130001,44.592518,123300
2006-10-11,56.750000,57.220001,56.700001,57.180000,44.631554,48300
2006-10-12,57.419998,57.480000,57.270000,57.459999,44.850109,28700
2006-10-13,57.380001,57.459999,57.270000,57.430000,44.826687,220900
2006-10-16,57.290001,57.290001,57.020000,57.080002,44.553493,31400
2006-10-17,56.730000,57.180000,56.720001,57.060001,44.537884,49600
2006-10-18,57.189999,57.189999,56.810001,57.000000,44.491047,6100
2006-10-19,56.480000,56.630001,56.419998,56.580002,44.163216,466600
2006-10-20,56.549999,56.700001,56.549999,56.669998,44.233463,139100
2006-10-23,56.480000,57.049999,56.480000,56.950001,44.452019,108200
2006-10-24,56.810001,56.849998,56.740002,56.849998,44.373974,185300
2006-10-25,56.840000,57.020000,56.680000,56.970001,44.467625,262500
2006-10-26,57.080002,57.279999,56.919998,57.189999,44.639347,167300
2006-10-27,57.000000,57.150002,56.869999,56.869999,44.389580,297500
2006-10-30,56.840000,57.150002,56.840000,57.060001,44.537884,15000
2006-10-31,57.310001,57.330002,57.099998,57.119999,44.584705,349100
2006-11-01,57.240002,57.240002,56.599998,56.610001,44.186630,392400
2006-11-02,56.400002,56.560001,56.320000,56.439999,44.053944,200400
2006-11-03,56.650002,56.650002,56.299999,56.299999,43.944672,177400
2006-11-06,56.500000,56.959999,56.500000,56.959999,44.459827,47200
2006-11-07,57.000000,57.240002,56.990002,57.090000,44.561298,57900
2006-11-08,57.080002,57.349998,57.080002,57.230000,44.670582,41400
2006-11-09,57.070000,57.119999,57.000000,57.049999,44.530079,85600
2006-11-10,57.240002,57.240002,56.939999,57.119999,44.584705,161200
2006-11-13,57.299999,57.310001,57.139999,57.200001,44.647167,39400
2006-11-14,56.799999,57.279999,56.779999,57.279999,44.709591,6300
2006-11-15,57.299999,57.349998,57.110001,57.139999,44.600319,32700
2006-11-16,57.389999,57.570000,57.330002,57.480000,44.865711,196800
2006-11-17,57.419998,57.439999,57.270000,57.439999,44.834499,66100
2006-11-20,57.450001,57.450001,57.349998,57.450001,44.842281,23700
2006-11-21,57.220001,57.220001,57.130001,57.150002,44.608139,29400
2006-11-22,57.150002,57.150002,57.080002,57.119999,44.584705,2300
2006-11-24,56.849998,57.110001,56.849998,57.000000,44.491047,21300
2006-11-27,56.840000,56.840000,56.279999,56.360001,43.991508,245000
2006-11-28,56.349998,56.360001,56.169998,56.250000,43.905651,35000
2006-11-29,56.709999,56.910000,56.580002,56.810001,44.342743,299200
2006-11-30,56.970001,56.970001,56.360001,56.689999,44.249069,54300
2006-12-01,56.759998,56.810001,56.320000,56.470001,44.077366,136000
2006-12-04,56.939999,57.560001,56.939999,57.430000,44.826687,6100
2006-12-05,57.509998,57.590000,57.509998,57.570000,44.935966,57200
2006-12-06,57.509998,57.599998,57.459999,57.540001,44.912548,57800
2006-12-07,57.599998,57.750000,57.389999,57.389999,44.795456,33600
2006-12-08,57.290001,57.560001,57.200001,57.459999,44.850109,81600
2006-12-11,57.849998,57.860001,57.669998,57.750000,45.076458,12400
2006-12-12,57.750000,58.009998,57.639999,58.009998,45.279400,95100
2006-12-13,58.029999,58.270000,58.009998,58.270000,45.482346,94800
2006-12-14,58.130001,58.630001,58.080002,58.580002,45.724312,93300
2006-12-15,58.049999,58.209999,58.049999,58.180000,46.001049,4200
2006-12-18,58.310001,58.400002,58.209999,58.349998,46.135456,182700
2006-12-19,58.330002,58.410000,58.130001,58.349998,46.135456,75200
2006-12-20,58.430000,58.520000,58.410000,58.470001,46.230335,91500
2006-12-21,58.599998,58.669998,58.500000,58.509998,46.261971,53400
2006-12-22,58.369999,58.389999,58.180000,58.310001,46.103828,174700
2006-12-26,58.490002,58.680000,58.459999,58.630001,46.356853,190400
2006-12-27,58.849998,59.099998,58.849998,59.099998,46.728455,49300
2006-12-28,59.000000,59.029999,58.770000,58.980000,46.633587,17400
2006-12-29,58.779999,58.779999,58.250000,58.250000,46.056393,81900
2007-01-03,58.750000,58.980000,58.450001,58.630001,46.356853,117700
2007-01-04,58.299999,58.669998,58.299999,58.610001,46.341022,13700
2007-01-05,58.150002,58.240002,58.020000,58.020000,45.874550,18100
2007-01-08,57.709999,58.180000,57.599998,58.169998,45.993137,11600
2007-01-09,58.259998,58.259998,57.759998,58.049999,45.898254,95100
2007-01-10,57.970001,58.169998,57.849998,58.130001,45.961510,35100
2007-01-11,58.160000,58.279999,58.080002,58.189999,46.008945,134200
2007-01-12,58.250000,58.340000,58.139999,58.220001,46.032669,12200
2007-01-16,58.340000,58.389999,58.139999,58.380001,46.159180,175900
2007-01-17,58.250000,58.340000,58.080002,58.130001,45.961510,159600
2007-01-18,58.189999,58.439999,58.189999,58.279999,46.080101,171000
2007-01-19,58.340000,58.419998,58.150002,58.349998,46.135456,200800
2007-01-22,58.330002,58.360001,58.200001,58.299999,46.095917,99400
2007-01-23,58.380001,58.380001,58.060001,58.360001,46.143364,247500
2007-01-24,58.470001,58.540001,58.400002,58.540001,46.285686,16900
2007-01-25,58.610001,58.610001,58.070000,58.180000,46.001049,37800
2007-01-26,58.070000,58.279999,57.980000,58.259998,46.064316,101800
2007-01-29,58.189999,58.209999,57.959999,58.009998,45.866627,25100
2007-01-30,57.990002,58.270000,57.939999,58.189999,46.008945,13500
2007-01-31,58.200001,58.860001,58.130001,58.549999,46.293591,280300
2007-02-01,58.799999,59.029999,58.790001,59.000000,46.649391,165500
2007-02-02,59.040001,59.200001,58.970001,59.110001,46.736362,8300
2007-02-05,59.009998,59.160000,58.930000,59.099998,46.728455,2900
2007-02-06,59.180000,59.500000,59.180000,59.400002,46.965656,36000
2007-02-07,59.450001,59.660000,59.419998,59.660000,47.171227,1500
2007-02-08,59.299999,59.389999,59.070000,59.320000,46.902412,8400
2007-02-09,59.410000,59.430000,58.779999,58.910000,46.578243,158300
2007-02-12,59.070000,59.189999,59.040001,59.110001,46.736362,800
2007-02-13,59.320000,59.630001,59.299999,59.630001,47.147511,98500
2007-02-14,59.660000,60.009998,59.660000,59.980000,47.424248,21300
2007-02-15,60.040001,60.080002,59.919998,60.049999,47.479588,2500
2007-02-16,60.060001,60.150002,60.009998,60.150002,47.558662,24700
2007-02-20,60.180000,60.410000,59.990002,60.410000,47.764229,39200
2007-02-21,60.150002,60.250000,60.080002,60.220001,47.614006,138900
2007-02-22,60.250000,60.290001,59.889999,60.150002,47.558662,2275600
2007-02-23,60.110001,60.110001,59.380001,59.650002,47.163319,1417800
2007-02-26,59.770000,60.410000,59.110001,59.389999,46.957764,369600
2007-02-27,59.020000,59.020000,57.160000,57.540001,45.495018,124900
2007-02-28,57.599998,58.130001,57.119999,57.790001,45.692696,615200
2007-03-01,57.000000,57.889999,56.650002,57.650002,45.581985,126400
2007-03-02,57.400002,57.720001,57.220001,57.220001,45.242001,135200
2007-03-05,56.619999,57.060001,56.200001,56.200001,44.435524,301100
2007-03-06,56.669998,57.430000,56.520000,57.330002,45.328987,2309300
2007-03-07,57.230000,57.279999,56.830002,56.860001,44.957340,173900
2007-03-08,57.150002,57.680000,57.090000,57.259998,45.273636,62700
2007-03-09,57.580002,57.610001,57.099998,57.320000,45.321064,221600
2007-03-12,57.180000,57.310001,57.000000,57.200001,45.226196,35300
2007-03-13,56.990002,56.990002,55.380001,55.380001,43.787174,2203800
2007-03-14,55.480000,55.840000,54.570000,55.639999,43.992737,1654500
2007-03-15,55.650002,56.560001,55.650002,56.200001,44.435524,163200
2007-03-16,56.099998,56.290001,55.509998,55.619999,44.288216,771500
2007-03-19,56.099998,56.330002,55.849998,56.189999,44.742077,585000
2007-03-20,56.169998,56.740002,56.160000,56.669998,45.124283,521200
2007-03-21,56.750000,58.220001,56.540001,58.009998,46.191284,256900
2007-03-22,58.020000,58.020000,57.439999,57.570000,45.840927,520100
2007-03-23,57.599998,57.840000,57.480000,57.630001,45.888710,29800
2007-03-26,57.680000,57.680000,56.869999,57.419998,45.721493,74100
2007-03-27,57.250000,57.250000,56.970001,57.070000,45.442795,27100
2007-03-28,56.849998,56.849998,56.290001,56.410000,44.917259,42600
2007-03-29,56.950001,56.950001,56.439999,56.860001,45.275570,131700
2007-03-30,56.950001,57.029999,56.180000,56.799999,45.227810,135300
2007-04-02,56.500000,56.500000,55.540001,55.770000,44.407650,153300
2007-04-03,56.090000,56.599998,56.090000,56.459999,44.957092,234900
2007-04-04,56.470001,56.590000,56.189999,56.299999,44.829681,157600
2007-04-05,56.270000,56.500000,56.110001,56.490002,44.980965,57100
2007-04-09,56.439999,56.500000,56.130001,56.259998,44.797810,304300
2007-04-10,56.290001,56.520000,56.290001,56.480000,44.973003,33100
2007-04-11,56.450001,56.450001,55.930000,56.020000,44.606716,101400
2007-04-12,55.970001,55.970001,55.650002,55.959999,44.558941,31700
2007-04-13,55.860001,56.360001,55.860001,56.320000,44.845600,634600
2007-04-16,56.650002,57.700001,56.650002,57.410000,45.713528,730600
2007-04-17,57.450001,57.669998,57.340000,57.389999,45.697601,510300
2007-04-18,57.610001,58.439999,57.610001,58.250000,46.382393,421100
2007-04-19,57.939999,58.360001,57.750000,58.189999,46.334606,379300
2007-04-20,58.470001,58.470001,58.110001,58.340000,46.454060,1835900
2007-04-23,58.400002,58.400002,57.799999,57.880001,46.087765,298600
2007-04-24,57.820000,57.900002,57.400002,57.639999,45.896660,421400
2007-04-25,57.919998,58.400002,57.840000,58.369999,46.477943,61400
2007-04-26,58.320000,58.529999,58.029999,58.360001,46.469975,65100
2007-04-27,58.139999,58.349998,57.950001,58.220001,46.358490,66900
2007-04-30,58.270000,58.430000,57.660000,57.660000,45.912590,687200
2007-05-01,58.000000,58.080002,57.509998,57.959999,46.151463,280100
2007-05-02,58.000000,58.259998,57.980000,58.080002,46.247021,102800
2007-05-03,58.330002,58.500000,58.160000,58.389999,46.493862,30500
2007-05-04,58.580002,58.720001,58.470001,58.560001,46.629230,270400
2007-05-07,58.790001,58.860001,58.630001,58.750000,46.780510,14600
2007-05-08,58.549999,58.700001,58.419998,58.480000,46.565529,216700
2007-05-09,58.549999,59.040001,58.520000,58.950001,46.939766,94400
2007-05-10,58.790001,58.790001,58.090000,58.099998,46.262943,177600
2007-05-11,58.240002,58.580002,58.189999,58.500000,46.581459,324200
2007-05-14,58.500000,58.500000,57.900002,58.060001,46.231102,94200
2007-05-15,58.380001,58.619999,58.070000,58.070000,46.239071,203600
2007-05-16,58.349998,58.799999,58.349998,58.779999,46.804405,141600
2007-05-17,58.750000,58.840000,58.540001,58.750000,46.780510,58100
2007-05-18,58.840000,59.029999,58.820000,58.900002,46.899952,116500
2007-05-21,58.820000,58.980000,58.650002,58.830002,46.844219,322200
2007-05-22,58.750000,59.020000,58.509998,58.700001,46.740707,577300
2007-05-23,58.900002,59.110001,58.759998,58.759998,46.788486,291200
2007-05-24,58.779999,58.990002,58.180000,58.310001,46.430161,155100
2007-05-25,58.369999,58.450001,58.139999,58.450001,46.541645,137200
2007-05-29,58.529999,58.630001,58.259998,58.430000,46.525730,93900
2007-05-30,58.240002,58.720001,58.200001,58.700001,46.740707,122700
2007-05-31,58.840000,58.860001,58.450001,58.549999,46.621258,133800
2007-06-01,58.750000,58.889999,58.669998,58.770000,46.796440,253500
2007-06-04,58.619999,58.700001,58.590000,58.680000,46.724773,166900
2007-06-05,58.430000,58.450001,58.110001,58.230000,46.366463,196300
2007-06-06,57.950001,58.029999,57.610001,57.720001,45.960377,67700
2007-06-07,57.549999,57.720001,56.970001,56.970001,45.363174,593900
2007-06-08,56.990002,57.610001,56.889999,57.610001,45.872791,247100
2007-06-11,57.549999,58.049999,57.430000,57.840000,46.055916,60300
2007-06-12,57.700001,57.860001,57.139999,57.139999,45.498531,281200
2007-06-13,57.240002,58.099998,57.240002,58.099998,46.262943,292400
2007-06-14,58.139999,58.330002,58.000000,58.009998,46.191284,159600
2007-06-15,57.389999,57.570000,56.230000,57.200001,46.469944,816200
2007-06-18,57.299999,57.369999,57.110001,57.279999,46.534931,181100
2007-06-19,57.270000,57.590000,57.270000,57.549999,46.754284,78800
2007-06-20,57.630001,57.650002,56.660000,56.680000,46.047489,325700
2007-06-21,56.630001,56.810001,56.119999,56.689999,46.055618,261700
2007-06-22,56.400002,56.400002,55.630001,55.799999,45.332561,128400
2007-06-25,55.950001,56.310001,55.340000,55.470001,45.064468,222700
2007-06-26,55.720001,55.990002,55.430000,55.450001,45.048222,418100
2007-06-27,55.130001,55.889999,55.080002,55.869999,45.389431,534900
2007-06-28,55.590000,56.259998,55.500000,55.990002,45.486916,563600
2007-06-29,56.020000,56.209999,55.099998,55.480000,45.072586,165600
2007-07-02,55.799999,56.110001,55.660000,56.049999,45.535667,103600
2007-07-03,56.169998,56.650002,56.169998,56.410000,45.828140,191800
2007-07-05,56.360001,56.439999,55.959999,56.150002,45.616909,228800
2007-07-06,56.090000,56.270000,55.910000,56.220001,45.673775,117400
2007-07-09,56.139999,56.180000,55.799999,55.820000,45.348801,54200
2007-07-10,55.400002,55.860001,54.770000,54.830002,44.544521,1592700
2007-07-11,54.750000,55.250000,54.689999,55.020000,44.698879,1322100
2007-07-12,55.430000,56.450001,55.430000,56.450001,45.860641,849600
2007-07-13,56.410000,56.750000,56.250000,56.500000,45.901260,303700
2007-07-16,56.500000,56.990002,56.459999,56.580002,45.966248,205500
2007-07-17,56.580002,57.139999,56.580002,56.840000,46.177471,797400
2007-07-18,56.560001,56.560001,55.419998,56.020000,45.511299,446800
2007-07-19,56.369999,56.430000,55.380001,55.650002,45.210705,443800
2007-07-20,55.500000,55.810001,54.580002,54.849998,44.560780,767600
2007-07-23,55.150002,55.279999,54.689999,54.700001,44.438923,227700
2007-07-24,54.000000,54.299999,52.939999,53.160000,43.187801,315900
2007-07-25,53.529999,53.919998,51.980000,53.540001,43.496513,2718700
2007-07-26,52.919998,52.919998,51.630001,52.250000,42.448505,2494200
2007-07-27,52.360001,52.970001,51.820000,51.820000,42.099155,447200
2007-07-30,51.930000,53.029999,51.619999,52.820000,42.911572,686500
2007-07-31,53.099998,53.549999,51.669998,51.669998,41.977318,825900
2007-08-01,51.750000,52.119999,50.900002,52.009998,42.253529,2562200
2007-08-02,52.189999,52.810001,51.830002,52.290001,42.481007,678300
