Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,91.949997,97.500000,91.500000,96.400002,96.400002,140100
2006-09-18,97.099998,98.750000,95.400002,96.949997,96.949997,106300
2006-09-19,98.000000,98.000000,93.000000,95.400002,95.400002,64700
2006-09-20,96.400002,98.750000,96.250000,97.750000,97.750000,59100
2006-09-21,97.699997,98.000000,95.050003,95.849998,95.849998,45500
2006-09-22,95.300003,97.300003,93.250000,93.449997,93.449997,60900
2006-09-25,94.050003,94.050003,90.199997,91.650002,91.650002,44300
2006-09-26,91.949997,93.750000,91.550003,92.750000,92.750000,19500
2006-09-27,92.400002,92.900002,91.250000,92.500000,92.500000,39300
2006-09-28,93.000000,94.050003,91.250000,91.500000,91.500000,46400
2006-09-29,91.849998,96.949997,91.849998,95.000000,95.000000,61200
2006-10-02,94.400002,96.500000,92.500000,92.699997,92.699997,48200
2006-10-03,92.750000,95.400002,92.500000,95.199997,95.199997,64100
2006-10-04,94.699997,101.250000,94.699997,100.349998,100.349998,156300
2006-10-05,100.250000,101.050003,98.250000,100.900002,100.900002,59200
2006-10-06,100.349998,103.800003,99.900002,103.250000,103.250000,70000
2006-10-09,103.000000,104.349998,102.500000,104.199997,104.199997,27400
2006-10-10,104.000000,104.099998,102.250000,102.400002,102.400002,25000
2006-10-11,102.000000,103.349998,100.750000,103.199997,103.199997,32600
2006-10-12,103.750000,104.000000,101.449997,103.699997,103.699997,31200
2006-10-13,104.099998,104.750000,101.800003,104.400002,104.400002,33800
2006-10-16,104.650002,107.349998,103.900002,105.349998,105.349998,66300
2006-10-17,104.599998,107.500000,103.849998,106.000000,106.000000,44400
2006-10-18,106.300003,107.500000,104.349998,106.349998,106.349998,33100
2006-10-19,106.750000,108.400002,105.750000,105.949997,105.949997,100400
2006-10-20,106.650002,107.300003,101.150002,101.500000,101.500000,73100
2006-10-23,101.449997,102.949997,100.000000,100.750000,100.750000,37700
2006-10-24,101.250000,101.250000,97.500000,98.500000,98.500000,29400
2006-10-25,98.750000,100.349998,97.699997,97.949997,97.949997,22100
2006-10-26,98.849998,99.800003,96.599998,98.349998,98.349998,39100
2006-10-27,98.449997,101.099998,96.750000,98.849998,98.849998,23800
2006-10-30,98.349998,101.150002,97.650002,100.800003,100.800003,33200
2006-10-31,100.550003,102.800003,100.500000,101.250000,101.250000,75400
2006-11-01,102.199997,102.650002,94.250000,96.750000,96.750000,66000
2006-11-02,94.599998,94.599998,82.150002,85.900002,85.900002,275100
2006-11-03,89.349998,89.349998,84.199997,85.550003,85.550003,112500
2006-11-06,85.699997,89.449997,85.699997,88.750000,88.750000,68300
2006-11-07,88.449997,88.949997,86.550003,87.599998,87.599998,80200
2006-11-08,86.949997,90.150002,86.050003,88.099998,88.099998,58700
2006-11-09,88.449997,88.599998,86.250000,87.199997,87.199997,62500
2006-11-10,86.800003,87.099998,85.650002,87.000000,87.000000,59200
2006-11-13,87.099998,88.900002,86.150002,87.400002,87.400002,36400
2006-11-14,87.400002,88.000000,86.250000,87.500000,87.500000,58800
2006-11-15,87.349998,90.000000,87.150002,89.500000,89.500000,56800
2006-11-16,89.800003,90.000000,88.800003,89.500000,89.500000,37800
2006-11-17,89.050003,89.449997,88.300003,89.000000,89.000000,31000
2006-11-20,88.750000,89.900002,87.800003,88.900002,88.900002,26200
2006-11-21,89.099998,89.349998,87.250000,87.349998,87.349998,29300
2006-11-22,87.599998,88.400002,86.550003,86.900002,86.900002,27800
2006-11-24,86.250000,87.550003,86.000000,87.199997,87.199997,5400
2006-11-27,87.050003,87.400002,85.900002,86.000000,86.000000,45900
2006-11-28,82.500000,82.550003,78.650002,79.650002,79.650002,258000
2006-11-29,79.650002,84.000000,79.650002,82.849998,82.849998,147000
2006-11-30,82.650002,82.949997,81.050003,82.000000,82.000000,58600
2006-12-01,82.500000,82.750000,80.150002,80.500000,80.500000,66100
2006-12-04,80.449997,82.000000,80.150002,80.949997,80.949997,127200
2006-12-05,81.550003,83.500000,80.800003,83.199997,83.199997,124200
2006-12-06,83.349998,89.250000,83.349998,87.099998,87.099998,192500
2006-12-07,88.349998,89.550003,87.099998,87.250000,87.250000,968300
2006-12-08,87.550003,87.699997,84.849998,87.050003,87.050003,287400
2006-12-11,86.699997,87.750000,86.349998,86.949997,86.949997,69600
2006-12-12,86.650002,87.550003,85.949997,86.050003,86.050003,124500
2006-12-13,87.199997,87.199997,85.699997,85.800003,85.800003,79200
2006-12-14,85.699997,86.250000,83.150002,85.050003,85.050003,233500
2006-12-15,87.050003,89.500000,87.000000,88.500000,88.500000,387600
2006-12-18,88.500000,89.750000,88.400002,88.599998,88.599998,149100
2006-12-19,88.949997,89.000000,86.300003,86.949997,86.949997,128100
2006-12-20,87.050003,87.349998,85.599998,85.750000,85.750000,62200
2006-12-21,85.500000,86.300003,83.400002,83.599998,83.599998,57500
2006-12-22,83.750000,84.099998,83.000000,83.699997,83.699997,69500
2006-12-26,83.699997,84.500000,83.050003,83.500000,83.500000,39800
2006-12-27,84.000000,85.150002,82.500000,84.949997,84.949997,60600
2006-12-28,84.500000,85.550003,82.199997,82.449997,82.449997,54400
2006-12-29,82.949997,83.800003,81.000000,82.449997,82.449997,182800
2007-01-03,83.199997,84.050003,80.099998,80.800003,80.800003,116100
2007-01-04,82.000000,83.500000,80.300003,80.699997,80.699997,144700
2007-01-05,80.199997,81.349998,79.900002,80.599998,80.599998,97600
2007-01-08,80.400002,80.400002,79.500000,79.949997,79.949997,51800
2007-01-09,80.199997,81.000000,79.500000,80.550003,80.550003,82400
2007-01-10,80.250000,81.400002,78.050003,81.300003,81.300003,98800
2007-01-11,81.449997,84.099998,79.650002,80.699997,80.699997,173200
2007-01-12,80.500000,82.650002,80.349998,81.849998,81.849998,85900
2007-01-16,82.199997,84.900002,81.849998,83.800003,83.800003,155000
2007-01-17,83.900002,85.099998,83.800003,84.449997,84.449997,103200
2007-01-18,85.199997,86.400002,81.650002,82.300003,82.300003,133900
2007-01-19,82.050003,84.949997,81.599998,82.349998,82.349998,78500
2007-01-22,82.449997,82.449997,80.250000,80.750000,80.750000,93400
2007-01-23,80.650002,81.800003,80.250000,80.449997,80.449997,69800
2007-01-24,80.400002,81.449997,80.050003,81.400002,81.400002,52400
2007-01-25,81.300003,81.849998,80.199997,81.300003,81.300003,65200
2007-01-26,81.250000,82.250000,80.699997,81.949997,81.949997,48700
2007-01-29,82.400002,83.750000,81.349998,83.349998,83.349998,64400
2007-01-30,83.699997,84.699997,83.300003,84.000000,84.000000,81400
2007-01-31,83.699997,83.750000,82.349998,82.800003,82.800003,45900
2007-02-01,82.750000,84.650002,82.500000,84.349998,84.349998,63300
2007-02-02,82.849998,84.800003,80.599998,80.650002,80.650002,86100
2007-02-05,80.650002,81.150002,76.699997,79.500000,79.500000,185000
2007-02-06,79.349998,79.550003,78.250000,79.250000,79.250000,130300
2007-02-07,79.250000,83.900002,79.250000,83.250000,83.250000,165700
2007-02-08,82.900002,84.300003,82.199997,83.750000,83.750000,147800
2007-02-09,83.699997,84.050003,82.300003,82.949997,82.949997,163200
2007-02-12,82.750000,83.199997,81.000000,82.300003,82.300003,106200
2007-02-13,82.099998,83.800003,82.099998,83.599998,83.599998,107100
2007-02-14,83.500000,85.300003,83.250000,83.400002,83.400002,113900
2007-02-15,83.349998,83.750000,81.699997,82.199997,82.199997,88000
2007-02-16,82.199997,83.349998,81.599998,83.250000,83.250000,65000
2007-02-20,82.849998,84.500000,81.500000,84.449997,84.449997,68800
2007-02-21,84.250000,86.449997,84.000000,86.199997,86.199997,90800
2007-02-22,86.250000,87.599998,83.599998,85.949997,85.949997,74300
2007-02-23,85.550003,85.550003,82.849998,83.650002,83.650002,52500
2007-02-26,83.599998,83.800003,82.449997,82.449997,82.449997,43100
2007-02-27,82.550003,82.550003,80.050003,80.449997,80.449997,186600
2007-02-28,80.500000,81.300003,79.300003,79.550003,79.550003,58000
2007-03-01,79.250000,80.849998,77.349998,79.050003,79.050003,98700
2007-03-02,77.849998,79.599998,77.800003,79.400002,79.400002,74900
2007-03-05,77.300003,79.050003,75.650002,75.800003,75.800003,69300
2007-03-06,76.349998,77.750000,75.300003,76.199997,76.199997,61000
2007-03-07,75.800003,76.199997,73.750000,74.650002,74.650002,72300
2007-03-08,77.650002,79.849998,77.449997,77.900002,77.900002,92900
2007-03-09,79.250000,79.949997,77.750000,77.849998,77.849998,68400
2007-03-12,78.550003,79.349998,78.050003,79.099998,79.099998,40000
2007-03-13,78.500000,79.849998,76.300003,76.599998,76.599998,54000
2007-03-14,76.400002,77.550003,73.199997,73.949997,73.949997,86300
2007-03-15,74.050003,76.300003,74.050003,76.199997,76.199997,47400
2007-03-16,76.150002,76.400002,73.050003,73.349998,73.349998,86000
2007-03-19,73.949997,75.900002,73.750000,74.599998,74.599998,40600
2007-03-20,74.599998,76.599998,74.599998,76.250000,76.250000,76700
2007-03-21,76.500000,76.500000,74.599998,75.500000,75.500000,42100
2007-03-22,76.050003,76.250000,74.650002,75.099998,75.099998,35500
2007-03-23,75.000000,75.800003,74.750000,74.800003,74.800003,27800
2007-03-26,74.650002,75.150002,73.250000,73.500000,73.500000,29200
2007-03-27,73.300003,77.500000,73.099998,74.300003,74.300003,51300
2007-03-28,74.050003,74.750000,72.550003,72.750000,72.750000,56300
2007-03-29,73.500000,73.750000,71.849998,73.500000,73.500000,42700
2007-03-30,73.900002,73.900002,71.099998,71.500000,71.500000,68800
2007-04-02,71.400002,71.800003,67.099998,70.400002,70.400002,145500
2007-04-03,70.449997,71.500000,70.099998,70.800003,70.800003,90500
2007-04-04,70.349998,71.849998,70.000000,71.349998,71.349998,257800
2007-04-05,71.449997,71.449997,70.400002,70.550003,70.550003,54100
2007-04-09,70.400002,72.500000,70.349998,72.400002,72.400002,55900
2007-04-10,72.150002,74.599998,72.000000,73.550003,73.550003,67300
2007-04-11,73.400002,74.099998,71.949997,73.699997,73.699997,73000
2007-04-12,73.349998,75.349998,72.699997,75.050003,75.050003,70700
2007-04-13,74.849998,75.150002,73.750000,74.500000,74.500000,35700
2007-04-16,74.650002,74.750000,73.750000,74.449997,74.449997,27800
2007-04-17,74.250000,74.300003,72.349998,72.699997,72.699997,52600
2007-04-18,72.099998,73.000000,71.400002,71.500000,71.500000,48600
2007-04-19,70.849998,71.050003,69.250000,70.800003,70.800003,155100
2007-04-20,71.900002,72.599998,70.699997,71.550003,71.550003,55500
2007-04-23,71.300003,75.750000,71.099998,74.699997,74.699997,77600
2007-04-24,75.000000,76.300003,72.500000,76.250000,76.250000,55700
2007-04-25,76.349998,78.250000,76.349998,77.349998,77.349998,130500
2007-04-26,77.250000,77.699997,76.550003,76.900002,76.900002,47300
2007-04-27,76.750000,76.750000,73.449997,74.750000,74.750000,77100
2007-04-30,74.699997,75.250000,72.250000,72.699997,72.699997,55900
2007-05-01,72.650002,72.949997,70.849998,71.400002,71.400002,117300
2007-05-02,71.300003,73.550003,71.300003,73.199997,73.199997,70900
2007-05-03,72.650002,72.900002,71.500000,71.750000,71.750000,64400
2007-05-04,71.750000,73.099998,70.750000,71.349998,71.349998,44300
2007-05-07,71.699997,71.949997,70.150002,70.500000,70.500000,43300
2007-05-08,70.300003,70.349998,69.150002,69.500000,69.500000,89200
2007-05-09,69.000000,69.800003,68.400002,69.099998,69.099998,42100
2007-05-10,69.550003,69.800003,66.050003,67.050003,67.050003,77600
2007-05-11,67.550003,68.699997,66.300003,66.599998,66.599998,91400
2007-05-14,66.349998,68.599998,64.150002,64.550003,64.550003,83200
2007-05-15,64.349998,64.849998,62.000000,62.099998,62.099998,72300
2007-05-16,62.150002,63.599998,60.049999,60.900002,60.900002,160400
2007-05-17,60.599998,61.650002,60.549999,61.349998,61.349998,61400
2007-05-18,61.500000,62.200001,60.750000,61.299999,61.299999,75500
2007-05-21,61.450001,63.299999,60.849998,63.099998,63.099998,81500
2007-05-22,63.150002,63.299999,61.500000,61.549999,61.549999,50500
2007-05-23,61.900002,64.150002,61.299999,61.599998,61.599998,50300
2007-05-24,61.549999,62.450001,60.799999,61.549999,61.549999,71700
2007-05-25,61.950001,62.349998,60.500000,61.099998,61.099998,38500
2007-05-29,61.750000,61.750000,60.099998,60.950001,60.950001,48000
2007-05-30,60.799999,60.950001,58.500000,59.599998,59.599998,80700
2007-05-31,59.450001,59.950001,56.299999,56.900002,56.900002,121600
2007-06-01,57.299999,58.000000,56.700001,57.299999,57.299999,117200
2007-06-04,56.950001,56.950001,53.400002,55.950001,55.950001,223300
2007-06-05,55.799999,56.049999,52.799999,54.299999,54.299999,270500
2007-06-06,54.250000,54.250000,50.900002,52.349998,52.349998,251500
2007-06-07,52.349998,56.099998,51.500000,55.650002,55.650002,285100
2007-06-08,56.299999,59.950001,55.799999,58.849998,58.849998,332100
2007-06-11,60.549999,69.050003,59.750000,68.000000,68.000000,566100
2007-06-12,68.849998,71.250000,65.550003,67.199997,67.199997,551000
2007-06-13,67.800003,67.849998,64.250000,66.050003,66.050003,268100
2007-06-14,68.000000,69.650002,67.250000,69.050003,69.050003,284300
2007-06-15,70.000000,72.449997,69.550003,71.250000,71.250000,299000
2007-06-18,71.849998,72.199997,68.500000,69.300003,69.300003,178900
2007-06-19,69.150002,69.599998,68.150002,68.449997,68.449997,163200
2007-06-20,68.650002,69.150002,64.400002,65.099998,65.099998,204300
2007-06-21,65.000000,65.400002,64.099998,64.349998,64.349998,99900
2007-06-22,64.349998,64.699997,61.900002,63.000000,63.000000,410700
2007-06-25,64.599998,66.849998,62.250000,62.549999,62.549999,206600
2007-06-26,63.400002,64.550003,60.250000,60.900002,60.900002,131400
2007-06-27,60.650002,64.650002,60.549999,64.650002,64.650002,86600
2007-06-28,64.900002,65.500000,62.750000,62.799999,62.799999,63000
2007-06-29,64.000000,64.000000,61.500000,61.650002,61.650002,76400
2007-07-02,61.650002,64.750000,60.650002,64.400002,64.400002,149200
2007-07-03,65.000000,65.400002,63.750000,64.349998,64.349998,48900
2007-07-05,65.199997,66.050003,63.750000,64.250000,64.250000,59200
2007-07-06,64.949997,65.500000,64.500000,65.449997,65.449997,70000
2007-07-09,66.099998,68.449997,66.050003,67.849998,67.849998,168400
2007-07-10,67.900002,69.349998,65.800003,66.449997,66.449997,144500
2007-07-11,66.849998,66.849998,64.150002,64.750000,64.750000,90600
2007-07-12,65.150002,65.750000,64.050003,64.550003,64.550003,82300
2007-07-13,64.250000,64.849998,63.400002,63.900002,63.900002,55500
2007-07-16,64.250000,65.699997,63.250000,63.400002,63.400002,74700
2007-07-17,63.400002,65.150002,63.000000,63.750000,63.750000,109700
2007-07-18,63.250000,63.849998,61.000000,61.950001,61.950001,127400
2007-07-19,61.950001,63.450001,60.299999,60.500000,60.500000,78600
2007-07-20,60.450001,61.150002,59.000000,59.349998,59.349998,112600
2007-07-23,60.400002,60.849998,58.450001,59.900002,59.900002,65900
2007-07-24,60.000000,61.299999,59.450001,59.900002,59.900002,82100
2007-07-25,60.599998,60.950001,59.400002,60.400002,60.400002,70700
2007-07-26,60.299999,61.599998,58.599998,59.549999,59.549999,81200
2007-07-27,59.250000,60.299999,55.599998,56.049999,56.049999,96600
2007-07-30,57.500000,58.500000,53.400002,54.000000,54.000000,171900
2007-07-31,54.849998,55.799999,52.500000,52.799999,52.799999,112400
2007-08-01,52.549999,54.349998,51.950001,54.000000,54.000000,95700
2007-08-02,54.450001,54.500000,52.250000,53.000000,53.000000,175900
