Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,46.536671,46.900002,46.083328,46.900002,36.331917,32631000
2006-03-16,46.700001,47.813332,46.306671,47.586670,36.863842,31143000
2006-03-17,47.566669,47.740002,46.853329,47.060001,36.455849,23844600
2006-03-20,46.820000,47.486671,45.433331,45.533329,35.273163,28003500
2006-03-21,45.266670,46.400002,45.053329,45.516670,35.260258,30533100
2006-03-22,45.456669,46.696671,45.386669,45.953331,35.598541,31756200
2006-03-23,46.333328,47.116669,46.263329,46.993328,36.404186,23813400
2006-03-24,46.973331,47.799999,46.823330,47.549999,36.835415,29103000
2006-03-27,47.333328,47.866669,46.686668,47.566669,36.848309,24173700
2006-03-28,48.066669,48.963329,48.033329,48.799999,37.803776,28196100
2006-03-29,48.639999,49.576672,48.623329,49.500000,38.357807,28120500
2006-03-30,49.700001,50.083328,49.333328,50.000000,38.745274,25321200
2006-03-31,49.416672,49.939999,48.500000,48.936668,37.921284,33502200
2006-04-03,49.480000,50.490002,48.950001,49.029999,37.993587,27827100
2006-04-04,48.779999,50.043331,48.493328,50.040001,38.776276,26347200
2006-04-05,50.333328,50.993328,49.566669,50.910000,39.450420,33488100
2006-04-06,51.326672,51.566669,50.459999,51.173328,39.654469,25213200
2006-04-07,50.803329,51.216671,49.950001,50.263329,38.949318,22598700
2006-04-10,50.986671,51.476669,50.599998,51.356670,39.796555,20718600
2006-04-11,51.573330,52.000000,50.016670,50.283329,38.964825,29787300
2006-04-12,50.446671,50.746670,49.709999,49.849998,38.629021,21561000
2006-04-13,49.496670,50.486671,48.919998,50.486671,39.122387,23886900
2006-04-17,51.213329,51.446671,50.560001,51.279999,39.737133,24877500
2006-04-18,51.619999,52.353329,51.560001,52.216671,40.462986,25703700
2006-04-19,52.099998,53.666672,52.043331,53.666672,41.586582,30021900
2006-04-20,53.613331,53.849998,51.866669,53.086670,41.137138,41398200
2006-04-21,53.466671,54.533329,52.963329,54.193329,41.994701,36504000
2006-04-24,53.919998,53.980000,52.959999,53.313332,41.312771,24156600
2006-04-25,53.903332,54.543331,52.086670,52.916672,41.007477,43293000
2006-04-26,53.213329,54.453331,52.543331,52.766670,40.891220,44718900
2006-04-27,51.933331,53.026669,50.636669,51.666672,40.038773,50750400
2006-04-28,52.146671,53.383331,52.146671,52.513329,40.694874,28283700
2006-05-01,52.883331,54.099998,52.493328,53.783329,41.679050,25490400
2006-05-02,54.256672,55.583328,53.713329,55.560001,43.059628,34838400
2006-05-03,55.333328,55.416672,54.056671,54.599998,42.315598,25146900
2006-05-04,53.950001,54.950001,53.153332,54.750000,42.439877,34646400
2006-05-05,55.173328,55.599998,54.756672,55.043331,42.667267,23331300
2006-05-08,54.333328,55.023331,53.750000,55.000000,42.633705,25186800
2006-05-09,54.916672,55.643330,54.593330,55.433331,42.969566,19748700
2006-05-10,55.283329,56.000000,54.849998,55.816669,43.268833,28734000
2006-05-11,56.423328,56.583328,54.626671,54.639999,42.356667,27939600
2006-05-12,54.493328,54.493328,52.419998,52.506672,40.702919,36075000
2006-05-15,51.400002,51.933331,50.266670,51.099998,39.612476,39981300
2006-05-16,51.426670,51.799999,50.316669,50.836670,39.408325,36870600
2006-05-17,50.563332,51.240002,49.333328,49.666672,38.501354,38539500
2006-05-18,49.900002,50.183331,48.250000,48.306671,37.447098,35482500
2006-05-19,47.970001,49.086670,47.209999,48.606670,37.679626,49621500
2006-05-22,47.803329,48.880001,46.766670,48.340000,37.472935,46343100
2006-05-23,49.630001,50.299999,48.533329,48.549999,37.635727,38874000
2006-05-24,48.189999,49.193329,46.833328,47.933331,37.157692,61461900
2006-05-25,48.599998,50.033329,48.263329,49.923328,38.700317,37794600
2006-05-26,49.966671,50.500000,49.683331,50.033329,38.785618,18890400
2006-05-30,50.763329,50.763329,49.060001,49.143330,38.095669,26960700
2006-05-31,49.116669,50.799999,48.810001,50.730000,39.325657,35084400
2006-06-01,50.200001,51.306671,49.833328,50.849998,39.418667,31971900
2006-06-02,51.533329,52.013329,50.966671,51.783329,40.142193,23836800
2006-06-05,52.400002,52.410000,49.913330,50.003330,38.769329,31625100
2006-06-06,49.606670,50.563332,49.013329,49.786671,38.601341,43475100
2006-06-07,49.566669,49.596668,47.333328,47.333328,36.699181,45489900
2006-06-08,46.930000,47.916672,45.430000,47.883331,37.125618,65475600
2006-06-09,48.266670,48.426670,46.503330,47.433331,36.776745,44299800
2006-06-12,47.599998,47.833328,45.333328,45.356670,35.166603,35500500
2006-06-13,44.869999,45.963329,43.796669,44.033329,34.147362,57920700
2006-06-14,44.200001,45.433331,44.086670,45.223331,35.070183,50666100
2006-06-15,45.840000,48.020000,45.836670,47.733330,37.016674,44871000
2006-06-16,47.383331,47.846668,46.453331,47.333328,36.706478,35926800
2006-06-19,47.133331,47.226669,45.413330,45.583328,35.349361,40290300
2006-06-20,46.093330,46.220001,44.400002,44.486671,34.498917,35311500
2006-06-21,44.733330,46.536671,44.669998,45.833328,35.543236,47364000
2006-06-22,45.973331,46.536671,45.500000,46.106670,35.755234,32289600
2006-06-23,46.883331,47.299999,46.673328,46.923328,36.388538,23322000
2006-06-26,46.750000,47.416672,46.290001,47.413330,36.768505,19598400
2006-06-27,47.700001,48.146671,46.666672,46.763329,36.264435,29259600
2006-06-28,47.096668,47.500000,46.623329,47.303329,36.694981,24558900
2006-06-29,47.776669,49.466671,47.713329,49.416672,38.334354,47121000
2006-06-30,49.553329,50.153332,49.033329,49.806671,38.636909,19730100
2006-07-03,49.966671,50.666672,49.849998,50.566669,39.226486,4592100
2006-07-05,50.233330,50.650002,49.006672,50.416672,39.110123,28178700
2006-07-06,50.200001,50.443329,49.256672,49.476669,38.380913,25839000
2006-07-07,49.833328,50.133331,48.166672,48.256672,37.434502,31729200
2006-07-10,48.250000,49.189999,48.026669,48.333328,37.493988,25879200
2006-07-11,48.693329,49.943329,48.413330,49.716671,38.567097,27959700
2006-07-12,49.656670,50.220001,49.233330,49.736671,38.582634,37569600
2006-07-13,49.926670,49.963329,48.556671,48.666672,37.752571,35565600
2006-07-14,49.196671,49.433331,47.453331,48.933331,37.959435,38882400
2006-07-17,48.366669,48.450001,46.400002,46.676670,36.208847,37205400
2006-07-18,47.086670,47.416672,45.216671,46.053329,35.725296,52077600
2006-07-19,45.963329,47.216671,45.953331,46.933331,36.407951,36970800
2006-07-20,47.003330,47.166672,44.660000,44.766670,34.727188,51260700
2006-07-21,44.849998,44.869999,43.333328,43.333328,33.615284,45236100
2006-07-24,43.433331,45.099998,43.433331,44.700001,34.675472,35344800
2006-07-25,45.669998,46.540001,45.433331,46.486671,36.061481,40373700
2006-07-26,46.466671,48.150002,45.833328,47.916672,37.170757,43140000
2006-07-27,48.466671,48.733330,47.299999,47.520000,36.865143,43330500
2006-07-28,47.200001,47.606670,46.303329,47.200001,36.616852,29394900
2006-07-31,47.836670,48.986671,47.660000,48.590000,37.695206,31433400
2006-08-01,48.529999,48.919998,47.759998,48.849998,37.900543,24781500
2006-08-02,49.500000,50.000000,48.333328,49.033329,38.044868,37155300
2006-08-03,48.000000,48.599998,47.549999,48.133331,37.353424,40200600
2006-08-04,48.533329,48.630001,46.299999,46.863331,36.367813,36029400
2006-08-07,47.456669,47.689999,46.483330,47.119999,36.568054,26694900
2006-08-08,46.916672,47.533329,46.169998,46.400002,36.009304,32686800
2006-08-09,46.826672,47.316669,46.333328,46.486671,36.076557,32217300
2006-08-10,46.066669,46.490002,45.669998,46.349998,35.970501,33238500
2006-08-11,46.433331,46.666672,45.473331,45.883331,35.608311,20694900
2006-08-14,45.483330,45.706669,44.759998,44.963329,34.894337,23507100
2006-08-15,45.333328,45.656670,44.773331,45.633331,35.414307,30762600
2006-08-16,45.566669,46.643330,45.533329,46.166672,35.828239,36477900
2006-08-17,45.520000,45.779999,44.900002,45.333328,35.181484,27211200
2006-08-18,45.723331,46.433331,45.103329,46.400002,36.009304,24678900
2006-08-21,47.000000,47.066669,46.463329,46.763329,36.291260,20762100
2006-08-22,46.693329,47.083328,46.520000,46.700001,36.242104,15598500
2006-08-23,46.573330,46.750000,45.610001,45.733330,35.491920,20562900
2006-08-24,45.813332,46.173328,45.419998,46.166672,35.828239,14841000
2006-08-25,46.553329,47.226669,46.503330,46.633331,36.190380,16241700
2006-08-28,46.033329,46.639999,45.276669,45.279999,35.140110,20295000
2006-08-29,44.970001,45.866669,44.763329,45.833328,35.569508,29493600
2006-08-30,45.533329,45.686668,44.443329,44.906670,34.855446,31610100
2006-08-31,44.783329,45.646671,44.560001,44.943329,34.883888,24401400
2006-09-01,45.209999,46.096668,45.119999,46.076672,35.771004,23608800
2006-09-05,45.770000,47.066669,45.756672,46.976669,36.469704,24610500
2006-09-06,46.416672,46.639999,45.133331,45.166672,35.064518,29806200
2006-09-07,44.970001,45.430000,44.366669,45.049999,34.973942,38156400
2006-09-08,45.316669,45.546669,43.689999,43.816669,34.016476,28354200
2006-09-11,43.283329,43.283329,41.916672,41.933331,32.554379,49253700
2006-09-12,41.973331,42.606670,41.099998,41.616669,32.308540,43402200
2006-09-13,41.913330,43.243328,41.913330,42.866669,33.286133,40850100
2006-09-14,42.816669,43.099998,41.369999,41.583328,32.289635,37446300
2006-09-15,41.436668,41.993328,41.266670,41.740002,32.411285,37769400
2006-09-18,42.099998,43.299999,41.946671,43.103329,33.469929,37144200
2006-09-19,43.299999,43.466671,41.833328,42.383331,32.910843,36711300
2006-09-20,41.976669,42.653332,40.766670,40.836670,31.709837,48153000
2006-09-21,41.099998,42.183331,41.066669,41.666672,32.354347,39236700
2006-09-22,41.976669,42.000000,40.900002,41.106670,31.919521,32511300
2006-09-25,40.720001,41.613331,40.016670,41.366669,32.121403,50445000
2006-09-26,41.130001,42.463329,40.916672,42.166672,32.742615,44186700
2006-09-27,42.563332,43.286671,42.090000,42.866669,33.298016,47863800
2006-09-28,42.913330,43.666672,42.616669,42.683331,33.155605,48269400
2006-09-29,42.563332,43.450001,42.450001,43.283329,33.621658,31694100
2006-10-02,43.133331,43.349998,41.986671,42.049999,32.663631,32244600
2006-10-03,41.270000,41.373329,40.083328,40.176670,31.208466,50242200
2006-10-04,40.423328,40.919998,39.396671,40.866669,31.744425,65309400
2006-10-05,41.533329,42.076672,41.119999,41.883331,32.534161,45925200
2006-10-06,41.553329,41.966671,40.943329,41.666672,32.365868,36949200
2006-10-09,42.196671,42.396671,40.843330,40.916672,31.783283,36719100
2006-10-10,40.573330,42.299999,40.573330,41.866669,32.521206,48254100
2006-10-11,41.733330,41.939999,40.683331,40.883331,31.757374,37968300
2006-10-12,41.070000,42.003330,40.983330,41.933331,32.572983,38690400
2006-10-13,42.383331,43.266670,42.200001,42.616669,33.103817,39319200
2006-10-16,42.720001,43.880001,42.669998,43.866669,34.074776,35274600
2006-10-17,43.916672,44.060001,42.726669,43.366669,33.686378,37270800
2006-10-18,43.293331,43.753330,42.256672,42.793331,33.241043,44717400
2006-10-19,43.200001,44.293331,42.820000,44.283329,34.398441,43413900
2006-10-20,44.419998,44.533329,43.243328,43.333328,33.660507,36043500
2006-10-23,43.049999,44.083328,42.650002,43.263329,33.606121,41212500
2006-10-24,43.256672,44.996670,43.213329,44.833328,34.825665,40841400
2006-10-25,44.500000,46.466671,44.439999,45.916672,35.667160,46970100
2006-10-26,46.283329,46.599998,45.400002,46.046669,35.768181,41557200
2006-10-27,45.733330,46.053329,44.823330,44.923328,34.895580,31733100
2006-10-30,44.423328,44.866669,44.086670,44.233330,34.359573,33078900
2006-10-31,43.990002,44.776669,43.596668,44.666672,34.699886,43017900
2006-11-01,44.633331,44.950001,43.660000,43.910000,34.112022,47481300
2006-11-02,43.733330,44.433331,43.303329,43.843330,34.067223,35399400
2006-11-03,44.299999,45.466671,44.253330,45.283329,35.186165,36068100
2006-11-06,45.116669,46.099998,44.863331,45.983330,35.731091,31898700
2006-11-07,46.000000,46.090000,45.143330,45.660000,35.479847,33430500
2006-11-08,45.266670,46.639999,45.126671,46.636669,36.238785,53214900
2006-11-09,47.049999,47.709999,46.453331,46.619999,36.227909,47355000
2006-11-10,46.349998,46.393330,45.426670,45.833328,35.616619,28752900
2006-11-13,45.436668,46.116669,45.213329,45.693329,35.507782,25429500
2006-11-14,45.930000,46.226669,45.693329,46.049999,35.784977,23591100
2006-11-15,46.196671,47.406670,46.119999,46.939999,36.476566,33691200
2006-11-16,47.126671,47.299999,45.166672,45.253330,35.165878,39535800
2006-11-17,44.743328,45.783329,44.583328,45.616669,35.448238,39588300
2006-11-20,45.333328,46.160000,44.950001,45.886669,35.658028,30106500
2006-11-21,46.166672,46.833328,46.040001,46.733330,36.315994,23871000
2006-11-22,46.573330,47.049999,45.906670,46.723331,36.310261,30081000
2006-11-24,47.000000,47.233330,46.700001,46.766670,36.343967,8829300
2006-11-27,47.000000,47.023331,45.919998,46.076672,35.807724,26599200
2006-11-28,46.253330,47.196671,46.253330,46.866669,36.421684,26031600
2006-11-29,46.923328,48.733330,46.516670,48.633331,37.804298,36401700
2006-11-30,48.639999,49.166672,48.123329,48.713329,37.866459,39174000
2006-12-01,48.366669,49.333328,47.799999,49.216671,38.257736,38337300
2006-12-04,48.820000,48.990002,48.376671,48.853329,37.982502,23937300
2006-12-05,49.216671,49.346668,48.186668,48.796669,37.938457,28172400
2006-12-06,48.533329,49.406670,48.446671,48.993328,38.091343,30870300
2006-12-07,48.943329,49.166672,48.200001,48.549999,37.746655,24538500
2006-12-08,48.900002,49.490002,48.606670,48.883331,38.005848,22642500
2006-12-11,48.536671,49.233330,48.400002,48.689999,37.855495,22210500
2006-12-12,49.060001,49.283329,48.366669,48.599998,37.785530,25325700
2006-12-13,48.903332,49.703331,48.776669,49.363331,38.382431,34165200
2006-12-14,49.813332,50.326672,49.516670,50.070000,38.931911,26617500
2006-12-15,50.070000,50.200001,49.663330,49.866669,38.777416,24715500
2006-12-18,49.503330,49.556671,47.980000,47.980000,37.310280,33395700
2006-12-19,47.476669,48.903332,47.326672,48.726669,37.890926,31592100
2006-12-20,48.833328,49.000000,47.683331,47.816669,37.183296,25531200
2006-12-21,47.970001,48.230000,47.133331,47.400002,36.859276,23768700
2006-12-22,47.236671,47.593330,46.810001,47.126671,36.646736,15198000
2006-12-26,47.326672,47.556671,46.180000,46.686668,36.304554,22114500
2006-12-27,46.549999,47.233330,46.186668,47.233330,36.741467,19214400
2006-12-28,47.216671,47.506672,46.793331,47.000000,36.559986,21432000
2006-12-29,46.836670,46.936668,46.333328,46.553329,36.212521,17482800
2007-01-03,46.020000,46.706669,44.203331,44.450001,34.576393,36392400
2007-01-04,43.866669,44.266670,43.090000,43.336670,33.710373,52816500
2007-01-05,43.500000,43.866669,42.983330,43.583328,33.902229,47212500
2007-01-08,44.173328,44.383331,43.233330,43.366669,33.733727,38938200
2007-01-09,42.566669,43.396671,42.286671,43.083328,33.513313,45900600
2007-01-10,42.666672,43.083328,42.349998,42.493328,33.054367,49310700
2007-01-11,42.366669,43.566669,41.936668,42.049999,32.709511,56260200
2007-01-12,42.233330,43.356670,42.203331,43.230000,33.627422,36883500
2007-01-16,42.816669,43.276669,42.430000,42.793331,33.287716,35376600
2007-01-17,42.700001,43.833328,42.669998,43.366669,33.733727,37626000
2007-01-18,43.536671,43.849998,42.606670,42.866669,33.344769,41938500
2007-01-19,43.360001,44.150002,42.980000,44.119999,34.319695,39359700
2007-01-22,44.503330,44.833328,43.869999,44.083328,34.291195,38379300
2007-01-23,44.540001,45.583328,44.533329,45.316669,35.250561,38409600
2007-01-24,45.066669,45.566669,44.573330,45.450001,35.354279,33768000
2007-01-25,45.246670,45.456669,44.250000,44.423328,34.555656,30501600
2007-01-26,44.700001,44.896671,44.063332,44.166672,34.356022,25476600
2007-01-29,44.206669,44.683331,43.666672,43.903332,34.151176,26090400
2007-01-30,44.189999,45.406670,44.189999,45.130001,35.105373,36710100
2007-01-31,44.970001,45.799999,44.799999,45.583328,35.458008,39651600
2007-02-01,45.736671,45.970001,45.066669,45.549999,35.441116,37662600
2007-02-02,45.849998,46.463329,45.283329,46.066669,35.843136,30592800
2007-02-05,46.430000,46.630001,46.046669,46.096668,35.866516,22961700
2007-02-06,46.533329,46.603329,45.716671,46.266670,35.998753,36073500
2007-02-07,46.433331,46.833328,45.540001,45.950001,35.752396,39543000
2007-02-08,45.906670,46.473331,45.490002,46.363331,36.076077,36110700
2007-02-09,46.310001,46.643330,45.830002,46.126671,35.891911,25041300
2007-02-12,45.666672,45.733330,45.123329,45.433331,35.469803,26728500
2007-02-13,45.633331,46.216671,45.546669,46.196671,36.065773,21106200
2007-02-14,46.416672,46.720001,45.779999,46.213329,36.078766,34223400
2007-02-15,45.750000,45.750000,45.123329,45.349998,35.404751,32573400
2007-02-16,45.366669,45.509998,45.053329,45.183331,35.284752,20106300
2007-02-20,44.663330,44.910000,44.003330,44.830002,35.008797,22310400
2007-02-21,44.786671,45.639999,44.333328,45.616669,35.623146,25865100
2007-02-22,45.666672,46.566669,45.419998,46.480000,36.297371,34154400
2007-02-23,46.753330,46.956669,46.383331,46.439999,36.266125,26262600
2007-02-26,46.793331,47.366669,46.766670,47.000000,36.703415,23783700
2007-02-27,46.040001,46.680000,44.869999,45.293331,35.378937,50184600
2007-02-28,45.506672,45.849998,44.933331,45.333328,35.410194,32710200
2007-03-01,44.883331,46.113331,44.340000,45.466671,35.514343,38874600
2007-03-02,45.389999,45.720001,44.553329,44.883331,35.058697,30805800
2007-03-05,44.033329,45.146671,43.900002,44.233330,34.550964,35982900
2007-03-06,44.849998,45.413330,44.666672,45.110001,35.235710,29184300
2007-03-07,45.126671,46.666672,45.070000,46.166672,36.061115,43805700
2007-03-08,46.503330,46.883331,46.126671,46.516670,36.335289,38520600
2007-03-09,46.799999,47.093330,46.156670,46.666672,36.452442,33170100
2007-03-12,46.183331,46.626671,45.976669,46.543331,36.356121,24917100
2007-03-13,46.633331,47.176670,45.786671,45.866669,35.835247,34377600
2007-03-14,46.080002,46.626671,45.516670,46.419998,36.267567,44074500
2007-03-15,46.230000,46.626671,46.099998,46.433331,36.277985,24576900
2007-03-16,46.509998,46.843330,46.036671,46.216671,36.108707,27842100
2007-03-19,46.900002,47.666672,46.883331,47.480000,37.095722,26889000
2007-03-20,47.493328,47.723331,46.263329,46.900002,36.642570,49721700
2007-03-21,47.126671,48.433331,47.053329,47.896671,37.421288,27848700
2007-03-22,48.406670,48.803329,48.150002,48.726669,38.069736,33399900
2007-03-23,49.013329,49.103329,48.493328,49.000000,38.283295,28245600
2007-03-26,49.240002,49.383331,48.366669,49.183331,38.426540,25409100
2007-03-27,48.849998,49.220001,48.706669,49.166672,38.413528,15756900
2007-03-28,49.383331,49.383331,48.566669,48.666672,38.034492,19549800
2007-03-29,48.900002,49.646671,48.639999,49.316669,38.542446,29682600
2007-03-30,49.016670,49.316669,48.563332,48.573330,37.961521,17206800
2007-04-02,48.583328,49.536671,48.376671,49.520000,38.701393,22217100
2007-04-03,49.143330,49.993328,48.959999,49.583328,38.750866,20735100
2007-04-04,49.196671,49.753330,49.013329,49.650002,38.802956,20262600
2007-04-05,49.643330,50.080002,49.456669,49.826672,38.941055,14301900
2007-04-09,49.853329,50.470001,49.513329,49.650002,38.802956,24689100
2007-04-10,49.723331,50.666672,49.723331,50.666672,39.597523,29779800
2007-04-11,50.633331,50.880001,50.113331,50.296669,39.308369,21931200
2007-04-12,50.466671,51.343330,50.020000,51.266670,40.066448,28240800
2007-04-13,51.383331,51.560001,50.970001,51.360001,40.139400,18982500
2007-04-16,51.529999,51.910000,50.666672,51.833328,40.509308,28073400
2007-04-17,51.993328,52.166672,51.000000,51.333328,40.118549,35386200
2007-04-18,50.966671,50.966671,50.380001,50.680000,39.607952,32144700
2007-04-19,50.263329,50.406670,49.953331,50.083328,39.141613,23023800
2007-04-20,50.766670,50.833328,49.959999,50.513329,39.477680,24252300
2007-04-23,50.516670,51.266670,50.486671,50.633331,39.571484,32966100
2007-04-24,50.476669,50.799999,50.169998,50.726669,39.644432,22813200
2007-04-25,51.156670,52.863331,51.156670,52.366669,40.926147,34466700
2007-04-26,52.333328,52.993328,51.799999,52.703331,41.189251,25277100
2007-04-27,52.533329,53.816669,52.323330,53.353329,41.697239,28272900
2007-04-30,53.330002,53.833328,52.183331,52.183331,40.782856,35011200
2007-05-01,52.296669,52.756672,51.416672,52.599998,41.108471,33438900
2007-05-02,52.950001,53.250000,52.496670,53.233330,41.607151,20218500
2007-05-03,52.916672,53.860001,52.846668,53.733330,42.006092,19334400
2007-05-04,53.939999,54.693329,53.320000,53.766670,42.032173,42860400
2007-05-07,53.463329,53.689999,53.126671,53.446671,41.781986,22210800
2007-05-08,53.293331,53.486671,52.373329,53.400002,41.745522,37185000
2007-05-09,53.276669,53.746670,52.553329,53.676670,41.961803,38140200
2007-05-10,53.880001,53.893330,52.483330,52.599998,41.120098,29712900
2007-05-11,52.740002,54.180000,52.733330,54.153332,42.334442,26697300
2007-05-14,54.139999,54.610001,53.703331,54.103329,42.295364,21267000
2007-05-15,54.000000,54.933331,53.723331,54.193329,42.365692,28605900
2007-05-16,54.200001,54.526669,53.363331,54.459999,42.574169,33900000
2007-05-17,54.583328,56.080002,54.180000,55.766670,43.595661,39230700
2007-05-18,55.970001,56.713329,55.790001,56.660000,44.296146,32255100
2007-05-21,56.753330,57.716671,56.290001,57.033329,44.588009,76465200
2007-05-22,56.903332,57.316669,56.009998,56.150002,43.897438,32061300
2007-05-23,56.250000,57.323330,56.000000,56.596668,44.246632,36497700
2007-05-24,56.533329,57.186668,54.910000,55.176670,43.136490,50223900
2007-05-25,55.766670,56.103329,55.470001,56.033329,43.806225,18611100
2007-05-29,55.700001,56.046669,55.180000,55.540001,43.420555,24606900
2007-05-30,55.243328,56.896671,55.086670,56.813332,44.426670,27571800
2007-05-31,56.916672,57.466671,56.150002,56.413330,44.113911,31560300
2007-06-01,56.636669,57.016670,56.396671,56.610001,44.267696,13737900
2007-06-04,56.383331,58.236671,56.256672,58.066669,45.417179,25054200
2007-06-05,57.846668,58.113331,57.253330,57.799999,45.208614,25060800
2007-06-06,57.549999,57.556671,56.643330,56.863331,44.475990,27992400
2007-06-07,56.650002,57.246670,55.633331,55.720001,43.584549,38333100
2007-06-08,55.450001,55.916672,55.020000,55.790001,43.639275,31168500
2007-06-11,55.919998,57.049999,55.643330,56.633331,44.298985,19177500
2007-06-12,56.336670,56.599998,55.583328,55.716671,43.581947,26314500
2007-06-13,55.963329,57.583328,55.963329,57.250000,44.789356,29129100
2007-06-14,57.516670,58.610001,57.516670,58.450001,45.728184,28178100
2007-06-15,58.966671,59.406670,58.513329,59.216671,46.327972,21369900
2007-06-18,59.293331,59.680000,58.759998,59.466671,46.523548,20105400
2007-06-19,59.259998,60.310001,58.950001,59.833328,46.810417,23555700
2007-06-20,59.666672,60.080002,58.273331,58.439999,45.720356,35443800
2007-06-21,58.990002,59.926670,58.396671,59.783329,46.771328,33387300
2007-06-22,59.806671,60.240002,59.049999,60.066669,46.992962,32949600
2007-06-25,59.553329,59.906670,58.583328,58.866669,46.054142,31199700
2007-06-26,58.993328,59.000000,57.683331,57.919998,45.313511,32530200
2007-06-27,57.500000,59.003330,56.933331,58.919998,46.107815,37448100
2007-06-28,59.216671,59.536671,57.783329,58.099998,45.466125,29207400
2007-06-29,58.463329,59.090000,57.930000,58.243328,45.578281,21302100
2007-07-02,58.000000,59.423328,58.000000,59.423328,46.501701,22181400
2007-07-03,59.666672,59.846668,59.360001,59.713329,46.728661,7770000
2007-07-05,59.970001,60.393330,58.886669,59.706669,46.723434,21215700
2007-07-06,60.233330,60.639999,59.933331,60.366669,47.239906,16586700
2007-07-09,60.419998,60.773331,60.000000,60.349998,47.226864,17076000
2007-07-10,60.003330,60.546669,59.610001,59.889999,46.866875,18764700
2007-07-11,59.313332,59.570000,58.743328,59.266670,46.379108,24549000
2007-07-12,59.763329,60.386669,59.443329,60.200001,47.109501,29204100
2007-07-13,59.633331,60.226669,59.403332,59.959999,46.921673,20184300
2007-07-16,59.916672,60.000000,58.786671,59.230000,46.350403,22580400
2007-07-17,59.599998,59.986671,58.626671,58.866669,46.066086,31155600
2007-07-18,58.743328,59.856670,58.486671,59.700001,46.718201,32181900
