Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,48.450001,48.639999,48.220001,48.439999,37.331753,223300
2006-08-03,48.500000,49.110001,48.480000,49.080002,37.824997,124500
2006-08-04,49.520000,49.520000,48.849998,49.070000,37.817291,75600
2006-08-07,49.009998,49.049999,48.730000,48.840000,37.640018,335100
2006-08-08,49.020000,49.230000,48.509998,48.570000,37.431931,98100
2006-08-09,49.000000,49.000000,47.959999,48.029999,37.015774,119200
2006-08-10,47.830002,48.450001,47.830002,48.320000,37.239265,51500
2006-08-11,48.070000,48.230000,47.980000,48.180000,37.131363,115300
2006-08-14,48.400002,48.610001,48.099998,48.160000,37.115955,473400
2006-08-15,48.700001,48.959999,48.700001,48.910000,37.693966,127200
2006-08-16,49.169998,49.240002,48.900002,49.189999,37.909763,308000
2006-08-17,49.139999,49.299999,49.139999,49.200001,37.917473,55100
2006-08-18,49.020000,49.200001,49.020000,49.200001,37.917473,47400
2006-08-21,48.950001,48.990002,48.840000,48.840000,37.640018,56600
2006-08-22,48.810001,49.040001,48.810001,48.950001,37.724792,46300
2006-08-23,49.029999,49.029999,48.349998,48.380001,37.285515,311700
2006-08-24,48.400002,48.490002,48.290001,48.459999,37.347164,44000
2006-08-25,48.540001,48.540001,48.180000,48.250000,37.185318,167100
2006-08-28,48.340000,48.599998,48.320000,48.599998,37.455055,63200
2006-08-29,48.470001,48.470001,48.099998,48.439999,37.331753,250900
2006-08-30,48.610001,48.910000,48.610001,48.869999,37.663139,83900
2006-08-31,48.910000,49.029999,48.830002,48.970001,37.740211,50700
2006-09-01,48.840000,49.029999,48.840000,48.939999,37.717091,97200
2006-09-05,48.970001,49.150002,48.970001,49.049999,37.801868,28400
2006-09-06,48.799999,48.910000,48.750000,48.750000,37.570671,1500
2006-09-07,48.580002,48.650002,48.270000,48.270000,37.200733,53000
2006-09-08,48.200001,48.380001,48.090000,48.349998,37.262394,503800
2006-09-11,48.299999,48.439999,48.139999,48.400002,37.300930,153200
2006-09-12,48.630001,49.060001,48.630001,49.040001,37.794163,15600
2006-09-13,49.200001,49.419998,49.099998,49.410000,38.079311,156100
2006-09-14,49.380001,49.389999,49.369999,49.389999,38.063892,70100
2006-09-15,49.130001,49.220001,49.049999,49.130001,38.158661,84000
2006-09-18,48.869999,49.000000,48.820000,48.869999,37.956715,43900
2006-09-19,48.900002,48.900002,48.169998,48.720001,37.840218,331000
2006-09-20,49.230000,49.520000,49.230000,49.490002,38.438267,406200
2006-09-21,49.480000,49.480000,48.770000,48.910000,37.987785,626700
2006-09-22,48.639999,48.700001,48.299999,48.580002,37.731472,511600
2006-09-25,48.500000,49.230000,48.470001,49.230000,38.236313,136300
2006-09-26,49.180000,49.299999,49.009998,49.200001,38.213020,123400
2006-09-27,49.259998,49.500000,49.250000,49.459999,38.414963,184500
2006-09-28,49.340000,49.500000,49.209999,49.410000,38.376141,347400
2006-09-29,49.419998,49.430000,48.840000,48.840000,37.933414,41600
2006-10-02,48.700001,48.720001,48.169998,48.310001,37.521770,402100
2006-10-03,48.209999,48.630001,48.090000,48.369999,37.568375,446600
2006-10-04,48.200001,48.889999,48.119999,48.820000,37.917873,734600
2006-10-05,48.889999,49.150002,48.770000,49.150002,38.174198,705200
2006-10-06,49.000000,49.000000,48.730000,48.830002,37.925652,609700
2006-10-09,49.110001,49.439999,48.950001,49.410000,38.376141,149100
2006-10-10,49.500000,49.500000,49.230000,49.369999,38.345066,316800
2006-10-11,49.169998,49.299999,49.000000,49.200001,38.213020,632700
2006-10-12,49.459999,49.639999,49.450001,49.639999,38.554756,222700
2006-10-13,49.779999,49.900002,49.730000,49.889999,38.748940,264800
2006-10-16,49.869999,49.869999,49.650002,49.770000,38.655735,282000
2006-10-17,49.639999,49.639999,49.360001,49.549999,38.484856,388900
2006-10-18,49.639999,49.669998,49.590000,49.599998,38.523693,534300
2006-10-19,49.570000,49.570000,49.290001,49.400002,38.368366,367600
2006-10-20,49.240002,49.240002,48.669998,48.720001,37.840218,1267100
2006-10-23,48.490002,48.919998,48.490002,48.889999,37.972237,401900
2006-10-24,48.669998,48.740002,48.599998,48.720001,37.840218,264700
2006-10-25,48.770000,48.770000,48.500000,48.740002,37.855740,259500
2006-10-26,48.759998,49.160000,48.490002,49.160000,38.181942,462700
2006-10-27,49.099998,49.110001,48.770000,48.770000,37.879051,547700
2006-10-30,48.849998,48.970001,48.799999,48.849998,37.941185,207700
2006-10-31,49.070000,49.070000,48.700001,48.799999,37.902344,100900
2006-11-01,48.750000,48.889999,48.150002,48.150002,37.397511,201500
2006-11-02,48.020000,48.169998,47.930000,48.000000,37.280987,323000
2006-11-03,48.130001,48.380001,47.919998,48.150002,37.397511,223200
2006-11-06,48.459999,48.549999,48.419998,48.549999,37.708157,103500
2006-11-07,48.790001,49.049999,48.639999,48.639999,37.778069,182100
2006-11-08,48.770000,49.000000,48.720001,48.970001,38.034386,84700
2006-11-09,49.070000,49.070000,48.500000,48.529999,37.692650,12000
2006-11-10,48.660000,48.830002,48.639999,48.830002,37.925652,215200
2006-11-13,48.980000,49.270000,48.980000,49.270000,38.267399,253600
2006-11-14,49.400002,49.869999,49.000000,49.869999,38.733387,533600
2006-11-15,49.759998,50.250000,49.759998,50.250000,39.028538,515500
2006-11-16,50.250000,50.419998,50.209999,50.419998,39.160580,308800
2006-11-17,50.389999,50.389999,50.110001,50.279999,39.051842,44600
2006-11-20,50.310001,50.470001,50.310001,50.419998,39.160580,8200
2006-11-21,50.250000,50.270000,50.200001,50.209999,38.997475,16300
2006-11-22,50.169998,50.169998,49.990002,50.060001,38.880970,159000
2006-11-24,49.910000,50.049999,49.790001,50.029999,38.857677,95300
2006-11-27,49.919998,49.919998,49.090000,49.090000,38.127575,24300
2006-11-28,48.939999,49.209999,48.919998,49.160000,38.181942,356000
2006-11-29,49.279999,49.750000,49.270000,49.750000,38.640205,335000
2006-11-30,49.820000,49.820000,49.459999,49.619999,38.539234,85700
2006-12-01,49.619999,49.619999,49.029999,49.400002,38.368366,421800
2006-12-04,49.459999,50.279999,49.349998,50.279999,39.051842,85800
2006-12-05,50.099998,50.360001,50.099998,50.299999,39.067379,10800
2006-12-06,50.150002,50.150002,49.970001,50.009998,38.842140,48600
2006-12-07,49.950001,50.080002,49.689999,49.720001,38.616901,120600
2006-12-08,49.580002,49.639999,49.380001,49.570000,38.500412,1690900
2006-12-11,49.549999,49.750000,49.549999,49.750000,38.640205,242500
2006-12-12,49.750000,49.799999,49.580002,49.799999,38.679031,77200
2006-12-13,49.950001,49.950001,49.849998,49.889999,38.748940,20100
2006-12-14,50.220001,50.279999,50.200001,50.279999,39.051842,11500
2006-12-15,50.259998,50.270000,50.070000,50.070000,39.070576,49500
2006-12-18,50.070000,50.189999,49.680000,49.730000,38.805264,191500
2006-12-19,49.439999,49.619999,49.299999,49.560001,38.672607,67400
2006-12-20,49.560001,49.779999,49.549999,49.689999,38.774040,225600
2006-12-21,49.799999,50.099998,49.669998,49.830002,38.883301,507400
2006-12-22,49.650002,49.820000,49.619999,49.669998,38.758446,186700
2006-12-26,49.730000,50.310001,49.730000,50.270000,39.226635,119400
2006-12-27,50.400002,50.990002,50.400002,50.990002,39.788452,787400
2006-12-28,51.099998,51.119999,50.840000,50.849998,39.679214,558600
2006-12-29,50.730000,50.779999,50.119999,50.119999,39.109581,265900
2007-01-03,50.320000,50.959999,50.189999,50.580002,39.468548,423700
2007-01-04,50.480000,50.759998,50.250000,50.750000,39.601196,189900
2007-01-05,50.660000,50.660000,49.660000,49.700001,38.781853,1188300
2007-01-08,49.700001,49.730000,49.209999,49.720001,38.797459,215900
2007-01-09,49.740002,49.790001,48.990002,49.500000,38.625782,1099100
2007-01-10,49.470001,49.599998,49.299999,49.520000,38.641396,724100
2007-01-11,49.709999,50.060001,49.660000,49.910000,38.945728,329500
2007-01-12,49.900002,50.000000,49.849998,49.939999,38.969131,29600
2007-01-16,50.070000,50.099998,49.470001,49.480000,38.610188,1717000
2007-01-17,49.320000,49.410000,49.070000,49.130001,38.337059,674000
2007-01-18,48.980000,48.980000,48.540001,48.759998,38.048351,850500
2007-01-19,48.639999,48.889999,48.430000,48.799999,38.079563,765400
2007-01-22,48.570000,48.630001,48.330002,48.570000,37.900097,840200
2007-01-23,48.410000,48.779999,48.389999,48.650002,37.962517,227300
2007-01-24,48.580002,49.040001,48.540001,49.040001,38.266846,74000
2007-01-25,48.830002,48.830002,48.310001,48.380001,37.751846,173700
2007-01-26,48.299999,48.750000,48.299999,48.680000,37.985935,232900
2007-01-29,48.799999,49.080002,48.799999,49.049999,38.274632,758200
2007-01-30,49.110001,49.450001,49.020000,49.400002,38.547745,613600
2007-01-31,49.270000,49.680000,49.130001,49.360001,38.516537,739800
2007-02-01,49.610001,49.779999,49.610001,49.759998,38.828671,276500
2007-02-02,49.770000,50.049999,49.730000,50.049999,39.054962,124600
2007-02-05,49.990002,49.990002,49.730000,49.810001,38.867691,85200
2007-02-06,49.860001,50.189999,49.860001,50.160000,39.140797,661000
2007-02-07,50.119999,50.459999,50.119999,50.419998,39.343678,18600
2007-02-08,50.369999,50.380001,50.139999,50.380001,39.312477,119200
2007-02-09,50.299999,50.299999,49.810001,49.900002,38.937912,1074200
2007-02-12,49.869999,50.090000,49.799999,50.029999,39.039356,405800
2007-02-13,50.180000,50.389999,50.119999,50.389999,39.320274,241200
2007-02-14,50.279999,50.680000,50.279999,50.439999,39.359280,555300
2007-02-15,50.520000,50.549999,50.310001,50.509998,39.413910,488400
2007-02-16,50.520000,50.759998,50.509998,50.730000,39.585590,389000
2007-02-20,50.619999,51.049999,50.419998,50.990002,39.788452,384000
2007-02-21,50.889999,50.959999,50.759998,50.840000,39.671410,417000
2007-02-22,50.900002,50.950001,50.669998,50.950001,39.757252,389400
2007-02-23,50.860001,50.860001,50.439999,50.669998,39.538765,340600
2007-02-26,50.610001,50.610001,50.049999,50.299999,39.250046,428100
2007-02-27,49.750000,49.759998,48.500000,48.580002,37.907902,960900
2007-02-28,48.970001,49.279999,48.610001,48.919998,38.173195,692200
2007-03-01,48.290001,49.200001,47.830002,48.889999,38.149803,708400
2007-03-02,48.869999,48.980000,48.610001,48.650002,37.962517,88200
2007-03-05,48.230000,48.480000,47.400002,47.430000,37.010529,1177300
2007-03-06,48.000000,48.630001,47.980000,48.480000,37.829865,640100
2007-03-07,48.450001,48.570000,48.119999,48.119999,37.548946,543700
2007-03-08,48.459999,48.720001,48.279999,48.389999,37.759644,339500
2007-03-09,48.630001,48.689999,48.279999,48.509998,37.853279,191400
2007-03-12,48.400002,48.470001,48.180000,48.410000,37.775242,559600
2007-03-13,47.900002,48.020000,46.830002,46.880001,36.581364,2208800
2007-03-14,46.980000,47.340000,46.380001,47.049999,36.713997,838300
2007-03-15,47.299999,47.930000,47.299999,47.930000,37.400681,1016400
2007-03-16,47.709999,47.869999,47.380001,47.450001,37.235115,271400
2007-03-19,47.610001,48.020000,47.610001,47.700001,37.431290,887300
2007-03-20,47.779999,48.189999,47.669998,48.150002,37.784428,425500
2007-03-21,48.160000,49.450001,48.119999,49.220001,38.624073,2120000
2007-03-22,49.250000,49.330002,48.880001,49.000000,38.451427,1267400
2007-03-23,49.029999,49.189999,49.000000,49.119999,38.545612,973100
2007-03-26,48.910000,49.049999,48.529999,48.919998,38.388657,161100
2007-03-27,48.820000,48.820000,48.430000,48.480000,38.043369,509200
2007-03-28,48.279999,48.299999,47.880001,48.020000,37.682400,601600
2007-03-29,48.310001,48.540001,47.910000,48.259998,37.870735,766400
2007-03-30,48.330002,48.500000,47.720001,48.119999,37.760876,747700
2007-04-02,47.950001,47.950001,47.360001,47.509998,37.282196,967900
2007-04-03,47.799999,48.230000,47.790001,48.000000,37.666718,400500
2007-04-04,47.970001,47.970001,47.529999,47.529999,37.297894,1180600
2007-04-05,47.509998,47.509998,47.330002,47.509998,37.282196,1058700
2007-04-09,47.360001,47.360001,47.070000,47.200001,37.038937,1069400
2007-04-10,47.049999,47.330002,47.049999,47.119999,36.976151,649700
2007-04-11,47.150002,47.150002,46.570000,46.660000,36.615181,306100
2007-04-12,46.660000,46.700001,46.230000,46.570000,36.544556,2536300
2007-04-13,46.720001,47.040001,46.639999,46.970001,36.858440,633600
2007-04-16,48.340000,48.340000,47.340000,47.849998,37.548992,954200
2007-04-17,47.880001,48.049999,47.689999,47.799999,37.509762,1254100
2007-04-18,47.810001,48.189999,47.810001,47.889999,37.580395,1978300
2007-04-19,47.400002,47.689999,47.200001,47.520000,37.290047,932200
2007-04-20,47.810001,47.810001,47.389999,47.619999,37.368515,1541700
2007-04-23,47.580002,47.610001,47.180000,47.240002,37.070320,987700
2007-04-24,47.270000,47.349998,46.900002,47.150002,36.999695,1299100
2007-04-25,47.320000,47.490002,47.180000,47.400002,37.195873,2299400
2007-04-26,47.400002,47.610001,47.200001,47.529999,37.297894,1355900
2007-04-27,47.450001,47.480000,47.250000,47.330002,37.140945,255200
2007-04-30,47.310001,47.389999,46.680000,47.150002,36.999695,652400
2007-05-01,46.799999,47.040001,46.500000,47.000000,36.881996,1519000
2007-05-02,46.980000,47.540001,46.939999,47.250000,37.078167,763000
2007-05-03,47.500000,48.110001,47.500000,47.680000,37.415600,807400
2007-05-04,47.830002,48.259998,47.830002,48.130001,37.768730,1257100
2007-05-07,48.209999,48.310001,48.060001,48.080002,37.729488,147800
2007-05-08,47.930000,48.119999,47.669998,47.990002,37.658875,2135800
2007-05-09,47.869999,48.459999,47.869999,48.270000,37.878582,782200
2007-05-10,48.000000,48.000000,47.310001,47.360001,37.164490,932700
2007-05-11,47.500000,47.900002,47.500000,47.880001,37.572552,65100
2007-05-14,47.889999,47.889999,47.410000,47.450001,37.235115,2392700
2007-05-15,47.509998,47.720001,47.119999,47.150002,36.999695,196000
2007-05-16,47.250000,47.470001,47.070000,47.470001,37.250816,230200
2007-05-17,47.389999,47.410000,47.189999,47.299999,37.117390,496100
2007-05-18,47.310001,47.480000,47.139999,47.330002,37.140945,329800
2007-05-21,47.279999,47.740002,47.189999,47.540001,37.305737,716800
2007-05-22,47.599998,48.049999,47.500000,47.849998,37.548992,784500
2007-05-23,47.740002,48.560001,47.740002,47.860001,37.556843,1155800
2007-05-24,47.799999,48.090000,47.299999,47.380001,37.180191,565200
2007-05-25,47.450001,47.450001,47.180000,47.380001,37.180191,857300
2007-05-29,47.570000,47.700001,47.490002,47.639999,37.384212,872300
2007-05-30,47.360001,47.779999,47.360001,47.740002,37.462677,267700
2007-05-31,47.820000,47.889999,47.500000,47.580002,37.337132,667200
2007-06-01,47.980000,48.209999,47.970001,48.169998,37.800125,932100
2007-06-04,48.090000,48.090000,47.900002,48.090000,37.737339,241700
2007-06-05,47.910000,47.910000,47.419998,47.549999,37.313580,1195900
2007-06-06,47.340000,47.340000,47.110001,47.200001,37.038937,496200
2007-06-07,47.110001,47.110001,46.540001,46.610001,36.575947,913600
2007-06-08,46.630001,47.200001,46.540001,47.150002,36.999695,906100
2007-06-11,47.060001,47.310001,46.880001,47.150002,36.999695,127100
2007-06-12,47.040001,47.040001,46.459999,46.459999,36.458229,621700
2007-06-13,46.590000,47.490002,46.380001,47.250000,37.078167,962600
2007-06-14,46.959999,47.259998,46.869999,46.880001,36.787823,1591500
2007-06-15,46.860001,47.389999,46.810001,46.939999,37.275398,1296300
2007-06-18,46.950001,47.000000,46.639999,46.880001,37.227757,228200
2007-06-19,46.750000,46.959999,46.599998,46.930000,37.267464,1133700
2007-06-20,46.889999,46.889999,46.290001,46.310001,36.775120,315200
2007-06-21,46.169998,46.299999,45.830002,46.099998,36.608364,1035800
2007-06-22,46.020000,46.020000,45.540001,45.610001,36.219238,750600
2007-06-25,45.650002,46.099998,45.500000,45.570000,36.187485,448800
2007-06-26,45.689999,45.930000,45.509998,45.740002,36.322475,1049700
2007-06-27,45.759998,46.380001,45.669998,46.290001,36.759239,1659700
2007-06-28,46.290001,46.770000,46.049999,46.310001,36.775120,636200
2007-06-29,46.299999,46.540001,45.770000,45.880001,36.433651,507100
2007-07-02,46.200001,47.310001,46.119999,46.220001,36.703640,247700
2007-07-03,46.299999,46.500000,46.279999,46.450001,36.886272,516100
2007-07-05,46.470001,46.470001,46.130001,46.290001,36.759239,22100
2007-07-06,46.259998,46.400002,46.099998,46.389999,36.838642,354600
2007-07-09,46.340000,46.340000,45.900002,45.990002,36.520996,714800
2007-07-10,45.889999,45.889999,44.930000,44.939999,35.687187,681700
2007-07-11,44.939999,45.009998,44.650002,44.910000,35.663372,769000
2007-07-12,45.180000,45.900002,45.180000,45.590000,36.203362,830800
2007-07-13,45.660000,45.869999,45.619999,45.770000,36.346306,270300
2007-07-16,45.619999,45.759998,45.369999,45.439999,36.084244,276300
2007-07-17,45.580002,45.720001,45.430000,45.430000,36.076298,202600
2007-07-18,45.240002,45.240002,44.139999,44.509998,35.345715,2686800
2007-07-19,44.820000,45.130001,44.549999,44.799999,35.576000,3302900
2007-07-20,44.660000,44.680000,43.840000,44.080002,35.004257,1049300
2007-07-23,44.220001,44.220001,43.919998,43.919998,34.877193,596200
2007-07-24,43.500000,43.500000,42.500000,42.669998,33.884556,1074900
2007-07-25,43.080002,43.349998,42.480000,43.000000,34.146629,1694200
2007-07-26,42.200001,42.490002,41.570000,42.060001,33.400166,1455000
2007-07-27,41.860001,42.500000,41.630001,41.700001,33.114277,1036800
2007-07-30,41.910000,42.459999,41.400002,42.049999,33.392208,950200
2007-07-31,42.759998,42.869999,41.590000,41.639999,33.066643,1763700
2007-08-01,41.610001,42.029999,40.900002,41.840000,33.225464,1266200
2007-08-02,42.000000,42.529999,41.820000,42.090000,33.423988,980200
2007-08-03,42.099998,42.169998,40.299999,40.299999,32.002529,884600
2007-08-06,40.630001,42.189999,39.939999,41.889999,33.265160,2283600
2007-08-07,41.880001,43.310001,41.880001,42.750000,33.948090,3315700
2007-08-08,42.889999,44.980000,42.889999,44.180000,35.083668,4299800
2007-08-09,43.220001,44.310001,42.910000,43.450001,34.503960,1644800
2007-08-10,42.639999,44.389999,42.380001,43.580002,34.607204,2019900
2007-08-13,44.099998,44.430000,42.450001,42.880001,34.051319,1375000
2007-08-14,42.720001,42.720001,41.810001,41.840000,33.225464,516600
2007-08-15,41.830002,43.360001,41.480000,41.860001,33.241348,1281800
2007-08-16,41.820000,44.820000,41.820000,44.790001,35.568069,6803200
2007-08-17,46.000000,47.160000,45.799999,46.340000,36.798943,2345100
2007-08-20,46.389999,46.560001,44.990002,45.669998,36.266872,1889300
2007-08-21,45.770000,46.700001,45.500000,46.360001,36.814819,1969300
2007-08-22,46.759998,47.099998,45.799999,46.590000,36.997459,2459900
2007-08-23,46.369999,46.430000,45.200001,45.310001,35.981014,1189700
2007-08-24,45.330002,45.799999,44.380001,45.799999,36.370117,3961400
2007-08-27,45.380001,45.400002,44.959999,45.130001,35.838070,1824700
2007-08-28,44.529999,44.529999,43.810001,43.889999,34.853382,896900
2007-08-29,44.160000,44.900002,43.779999,44.720001,35.512489,1124800
2007-08-30,44.259998,45.040001,44.099998,44.250000,35.139267,1330700
2007-08-31,44.790001,45.020000,44.259998,44.599998,35.417194,1362800
2007-09-04,44.680000,45.279999,44.639999,44.919998,35.671307,1701300
2007-09-05,44.880001,44.880001,44.000000,44.279999,35.163074,818600
2007-09-06,44.299999,44.849998,44.110001,44.619999,35.433064,1308300
2007-09-07,44.570000,44.570000,43.650002,43.810001,34.789856,1405400
2007-09-10,43.980000,44.139999,42.889999,43.480000,34.527782,563000
2007-09-11,43.540001,44.209999,43.520000,43.919998,34.877193,1002800
2007-09-12,43.860001,43.990002,43.540001,43.650002,34.662781,348900
2007-09-13,43.900002,44.240002,43.480000,43.990002,34.932785,243500
2007-09-14,43.570000,44.310001,43.450001,44.310001,35.186909,1853700
2007-09-17,43.919998,44.340000,43.869999,44.189999,35.091614,156200
2007-09-18,44.349998,49.009998,43.950001,46.180000,36.671886,1810900
2007-09-19,46.610001,47.169998,46.439999,46.669998,37.060997,4041500
2007-09-20,46.650002,46.650002,45.590000,45.900002,36.449528,493600
2007-09-21,45.660000,45.669998,45.160000,45.259998,36.311554,381200
2007-09-24,45.240002,45.330002,44.340000,44.369999,35.597496,1067900
2007-09-25,44.259998,44.349998,43.779999,44.180000,35.445065,1518200
2007-09-26,44.220001,44.869999,44.090000,44.430000,35.645641,1352600
2007-09-27,44.540001,44.700001,44.389999,44.650002,35.822144,421700
2007-09-28,44.619999,44.619999,43.750000,44.029999,35.324730,1284200
2007-10-01,43.990002,45.090000,43.990002,45.000000,36.102936,940100
2007-10-02,45.080002,45.590000,45.080002,45.549999,36.544197,371000
2007-10-03,45.410000,45.650002,45.090000,45.139999,36.215248,660400
2007-10-04,45.360001,45.700001,45.360001,45.450001,36.463978,204800
2007-10-05,45.889999,46.110001,45.509998,45.840000,36.776878,698600
2007-10-08,45.759998,46.230000,45.610001,45.660000,36.632450,279500
2007-10-09,45.660000,45.880001,45.349998,45.869999,36.800938,413000
2007-10-10,45.750000,45.750000,45.200001,45.270000,36.319565,1187200
2007-10-11,45.400002,45.770000,44.930000,45.220001,36.279446,717300
2007-10-12,45.160000,45.369999,44.560001,45.040001,36.135044,1190700
2007-10-15,44.570000,44.630001,43.400002,43.660000,35.027870,1640400
2007-10-16,43.660000,43.660000,42.529999,42.680000,34.241631,2015600
2007-10-17,43.060001,43.180000,41.599998,42.160000,33.824448,3076800
2007-10-18,41.779999,41.779999,40.959999,41.570000,33.351086,2645100
2007-10-19,41.410000,41.410000,40.389999,40.389999,32.404392,1668500
2007-10-22,40.209999,41.349998,39.950001,40.980000,32.877747,5975300
2007-10-23,41.340000,41.340000,40.549999,41.200001,33.054253,1024300
2007-10-24,40.959999,40.959999,39.580002,40.549999,32.532757,2120100
2007-10-25,40.750000,41.419998,40.349998,40.970001,32.869732,1521000
2007-10-26,40.389999,42.389999,40.389999,42.259998,33.904659,2113600
2007-10-29,42.230000,42.470001,41.750000,41.990002,33.688061,1712800
2007-10-30,41.860001,41.880001,41.279999,41.849998,33.575737,2366600
2007-10-31,41.930000,42.400002,41.119999,42.099998,33.776314,3178300
2007-11-01,42.110001,42.110001,39.520000,39.660000,31.818722,1383000
2007-11-02,40.240002,40.240002,38.099998,38.430000,30.831921,2836100
2007-11-05,36.139999,38.590000,36.139999,38.250000,30.687502,1567600
2007-11-06,38.560001,39.110001,37.820000,39.110001,31.377472,1255900
2007-11-07,39.080002,39.080002,37.060001,37.099998,29.764868,1865700
2007-11-08,37.529999,38.580002,36.840000,38.320000,30.743660,3284900
2007-11-09,38.000000,39.759998,37.360001,39.189999,31.441635,3238500
2007-11-12,39.900002,40.470001,39.130001,39.400002,31.610138,1997100
2007-11-13,40.119999,41.290001,39.869999,41.080002,32.957973,2119100
2007-11-14,41.720001,41.790001,40.169998,40.439999,32.444504,2124300
2007-11-15,40.369999,40.369999,38.820000,39.110001,31.377472,3344100
2007-11-16,39.500000,39.500000,38.250000,38.799999,31.128757,2969500
2007-11-19,38.549999,38.549999,37.270000,37.689999,30.238222,3764200
2007-11-20,37.730000,38.230000,36.480000,37.660000,30.214163,2176200
2007-11-21,37.560001,38.419998,37.040001,37.669998,30.222166,3276100
2007-11-23,37.799999,39.290001,37.799999,38.720001,31.064581,1081700
2007-11-26,39.110001,39.110001,36.779999,36.849998,29.564304,1595100
2007-11-27,36.910000,38.040001,36.910000,37.590000,30.157988,3763100
2007-11-28,38.189999,39.799999,38.000000,39.799999,31.931040,2195600
2007-11-29,40.000000,40.000000,38.820000,39.189999,31.441635,1414900
2007-11-30,40.279999,40.939999,39.709999,40.060001,32.139648,3156400
2007-12-03,39.630001,40.389999,39.250000,39.470001,31.666283,1838500
2007-12-04,39.560001,39.560001,38.590000,39.009998,31.297237,696800
2007-12-05,39.680000,39.889999,39.150002,39.810001,31.939074,1291400
2007-12-06,40.040001,41.380001,39.639999,41.259998,33.102379,3609900
2007-12-07,41.500000,41.509998,40.660000,40.830002,32.757404,834900
2007-12-10,40.810001,41.830002,40.770000,41.610001,33.383190,1436800
2007-12-11,41.930000,41.930000,39.130001,39.200001,31.449667,2047900
2007-12-12,40.509998,40.549999,38.139999,38.669998,31.024464,1966300
2007-12-13,38.259998,38.570000,37.599998,38.400002,30.807838,1485000
2007-12-14,38.049999,38.419998,37.380001,37.410000,30.013567,1239600
2007-12-17,37.130001,37.910000,37.029999,37.130001,29.788942,1430200
2007-12-18,37.470001,38.330002,36.900002,38.080002,30.551111,2537900
2007-12-19,38.080002,38.340000,37.330002,37.880001,30.390654,1335900
2007-12-20,37.980000,38.209999,37.119999,37.700001,30.246244,1808100
2007-12-21,37.619999,38.470001,37.180000,38.340000,31.566011,1447400
2007-12-24,38.490002,38.889999,38.470001,38.740002,31.895348,2588600
2007-12-26,38.599998,38.959999,38.330002,38.840000,31.977674,937000
2007-12-27,38.369999,38.680000,37.369999,37.549999,30.915602,1705600
2007-12-28,37.860001,37.860001,36.810001,36.860001,30.347519,860600
2007-12-31,36.750000,37.549999,36.500000,37.080002,30.528631,1376400
2008-01-02,37.220001,37.220001,35.849998,36.200001,29.804129,1442700
2008-01-03,36.139999,36.580002,35.099998,35.650002,29.351301,3384200
2008-01-04,35.000000,35.000000,33.980000,34.169998,28.132776,3213800
2008-01-07,34.330002,35.459999,34.000000,34.669998,28.544436,2696200
2008-01-08,34.950001,35.139999,33.139999,33.200001,27.334164,1507300
2008-01-09,33.009998,33.470001,32.049999,33.450001,27.540001,3146900
2008-01-10,32.759998,34.639999,31.750000,33.959999,27.959888,3891100
2008-01-11,33.799999,34.430000,33.209999,33.540001,27.614098,4306700
2008-01-14,33.759998,33.950001,32.900002,33.430000,27.523537,1797500
2008-01-15,33.000000,33.049999,32.169998,32.709999,26.930735,1422000
