Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,5.587500,5.637500,5.500000,5.632500,4.778188,2338400
2006-11-13,5.632500,5.710000,5.602500,5.640000,4.784550,1491600
2006-11-14,5.625000,5.902500,5.625000,5.870000,4.979665,2555200
2006-11-15,6.000000,6.005000,5.862500,5.945000,5.043288,2912000
2006-11-16,5.962500,6.037500,5.925000,6.010000,5.098429,2921600
2006-11-17,6.015000,6.015000,5.945000,6.000000,5.089947,2610800
2006-11-20,6.000000,6.092500,5.962500,6.070000,5.149330,2311600
2006-11-21,6.040000,6.085000,5.997500,6.037500,5.121758,1254400
2006-11-22,6.060000,6.162500,6.035000,6.120000,5.191745,2896400
2006-11-24,6.087500,6.112500,6.017500,6.112500,5.185384,581200
2006-11-27,6.087500,6.087500,5.945000,6.010000,5.098429,1120800
2006-11-28,5.995000,6.035000,5.925000,6.005000,5.094188,2980800
2006-11-29,5.967500,6.035000,5.965000,6.000000,5.089947,1025200
2006-11-30,6.047500,6.140000,6.002500,6.097500,5.172659,5052000
2006-12-01,6.105000,6.192500,6.037500,6.177500,5.240524,2306000
2006-12-04,6.002500,6.017500,5.895000,5.970000,5.064496,4436000
2006-12-05,5.987500,6.055000,5.975000,6.020000,5.106913,955200
2006-12-06,6.042500,6.045000,5.940000,5.982500,5.075101,1823200
2006-12-07,5.982500,6.065000,5.937500,5.962500,5.058135,1774400
2006-12-08,5.950000,6.025000,5.872500,5.927500,5.028443,1918400
2006-12-11,5.912500,6.000000,5.815000,5.992500,5.083584,2202000
2006-12-12,5.517500,5.997500,5.517500,5.952500,5.049651,1162000
2006-12-13,5.937500,6.022500,5.917500,6.012500,5.100551,991200
2006-12-14,6.047500,6.062500,5.947500,5.977500,5.070859,3572800
2006-12-15,5.995000,6.035000,5.917500,5.927500,5.028443,3381600
2006-12-18,5.937500,5.962500,5.832500,5.890000,4.996632,1520400
2006-12-19,5.860000,5.872500,5.725000,5.785000,4.907556,2048800
2006-12-20,5.785000,5.857500,5.785000,5.855000,4.966940,1110000
2006-12-21,5.855000,5.885000,5.687500,5.737500,4.867261,1804000
2006-12-22,5.732500,5.895000,5.717500,5.837500,4.952095,889200
2006-12-26,5.825000,5.925000,5.815000,5.900000,5.005115,787600
2006-12-27,5.915000,6.000000,5.915000,5.962500,5.058135,782400
2006-12-28,5.962500,6.005000,5.900000,6.002500,5.092068,1501600
2006-12-29,6.010000,6.015000,5.890000,5.905000,5.009357,947200
2007-01-03,5.925000,6.042500,5.922500,6.010000,5.098429,3182400
2007-01-04,5.987500,6.060000,5.950000,6.020000,5.106913,1463600
2007-01-05,6.012500,6.097500,5.955000,6.057500,5.138725,1504800
2007-01-08,6.047500,6.202500,6.037500,6.202500,5.261732,1513600
2007-01-09,6.180000,6.217500,6.115000,6.172500,5.236283,916800
2007-01-10,6.140000,6.187500,6.085000,6.175000,5.238403,1479200
2007-01-11,6.187500,6.230000,6.165000,6.230000,5.285061,1178400
2007-01-12,6.240000,6.335000,6.232500,6.305000,5.348686,1158000
2007-01-16,6.312500,6.437500,6.297500,6.425000,5.450485,2068400
2007-01-17,6.402500,6.415000,6.367500,6.397500,5.427155,1318400
2007-01-18,6.380000,6.442500,6.325000,6.407500,5.435639,1574800
2007-01-19,6.387500,6.397500,6.312500,6.367500,5.401706,1012800
2007-01-22,6.315000,6.380000,6.232500,6.367500,5.401706,1385600
2007-01-23,6.337500,6.407500,6.315000,6.385000,5.416552,1312400
2007-01-24,6.375000,6.500000,6.340000,6.485000,5.501385,2431200
2007-01-25,6.492500,6.515000,6.445000,6.455000,5.475934,894000
2007-01-26,6.460000,6.500000,6.395000,6.472500,5.490779,1055600
2007-01-29,6.457500,6.497500,6.365000,6.442500,5.465331,1300000
2007-01-30,6.457500,6.475000,6.412500,6.440000,5.463210,992000
2007-01-31,6.435000,6.437500,6.362500,6.395000,5.425035,1929600
2007-02-01,6.300000,6.345000,6.137500,6.290000,5.335961,4252400
2007-02-02,6.227500,6.392500,6.227500,6.330000,5.369894,1593200
2007-02-05,6.312500,6.385000,6.237500,6.275000,5.323235,4002000
2007-02-06,6.277500,6.322500,6.247500,6.250000,5.302028,1961200
2007-02-07,6.262500,6.362500,6.237500,6.275000,5.323235,1640000
2007-02-08,6.257500,6.312500,6.227500,6.272500,5.321115,1783200
2007-02-09,6.265000,6.345000,6.260000,6.300000,5.344444,1010800
2007-02-12,6.305000,6.487500,6.300000,6.485000,5.501385,1383600
2007-02-13,6.497500,6.625000,6.475000,6.580000,5.581976,1582000
2007-02-14,6.592500,6.662500,6.592500,6.660000,5.649841,1328400
2007-02-15,6.677500,6.715000,6.625000,6.687500,5.673170,1344400
2007-02-16,6.667500,6.732500,6.662500,6.695000,5.679532,1002800
2007-02-20,6.675000,6.750000,6.647500,6.675000,5.662567,1356000
2007-02-21,6.645000,6.802500,6.640000,6.780000,5.751640,1059600
2007-02-22,6.790000,6.812500,6.737500,6.757500,5.732553,1265600
2007-02-23,6.745000,6.797500,6.732500,6.767500,5.741035,2868800
2007-02-26,6.750000,6.867500,6.742500,6.855000,5.815263,2458000
2007-02-27,6.780000,6.875000,6.750000,6.875000,5.832231,2372000
2007-02-28,6.867500,7.187500,6.832500,7.152500,6.067641,3478800
2007-03-01,7.087500,7.147500,6.952500,7.090000,6.014620,3306000
2007-03-02,7.025000,7.155000,6.992500,7.000000,5.938271,2272400
2007-03-05,6.937500,6.950000,6.787500,6.790000,5.760123,6603200
2007-03-06,6.800000,6.957500,6.800000,6.940000,5.887372,2562800
2007-03-07,6.960000,7.000000,6.902500,6.937500,5.885252,3404000
2007-03-08,6.975000,7.055000,6.955000,7.030000,5.963721,2199200
2007-03-09,7.065000,7.095000,7.025000,7.087500,6.012500,1268400
2007-03-12,7.062500,7.180000,7.060000,7.112500,6.033707,1151200
2007-03-13,7.100000,7.172500,7.077500,7.152500,6.067641,3396800
2007-03-14,7.132500,7.185000,6.925000,6.955000,5.900097,3284000
2007-03-15,6.940000,7.000000,6.767500,6.777500,5.749520,2937600
2007-03-16,6.765000,6.802500,6.697500,6.752500,5.728311,1773600
2007-03-19,6.720000,6.947500,6.720000,6.892500,5.847076,1265600
2007-03-20,6.872500,7.057500,6.872500,6.997500,5.936151,2666800
2007-03-21,7.020000,7.105000,6.985000,7.105000,6.027345,1007600
2007-03-22,6.882500,7.197500,6.882500,7.177500,6.088849,1940400
2007-03-23,7.192500,7.352500,7.187500,7.287500,6.182164,2222000
2007-03-26,7.277500,7.327500,7.207500,7.245000,6.146110,953200
2007-03-27,7.240000,7.297500,7.217500,7.265000,6.163078,764800
2007-03-28,7.312500,7.360000,7.252500,7.310000,6.201252,1957200
2007-03-29,7.347500,7.410000,7.300000,7.367500,6.250030,2252000
2007-03-30,7.382500,7.412500,7.250000,7.347500,6.233064,1714800
2007-04-02,7.362500,7.390000,7.347500,7.362500,6.245789,1334400
2007-04-03,7.385000,7.412500,7.347500,7.365000,6.247909,1538800
2007-04-04,7.350000,7.380000,7.237500,7.255000,6.154595,1446000
2007-04-05,7.230000,7.262500,7.207500,7.235000,6.137628,946800
2007-04-09,7.230000,7.250000,7.102500,7.120000,6.040070,1244400
2007-04-10,7.107500,7.160000,7.075000,7.112500,6.033707,1319200
2007-04-11,7.097500,7.132500,7.002500,7.072500,5.999775,1975600
2007-04-12,7.062500,7.180000,7.035000,7.120000,6.040070,1748000
2007-04-13,7.132500,7.170000,7.077500,7.125000,6.044313,1362400
2007-04-16,7.125000,7.125000,7.050000,7.087500,6.012500,1319200
2007-04-17,7.080000,7.097500,7.067500,7.080000,6.006137,2079600
2007-04-18,7.057500,7.110000,7.005000,7.070000,5.997654,1275600
2007-04-19,7.025000,7.045000,6.970000,6.972500,5.914942,1829600
2007-04-20,7.025000,7.140000,6.997500,7.115000,6.035828,2652000
2007-04-23,7.090000,7.125000,7.052500,7.097500,6.020983,1832400
2007-04-24,7.097500,7.102500,7.000000,7.065000,5.993412,1468800
2007-04-25,7.057500,7.162500,7.030000,7.087500,6.012500,2220000
2007-04-26,7.052500,7.055000,6.412500,6.752500,5.728311,6213600
2007-04-27,6.752500,6.895000,6.745000,6.855000,5.815263,2390000
2007-04-30,6.870000,6.870000,6.645000,6.647500,5.639237,3446400
2007-05-01,6.640000,6.647500,6.472500,6.602500,5.601062,2836000
2007-05-02,6.592500,6.752500,6.535000,6.720000,5.700740,3037600
2007-05-03,6.707500,6.750000,6.667500,6.687500,5.673170,3293200
2007-05-04,6.687500,6.720000,6.662500,6.697500,5.681654,2529200
2007-05-07,6.705000,6.750000,6.632500,6.677500,5.664685,1822400
2007-05-08,6.637500,6.665000,6.562500,6.562500,5.567129,1575200
2007-05-09,6.540000,6.565000,6.312500,6.467500,5.486538,3839200
2007-05-10,6.440000,6.485000,6.357500,6.362500,5.397464,2324800
2007-05-11,6.387500,6.567500,6.347500,6.557500,5.562888,2192000
2007-05-14,6.557500,6.617500,6.540000,6.585000,5.586217,1512400
2007-05-15,6.577500,6.647500,6.540000,6.597500,5.596820,1762400
2007-05-16,6.605000,6.675000,6.510000,6.602500,5.601062,2294800
2007-05-17,6.602500,6.777500,6.592500,6.712500,5.694378,2346800
2007-05-18,6.722500,6.725000,6.605000,6.657500,5.647719,2667200
2007-05-21,6.655000,6.715000,6.625000,6.640000,5.632875,1760400
2007-05-22,6.655000,6.687500,6.582500,6.665000,5.654082,2324800
2007-05-23,6.660000,6.687500,6.562500,6.562500,5.567129,2634400
2007-05-24,6.550000,6.612500,6.465000,6.467500,5.486538,2290000
2007-05-25,6.467500,6.490000,6.405000,6.425000,5.450485,2343600
2007-05-29,6.417500,6.427500,6.345000,6.407500,5.435639,2526400
2007-05-30,6.370000,6.412500,6.317500,6.392500,5.422914,3184800
2007-05-31,6.402500,6.540000,6.375000,6.525000,5.535316,4288400
2007-06-01,6.555000,6.662500,6.547500,6.587500,5.588338,2920800
2007-06-04,6.582500,6.770000,6.572500,6.767500,5.741035,1852800
2007-06-05,6.735000,6.750000,6.687500,6.717500,5.698619,1283200
2007-06-06,6.682500,6.777500,6.625000,6.757500,5.732553,1571600
2007-06-07,6.727500,6.817500,6.645000,6.682500,5.668928,2876800
2007-06-08,6.665000,6.785000,6.645000,6.725000,5.704983,1887200
2007-06-11,6.715000,6.722500,6.595000,6.595000,5.594700,2481200
2007-06-12,6.562500,6.670000,6.547500,6.580000,5.581976,3444400
2007-06-13,6.587500,6.692500,6.587500,6.665000,5.654082,2866000
2007-06-14,6.660000,6.835000,6.657500,6.730000,5.709223,2408000
2007-06-15,6.785000,6.817500,6.710000,6.810000,5.777089,1666000
2007-06-18,6.825000,6.947500,6.825000,6.855000,5.815263,2243200
2007-06-19,6.825000,6.875000,6.782500,6.817500,5.783452,1560000
2007-06-20,6.817500,6.912500,6.790000,6.807500,5.774969,2412800
2007-06-21,6.772500,6.822500,6.675000,6.707500,5.690136,1836800
2007-06-22,6.682500,6.700000,6.610000,6.652500,5.643479,2921200
2007-06-25,6.647500,6.715000,6.565000,6.587500,5.588338,2304800
2007-06-26,6.610000,6.665000,6.577500,6.622500,5.618030,2038400
2007-06-27,6.595000,6.805000,6.572500,6.805000,5.772849,2017600
2007-06-28,6.812500,6.990000,6.750000,6.875000,5.832231,1694800
2007-06-29,6.885000,6.930000,6.692500,6.757500,5.732553,1793200
2007-07-02,6.775000,6.852500,6.667500,6.832500,5.796176,1469600
2007-07-03,6.847500,6.972500,6.847500,6.955000,5.900097,870400
2007-07-05,6.957500,6.980000,6.815000,6.877500,5.834352,1035600
2007-07-06,6.887500,6.997500,6.875000,6.960000,5.904338,834800
2007-07-09,6.962500,6.975000,6.715000,6.737500,5.715587,2382400
2007-07-10,6.705000,6.755000,6.665000,6.667500,5.656204,2776400
2007-07-11,6.655000,6.665000,6.417500,6.587500,5.588338,3721600
2007-07-12,6.600000,6.672500,6.525000,6.660000,5.649841,1504000
2007-07-13,6.640000,6.687500,6.577500,6.607500,5.605305,1437600
2007-07-16,6.582500,6.622500,6.497500,6.515000,5.526834,1776800
2007-07-17,6.502500,6.617500,6.490000,6.587500,5.588338,2426800
2007-07-18,6.625000,6.625000,6.410000,6.490000,5.505626,2675200
2007-07-19,6.430000,6.610000,6.427500,6.582500,5.584096,1806800
2007-07-20,6.572500,6.602500,6.500000,6.525000,5.535316,1568400
2007-07-23,6.555000,6.825000,6.537500,6.792500,5.762244,2337600
2007-07-24,6.745000,6.745000,6.640000,6.697500,5.681654,2118800
2007-07-25,6.747500,6.762500,6.627500,6.662500,5.651961,2082000
2007-07-26,6.000000,7.845000,6.000000,7.517500,6.377279,19552000
2007-07-27,7.500000,7.925000,7.455000,7.742500,6.568152,6847200
2007-07-30,7.692500,8.310000,7.692500,8.187500,6.945656,6134000
2007-07-31,8.222500,8.432500,7.720000,7.752500,6.576636,6575600
2007-08-01,7.700000,7.830000,7.580000,7.747500,6.572394,3403200
2007-08-02,7.750000,7.765000,7.562500,7.627500,6.470594,4170400
2007-08-03,7.657500,7.750000,7.300000,7.310000,6.201252,3314000
2007-08-06,7.322500,7.967500,7.322500,7.845000,6.655106,4131600
2007-08-07,7.827500,8.057500,7.627500,7.785000,6.604205,4858000
2007-08-08,7.575000,7.735000,7.330000,7.627500,6.470594,6791600
2007-08-09,7.257500,7.505000,6.830000,6.920000,5.870405,5296400
2007-08-10,6.765000,7.305000,6.540000,7.127500,6.046433,4322800
2007-08-13,7.252500,7.512500,7.202500,7.305000,6.197011,2918400
2007-08-14,7.305000,7.305000,6.987500,7.045000,5.976445,2210000
2007-08-15,7.012500,7.090000,6.662500,6.692500,5.677411,1923200
2007-08-16,6.652500,6.800000,6.332500,6.782500,5.753760,3472800
2007-08-17,6.782500,7.070000,6.475000,7.002500,5.940392,4581200
2007-08-20,6.992500,7.357500,6.900000,7.045000,5.976445,2256400
2007-08-21,7.000000,7.140000,6.855000,7.020000,5.955236,2643600
2007-08-22,7.082500,7.175000,6.927500,7.157500,6.071882,2019600
2007-08-23,7.207500,7.342500,7.192500,7.222500,6.127024,1984800
2007-08-24,7.227500,7.592500,7.185000,7.587500,6.436661,2167600
2007-08-27,7.572500,7.572500,7.305000,7.350000,6.235185,2066000
2007-08-28,7.287500,7.325000,7.007500,7.010000,5.946754,1714000
2007-08-29,7.062500,7.272500,7.032500,7.255000,6.154595,1799200
2007-08-30,7.182500,7.410000,7.182500,7.257500,6.156715,1618000
2007-08-31,7.327500,7.497500,7.232500,7.490000,6.353950,1072800
2007-09-04,7.507500,7.642500,7.410000,7.582500,6.432421,1300400
2007-09-05,7.510000,7.750000,7.447500,7.735000,6.561790,1992400
2007-09-06,7.740000,7.802500,7.652500,7.762500,6.585118,1481600
2007-09-07,7.675000,7.750000,7.492500,7.510000,6.370918,1983200
2007-09-10,7.540000,7.582500,7.285000,7.305000,6.197011,1930000
2007-09-11,7.352500,7.362500,7.137500,7.242500,6.143990,1768400
2007-09-12,7.237500,7.357500,7.157500,7.187500,6.097333,2278800
2007-09-13,7.217500,7.230000,7.007500,7.125000,6.044313,3021200
2007-09-14,7.077500,7.117500,7.010000,7.060000,5.989170,1646000
2007-09-17,7.042500,7.047500,6.842500,6.900000,5.853440,1581200
2007-09-18,6.950000,7.147500,6.920000,7.092500,6.016742,1768400
2007-09-19,7.147500,7.177500,7.055000,7.057500,5.987051,1511600
2007-09-20,7.065000,7.162500,6.922500,6.952500,5.897975,1268800
2007-09-21,7.017500,7.035000,6.920000,6.942500,5.889492,2034800
2007-09-24,6.932500,7.017500,6.895000,6.930000,5.878889,863200
2007-09-25,6.872500,6.872500,6.647500,6.822500,5.787694,1568400
2007-09-26,6.867500,6.867500,6.595000,6.652500,5.643479,1784800
2007-09-27,6.650000,7.100000,6.450000,7.050000,5.980689,6679600
2007-09-28,7.050000,7.062500,6.937500,7.015000,5.950996,2366000
2007-10-01,7.047500,7.250000,6.992500,7.242500,6.143990,1978800
2007-10-02,7.277500,7.295000,7.122500,7.255000,6.154595,1252800
2007-10-03,7.227500,7.315000,7.027500,7.032500,5.965841,1713600
2007-10-04,7.070000,7.125000,6.790000,6.897500,5.851318,5132400
2007-10-05,6.917500,7.042500,6.855000,7.042500,5.974325,2048000
2007-10-08,7.042500,7.110000,6.990000,7.000000,5.938271,684800
2007-10-09,7.000000,7.092500,6.920000,7.005000,5.942513,1469200
2007-10-10,7.005000,7.122500,6.970000,7.112500,6.033707,1359200
2007-10-11,7.130000,7.312500,6.955000,7.010000,5.946754,1667200
2007-10-12,7.050000,7.150000,6.945000,6.970000,5.912821,905600
2007-10-15,6.932500,7.067500,6.907500,6.925000,5.874647,2215200
2007-10-16,6.917500,6.935000,6.850000,6.875000,5.832231,1741600
2007-10-17,6.927500,6.970000,6.720000,6.757500,5.732553,3702400
2007-10-18,6.750000,6.750000,6.537500,6.670000,5.658325,2527200
2007-10-19,6.667500,6.667500,6.417500,6.452500,5.473813,4365200
2007-10-22,6.452500,6.665000,6.312500,6.517500,5.528955,3098400
2007-10-23,6.555000,6.580000,6.417500,6.475000,5.492901,2217600
2007-10-24,6.400000,6.487500,6.300000,6.442500,5.465331,5250400
2007-10-25,6.612500,7.410000,6.550000,6.925000,5.874647,5603600
2007-10-26,6.975000,7.302500,6.875000,7.207500,6.114298,5177600
2007-10-29,7.250000,7.347500,7.115000,7.265000,6.163078,3036000
2007-10-30,7.232500,7.345000,7.125000,7.282500,6.177923,2856800
2007-10-31,7.300000,7.775000,7.275000,7.760000,6.582998,4545200
2007-11-01,7.625000,7.645000,7.457500,7.515000,6.375158,3401200
2007-11-02,7.560000,7.677500,7.377500,7.545000,6.400608,3214800
2007-11-05,7.402500,7.632500,7.390000,7.575000,6.426059,3081200
2007-11-06,7.575000,7.697500,7.450000,7.600000,6.447265,2607200
2007-11-07,7.510000,7.735000,7.460000,7.622500,6.466354,2731200
2007-11-08,7.657500,7.777500,7.460000,7.777500,6.597843,3434000
2007-11-09,7.702500,7.810000,7.630000,7.750000,6.574515,1595600
2007-11-12,7.727500,7.850000,7.625000,7.627500,6.470594,3568000
2007-11-13,7.665000,7.895000,7.665000,7.862500,6.669951,3405200
2007-11-14,7.887500,7.895000,7.780000,7.847500,6.657226,3168800
2007-11-15,7.852500,7.895000,7.677500,7.800000,6.616931,2447200
2007-11-16,7.825000,7.825000,7.250000,7.385000,6.264877,3918800
2007-11-19,7.345000,7.367500,7.132500,7.210000,6.116420,2581600
2007-11-20,7.237500,7.415000,7.067500,7.300000,6.192768,2010400
2007-11-21,7.265000,7.297500,7.000000,7.137500,6.054916,1976400
2007-11-23,7.197500,7.260000,7.072500,7.197500,6.105815,825200
2007-11-26,7.212500,7.217500,6.925000,6.980000,5.921305,2708400
2007-11-27,6.997500,6.997500,6.782500,6.907500,5.859800,2819600
2007-11-28,6.962500,7.097500,6.900000,7.095000,6.018862,3092400
2007-11-29,7.050000,7.092500,6.985000,7.075000,6.001896,2129600
2007-11-30,7.132500,7.165000,7.022500,7.057500,5.987051,4832800
2007-12-03,7.137500,7.180000,6.885000,7.112500,6.033707,3298800
2007-12-04,7.037500,7.255000,7.025000,7.240000,6.141870,3578400
2007-12-05,7.317500,7.352500,7.220000,7.270000,6.167318,1594000
2007-12-06,7.245000,7.342500,7.202500,7.325000,6.213976,2081200
2007-12-07,7.292500,7.320000,7.205000,7.235000,6.137628,2111600
2007-12-10,7.240000,7.350000,7.145000,7.350000,6.235185,2337600
2007-12-11,7.352500,7.535000,7.290000,7.337500,6.224580,2270400
2007-12-12,7.490000,7.562500,7.257500,7.452500,6.322139,2244800
2007-12-13,7.402500,7.507500,7.240000,7.480000,6.345467,2398400
2007-12-14,7.375000,7.442500,7.150000,7.182500,6.093091,1828000
2007-12-17,7.135000,7.460000,7.135000,7.410000,6.286084,2761200
2007-12-18,7.455000,7.480000,7.130000,7.325000,6.213976,1853600
2007-12-19,7.295000,7.387500,7.005000,7.225000,6.129145,1864400
2007-12-20,7.250000,7.250000,6.975000,7.060000,5.989170,2412000
2007-12-21,6.990000,7.397500,6.512500,7.377500,6.258515,3535600
2007-12-24,7.350000,7.350000,7.135000,7.212500,6.118541,954400
2007-12-26,7.215000,7.247500,6.947500,7.000000,5.938271,2082000
2007-12-27,6.965000,7.007500,6.782500,6.847500,5.808902,1907200
2007-12-28,6.860000,6.967500,6.782500,6.960000,5.904338,1707600
2007-12-31,6.960000,6.960000,6.757500,6.792500,5.762244,1666000
2008-01-02,6.760000,6.837500,6.542500,6.620000,5.615908,2855200
2008-01-03,6.617500,6.622500,6.400000,6.430000,5.454726,1880800
2008-01-04,6.357500,6.377500,6.017500,6.082500,5.159934,4263200
2008-01-07,6.085000,6.187500,5.867500,5.947500,5.045410,3812400
2008-01-08,5.917500,6.185000,5.877500,6.032500,5.117517,3217200
2008-01-09,6.025000,6.145000,5.832500,6.077500,5.155693,3358000
2008-01-10,6.045000,6.167500,5.920000,6.110000,5.183263,2869200
2008-01-11,6.120000,6.120000,5.837500,5.900000,5.005115,1993600
2008-01-14,5.990000,5.990000,5.762500,5.875000,4.983905,4109200
2008-01-15,5.787500,5.837500,5.670000,5.790000,4.911799,3923600
2008-01-16,5.737500,5.782500,5.660000,5.672500,4.812120,2992400
2008-01-17,5.685000,5.752500,5.385000,5.432500,4.608523,5186000
2008-01-18,5.442500,5.735000,5.442500,5.622500,4.769704,2964800
2008-01-22,5.385000,5.802500,5.367500,5.730000,4.860900,3747600
2008-01-23,5.560000,5.840000,5.560000,5.775000,4.899074,7209200
2008-01-24,5.812500,5.987500,5.777500,5.945000,5.043288,4068800
2008-01-25,5.965000,6.000000,5.790000,5.862500,4.973302,2952800
2008-01-28,5.840000,5.935000,5.707500,5.932500,5.032686,2009200
2008-01-29,5.997500,6.237500,5.940000,6.202500,5.261732,2992400
2008-01-30,6.175000,6.390000,6.082500,6.190000,5.251129,2672000
2008-01-31,6.322500,6.700000,5.635000,6.402500,5.431397,10846800
2008-02-01,6.360000,6.437500,6.257500,6.402500,5.431397,3680400
2008-02-04,6.385000,6.402500,6.182500,6.275000,5.323235,2820800
2008-02-05,6.160000,6.165000,5.870000,5.887500,4.994511,2106800
2008-02-06,5.907500,6.260000,5.875000,6.057500,5.138725,3943200
2008-02-07,6.010000,6.360000,5.977500,6.325000,5.365653,3385600
2008-02-08,6.307500,6.507500,6.182500,6.430000,5.454726,2628800
2008-02-11,6.387500,6.455000,6.252500,6.365000,5.399586,2546800
2008-02-12,6.367500,6.452500,6.070000,6.265000,5.314753,3832400
2008-02-13,6.305000,6.425000,6.187500,6.395000,5.425035,5563200
2008-02-14,6.415000,6.475000,6.285000,6.417500,5.444123,2982400
2008-02-15,6.380000,6.520000,6.270000,6.445000,5.467451,2626800
2008-02-19,6.500000,7.015000,6.477500,6.775000,5.747398,5950000
2008-02-20,6.757500,6.925000,6.705000,6.912500,5.864043,4153600
2008-02-21,6.965000,7.292500,6.955000,7.150000,6.065519,5982000
2008-02-22,7.185000,7.367500,7.110000,7.367500,6.250030,5051600
2008-02-25,7.255000,7.335000,7.147500,7.272500,6.169440,4898800
2008-02-26,7.217500,7.462500,7.205000,7.425000,6.298810,2902800
2008-02-27,7.350000,7.517500,7.350000,7.482500,6.347588,3181200
2008-02-28,7.475000,7.500000,7.260000,7.330000,6.218218,2566000
2008-02-29,7.240000,7.327500,7.200000,7.275000,6.171561,4468000
2008-03-03,7.262500,7.352500,7.157500,7.352500,6.237305,8227600
2008-03-04,7.292500,7.292500,6.822500,6.945000,5.891613,7502800
2008-03-05,7.010000,7.190000,6.950000,7.070000,5.997654,6126400
2008-03-06,7.060000,7.127500,6.812500,6.867500,5.825867,4111200
2008-03-07,6.820000,6.862500,6.567500,6.677500,5.664685,5059600
2008-03-10,6.675000,6.772500,6.515000,6.585000,5.586217,2839200
2008-03-11,6.670000,6.725000,6.297500,6.550000,5.556525,4236400
2008-03-12,6.550000,7.000000,6.550000,6.852500,5.813143,5291200
2008-03-13,6.757500,6.927500,6.687500,6.812500,5.779209,5176400
2008-03-14,6.857500,6.875000,6.615000,6.712500,5.694378,3279200
2008-03-17,6.622500,6.720000,6.377500,6.515000,5.526834,4406400
2008-03-18,6.610000,6.887500,6.567500,6.877500,5.834352,3476000
2008-03-19,6.865000,6.992500,6.862500,6.895000,5.849197,3133600
2008-03-20,6.955000,7.437500,6.932500,7.257500,6.156715,7780400
2008-03-24,7.267500,7.600000,7.267500,7.485000,6.349709,4387600
