Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,32.880001,33.389999,32.610001,32.939999,17.036390,50600
2006-09-27,32.970001,33.509998,32.820000,33.389999,17.269129,102600
2006-09-28,33.389999,34.080002,33.060001,33.869999,17.517384,62000
2006-09-29,33.810001,33.959999,31.950001,32.220001,16.664005,105500
2006-10-02,32.099998,32.970001,31.500000,31.980000,16.539881,55700
2006-10-03,31.799999,32.369999,30.750000,30.840000,15.950277,64400
2006-10-04,30.690001,32.310001,30.450001,32.250000,16.679529,95100
2006-10-05,32.099998,33.299999,30.840000,33.029999,17.082935,106400
2006-10-06,32.820000,33.389999,32.759998,33.330002,17.238100,45500
2006-10-09,33.060001,33.599998,31.980000,33.270000,17.207067,77100
2006-10-10,33.750000,33.750000,33.090000,33.360001,17.253607,46700
2006-10-11,33.330002,33.540001,32.730000,33.240002,17.191553,53900
2006-10-12,33.480000,34.650002,33.000000,34.529999,17.858727,82700
2006-10-13,34.619999,34.889999,33.750000,34.110001,17.641510,189900
2006-10-16,34.020000,34.439999,33.000000,34.290001,17.734600,106200
2006-10-17,34.200001,34.860001,33.360001,34.169998,17.672535,111500
2006-10-18,34.380001,35.490002,33.779999,35.400002,18.308685,96200
2006-10-19,35.430000,36.360001,34.950001,35.700001,18.463846,99200
2006-10-20,36.150002,41.099998,36.090000,40.500000,20.946381,732100
2006-10-23,40.560001,41.099998,39.900002,40.500000,20.946381,215500
2006-10-24,40.590000,42.000000,40.320000,41.099998,21.256693,117800
2006-10-25,41.250000,41.669998,39.360001,40.169998,20.775702,118400
2006-10-26,40.410000,41.160000,39.419998,39.779999,20.574005,87600
2006-10-27,39.480000,39.779999,38.580002,38.759998,20.046461,91700
2006-10-30,39.240002,39.689999,38.730000,39.299999,20.325747,82300
2006-10-31,39.660000,39.900002,38.400002,39.240002,20.294714,82600
2006-11-01,36.000000,37.410000,35.700001,36.599998,18.929319,379500
2006-11-02,36.450001,36.570000,35.160000,35.310001,18.262140,150200
2006-11-03,35.160000,35.549999,31.799999,33.570000,17.362221,709200
2006-11-06,33.540001,33.750000,32.730000,32.849998,16.989841,165000
2006-11-07,33.630001,34.020000,33.029999,33.119999,17.129484,225700
2006-11-08,32.880001,33.389999,29.370001,31.500000,16.291630,606500
2006-11-09,31.650000,32.220001,30.900000,31.709999,16.400242,172600
2006-11-10,31.650000,31.770000,31.049999,31.170000,16.120953,35000
2006-11-13,31.260000,32.250000,31.200001,31.680000,16.384726,78200
2006-11-14,31.500000,31.799999,30.629999,31.590000,16.338177,115900
2006-11-15,30.930000,32.250000,30.840000,32.070000,16.586428,100400
2006-11-16,32.070000,32.400002,31.889999,32.310001,16.710556,40500
2006-11-17,32.279999,33.060001,31.590000,32.490002,16.803654,102300
2006-11-20,32.310001,32.669998,31.469999,32.250000,16.679529,77800
2006-11-21,31.860001,32.220001,31.170000,31.230000,16.151985,80900
2006-11-22,31.559999,31.559999,30.360001,30.660000,15.857186,70800
2006-11-24,30.540001,31.230000,30.030001,31.049999,16.058893,14500
2006-11-27,31.139999,31.200001,29.639999,29.879999,15.453773,258800
2006-11-28,29.879999,30.660000,29.549999,30.240000,15.639963,70800
2006-11-29,30.270000,30.299999,29.580000,30.000000,15.515840,87800
2006-11-30,30.090000,31.020000,29.549999,30.180000,15.608931,128600
2006-12-01,30.059999,30.719999,29.910000,30.600000,15.826156,90200
2006-12-04,30.540001,32.250000,30.480000,31.860001,16.477819,142000
2006-12-05,32.040001,33.330002,31.950001,33.240002,17.191553,112300
2006-12-06,33.029999,33.810001,32.009998,33.540001,17.346708,156100
2006-12-07,33.689999,35.369999,33.689999,34.799999,17.998367,126300
2006-12-08,34.980000,35.279999,33.150002,33.480000,17.315681,66700
2006-12-11,33.480000,34.110001,32.580002,33.240002,17.191553,55100
2006-12-12,33.299999,33.900002,33.000000,33.299999,17.222578,62600
2006-12-13,33.570000,33.990002,33.060001,33.869999,17.517384,74500
2006-12-14,34.169998,35.189999,34.110001,34.200001,17.688053,68600
2006-12-15,34.650002,37.169998,34.259998,35.610001,18.417297,830400
2006-12-18,35.700001,36.959999,35.580002,35.730000,18.479364,239100
2006-12-19,35.520000,36.419998,34.980000,35.730000,18.479364,210400
2006-12-20,35.880001,36.299999,35.070000,35.790001,18.510393,118500
2006-12-21,35.730000,36.599998,35.730000,36.570000,18.913803,65700
2006-12-22,36.599998,37.139999,36.000000,36.959999,19.115507,82000
2006-12-26,37.049999,39.000000,36.419998,38.730000,20.030947,225900
2006-12-27,39.000000,39.599998,37.860001,39.450001,20.403324,132400
2006-12-28,39.509998,39.720001,38.340000,39.299999,20.325747,124800
2006-12-29,39.180000,39.180000,37.740002,37.889999,19.596498,220400
2007-01-03,37.650002,39.450001,36.630001,38.250000,19.782696,152300
2007-01-04,38.099998,38.490002,37.650002,38.160000,19.736143,111200
2007-01-05,37.919998,38.220001,37.259998,37.950001,19.627539,80100
2007-01-08,38.040001,38.700001,37.770000,38.549999,19.937853,82200
2007-01-09,38.400002,38.700001,36.930000,38.310001,19.813725,151800
2007-01-10,37.950001,38.369999,37.709999,38.250000,19.782696,56400
2007-01-11,38.040001,39.029999,37.590000,38.849998,20.093006,86700
2007-01-12,38.759998,38.939999,38.220001,38.790001,20.061979,81700
2007-01-16,38.790001,41.310001,38.790001,39.599998,20.480902,417800
2007-01-17,39.599998,39.599998,38.700001,38.910000,20.124043,89700
2007-01-18,38.700001,39.000000,36.299999,37.320000,19.301704,171800
2007-01-19,37.230000,37.680000,36.720001,37.470001,19.379280,71900
2007-01-22,37.349998,37.380001,36.480000,36.570000,18.913803,50700
2007-01-23,36.450001,37.650002,36.360001,36.810001,19.037933,175500
2007-01-24,36.930000,37.349998,36.750000,37.049999,19.162058,39400
2007-01-25,36.779999,37.349998,35.849998,36.090000,18.665552,54600
2007-01-26,36.000000,36.240002,35.220001,35.880001,18.556944,153000
2007-01-29,35.880001,36.540001,35.790001,36.029999,18.634523,124700
2007-01-30,36.180000,36.450001,35.880001,36.000000,18.619005,66000
2007-01-31,36.000000,37.230000,35.580002,36.959999,19.115507,60000
2007-02-01,36.630001,37.980000,36.480000,37.590000,19.441345,69000
2007-02-02,37.680000,37.919998,37.110001,37.680000,19.487888,51000
2007-02-05,39.000000,39.720001,38.490002,38.880001,20.108526,171000
2007-02-06,39.150002,40.230000,39.150002,39.869999,20.620544,173400
2007-02-07,40.020000,40.500000,39.779999,40.080002,20.729160,94500
2007-02-08,40.110001,40.349998,39.750000,40.200001,20.791222,132300
2007-02-09,40.320000,40.349998,39.570000,40.230000,20.806732,158300
2007-02-12,40.259998,40.560001,39.750000,40.560001,20.977415,76000
2007-02-13,40.500000,41.310001,40.259998,40.950001,21.179119,183900
2007-02-14,40.889999,42.029999,40.680000,41.099998,21.256693,100100
2007-02-15,41.220001,42.509998,41.130001,42.060001,21.753208,214400
2007-02-16,42.060001,42.060001,40.619999,40.980000,21.194632,137300
2007-02-20,40.889999,42.389999,40.740002,41.520000,21.473921,95200
2007-02-21,41.520000,42.209999,40.439999,40.740002,21.070509,93300
2007-02-22,40.860001,40.919998,39.840000,40.320000,20.853287,81500
2007-02-23,40.349998,40.470001,39.900002,39.990002,20.682610,54500
2007-02-26,40.290001,40.470001,39.360001,39.720001,20.542969,69100
2007-02-27,39.330002,39.330002,37.500000,37.590000,19.441345,119600
2007-02-28,39.090000,39.810001,37.139999,39.450001,20.403324,236100
2007-03-01,38.880001,39.630001,37.560001,38.939999,20.139555,120900
2007-03-02,38.639999,38.639999,35.910000,36.810001,19.037933,382500
2007-03-05,36.209999,37.110001,35.730000,36.119999,18.681070,169700
2007-03-06,36.299999,38.040001,36.299999,37.650002,19.472376,101500
2007-03-07,37.680000,38.310001,37.169998,37.200001,19.239637,84200
2007-03-08,37.650002,39.090000,37.049999,37.380001,19.332729,105400
2007-03-09,37.799999,38.430000,37.230000,38.430000,19.875792,97400
2007-03-12,37.950001,38.880001,37.560001,38.520000,19.922338,88100
2007-03-13,38.369999,38.369999,36.450001,36.779999,19.022413,174000
2007-03-14,36.630001,36.869999,35.639999,36.689999,18.975864,74300
2007-03-15,36.720001,37.439999,36.360001,37.080002,19.177576,94800
2007-03-16,37.049999,37.049999,36.090000,36.240002,18.743132,126900
2007-03-19,36.389999,37.590000,36.119999,37.049999,19.162058,79200
2007-03-20,36.930000,37.200001,36.180000,36.599998,18.929319,89300
2007-03-21,36.570000,36.570000,35.910000,36.090000,18.665552,127300
2007-03-22,36.270000,36.599998,36.000000,36.509998,18.882776,151500
2007-03-23,36.570000,39.840000,36.419998,38.849998,20.093006,130600
2007-03-26,39.000000,39.180000,38.459999,38.730000,20.030947,76300
2007-03-27,38.669998,39.119999,37.650002,37.830002,19.565474,81500
2007-03-28,37.709999,38.310001,37.049999,37.529999,19.410313,62600
2007-03-29,37.650002,37.950001,36.779999,37.380001,19.332729,66500
2007-03-30,37.320000,37.470001,36.540001,37.049999,19.162058,67900
2007-04-02,37.049999,37.139999,35.790001,36.599998,18.929319,110200
2007-04-03,36.419998,37.950001,36.209999,37.470001,19.379280,123000
2007-04-04,37.590000,37.770000,36.900002,37.349998,19.317219,194600
2007-04-05,37.529999,38.400002,37.169998,37.680000,19.487888,56600
2007-04-09,37.470001,37.860001,37.049999,37.110001,19.193092,130200
2007-04-10,37.259998,37.860001,37.049999,37.110001,19.193092,85300
2007-04-11,37.049999,37.770000,36.299999,36.599998,18.929319,125600
2007-04-12,36.299999,37.200001,36.299999,37.110001,19.193092,211600
2007-04-13,37.020000,37.740002,37.020000,37.259998,19.270672,104000
2007-04-16,37.529999,37.709999,37.230000,37.410000,19.348249,45000
2007-04-17,37.560001,37.560001,36.570000,36.720001,18.991385,87800
2007-04-18,36.599998,37.139999,36.299999,36.750000,19.006905,48400
2007-04-19,36.810001,37.169998,36.150002,36.840000,19.053452,182600
2007-04-20,37.380001,37.380001,36.509998,36.570000,18.913803,118700
2007-04-23,36.570000,37.110001,36.389999,36.900002,19.084480,59100
2007-04-24,36.869999,36.869999,36.090000,36.630001,18.944839,86100
2007-04-25,36.360001,36.930000,36.360001,36.720001,18.991385,115700
2007-04-26,36.779999,37.919998,36.509998,37.650002,19.472376,251400
2007-04-27,37.619999,38.310001,37.259998,37.889999,19.596498,215800
2007-04-30,38.070000,38.099998,37.500000,37.619999,19.456863,94700
2007-05-01,37.560001,37.889999,36.900002,36.990002,19.131029,59100
2007-05-02,37.110001,39.180000,37.110001,39.029999,20.186104,150800
2007-05-03,40.650002,41.250000,38.970001,40.020000,20.698133,429900
2007-05-04,40.049999,40.590000,39.630001,40.230000,20.806732,135300
2007-05-07,40.380001,42.209999,40.200001,42.029999,21.737686,213200
2007-05-08,41.880001,42.180000,41.310001,41.549999,21.489433,151100
2007-05-09,41.939999,42.240002,41.730000,42.090000,21.768724,225500
2007-05-10,41.820000,42.150002,40.950001,41.790001,21.613560,151500
2007-05-11,42.029999,44.880001,41.520000,44.820000,23.180660,350200
2007-05-14,44.849998,45.599998,43.139999,43.470001,22.482449,214800
2007-05-15,43.590000,44.130001,42.930000,42.990002,22.234200,156600
2007-05-16,43.049999,43.889999,43.020000,43.470001,22.482449,123600
2007-05-17,43.529999,43.650002,42.779999,43.230000,22.358322,80300
2007-05-18,43.439999,43.560001,42.480000,42.720001,22.094557,112000
2007-05-21,42.570000,42.779999,42.209999,42.299999,21.877331,174600
2007-05-22,42.360001,42.720001,41.880001,42.450001,21.954906,215600
2007-05-23,42.450001,43.020000,42.240002,42.630001,22.048000,186300
2007-05-24,42.630001,43.410000,42.450001,42.599998,22.032490,189900
2007-05-25,42.840000,42.900002,42.299999,42.570000,22.016973,113500
2007-05-29,42.599998,43.500000,42.599998,43.320000,22.404875,191000
2007-05-30,43.290001,43.500000,42.660000,43.349998,22.420382,214500
2007-05-31,43.590000,44.040001,42.840000,42.900002,22.187649,270000
2007-06-01,43.169998,43.500000,42.509998,42.509998,21.985947,190400
2007-06-04,42.480000,43.049999,41.820000,42.720001,22.094557,206100
2007-06-05,42.480000,42.869999,41.610001,42.090000,21.768724,111600
2007-06-06,41.820000,42.060001,40.799999,41.669998,21.551504,144700
2007-06-07,41.520000,42.509998,41.279999,41.490002,21.458399,183200
2007-06-08,41.549999,41.700001,40.709999,41.490002,21.458399,118500
2007-06-11,41.520000,41.520000,40.349998,40.500000,20.946381,120700
2007-06-12,40.230000,40.560001,40.080002,40.410000,20.899834,129600
2007-06-13,40.529999,40.590000,39.930000,40.259998,20.822256,104300
2007-06-14,40.349998,41.160000,40.259998,41.099998,21.256693,257000
2007-06-15,41.639999,41.849998,40.770000,41.040001,21.225668,203300
2007-06-18,41.160000,41.880001,41.099998,41.849998,21.644592,88100
2007-06-19,41.669998,41.939999,41.490002,41.669998,21.551504,112200
2007-06-20,41.820000,41.939999,41.310001,41.490002,21.458399,299100
2007-06-21,41.369999,42.209999,41.130001,42.119999,21.784235,152500
2007-06-22,42.119999,42.900002,42.000000,42.299999,21.877331,590600
2007-06-25,42.119999,42.900002,41.340000,41.880001,21.660109,158400
2007-06-26,41.910000,42.299999,41.549999,41.970001,21.706657,104600
2007-06-27,41.939999,43.139999,41.669998,43.049999,22.265226,200700
2007-06-28,43.139999,44.849998,42.810001,44.189999,22.854824,238700
2007-06-29,44.310001,44.490002,43.290001,43.470001,22.482449,161100
2007-07-02,43.770000,45.240002,43.770000,45.000000,23.273754,161300
2007-07-03,44.880001,46.830002,44.790001,46.740002,24.173681,178400
2007-07-05,46.950001,47.160000,46.110001,46.410000,24.003002,123800
2007-07-06,46.680000,47.220001,46.410000,46.830002,24.220222,92400
2007-07-09,47.400002,47.790001,46.349998,46.529999,24.065060,118400
2007-07-10,46.470001,46.950001,46.020000,46.439999,24.018509,138800
2007-07-11,46.349998,46.680000,45.930000,46.200001,23.894382,138800
2007-07-12,46.529999,48.090000,46.410000,47.490002,24.561571,224100
2007-07-13,47.549999,47.700001,46.380001,46.919998,24.266766,120400
2007-07-16,46.709999,47.070000,46.139999,46.830002,24.220222,138200
2007-07-17,47.070000,48.389999,46.830002,47.880001,24.763281,227800
2007-07-18,47.700001,47.880001,46.980000,47.790001,24.716726,133300
2007-07-19,48.000000,48.000000,47.279999,47.400002,24.515022,99600
2007-07-20,47.310001,47.310001,46.290001,46.349998,23.971972,151700
2007-07-23,46.500000,47.220001,46.200001,46.830002,24.220222,101600
2007-07-24,46.349998,46.560001,45.360001,45.599998,23.584072,162400
2007-07-25,45.869999,46.139999,44.639999,45.599998,23.584072,148700
2007-07-26,43.619999,44.580002,42.750000,43.680000,22.591066,220800
2007-07-27,43.320000,43.980000,42.090000,42.150002,21.799751,226900
2007-07-30,42.119999,42.419998,41.490002,41.730000,21.582527,120300
2007-07-31,41.639999,42.509998,40.500000,40.560001,20.977415,85700
2007-08-01,40.709999,41.849998,39.990002,41.730000,21.582527,225400
2007-08-02,45.029999,46.799999,44.400002,46.439999,24.018509,447600
