Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,30.225000,30.225000,29.165001,29.165001,24.152742,2121200
2006-07-21,29.190001,29.190001,28.610001,28.770000,23.825621,3449800
2006-07-24,29.045000,29.559999,29.045000,29.559999,24.479851,1658600
2006-07-25,29.559999,29.985001,29.405001,29.790001,24.670326,864000
2006-07-26,29.705000,29.885000,29.299999,29.625000,24.533676,1287800
2006-07-27,29.895000,29.980000,29.240000,29.295000,24.260391,1361000
2006-07-28,29.445000,29.905001,29.420000,29.870001,24.736570,765600
2006-07-31,29.865000,30.045000,29.735001,29.900000,24.761415,1006200
2006-08-01,29.745001,29.750000,29.395000,29.580000,24.496412,1165000
2006-08-02,29.650000,30.010000,29.645000,29.850000,24.720011,1140200
2006-08-03,29.559999,30.260000,29.500000,30.260000,25.059553,1208000
2006-08-04,30.580000,30.700001,29.770000,30.025000,24.864933,2460600
2006-08-07,29.980000,29.980000,29.645000,29.879999,24.744850,664400
2006-08-08,29.885000,30.084999,29.440001,29.490000,24.421885,1665200
2006-08-09,29.815001,29.924999,29.219999,29.254999,24.227274,1392400
2006-08-10,29.040001,29.549999,29.000000,29.430000,24.372189,1669400
2006-08-11,29.344999,29.344999,29.059999,29.190001,24.173443,1068000
2006-08-14,29.400000,29.660000,29.209999,29.309999,24.272818,1004200
2006-08-15,29.709999,29.924999,29.580000,29.920000,24.777981,795000
2006-08-16,30.129999,30.400000,30.010000,30.385000,25.163063,2765800
2006-08-17,30.320000,30.545000,30.270000,30.350000,25.134079,1191800
2006-08-18,30.469999,30.490000,30.135000,30.490000,25.250023,615600
2006-08-21,30.400000,30.400000,30.045000,30.195000,25.005722,1113000
2006-08-22,30.110001,30.330000,30.070000,30.270000,25.067831,1049400
2006-08-23,30.235001,30.375000,29.725000,29.820000,24.695164,915400
2006-08-24,29.850000,29.905001,29.520000,29.700001,24.595793,1496200
2006-08-25,29.660000,29.969999,29.655001,29.750000,24.637188,668000
2006-08-28,29.750000,30.139999,29.745001,30.065001,24.898058,940800
2006-08-29,30.100000,30.385000,29.879999,30.299999,25.092676,1637400
2006-08-30,30.350000,30.549999,30.240000,30.434999,25.204475,4724400
2006-08-31,30.510000,30.605000,30.420000,30.440001,25.208614,510600
2006-09-01,30.559999,30.705000,30.385000,30.584999,25.328691,567800
2006-09-05,30.625000,30.834999,30.520000,30.760000,25.473616,1201000
2006-09-06,30.594999,30.594999,30.174999,30.190001,25.001574,976800
2006-09-07,30.025000,30.305000,29.920000,30.010000,24.852512,1783600
2006-09-08,30.035000,30.145000,29.969999,30.129999,24.951885,877600
2006-09-11,29.969999,30.184999,29.709999,30.030001,24.869085,582200
2006-09-12,30.040001,30.760000,30.040001,30.674999,25.403219,847600
2006-09-13,30.760000,30.995001,30.639999,30.965000,25.643385,3142400
2006-09-14,30.809999,30.924999,30.695000,30.799999,25.506744,1142600
2006-09-15,31.000000,31.080000,30.780001,30.870001,25.564716,4482400
2006-09-18,30.830000,31.115000,30.750000,30.950001,25.630970,877600
2006-09-19,30.920000,30.950001,30.365000,30.764999,25.477757,1125000
2006-09-20,30.965000,31.225000,30.905001,31.100000,25.755188,4125200
2006-09-21,31.139999,31.235001,30.700001,30.830000,25.531591,747800
2006-09-22,30.670000,30.719999,30.290001,30.480000,25.241737,1198400
2006-09-25,30.545000,30.924999,30.280001,30.815001,25.519163,1504800
2006-09-26,30.825001,31.080000,30.745001,30.990000,25.664093,2749200
2006-09-27,31.020000,31.160000,30.900000,31.160000,25.857023,2056800
2006-09-28,31.105000,31.225000,30.825001,30.995001,25.720106,1102600
2006-09-29,30.955000,31.075001,30.639999,30.645000,25.429667,2926200
2006-10-02,30.650000,30.705000,30.309999,30.355000,25.189022,1504200
2006-10-03,30.309999,30.540001,30.075001,30.350000,25.184875,2412000
2006-10-04,30.254999,31.000000,30.165001,30.969999,25.699354,1289000
2006-10-05,31.000000,31.365000,30.975000,31.360001,26.022987,1904800
2006-10-06,31.240000,31.299999,30.959999,31.155001,25.852877,1680000
2006-10-09,31.240000,31.434999,31.000000,31.379999,26.039583,781800
2006-10-10,31.415001,31.520000,31.245001,31.450001,26.097670,1914400
2006-10-11,31.340000,31.500000,31.075001,31.375000,26.035435,1235800
2006-10-12,31.480000,31.920000,31.405001,31.920000,26.487679,1003000
2006-10-13,31.985001,32.185001,31.875000,32.145000,26.674391,1741800
2006-10-16,32.169998,32.445000,32.099998,32.389999,26.877693,810800
2006-10-17,32.285000,32.285000,31.924999,32.165001,26.690983,893600
2006-10-18,32.255001,32.505001,31.980000,32.130001,26.661943,474800
2006-10-19,32.125000,32.285000,31.955000,32.189999,26.711729,538400
2006-10-20,32.290001,32.290001,31.889999,31.985001,26.541613,1146600
2006-10-23,31.905001,32.244999,31.750000,32.029999,26.578962,1456200
2006-10-24,31.650000,32.165001,31.650000,32.110001,26.645348,804000
2006-10-25,32.189999,32.419998,32.084999,32.400002,26.885990,2184200
2006-10-26,32.490002,32.695000,32.185001,32.650002,27.093441,2229000
2006-10-27,32.490002,32.645000,32.180000,32.270000,26.778120,1270000
2006-10-30,32.084999,32.445000,31.995001,32.369999,26.861092,544600
2006-10-31,32.455002,32.459999,32.000000,32.220001,26.736626,829600
2006-11-01,32.345001,32.365002,31.629999,31.629999,26.247034,1288600
2006-11-02,31.415001,31.719999,31.405001,31.540001,26.172354,2711400
2006-11-03,31.745001,31.865000,31.290001,31.639999,26.255333,1328000
2006-11-06,31.900000,32.185001,31.745001,32.130001,26.661943,1074400
2006-11-07,32.150002,32.474998,32.125000,32.209999,26.728329,849200
2006-11-08,32.049999,32.494999,31.955000,32.435001,26.915043,688600
2006-11-09,32.404999,32.485001,31.985001,32.119999,26.653645,1841200
2006-11-10,32.165001,32.340000,32.044998,32.314999,26.815464,870400
2006-11-13,32.334999,32.544998,32.220001,32.450001,26.927485,569400
2006-11-14,32.525002,33.000000,32.330002,32.994999,27.379732,571200
2006-11-15,33.035000,33.369999,32.930000,33.250000,27.591328,1229400
2006-11-16,33.400002,33.400002,33.084999,33.150002,27.508352,1429000
2006-11-17,33.000000,33.060001,32.840000,33.060001,27.433674,685600
2006-11-20,33.025002,33.195000,32.889999,33.119999,27.483463,2851600
2006-11-21,33.200001,33.279999,33.044998,33.279999,27.616226,1137600
2006-11-22,33.275002,33.355000,33.169998,33.334999,27.661867,974200
2006-11-24,33.080002,33.360001,33.064999,33.220001,27.566448,183600
2006-11-27,33.099998,33.145000,32.480000,32.480000,26.952383,2931600
2006-11-28,32.455002,32.660000,32.310001,32.529999,26.993868,1959600
2006-11-29,32.814999,33.049999,32.709999,33.049999,27.425367,1574800
2006-11-30,33.000000,33.240002,32.805000,33.064999,27.437817,3437800
2006-12-01,33.025002,33.189999,32.605000,32.950001,27.342400,1957800
2006-12-04,32.924999,33.525002,32.924999,33.525002,27.819546,1321000
2006-12-05,33.535000,33.689999,33.430000,33.610001,27.890062,1545600
2006-12-06,33.549999,33.674999,33.365002,33.549999,27.840279,905000
2006-12-07,33.660000,33.660000,33.345001,33.424999,27.736544,689400
2006-12-08,33.424999,33.560001,33.105000,33.360001,27.682617,1259000
2006-12-11,33.395000,33.465000,33.255001,33.395000,27.711653,8358800
2006-12-12,33.400002,33.400002,33.014999,33.200001,27.549841,672800
2006-12-13,33.395000,33.450001,33.110001,33.220001,27.566448,1579200
2006-12-14,33.224998,33.634998,33.224998,33.485001,27.786350,1787000
2006-12-15,33.584999,33.584999,33.250000,33.320000,27.649416,3236600
2006-12-18,33.375000,33.445000,32.830002,32.884998,27.288452,1390200
2006-12-19,32.709999,33.055000,32.595001,33.000000,27.383877,1197400
2006-12-20,33.005001,33.244999,33.000000,33.099998,27.466860,1416800
2006-12-21,33.070000,33.200001,32.759998,32.825001,27.304241,2971800
2006-12-22,32.799999,32.955002,32.625000,32.724998,27.221064,1348800
2006-12-26,32.770000,33.075001,32.770000,33.014999,27.462296,1164800
2006-12-27,33.154999,33.474998,33.154999,33.474998,27.844925,772000
2006-12-28,33.410000,33.474998,33.255001,33.345001,27.736792,1281400
2006-12-29,33.325001,33.360001,32.959999,32.994999,27.445654,3924200
2007-01-03,33.299999,33.320000,32.575001,32.950001,27.408222,2803200
2007-01-04,32.945000,33.064999,32.605000,32.924999,27.387424,2464200
2007-01-05,32.869999,32.869999,32.395000,32.560001,27.083811,3867800
2007-01-08,32.535000,32.610001,32.215000,32.540001,27.067183,1362400
2007-01-09,32.509998,32.650002,32.185001,32.605000,27.121246,4730600
2007-01-10,32.424999,32.650002,32.340000,32.615002,27.129562,3508000
2007-01-11,32.740002,33.084999,32.650002,32.945000,27.404062,1180800
2007-01-12,33.025002,33.259998,32.980000,33.250000,27.657766,1631000
2007-01-16,33.310001,33.404999,33.009998,33.125000,27.553787,2550000
2007-01-17,32.974998,33.244999,32.974998,33.139999,27.566273,1408800
2007-01-18,33.090000,33.105000,32.660000,32.724998,27.221064,1400000
2007-01-19,32.610001,33.000000,32.610001,32.945000,27.404062,1399600
2007-01-22,32.950001,32.970001,32.570000,32.660000,27.166992,1840400
2007-01-23,32.590000,33.115002,32.590000,33.029999,27.474768,1382000
2007-01-24,33.075001,33.380001,33.020000,33.380001,27.765911,1376600
2007-01-25,33.330002,33.400002,32.875000,32.965000,27.420696,1178600
2007-01-26,33.150002,33.150002,32.735001,33.040001,27.483095,760200
2007-01-29,33.044998,33.360001,33.025002,33.255001,27.661924,2259600
2007-01-30,33.380001,33.505001,33.180000,33.500000,27.865713,844400
2007-01-31,33.459999,33.799999,33.259998,33.654999,27.994646,4896600
2007-02-01,33.860001,34.115002,33.730000,34.099998,28.364811,5634800
2007-02-02,34.115002,34.195000,33.990002,34.110001,28.373117,1114400
2007-02-05,34.145000,34.180000,33.915001,34.035000,28.310730,1678600
2007-02-06,34.119999,34.165001,33.889999,34.165001,28.418873,961800
2007-02-07,34.279999,34.439999,34.134998,34.439999,28.647621,914600
2007-02-08,34.174999,34.384998,34.139999,34.340000,28.564436,1420200
2007-02-09,34.334999,34.365002,33.825001,34.110001,28.373117,1601000
2007-02-12,34.064999,34.064999,33.730000,33.849998,28.156847,3457400
2007-02-13,33.985001,34.169998,33.910000,34.169998,28.423037,8696600
2007-02-14,34.200001,34.415001,34.125000,34.264999,28.502045,1418600
2007-02-15,34.270000,34.424999,34.134998,34.305000,28.535334,1028400
2007-02-16,34.325001,34.459999,34.115002,34.415001,28.626825,1274600
2007-02-20,34.400002,34.825001,34.220001,34.744999,28.901333,1387800
2007-02-21,34.595001,34.889999,34.595001,34.880001,29.013624,2720200
2007-02-22,34.930000,34.955002,34.619999,34.910000,29.038574,1743200
2007-02-23,34.889999,34.889999,34.645000,34.759998,28.913794,2454000
2007-02-26,34.900002,34.945000,34.450001,34.680000,28.847261,2041200
2007-02-27,34.119999,34.209999,33.244999,33.244999,27.653605,4130000
2007-02-28,33.285000,33.654999,33.044998,33.439999,27.815811,2401000
2007-03-01,32.869999,33.575001,32.584999,33.365002,27.753420,4275800
2007-03-02,33.279999,33.314999,32.735001,32.735001,27.229385,2883400
2007-03-05,32.275002,32.875000,32.075001,32.075001,26.680387,3769600
2007-03-06,32.500000,32.985001,32.419998,32.814999,27.295929,2088600
2007-03-07,32.825001,33.040001,32.685001,32.775002,27.262659,1182200
2007-03-08,33.080002,33.285000,32.955002,33.115002,27.545469,1809600
2007-03-09,33.345001,33.345001,32.990002,33.250000,27.657766,1192600
2007-03-12,33.224998,33.400002,33.110001,33.334999,27.728470,1168400
2007-03-13,33.150002,33.220001,32.540001,32.570000,27.092136,1575600
2007-03-14,32.470001,32.930000,32.240002,32.889999,27.358309,3960800
2007-03-15,32.855000,33.180000,32.855000,33.125000,27.553787,3329200
2007-03-16,33.200001,33.244999,32.900002,33.025002,27.470612,2034400
2007-03-19,33.205002,33.485001,33.205002,33.360001,27.749260,2571600
2007-03-20,33.314999,33.650002,33.259998,33.650002,27.990494,883200
2007-03-21,33.709999,34.270000,33.580002,34.215000,28.460468,1333200
2007-03-22,34.305000,34.305000,34.035000,34.264999,28.502045,1083000
2007-03-23,34.279999,34.389999,34.200001,34.355000,28.576920,3073800
2007-03-26,34.400002,34.415001,33.990002,34.165001,28.466530,2912400
2007-03-27,34.134998,34.139999,33.895000,34.064999,28.383196,699600
2007-03-28,33.880001,34.020000,33.660000,33.790001,28.154064,1562200
2007-03-29,34.014999,34.099998,33.660000,33.955002,28.291544,1571800
2007-03-30,34.014999,34.169998,33.750000,33.955002,28.291544,1677400
2007-04-02,34.020000,34.139999,33.915001,34.070000,28.387365,1382600
2007-04-03,34.180000,34.500000,34.180000,34.395000,28.658161,951600
2007-04-04,34.445000,34.459999,34.275002,34.450001,28.703987,991600
2007-04-05,34.345001,34.540001,34.345001,34.400002,28.662319,1920400
2007-04-09,34.555000,34.555000,34.369999,34.439999,28.695650,1732000
2007-04-10,34.404999,34.639999,34.404999,34.560001,28.795639,1094200
2007-04-11,34.615002,34.615002,34.180000,34.320000,28.595665,1279400
2007-04-12,34.279999,34.570000,34.080002,34.500000,28.745640,7800200
2007-04-13,34.505001,34.764999,34.430000,34.764999,28.966440,1604200
2007-04-16,34.945000,35.180000,34.884998,35.180000,29.312218,912400
2007-04-17,35.230000,35.240002,34.955002,35.099998,29.245575,1535600
2007-04-18,34.985001,35.040001,34.849998,34.875000,29.058096,2140400
2007-04-19,34.669998,34.955002,34.520000,34.805000,28.999771,11006600
2007-04-20,35.125000,35.200001,34.974998,35.200001,29.328884,4917800
2007-04-23,35.099998,35.310001,35.044998,35.145000,29.283064,1833200
2007-04-24,35.200001,35.205002,34.865002,35.119999,29.262224,707800
2007-04-25,35.369999,35.485001,35.110001,35.334999,29.441376,888400
2007-04-26,35.334999,35.535000,35.150002,35.520000,29.595510,955000
2007-04-27,35.349998,35.450001,35.215000,35.355000,29.458038,827200
2007-04-30,35.435001,35.435001,34.650002,34.744999,28.949778,1301200
2007-05-01,34.750000,34.970001,34.525002,34.939999,29.112246,2699000
2007-05-02,34.849998,35.520000,34.849998,35.419998,29.512194,2059600
2007-05-03,35.474998,35.544998,35.290001,35.404999,29.499685,3149400
2007-05-04,35.619999,35.755001,35.424999,35.755001,29.791309,2495400
2007-05-07,35.549999,35.744999,35.549999,35.615002,29.674675,1205800
2007-05-08,35.349998,35.595001,35.180000,35.514999,29.591349,3897000
2007-05-09,35.450001,35.889999,35.389999,35.720001,29.762159,1338200
2007-05-10,35.549999,35.654999,35.105000,35.275002,29.391375,1219800
2007-05-11,35.279999,35.599998,35.264999,35.544998,29.616343,831400
2007-05-14,35.535000,35.660000,35.195000,35.244999,29.366385,2096800
2007-05-15,35.250000,35.535000,34.945000,35.075001,29.224741,3143200
2007-05-16,35.119999,35.235001,34.830002,35.205002,29.333048,1792000
2007-05-17,35.174999,35.220001,34.950001,35.035000,29.191402,1738400
2007-05-18,35.025002,35.450001,34.974998,35.365002,29.466366,2194400
2007-05-21,35.244999,35.915001,35.244999,35.764999,29.799654,3201600
2007-05-22,35.775002,36.064999,35.689999,35.985001,29.982967,2353600
2007-05-23,36.035000,36.294998,35.814999,35.840000,29.862133,1887000
2007-05-24,35.825001,36.095001,35.224998,35.424999,29.516354,1900800
2007-05-25,35.544998,35.700001,35.430000,35.610001,29.670504,1370400
2007-05-29,35.680000,35.974998,35.680000,35.904999,29.916300,1727600
2007-05-30,35.625000,36.174999,35.625000,36.130001,30.103767,1718600
2007-05-31,36.244999,36.435001,36.165001,36.264999,30.216255,1125600
2007-06-01,36.525002,36.730000,36.415001,36.599998,30.495388,1634200
2007-06-04,36.529999,36.685001,36.410000,36.630001,30.520370,1387600
2007-06-05,36.590000,36.590000,36.235001,36.404999,30.332903,1932800
2007-06-06,36.195000,36.209999,35.814999,35.959999,29.962124,1735200
2007-06-07,35.770000,35.900002,35.224998,35.224998,29.349709,4941400
2007-06-08,35.310001,35.740002,35.169998,35.625000,29.682997,3136600
2007-06-11,35.605000,35.830002,35.439999,35.705002,29.749653,2108600
2007-06-12,35.404999,35.674999,35.139999,35.139999,29.278891,3609600
2007-06-13,35.369999,35.759998,35.189999,35.645000,29.699663,3611400
2007-06-14,35.770000,36.084999,35.705002,35.950001,29.953791,3695800
2007-06-15,36.305000,36.514999,36.209999,36.349998,30.287064,3815800
2007-06-18,36.610001,36.610001,36.110001,36.270000,30.220415,3064200
2007-06-19,36.150002,36.470001,36.029999,36.410000,30.337070,1663000
2007-06-20,36.400002,36.525002,35.900002,35.910000,29.920465,1830400
2007-06-21,35.880001,36.110001,35.584999,36.080002,30.062119,1601200
2007-06-22,35.965000,36.044998,35.549999,35.779999,29.812151,1855600
2007-06-25,35.660000,35.910000,35.369999,35.564999,29.632999,3503400
2007-06-26,35.665001,35.680000,35.224998,35.224998,29.349709,1507800
2007-06-27,35.160000,35.875000,35.055000,35.875000,29.891300,1421600
2007-06-28,35.849998,36.205002,35.770000,35.910000,29.920465,1257800
2007-06-29,35.849998,36.075001,35.494999,35.549999,29.729786,2120600
2007-07-02,35.790001,36.055000,35.705002,36.020000,30.122847,3981000
2007-07-03,36.099998,36.185001,36.020000,36.145000,30.227381,3535000
2007-07-05,36.099998,36.240002,35.910000,36.209999,30.281736,891000
2007-07-06,36.240002,36.365002,36.035000,36.290001,30.348640,1085600
2007-07-09,36.369999,36.415001,36.139999,36.305000,30.361189,1779800
2007-07-10,36.125000,36.125000,35.709999,35.709999,29.863600,1178600
2007-07-11,35.705002,36.040001,35.599998,36.040001,30.139574,1321400
2007-07-12,36.090000,36.605000,36.090000,36.400002,30.440634,1035400
2007-07-13,36.445000,36.680000,36.389999,36.590000,30.599531,2597400
2007-07-16,36.549999,36.685001,36.325001,36.480000,30.507528,1085800
2007-07-17,36.570000,36.735001,36.480000,36.480000,30.507528,1155200
2007-07-18,36.224998,36.419998,35.965000,36.375000,30.419720,3917800
2007-07-19,36.669998,36.705002,36.525002,36.599998,30.607874,1055600
2007-07-20,36.540001,36.580002,35.799999,36.035000,30.135387,1953000
