Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,20.400000,20.885000,20.174999,20.760000,20.760000,7578400
2006-03-09,21.225000,21.535000,20.910000,21.115000,21.115000,7266200
2006-03-10,21.120001,21.584999,20.910000,21.400000,21.400000,5349400
2006-03-13,21.700001,22.105000,21.635000,21.745001,21.745001,6252600
2006-03-14,21.834999,21.875000,21.275000,21.780001,21.780001,8046600
2006-03-15,21.584999,21.684999,21.254999,21.504999,21.504999,7187200
2006-03-16,21.620001,22.084999,21.200001,22.035000,22.035000,6084400
2006-03-17,22.035000,22.225000,21.525000,21.605000,21.605000,6432600
2006-03-20,21.605000,21.715000,20.750000,20.805000,20.805000,6967000
2006-03-21,20.740000,21.094999,20.535000,20.745001,20.745001,5085600
2006-03-22,20.735001,21.379999,20.700001,20.860001,20.860001,5374200
2006-03-23,21.020000,21.309999,20.920000,21.115000,21.115000,5875200
2006-03-24,21.115000,21.629999,21.075001,21.629999,21.629999,5509600
2006-03-27,21.629999,21.940001,21.315001,21.709999,21.709999,5792800
2006-03-28,22.375000,22.600000,22.125000,22.455000,22.455000,7060000
2006-03-29,22.674999,22.834999,22.445000,22.834999,22.834999,5795800
2006-03-30,22.760000,23.094999,22.580000,22.924999,22.924999,6383400
2006-03-31,22.400000,23.020000,22.365000,22.875000,22.875000,7242000
2006-04-03,23.209999,23.870001,23.049999,23.120001,23.120001,6967200
2006-04-04,23.000000,23.629999,22.715000,23.594999,23.594999,6833200
2006-04-05,23.745001,23.905001,23.350000,23.760000,23.760000,6498400
2006-04-06,23.885000,23.980000,23.230000,23.549999,23.549999,5841200
2006-04-07,23.490000,23.610001,23.250000,23.440001,23.440001,6842800
2006-04-10,23.440001,23.584999,23.170000,23.500000,23.500000,10264200
2006-04-11,23.625000,23.780001,22.760000,22.940001,22.940001,6726600
2006-04-12,22.540001,23.129999,22.445000,22.525000,22.525000,5815200
2006-04-13,22.530001,22.825001,22.180000,22.809999,22.809999,5811600
2006-04-17,23.375000,23.375000,22.730000,23.040001,23.040001,4292200
2006-04-18,23.370001,23.590000,23.080000,23.424999,23.424999,5774000
2006-04-19,23.420000,24.344999,23.379999,24.254999,24.254999,6950600
2006-04-20,24.125000,24.235001,23.365000,23.905001,23.905001,6324000
2006-04-21,24.129999,25.135000,23.850000,24.844999,24.844999,9365400
2006-04-24,25.100000,25.450001,24.580000,24.945000,24.945000,9675200
2006-04-25,25.840000,26.500000,25.260000,26.084999,26.084999,14324200
2006-04-26,26.075001,27.094999,26.070000,26.280001,26.280001,10321800
2006-04-27,26.000000,26.639999,25.350000,25.719999,25.719999,9769200
2006-04-28,26.090000,26.855000,26.065001,26.465000,26.465000,6593400
2006-05-01,26.674999,27.469999,26.570000,27.215000,27.215000,6021600
2006-05-02,27.434999,28.174999,27.215000,28.125000,28.125000,8835400
2006-05-03,28.125000,28.174999,27.365000,27.940001,27.940001,11862400
2006-05-04,27.940001,28.325001,27.200001,28.105000,28.105000,6749600
2006-05-05,28.490000,28.840000,28.129999,28.350000,28.350000,5725600
2006-05-08,28.350000,28.730000,27.695000,28.695000,28.695000,5345800
2006-05-09,28.695000,29.090000,28.440001,29.070000,29.070000,4512200
2006-05-10,29.070000,29.350000,28.424999,28.905001,28.905001,6070800
2006-05-11,29.344999,29.365000,28.299999,28.379999,28.379999,5051000
2006-05-12,28.385000,28.389999,26.955000,26.975000,26.975000,7098200
2006-05-15,26.750000,26.750000,25.590000,26.205000,26.205000,8454400
2006-05-16,26.355000,26.924999,26.160000,26.709999,26.709999,7767800
2006-05-17,26.645000,26.995001,25.754999,25.990000,25.990000,6106000
2006-05-18,25.950001,26.240000,25.174999,25.235001,25.235001,7005000
2006-05-19,25.235001,26.135000,24.850000,25.655001,25.655001,8589200
2006-05-22,25.084999,25.865000,24.865000,25.629999,25.629999,9330600
2006-05-23,26.400000,27.040001,25.674999,25.834999,25.834999,10366400
2006-05-24,25.090000,26.299999,24.665001,25.334999,25.334999,10707600
2006-05-25,25.620001,26.500000,25.389999,26.500000,26.500000,5936400
2006-05-26,26.250000,26.725000,26.129999,26.290001,26.290001,4386200
2006-05-30,26.750000,26.875000,25.805000,25.805000,25.805000,5308000
2006-05-31,25.809999,26.305000,25.350000,26.020000,26.020000,12660400
2006-06-01,25.900000,26.690001,25.625000,26.690001,26.690001,8822800
2006-06-02,27.500000,27.500000,26.510000,26.959999,26.959999,7693800
2006-06-05,27.459999,27.459999,26.275000,26.309999,26.309999,8164200
2006-06-06,26.309999,26.799999,25.825001,26.545000,26.545000,7144600
2006-06-07,26.400000,26.405001,24.870001,24.934999,24.934999,10087800
2006-06-08,24.375000,24.860001,23.424999,24.730000,24.730000,14833400
2006-06-09,25.125000,25.245001,24.080000,24.660000,24.660000,7087200
2006-06-12,24.605000,24.754999,23.004999,23.030001,23.030001,11460800
2006-06-13,22.625000,23.395000,22.020000,22.280001,22.280001,11152600
2006-06-14,22.500000,23.059999,22.260000,23.004999,23.004999,7013000
2006-06-15,23.350000,24.575001,23.350000,24.510000,24.510000,9644200
2006-06-16,24.295000,24.650000,23.775000,24.389999,24.389999,7110000
2006-06-19,24.174999,24.240000,23.434999,23.709999,23.709999,7816200
2006-06-20,23.950001,24.264999,23.160000,23.190001,23.190001,5704800
2006-06-21,23.264999,24.405001,23.150000,23.905001,23.905001,6463000
2006-06-22,23.879999,24.115000,23.305000,23.625000,23.625000,6359600
2006-06-23,23.754999,24.165001,23.754999,23.950001,23.950001,7104600
2006-06-26,24.040001,24.070000,23.520000,23.924999,23.924999,5671800
2006-06-27,24.010000,24.379999,23.445000,23.600000,23.600000,5661200
2006-06-28,23.725000,23.959999,23.450001,23.750000,23.750000,5505800
2006-06-29,24.094999,24.790001,23.915001,24.700001,24.700001,5761800
2006-06-30,24.900000,25.030001,24.405001,24.809999,24.809999,5994800
2006-07-03,25.000000,25.594999,24.865000,25.520000,25.520000,2080600
2006-07-05,25.520000,25.770000,24.895000,25.500000,25.500000,6934400
2006-07-06,25.379999,25.535000,24.500000,24.620001,24.620001,6529000
2006-07-07,24.865000,25.070000,23.945000,24.145000,24.145000,6138400
2006-07-10,24.145000,24.410000,23.700001,23.745001,23.745001,8713600
2006-07-11,23.895000,24.815001,23.840000,24.799999,24.799999,8606800
2006-07-12,24.870001,25.850000,24.870001,25.655001,25.655001,11203600
2006-07-13,25.405001,25.629999,24.264999,24.344999,24.344999,9890200
2006-07-14,24.635000,24.799999,23.480000,24.455000,24.455000,8958400
2006-07-17,24.455000,24.715000,23.920000,24.150000,24.150000,9230000
2006-07-18,24.400000,24.540001,23.309999,23.820000,23.820000,7583800
2006-07-19,23.754999,24.445000,23.510000,24.280001,24.280001,8979400
2006-07-20,24.225000,24.225000,22.225000,22.325001,22.325001,17281600
2006-07-21,22.360001,22.360001,21.000000,21.000000,21.000000,13271000
2006-07-24,21.250000,22.020000,21.115000,21.870001,21.870001,9397200
2006-07-25,22.469999,23.000000,22.160000,22.840000,22.840000,8726800
2006-07-26,22.764999,23.625000,22.180000,23.434999,23.434999,10049600
2006-07-27,23.700001,23.795000,22.870001,23.084999,23.084999,8103200
2006-07-28,23.000000,23.055000,22.410000,22.950001,22.950001,6084600
2006-07-31,23.010000,23.660000,22.885000,23.420000,23.420000,7317800
2006-08-01,23.465000,23.584999,22.865000,23.504999,23.504999,4473000
2006-08-02,24.379999,25.325001,23.764999,24.174999,24.174999,8387800
2006-08-03,23.745001,24.670000,23.610001,24.290001,24.290001,7626400
2006-08-04,24.605000,24.629999,23.184999,23.495001,23.495001,6843400
2006-08-07,23.760000,24.100000,23.240000,23.660000,23.660000,4894600
2006-08-08,23.500000,23.750000,23.084999,23.299999,23.299999,6514400
2006-08-09,23.525000,23.875000,23.360001,23.485001,23.485001,6437000
2006-08-10,23.395000,23.850000,23.235001,23.840000,23.840000,6973600
2006-08-11,23.840000,24.070000,23.100000,23.295000,23.295000,5110800
2006-08-14,23.010000,23.125000,22.400000,22.510000,22.510000,6991600
2006-08-15,22.760000,22.809999,22.355000,22.650000,22.650000,5207800
2006-08-16,22.775000,23.250000,22.540001,22.770000,22.770000,6461600
2006-08-17,22.375000,22.605000,22.075001,22.575001,22.575001,7747400
2006-08-18,22.754999,23.080000,22.275000,23.055000,23.055000,7196600
2006-08-21,23.155001,23.530001,22.965000,23.450001,23.450001,5234800
2006-08-22,23.350000,23.709999,23.035000,23.275000,23.275000,4109400
2006-08-23,23.275000,23.375000,22.575001,22.695000,22.695000,4677400
2006-08-24,22.799999,22.905001,22.485001,22.629999,22.629999,6721200
2006-08-25,22.799999,23.129999,22.750000,22.920000,22.920000,6067000
2006-08-28,22.875000,22.879999,22.170000,22.230000,22.230000,5936000
2006-08-29,21.965000,22.200001,21.875000,22.150000,22.150000,8088800
2006-08-30,22.080000,22.120001,21.434999,21.674999,21.674999,8774800
2006-08-31,21.430000,21.900000,21.379999,21.500000,21.500000,10447000
2006-09-01,21.625000,21.889999,21.330000,21.820000,21.820000,6205400
2006-09-05,21.825001,22.549999,21.650000,22.510000,22.510000,7339000
2006-09-06,22.150000,22.254999,21.225000,21.275000,21.275000,8146800
2006-09-07,21.049999,21.049999,20.200001,20.889999,20.889999,13705800
2006-09-08,20.900000,21.205000,20.420000,20.504999,20.504999,8349800
2006-09-11,20.250000,20.254999,19.525000,19.575001,19.575001,13441800
2006-09-12,19.549999,19.855000,19.110001,19.344999,19.344999,9663800
2006-09-13,19.530001,20.575001,19.525000,20.410000,20.410000,9859600
2006-09-14,20.375000,20.700001,19.805000,19.915001,19.915001,9005600
2006-09-15,19.940001,20.219999,19.760000,20.014999,20.014999,9076200
2006-09-18,20.215000,20.684999,19.900000,20.490000,20.490000,6854400
2006-09-19,20.570000,20.620001,19.695000,20.145000,20.145000,6782000
2006-09-20,19.895000,20.165001,19.014999,19.059999,19.059999,11015600
2006-09-21,19.110001,19.450001,19.004999,19.170000,19.170000,10889000
2006-09-22,19.340000,19.434999,18.830000,19.209999,19.209999,9260800
2006-09-25,19.000000,19.535000,18.540001,19.525000,19.525000,10438400
2006-09-26,19.385000,20.420000,19.299999,20.190001,20.190001,12461000
2006-09-27,20.350000,20.709999,19.985001,20.600000,20.600000,9921400
2006-09-28,20.719999,21.370001,20.650000,20.799999,20.799999,9698000
2006-09-29,20.385000,21.010000,20.385000,20.860001,20.860001,7125200
2006-10-02,20.865000,20.980000,20.420000,20.450001,20.450001,9283800
2006-10-03,20.000000,20.004999,19.125000,19.790001,19.790001,14522400
2006-10-04,19.850000,20.055000,19.285000,19.924999,19.924999,13736400
2006-10-05,20.465000,20.750000,20.180000,20.395000,20.395000,9928200
2006-10-06,20.299999,20.815001,19.950001,20.690001,20.690001,9951000
2006-10-09,21.055000,21.125000,20.370001,20.415001,20.415001,8063400
2006-10-10,20.250000,21.065001,20.020000,20.895000,20.895000,9895000
2006-10-11,20.844999,20.850000,20.040001,20.260000,20.260000,13059000
2006-10-12,20.450001,20.870001,20.275000,20.750000,20.750000,7159600
2006-10-13,20.950001,21.615000,20.900000,21.195000,21.195000,6956200
2006-10-16,21.195000,21.535000,21.125000,21.500000,21.500000,6615400
2006-10-17,21.475000,21.500000,20.900000,21.100000,21.100000,6522800
2006-10-18,21.120001,21.250000,20.295000,20.605000,20.605000,8910400
2006-10-19,20.709999,21.344999,20.590000,21.295000,21.295000,8296200
2006-10-20,21.285000,21.299999,20.385000,20.525000,20.525000,11030800
2006-10-23,20.525000,21.035000,19.825001,20.245001,20.245001,10527000
2006-10-24,20.225000,21.235001,20.174999,21.145000,21.145000,10267600
2006-10-25,20.525000,22.305000,20.525000,21.885000,21.885000,12837400
2006-10-26,22.250000,22.344999,21.455000,21.730000,21.730000,9898600
2006-10-27,21.750000,22.010000,21.070000,21.135000,21.135000,7768200
2006-10-30,21.010000,21.125000,20.250000,20.334999,20.334999,10648800
2006-10-31,20.285000,20.645000,20.000000,20.540001,20.540001,7640400
2006-11-01,20.545000,20.795000,20.070000,20.250000,20.250000,7548400
2006-11-02,20.084999,20.645000,20.004999,20.245001,20.245001,5583800
2006-11-03,20.405001,21.090000,20.405001,21.000000,21.000000,6996200
2006-11-06,20.840000,21.504999,20.780001,21.365000,21.365000,7778000
2006-11-07,21.365000,21.465000,21.045000,21.360001,21.360001,6821400
2006-11-08,21.250000,21.790001,21.170000,21.700001,21.700001,11475000
2006-11-09,22.094999,22.290001,21.645000,21.705000,21.705000,12622800
2006-11-10,21.430000,21.434999,20.670000,20.790001,20.790001,14550800
2006-11-13,20.684999,20.690001,20.200001,20.250000,20.250000,11204600
2006-11-14,20.389999,20.480000,20.205000,20.355000,20.355000,9207400
2006-11-15,20.580000,20.809999,20.320000,20.590000,20.590000,10149800
2006-11-16,20.650000,20.735001,20.254999,20.264999,20.264999,13974000
2006-11-17,20.205000,20.715000,19.915001,20.485001,20.485001,9593000
2006-11-20,20.424999,20.840000,20.250000,20.635000,20.635000,7940000
2006-11-21,20.905001,21.155001,20.719999,20.959999,20.959999,8410200
2006-11-22,21.035000,21.049999,20.465000,20.905001,20.905001,6478200
2006-11-24,21.200001,21.315001,20.860001,20.900000,20.900000,1926600
2006-11-27,21.004999,21.145000,20.680000,20.760000,20.760000,5479200
2006-11-28,20.950001,21.275000,20.870001,21.129999,21.129999,8772200
2006-11-29,21.254999,22.004999,21.084999,21.930000,21.930000,7933000
2006-11-30,21.950001,22.580000,21.930000,22.455000,22.455000,12874600
2006-12-01,22.100000,22.575001,21.750000,22.430000,22.430000,9102800
2006-12-04,22.094999,22.305000,21.920000,22.305000,22.305000,5247000
2006-12-05,22.430000,22.674999,21.959999,22.315001,22.315001,6142200
2006-12-06,22.219999,22.555000,22.080000,22.215000,22.215000,5812200
2006-12-07,22.219999,22.350000,21.834999,22.094999,22.094999,5633000
2006-12-08,22.290001,22.730000,22.290001,22.620001,22.620001,8854800
2006-12-11,22.639999,22.860001,22.254999,22.719999,22.719999,6276200
2006-12-12,22.805000,23.235001,22.665001,23.025000,23.025000,8910000
2006-12-13,23.080000,23.495001,22.870001,23.200001,23.200001,7280400
2006-12-14,23.405001,23.525000,23.115000,23.135000,23.135000,9590800
2006-12-15,23.135000,23.465000,22.965000,23.235001,23.235001,7356200
2006-12-18,23.000000,23.115000,22.129999,22.174999,22.174999,7487800
2006-12-19,22.070000,22.559999,21.750000,22.430000,22.430000,6789800
2006-12-20,22.365000,22.389999,21.750000,21.750000,21.750000,7823600
2006-12-21,21.625000,21.805000,21.315001,21.514999,21.514999,6682400
2006-12-22,21.580000,21.605000,21.035000,21.295000,21.295000,4852200
2006-12-26,21.250000,21.465000,20.815001,20.959999,20.959999,4558400
2006-12-27,20.905001,21.120001,20.695000,21.094999,21.094999,3544000
2006-12-28,21.000000,21.165001,20.799999,21.000000,21.000000,4887400
2006-12-29,20.875000,21.030001,20.754999,20.895000,20.895000,3985000
2007-01-03,20.795000,20.825001,19.100000,19.334999,19.334999,21851600
2007-01-04,18.764999,19.000000,18.115000,18.459999,18.459999,29939000
2007-01-05,18.465000,19.040001,18.455000,18.930000,18.930000,16349400
2007-01-08,19.120001,19.309999,18.750000,18.879999,18.879999,10357800
2007-01-09,18.545000,19.049999,18.375000,19.000000,19.000000,16999200
2007-01-10,18.975000,19.299999,17.950001,18.834999,18.834999,12100800
2007-01-11,18.670000,19.320000,18.545000,18.635000,18.635000,10492000
2007-01-12,18.825001,19.215000,18.750000,19.120001,19.120001,11080600
2007-01-16,19.049999,19.309999,18.895000,19.105000,19.105000,9206600
2007-01-17,19.025000,19.459999,18.975000,19.240000,19.240000,7060600
2007-01-18,19.145000,19.485001,18.775000,18.875000,18.875000,13624000
2007-01-19,18.905001,19.290001,18.905001,19.240000,19.240000,11740400
2007-01-22,19.495001,19.690001,19.334999,19.570000,19.570000,10250600
2007-01-23,19.815001,20.200001,19.754999,20.165001,20.165001,10058200
2007-01-24,19.959999,20.245001,19.715000,20.200001,20.200001,7306600
2007-01-25,20.500000,20.500000,19.320000,19.420000,19.420000,7925200
2007-01-26,19.530001,19.650000,19.030001,19.184999,19.184999,9744000
2007-01-29,19.275000,19.330000,18.820000,18.870001,18.870001,9027600
2007-01-30,19.440001,20.165001,19.440001,20.100000,20.100000,18201600
2007-01-31,20.094999,20.385000,19.850000,20.190001,20.190001,10340600
2007-02-01,20.275000,20.379999,19.860001,20.049999,20.049999,7395600
2007-02-02,20.174999,20.360001,19.865000,20.240000,20.240000,5150600
2007-02-05,20.299999,20.570000,20.260000,20.405001,20.405001,5949400
2007-02-06,20.555000,20.700001,20.084999,20.370001,20.370001,8105400
2007-02-07,20.375000,20.504999,19.830000,19.995001,19.995001,8620600
2007-02-08,19.860001,20.285000,19.860001,20.195000,20.195000,10063600
2007-02-09,20.320000,20.389999,19.950001,20.075001,20.075001,5041400
2007-02-12,20.075001,20.080000,19.709999,19.805000,19.805000,5169000
2007-02-13,19.855000,20.215000,19.844999,20.200001,20.200001,4510000
2007-02-14,20.200001,20.370001,19.934999,20.129999,20.129999,5577800
2007-02-15,19.959999,20.020000,19.490000,19.754999,19.754999,9026600
2007-02-16,19.700001,19.955000,19.625000,19.865000,19.865000,5557000
2007-02-20,19.625000,19.820000,19.325001,19.620001,19.620001,7770800
2007-02-21,19.570000,20.264999,19.424999,20.209999,20.209999,9319000
2007-02-22,20.240000,20.930000,20.150000,20.885000,20.885000,8899600
2007-02-23,20.959999,21.139999,20.809999,20.870001,20.870001,7416800
2007-02-26,20.975000,21.270000,20.910000,20.995001,20.995001,4973600
2007-02-27,20.680000,20.775000,19.805000,20.135000,20.135000,10158400
2007-02-28,20.184999,20.270000,19.830000,20.049999,20.049999,8451200
2007-03-01,19.775000,20.730000,19.665001,20.379999,20.379999,10301400
2007-03-02,20.375000,20.525000,20.080000,20.170000,20.170000,7105200
2007-03-05,20.000000,20.480000,19.924999,20.084999,20.084999,9359800
2007-03-06,20.340000,20.584999,20.225000,20.510000,20.510000,7778600
2007-03-07,20.415001,21.645000,20.375000,21.045000,21.045000,12408000
2007-03-08,21.170000,21.695000,21.125000,21.490000,21.490000,11617800
2007-03-09,21.549999,21.885000,21.225000,21.775000,21.775000,11688600
2007-03-12,21.660000,21.885000,21.500000,21.740000,21.740000,7909600
2007-03-13,21.740000,22.165001,21.445000,21.450001,21.450001,10295200
2007-03-14,21.490000,22.049999,21.485001,21.945000,21.945000,13128800
2007-03-15,21.945000,22.290001,21.809999,22.100000,22.100000,10733200
2007-03-16,22.350000,22.405001,21.895000,22.139999,22.139999,11694600
2007-03-19,22.395000,22.660000,22.330000,22.575001,22.575001,6565800
2007-03-20,22.580000,22.590000,21.719999,22.180000,22.180000,25446600
2007-03-21,22.170000,22.879999,22.160000,22.674999,22.674999,11216000
2007-03-22,22.875000,23.250000,22.875000,23.045000,23.045000,10088800
2007-03-23,23.090000,23.195000,22.865000,23.190001,23.190001,7214600
2007-03-26,23.190001,23.469999,22.875000,23.405001,23.405001,8728400
2007-03-27,23.225000,23.264999,23.014999,23.115000,23.115000,6051400
2007-03-28,23.295000,23.350000,22.930000,23.030001,23.030001,6788400
2007-03-29,23.135000,23.514999,22.905001,23.075001,23.075001,8645000
2007-03-30,23.100000,23.129999,22.500000,22.549999,22.549999,7755800
2007-04-02,22.549999,23.264999,22.520000,23.209999,23.209999,8070400
2007-04-03,22.959999,23.400000,22.799999,23.389999,23.389999,6112600
2007-04-04,23.110001,23.389999,22.850000,23.215000,23.215000,10253200
2007-04-05,23.290001,23.535000,23.049999,23.455000,23.455000,4704000
2007-04-09,23.415001,23.920000,23.275000,23.635000,23.635000,7778400
2007-04-10,23.615000,24.165001,23.610001,24.165001,24.165001,6463200
2007-04-11,23.785000,24.299999,23.719999,23.975000,23.975000,7944200
2007-04-12,23.990000,24.434999,23.855000,24.405001,24.405001,7829200
2007-04-13,24.889999,25.570000,24.250000,25.000000,25.000000,16091800
2007-04-16,25.250000,25.254999,24.655001,25.125000,25.125000,8827000
2007-04-17,25.299999,25.325001,24.625000,24.805000,24.805000,6622600
2007-04-18,24.674999,24.750000,24.350000,24.610001,24.610001,7988600
2007-04-19,24.615000,24.615000,24.040001,24.174999,24.174999,6204200
2007-04-20,24.375000,24.549999,23.790001,24.125000,24.125000,11312200
2007-04-23,24.174999,24.705000,24.049999,24.225000,24.225000,9857200
2007-04-24,24.125000,24.285000,23.740000,24.225000,24.225000,10071000
2007-04-25,24.980000,25.975000,24.715000,25.840000,25.840000,12722000
2007-04-26,25.840000,26.065001,25.485001,25.995001,25.995001,9764000
2007-04-27,25.995001,26.945000,25.900000,26.709999,26.709999,10137400
2007-04-30,26.674999,26.975000,26.245001,26.245001,26.245001,9637200
2007-05-01,26.250000,26.510000,25.790001,26.045000,26.045000,9891000
2007-05-02,26.150000,26.245001,25.754999,26.245001,26.245001,6043000
2007-05-03,26.245001,26.799999,26.094999,26.764999,26.764999,7979800
2007-05-04,26.834999,27.424999,26.684999,27.080000,27.080000,10466800
2007-05-07,27.080000,27.290001,26.690001,26.879999,26.879999,5920400
2007-05-08,26.684999,26.865000,26.055000,26.780001,26.780001,6142200
2007-05-09,26.650000,27.055000,26.235001,27.000000,27.000000,8689000
2007-05-10,27.125000,27.150000,26.400000,26.754999,26.754999,10947400
2007-05-11,26.760000,27.500000,26.760000,27.475000,27.475000,7360200
2007-05-14,27.395000,27.965000,27.260000,27.475000,27.475000,5670800
2007-05-15,27.475000,27.940001,27.280001,27.480000,27.480000,6573800
2007-05-16,27.480000,27.580000,26.830000,27.235001,27.235001,8851200
2007-05-17,27.225000,28.209999,26.770000,27.990000,27.990000,9512200
2007-05-18,27.834999,28.415001,27.545000,28.415001,28.415001,9370600
2007-05-21,28.410000,28.754999,27.910000,28.334999,28.334999,8872400
2007-05-22,28.309999,28.535000,27.889999,27.905001,27.905001,6830200
2007-05-23,28.000000,28.365000,27.665001,27.725000,27.725000,8650600
2007-05-24,27.684999,28.000000,26.459999,26.709999,26.709999,11369800
2007-05-25,27.160000,27.250000,26.785000,27.209999,27.209999,6205600
2007-05-29,27.160000,27.190001,26.625000,26.870001,26.870001,6228200
2007-05-30,26.750000,27.690001,26.594999,27.625000,27.625000,7840000
2007-05-31,27.629999,27.980000,27.040001,27.170000,27.170000,7606400
2007-06-01,27.450001,27.605000,26.950001,27.075001,27.075001,6761200
2007-06-04,27.000000,27.975000,26.875000,27.860001,27.860001,6502800
2007-06-05,27.850000,27.850000,27.215000,27.645000,27.645000,6572600
2007-06-06,27.450001,27.645000,27.055000,27.355000,27.355000,7351600
2007-06-07,27.200001,27.355000,26.129999,26.465000,26.465000,12062400
2007-06-08,26.250000,26.684999,25.875000,26.684999,26.684999,7734000
2007-06-11,26.725000,27.240000,26.545000,27.049999,27.049999,6107800
2007-06-12,27.049999,27.049999,26.250000,26.250000,26.250000,9306200
2007-06-13,26.549999,27.629999,26.490000,27.540001,27.540001,11640800
2007-06-14,27.610001,28.389999,27.584999,28.334999,28.334999,7832200
2007-06-15,28.500000,28.985001,28.065001,28.889999,28.889999,9798600
2007-06-18,28.985001,29.190001,28.555000,29.030001,29.030001,6641600
2007-06-19,28.805000,29.520000,28.629999,29.174999,29.174999,7195600
2007-06-20,28.805000,29.415001,27.955000,27.965000,27.965000,12917600
2007-06-21,28.485001,29.000000,28.100000,28.865000,28.865000,12535200
2007-06-22,28.920000,29.094999,28.250000,29.049999,29.049999,30535800
2007-06-25,28.549999,28.615000,27.865000,28.145000,28.145000,11320000
2007-06-26,28.020000,28.025000,27.355000,27.514999,27.514999,11050800
2007-06-27,27.174999,28.000000,27.000000,27.959999,27.959999,10361600
2007-06-28,28.205000,28.455000,27.555000,27.639999,27.639999,8749400
2007-06-29,28.440001,28.440001,27.475000,27.620001,27.620001,7486600
2007-07-02,27.700001,27.930000,27.100000,27.875000,27.875000,6695600
2007-07-03,27.750000,28.424999,27.745001,28.280001,28.280001,3478000
2007-07-05,28.250000,28.500000,27.760000,28.245001,28.245001,6401600
2007-07-06,28.420000,28.500000,27.910000,28.070000,28.070000,6434400
2007-07-09,28.400000,28.844999,28.290001,28.600000,28.600000,7538400
2007-07-10,28.520000,28.805000,28.150000,28.270000,28.270000,6669000
2007-07-11,28.010000,28.430000,27.325001,27.610001,27.610001,10572400
2007-07-12,27.415001,27.945000,27.309999,27.940001,27.940001,8304800
2007-07-13,27.094999,27.855000,26.764999,27.584999,27.584999,11824200
2007-07-16,27.375000,27.580000,26.730000,27.205000,27.205000,8142200
2007-07-17,27.445000,27.719999,26.745001,26.945000,26.945000,6006400
2007-07-18,27.340000,27.385000,26.445000,27.160000,27.160000,9825400
