Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,59.110001,59.240002,57.150002,58.549999,52.582836,3987000
2006-08-30,59.150002,59.200001,57.250000,57.470001,51.612919,4332300
2006-08-31,58.000000,58.639999,57.500000,58.169998,52.241585,2779400
2006-09-01,58.730000,60.119999,57.689999,59.560001,53.489906,3148500
2006-09-05,59.560001,62.529999,59.250000,62.439999,56.076393,5698700
2006-09-06,61.200001,62.099998,60.380001,60.680000,54.495762,4135300
2006-09-07,60.189999,61.250000,59.560001,60.480000,54.316143,3050300
2006-09-08,60.599998,60.680000,59.720001,60.040001,53.920986,2211100
2006-09-11,60.410000,60.759998,56.810001,57.040001,51.226723,7585800
2006-09-12,57.740002,58.939999,57.119999,58.410000,52.457115,4936600
2006-09-13,59.520000,60.049999,58.459999,59.650002,53.570736,4052000
2006-09-14,59.639999,59.840000,57.700001,58.099998,52.178703,3653600
2006-09-15,59.049999,59.049999,57.470001,58.400002,52.448143,3704800
2006-09-18,58.070000,60.740002,58.049999,59.830002,53.732384,4392900
2006-09-19,59.720001,59.720001,57.669998,58.450001,52.493034,3231700
2006-09-20,58.450001,59.380001,58.000000,58.750000,52.762440,3578200
2006-09-21,58.750000,59.250000,56.599998,57.150002,51.325520,6522700
2006-09-22,57.259998,57.650002,55.320000,55.759998,50.077183,8069700
2006-09-25,54.799999,55.419998,53.630001,54.990002,49.385654,10872400
2006-09-26,55.930000,58.139999,55.150002,57.570000,51.702721,6358200
2006-09-27,57.570000,58.650002,56.990002,58.180000,52.250553,4128300
2006-09-28,57.520000,58.200001,56.369999,57.099998,51.280624,5461300
2006-09-29,57.099998,58.180000,56.939999,57.680000,51.801510,2527100
2006-10-02,57.930000,57.980000,57.000000,57.310001,51.469227,3044700
2006-10-03,56.849998,56.860001,54.799999,55.060001,49.448528,5566200
2006-10-04,54.950001,56.299999,54.180000,55.950001,50.247833,5826200
2006-10-05,57.009998,60.990002,57.009998,60.630001,54.450855,10281300
2006-10-06,60.599998,61.060001,59.349998,60.540001,54.370037,5752100
2006-10-09,61.590000,65.190002,61.090000,63.389999,56.929577,9233800
2006-10-10,63.400002,64.529999,62.250000,64.349998,57.791733,4132800
2006-10-11,63.349998,64.989998,63.000000,64.050003,57.522308,5389800
2006-10-12,64.739998,65.089996,63.680000,64.669998,58.079128,4156900
2006-10-13,64.290001,67.099998,64.290001,65.440002,58.770645,4032100
2006-10-16,66.900002,68.550003,66.800003,67.940002,61.015865,5412200
2006-10-17,67.779999,67.930000,66.199997,66.919998,60.099800,3918900
2006-10-18,67.300003,67.989998,65.809998,66.540001,59.758553,3982900
2006-10-19,65.500000,68.000000,65.000000,67.550003,60.665623,4306100
2006-10-20,67.550003,67.709999,65.750000,66.180000,59.435219,3409400
2006-10-23,65.889999,67.500000,65.529999,66.580002,59.794479,2533300
2006-10-24,65.800003,70.379997,65.800003,70.190002,63.036526,8364300
2006-10-25,69.000000,69.949997,68.500000,69.129997,62.084568,3979100
2006-10-26,69.000000,69.209999,67.500000,68.440002,61.464893,3400200
2006-10-27,68.279999,70.370003,67.660004,68.739998,61.734325,3196000
2006-10-30,68.110001,69.930000,68.029999,69.010002,61.976814,3466000
2006-10-31,68.019997,69.099998,66.300003,67.599998,60.710510,6469800
2006-11-01,67.699997,68.699997,66.410004,66.500000,59.722610,3464200
2006-11-02,65.699997,66.599998,65.449997,65.900002,59.183773,2826000
2006-11-03,66.510002,67.010002,65.099998,65.800003,59.093960,3117000
2006-11-06,66.900002,68.500000,66.580002,67.709999,60.809307,3204700
2006-11-07,67.849998,68.400002,66.790001,67.080002,60.243507,2425600
2006-11-08,66.580002,67.730003,66.070000,66.849998,60.036949,2221800
2006-11-09,67.019997,69.510002,66.669998,67.730003,60.827244,4098600
2006-11-10,67.699997,67.970001,65.790001,66.529999,59.749550,2892600
2006-11-13,66.279999,67.260002,65.500000,66.910004,60.271999,3374700
2006-11-14,67.160004,67.489998,66.019997,67.059998,60.407135,2376000
2006-11-15,67.680000,68.250000,66.580002,67.059998,60.407135,3147500
2006-11-16,66.809998,66.820000,64.349998,64.570000,58.164158,4611800
2006-11-17,66.400002,71.940002,66.150002,70.570000,63.568920,12792500
2006-11-20,73.510002,76.160004,72.360001,72.750000,65.532646,10449000
2006-11-21,73.260002,74.449997,72.790001,74.230003,66.865829,4312700
2006-11-22,74.900002,75.800003,73.839996,75.410004,67.928780,4305500
2006-11-24,75.400002,75.550003,73.809998,75.269997,67.802658,2168000
2006-11-27,74.050003,74.500000,71.720001,72.129997,64.974136,4500300
2006-11-28,71.250000,72.309998,70.519997,71.419998,64.334572,4170400
2006-11-29,72.000000,74.489998,71.830002,73.989998,66.649635,5098800
2006-11-30,74.000000,75.269997,72.639999,74.790001,67.370255,3661100
2006-12-01,74.169998,74.480003,71.910004,73.000000,65.757851,3592400
2006-12-04,72.500000,76.580002,72.480003,76.489998,68.901619,4842200
2006-12-05,76.300003,76.339996,74.099998,75.029999,67.586456,5458600
2006-12-06,74.400002,76.889999,74.059998,75.540001,68.045845,4577300
2006-12-07,76.180000,78.290001,75.680000,77.290001,69.622246,4628900
2006-12-08,76.949997,78.930000,76.300003,78.750000,70.937393,5188100
2006-12-11,78.500000,79.010002,76.760002,77.220001,69.559166,3217100
2006-12-12,75.050003,75.050003,72.309998,73.260002,65.992073,7409000
2006-12-13,73.680000,75.220001,72.760002,74.680000,67.271172,5133700
2006-12-14,74.910004,75.800003,73.000000,73.639999,66.334373,4890200
2006-12-15,73.889999,75.070000,73.269997,75.040001,67.595459,3939000
2006-12-18,74.919998,74.980003,72.500000,72.680000,65.469589,3233800
2006-12-19,72.500000,73.949997,72.010002,73.449997,66.163200,2756000
2006-12-20,74.000000,74.940002,73.400002,73.480003,66.190208,2387800
2006-12-21,73.489998,73.660004,72.000000,72.239998,65.073242,2269600
2006-12-22,72.239998,72.400002,71.220001,71.570000,64.469727,1806900
2006-12-26,72.489998,72.989998,71.620003,72.290001,65.118286,1199100
2006-12-27,72.599998,74.000000,71.900002,73.889999,66.559563,2331100
2006-12-28,74.000000,74.750000,73.580002,73.889999,66.559563,1459000
2006-12-29,73.680000,73.680000,72.650002,73.139999,65.883949,1222200
2007-01-03,72.550003,72.919998,70.309998,71.309998,64.235497,3158800
2007-01-04,71.290001,71.290001,69.629997,70.639999,63.631958,2648600
2007-01-05,70.639999,71.010002,69.029999,69.720001,62.803230,3784900
2007-01-08,69.580002,71.000000,69.540001,70.660004,63.649994,2396700
2007-01-09,70.669998,70.669998,68.830002,70.199997,63.235634,3458800
2007-01-10,70.500000,71.250000,69.080002,70.839996,63.812115,2338000
2007-01-11,70.839996,72.529999,70.709999,71.959999,64.821030,2902400
2007-01-12,71.970001,73.470001,71.709999,73.290001,66.019073,2923900
2007-01-16,73.099998,73.269997,71.889999,72.279999,65.109253,1934100
2007-01-17,72.019997,72.610001,71.379997,71.980003,64.839035,2120200
2007-01-18,71.980003,72.849998,69.570000,70.019997,63.073486,3997400
2007-01-19,70.559998,72.430000,70.139999,72.230003,65.064224,3542000
2007-01-22,72.230003,72.720001,71.040001,72.059998,64.911095,2630200
2007-01-23,71.849998,75.320000,71.849998,75.110001,67.658516,4327100
2007-01-24,75.120003,77.480003,74.500000,77.250000,69.586212,3909200
2007-01-25,79.199997,80.089996,77.160004,77.800003,70.081635,6511700
2007-01-26,78.800003,78.900002,76.629997,77.980003,70.243790,2623500
2007-01-29,77.989998,78.839996,76.639999,76.879997,69.252884,3186800
2007-01-30,77.900002,80.989998,76.629997,80.269997,72.306602,6981500
2007-01-31,80.830002,84.180000,79.970001,83.489998,75.207146,7391900
2007-02-01,84.370003,84.760002,82.550003,84.290001,75.927811,4401200
2007-02-02,84.300003,85.940002,82.919998,85.750000,77.242928,3692700
2007-02-05,85.500000,87.410004,85.050003,86.250000,77.693329,4366600
2007-02-06,86.360001,87.480003,85.709999,87.099998,78.459007,2855700
2007-02-07,87.099998,88.580002,86.260002,86.940002,78.314888,3271900
2007-02-08,86.599998,87.769997,85.239998,87.629997,78.936447,2773300
2007-02-09,86.550003,86.970001,83.500000,83.820000,75.504410,3980000
2007-02-12,83.830002,86.919998,83.519997,85.610001,77.301308,5403200
2007-02-13,87.449997,88.080002,86.320000,87.510002,79.016914,3831200
2007-02-14,87.599998,88.870003,86.910004,87.900002,79.369019,3172900
2007-02-15,87.900002,90.860001,87.849998,90.089996,81.346497,4547400
2007-02-16,90.150002,90.989998,89.500000,90.650002,81.852142,3046500
2007-02-20,89.760002,91.470001,89.250000,90.900002,82.077866,2971700
2007-02-21,90.489998,93.870003,90.029999,93.849998,84.741554,3522100
2007-02-22,94.019997,94.169998,91.900002,93.250000,84.199783,3326900
2007-02-23,93.400002,93.930000,92.120003,93.089996,84.055336,2334400
2007-02-26,93.500000,94.949997,93.099998,93.900002,84.786697,2969700
2007-02-27,90.000000,91.059998,85.400002,86.510002,78.113937,6414400
2007-02-28,87.449997,89.500000,86.180000,88.680000,80.073326,5665800
2007-03-01,86.250000,89.330002,85.599998,87.730003,79.215530,4857900
2007-03-02,87.760002,88.739998,85.599998,86.010002,77.662437,3835900
2007-03-05,85.000000,86.809998,83.970001,84.959999,76.714378,4306900
2007-03-06,86.099998,88.379997,85.790001,87.669998,79.161354,3582700
2007-03-07,87.629997,88.970001,87.110001,87.699997,79.188446,2885500
2007-03-08,89.000000,91.120003,88.669998,90.510002,81.725739,4326400
2007-03-09,91.589996,91.820000,89.610001,91.239998,82.384872,4278400
2007-03-12,91.750000,92.650002,88.510002,90.860001,82.041748,4825000
2007-03-13,90.059998,91.949997,86.959999,87.139999,78.682770,4330400
2007-03-14,88.099998,89.650002,85.910004,89.290001,80.624100,4922100
2007-03-15,89.290001,90.680000,89.099998,89.900002,81.174911,2935300
2007-03-16,89.949997,90.150002,89.010002,89.239998,80.578972,4642600
2007-03-19,89.839996,91.260002,88.690002,90.370003,81.599297,5615300
2007-03-20,91.000000,93.099998,90.500000,92.989998,83.965042,5832600
2007-03-21,92.989998,95.800003,92.510002,95.800003,86.502327,4707200
2007-03-22,95.989998,96.339996,94.699997,94.800003,85.599365,3239400
2007-03-23,95.500000,96.309998,94.849998,96.309998,86.962830,3028400
2007-03-26,97.010002,97.809998,95.230003,97.809998,88.317223,3314300
2007-03-27,97.599998,98.529999,97.059998,98.279999,88.741631,3388600
2007-03-28,97.279999,98.330002,96.830002,97.610001,88.136650,3586400
2007-03-29,98.010002,101.589996,97.370003,101.220001,91.396286,8493600
2007-03-30,101.220001,101.599998,98.870003,99.169998,89.545235,4385900
2007-04-02,99.300003,101.279999,99.070000,100.849998,91.062210,3449800
2007-04-03,101.099998,101.680000,100.379997,100.849998,91.062210,2681400
2007-04-04,101.050003,102.500000,100.510002,101.959999,92.064476,2475200
2007-04-05,101.919998,103.199997,101.290001,102.720001,92.750717,2956900
2007-04-09,103.620003,104.230003,103.010002,103.239998,93.220245,2080500
2007-04-10,103.750000,103.919998,101.430000,101.629997,91.766487,2723700
2007-04-11,101.879997,103.669998,101.820000,102.760002,92.786835,3442900
2007-04-12,103.500000,105.000000,103.180000,104.690002,94.529518,3849000
2007-04-13,104.800003,105.660004,103.839996,105.570000,95.324097,2210000
2007-04-16,106.269997,108.110001,106.099998,108.099998,97.608574,3066900
2007-04-17,107.160004,107.949997,106.160004,106.330002,96.010338,2441300
2007-04-18,106.330002,106.910004,105.250000,105.680000,95.423416,2501400
2007-04-19,104.110001,106.360001,104.110001,105.940002,95.658211,3213000
2007-04-20,106.839996,107.480003,106.099998,106.879997,96.506943,2962800
2007-04-23,106.889999,108.199997,106.769997,107.000000,96.615311,2334700
2007-04-24,103.900002,104.940002,100.639999,103.040001,93.039642,7096600
2007-04-25,103.879997,105.389999,103.089996,104.830002,94.655922,2557600
2007-04-26,105.699997,105.699997,103.250000,103.930000,93.843269,2185300
2007-04-27,103.930000,103.940002,102.029999,103.040001,93.039642,2240200
2007-04-30,103.099998,104.440002,101.540001,101.540001,91.685211,2674300
2007-05-01,101.760002,102.660004,99.269997,101.669998,91.802597,3418700
2007-05-02,102.010002,104.360001,101.889999,103.589996,93.536247,2078900
2007-05-03,105.199997,105.309998,103.099998,104.540001,94.394051,2286000
2007-05-04,105.099998,105.940002,103.980003,104.379997,94.249603,1870300
2007-05-07,105.500000,106.830002,105.000000,105.779999,95.513702,2255100
2007-05-08,108.000000,110.900002,107.110001,110.629997,99.893005,5579100
2007-05-09,109.849998,113.839996,109.699997,113.510002,102.493507,4775200
2007-05-10,112.510002,112.650002,109.760002,110.519997,99.793686,3032000
2007-05-11,110.970001,112.639999,110.080002,111.080002,100.299355,2488700
2007-05-14,110.949997,111.650002,109.860001,110.269997,99.747559,2146000
2007-05-15,110.849998,112.180000,110.250000,111.279999,100.661163,2338600
2007-05-16,111.790001,112.019997,108.900002,110.070000,99.566635,2275400
2007-05-17,109.300003,109.639999,107.800003,108.879997,98.490173,2962800
2007-05-18,109.699997,109.839996,108.000000,109.620003,99.159561,3036600
2007-05-21,109.639999,110.870003,108.550003,109.360001,98.924400,2910200
2007-05-22,108.699997,108.849998,106.309998,106.690002,96.509171,3539300
2007-05-23,107.220001,109.449997,106.599998,107.339996,97.097137,3168300
2007-05-24,107.500000,108.900002,105.279999,106.419998,96.264931,4602100
2007-05-25,106.900002,109.160004,106.870003,108.879997,98.490173,2638400
2007-05-29,108.930000,110.099998,108.529999,110.099998,99.593773,3078000
2007-05-30,108.809998,112.839996,108.199997,112.699997,101.945641,3775500
2007-05-31,113.019997,113.750000,112.309998,113.160004,102.361786,3121500
2007-06-01,114.099998,117.169998,113.639999,116.800003,105.654427,3871100
2007-06-04,117.000000,117.000000,115.199997,115.949997,104.885551,2248800
2007-06-05,115.680000,117.800003,115.300003,117.519997,106.305702,3753400
2007-06-06,117.500000,119.370003,116.889999,118.660004,107.336922,4513600
2007-06-07,118.010002,119.449997,115.800003,115.800003,104.749847,4365100
2007-06-08,115.809998,127.260002,113.239998,125.050003,113.117165,14185400
2007-06-11,119.559998,120.500000,116.199997,116.199997,105.111671,7365400
2007-06-12,115.839996,115.900002,112.360001,112.610001,101.864235,5449800
2007-06-13,113.500000,114.910004,111.629997,114.910004,103.944794,3844500
2007-06-14,115.330002,117.169998,115.000000,116.050003,104.976021,2555700
2007-06-15,117.099998,117.480003,115.849998,116.120003,105.039314,2447300
2007-06-18,115.330002,115.330002,113.349998,114.059998,103.175873,2863300
2007-06-19,114.059998,114.800003,113.070000,114.449997,103.528671,1944800
2007-06-20,114.449997,115.209999,112.150002,112.519997,101.782837,2209400
2007-06-21,112.900002,116.599998,110.910004,114.279999,103.374901,3912500
2007-06-22,114.199997,115.849998,113.080002,113.410004,102.587921,2531800
2007-06-25,113.320000,114.000000,111.720001,111.930000,101.249138,2672000
2007-06-26,111.930000,112.139999,107.139999,108.070000,97.757462,3128900
2007-06-27,106.360001,108.410004,105.080002,107.750000,97.468025,3535400
2007-06-28,108.000000,110.220001,107.930000,108.699997,98.327339,2395900
2007-06-29,109.269997,110.389999,107.669998,108.750000,98.372589,2118900
2007-07-02,110.000000,112.000000,109.650002,111.860001,101.185814,1974400
2007-07-03,111.260002,112.239998,110.860001,111.629997,100.977768,892900
2007-07-05,111.349998,112.610001,111.139999,112.559998,101.819031,1862500
2007-07-06,113.080002,114.230003,112.050003,113.269997,102.461266,1699800
2007-07-09,114.400002,115.250000,112.860001,113.070000,102.280350,1436100
2007-07-10,112.889999,113.040001,109.500000,109.739998,99.268112,2495500
2007-07-11,111.000000,112.260002,109.500000,111.110001,100.507378,2678000
2007-07-12,112.599998,114.449997,111.110001,114.410004,103.492493,2550900
2007-07-13,115.000000,116.370003,114.070000,116.099998,105.021217,1972900
2007-07-16,116.370003,116.370003,112.949997,114.470001,103.546799,1799000
2007-07-17,115.139999,115.139999,113.070000,113.529999,102.696449,2196400
2007-07-18,112.639999,114.349998,112.110001,114.230003,103.329674,1993800
