Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,10.980000,11.370000,10.950000,11.280000,11.280000,3796000
2006-02-21,11.260000,11.280000,11.000000,11.160000,11.160000,2350900
2006-02-22,11.220000,11.250000,10.820000,11.060000,11.060000,3376800
2006-02-23,11.070000,11.360000,11.010000,11.080000,11.080000,3454900
2006-02-24,11.400000,11.960000,11.180000,11.820000,11.820000,9815100
2006-02-27,11.980000,12.020000,11.400000,11.410000,11.410000,6771000
2006-02-28,11.450000,11.540000,11.230000,11.400000,11.400000,5024800
2006-03-01,11.540000,12.060000,11.460000,12.030000,12.030000,5238000
2006-03-02,12.030000,12.170000,11.860000,12.000000,12.000000,4122100
2006-03-03,12.020000,12.040000,11.890000,11.930000,11.930000,2837300
2006-03-06,11.960000,11.980000,11.890000,11.960000,11.960000,2881300
2006-03-07,11.850000,11.850000,11.620000,11.680000,11.680000,3585400
2006-03-08,11.630000,11.650000,11.180000,11.410000,11.410000,7143200
2006-03-09,11.390000,11.410000,10.950000,11.110000,11.110000,4996500
2006-03-10,10.690000,10.700000,10.040000,10.270000,10.270000,13709800
2006-03-13,10.350000,10.430000,9.650000,9.720000,9.720000,9648100
2006-03-14,9.730000,10.160000,9.700000,10.050000,10.050000,8187900
2006-03-15,10.100000,10.180000,10.000000,10.170000,10.170000,3522400
2006-03-16,10.250000,10.330000,10.140000,10.280000,10.280000,3951700
2006-03-17,10.290000,10.310000,10.060000,10.270000,10.270000,3785200
2006-03-20,10.320000,10.470000,10.190000,10.300000,10.300000,3936000
2006-03-21,10.410000,10.890000,10.350000,10.720000,10.720000,6440100
2006-03-22,10.770000,10.860000,10.390000,10.810000,10.810000,4739300
2006-03-23,10.770000,11.100000,10.510000,10.530000,10.530000,4596000
2006-03-24,10.520000,10.780000,10.520000,10.540000,10.540000,3023500
2006-03-27,10.760000,10.860000,10.560000,10.590000,10.590000,1938200
2006-03-28,10.680000,10.740000,10.450000,10.540000,10.540000,2460100
2006-03-29,10.650000,10.750000,10.460000,10.710000,10.710000,2230300
2006-03-30,10.770000,10.780000,10.330000,10.470000,10.470000,2789400
2006-03-31,10.430000,10.720000,10.430000,10.720000,10.720000,3981500
2006-04-03,10.770000,10.800000,10.570000,10.670000,10.670000,2353500
2006-04-04,10.700000,10.900000,10.560000,10.780000,10.780000,3463200
2006-04-05,10.800000,10.970000,10.450000,10.940000,10.940000,4280300
2006-04-06,10.940000,10.940000,10.650000,10.760000,10.760000,2971800
2006-04-07,10.830000,10.860000,10.570000,10.680000,10.680000,1945300
2006-04-10,10.680000,10.720000,10.550000,10.570000,10.570000,2295600
2006-04-11,10.630000,10.660000,10.150000,10.200000,10.200000,4551500
2006-04-12,10.200000,10.270000,9.900000,10.180000,10.180000,5073200
2006-04-13,10.250000,10.440000,10.130000,10.400000,10.400000,2100600
2006-04-17,10.290000,10.340000,9.270000,9.470000,9.470000,9099000
2006-04-18,9.550000,9.720000,9.370000,9.510000,9.510000,6789000
2006-04-19,9.510000,9.710000,9.260000,9.430000,9.430000,7215300
2006-04-20,9.470000,9.540000,9.140000,9.290000,9.290000,5827000
2006-04-21,9.300000,9.320000,8.930000,8.950000,8.950000,8219200
2006-04-24,8.980000,9.420000,8.950000,9.400000,9.400000,8794000
2006-04-25,9.720000,10.970000,9.300000,10.640000,10.640000,26295700
2006-04-26,10.640000,10.900000,10.220000,10.720000,10.720000,12545600
2006-04-27,10.770000,11.330000,10.440000,10.600000,10.600000,7749300
2006-04-28,10.580000,10.580000,10.180000,10.260000,10.260000,4272800
2006-05-01,10.280000,10.340000,9.970000,10.210000,10.210000,4791300
2006-05-02,9.870000,10.010000,9.640000,9.690000,9.690000,7412800
2006-05-03,9.730000,9.850000,9.500000,9.770000,9.770000,5801200
2006-05-04,9.770000,10.120000,9.690000,9.900000,9.900000,6212100
2006-05-05,9.960000,10.000000,9.710000,9.820000,9.820000,3756400
2006-05-08,9.940000,10.080000,9.730000,9.800000,9.800000,2651500
2006-05-09,9.860000,9.900000,9.640000,9.800000,9.800000,2098000
2006-05-10,9.810000,9.900000,9.570000,9.740000,9.740000,2129900
2006-05-11,9.630000,9.820000,9.600000,9.720000,9.720000,2202700
2006-05-12,9.820000,9.820000,9.480000,9.500000,9.500000,1742000
2006-05-15,9.950000,10.070000,9.760000,9.900000,9.900000,5628300
2006-05-16,9.950000,9.950000,9.740000,9.870000,9.870000,5102000
2006-05-17,9.800000,10.100000,9.720000,10.020000,10.020000,5692200
2006-05-18,10.070000,11.200000,10.030000,10.520000,10.520000,11044700
2006-05-19,10.660000,10.750000,10.460000,10.710000,10.710000,3144400
2006-05-22,10.540000,11.000000,10.500000,10.830000,10.830000,4073600
2006-05-23,10.980000,10.980000,10.250000,10.350000,10.350000,3634000
2006-05-24,10.410000,10.490000,10.010000,10.110000,10.110000,2732700
2006-05-25,10.290000,10.290000,10.070000,10.230000,10.230000,3623500
2006-05-26,10.170000,10.430000,10.120000,10.290000,10.290000,1791300
2006-05-30,10.550000,10.850000,10.160000,10.260000,10.260000,3784900
2006-05-31,10.380000,10.650000,10.230000,10.420000,10.420000,3271100
2006-06-01,10.500000,11.000000,10.450000,10.970000,10.970000,5859600
2006-06-02,11.100000,11.150000,10.550000,10.750000,10.750000,3778200
2006-06-05,11.120000,11.170000,10.730000,10.790000,10.790000,3977400
2006-06-06,10.930000,10.990000,10.310000,10.890000,10.890000,3901300
2006-06-07,10.910000,11.170000,10.720000,10.720000,10.720000,2992100
2006-06-08,10.710000,10.870000,10.040000,10.680000,10.680000,6268600
2006-06-09,10.660000,11.000000,10.610000,10.780000,10.780000,2616700
2006-06-12,10.780000,10.940000,10.320000,10.590000,10.590000,3497000
2006-06-13,10.580000,10.930000,10.480000,10.560000,10.560000,4104800
2006-06-14,10.650000,10.900000,10.540000,10.870000,10.870000,3330300
2006-06-15,10.990000,11.560000,10.980000,11.490000,11.490000,6502000
2006-06-16,11.490000,11.980000,11.450000,11.580000,11.580000,5654700
2006-06-19,11.600000,11.640000,11.290000,11.530000,11.530000,4534100
2006-06-20,11.940000,12.260000,11.650000,12.230000,12.230000,12865900
2006-06-21,12.300000,12.640000,12.190000,12.440000,12.440000,7212600
2006-06-22,12.470000,12.550000,12.220000,12.430000,12.430000,3614600
2006-06-23,12.320000,12.880000,12.310000,12.690000,12.690000,4466800
2006-06-26,12.720000,12.850000,12.450000,12.850000,12.850000,2769200
2006-06-27,12.800000,12.920000,12.420000,12.430000,12.430000,4424300
2006-06-28,12.400000,12.460000,11.850000,11.980000,11.980000,5385900
2006-06-29,12.000000,12.600000,12.000000,12.530000,12.530000,3643400
2006-06-30,12.540000,12.880000,12.140000,12.140000,12.140000,16323600
2006-07-03,12.300000,12.500000,12.120000,12.310000,12.310000,1781000
2006-07-05,12.170000,12.310000,11.900000,11.940000,11.940000,4158400
2006-07-06,11.960000,12.350000,11.960000,12.000000,12.000000,2739400
2006-07-07,11.980000,12.400000,11.710000,12.100000,12.100000,4647200
2006-07-10,12.230000,12.650000,12.000000,12.240000,12.240000,4238900
2006-07-11,12.120000,12.120000,11.750000,11.980000,11.980000,3657000
2006-07-12,11.930000,12.040000,11.840000,11.950000,11.950000,3981100
2006-07-13,11.900000,11.920000,10.510000,10.720000,10.720000,8438500
2006-07-14,10.920000,10.920000,10.350000,10.650000,10.650000,5952700
2006-07-17,10.700000,11.170000,10.650000,10.980000,10.980000,3350800
2006-07-18,10.980000,11.050000,10.430000,10.790000,10.790000,4148300
2006-07-19,10.870000,11.940000,10.860000,11.790000,11.790000,10156800
2006-07-20,11.800000,11.920000,11.500000,11.600000,11.600000,5112200
2006-07-21,11.540000,11.580000,11.000000,11.300000,11.300000,4701700
2006-07-24,11.650000,12.250000,11.600000,12.240000,12.240000,5891300
2006-07-25,11.820000,12.180000,11.220000,11.460000,11.460000,6819100
2006-07-26,11.370000,11.570000,11.040000,11.240000,11.240000,4081200
2006-07-27,11.240000,11.400000,10.780000,10.820000,10.820000,3741000
2006-07-28,10.910000,11.210000,10.760000,11.210000,11.210000,4350500
2006-07-31,11.260000,11.260000,10.630000,10.690000,10.690000,3833600
2006-08-01,10.630000,10.790000,10.360000,10.440000,10.440000,2976600
2006-08-02,10.520000,10.600000,10.300000,10.420000,10.420000,3899700
2006-08-03,10.380000,10.940000,10.290000,10.920000,10.920000,3294800
2006-08-04,11.100000,11.230000,10.600000,10.990000,10.990000,4653200
2006-08-07,10.730000,11.120000,10.560000,10.800000,10.800000,2811700
2006-08-08,10.780000,11.010000,10.590000,10.650000,10.650000,2424600
2006-08-09,10.810000,10.830000,10.090000,10.150000,10.150000,5519500
2006-08-10,10.000000,10.420000,9.990000,10.150000,10.150000,5485200
2006-08-11,10.160000,10.190000,9.670000,9.830000,9.830000,4159700
2006-08-14,10.190000,10.310000,9.960000,10.060000,10.060000,2933500
2006-08-15,10.270000,10.300000,9.880000,10.120000,10.120000,2655000
2006-08-16,10.210000,10.560000,10.170000,10.450000,10.450000,2388000
2006-08-17,10.550000,10.650000,10.260000,10.380000,10.380000,1806700
2006-08-18,10.430000,10.430000,10.160000,10.310000,10.310000,1516900
2006-08-21,10.240000,10.340000,10.040000,10.090000,10.090000,1780800
2006-08-22,10.100000,10.230000,10.040000,10.140000,10.140000,1386000
2006-08-23,10.190000,10.270000,10.050000,10.180000,10.180000,2018600
2006-08-24,10.170000,10.250000,10.010000,10.090000,10.090000,1520500
2006-08-25,10.010000,10.140000,9.970000,10.060000,10.060000,1461200
2006-08-28,10.160000,10.480000,10.070000,10.260000,10.260000,2951900
2006-08-29,10.440000,10.600000,10.300000,10.410000,10.410000,2714800
2006-08-30,10.250000,10.350000,10.100000,10.260000,10.260000,2749000
2006-08-31,10.330000,10.450000,10.160000,10.260000,10.260000,2328900
2006-09-01,10.300000,10.410000,10.100000,10.240000,10.240000,1397400
2006-09-05,10.310000,10.550000,10.240000,10.360000,10.360000,3174700
2006-09-06,10.290000,10.310000,9.750000,9.930000,9.930000,8008900
2006-09-07,9.900000,10.010000,9.800000,9.900000,9.900000,3931600
2006-09-08,9.920000,10.000000,9.550000,9.640000,9.640000,5568100
2006-09-11,9.600000,9.750000,9.440000,9.710000,9.710000,3101900
2006-09-12,9.670000,10.110000,9.670000,10.070000,10.070000,7050300
2006-09-13,10.250000,10.260000,9.980000,10.040000,10.040000,7903600
2006-09-14,10.000000,10.290000,9.920000,10.250000,10.250000,5908400
2006-09-15,10.240000,10.390000,9.920000,10.090000,10.090000,12787300
2006-09-18,10.050000,10.050000,9.900000,9.940000,9.940000,3657700
2006-09-19,9.940000,10.260000,9.910000,10.240000,10.240000,5322700
2006-09-20,10.340000,10.400000,10.070000,10.210000,10.210000,4897400
2006-09-21,10.200000,10.250000,9.840000,9.860000,9.860000,5175600
2006-09-22,9.750000,10.100000,9.680000,9.720000,9.720000,4656800
2006-09-25,9.900000,9.970000,9.490000,9.740000,9.740000,5589700
2006-09-26,9.800000,9.900000,9.590000,9.670000,9.670000,4106800
2006-09-27,9.580000,9.750000,9.400000,9.510000,9.510000,3430100
2006-09-28,9.480000,9.590000,9.300000,9.360000,9.360000,4068000
2006-09-29,9.450000,9.460000,9.230000,9.240000,9.240000,5407700
2006-10-02,9.260000,9.560000,9.150000,9.270000,9.270000,4494700
2006-10-03,9.270000,9.470000,9.250000,9.350000,9.350000,4462400
2006-10-04,9.360000,9.760000,9.300000,9.630000,9.630000,7559700
2006-10-05,9.550000,9.830000,9.490000,9.800000,9.800000,6497000
2006-10-06,9.750000,9.860000,9.570000,9.750000,9.750000,4200400
2006-10-09,9.790000,9.840000,9.540000,9.660000,9.660000,2874500
2006-10-10,9.700000,9.870000,9.640000,9.780000,9.780000,6866600
2006-10-11,9.730000,10.190000,9.730000,10.170000,10.170000,7671700
2006-10-12,10.220000,10.410000,10.150000,10.360000,10.360000,3698900
2006-10-13,10.360000,10.360000,10.030000,10.140000,10.140000,3482900
2006-10-16,10.170000,10.350000,10.100000,10.160000,10.160000,3297100
2006-10-17,10.630000,10.770000,10.390000,10.660000,10.660000,6690500
2006-10-18,10.900000,10.900000,10.490000,10.720000,10.720000,5450900
2006-10-19,10.720000,10.870000,10.510000,10.660000,10.660000,2686100
2006-10-20,10.710000,11.140000,10.570000,10.920000,10.920000,4876500
2006-10-23,10.760000,11.250000,10.730000,11.140000,11.140000,7148600
2006-10-24,11.450000,12.000000,11.330000,11.670000,11.670000,10538600
2006-10-25,11.930000,11.990000,11.150000,11.660000,11.660000,9004000
2006-10-26,11.660000,12.140000,11.520000,12.050000,12.050000,8050400
2006-10-27,11.970000,12.480000,11.890000,12.250000,12.250000,5477800
2006-10-30,12.170000,12.650000,12.160000,12.570000,12.570000,7078100
2006-10-31,12.610000,12.950000,12.350000,12.560000,12.560000,8609400
2006-11-01,12.520000,12.810000,12.130000,12.160000,12.160000,4647300
2006-11-02,12.080000,12.220000,11.940000,11.950000,11.950000,4610600
2006-11-03,11.990000,12.110000,11.860000,12.000000,12.000000,3421300
2006-11-06,12.000000,12.610000,11.900000,12.430000,12.430000,6120300
2006-11-07,12.750000,13.240000,12.730000,13.090000,13.090000,11676700
2006-11-08,13.030000,13.050000,12.660000,12.880000,12.880000,4144300
2006-11-09,12.740000,13.030000,12.620000,12.990000,12.990000,3490300
2006-11-10,12.940000,13.330000,12.880000,13.270000,13.270000,3042700
2006-11-13,13.320000,13.970000,13.200000,13.920000,13.920000,7929800
2006-11-14,13.810000,14.090000,13.630000,14.090000,14.090000,5087700
2006-11-15,15.250000,15.600000,14.930000,15.130000,15.130000,16641000
2006-11-16,14.860000,15.020000,14.570000,14.820000,14.820000,6509300
2006-11-17,14.740000,14.800000,14.400000,14.580000,14.580000,3585400
2006-11-20,14.390000,14.710000,14.180000,14.320000,14.320000,3979300
2006-11-21,14.250000,14.920000,13.950000,14.870000,14.870000,5127700
2006-11-22,14.890000,14.940000,14.600000,14.740000,14.740000,2671000
2006-11-24,14.710000,14.740000,14.470000,14.710000,14.710000,852400
2006-11-27,14.710000,14.750000,13.770000,13.790000,13.790000,5626300
2006-11-28,13.550000,13.960000,13.300000,13.960000,13.960000,4528500
2006-11-29,14.000000,14.100000,13.560000,13.700000,13.700000,3325900
2006-11-30,13.900000,13.940000,13.600000,13.660000,13.660000,3444900
2006-12-01,13.740000,13.880000,13.300000,13.380000,13.380000,3358400
2006-12-04,13.420000,13.840000,13.410000,13.830000,13.830000,3200600
2006-12-05,14.000000,14.050000,13.490000,13.590000,13.590000,3509100
2006-12-06,13.690000,14.020000,13.660000,13.940000,13.940000,4707800
2006-12-07,14.040000,14.180000,13.850000,13.860000,13.860000,2965200
2006-12-08,13.730000,13.840000,13.580000,13.800000,13.800000,2633900
2006-12-11,14.200000,14.560000,14.100000,14.180000,14.180000,4425700
2006-12-12,14.140000,14.140000,13.490000,13.770000,13.770000,4166300
2006-12-13,14.110000,14.350000,13.740000,14.150000,14.150000,3449300
2006-12-14,14.150000,14.160000,13.720000,13.820000,13.820000,2951300
2006-12-15,13.870000,14.100000,13.770000,13.770000,13.770000,5060600
2006-12-18,13.850000,14.060000,13.680000,13.810000,13.810000,3527300
2006-12-19,13.710000,13.870000,13.530000,13.780000,13.780000,2549600
2006-12-20,13.750000,14.290000,13.610000,14.290000,14.290000,9100500
2006-12-21,14.350000,14.500000,13.820000,13.920000,13.920000,2946400
2006-12-22,13.960000,14.200000,13.860000,13.970000,13.970000,2095600
2006-12-26,13.970000,14.260000,13.880000,14.250000,14.250000,2134800
2006-12-27,14.340000,14.660000,14.280000,14.620000,14.620000,3163400
2006-12-28,14.580000,14.750000,14.250000,14.380000,14.380000,2006700
2006-12-29,14.400000,14.630000,14.160000,14.200000,14.200000,2465300
2007-01-03,14.340000,15.240000,14.330000,15.200000,15.200000,6240200
2007-01-04,15.190000,15.530000,14.920000,15.380000,15.380000,5690200
2007-01-05,15.290000,15.320000,14.930000,14.990000,14.990000,5095600
2007-01-08,14.890000,15.450000,14.830000,15.140000,15.140000,6401200
2007-01-09,15.550000,15.700000,15.160000,15.210000,15.210000,5695400
2007-01-10,15.360000,15.940000,15.330000,15.870000,15.870000,5419600
2007-01-11,15.970000,16.219999,15.750000,16.090000,16.090000,7412800
2007-01-12,16.000000,16.629999,15.870000,16.570000,16.570000,5658400
2007-01-16,16.629999,17.020000,16.480000,16.620001,16.620001,10557400
2007-01-17,16.389999,16.500000,15.640000,15.710000,15.710000,8033600
2007-01-18,15.660000,16.100000,15.360000,15.470000,15.470000,5562400
2007-01-19,15.470000,15.800000,15.310000,15.760000,15.760000,3342700
2007-01-22,15.710000,15.890000,15.240000,15.460000,15.460000,4756100
2007-01-23,15.200000,15.430000,14.980000,15.080000,15.080000,5496100
2007-01-24,15.150000,15.440000,14.880000,15.040000,15.040000,3739000
2007-01-25,15.010000,15.100000,14.660000,14.780000,14.780000,4292700
2007-01-26,14.830000,14.830000,14.240000,14.380000,14.380000,4691200
2007-01-29,14.420000,14.780000,14.290000,14.500000,14.500000,5222100
2007-01-30,14.110000,14.490000,13.550000,13.850000,13.850000,9172200
2007-01-31,13.810000,14.000000,13.480000,13.680000,13.680000,6044400
2007-02-01,13.880000,13.880000,13.610000,13.830000,13.830000,5195200
2007-02-02,13.750000,13.940000,13.560000,13.650000,13.650000,3846400
2007-02-05,13.750000,13.750000,13.360000,13.570000,13.570000,3035300
2007-02-06,13.450000,13.780000,13.330000,13.690000,13.690000,5139800
2007-02-07,13.630000,13.680000,13.290000,13.420000,13.420000,6377800
2007-02-08,13.420000,13.580000,13.190000,13.300000,13.300000,4520300
2007-02-09,13.320000,13.400000,12.820000,12.920000,12.920000,6476900
2007-02-12,13.090000,13.250000,12.950000,13.130000,13.130000,5240600
2007-02-13,13.150000,13.210000,12.890000,12.990000,12.990000,3399100
2007-02-14,12.980000,13.230000,12.820000,13.230000,13.230000,5200400
2007-02-15,13.670000,14.020000,13.500000,13.850000,13.850000,10592700
2007-02-16,13.820000,13.840000,13.500000,13.560000,13.560000,5226400
2007-02-20,12.570000,12.990000,12.510000,12.900000,12.900000,30940700
2007-02-21,13.300000,13.560000,13.100000,13.190000,13.190000,26329000
2007-02-22,13.300000,13.350000,12.990000,13.160000,13.160000,10674500
2007-02-23,13.140000,13.200000,12.930000,13.080000,13.080000,6713100
2007-02-26,13.000000,13.000000,12.630000,12.750000,12.750000,9714400
2007-02-27,12.580000,12.650000,12.070000,12.290000,12.290000,9767400
2007-02-28,12.390000,12.470000,12.120000,12.310000,12.310000,7308600
2007-03-01,12.120000,12.420000,12.000000,12.210000,12.210000,6633700
2007-03-02,12.160000,12.410000,11.900000,11.910000,11.910000,6973000
2007-03-05,11.770000,11.970000,11.580000,11.580000,11.580000,8285600
2007-03-06,11.730000,11.930000,11.600000,11.820000,11.820000,5530000
2007-03-07,11.800000,11.910000,11.650000,11.740000,11.740000,4321200
2007-03-08,11.890000,12.040000,11.760000,11.830000,11.830000,5046600
2007-03-09,11.910000,11.950000,11.610000,11.620000,11.620000,3715600
2007-03-12,11.670000,11.960000,11.660000,11.870000,11.870000,4680300
2007-03-13,11.730000,12.100000,11.710000,11.870000,11.870000,12544900
2007-03-14,11.980000,12.000000,11.570000,11.750000,11.750000,7021800
2007-03-15,11.780000,11.980000,11.700000,11.900000,11.900000,10839900
2007-03-16,11.870000,11.900000,11.610000,11.690000,11.690000,7650800
2007-03-19,11.760000,11.850000,11.680000,11.800000,11.800000,4284400
2007-03-20,11.760000,12.050000,11.730000,11.970000,11.970000,6878800
2007-03-21,12.260000,12.320000,12.050000,12.210000,12.210000,7369500
2007-03-22,12.140000,12.260000,11.560000,11.700000,11.700000,10722400
2007-03-23,11.760000,11.780000,11.570000,11.690000,11.690000,4843400
2007-03-26,12.110000,12.110000,11.710000,11.840000,11.840000,7890600
2007-03-27,11.830000,11.920000,11.670000,11.710000,11.710000,5811800
2007-03-28,11.600000,11.850000,11.450000,11.750000,11.750000,5992400
2007-03-29,11.840000,11.840000,11.330000,11.590000,11.590000,3934400
2007-03-30,11.660000,11.820000,11.470000,11.510000,11.510000,4421700
2007-04-02,11.550000,11.600000,11.310000,11.450000,11.450000,5447500
2007-04-03,11.670000,12.010000,11.610000,11.860000,11.860000,6945900
2007-04-04,11.930000,12.080000,11.670000,11.700000,11.700000,4343300
2007-04-05,11.690000,11.860000,11.660000,11.750000,11.750000,3386200
2007-04-09,11.750000,11.950000,11.600000,11.910000,11.910000,3988600
2007-04-10,11.880000,11.890000,11.680000,11.730000,11.730000,3642600
2007-04-11,11.770000,11.770000,11.410000,11.510000,11.510000,4833000
2007-04-12,11.400000,11.420000,11.150000,11.240000,11.240000,6588800
2007-04-13,11.290000,11.330000,11.100000,11.190000,11.190000,5839000
2007-04-16,11.130000,11.330000,11.130000,11.180000,11.180000,4648800
2007-04-17,11.150000,11.280000,11.100000,11.220000,11.220000,3810600
2007-04-18,11.400000,11.650000,11.300000,11.530000,11.530000,6733700
2007-04-19,11.400000,11.460000,11.230000,11.270000,11.270000,5634000
2007-04-20,11.400000,11.400000,11.160000,11.230000,11.230000,3069600
2007-04-23,11.250000,11.400000,10.900000,10.990000,10.990000,10171400
2007-04-24,11.050000,11.300000,10.470000,10.710000,10.710000,16768800
2007-04-25,10.630000,10.630000,10.170000,10.310000,10.310000,32768300
2007-04-26,10.380000,10.690000,10.310000,10.370000,10.370000,11812400
2007-04-27,10.200000,10.230000,9.990000,10.000000,10.000000,10832600
2007-04-30,10.070000,10.100000,9.850000,9.910000,9.910000,10297400
2007-05-01,9.920000,10.010000,9.720000,9.900000,9.900000,10586700
2007-05-02,9.890000,10.250000,9.820000,10.110000,10.110000,8651100
2007-05-03,10.170000,10.440000,10.170000,10.270000,10.270000,9261500
2007-05-04,10.330000,10.500000,10.270000,10.360000,10.360000,7035900
2007-05-07,10.440000,10.550000,10.360000,10.470000,10.470000,7582900
2007-05-08,10.470000,10.560000,10.310000,10.450000,10.450000,5250900
2007-05-09,10.360000,10.560000,10.360000,10.400000,10.400000,3874900
2007-05-10,10.640000,11.210000,10.500000,10.890000,10.890000,13435400
2007-05-11,11.050000,11.180000,10.620000,10.730000,10.730000,6048000
2007-05-14,10.710000,10.810000,10.500000,10.710000,10.710000,4966700
2007-05-15,10.660000,10.750000,10.500000,10.550000,10.550000,3560000
2007-05-16,10.600000,10.810000,10.550000,10.720000,10.720000,3799000
2007-05-17,10.680000,11.000000,10.610000,10.830000,10.830000,3377900
2007-05-18,10.780000,10.830000,10.540000,10.690000,10.690000,4092400
2007-05-21,10.700000,10.750000,10.350000,10.460000,10.460000,5384400
2007-05-22,10.580000,11.130000,10.530000,11.100000,11.100000,7514800
2007-05-23,11.160000,11.200000,10.860000,10.900000,10.900000,5451700
2007-05-24,10.950000,11.050000,10.710000,10.830000,10.830000,4368200
2007-05-25,10.940000,11.000000,10.750000,10.840000,10.840000,1727900
2007-05-29,10.960000,11.120000,10.850000,10.880000,10.880000,7348900
2007-05-30,10.810000,10.920000,10.730000,10.870000,10.870000,2392400
2007-05-31,10.890000,11.000000,10.700000,10.780000,10.780000,5263100
2007-06-01,10.840000,10.880000,10.570000,10.700000,10.700000,3618000
2007-06-04,10.620000,10.620000,10.300000,10.440000,10.440000,4932100
2007-06-05,10.390000,10.420000,10.140000,10.380000,10.380000,6052200
2007-06-06,10.300000,10.350000,10.160000,10.310000,10.310000,3554500
2007-06-07,10.240000,10.340000,10.050000,10.060000,10.060000,3510300
2007-06-08,10.100000,10.310000,10.100000,10.220000,10.220000,2560800
2007-06-11,10.190000,10.280000,10.130000,10.210000,10.210000,2086600
2007-06-12,10.210000,10.270000,10.100000,10.190000,10.190000,6777500
2007-06-13,10.200000,10.430000,10.090000,10.330000,10.330000,6048900
2007-06-14,10.300000,10.640000,10.240000,10.600000,10.600000,9654400
2007-06-15,10.650000,10.730000,10.480000,10.510000,10.510000,5498300
2007-06-18,10.590000,10.620000,10.390000,10.460000,10.460000,2781200
2007-06-19,10.480000,10.960000,10.350000,10.830000,10.830000,6724100
2007-06-20,11.000000,11.230000,10.840000,11.110000,11.110000,9466400
2007-06-21,11.030000,11.420000,10.930000,11.270000,11.270000,6421100
2007-06-22,11.240000,11.440000,11.200000,11.370000,11.370000,7712000
2007-06-25,11.400000,11.440000,11.110000,11.160000,11.160000,3351500
2007-06-26,11.160000,11.240000,10.950000,11.030000,11.030000,4842800
2007-06-27,10.980000,11.120000,10.910000,11.090000,11.090000,3545800
2007-06-28,11.230000,11.470000,11.180000,11.450000,11.450000,10769000
2007-06-29,11.500000,11.910000,11.470000,11.750000,11.750000,7736300
2007-07-02,11.840000,11.900000,11.660000,11.770000,11.770000,3204500
2007-07-03,11.700000,11.910000,11.700000,11.880000,11.880000,1679000
2007-07-05,11.850000,11.990000,11.750000,11.920000,11.920000,2425300
2007-07-06,11.810000,11.950000,11.810000,11.920000,11.920000,2087900
2007-07-09,11.900000,11.970000,11.800000,11.900000,11.900000,3418300
2007-07-10,11.820000,11.890000,11.460000,11.510000,11.510000,3823700
2007-07-11,11.510000,11.610000,11.350000,11.450000,11.450000,3991400
2007-07-12,11.410000,11.600000,11.230000,11.560000,11.560000,6405700
2007-07-13,11.480000,11.600000,11.340000,11.450000,11.450000,2460000
2007-07-16,11.390000,11.490000,11.300000,11.370000,11.370000,2782200
2007-07-17,11.500000,11.520000,11.260000,11.340000,11.340000,3432100
2007-07-18,11.260000,11.600000,11.180000,11.530000,11.530000,6256500
