Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,10.443750,10.492500,10.288750,10.311250,8.753468,10032000
2006-04-12,10.311250,10.348750,10.253750,10.318750,8.759834,11932800
2006-04-13,10.331250,10.462500,10.320000,10.412500,8.839427,13517600
2006-04-17,10.405000,10.406250,10.156250,10.226250,8.681310,16674400
2006-04-18,10.218750,10.267500,10.186250,10.218750,8.674945,17185600
2006-04-19,10.225000,10.302500,10.192500,10.265000,8.714206,9879200
2006-04-20,10.256250,10.375000,10.255000,10.353750,8.789549,7444800
2006-04-21,10.387500,10.393750,10.315000,10.377500,8.809711,9226400
2006-04-24,10.377500,10.378750,10.312500,10.337500,8.775754,11511200
2006-04-25,10.325000,10.353750,10.212500,10.252500,8.703594,9793600
2006-04-26,10.283750,10.310000,10.120000,10.157500,8.622948,12454400
2006-04-27,10.045000,10.242500,10.045000,10.230000,8.684493,10345600
2006-04-28,10.268750,10.298750,10.158750,10.230000,8.684493,6699200
2006-05-01,10.253750,10.302500,10.191250,10.212500,8.669637,9552800
2006-05-02,10.262500,10.288750,10.196250,10.196250,8.655839,7672800
2006-05-03,10.197500,10.225000,10.068750,10.141250,8.609153,11987200
2006-05-04,10.168750,10.237500,10.118750,10.120000,8.591107,8754400
2006-05-05,10.147500,10.197500,10.116250,10.193750,8.653722,6836000
2006-05-08,10.200000,10.305000,10.190000,10.281250,8.728001,7833600
2006-05-09,10.293750,10.356250,10.267500,10.275000,8.722697,6925600
2006-05-10,10.300000,10.365000,10.275000,10.291250,8.736489,7316000
2006-05-11,10.366250,10.387500,10.142500,10.163750,8.628249,8680000
2006-05-12,10.125000,10.238750,10.116250,10.187500,8.648417,10314400
2006-05-15,10.125000,10.211250,10.125000,10.205000,8.663267,9813600
2006-05-16,10.226250,10.261250,10.063750,10.083750,8.560339,12880000
2006-05-17,10.007500,10.112500,9.973750,10.037500,8.521078,15206400
2006-05-18,9.938750,10.120000,9.938750,9.968750,8.462711,11856800
2006-05-19,9.950000,9.956250,9.722500,9.837500,8.351292,31140800
2006-05-22,9.812500,9.881250,9.673750,9.747500,8.274886,23106400
2006-05-23,9.837500,10.187500,9.837500,9.873750,8.382063,26717600
2006-05-24,9.875000,9.946250,9.801250,9.907500,8.410719,13388000
2006-05-25,9.956250,9.972500,9.871250,9.956250,8.452099,6053600
2006-05-26,9.990000,10.191250,9.982500,10.126250,8.596416,12556800
2006-05-30,10.106250,10.111250,9.998750,10.000000,8.489243,7715200
2006-05-31,10.000000,10.076250,10.000000,10.038750,8.522138,10692000
2006-06-01,10.051250,10.191250,10.033750,10.177500,8.639926,11068000
2006-06-02,10.172500,10.270000,10.133750,10.223750,8.679189,10720800
2006-06-05,10.223750,10.225000,10.018750,10.031250,8.515769,14556800
2006-06-06,10.062500,10.090000,9.987500,10.025000,8.510467,9316800
2006-06-07,10.031250,10.147500,10.030000,10.092500,8.567766,18972000
2006-06-08,10.075000,10.122500,9.893750,10.081250,8.574682,13960800
2006-06-09,10.118750,10.215000,10.087500,10.141250,8.625714,6504800
2006-06-12,10.156250,10.287500,10.125000,10.141250,8.625714,11844000
2006-06-13,10.125000,10.277500,10.112500,10.171250,8.651232,11875200
2006-06-14,10.150000,10.276250,10.150000,10.260000,8.726719,13356000
2006-06-15,10.258750,10.530000,10.237500,10.443750,8.883006,13504800
2006-06-16,10.400000,10.535000,10.376250,10.393750,8.840480,8332800
2006-06-19,10.500000,10.506250,10.323750,10.383750,8.831973,10402400
2006-06-20,10.416250,10.433750,10.237500,10.272500,8.737350,13354400
2006-06-21,10.268750,10.406250,10.237500,10.343750,8.797955,11139200
2006-06-22,10.343750,10.498750,10.277500,10.483750,8.917032,13156800
2006-06-23,10.483750,10.621250,10.450000,10.545000,8.969127,11575200
2006-06-26,10.606250,10.617500,10.497500,10.531250,8.957430,8483200
2006-06-27,10.556250,10.556250,10.392500,10.453750,8.891510,14756800
2006-06-28,10.187500,10.187500,9.862500,9.965000,8.475804,68290400
2006-06-29,10.000000,10.155000,9.940000,10.122500,8.609768,20777600
2006-06-30,10.137500,10.238750,10.113750,10.125000,8.611893,10331200
2006-07-03,10.131250,10.218750,10.131250,10.166250,8.646976,4727200
2006-07-05,10.093750,10.112500,9.956250,10.006250,8.510891,18497600
2006-07-06,10.037500,10.051250,9.961250,9.973750,8.483246,15312000
2006-07-07,9.938750,9.987500,9.868750,9.885000,8.407760,15615200
2006-07-10,9.885000,9.956250,9.838750,9.872500,8.397128,9697600
2006-07-11,9.843750,9.890000,9.780000,9.823750,8.355663,11295200
2006-07-12,9.768750,9.861250,9.763750,9.826250,8.357787,18676800
2006-07-13,9.826250,9.888750,9.758750,9.845000,8.373738,14193600
2006-07-14,9.800000,9.897500,9.791250,9.822500,8.354600,19474400
2006-07-17,9.750000,9.887500,9.750000,9.861250,8.387558,18280000
2006-07-18,9.861250,9.895000,9.775000,9.812500,8.346093,26272800
2006-07-19,9.862500,9.930000,9.832500,9.850000,8.377995,23887200
2006-07-20,9.793750,9.978750,9.777500,9.950000,8.463043,19197600
2006-07-21,9.950000,10.037500,9.883750,10.007500,8.511953,19664800
2006-07-24,10.000000,10.118750,9.993750,10.080000,8.573616,14479200
2006-07-25,10.018750,10.088750,9.892500,10.045000,8.543847,14226400
2006-07-26,10.000000,10.016250,9.892500,10.000000,8.505577,12033600
2006-07-27,10.056250,10.163750,9.833750,9.870000,8.394999,11748800
2006-07-28,9.897500,10.031250,9.831250,9.987500,8.494943,13740800
2006-07-31,9.952500,10.031250,9.823750,9.875000,8.399252,14180800
2006-08-01,9.875000,9.960000,9.792500,9.836250,8.366294,17888800
2006-08-02,9.850000,9.892500,9.748750,9.766250,8.306754,26112800
2006-08-03,9.706250,9.792500,9.618750,9.768750,8.308883,31386400
2006-08-04,9.812500,9.887500,9.751250,9.833750,8.364169,17887200
2006-08-07,9.783750,9.785000,9.622500,9.740000,8.284427,19957600
2006-08-08,9.793750,9.865000,9.583750,9.638750,8.198309,16034400
2006-08-09,9.657500,9.711250,9.586250,9.610000,8.173856,14115200
2006-08-10,9.576250,9.606250,9.440000,9.525000,8.101561,21132800
2006-08-11,9.556250,9.601250,9.531250,9.563750,8.134519,21436800
2006-08-14,9.625000,9.702500,9.620000,9.647500,8.205751,13384000
2006-08-15,9.681250,9.722500,9.610000,9.708750,8.257847,20831200
2006-08-16,9.746250,9.748750,9.562500,9.718750,8.266357,25273600
2006-08-17,9.718750,9.722500,9.550000,9.620000,8.182360,20446400
2006-08-18,9.607500,9.628750,9.535000,9.588750,8.155781,17783200
2006-08-21,9.590000,9.631250,9.556250,9.596250,8.162162,9718400
2006-08-22,9.618750,9.705000,9.600000,9.606250,8.170667,11890400
2006-08-23,9.596250,9.630000,9.576250,9.606250,8.170667,11848800
2006-08-24,9.596250,9.636250,9.550000,9.605000,8.169604,12147200
2006-08-25,9.596250,9.623750,9.543750,9.596250,8.162162,12555200
2006-08-28,9.615000,9.746250,9.611250,9.731250,8.276984,13697600
2006-08-29,9.718750,10.008750,9.716250,9.996250,8.502384,24609600
2006-08-30,9.981250,10.055000,9.902500,9.970000,8.480058,25898400
2006-08-31,9.975000,10.118750,9.971250,10.095000,8.586376,15069600
2006-09-01,10.095000,10.171250,10.092500,10.142500,8.626779,14891200
2006-09-05,10.125000,10.180000,10.042500,10.176250,8.655487,14392800
2006-09-06,10.156250,10.223750,10.087500,10.121250,8.608702,11811200
2006-09-07,10.121250,10.121250,9.982500,10.073750,8.584740,13287200
2006-09-08,10.100000,10.261250,10.090000,10.256250,8.740264,16472000
2006-09-11,10.250000,10.327500,10.238750,10.302500,8.779679,13384800
2006-09-12,10.302500,10.493750,10.196250,10.431250,8.889398,22070400
2006-09-13,10.375000,10.420000,10.350000,10.387500,8.852117,30132800
2006-09-14,10.368750,10.372500,10.261250,10.346250,8.816964,19131200
2006-09-15,10.350000,10.410000,10.317500,10.371250,8.838268,18136800
2006-09-18,10.326250,10.371250,10.250000,10.290000,8.769028,19940800
2006-09-19,10.291250,10.291250,10.091250,10.253750,8.738135,24771200
2006-09-20,10.312500,10.356250,10.226250,10.325000,8.798850,27616800
2006-09-21,10.365000,10.481250,10.246250,10.307500,8.783938,28671200
2006-09-22,10.768750,10.857500,10.605000,10.795000,9.199381,61566400
2006-09-25,10.807500,10.870000,10.665000,10.813750,9.215359,28031200
2006-09-26,10.743750,11.091250,10.711250,11.048750,9.415625,33953600
2006-09-27,10.950000,11.113750,10.942500,11.013750,9.385796,30388000
2006-09-28,11.012500,11.066250,10.973750,11.037500,9.406039,10926400
2006-09-29,11.062500,11.062500,10.945000,10.952500,9.333602,11379200
2006-10-02,10.871250,10.996250,10.863750,10.935000,9.318686,9556800
2006-10-03,10.903750,10.996250,10.866250,10.982500,9.359167,11223200
2006-10-04,10.962500,11.196250,10.962500,11.162500,9.512562,18701600
2006-10-05,11.093750,11.181250,11.051250,11.126250,9.481671,13629600
2006-10-06,11.092500,11.092500,10.925000,11.018750,9.390060,12823200
2006-10-09,10.962500,11.085000,10.940000,11.057500,9.423081,7760800
2006-10-10,11.048750,11.168750,11.048750,11.072500,9.435866,9226400
2006-10-11,11.062500,11.092500,10.972500,11.055000,9.420950,7115200
2006-10-12,11.042500,11.252500,11.020000,11.226250,9.566888,16012800
2006-10-13,11.187500,11.253750,11.162500,11.200000,9.544518,8913600
2006-10-16,11.200000,11.343750,11.200000,11.316250,9.643587,12733600
2006-10-17,11.250000,11.291250,11.160000,11.218750,9.560495,11596000
2006-10-18,11.228750,11.237500,11.026250,11.126250,9.481671,14620800
2006-10-19,11.075000,11.197500,11.027500,11.175000,9.523219,6892000
2006-10-20,11.175000,11.183750,11.020000,11.075000,9.437992,9458400
2006-10-23,11.075000,11.297500,11.071250,11.292500,9.623346,9538400
2006-10-24,11.193750,11.407500,11.137500,11.391250,9.707500,10454400
2006-10-25,11.425000,11.671250,11.425000,11.668750,9.943980,22471200
2006-10-26,11.631250,11.758750,11.570000,11.708750,9.978070,16076000
2006-10-27,11.621250,11.656250,11.461250,11.482500,9.785262,11157600
2006-10-30,11.415000,11.532500,11.378750,11.501250,9.801242,10457600
2006-10-31,11.475000,11.512500,11.386250,11.485000,9.787393,9246400
2006-11-01,11.512500,11.512500,11.386250,11.423750,9.735194,14890400
2006-11-02,11.348750,11.613750,11.322500,11.600000,9.885393,16651200
2006-11-03,11.625000,11.717500,11.516250,11.571250,9.860891,11793600
2006-11-06,11.568750,11.640000,11.518750,11.603750,9.888587,11483200
2006-11-07,11.607500,11.651250,11.547500,11.558750,9.850244,14104800
2006-11-08,11.446250,11.672500,11.443750,11.622500,9.904566,8949600
2006-11-09,11.668750,11.668750,11.527500,11.595000,9.881131,9478400
2006-11-10,11.613750,11.762500,11.588750,11.758750,10.020680,8728000
2006-11-13,11.712500,11.875000,11.706250,11.765000,10.026005,11998400
2006-11-14,11.793750,11.848750,11.711250,11.837500,10.087790,7215200
2006-11-15,11.837500,11.991250,11.837500,11.936250,10.171942,13675200
2006-11-16,11.980000,11.987500,11.835000,11.903750,10.144246,6719200
2006-11-17,11.878750,11.973750,11.850000,11.947500,10.181533,10045600
2006-11-20,11.937500,12.061250,11.896250,12.042500,10.262490,9708800
2006-11-21,12.000000,12.111250,11.941250,12.072500,10.288055,7824000
2006-11-22,12.043750,12.130000,12.016250,12.128750,10.335986,4570400
2006-11-24,12.066250,12.167500,12.011250,12.091250,10.304031,5413600
2006-11-27,12.060000,12.108750,11.961250,11.985000,10.213487,8764000
2006-11-28,11.901250,12.012500,11.880000,12.000000,10.226271,7517600
2006-11-29,12.081250,12.147500,12.053750,12.108750,10.318949,7023200
2006-11-30,12.108750,12.412500,12.067500,12.368750,10.540514,17116800
2006-12-01,12.337500,12.393750,12.015000,12.200000,10.396708,13722400
2006-12-04,12.125000,12.291250,12.042500,12.267500,10.454230,13048000
2006-12-05,12.233750,12.373750,12.207500,12.313750,10.493643,14239200
2006-12-06,12.345000,12.345000,12.231250,12.275000,10.460622,14532800
2006-12-07,12.250000,12.325000,12.216250,12.242500,10.452622,7474400
2006-12-08,12.181250,12.273750,12.087500,12.130000,10.356569,8344800
2006-12-11,12.117500,12.245000,12.052500,12.181250,10.400325,14856000
2006-12-12,12.157500,12.170000,12.046250,12.071250,10.306406,13992000
2006-12-13,12.041250,12.068750,11.893750,11.981250,10.229569,14917600
2006-12-14,12.006250,12.156250,11.990000,12.125000,10.352300,11707200
2006-12-15,12.143750,12.153750,12.000000,12.006250,10.250916,10960800
2006-12-18,12.110000,12.162500,12.011250,12.022500,10.264787,8676000
2006-12-19,12.022500,12.043750,11.848750,12.023750,10.265854,13292000
2006-12-20,12.125000,12.510000,12.086250,12.472500,10.648997,28552800
2006-12-21,12.400000,12.650000,12.346250,12.536250,10.703427,34651200
2006-12-22,12.466250,12.522500,12.378750,12.492500,10.666072,9952000
2006-12-26,12.492500,12.560000,12.433750,12.512500,10.683150,6452800
2006-12-27,12.531250,12.531250,12.415000,12.440000,10.621247,6652800
2006-12-28,12.450000,12.482500,12.397500,12.400000,10.587092,6076000
2006-12-29,12.398750,12.487500,12.350000,12.378750,10.568954,6665600
2007-01-03,12.250000,12.463750,12.101250,12.208750,10.423803,17299200
2007-01-04,12.208750,12.371250,12.107500,12.333750,10.530532,15085600
2007-01-05,12.262500,12.426250,12.212500,12.353750,10.547606,14996800
2007-01-08,12.312500,12.373750,12.203750,12.316250,10.515592,10109600
2007-01-09,12.316250,12.492500,12.295000,12.470000,10.646862,15167200
2007-01-10,12.405000,12.481250,12.362500,12.470000,10.646862,13012800
2007-01-11,12.487500,12.543750,12.428750,12.497500,10.670343,14316000
2007-01-12,12.443750,12.502500,12.415000,12.470000,10.646862,9296800
2007-01-16,12.437500,12.498750,12.401250,12.496250,10.669274,9264800
2007-01-17,12.475000,12.487500,12.381250,12.477500,10.653260,10762400
2007-01-18,12.477500,12.531250,12.375000,12.458750,10.637256,16351200
2007-01-19,12.500000,12.523750,12.435000,12.492500,10.666072,11123200
2007-01-22,12.518750,12.518750,12.181250,12.212500,10.427007,19514400
2007-01-23,12.212500,12.287500,12.026250,12.095000,10.326686,13594400
2007-01-24,12.100000,12.160000,12.073750,12.105000,10.335227,8871200
2007-01-25,12.112500,12.208750,11.978750,11.980000,10.228498,10141600
2007-01-26,12.000000,12.082500,11.865000,11.900000,10.160193,10981600
2007-01-29,11.920000,12.077500,11.918750,12.040000,10.279725,16308000
2007-01-30,12.062500,12.223750,12.062500,12.218750,10.432343,19752800
2007-01-31,12.218750,12.406250,12.187500,12.351250,10.545473,17216800
2007-02-01,12.327500,12.628750,12.305000,12.585000,10.745047,24736800
2007-02-02,12.625000,12.677500,12.476250,12.525000,10.693819,10944000
2007-02-05,12.450000,12.540000,12.306250,12.427500,10.610573,11786400
2007-02-06,12.427500,12.660000,12.427500,12.646250,10.797344,11491200
2007-02-07,12.732500,12.875000,12.677500,12.862500,10.981975,20092000
2007-02-08,12.837500,12.962500,12.780000,12.923750,11.034271,15504000
2007-02-09,12.883750,13.016250,12.883750,12.950000,11.056684,16579200
2007-02-12,12.951250,13.052500,12.903750,13.046250,11.138861,20028800
2007-02-13,12.928750,13.196250,12.928750,13.150000,11.227440,18204000
2007-02-14,13.150000,13.222500,13.118750,13.172500,11.246651,13357600
2007-02-15,13.155000,13.212500,13.100000,13.188750,11.260527,11341600
2007-02-16,13.312500,13.438750,13.210000,13.287500,11.344843,15173600
2007-02-20,13.287500,13.387500,13.205000,13.351250,11.399269,14660800
2007-02-21,13.348750,13.421250,13.313750,13.388750,11.431288,11065600
2007-02-22,13.362500,13.537500,13.330000,13.528750,11.550818,11451200
2007-02-23,13.528750,13.528750,13.397500,13.505000,11.530542,7232000
2007-02-26,13.612500,13.612500,13.400000,13.478750,11.508129,13248800
2007-02-27,13.430000,13.480000,12.906250,12.996250,11.096170,18844000
2007-02-28,13.093750,13.138750,12.911250,13.058750,11.149530,17872000
2007-03-01,12.887500,13.246250,12.771250,13.161250,11.237050,16936800
2007-03-02,13.150000,13.236250,12.982500,12.982500,11.084430,11324800
2007-03-05,12.983750,13.032500,12.807500,12.807500,10.935017,11975200
2007-03-06,12.868750,13.187500,12.851250,13.137500,11.216773,12863200
2007-03-07,13.113750,13.188750,12.942500,13.073750,11.162344,18889600
2007-03-08,13.150000,13.298750,13.062500,13.075000,11.183195,12782400
2007-03-09,13.168750,13.285000,13.112500,13.231250,11.316833,10588800
2007-03-12,13.212500,13.262500,13.150000,13.200000,11.290109,8794400
2007-03-13,13.126250,13.175000,12.863750,13.075000,11.183195,11155200
2007-03-14,13.076250,13.142500,12.843750,13.102500,11.206714,13520800
2007-03-15,13.093750,13.282500,13.093750,13.207500,11.296524,11751200
2007-03-16,13.225000,13.463750,13.207500,13.433750,11.490034,19292800
2007-03-19,13.475000,13.576250,13.432500,13.540000,11.580909,11548800
2007-03-20,13.540000,13.667500,13.498750,13.656250,11.680346,8747200
2007-03-21,13.655000,13.762500,13.520000,13.606250,11.637576,15316000
2007-03-22,13.598750,13.622500,13.353750,13.575000,11.610851,25697600
2007-03-23,13.376250,13.658750,13.126250,13.631250,11.658960,35017600
2007-03-26,13.630000,13.675000,13.427500,13.598750,11.631163,11599200
2007-03-27,13.562500,13.563750,13.295000,13.321250,11.393813,17855200
2007-03-28,13.300000,13.301250,13.111250,13.141250,11.239858,18037600
2007-03-29,13.137500,13.218750,13.062500,13.121250,11.222751,13173600
2007-03-30,13.150000,13.336250,13.095000,13.282500,11.360671,12464800
2007-04-02,13.350000,13.397500,13.238750,13.303750,11.378846,9031200
2007-04-03,13.312500,13.450000,13.262500,13.300000,11.375640,10764800
2007-04-04,13.362500,13.500000,13.300000,13.397500,11.459031,11908400
2007-04-05,13.397500,13.457500,13.310000,13.370000,11.435511,9134000
2007-04-09,13.352500,13.522500,13.352500,13.475000,11.525319,11630800
2007-04-10,13.432500,13.515000,13.335000,13.502500,11.548839,13752000
2007-04-11,13.580000,13.702500,13.452500,13.497500,11.544562,10686400
2007-04-12,13.457500,13.580000,13.350000,13.557500,11.595881,8052400
2007-04-13,13.775000,13.775000,13.350000,13.412500,11.471865,8572800
2007-04-16,13.500000,13.625000,13.415000,13.592500,11.625817,9806400
2007-04-17,13.597500,13.600000,13.395000,13.537500,11.578775,8610000
2007-04-18,13.520000,13.525000,13.410000,13.472500,11.523179,8291600
2007-04-19,13.625000,13.625000,13.335000,13.370000,11.435511,9158800
2007-04-20,13.370000,13.432500,13.270000,13.382500,11.446204,14458000
2007-04-23,13.360000,13.560000,13.360000,13.390000,11.452619,9939200
2007-04-24,13.462500,13.470000,13.200000,13.377500,11.441925,9717200
2007-04-25,13.462500,13.500000,13.350000,13.405000,11.465448,9505200
2007-04-26,13.400000,13.507500,13.332500,13.460000,11.512485,12355200
2007-04-27,13.412500,13.577500,13.375000,13.530000,11.572360,7848000
2007-04-30,13.562500,13.750000,13.455000,13.465000,11.516768,10242400
2007-05-01,13.465000,13.465000,13.085000,13.247500,11.330737,12098800
2007-05-02,13.292500,13.465000,13.267500,13.370000,11.435511,9485200
2007-05-03,13.387500,13.475000,13.272500,13.320000,11.392746,5989200
2007-05-04,13.352500,13.457500,13.300000,13.322500,11.394883,7687200
2007-05-07,13.320000,13.530000,13.320000,13.467500,11.518903,10214800
2007-05-08,13.487500,13.620000,13.430000,13.437500,11.493241,10196400
2007-05-09,13.450000,13.555000,13.420000,13.480000,11.529595,12282000
2007-05-10,13.505000,13.505000,13.322500,13.327500,11.399158,10914400
2007-05-11,13.330000,13.330000,13.162500,13.257500,11.339287,13996800
2007-05-14,13.320000,13.382500,13.190000,13.217500,11.305077,14686400
2007-05-15,13.250000,13.312500,13.125000,13.145000,11.243068,13916000
2007-05-16,13.172500,13.335000,13.167500,13.247500,11.330737,10677200
2007-05-17,13.200000,13.322500,13.167500,13.237500,11.322180,8446400
2007-05-18,13.230000,13.312500,13.145000,13.312500,11.386333,9664800
2007-05-21,13.400000,13.735000,13.375000,13.670000,11.692103,16391600
2007-05-22,13.672500,13.842500,13.625000,13.782500,11.788326,15042000
2007-05-23,13.850000,13.850000,13.660000,13.705000,11.722039,8990800
2007-05-24,13.757500,13.847500,13.580000,13.617500,11.647197,11262400
2007-05-25,13.605000,13.625000,13.530000,13.570000,11.606572,9115200
2007-05-29,13.650000,13.812500,13.600000,13.680000,11.700659,12687600
2007-05-30,13.675000,13.935000,13.560000,13.932500,11.916622,14638800
2007-05-31,13.992500,14.280000,13.942500,14.187500,12.134729,21175600
2007-06-01,14.187500,14.272500,14.120000,14.172500,12.121897,16765200
2007-06-04,14.395000,14.395000,14.100000,14.307500,12.237364,9418400
2007-06-05,14.310000,14.375000,14.185000,14.222500,12.164662,12096000
2007-06-06,14.225000,14.225000,13.927500,13.927500,11.912349,16855200
2007-06-07,13.905000,13.905000,13.525000,13.525000,11.606627,26093600
2007-06-08,13.312500,13.335000,12.967500,13.240000,11.362051,35568400
2007-06-11,13.400000,13.507500,13.325000,13.350000,11.456447,20000000
2007-06-12,13.350000,13.450000,13.240000,13.297500,11.411395,23488000
2007-06-13,13.385000,13.505000,13.265000,13.370000,11.473611,12826000
2007-06-14,13.437500,13.485000,13.315000,13.420000,11.516520,16084000
2007-06-15,13.470000,13.472500,13.347500,13.355000,11.460738,12562400
2007-06-18,13.465000,13.492500,13.357500,13.407500,11.505790,7524000
2007-06-19,13.375000,13.660000,13.312500,13.625000,11.692441,12092000
2007-06-20,13.675000,13.747500,13.400000,13.407500,11.505790,10204800
2007-06-21,13.420000,13.537500,13.285000,13.395000,11.495066,11491200
2007-06-22,13.395000,13.427500,13.222500,13.237500,11.359903,15773200
2007-06-25,13.400000,13.745000,13.300000,13.452500,11.544411,19765600
2007-06-26,13.565000,13.750000,13.402500,13.455000,11.546556,21800400
2007-06-27,14.187500,14.675000,13.872500,14.572500,12.505552,56502800
2007-06-28,14.540000,14.815000,14.442500,14.572500,12.505552,20503200
2007-06-29,14.575000,14.730000,14.375000,14.572500,12.505552,11669600
2007-07-02,14.675000,14.850000,14.597500,14.600000,12.529152,14157600
2007-07-03,14.607500,14.790000,14.575000,14.745000,12.653583,9467200
2007-07-05,14.745000,14.850000,14.525000,14.837500,12.732959,12194400
2007-07-06,14.837500,14.992500,14.752500,14.917500,12.801616,8476000
2007-07-09,14.907500,14.907500,14.657500,14.770000,12.675036,10976400
2007-07-10,14.687500,14.820000,14.582500,14.612500,12.539874,11587600
2007-07-11,14.525000,14.687500,14.432500,14.612500,12.539874,15405200
2007-07-12,14.605000,14.882500,14.600000,14.865000,12.756563,12102000
2007-07-13,14.787500,14.815000,14.682500,14.752500,12.660018,8435200
2007-07-16,14.577500,14.760000,14.575000,14.695000,12.610675,8343600
2007-07-17,14.550000,14.897500,14.547500,14.862500,12.754417,12642400
2007-07-18,14.697500,14.937500,14.680000,14.920000,12.803763,14374000
