Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,17.580000,18.500000,17.410000,18.240000,18.240000,156700
2007-08-27,18.389999,18.389999,17.500000,17.549999,17.549999,163200
2007-08-28,17.500000,17.709999,17.000000,17.160000,17.160000,96800
2007-08-29,17.450001,18.150000,16.889999,18.040001,18.040001,676500
2007-08-30,17.670000,18.290001,17.340000,18.180000,18.180000,340600
2007-08-31,18.290001,19.879999,18.209999,19.260000,19.260000,282200
2007-09-04,19.000000,19.250000,18.590000,19.139999,19.139999,178700
2007-09-05,18.889999,19.490000,18.889999,19.110001,19.110001,107600
2007-09-06,18.950001,19.430000,18.150000,18.500000,18.500000,338500
2007-09-07,18.389999,18.389999,17.740000,18.049999,18.049999,106000
2007-09-10,17.990000,18.430000,17.510000,17.750000,17.750000,183000
2007-09-11,18.040001,18.610001,17.740000,18.100000,18.100000,293500
2007-09-12,18.120001,18.120001,17.500000,17.600000,17.600000,103500
2007-09-13,17.950001,17.950001,17.059999,17.059999,17.059999,59100
2007-09-14,17.260000,17.379999,16.610001,16.690001,16.690001,173900
2007-09-17,16.809999,17.240000,16.620001,17.010000,17.010000,187100
2007-09-18,17.139999,17.440001,16.930000,17.049999,17.049999,143300
2007-09-19,17.200001,17.840000,16.950001,17.100000,17.100000,129500
2007-09-20,17.030001,17.690001,17.030001,17.510000,17.510000,118200
2007-09-21,17.549999,18.809999,17.549999,18.799999,18.799999,229500
2007-09-24,18.760000,19.299999,17.990000,18.299999,18.299999,165800
2007-09-25,18.740000,18.910000,18.059999,18.910000,18.910000,202400
2007-09-26,19.049999,20.250000,18.900000,19.860001,19.860001,194000
2007-09-27,20.139999,21.590000,19.930000,21.040001,21.040001,325600
2007-09-28,21.010000,21.500000,20.040001,20.150000,20.150000,1542300
2007-10-01,20.200001,21.129999,20.200001,20.850000,20.850000,297100
2007-10-02,20.969999,22.700001,20.610001,22.469999,22.469999,407400
2007-10-03,22.389999,25.000000,22.260000,23.469999,23.469999,738200
2007-10-04,23.709999,24.270000,22.670000,23.200001,23.200001,310900
2007-10-05,23.280001,25.549999,23.280001,24.459999,24.459999,864300
2007-10-08,24.459999,26.500000,24.459999,25.910000,25.910000,568600
2007-10-09,26.090000,26.639999,24.559999,25.080000,25.080000,279800
2007-10-10,25.260000,25.900000,24.350000,25.000000,25.000000,293500
2007-10-11,25.030001,25.290001,22.940001,23.969999,23.969999,297500
2007-10-12,23.969999,25.500000,23.410000,24.379999,24.379999,302600
2007-10-15,24.200001,26.000000,24.200001,24.700001,24.700001,388800
2007-10-16,24.860001,25.180000,24.410000,24.469999,24.469999,178000
2007-10-17,24.690001,25.420000,23.660000,24.280001,24.280001,333200
2007-10-18,24.280001,25.139999,24.120001,24.940001,24.940001,160100
2007-10-19,25.059999,25.500000,24.610001,24.950001,24.950001,348300
2007-10-22,24.750000,25.940001,24.520000,25.620001,25.620001,259100
2007-10-23,26.219999,27.120001,25.660000,26.660000,26.660000,891400
2007-10-24,24.000000,25.740000,22.500000,24.000000,24.000000,945200
2007-10-25,24.000000,24.459999,22.620001,23.290001,23.290001,309200
2007-10-26,23.629999,24.000000,22.799999,23.200001,23.200001,234500
2007-10-29,23.280001,23.280001,22.320000,23.139999,23.139999,476100
2007-10-30,22.950001,23.139999,22.320000,22.650000,22.650000,265800
2007-10-31,22.500000,22.690001,22.000000,22.070000,22.070000,3974500
2007-11-01,22.000000,22.680000,21.500000,22.090000,22.090000,1120800
2007-11-02,22.250000,22.450001,21.250000,21.760000,21.760000,633200
2007-11-05,21.219999,22.049999,21.219999,21.780001,21.780001,308000
2007-11-06,21.790001,22.670000,21.170000,22.549999,22.549999,702600
2007-11-07,22.260000,22.549999,21.620001,21.700001,21.700001,245100
2007-11-08,22.440001,22.440001,20.430000,20.450001,20.450001,414400
2007-11-09,20.160000,20.830000,18.590000,20.790001,20.790001,652200
2007-11-12,20.570000,21.190001,19.799999,20.540001,20.540001,251200
2007-11-13,20.650000,21.120001,20.440001,21.120001,21.120001,173500
2007-11-14,21.209999,21.440001,20.150000,20.400000,20.400000,178800
2007-11-15,20.430000,20.809999,19.750000,20.360001,20.360001,194700
2007-11-16,20.500000,21.620001,20.180000,21.600000,21.600000,235000
2007-11-19,21.540001,21.830000,20.680000,21.430000,21.430000,282600
2007-11-20,21.000000,21.500000,20.520000,20.799999,20.799999,401800
2007-11-21,20.639999,21.280001,19.530001,19.990000,19.990000,264300
2007-11-23,20.500000,21.070000,20.320000,20.690001,20.690001,107800
2007-11-26,20.809999,21.180000,19.750000,19.850000,19.850000,243900
2007-11-27,19.980000,19.980000,18.930000,19.010000,19.010000,325000
2007-11-28,19.480000,20.410000,19.250000,20.299999,20.299999,353500
2007-11-29,20.330000,21.549999,19.840000,21.469999,21.469999,383200
2007-11-30,21.330000,21.950001,21.120001,21.809999,21.809999,956000
2007-12-03,21.700001,22.490000,21.180000,22.360001,22.360001,562400
2007-12-04,19.910000,20.280001,19.000000,19.719999,19.719999,4658000
2007-12-05,19.490000,20.040001,19.230000,19.799999,19.799999,1704600
2007-12-06,19.559999,19.950001,19.320000,19.400000,19.400000,745600
2007-12-07,19.500000,19.639999,18.980000,19.330000,19.330000,839500
2007-12-10,19.299999,19.480000,18.620001,18.840000,18.840000,941000
2007-12-11,18.809999,19.629999,18.530001,18.950001,18.950001,1129700
2007-12-12,19.260000,19.299999,17.410000,18.250000,18.250000,1485900
2007-12-13,17.450001,17.990000,17.230000,17.490000,17.490000,1517600
2007-12-14,17.150000,17.400000,16.809999,16.950001,16.950001,677200
2007-12-17,16.930000,17.120001,16.270000,16.750000,16.750000,915500
2007-12-18,17.000000,17.080000,16.600000,16.790001,16.790001,620200
2007-12-19,16.620001,17.000000,16.280001,16.370001,16.370001,615500
2007-12-20,16.250000,16.280001,15.200000,15.600000,15.600000,1007900
2007-12-21,15.500000,15.500000,14.650000,14.980000,14.980000,1282000
2007-12-24,14.690000,14.890000,14.370000,14.570000,14.570000,492600
2007-12-26,14.580000,14.850000,14.010000,14.750000,14.750000,926700
2007-12-27,14.490000,14.550000,14.020000,14.110000,14.110000,525400
2007-12-28,14.440000,14.500000,13.820000,14.050000,14.050000,777100
2007-12-31,14.010000,15.020000,13.940000,14.840000,14.840000,804100
2008-01-02,15.000000,15.270000,14.030000,14.130000,14.130000,1519800
2008-01-03,14.290000,14.290000,12.370000,12.680000,12.680000,1822400
2008-01-04,12.450000,12.690000,11.050000,11.160000,11.160000,2881300
2008-01-07,11.020000,11.430000,10.290000,11.200000,11.200000,1698100
2008-01-08,11.190000,12.060000,10.800000,11.510000,11.510000,1019200
2008-01-09,11.490000,11.700000,11.130000,11.180000,11.180000,1213000
2008-01-10,11.050000,11.680000,11.050000,11.340000,11.340000,1010200
2008-01-11,11.290000,11.350000,10.620000,11.010000,11.010000,791800
2008-01-14,11.190000,11.290000,10.750000,10.780000,10.780000,693500
2008-01-15,10.620000,10.740000,9.220000,9.700000,9.700000,1141100
2008-01-16,9.500000,9.850000,9.310000,9.330000,9.330000,761400
2008-01-17,9.330000,9.760000,8.400000,8.810000,8.810000,1199300
2008-01-18,8.900000,9.290000,8.900000,9.240000,9.240000,1080400
2008-01-22,9.060000,9.200000,8.540000,9.080000,9.080000,503200
2008-01-23,9.170000,10.030000,8.280000,10.000000,10.000000,1363900
2008-01-24,10.100000,10.460000,9.880000,10.270000,10.270000,901400
2008-01-25,10.500000,10.710000,9.860000,9.960000,9.960000,1043800
2008-01-28,10.000000,10.630000,9.660000,10.440000,10.440000,614100
2008-01-29,10.610000,10.610000,9.960000,10.360000,10.360000,867400
2008-01-30,10.460000,10.480000,9.950000,10.020000,10.020000,531900
2008-01-31,9.860000,10.310000,9.560000,10.190000,10.190000,754700
2008-02-01,13.470000,14.700000,12.880000,14.690000,14.690000,3434900
2008-02-04,14.890000,14.890000,13.330000,13.540000,13.540000,1599500
2008-02-05,13.680000,13.680000,12.650000,12.780000,12.780000,816800
2008-02-06,12.900000,13.270000,12.550000,12.750000,12.750000,540800
2008-02-07,12.900000,12.990000,12.060000,12.300000,12.300000,1070500
2008-02-08,12.340000,12.640000,11.940000,12.000000,12.000000,520400
2008-02-11,12.220000,12.910000,12.100000,12.780000,12.780000,662500
2008-02-12,12.800000,13.250000,12.800000,12.950000,12.950000,697300
2008-02-13,13.270000,13.500000,12.890000,13.440000,13.440000,551700
2008-02-14,13.500000,13.650000,13.210000,13.440000,13.440000,431400
2008-02-15,13.330000,13.380000,13.040000,13.200000,13.200000,493600
2008-02-19,13.110000,13.160000,12.570000,12.760000,12.760000,572100
2008-02-20,12.760000,13.700000,12.670000,13.460000,13.460000,462400
2008-02-21,13.520000,13.550000,13.010000,13.080000,13.080000,232900
2008-02-22,13.150000,13.360000,12.320000,12.960000,12.960000,544600
2008-02-25,13.730000,13.960000,13.250000,13.570000,13.570000,539300
2008-02-26,13.840000,14.290000,13.430000,13.870000,13.870000,551800
2008-02-27,14.100000,14.110000,13.570000,13.670000,13.670000,397100
2008-02-28,13.600000,13.760000,12.980000,13.000000,13.000000,533800
2008-02-29,12.910000,13.000000,11.550000,11.680000,11.680000,1469100
2008-03-03,11.700000,11.770000,10.530000,10.890000,10.890000,1227500
2008-03-04,10.870000,11.430000,10.500000,11.390000,11.390000,743100
2008-03-05,11.470000,11.820000,11.220000,11.580000,11.580000,514700
2008-03-06,11.520000,11.640000,11.030000,11.100000,11.100000,405900
2008-03-07,11.000000,11.440000,10.610000,11.020000,11.020000,525600
2008-03-10,10.970000,11.000000,9.770000,9.950000,9.950000,843700
2008-03-11,10.240000,10.670000,9.890000,10.600000,10.600000,580700
2008-03-12,10.680000,10.750000,10.080000,10.480000,10.480000,457400
2008-03-13,10.310000,11.080000,10.040000,11.050000,11.050000,393500
2008-03-14,11.230000,11.230000,10.270000,10.520000,10.520000,314700
2008-03-17,10.340000,10.350000,9.890000,9.940000,9.940000,662800
2008-03-18,10.150000,10.550000,10.000000,10.540000,10.540000,544800
2008-03-19,10.710000,11.130000,10.710000,11.030000,11.030000,643700
2008-03-20,11.230000,11.390000,10.980000,11.220000,11.220000,660200
2008-03-24,11.400000,13.100000,11.240000,12.830000,12.830000,810500
2008-03-25,12.840000,13.170000,12.220000,13.070000,13.070000,539900
2008-03-26,13.000000,13.100000,12.200000,12.600000,12.600000,451300
2008-03-27,12.640000,12.990000,12.360000,12.470000,12.470000,309500
2008-03-28,12.580000,13.200000,11.950000,12.200000,12.200000,545300
2008-03-31,12.000000,12.220000,11.500000,12.000000,12.000000,826400
2008-04-01,12.090000,12.310000,11.800000,12.200000,12.200000,517100
2008-04-02,12.030000,12.340000,11.860000,12.100000,12.100000,438500
2008-04-03,11.950000,12.650000,11.950000,12.620000,12.620000,350800
2008-04-04,12.580000,12.580000,12.080000,12.110000,12.110000,549900
2008-04-07,12.230000,12.540000,12.090000,12.240000,12.240000,311400
2008-04-08,12.090000,12.810000,12.020000,12.660000,12.660000,455100
2008-04-09,12.700000,12.930000,12.350000,12.760000,12.760000,617100
2008-04-10,12.900000,13.150000,12.450000,12.970000,12.970000,746300
2008-04-11,12.800000,12.800000,12.110000,12.310000,12.310000,558400
2008-04-14,12.370000,12.390000,11.720000,12.230000,12.230000,622900
2008-04-15,12.690000,12.740000,12.010000,12.480000,12.480000,466700
2008-04-16,12.790000,13.800000,12.510000,13.660000,13.660000,1015100
2008-04-17,13.590000,14.300000,13.300000,14.240000,14.240000,857400
2008-04-18,14.450000,15.330000,14.300000,15.310000,15.310000,1286800
2008-04-21,15.220000,15.480000,14.600000,15.300000,15.300000,1252600
2008-04-22,14.880000,16.110001,14.820000,16.040001,16.040001,1196600
2008-04-23,14.100000,14.250000,12.380000,12.550000,12.550000,4012800
2008-04-24,12.550000,12.660000,11.910000,12.270000,12.270000,1302700
2008-04-25,12.630000,13.390000,12.290000,13.230000,13.230000,1424000
2008-04-28,13.200000,13.390000,12.860000,13.230000,13.230000,764400
2008-04-29,13.160000,13.160000,12.150000,12.390000,12.390000,749300
2008-04-30,12.520000,12.760000,12.220000,12.660000,12.660000,530000
2008-05-01,12.660000,12.670000,12.000000,12.400000,12.400000,832300
2008-05-02,12.520000,12.520000,12.000000,12.360000,12.360000,614700
2008-05-05,12.430000,12.510000,12.080000,12.480000,12.480000,510900
2008-05-06,12.410000,13.050000,12.100000,13.020000,13.020000,608200
2008-05-07,13.060000,13.060000,12.440000,12.460000,12.460000,238600
2008-05-08,12.500000,12.820000,12.400000,12.810000,12.810000,414100
2008-05-09,12.610000,13.140000,12.560000,13.050000,13.050000,406900
2008-05-12,13.050000,13.150000,12.580000,13.020000,13.020000,485800
2008-05-13,13.000000,13.240000,12.610000,13.160000,13.160000,359000
2008-05-14,13.220000,13.300000,12.950000,13.160000,13.160000,258300
2008-05-15,13.200000,13.640000,12.950000,13.570000,13.570000,452600
2008-05-16,13.670000,13.700000,13.450000,13.660000,13.660000,347000
2008-05-19,13.740000,14.830000,13.670000,14.050000,14.050000,1127200
2008-05-20,14.040000,14.050000,13.790000,14.000000,14.000000,270500
2008-05-21,14.100000,14.100000,13.150000,13.360000,13.360000,493900
2008-05-22,13.400000,13.520000,13.050000,13.160000,13.160000,432200
2008-05-23,13.240000,13.570000,13.000000,13.310000,13.310000,335400
2008-05-27,13.440000,13.500000,12.910000,13.490000,13.490000,638100
2008-05-28,13.620000,14.120000,13.380000,13.430000,13.430000,783700
2008-05-29,13.430000,14.050000,13.380000,13.930000,13.930000,409300
2008-05-30,14.000000,14.300000,13.820000,14.280000,14.280000,550800
2008-06-02,14.500000,14.550000,13.830000,14.060000,14.060000,624700
2008-06-03,14.170000,14.240000,13.890000,14.240000,14.240000,531700
2008-06-04,14.130000,14.390000,13.950000,14.060000,14.060000,378200
2008-06-05,14.130000,14.290000,13.780000,14.010000,14.010000,450000
2008-06-06,13.920000,14.090000,13.130000,13.290000,13.290000,580000
2008-06-09,13.390000,13.600000,12.600000,12.850000,12.850000,635100
2008-06-10,12.700000,13.190000,12.600000,13.100000,13.100000,577200
2008-06-11,13.130000,13.170000,12.220000,12.230000,12.230000,671000
2008-06-12,12.580000,12.740000,12.130000,12.410000,12.410000,581300
2008-06-13,12.560000,13.020000,12.500000,13.010000,13.010000,494200
2008-06-16,13.000000,13.900000,12.850000,13.810000,13.810000,880400
2008-06-17,9.630000,10.500000,9.520000,10.280000,10.280000,10360700
2008-06-18,10.250000,10.300000,9.740000,9.990000,9.990000,2201400
2008-06-19,10.180000,10.180000,9.840000,10.000000,10.000000,1261000
2008-06-20,9.870000,9.990000,9.650000,9.960000,9.960000,1579700
2008-06-23,9.830000,9.910000,9.190000,9.240000,9.240000,1206800
2008-06-24,9.230000,9.330000,8.860000,8.910000,8.910000,2218700
2008-06-25,9.030000,9.500000,8.920000,9.410000,9.410000,2960000
2008-06-26,9.300000,9.470000,8.870000,8.980000,8.980000,1559600
2008-06-27,8.980000,9.070000,8.730000,8.910000,8.910000,10165300
2008-06-30,8.930000,9.060000,8.750000,8.820000,8.820000,1696600
2008-07-01,8.720000,8.860000,8.230000,8.370000,8.370000,1740300
2008-07-02,8.380000,8.520000,8.080000,8.130000,8.130000,1460600
2008-07-03,8.250000,8.250000,8.010000,8.140000,8.140000,562300
2008-07-07,8.220000,8.320000,7.970000,8.130000,8.130000,896600
2008-07-08,8.160000,9.290000,8.050000,9.290000,9.290000,1479900
2008-07-09,9.310000,9.310000,8.410000,8.430000,8.430000,1494500
2008-07-10,8.430000,8.880000,8.260000,8.470000,8.470000,584000
2008-07-11,8.380000,8.940000,8.190000,8.750000,8.750000,756700
2008-07-14,8.840000,8.840000,8.000000,8.130000,8.130000,935500
2008-07-15,8.010000,8.400000,7.800000,7.920000,7.920000,1051800
2008-07-16,7.970000,8.310000,7.790000,8.270000,8.270000,859300
2008-07-17,8.340000,8.530000,8.050000,8.450000,8.450000,562200
2008-07-18,8.440000,8.840000,8.280000,8.670000,8.670000,622600
2008-07-21,8.720000,8.880000,8.500000,8.680000,8.680000,345500
2008-07-22,8.730000,9.340000,8.550000,8.990000,8.990000,1257500
2008-07-23,10.250000,11.000000,9.750000,10.540000,10.540000,3449600
2008-07-24,10.700000,10.890000,10.470000,10.600000,10.600000,2043400
2008-07-25,10.630000,10.930000,10.440000,10.880000,10.880000,1267300
2008-07-28,10.810000,11.380000,10.810000,11.030000,11.030000,1932700
2008-07-29,11.060000,11.810000,11.060000,11.750000,11.750000,1999900
2008-07-30,11.770000,11.880000,11.020000,11.300000,11.300000,1577700
2008-07-31,11.170000,11.600000,11.050000,11.260000,11.260000,1493300
2008-08-01,11.270000,11.520000,10.910000,11.430000,11.430000,1069000
2008-08-04,11.450000,11.580000,11.070000,11.370000,11.370000,881600
2008-08-05,11.530000,11.580000,11.330000,11.540000,11.540000,1092200
2008-08-06,11.530000,11.550000,11.380000,11.480000,11.480000,618300
2008-08-07,11.390000,11.390000,10.920000,10.980000,10.980000,572300
2008-08-08,11.010000,11.600000,10.940000,11.440000,11.440000,661400
2008-08-11,11.450000,11.500000,11.240000,11.470000,11.470000,1069400
2008-08-12,11.370000,11.490000,11.170000,11.340000,11.340000,953500
2008-08-13,11.330000,11.420000,10.650000,10.990000,10.990000,703900
2008-08-14,10.880000,11.300000,10.860000,11.140000,11.140000,676400
2008-08-15,11.370000,11.570000,11.160000,11.450000,11.450000,881200
2008-08-18,11.400000,11.650000,11.320000,11.510000,11.510000,989300
2008-08-19,11.500000,11.600000,11.110000,11.300000,11.300000,585800
2008-08-20,11.410000,11.680000,11.260000,11.470000,11.470000,1058500
2008-08-21,11.430000,11.620000,11.370000,11.410000,11.410000,941300
2008-08-22,11.510000,11.610000,11.350000,11.480000,11.480000,885500
2008-08-25,11.570000,11.570000,10.860000,10.930000,10.930000,695000
2008-08-26,10.930000,11.160000,10.410000,10.580000,10.580000,1083900
2008-08-27,10.380000,11.050000,10.380000,10.910000,10.910000,618300
2008-08-28,10.930000,11.220000,10.860000,11.100000,11.100000,716000
2008-08-29,11.060000,11.150000,10.910000,11.020000,11.020000,458600
2008-09-02,11.430000,11.480000,10.400000,10.530000,10.530000,727800
2008-09-03,10.520000,10.870000,10.490000,10.600000,10.600000,640000
2008-09-04,10.500000,10.500000,10.000000,10.050000,10.050000,525500
2008-09-05,10.080000,10.350000,9.360000,9.380000,9.380000,1009300
2008-09-08,9.730000,10.400000,9.310000,9.510000,9.510000,653600
2008-09-09,9.540000,9.540000,8.270000,8.290000,8.290000,1404900
2008-09-10,8.530000,8.530000,7.890000,7.900000,7.900000,1466300
2008-09-11,7.910000,8.300000,7.810000,8.300000,8.300000,921900
2008-09-12,8.260000,9.030000,8.170000,8.560000,8.560000,1001800
2008-09-15,8.480000,8.570000,7.980000,8.010000,8.010000,617100
2008-09-16,8.100000,8.700000,7.900000,8.620000,8.620000,959400
2008-09-17,8.490000,8.610000,7.890000,7.890000,7.890000,906300
2008-09-18,8.300000,8.500000,7.850000,8.450000,8.450000,1703800
2008-09-19,8.990000,10.000000,8.600000,10.000000,10.000000,2634300
2008-09-22,9.990000,9.990000,8.870000,9.140000,9.140000,853700
2008-09-23,9.160000,9.340000,8.660000,9.100000,9.100000,813200
2008-09-24,9.110000,9.970000,9.110000,9.200000,9.200000,1291800
2008-09-25,9.250000,9.840000,9.160000,9.670000,9.670000,570000
2008-09-26,9.440000,10.220000,9.430000,10.160000,10.160000,878300
2008-09-29,9.510000,9.610000,8.760000,9.090000,9.090000,1361400
2008-09-30,9.240000,9.780000,8.760000,9.560000,9.560000,842400
2008-10-01,9.450000,9.700000,9.310000,9.470000,9.470000,470700
2008-10-02,9.400000,9.470000,7.920000,8.150000,8.150000,1193100
2008-10-03,8.300000,8.550000,7.940000,7.940000,7.940000,601200
2008-10-06,7.750000,10.000000,6.500000,7.190000,7.190000,1310900
2008-10-07,8.500000,8.500000,6.800000,6.840000,6.840000,867900
2008-10-08,6.590000,7.000000,6.310000,6.580000,6.580000,1217500
2008-10-09,6.870000,6.990000,6.180000,6.250000,6.250000,830300
2008-10-10,6.050000,7.370000,5.810000,7.160000,7.160000,1182400
2008-10-13,7.460000,7.830000,7.270000,7.800000,7.800000,801700
2008-10-14,8.250000,8.450000,7.410000,7.500000,7.500000,1085800
2008-10-15,7.410000,7.550000,6.220000,6.300000,6.300000,708600
2008-10-16,6.390000,7.190000,6.000000,7.170000,7.170000,1020800
2008-10-17,6.820000,7.570000,6.760000,7.000000,7.000000,775200
2008-10-20,7.150000,7.500000,7.150000,7.500000,7.500000,553800
2008-10-21,7.000000,8.470000,6.800000,7.990000,7.990000,1517400
2008-10-22,7.000000,8.190000,6.940000,7.520000,7.520000,956200
2008-10-23,7.470000,7.990000,6.910000,7.160000,7.160000,1435500
2008-10-24,6.510000,7.360000,6.500000,7.000000,7.000000,985000
2008-10-27,6.870000,7.140000,6.710000,6.890000,6.890000,399300
2008-10-28,7.060000,7.500000,6.900000,7.480000,7.480000,478800
2008-10-29,7.500000,7.820000,7.250000,7.580000,7.580000,590200
2008-10-30,7.800000,7.820000,7.430000,7.780000,7.780000,546900
2008-10-31,7.660000,7.950000,7.520000,7.780000,7.780000,637000
2008-11-03,7.780000,7.790000,7.350000,7.600000,7.600000,407500
2008-11-04,7.750000,8.170000,7.710000,8.110000,8.110000,529900
2008-11-05,8.030000,8.090000,7.520000,7.620000,7.620000,481500
2008-11-06,7.600000,7.890000,7.290000,7.410000,7.410000,740600
2008-11-07,7.500000,7.980000,7.500000,7.780000,7.780000,361300
2008-11-10,7.990000,7.990000,7.520000,7.600000,7.600000,237800
2008-11-11,7.510000,7.800000,7.280000,7.310000,7.310000,373600
2008-11-12,7.200000,7.540000,6.800000,6.880000,6.880000,557200
2008-11-13,6.870000,7.370000,6.400000,7.280000,7.280000,730500
2008-11-14,7.270000,7.270000,6.750000,6.750000,6.750000,445200
2008-11-17,6.750000,7.010000,6.570000,6.640000,6.640000,452700
2008-11-18,6.690000,7.380000,6.690000,7.310000,7.310000,1098900
2008-11-19,7.280000,7.710000,7.200000,7.250000,7.250000,1095800
2008-11-20,7.110000,7.640000,6.760000,7.120000,7.120000,1213600
2008-11-21,7.380000,7.620000,6.990000,7.510000,7.510000,1797800
2008-11-24,7.650000,8.600000,7.480000,8.490000,8.490000,1053500
2008-11-25,8.550000,8.830000,8.000000,8.490000,8.490000,930500
2008-11-26,8.500000,9.480000,8.430000,9.370000,9.370000,898200
2008-11-28,9.150000,9.770000,9.150000,9.760000,9.760000,209200
2008-12-01,9.460000,9.460000,8.130000,8.150000,8.150000,725500
2008-12-02,8.420000,9.320000,8.290000,9.090000,9.090000,792400
2008-12-03,8.770000,9.170000,8.540000,9.150000,9.150000,559600
2008-12-04,8.980000,9.700000,8.980000,9.230000,9.230000,678000
2008-12-05,9.040000,9.590000,8.780000,9.570000,9.570000,574200
2008-12-08,9.800000,10.230000,9.700000,10.060000,10.060000,665100
2008-12-09,9.880000,10.390000,9.580000,9.700000,9.700000,548400
2008-12-10,9.900000,10.290000,9.660000,9.990000,9.990000,396900
2008-12-11,9.840000,10.050000,9.120000,9.260000,9.260000,497400
2008-12-12,8.950000,9.590000,8.720000,9.290000,9.290000,675800
2008-12-15,8.830000,8.830000,7.650000,8.060000,8.060000,1098400
2008-12-16,8.160000,8.710000,8.160000,8.670000,8.670000,664100
2008-12-17,8.550000,9.040000,8.510000,8.870000,8.870000,700500
2008-12-18,8.680000,9.250000,8.330000,8.590000,8.590000,898300
2008-12-19,8.900000,9.010000,8.310000,8.750000,8.750000,1403500
2008-12-22,8.770000,8.860000,8.140000,8.560000,8.560000,568300
2008-12-23,8.630000,8.800000,8.300000,8.450000,8.450000,341100
2008-12-24,8.430000,8.640000,8.430000,8.560000,8.560000,113700
2008-12-26,8.650000,8.740000,8.440000,8.550000,8.550000,90800
2008-12-29,8.550000,8.680000,8.100000,8.250000,8.250000,241700
2008-12-30,8.370000,8.710000,8.370000,8.680000,8.680000,338900
