Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,33.020000,33.485001,32.900002,33.450001,24.936199,412200
2006-02-17,33.509998,33.619999,33.375000,33.520000,24.988377,369000
2006-02-21,33.665001,33.750000,33.250000,33.325001,24.843012,342600
2006-02-22,33.400002,33.639999,33.299999,33.540001,25.003288,276400
2006-02-23,33.575001,33.735001,33.375000,33.575001,25.029381,176000
2006-02-24,33.634998,33.720001,33.555000,33.669998,25.100201,308800
2006-02-27,33.955002,34.000000,33.860001,33.860001,25.241844,316800
2006-02-28,33.500000,33.639999,33.150002,33.250000,24.787102,466200
2006-03-01,33.685001,33.945000,33.570000,33.939999,25.301476,353000
2006-03-02,34.105000,34.125000,33.880001,34.044998,25.379753,282800
2006-03-03,33.785000,33.785000,33.395000,33.485001,24.962292,424000
2006-03-06,33.764999,33.764999,32.990002,33.029999,24.623095,333200
2006-03-07,32.830002,32.830002,31.625000,31.830000,23.728523,510200
2006-03-08,31.830000,32.105000,31.260000,32.080002,23.914892,394400
2006-03-09,32.285000,32.564999,31.885000,31.945000,23.814253,270800
2006-03-10,32.174999,32.619999,32.084999,32.500000,24.227993,335800
2006-03-13,32.875000,32.945000,32.465000,32.505001,24.231716,279200
2006-03-14,32.785000,33.340000,32.520000,33.334999,24.850462,234400
2006-03-15,33.345001,33.705002,33.230000,33.654999,25.089024,353000
2006-03-16,33.660000,33.660000,33.375000,33.465000,24.947384,206400
2006-03-17,33.625000,33.639999,33.474998,33.595001,25.044294,258200
2006-03-20,33.730000,33.785000,33.575001,33.674999,25.103924,205800
2006-03-21,33.575001,33.590000,33.000000,33.029999,24.623095,309400
2006-03-22,33.025002,33.215000,32.884998,33.185001,24.738647,307200
2006-03-23,33.285000,33.375000,32.959999,32.970001,24.578369,242000
2006-03-24,33.165001,33.310001,33.035000,33.185001,24.738647,258200
2006-03-27,33.355000,33.355000,33.209999,33.340000,24.854191,230800
2006-03-28,33.325001,33.325001,32.834999,32.959999,24.570911,205200
2006-03-29,32.959999,33.424999,32.869999,33.355000,24.865372,167800
2006-03-30,33.634998,33.919998,33.430000,33.595001,25.044294,253200
2006-03-31,33.805000,33.814999,33.529999,33.639999,25.077837,184200
2006-04-03,34.134998,34.650002,34.000000,34.459999,25.689127,309400
2006-04-04,34.744999,34.849998,34.570000,34.820000,25.957500,218800
2006-04-05,34.849998,35.150002,34.825001,35.150002,26.203514,1374600
2006-04-06,35.160000,35.259998,34.830002,35.090000,26.158775,616200
2006-04-07,35.090000,35.160000,34.529999,34.654999,25.834497,289400
2006-04-10,34.764999,34.849998,34.455002,34.605000,25.797220,205600
2006-04-11,34.724998,34.775002,34.209999,34.250000,25.532576,182400
2006-04-12,34.240002,34.439999,34.235001,34.435001,25.670496,198800
2006-04-13,34.404999,34.605000,34.264999,34.459999,25.689127,215800
2006-04-17,34.814999,35.095001,34.605000,34.865002,25.991045,323000
2006-04-18,35.244999,35.994999,35.244999,35.955002,26.803621,297200
2006-04-19,35.970001,36.275002,35.840000,36.270000,27.038435,409200
2006-04-20,36.220001,36.305000,35.785000,36.185001,26.975077,457200
2006-04-21,36.290001,36.540001,36.209999,36.325001,27.079437,219400
2006-04-24,36.439999,36.439999,35.875000,36.200001,26.986258,258000
2006-04-25,36.099998,36.115002,35.575001,35.705002,26.617247,307400
2006-04-26,35.540001,36.404999,35.540001,36.349998,27.098080,223000
2006-04-27,36.325001,36.375000,35.700001,36.139999,26.941526,276600
2006-04-28,36.165001,36.345001,36.090000,36.264999,27.034710,227800
2006-05-01,36.525002,36.705002,36.299999,36.365002,27.109264,328800
2006-05-02,36.799999,36.994999,36.689999,36.994999,27.578909,253600
2006-05-03,37.075001,37.119999,36.775002,37.020000,27.597548,263800
2006-05-04,37.049999,37.455002,37.044998,37.325001,27.824923,350800
2006-05-05,37.630001,37.875000,37.630001,37.799999,28.179016,313400
2006-05-08,37.814999,38.255001,37.814999,38.000000,28.328115,406400
2006-05-09,38.099998,38.099998,37.849998,38.040001,28.357935,332400
2006-05-10,38.014999,38.020000,37.685001,37.834999,28.205112,374200
2006-05-11,37.750000,37.865002,36.790001,36.900002,27.508089,440200
2006-05-12,36.575001,36.660000,35.000000,36.084999,26.900530,553200
2006-05-15,35.000000,35.500000,33.549999,35.044998,26.125233,650800
2006-05-16,35.169998,35.419998,34.840000,35.270000,26.292959,299400
2006-05-17,35.000000,35.450001,34.055000,34.150002,25.458027,437200
2006-05-18,34.150002,34.314999,33.375000,33.494999,24.969738,513000
2006-05-19,33.669998,33.889999,33.025002,33.884998,25.260477,423800
2006-05-22,33.000000,33.000000,31.504999,32.084999,23.918619,979600
2006-05-23,32.755001,33.195000,32.150002,32.180000,23.989441,917200
2006-05-24,31.950001,32.474998,31.125000,31.965000,23.829165,625200
2006-05-25,33.834999,33.834999,32.160000,32.985001,24.589548,424600
2006-05-26,33.110001,33.244999,32.564999,33.244999,24.783371,283400
2006-05-30,33.099998,33.099998,31.500000,31.500000,23.482517,639400
2006-05-31,31.700001,32.320000,31.700001,32.169998,23.981983,330000
2006-06-01,32.200001,32.799999,31.940001,32.799999,24.451637,278400
2006-06-02,33.250000,33.605000,32.724998,33.130001,24.697643,369600
2006-06-05,32.750000,32.750000,31.605000,31.700001,23.631611,380200
2006-06-06,31.375000,31.684999,30.549999,31.245001,23.292418,596600
2006-06-07,30.530001,31.495001,30.525000,30.815001,22.971867,426400
2006-06-08,30.000000,30.000000,28.844999,29.910000,22.297207,1128200
2006-06-09,30.280001,30.500000,29.565001,29.715000,22.151836,941600
2006-06-12,29.750000,30.275000,28.750000,28.834999,21.495825,336800
2006-06-13,28.100000,28.565001,27.915001,28.155001,20.988905,747400
2006-06-14,27.750000,28.915001,27.750000,28.915001,21.555462,786800
2006-06-15,29.530001,30.375000,29.420000,30.264999,22.561850,1198400
2006-06-16,30.565001,30.584999,29.875000,30.075001,22.420212,917800
2006-06-19,30.115000,30.135000,29.020000,29.125000,21.712009,433400
2006-06-20,29.415001,29.725000,28.770000,29.540001,22.021383,394000
2006-06-21,29.535000,30.309999,29.415001,30.219999,22.528305,965600
2006-06-22,30.225000,30.299999,29.684999,29.945000,22.323305,204400
2006-06-23,29.650000,30.180000,29.540001,30.150000,22.476120,338800
2006-06-26,30.025000,30.150000,29.870001,30.000000,22.364296,159200
2006-06-27,30.299999,30.395000,29.635000,29.730000,22.163025,361200
2006-06-28,30.275000,30.400000,30.000000,30.400000,22.662493,169000
2006-06-29,30.525000,32.115002,30.525000,32.055000,23.896255,624200
2006-06-30,32.369999,32.369999,32.035000,32.139999,23.959620,570000
2006-07-03,32.000000,32.950001,32.000000,32.880001,24.511276,224200
2006-07-05,32.625000,32.930000,31.844999,31.905001,23.784435,382400
2006-07-06,32.244999,32.560001,32.215000,32.560001,24.272722,305600
2006-07-07,32.340000,32.415001,31.879999,32.020000,23.870163,225400
2006-07-10,32.500000,32.590000,32.110001,32.244999,24.037897,180600
2006-07-11,32.244999,32.570000,31.750000,32.570000,24.280182,271800
2006-07-12,32.450001,32.450001,31.985001,32.070000,23.907438,162000
2006-07-13,31.565001,31.565001,30.500000,30.840000,22.990505,693000
2006-07-14,30.660000,30.764999,30.215000,30.600000,22.811586,409000
2006-07-17,30.125000,30.540001,29.955000,30.215000,22.524574,257200
2006-07-18,30.350000,30.639999,29.950001,30.584999,22.800402,218200
2006-07-19,30.605000,32.064999,30.594999,32.064999,23.903709,500600
2006-07-20,32.220001,32.220001,31.219999,31.344999,23.366966,300200
2006-07-21,31.525000,31.525000,30.610001,30.684999,22.874954,228200
2006-07-24,31.025000,32.205002,31.025000,32.195000,24.000618,422800
2006-07-25,32.150002,32.349998,31.764999,32.264999,24.052807,542200
2006-07-26,32.075001,32.099998,31.680000,32.014999,23.866432,169200
2006-07-27,32.380001,32.785000,32.205002,32.314999,24.090078,197600
2006-07-28,32.619999,33.090000,32.415001,33.090000,24.667822,261600
2006-07-31,32.900002,32.900002,32.500000,32.735001,24.403179,334400
2006-08-01,32.500000,32.500000,31.920000,32.165001,23.978258,213400
2006-08-02,32.540001,32.810001,32.375000,32.634998,24.328630,234000
2006-08-03,32.625000,32.674999,32.235001,32.605000,24.306269,253200
2006-08-04,32.849998,33.110001,32.345001,32.595001,24.298820,235000
2006-08-07,32.500000,32.625000,32.400002,32.490002,24.220539,239600
2006-08-08,32.779999,32.939999,32.500000,32.584999,24.291357,301200
2006-08-09,32.994999,33.205002,32.599998,32.599998,24.302546,190000
2006-08-10,32.595001,32.875000,32.570000,32.845001,24.485184,230400
2006-08-11,32.820000,32.820000,32.505001,32.615002,24.313728,141000
2006-08-14,33.000000,33.025002,32.520000,32.645000,24.336086,151400
2006-08-15,33.150002,33.384998,33.000000,33.330002,24.846741,138000
2006-08-16,33.505001,33.935001,33.505001,33.895000,25.267933,296000
2006-08-17,34.389999,34.400002,33.584999,33.730000,25.144926,359600
2006-08-18,33.500000,33.619999,32.779999,33.555000,25.014473,300400
2006-08-21,33.330002,33.330002,33.099998,33.255001,24.790831,182800
2006-08-22,33.250000,33.494999,33.105000,33.205002,24.753555,139800
2006-08-23,33.005001,33.285000,32.650002,32.744999,24.410637,239200
2006-08-24,32.805000,32.994999,32.580002,32.779999,24.436724,181200
2006-08-25,32.724998,33.000000,32.724998,32.889999,24.518730,103200
2006-08-28,32.875000,33.154999,32.700001,33.075001,24.656639,175000
2006-08-29,33.244999,33.294998,32.875000,33.230000,24.772194,150000
2006-08-30,33.299999,33.500000,33.250000,33.450001,24.936199,159000
2006-08-31,33.330002,33.430000,33.169998,33.220001,24.764734,132200
2006-09-01,33.259998,33.715000,33.259998,33.680000,25.107656,244000
2006-09-05,34.095001,34.099998,33.865002,34.090000,25.413300,254800
2006-09-06,33.895000,33.895000,32.965000,33.070000,24.652912,307200
2006-09-07,32.529999,33.119999,32.529999,32.775002,24.433002,217200
2006-09-08,33.064999,33.090000,32.910000,33.075001,24.656639,60000
2006-09-11,32.500000,32.650002,32.150002,32.349998,24.116167,198800
2006-09-12,32.404999,32.974998,32.404999,32.924999,24.544821,182800
2006-09-13,33.125000,33.424999,32.924999,33.375000,24.880287,220800
2006-09-14,33.150002,33.215000,32.980000,33.110001,24.682732,153200
2006-09-15,33.084999,33.375000,33.009998,33.224998,24.768463,96800
2006-09-18,33.500000,33.875000,33.500000,33.759998,25.167295,166800
2006-09-19,33.770000,33.770000,32.805000,33.340000,24.854191,288800
2006-09-20,33.424999,33.799999,33.424999,33.724998,25.141199,272800
2006-09-21,33.889999,33.889999,32.994999,33.125000,24.693918,209600
2006-09-22,32.775002,32.990002,32.514999,32.770000,24.429276,143600
2006-09-25,33.070000,33.099998,32.404999,33.090000,24.667822,140800
2006-09-26,32.939999,33.595001,32.930000,33.500000,24.973469,142400
2006-09-27,33.439999,33.615002,33.360001,33.480000,24.958563,189400
2006-09-28,33.619999,33.750000,33.494999,33.750000,25.159834,129600
2006-09-29,33.599998,33.720001,33.455002,33.570000,25.025654,352200
2006-10-02,33.715000,33.880001,33.525002,33.610001,25.055473,155000
2006-10-03,33.555000,33.555000,33.119999,33.174999,24.731188,220400
2006-10-04,33.095001,33.910000,33.075001,33.820000,25.212023,207400
2006-10-05,33.875000,34.380001,33.785000,34.250000,25.532576,295200
2006-10-06,33.845001,34.185001,33.654999,34.049999,25.383486,601000
2006-10-09,33.660000,34.134998,33.660000,33.845001,25.230659,322000
2006-10-10,34.029999,34.145000,33.884998,34.145000,25.454300,116200
2006-10-11,33.939999,34.150002,33.810001,33.985001,25.335022,219600
2006-10-12,34.075001,34.794998,34.075001,34.785000,25.931412,229200
2006-10-13,34.750000,34.950001,34.669998,34.900002,26.017138,192800
2006-10-16,34.840000,35.070000,34.709999,35.000000,26.091682,4348800
2006-10-17,34.900002,34.900002,34.305000,34.605000,25.797220,485400
2006-10-18,35.060001,35.075001,34.689999,34.730000,25.890411,188400
2006-10-19,34.730000,35.005001,34.685001,34.994999,26.087954,93800
2006-10-20,34.965000,34.974998,34.665001,34.794998,25.938862,257000
2006-10-23,34.599998,34.910000,34.509998,34.869999,25.994770,196400
2006-10-24,34.845001,35.014999,34.759998,34.990002,26.084232,175600
2006-10-25,35.040001,35.349998,34.990002,35.330002,26.337694,280200
2006-10-26,35.500000,35.540001,35.205002,35.480000,26.449509,222200
2006-10-27,35.230000,35.299999,34.805000,34.875000,25.998503,345800
2006-10-30,34.875000,34.900002,34.445000,34.630001,25.815861,192400
2006-10-31,35.099998,35.334999,34.994999,35.275002,26.296696,347600
2006-11-01,35.639999,35.705002,35.174999,35.215000,26.251961,216800
2006-11-02,35.130001,35.424999,35.130001,35.384998,26.378691,163200
2006-11-03,35.790001,35.790001,35.500000,35.660000,26.583693,265600
2006-11-06,35.880001,36.389999,35.880001,36.360001,27.105524,323600
2006-11-07,36.360001,36.490002,36.160000,36.259998,27.030989,468800
2006-11-08,36.150002,36.320000,35.884998,36.290001,27.053354,280600
2006-11-09,36.575001,36.689999,36.250000,36.349998,27.098080,462200
2006-11-10,36.500000,36.525002,36.310001,36.450001,27.172626,224000
2006-11-13,36.400002,36.445000,36.215000,36.375000,27.116714,242600
2006-11-14,36.860001,36.970001,36.544998,36.930000,27.530451,324400
2006-11-15,36.724998,36.930000,36.639999,36.855000,27.474543,344400
2006-11-16,36.895000,36.900002,36.500000,36.555000,27.250896,296400
2006-11-17,36.500000,36.500000,36.000000,36.380001,27.120440,352800
2006-11-20,36.435001,36.529999,36.220001,36.314999,27.071985,406400
2006-11-21,36.480000,36.900002,36.480000,36.900002,27.508089,302000
2006-11-22,37.224998,37.325001,37.005001,37.275002,27.787642,366000
2006-11-24,37.349998,37.455002,37.055000,37.415001,27.892014,173600
2006-11-27,37.525002,37.525002,36.625000,36.685001,27.347815,902800
2006-11-28,36.590000,36.945000,36.435001,36.939999,27.537910,324000
2006-11-29,37.325001,37.715000,37.325001,37.700001,28.104479,351200
2006-11-30,37.740002,37.950001,37.505001,37.860001,28.223749,362400
2006-12-01,37.994999,38.014999,37.334999,37.610001,28.037380,620400
2006-12-04,37.869999,38.400002,37.810001,38.380001,28.611403,390000
2006-12-05,38.384998,38.849998,38.340000,38.820000,28.939402,520600
2006-12-06,38.639999,38.689999,38.415001,38.450001,28.663582,595600
2006-12-07,38.619999,38.650002,38.244999,38.305000,28.555489,365600
2006-12-08,38.310001,38.404999,38.090000,38.230000,28.499571,808400
2006-12-11,38.200001,38.275002,38.049999,38.205002,28.480938,251200
2006-12-12,37.930000,37.939999,37.490002,37.770000,28.156658,472000
2006-12-13,37.814999,37.900002,37.724998,37.869999,28.231199,323200
2006-12-14,38.000000,38.494999,38.000000,38.494999,28.697130,392800
2006-12-15,38.685001,38.724998,38.549999,38.584999,28.764215,387200
2006-12-18,38.724998,38.910000,38.250000,38.375000,28.607664,360400
2006-12-19,37.700001,38.325001,37.514999,38.224998,28.495842,702200
2006-12-20,38.650002,38.650002,38.230000,38.459999,28.671034,516800
2006-12-21,38.740002,38.740002,38.294998,38.549999,28.738129,504000
2006-12-22,37.915001,38.029999,37.724998,37.904999,28.756716,503400
2006-12-26,38.150002,38.314999,37.939999,38.279999,29.041208,920800
2006-12-27,38.500000,38.755001,38.424999,38.695000,29.356047,265200
2006-12-28,39.000000,39.000000,38.514999,38.730000,29.382608,432600
2006-12-29,38.849998,38.849998,38.590000,38.695000,29.356047,566000
2007-01-03,39.134998,39.549999,38.700001,38.950001,29.549501,1176000
2007-01-04,38.700001,38.724998,38.270000,38.525002,29.227077,1115600
2007-01-05,38.014999,38.125000,37.325001,37.450001,28.411526,1145800
2007-01-08,37.660000,37.884998,37.439999,37.860001,28.722574,496200
2007-01-09,37.650002,37.650002,36.615002,36.955002,28.035992,934600
2007-01-10,36.500000,36.924999,36.125000,36.849998,27.956337,839200
2007-01-11,36.945000,37.660000,36.799999,37.340000,28.328081,1155600
2007-01-12,37.555000,37.884998,37.375000,37.884998,28.741547,403200
2007-01-16,38.200001,38.200001,37.764999,37.900002,28.752926,1024000
2007-01-17,37.875000,38.000000,37.674999,37.799999,28.677050,1346400
2007-01-18,38.250000,38.250000,37.549999,37.599998,28.525320,724800
2007-01-19,37.880001,38.325001,37.750000,38.325001,29.075348,998000
2007-01-22,38.485001,38.500000,38.084999,38.290001,29.048803,616800
2007-01-23,38.369999,38.950001,38.259998,38.950001,29.549501,847600
2007-01-24,39.044998,39.305000,38.820000,39.305000,29.818830,652000
2007-01-25,39.044998,39.099998,37.980000,38.105000,28.908442,1030000
2007-01-26,38.500000,38.500000,37.849998,38.334999,29.082939,520000
2007-01-29,38.220001,38.299999,37.889999,38.025002,28.847750,380200
2007-01-30,37.895000,38.435001,37.895000,38.435001,29.158804,1012600
2007-01-31,38.060001,38.730000,37.915001,38.724998,29.378807,2860200
2007-02-01,38.959999,39.185001,38.825001,39.115002,29.674688,1995600
2007-02-02,39.200001,39.200001,38.895000,39.099998,29.663305,650800
2007-02-05,39.200001,39.200001,38.884998,39.099998,29.663305,1338200
2007-02-06,39.555000,39.555000,39.200001,39.520000,29.981934,825200
2007-02-07,39.525002,39.680000,39.325001,39.450001,29.928831,1913200
2007-02-08,39.279999,39.525002,39.000000,39.525002,29.985731,1085600
2007-02-09,39.650002,39.654999,38.685001,38.834999,29.462261,1126400
2007-02-12,38.915001,38.924999,38.375000,38.549999,29.246048,557800
2007-02-13,38.919998,39.209999,38.810001,39.209999,29.746758,563400
2007-02-14,39.450001,39.959999,39.345001,39.900002,30.270227,588800
2007-02-15,40.029999,40.029999,39.669998,39.889999,30.262646,545600
2007-02-16,39.935001,39.935001,39.615002,39.860001,30.239883,413800
2007-02-20,40.099998,40.105000,39.650002,40.055000,30.387817,524000
2007-02-21,39.950001,40.119999,39.695000,39.974998,30.327127,530000
2007-02-22,40.250000,40.400002,40.055000,40.220001,30.512995,453000
2007-02-23,40.209999,40.259998,39.750000,40.035000,30.372646,501200
2007-02-26,40.200001,40.325001,39.645000,39.959999,30.315744,491200
2007-02-27,38.759998,39.000000,36.020000,37.044998,28.104269,2139400
2007-02-28,37.259998,38.275002,37.250000,37.825001,28.696024,2332200
2007-03-01,37.244999,37.599998,36.150002,37.375000,28.354630,1349000
2007-03-02,37.035000,37.445000,36.544998,36.599998,27.766672,1348400
2007-03-05,35.325001,36.285000,35.025002,35.549999,26.970089,2326200
2007-03-06,36.564999,37.250000,36.514999,37.250000,28.259800,1362800
2007-03-07,36.915001,37.125000,36.645000,36.875000,27.975302,664800
2007-03-08,37.665001,37.840000,37.424999,37.615002,28.536707,1443800
2007-03-09,37.895000,37.900002,37.424999,37.744999,28.635330,667400
2007-03-12,37.779999,38.224998,37.740002,38.119999,28.919817,447600
2007-03-13,37.775002,37.869999,36.500000,36.555000,27.732533,1809600
2007-03-14,36.820000,37.235001,36.185001,37.235001,28.248419,988400
2007-03-15,37.264999,37.740002,37.064999,37.619999,28.540499,464200
2007-03-16,37.535000,37.764999,37.150002,37.305000,28.301525,340200
2007-03-19,37.950001,38.055000,37.715000,38.020000,28.843954,488600
2007-03-20,38.020000,38.400002,37.900002,38.384998,29.120874,1240200
2007-03-21,38.490002,39.580002,38.325001,39.485001,29.955387,729200
2007-03-22,40.430000,40.430000,39.139999,39.290001,29.807451,510000
2007-03-23,39.279999,39.505001,39.180000,39.369999,29.868135,636800
2007-03-26,39.654999,39.654999,38.849998,39.349998,29.852964,431200
2007-03-27,39.180000,39.250000,39.040001,39.134998,29.689857,950400
2007-03-28,39.095001,39.095001,38.570000,38.790001,29.428123,498400
2007-03-29,39.474998,39.730000,39.055000,39.535000,29.993320,374400
2007-03-30,39.500000,39.724998,39.139999,39.435001,29.917456,972400
2007-04-02,39.509998,39.834999,39.375000,39.779999,30.179182,761800
2007-04-03,40.724998,40.724998,39.994999,40.375000,30.630590,572800
2007-04-04,40.395000,40.540001,40.209999,40.509998,30.733004,972000
2007-04-05,40.419998,40.735001,40.400002,40.619999,30.816450,1741600
2007-04-09,40.794998,41.020000,40.770000,40.860001,30.998537,530000
2007-04-10,40.990002,41.134998,40.820000,40.985001,31.093367,382000
2007-04-11,41.174999,41.215000,40.610001,40.869999,31.006117,890200
2007-04-12,40.959999,41.410000,40.645000,41.389999,31.400627,434800
2007-04-13,41.275002,41.525002,41.125000,41.525002,31.503033,277400
2007-04-16,41.980000,42.075001,41.880001,42.044998,31.897528,456600
2007-04-17,42.055000,42.075001,41.634998,41.895000,31.783737,1060800
2007-04-18,41.680000,41.810001,41.174999,41.700001,31.635805,429000
2007-04-19,41.244999,41.419998,40.564999,41.419998,31.423374,534400
2007-04-20,41.994999,42.099998,41.685001,42.040001,31.893753,426000
2007-04-23,42.000000,42.000000,41.599998,41.865002,31.760979,429200
2007-04-24,41.959999,41.959999,41.544998,41.895000,31.783737,437200
2007-04-25,42.099998,42.490002,41.860001,42.490002,32.235134,1247200
2007-04-26,42.310001,42.330002,41.915001,41.919998,31.802702,761000
2007-04-27,41.605000,41.849998,41.369999,41.750000,31.673737,507600
2007-04-30,41.505001,41.580002,40.799999,40.935001,31.055433,484600
2007-05-01,41.255001,41.255001,40.799999,41.224998,31.275440,662800
2007-05-02,41.485001,43.000000,41.384998,42.020000,31.878565,1061600
2007-05-03,42.075001,42.435001,41.945000,42.435001,32.193405,457200
2007-05-04,42.450001,42.669998,42.330002,42.595001,32.314793,387200
2007-05-07,42.665001,42.869999,42.575001,42.744999,32.428585,830200
2007-05-08,42.275002,42.430000,42.009998,42.360001,32.136509,856600
2007-05-09,42.474998,42.875000,42.305000,42.869999,32.523418,452600
2007-05-10,42.619999,42.634998,41.755001,41.805000,31.715454,591200
2007-05-11,42.330002,42.950001,42.299999,42.900002,32.546185,508600
2007-05-14,42.915001,42.994999,42.325001,42.630001,32.341347,556800
2007-05-15,42.465000,42.955002,42.270000,42.650002,32.356514,646200
2007-05-16,42.945000,43.334999,42.660000,43.334999,32.876194,929600
2007-05-17,42.910000,43.215000,42.715000,43.084999,32.686539,958200
2007-05-18,43.125000,43.389999,42.974998,43.389999,32.917919,382800
2007-05-21,43.514999,43.654999,43.275002,43.485001,32.989998,1299600
2007-05-22,43.605000,43.724998,43.439999,43.599998,33.077248,500400
2007-05-23,43.700001,43.875000,43.215000,43.314999,32.861023,744600
2007-05-24,43.099998,43.470001,42.095001,42.375000,32.147888,1026800
2007-05-25,42.884998,43.209999,42.805000,43.209999,32.781364,1171000
2007-05-29,43.314999,43.360001,42.755001,43.075001,32.678936,412200
2007-05-30,42.445000,43.505001,42.290001,43.500000,33.001366,576800
2007-05-31,43.730000,43.810001,43.500000,43.660000,33.122757,433600
2007-06-01,44.259998,44.645000,44.180000,44.645000,33.870033,653800
2007-06-04,44.619999,44.619999,44.224998,44.509998,33.767620,620200
2007-06-05,44.375000,44.415001,43.919998,44.264999,33.581741,354000
2007-06-06,43.880001,43.980000,43.275002,43.535000,33.027924,504000
2007-06-07,43.740002,43.825001,42.544998,42.764999,32.443756,834800
2007-06-08,43.250000,43.799999,42.830002,43.770000,33.206207,716000
2007-06-11,43.869999,44.180000,43.459999,43.900002,33.304836,492600
2007-06-12,43.525002,43.834999,43.125000,43.185001,32.762398,539600
2007-06-13,43.575001,44.160000,43.509998,44.145000,33.490704,606000
2007-06-14,44.544998,45.000000,44.330002,44.830002,34.010387,1722800
2007-06-15,45.189999,45.654999,45.125000,45.599998,34.594540,498600
2007-06-18,45.994999,46.060001,45.514999,45.965000,34.871456,497200
2007-06-19,45.660000,46.055000,45.500000,46.055000,34.939739,480600
2007-06-20,46.180000,46.375000,45.189999,45.735001,34.696964,882000
2007-06-21,45.735001,46.250000,45.345001,46.250000,35.087673,828400
2007-06-22,45.990002,46.169998,45.209999,45.599998,34.594540,653800
2007-06-25,45.575001,45.674999,44.900002,45.220001,34.306255,464400
2007-06-26,45.494999,45.494999,44.935001,45.000000,34.139355,527400
2007-06-27,44.770000,45.584999,44.584999,45.584999,34.583164,497600
2007-06-28,45.584999,45.840000,45.255001,45.590000,34.586956,424400
2007-06-29,45.845001,45.919998,45.174999,45.645000,34.628681,455200
2007-07-02,46.220001,46.685001,45.924999,46.590000,35.345600,3319200
2007-07-03,47.095001,47.099998,46.814999,47.095001,35.728733,866000
2007-07-05,47.320000,47.485001,47.064999,47.459999,36.005634,3051200
2007-07-06,47.775002,48.250000,47.509998,48.105000,36.494972,693000
2007-07-09,48.535000,48.674999,48.205002,48.474998,36.775669,857600
2007-07-10,48.445000,48.470001,47.480000,47.625000,36.130821,742600
2007-07-11,47.584999,48.029999,47.424999,47.985001,36.403931,963400
2007-07-12,48.680000,49.349998,48.410000,49.240002,37.356037,552200
2007-07-13,49.290001,49.595001,49.264999,49.580002,37.613976,478000
2007-07-16,49.279999,49.474998,48.759998,48.860001,37.067753,1174600
2007-07-17,49.154999,49.240002,48.860001,48.974998,37.154999,960800
2007-07-18,48.619999,48.865002,48.215000,48.794998,37.018444,819800
2007-07-19,49.590000,49.590000,49.154999,49.250000,37.363625,589200
2007-07-20,49.470001,49.595001,48.709999,49.119999,37.264992,841400
2007-07-23,50.000000,50.320000,49.830002,50.275002,38.141247,547800
2007-07-24,49.855000,49.974998,48.560001,48.785000,37.010845,845200
2007-07-25,49.735001,50.000000,48.490002,49.380001,37.462250,777000
2007-07-26,47.540001,49.125000,45.759998,46.660000,35.398716,2002800
2007-07-27,46.935001,47.275002,45.974998,46.150002,35.011799,1201200
2007-07-30,47.240002,48.060001,46.830002,47.924999,36.358414,1130800
2007-07-31,48.330002,48.650002,47.025002,47.250000,35.846325,1339200
2007-08-01,46.509998,46.759998,45.750000,46.500000,35.277332,1999200
