Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,39.150002,39.250000,38.430000,38.750000,30.194328,906300
2006-05-25,39.200001,39.720001,38.950001,39.689999,30.926785,359700
2006-05-26,39.430000,39.570000,39.000000,39.520000,30.794319,600500
2006-05-30,38.939999,38.959999,38.380001,38.389999,29.913803,448300
2006-05-31,38.740002,39.270000,38.650002,39.209999,30.552765,318600
2006-06-01,38.509998,39.410000,38.439999,39.369999,30.677433,369300
2006-06-02,39.740002,39.810001,39.060001,39.480000,30.763147,438300
2006-06-05,39.020000,39.099998,38.220001,38.250000,29.804722,454100
2006-06-06,37.919998,37.959999,37.299999,37.720001,29.391745,608200
2006-06-07,37.369999,37.990002,37.270000,37.529999,29.243692,337500
2006-06-08,36.750000,36.889999,35.939999,36.740002,28.628117,657600
2006-06-09,36.799999,37.080002,36.599998,36.750000,28.635908,433500
2006-06-12,36.750000,36.820000,36.029999,36.040001,28.082678,442500
2006-06-13,35.470001,35.990002,34.730000,34.740002,27.069702,938500
2006-06-14,35.540001,35.740002,35.230000,35.570000,27.716442,755700
2006-06-15,36.439999,37.320000,36.439999,37.189999,28.978764,566200
2006-06-16,37.430000,37.480000,36.889999,37.040001,28.861883,424700
2006-06-19,37.630001,37.639999,36.900002,36.919998,28.768377,322900
2006-06-20,37.259998,37.840000,37.209999,37.630001,29.321613,428000
2006-06-21,37.369999,38.230000,37.369999,38.060001,29.656679,546700
2006-06-22,37.810001,37.930000,37.500000,37.660000,29.344984,276700
2006-06-23,37.130001,37.599998,37.029999,37.250000,29.025517,244700
2006-06-26,37.480000,37.810001,37.349998,37.759998,29.422913,321700
2006-06-27,37.759998,37.759998,36.669998,36.700001,28.596949,467100
2006-06-28,36.990002,37.139999,36.700001,37.049999,28.869675,274800
2006-06-29,37.290001,38.630001,37.250000,38.610001,30.085239,489400
2006-06-30,39.099998,39.419998,38.840000,39.320000,30.638474,445900
2006-07-03,39.500000,39.709999,39.369999,39.650002,30.895613,134200
2006-07-05,39.090000,39.150002,38.590000,38.900002,30.311205,435900
2006-07-06,38.959999,39.389999,38.889999,39.299999,30.622892,230100
2006-07-07,39.490002,39.570000,39.099998,39.160000,30.513802,220300
2006-07-10,39.470001,39.470001,39.080002,39.200001,30.544968,344500
2006-07-11,39.320000,39.700001,39.020000,39.599998,30.856647,187500
2006-07-12,39.400002,39.490002,38.990002,39.060001,30.435884,251100
2006-07-13,38.610001,38.759998,38.209999,38.340000,29.874853,252200
2006-07-14,38.029999,38.029999,37.439999,37.750000,29.415115,488600
2006-07-17,37.009998,37.279999,36.880001,37.220001,29.002138,319400
2006-07-18,37.189999,37.330002,36.849998,37.270000,29.041100,236100
2006-07-19,37.009998,38.459999,36.990002,38.310001,29.851477,389200
2006-07-20,38.520000,38.580002,38.139999,38.160000,29.734592,251300
2006-07-21,38.349998,38.380001,38.119999,38.200001,29.765760,168400
2006-07-24,38.340000,39.310001,38.340000,39.169998,30.521593,283100
2006-07-25,38.930000,39.240002,38.630001,39.000000,30.389128,202600
2006-07-26,38.799999,39.389999,38.580002,39.220001,30.560551,204300
2006-07-27,40.330002,40.380001,39.500000,39.610001,30.864452,458200
2006-07-28,40.090000,40.770000,40.090000,40.689999,31.705992,386500
2006-07-31,40.540001,40.689999,40.459999,40.500000,31.557940,332500
2006-08-01,40.340000,40.459999,39.970001,40.410000,31.487810,287100
2006-08-02,40.650002,41.080002,40.619999,40.889999,31.861837,294200
2006-08-03,40.650002,41.169998,40.590000,40.970001,31.924171,329000
2006-08-04,42.230000,42.310001,41.290001,41.570000,32.391693,535000
2006-08-07,41.320000,41.389999,40.990002,41.320000,32.196892,395400
2006-08-08,41.230000,41.389999,40.830002,40.910000,31.877415,268700
2006-08-09,41.750000,41.970001,41.310001,41.320000,32.196892,380500
2006-08-10,41.340000,41.619999,40.959999,41.520000,32.352734,288900
2006-08-11,40.500000,40.740002,40.320000,40.570000,32.197975,324900
2006-08-14,40.970001,41.340000,40.740002,40.830002,32.404320,376100
2006-08-15,41.910000,42.340000,41.869999,42.320000,33.586838,549700
2006-08-16,42.700001,42.900002,42.610001,42.830002,33.991604,453200
2006-08-17,42.560001,42.869999,42.560001,42.750000,33.928108,374300
2006-08-18,42.340000,42.650002,42.189999,42.570000,33.785255,341000
2006-08-21,42.639999,42.709999,42.360001,42.470001,33.705891,241600
2006-08-22,41.880001,42.290001,41.830002,42.209999,33.499535,245100
2006-08-23,42.000000,42.259998,41.709999,41.820000,33.190025,252400
2006-08-24,42.299999,42.380001,42.049999,42.279999,33.555096,238600
2006-08-25,42.500000,42.669998,42.410000,42.590000,33.801128,250000
2006-08-28,42.599998,43.080002,42.580002,42.959999,34.094776,183800
2006-08-29,43.000000,43.130001,42.540001,43.080002,34.190010,300400
2006-08-30,43.290001,43.509998,43.230000,43.470001,34.499527,281200
2006-08-31,43.590000,43.599998,43.160000,43.430000,34.467789,249600
2006-09-01,43.889999,44.080002,43.790001,44.000000,34.920162,344800
2006-09-05,43.959999,44.110001,43.750000,44.040001,34.951904,260500
2006-09-06,43.349998,43.369999,43.000000,43.020000,34.142395,666900
2006-09-07,42.389999,42.669998,42.180000,42.520000,33.745575,297900
2006-09-08,42.000000,42.080002,41.750000,42.070000,33.388432,813900
2006-09-11,41.779999,42.169998,41.720001,42.080002,33.396370,301100
2006-09-12,42.490002,42.900002,42.349998,42.880001,34.031281,429100
2006-09-13,42.889999,43.119999,42.759998,43.070000,34.182076,257900
2006-09-14,43.070000,43.290001,42.990002,43.200001,34.285248,251600
2006-09-15,43.380001,43.680000,43.290001,43.540001,34.555088,224500
2006-09-18,43.369999,43.599998,43.290001,43.500000,34.523331,225200
2006-09-19,43.070000,43.110001,42.570000,42.790001,33.959854,549500
2006-09-20,43.380001,44.029999,43.380001,43.970001,34.896355,548400
2006-09-21,44.040001,44.230000,43.759998,43.860001,34.809055,397300
2006-09-22,43.770000,43.770000,43.500000,43.650002,34.642387,296000
2006-09-25,43.709999,44.099998,43.360001,43.939999,34.872540,433600
2006-09-26,43.799999,44.410000,43.799999,44.369999,35.213799,451400
2006-09-27,43.930000,44.270000,43.880001,44.090000,34.991589,433600
2006-09-28,44.020000,44.139999,43.680000,43.910000,34.848732,200500
2006-09-29,44.180000,44.180000,43.869999,43.980000,34.904289,346000
2006-10-02,43.700001,44.139999,43.669998,44.029999,34.943962,234400
2006-10-03,43.950001,44.299999,43.779999,44.189999,35.070950,269800
2006-10-04,44.230000,44.740002,44.160000,44.730000,35.499512,295700
2006-10-05,44.669998,44.750000,44.470001,44.709999,35.483646,232200
2006-10-06,43.950001,44.209999,43.790001,44.180000,35.063011,855500
2006-10-09,44.029999,44.299999,44.029999,44.240002,35.110630,185800
2006-10-10,44.240002,44.470001,44.130001,44.470001,35.293175,363000
2006-10-11,44.139999,44.580002,44.110001,44.419998,35.253487,681300
2006-10-12,44.750000,45.090000,44.740002,45.070000,35.769352,815800
2006-10-13,44.970001,45.169998,44.849998,44.990002,35.705864,1051800
2006-10-16,45.070000,45.250000,44.990002,45.169998,35.848717,304200
2006-10-17,44.369999,44.430000,44.110001,44.380001,35.221741,1364000
2006-10-18,44.980000,45.130001,44.709999,45.029999,35.737614,578900
2006-10-19,45.110001,45.490002,45.029999,45.349998,35.991570,289700
2006-10-20,45.209999,45.270000,44.820000,45.180000,35.856651,329700
2006-10-23,44.619999,45.299999,44.590000,45.220001,35.888397,323000
2006-10-24,45.060001,45.250000,44.950001,45.220001,35.888397,452700
2006-10-25,44.480000,44.889999,44.450001,44.730000,35.499512,866100
2006-10-26,44.570000,44.860001,44.240002,44.700001,35.475712,857800
2006-10-27,44.160000,44.340000,43.950001,44.029999,34.943962,626700
2006-10-30,43.939999,44.150002,43.830002,44.060001,34.967773,426400
2006-10-31,44.520000,44.570000,44.090000,44.330002,35.182064,359900
2006-11-01,44.529999,44.639999,44.009998,44.029999,34.943962,514300
2006-11-02,43.900002,43.990002,43.610001,43.790001,34.753502,855000
2006-11-03,44.000000,44.090000,43.639999,43.830002,34.785240,440800
2006-11-06,44.320000,44.860001,44.310001,44.820000,35.570950,316400
2006-11-07,45.240002,45.529999,45.220001,45.259998,35.920139,351300
2006-11-08,44.880001,45.259998,44.860001,45.259998,35.920139,431800
2006-11-09,43.200001,43.330002,42.779999,42.959999,34.094776,1401700
2006-11-10,43.000000,43.549999,43.000000,43.349998,34.404289,542600
2006-11-13,43.480000,43.689999,43.369999,43.389999,34.436035,415700
2006-11-14,43.660000,43.939999,43.400002,43.900002,34.840797,465300
2006-11-15,43.500000,43.830002,43.439999,43.680000,34.666195,320200
2006-11-16,43.759998,43.820000,43.630001,43.740002,34.713818,327000
2006-11-17,43.419998,43.599998,43.270000,43.590000,34.594769,313800
2006-11-20,42.970001,43.259998,42.910000,43.130001,34.229698,887100
2006-11-21,43.270000,43.290001,42.900002,43.160000,34.253502,926500
2006-11-22,43.230000,43.320000,42.939999,43.099998,34.205883,608000
2006-11-24,42.450001,42.720001,42.419998,42.610001,33.816998,369300
2006-11-27,42.560001,42.630001,41.869999,42.049999,33.372562,531000
2006-11-28,42.349998,42.770000,42.320000,42.669998,33.864616,421700
2006-11-29,42.860001,42.939999,42.500000,42.700001,33.888428,360700
2006-11-30,42.900002,42.939999,42.400002,42.790001,33.959854,360700
2006-12-01,42.459999,42.480000,41.660000,42.099998,33.412243,595500
2006-12-04,41.919998,42.240002,41.869999,42.110001,33.420174,528600
2006-12-05,42.220001,42.630001,42.119999,42.630001,33.832874,475400
2006-12-06,42.080002,42.169998,41.930000,42.000000,33.332878,504700
2006-12-07,42.240002,42.439999,41.810001,41.900002,33.253513,523200
2006-12-08,42.000000,42.040001,41.630001,41.740002,33.126534,594600
2006-12-11,42.230000,42.720001,42.160000,42.650002,33.848743,477700
2006-12-12,42.799999,43.139999,42.730000,42.990002,34.118587,432300
2006-12-13,43.650002,43.959999,43.520000,43.849998,34.801113,678300
2006-12-14,44.590000,44.759998,44.410000,44.650002,35.436028,735100
2006-12-15,44.529999,44.529999,43.880001,44.049999,34.959846,632000
2006-12-18,43.889999,43.889999,43.580002,43.740002,34.713818,561100
2006-12-19,43.900002,44.270000,43.849998,44.189999,35.070950,375900
2006-12-20,44.529999,44.619999,44.160000,44.200001,35.078880,341400
2006-12-21,44.450001,44.580002,44.250000,44.450001,35.277298,430100
2006-12-22,44.369999,44.410000,43.700001,43.770000,34.737625,506600
2006-12-26,43.930000,44.240002,43.849998,44.189999,35.070950,251700
2006-12-27,44.720001,44.810001,44.520000,44.740002,35.507450,383900
2006-12-28,44.750000,44.810001,44.459999,44.590000,35.388409,272800
2006-12-29,44.360001,44.500000,44.169998,44.169998,35.055073,326100
2007-01-03,45.020000,45.169998,44.500000,44.650002,35.436028,565100
2007-01-04,44.680000,44.799999,44.419998,44.590000,35.388409,697800
2007-01-05,44.040001,44.080002,43.610001,43.840000,34.793179,606900
2007-01-08,43.520000,43.810001,43.340000,43.779999,34.745556,499100
2007-01-09,44.000000,44.090000,43.740002,43.950001,34.880478,553900
2007-01-10,43.209999,43.250000,42.860001,43.150002,34.245560,611400
2007-01-11,43.009998,43.509998,42.990002,43.369999,34.420166,434400
2007-01-12,43.430000,43.810001,43.430000,43.709999,34.689995,307400
2007-01-16,43.919998,43.970001,43.790001,43.910000,34.848732,221700
2007-01-17,43.669998,43.880001,43.570000,43.720001,34.697945,302200
2007-01-18,43.919998,43.980000,43.599998,43.650002,34.642387,364900
2007-01-19,43.840000,44.340000,43.810001,44.189999,35.070950,312600
2007-01-22,44.189999,44.220001,43.520000,43.689999,34.674133,408200
2007-01-23,44.000000,44.340000,43.910000,44.259998,35.126503,742200
2007-01-24,44.299999,44.619999,44.299999,44.619999,35.412212,427300
2007-01-25,44.070000,44.110001,43.299999,43.360001,34.412224,585100
2007-01-26,43.290001,43.549999,42.700001,43.459999,34.491589,575700
2007-01-29,43.369999,43.599998,43.209999,43.340000,34.396351,308400
2007-01-30,43.830002,43.860001,43.610001,43.810001,34.769367,544500
2007-01-31,43.599998,44.139999,43.529999,44.060001,34.967773,348800
2007-02-01,44.330002,44.480000,44.130001,44.410000,35.245548,390700
2007-02-02,44.730000,44.869999,44.540001,44.790001,35.547134,371400
2007-02-05,44.340000,44.400002,44.200001,44.270000,35.134438,279600
2007-02-06,44.830002,44.950001,44.700001,44.910000,35.642372,563400
2007-02-07,45.130001,45.279999,45.020000,45.080002,35.777298,401400
2007-02-08,45.000000,45.400002,44.889999,45.169998,35.848717,346900
2007-02-09,45.240002,45.259998,44.709999,44.849998,35.594749,361800
2007-02-12,44.540001,44.639999,44.299999,44.410000,35.245548,245500
2007-02-13,44.869999,45.230000,44.869999,45.230000,35.896336,438800
2007-02-14,45.450001,45.880001,45.340000,45.779999,36.332840,385100
2007-02-15,45.290001,45.349998,44.869999,45.259998,35.920139,514500
2007-02-16,44.950001,45.060001,44.619999,44.759998,35.523323,588200
2007-02-20,44.660000,45.060001,44.380001,44.990002,35.705864,515200
2007-02-21,44.139999,44.290001,43.959999,44.270000,35.134438,418900
2007-02-22,44.400002,44.590000,44.209999,44.389999,35.229679,383100
2007-02-23,44.119999,44.180000,43.790001,44.090000,34.991589,342700
2007-02-26,44.330002,44.369999,43.980000,44.200001,35.078880,274000
2007-02-27,43.450001,43.740002,42.150002,42.650002,33.848743,852700
2007-02-28,43.099998,43.160000,42.480000,42.730000,33.912235,618300
2007-03-01,41.480000,42.279999,41.070000,42.119999,33.428116,778600
2007-03-02,41.490002,41.580002,40.950001,40.990002,32.531300,913100
2007-03-05,40.450001,41.150002,40.450001,40.520000,32.158291,722500
2007-03-06,41.410000,41.689999,41.240002,41.610001,33.023361,699100
2007-03-07,41.349998,41.740002,41.259998,41.480000,32.920185,908400
2007-03-08,41.660000,41.930000,41.599998,41.700001,33.094791,702300
2007-03-09,41.680000,41.970001,41.439999,41.939999,33.285263,304600
2007-03-12,41.450001,41.790001,41.310001,41.599998,33.015419,414200
2007-03-13,40.889999,41.110001,40.250000,40.320000,31.999565,602100
2007-03-14,39.930000,40.259998,39.380001,40.200001,31.904327,760900
2007-03-15,39.520000,40.110001,39.470001,40.040001,31.777348,785100
2007-03-16,39.980000,40.380001,39.910000,40.040001,31.777348,418900
2007-03-19,40.770000,40.959999,40.650002,40.889999,32.451939,655600
2007-03-20,40.520000,41.939999,40.509998,41.639999,33.047169,800700
2007-03-21,42.099998,42.840000,41.580002,42.700001,33.888428,739700
2007-03-22,43.310001,43.310001,42.700001,42.860001,34.015408,512200
2007-03-23,42.860001,43.290001,42.830002,43.110001,34.213814,1062100
2007-03-26,42.570000,42.580002,41.840000,42.380001,33.634460,685000
2007-03-27,41.830002,42.060001,41.759998,41.939999,33.285263,416100
2007-03-28,41.320000,41.869999,41.279999,41.560001,32.983681,618400
2007-03-29,41.799999,41.990002,41.619999,41.950001,33.293198,380000
2007-03-30,42.259998,42.689999,42.130001,42.330002,33.594780,748100
2007-04-02,42.480000,42.590000,42.209999,42.430000,33.674145,499400
2007-04-03,42.279999,43.000000,42.279999,42.880001,34.031281,454400
2007-04-04,42.959999,43.169998,42.919998,43.099998,34.205883,551700
2007-04-05,43.139999,43.419998,43.080002,43.320000,34.380489,305900
2007-04-09,43.130001,43.430000,43.119999,43.209999,34.293182,412100
2007-04-10,43.459999,43.779999,43.400002,43.730000,34.705879,911000
2007-04-11,43.680000,43.680000,43.180000,43.290001,34.356670,460100
2007-04-12,43.189999,43.610001,43.070000,43.540001,34.555088,405700
2007-04-13,44.340000,44.610001,44.209999,44.570000,35.372536,542900
2007-04-16,45.540001,45.759998,45.490002,45.619999,36.205860,620600
2007-04-17,45.619999,45.799999,45.320000,45.610001,36.197918,377600
2007-04-18,45.720001,46.259998,45.669998,46.139999,36.618549,2522600
2007-04-19,45.230000,45.849998,45.130001,45.619999,36.205860,499600
2007-04-20,46.700001,46.889999,46.349998,46.450001,36.864574,634400
2007-04-23,46.570000,46.840000,46.470001,46.590000,36.975681,522400
2007-04-24,46.820000,47.139999,46.610001,47.020000,37.316948,462800
2007-04-25,46.930000,47.180000,46.750000,47.180000,37.443935,483700
2007-04-26,46.209999,46.240002,45.840000,46.029999,37.289207,598300
2007-04-27,45.430000,45.799999,45.369999,45.680000,37.005672,443000
2007-04-30,45.810001,46.169998,45.610001,45.610001,36.948959,313200
2007-05-01,45.840000,45.910000,45.400002,45.619999,36.957058,374600
2007-05-02,45.630001,46.009998,45.549999,45.939999,37.216293,340800
2007-05-03,46.020000,46.020000,45.669998,45.869999,37.159584,510100
2007-05-04,45.950001,46.119999,45.830002,46.060001,37.313511,389200
2007-05-07,46.169998,46.369999,46.160000,46.259998,37.475525,277600
2007-05-08,45.400002,45.619999,45.209999,45.619999,36.957058,629800
2007-05-09,45.099998,45.500000,45.060001,45.480000,36.843643,603300
2007-05-10,45.139999,45.200001,44.330002,44.470001,36.025436,539200
2007-05-11,44.430000,45.220001,44.430000,45.169998,36.592506,537000
2007-05-14,45.209999,45.240002,44.419998,44.639999,36.163162,575300
2007-05-15,44.450001,45.549999,44.450001,45.099998,36.535809,1320500
2007-05-16,45.230000,45.230000,44.500000,44.610001,36.138855,898600
2007-05-17,44.770000,45.000000,44.560001,44.930000,36.398090,559400
2007-05-18,44.650002,45.099998,44.580002,45.000000,36.454792,566800
2007-05-21,45.009998,45.320000,44.810001,44.950001,36.414291,1233100
2007-05-22,45.330002,45.349998,45.040001,45.150002,36.576313,517300
2007-05-23,44.820000,44.950001,44.560001,44.599998,36.130753,600800
2007-05-24,44.029999,44.310001,43.689999,43.790001,35.474567,897700
2007-05-25,44.180000,44.480000,44.009998,44.400002,35.968735,589200
2007-05-29,44.520000,44.650002,44.200001,44.220001,35.822914,573900
2007-05-30,43.830002,44.400002,43.810001,44.299999,35.887722,878900
2007-05-31,44.610001,44.689999,44.439999,44.439999,36.001129,666800
2007-06-01,44.430000,44.509998,44.200001,44.430000,35.993031,608300
2007-06-04,44.759998,45.000000,44.709999,44.970001,36.430492,642600
2007-06-05,45.180000,45.240002,44.700001,44.799999,36.292770,575100
2007-06-06,44.790001,44.810001,44.349998,44.450001,36.009239,605300
2007-06-07,44.060001,44.349998,43.430000,43.459999,35.207233,716400
2007-06-08,43.389999,43.820000,43.220001,43.790001,35.474567,547600
2007-06-11,43.250000,43.610001,43.040001,43.369999,35.134323,957000
2007-06-12,42.730000,43.099998,42.529999,42.540001,34.461937,566200
2007-06-13,42.889999,43.020000,42.599998,43.000000,34.834579,540100
2007-06-14,43.130001,43.740002,43.090000,43.459999,35.207233,517300
2007-06-15,44.299999,44.430000,44.160000,44.180000,35.790504,813400
2007-06-18,44.869999,44.900002,44.430000,44.700001,36.211761,598200
2007-06-19,44.759998,45.029999,44.730000,44.950001,36.414291,357400
2007-06-20,45.290001,45.380001,44.560001,44.580002,36.114548,704100
2007-06-21,44.619999,45.000000,44.450001,44.959999,36.422390,596800
2007-06-22,44.930000,45.110001,44.419998,44.520000,36.065937,515600
2007-06-25,44.419998,44.779999,44.060001,44.169998,35.782410,590700
2007-06-26,44.340000,44.540001,44.040001,44.060001,35.693291,662600
2007-06-27,43.599998,44.259998,43.599998,44.240002,35.839111,513000
2007-06-28,43.669998,44.029999,43.610001,43.770000,35.458363,516300
2007-06-29,44.259998,44.349998,43.740002,43.970001,35.620396,524200
2007-07-02,44.200001,44.570000,44.130001,44.570000,36.106449,796800
2007-07-03,44.910000,44.990002,44.759998,44.939999,36.406189,260000
2007-07-05,44.660000,44.750000,44.349998,44.610001,36.138855,382800
2007-07-06,44.450001,44.900002,44.389999,44.810001,36.300873,335700
2007-07-09,44.740002,44.830002,44.610001,44.689999,36.203655,318900
2007-07-10,44.279999,44.669998,43.930000,43.950001,35.604179,651400
2007-07-11,43.990002,44.430000,43.930000,44.380001,35.952534,671200
2007-07-12,44.610001,45.340000,44.610001,45.320000,36.714031,406700
2007-07-13,45.450001,45.590000,45.230000,45.369999,36.754536,454600
2007-07-16,45.639999,45.860001,45.470001,45.520000,36.876049,400400
2007-07-17,45.570000,45.980000,45.540001,45.669998,36.997566,742300
2007-07-18,45.410000,45.680000,45.009998,45.540001,36.892258,869700
2007-07-19,45.529999,45.660000,45.180000,45.369999,36.754536,612800
2007-07-20,45.400002,45.549999,44.540001,44.849998,36.333279,1532100
2007-07-23,45.160000,45.270000,44.860001,44.950001,36.414291,639600
2007-07-24,44.619999,44.919998,43.849998,44.020000,35.660896,919600
2007-07-25,44.139999,44.139999,43.160000,43.619999,35.336845,878000
2007-07-26,42.720001,43.090000,41.779999,42.419998,34.364712,1252000
2007-07-27,42.230000,42.549999,41.720001,41.730000,33.805744,1078200
2007-07-30,42.299999,42.500000,41.880001,42.369999,34.324215,830400
2007-07-31,42.830002,43.049999,42.090000,42.180000,34.170300,2165000
2007-08-01,41.680000,42.099998,41.020000,42.029999,34.048775,1502200
2007-08-02,41.930000,42.200001,41.740002,42.139999,34.137894,1022900
