Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,34.950001,35.119999,34.619999,34.889999,27.294294,1363100
2006-04-24,34.849998,35.009998,34.840000,35.009998,27.388170,431500
2006-04-25,35.049999,35.049999,34.480000,34.599998,27.067430,2203900
2006-04-26,34.570000,34.860001,34.560001,34.790001,27.216064,859200
2006-04-27,34.509998,34.880001,34.410000,34.599998,27.067430,1407300
2006-04-28,34.500000,34.750000,34.500000,34.529999,27.012663,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,27.083071,708000
2006-05-02,34.869999,34.930000,34.639999,34.900002,27.302111,370000
2006-05-03,34.939999,35.000000,34.849998,34.910000,27.309944,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,27.638508,731800
2006-05-05,35.639999,35.730000,35.509998,35.680000,27.912304,2844500
2006-05-08,35.520000,36.020000,35.520000,35.650002,27.888840,1278700
2006-05-09,35.889999,35.889999,35.590000,35.650002,27.888840,1496600
2006-05-10,35.630001,35.830002,35.570000,35.669998,27.904486,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,27.763681,1764800
2006-05-12,35.299999,35.330002,34.900002,34.930000,27.325586,1244200
2006-05-15,34.730000,34.980000,34.619999,34.939999,27.333412,958000
2006-05-16,35.110001,35.270000,34.889999,34.930000,27.325586,582200
2006-05-17,34.770000,34.799999,34.099998,34.209999,26.762333,3193600
2006-05-18,34.349998,34.349998,33.820000,33.930000,26.543285,2104200
2006-05-19,33.970001,34.169998,33.750000,34.040001,26.629343,2165600
2006-05-22,33.790001,34.110001,33.660000,33.970001,26.574581,1971200
2006-05-23,34.220001,34.240002,33.779999,33.810001,26.449411,1617500
2006-05-24,33.900002,33.900002,33.349998,33.720001,26.379007,1713300
2006-05-25,33.980000,33.980000,33.720001,33.950001,26.558941,1310900
2006-05-26,34.139999,34.169998,33.959999,34.139999,26.707573,1207400
2006-05-30,34.160000,34.160000,33.669998,33.700001,26.363371,3879600
2006-05-31,33.700001,34.000000,33.700001,33.939999,26.551113,1454600
2006-06-01,33.860001,34.330002,33.860001,34.290001,26.824921,1210600
2006-06-02,34.340000,34.500000,34.139999,34.340000,26.864038,2147000
2006-06-05,34.340000,34.340000,33.549999,33.599998,26.285133,916000
2006-06-06,33.610001,33.869999,33.200001,33.470001,26.183439,3365600
2006-06-07,33.590000,33.669998,33.099998,33.099998,25.893982,2196200
2006-06-08,33.110001,33.180000,32.340000,33.119999,25.909634,3012400
2006-06-09,33.290001,33.290001,32.840000,32.840000,25.690584,6334500
2006-06-12,32.910000,32.980000,32.410000,32.430000,25.369846,1532300
2006-06-13,32.259998,32.680000,32.259998,32.330002,25.291622,1823700
2006-06-14,32.330002,32.619999,32.310001,32.610001,25.510660,2045000
2006-06-15,32.770000,33.450001,32.730000,33.349998,26.089556,1427900
2006-06-16,33.340000,33.340000,33.070000,33.259998,26.085646,856100
2006-06-19,33.259998,33.450001,32.849998,33.000000,25.881720,1026200
2006-06-20,33.020000,33.160000,32.869999,32.959999,25.850346,1223900
2006-06-21,33.080002,33.450001,33.000000,33.349998,26.156231,726900
2006-06-22,33.389999,33.389999,33.020000,33.150002,25.999372,1854900
2006-06-23,33.189999,33.470001,32.970001,33.240002,26.069954,488600
2006-06-26,33.250000,33.340000,33.090000,33.330002,26.140539,1871100
2006-06-27,33.250000,33.430000,32.970001,33.020000,25.897415,1026700
2006-06-28,33.099998,33.169998,32.820000,33.119999,25.975834,515900
2006-06-29,33.369999,33.849998,33.250000,33.820000,26.524851,1282400
2006-06-30,34.009998,34.009998,33.779999,33.810001,26.517000,929000
2006-07-03,33.919998,34.000000,33.849998,33.930000,26.611118,661200
2006-07-05,33.700001,33.799999,33.570000,33.680000,26.415049,1263900
2006-07-06,33.689999,33.900002,33.669998,33.770000,26.485624,806400
2006-07-07,33.599998,33.599998,33.200001,33.270000,26.093479,1305500
2006-07-10,33.270000,33.470001,33.240002,33.360001,26.164072,1221400
2006-07-11,33.209999,33.470001,33.049999,33.450001,26.234648,1683400
2006-07-12,33.540001,33.540001,33.009998,33.110001,25.967997,922500
2006-07-13,32.889999,32.910000,32.439999,32.459999,25.458202,2140100
2006-07-14,32.459999,32.459999,31.740000,32.000000,25.097427,4097700
2006-07-17,32.060001,32.110001,31.790001,31.889999,25.011148,1746100
2006-07-18,32.000000,32.049999,31.650000,32.040001,25.128796,1558400
2006-07-19,32.119999,32.720001,32.070000,32.689999,25.638588,2387200
2006-07-20,32.610001,32.860001,32.000000,32.020000,25.113113,3451700
2006-07-21,32.020000,32.040001,31.559999,31.700001,24.862137,2855000
2006-07-24,31.809999,32.270000,31.809999,32.220001,25.269970,2052500
2006-07-25,32.049999,32.200001,31.650000,32.130001,25.199385,5472000
2006-07-26,32.099998,32.130001,31.520000,31.719999,24.877823,2504700
2006-07-27,31.850000,31.950001,31.580000,31.660000,24.830767,5677500
2006-07-28,31.840000,32.099998,31.700001,32.020000,25.113113,1563500
2006-07-31,32.040001,32.040001,31.820000,31.889999,25.011148,748400
2006-08-01,31.660000,31.850000,31.549999,31.690001,24.854298,1862300
2006-08-02,31.670000,31.969999,31.650000,31.889999,25.011148,1221000
2006-08-03,31.850000,32.259998,31.660000,32.150002,25.215075,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,25.144485,1513800
2006-08-07,31.900000,32.099998,31.770000,31.930000,25.042526,868300
2006-08-08,31.930000,32.000000,31.500000,31.650000,24.822926,2577700
2006-08-09,31.750000,31.850000,31.129999,31.160000,24.438622,1754100
2006-08-10,31.200001,31.459999,31.030001,31.410000,24.634693,1934800
2006-08-11,31.280001,31.490000,31.120001,31.230000,24.493525,1118100
2006-08-14,31.370001,31.760000,31.280001,31.290001,24.540581,2420600
2006-08-15,31.650000,31.900000,31.559999,31.860001,24.987631,1506600
2006-08-16,32.250000,32.650002,32.060001,32.570000,25.544476,4211200
2006-08-17,32.450001,32.730000,32.450001,32.610001,25.575846,803100
2006-08-18,32.730000,32.779999,32.430000,32.529999,25.513103,1281800
2006-08-21,32.410000,32.419998,32.209999,32.240002,25.285656,1914100
2006-08-22,32.130001,32.430000,32.130001,32.340000,25.364090,1178200
2006-08-23,32.230000,32.369999,31.959999,32.099998,25.175852,1701400
2006-08-24,32.240002,32.240002,31.820000,31.930000,25.042526,1357300
2006-08-25,31.809999,31.940001,31.700001,31.940001,25.050377,918800
2006-08-28,31.940001,32.180000,31.870001,32.070000,25.152325,2617600
2006-08-29,32.169998,32.169998,31.879999,32.150002,25.215075,833200
2006-08-30,32.040001,32.209999,32.040001,32.180000,25.238596,697400
2006-08-31,32.080002,32.290001,32.080002,32.250000,25.293497,602800
2006-09-01,32.439999,32.500000,32.250000,32.480000,25.473888,791200
2006-09-05,32.380001,32.590000,32.330002,32.549999,25.528786,1600500
2006-09-06,32.490002,32.490002,32.209999,32.209999,25.262131,2513800
2006-09-07,32.049999,32.220001,32.000000,32.130001,25.199385,1184100
2006-09-08,32.119999,32.189999,32.080002,32.189999,25.246441,1063700
2006-09-11,32.000000,32.240002,31.910000,32.220001,25.269970,835600
2006-09-12,32.290001,32.540001,32.169998,32.520000,25.505260,3449600
2006-09-13,32.520000,32.910000,32.500000,32.849998,25.764080,2139500
2006-09-14,32.660000,32.799999,32.630001,32.700001,25.646431,1588500
2006-09-15,32.619999,32.889999,32.619999,32.730000,25.778749,1908100
2006-09-18,32.680000,32.889999,32.680000,32.810001,25.841764,472500
2006-09-19,32.810001,32.810001,32.480000,32.680000,25.739372,1592700
2006-09-20,32.660000,32.959999,32.660000,32.860001,25.881144,1442900
2006-09-21,32.990002,32.990002,32.419998,32.549999,25.636978,1396300
2006-09-22,32.419998,32.490002,32.279999,32.389999,25.510962,2069200
2006-09-25,32.650002,32.820000,32.369999,32.779999,25.818130,1061700
2006-09-26,32.849998,33.279999,32.799999,33.189999,26.141058,3463500
2006-09-27,33.349998,33.459999,33.250000,33.270000,26.204065,1907100
2006-09-28,33.450001,33.549999,33.259998,33.500000,26.385218,1211500
2006-09-29,33.630001,33.669998,33.330002,33.340000,26.259203,861400
2006-10-02,33.590000,33.619999,33.299999,33.439999,26.337965,2924900
2006-10-03,33.369999,33.779999,33.369999,33.650002,26.503368,1645800
2006-10-04,33.580002,34.150002,33.570000,34.150002,26.897177,3151900
2006-10-05,34.099998,34.430000,34.029999,34.320000,27.031054,983600
2006-10-06,34.209999,34.320000,34.099998,34.250000,26.975935,2477300
2006-10-09,34.259998,34.360001,34.060001,34.290001,27.007433,373400
2006-10-10,34.220001,34.480000,34.220001,34.340000,27.046816,1492200
2006-10-11,34.340000,34.360001,34.090000,34.349998,27.054693,966300
2006-10-12,34.430000,34.650002,34.369999,34.639999,27.283102,2358600
2006-10-13,34.570000,34.630001,34.459999,34.560001,27.220093,592300
2006-10-16,34.459999,34.910000,34.459999,34.790001,27.401251,1319900
2006-10-17,34.680000,34.700001,34.400002,34.599998,27.251602,2131300
2006-10-18,34.900002,35.049999,34.410000,34.509998,27.180716,2943200
2006-10-19,34.410000,34.520000,34.349998,34.430000,27.117710,1457500
2006-10-20,34.389999,34.490002,34.160000,34.279999,26.999565,4171800
2006-10-23,34.090000,34.580002,34.090000,34.459999,27.141335,1401300
2006-10-24,34.360001,34.520000,34.360001,34.480000,27.157089,807000
2006-10-25,34.549999,34.570000,34.330002,34.509998,27.180716,1918900
2006-10-26,34.509998,34.540001,34.250000,34.500000,27.172840,1976800
2006-10-27,34.490002,34.490002,34.169998,34.250000,26.975935,1352600
2006-10-30,34.009998,34.450001,33.700001,34.360001,27.062565,739000
2006-10-31,34.360001,34.480000,34.119999,34.279999,26.999565,1387100
2006-11-01,34.410000,34.439999,33.990002,34.110001,26.865665,1483300
2006-11-02,33.900002,34.049999,33.880001,33.990002,26.771152,1618600
2006-11-03,34.070000,34.139999,33.790001,33.919998,26.716021,1376000
2006-11-06,34.009998,34.310001,33.990002,34.220001,26.952309,1522400
2006-11-07,34.099998,34.680000,34.099998,34.610001,27.259483,3315900
2006-11-08,34.400002,34.750000,34.400002,34.660000,27.298861,899100
2006-11-09,34.590000,34.689999,34.349998,34.450001,27.133455,1534000
2006-11-10,34.340000,34.570000,34.340000,34.500000,27.172840,1413900
2006-11-13,34.500000,34.830002,34.500000,34.770000,27.385489,1261500
2006-11-14,34.869999,34.970001,34.520000,34.880001,27.472130,1344200
2006-11-15,34.939999,35.259998,34.889999,35.220001,27.739910,2041200
2006-11-16,35.369999,35.500000,35.270000,35.380001,27.865946,1200700
2006-11-17,35.369999,35.419998,35.279999,35.400002,27.881685,848400
2006-11-20,35.450001,35.450001,35.250000,35.279999,27.787180,595700
2006-11-21,35.410000,35.500000,35.200001,35.400002,27.881685,2369300
2006-11-22,35.580002,35.580002,35.439999,35.540001,27.991970,1154900
2006-11-24,35.290001,35.520000,35.250000,35.470001,27.936831,108600
2006-11-27,35.360001,35.369999,34.860001,34.900002,27.487885,1635300
2006-11-28,34.720001,34.860001,34.650002,34.860001,27.456371,1699400
2006-11-29,34.860001,35.139999,34.840000,35.139999,27.676912,1002100
2006-11-30,35.040001,35.270000,34.900002,35.119999,27.661169,693400
2006-12-01,35.009998,35.209999,34.680000,34.919998,27.503626,742100
2006-12-04,35.000000,35.389999,34.959999,35.369999,27.858059,1575200
2006-12-05,35.349998,35.480000,35.250000,35.450001,27.921083,896000
2006-12-06,35.419998,35.459999,35.330002,35.330002,27.826561,2713600
2006-12-07,35.279999,35.549999,35.270000,35.270000,27.779303,483800
2006-12-08,35.250000,35.340000,35.160000,35.310001,27.810808,991700
2006-12-11,35.180000,35.340000,35.150002,35.150002,27.684801,286000
2006-12-12,35.150002,35.250000,34.930000,35.209999,27.732042,2599200
2006-12-13,35.240002,35.349998,34.959999,35.090000,27.637543,1596000
2006-12-14,35.169998,35.369999,34.959999,35.290001,27.795061,1107700
2006-12-15,35.139999,35.259998,35.080002,35.200001,27.948309,2519200
2006-12-18,35.310001,35.380001,35.160000,35.240002,27.980053,978700
2006-12-19,35.119999,35.340000,35.029999,35.250000,27.987982,579000
2006-12-20,35.119999,35.430000,35.119999,35.299999,28.027691,428800
2006-12-21,35.349998,35.480000,35.150002,35.230000,27.972120,879900
2006-12-22,35.270000,35.270000,34.930000,35.009998,27.797432,357500
2006-12-26,35.029999,35.180000,35.020000,35.180000,27.932413,696600
2006-12-27,35.360001,35.389999,35.160000,35.360001,28.075327,1033200
2006-12-28,35.430000,35.459999,35.209999,35.240002,27.980053,231300
2006-12-29,35.279999,35.290001,35.009998,35.009998,27.797432,252000
2007-01-03,35.130001,35.560001,35.020000,35.230000,27.972120,3095700
2007-01-04,35.080002,35.189999,34.830002,35.080002,27.853024,1706700
2007-01-05,35.080002,35.080002,34.770000,34.959999,27.757742,3413800
2007-01-08,34.869999,35.150002,34.750000,35.090000,27.860947,1669600
2007-01-09,35.200001,35.240002,34.930000,35.070000,27.845081,1043200
2007-01-10,34.900002,35.189999,34.869999,35.189999,27.940355,2762800
2007-01-11,35.099998,35.520000,35.099998,35.480000,28.170612,2450300
2007-01-12,35.500000,35.619999,35.410000,35.580002,28.250006,1241300
2007-01-16,35.450001,35.840000,35.450001,35.770000,28.400873,1560600
2007-01-17,35.849998,35.959999,35.730000,35.799999,28.424692,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,28.297653,1329300
2007-01-19,35.650002,35.810001,35.590000,35.619999,28.281775,1531000
2007-01-22,35.580002,35.619999,35.130001,35.230000,27.972120,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,28.297653,1829300
2007-01-24,35.730000,35.730000,35.500000,35.540001,28.218252,2334300
2007-01-25,35.680000,35.680000,35.240002,35.349998,28.067390,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,27.956236,1771100
2007-01-29,35.200001,35.340000,35.080002,35.290001,28.019754,2823500
2007-01-30,35.400002,35.400002,35.110001,35.270000,28.003870,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,28.377048,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,28.623190,2036800
2007-02-02,36.000000,36.310001,36.000000,36.189999,28.734335,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,28.789925,1521100
2007-02-06,36.230000,36.279999,36.139999,36.270000,28.797867,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,28.774044,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,28.575552,2209000
2007-02-09,36.020000,36.070000,35.740002,35.849998,28.464386,3604600
2007-02-12,35.869999,35.930000,35.750000,35.910000,28.512024,2738100
2007-02-13,35.820000,36.200001,35.820000,36.200001,28.742289,4795200
2007-02-14,36.340000,36.779999,36.259998,36.730000,29.163099,2329000
2007-02-15,36.840000,36.840000,36.250000,36.810001,29.226612,1417900
2007-02-16,36.799999,36.799999,36.560001,36.660000,29.107517,971800
2007-02-20,36.619999,36.790001,36.500000,36.720001,29.155148,1537800
2007-02-21,36.500000,36.830002,36.500000,36.820000,29.234552,2347400
2007-02-22,36.889999,36.950001,36.509998,36.700001,29.139280,1525100
2007-02-23,36.610001,36.610001,36.369999,36.599998,29.059877,1953000
2007-02-26,36.549999,36.599998,36.250000,36.389999,28.893135,1548900
2007-02-27,36.200001,36.200001,35.000000,35.299999,28.027691,4292800
2007-02-28,35.340000,35.630001,35.090000,35.340000,28.059456,3121100
2007-03-01,34.869999,35.470001,34.090000,35.279999,28.011810,4232900
2007-03-02,35.349998,35.349998,34.840000,34.840000,27.662468,3170500
2007-03-05,34.619999,35.040001,34.349998,34.750000,27.591003,4517300
2007-03-06,34.990002,35.150002,34.770000,35.150002,27.908596,5726800
2007-03-07,35.080002,35.250000,35.009998,35.009998,27.797432,2483100
2007-03-08,35.189999,35.990002,35.189999,35.270000,28.003870,2759100
2007-03-09,35.599998,35.599998,35.259998,35.450001,28.146784,1306900
2007-03-12,35.650002,35.709999,35.250000,35.619999,28.281775,1513400
2007-03-13,35.619999,35.619999,34.880001,35.020000,27.805380,2573800
2007-03-14,35.150002,35.200001,34.549999,35.160000,27.916529,3341700
2007-03-15,34.959999,35.330002,34.959999,35.200001,27.948309,2479500
2007-03-16,35.290001,35.380001,34.990002,35.250000,28.048550,1633400
2007-03-19,35.369999,35.560001,35.330002,35.500000,28.247482,3446800
2007-03-20,35.580002,35.639999,35.459999,35.590000,28.319098,1330600
2007-03-21,35.619999,36.189999,35.570000,36.080002,28.708982,3295000
2007-03-22,36.189999,36.189999,35.930000,36.150002,28.764690,2537800
2007-03-23,36.040001,36.360001,35.889999,36.360001,28.931778,3497400
2007-03-26,35.959999,36.470001,35.840000,36.060001,28.693062,2302400
2007-03-27,35.910000,36.029999,35.750000,35.889999,28.557800,2552300
2007-03-28,35.980000,35.980000,35.410000,35.599998,28.327053,4467300
2007-03-29,35.630001,35.779999,35.369999,35.590000,28.319098,4731400
2007-03-30,35.820000,35.889999,35.310001,35.549999,28.287264,5669400
2007-04-02,35.639999,35.639999,35.410000,35.610001,28.335009,4166400
2007-04-03,35.779999,35.939999,35.740002,35.860001,28.533928,3728000
2007-04-04,35.599998,35.900002,35.599998,35.720001,28.422533,2915700
2007-04-05,35.700001,35.840000,35.630001,35.830002,28.510059,2503000
2007-04-09,36.000000,36.060001,35.790001,35.790001,28.478230,2472000
2007-04-10,35.869999,35.959999,35.689999,35.779999,28.470274,3088600
2007-04-11,35.919998,35.959999,35.590000,35.639999,28.358879,4280500
2007-04-12,35.500000,36.070000,35.500000,36.070000,28.701035,3867800
2007-04-13,36.099998,36.150002,35.889999,36.060001,28.693062,3796500
2007-04-16,36.290001,36.369999,36.250000,36.349998,28.923819,1429000
2007-04-17,36.340000,36.369999,36.180000,36.349998,28.923819,1527900
2007-04-18,36.099998,36.650002,36.099998,36.450001,29.003401,1542700
2007-04-19,36.419998,36.709999,36.320000,36.570000,29.098879,3395400
2007-04-20,37.099998,37.200001,36.820000,36.820000,29.297813,1695200
2007-04-23,36.930000,37.119999,36.900002,36.959999,29.409210,2643200
2007-04-24,37.110001,37.200001,36.830002,36.849998,29.321674,4669400
2007-04-25,37.130001,37.860001,36.840000,37.230000,29.624046,2316400
2007-04-26,37.270000,37.360001,37.160000,37.209999,29.608131,724100
2007-04-27,37.200001,37.810001,37.180000,37.639999,29.950285,3192900
2007-04-30,37.930000,38.000000,37.200001,37.200001,29.600178,1713900
2007-05-01,37.439999,37.500000,37.259998,37.430000,29.783190,3308800
2007-05-02,37.330002,37.900002,37.330002,37.669998,29.974167,2236900
2007-05-03,37.900002,37.980000,37.830002,37.939999,30.188999,2078500
2007-05-04,38.150002,38.400002,37.889999,37.980000,30.220827,3364100
2007-05-07,38.099998,38.150002,37.980000,38.080002,30.300400,1978800
2007-05-08,37.900002,38.070000,37.840000,38.060001,30.284485,1202500
2007-05-09,38.029999,38.290001,37.919998,38.160000,30.364058,2064100
2007-05-10,38.020000,38.200001,37.750000,37.900002,30.157167,3222600
2007-05-11,37.900002,38.189999,37.700001,38.189999,30.387926,1681400
2007-05-14,38.279999,38.279999,37.900002,38.020000,30.252657,3746800
2007-05-15,38.090000,38.459999,38.040001,38.119999,30.332218,2981300
2007-05-16,38.270000,38.349998,38.020000,38.310001,30.483416,2150400
2007-05-17,38.400002,38.459999,38.200001,38.380001,30.539101,2809300
2007-05-18,38.330002,38.500000,38.250000,38.250000,30.435658,2837700
2007-05-21,38.500000,38.540001,38.299999,38.470001,30.610722,4293200
2007-05-22,38.720001,38.720001,38.310001,38.389999,30.547058,1107900
2007-05-23,38.340000,38.660000,38.340000,38.580002,30.698244,4071100
2007-05-24,38.700001,38.740002,38.200001,38.270000,30.451588,3748200
2007-05-25,38.459999,38.590000,38.349998,38.500000,30.634596,2288500
2007-05-29,38.250000,38.750000,38.250000,38.750000,30.833513,5165600
2007-05-30,38.570000,38.939999,38.360001,38.919998,30.968788,3556000
2007-05-31,39.060001,39.200001,39.009998,39.130001,31.135889,4611600
2007-06-01,39.380001,39.430000,39.090000,39.279999,31.255239,5356800
2007-06-04,39.029999,39.360001,39.029999,39.290001,31.263205,5474900
2007-06-05,39.250000,39.400002,39.009998,39.169998,31.167707,4470400
2007-06-06,38.959999,39.009998,38.630001,38.750000,30.833513,6151500
2007-06-07,38.480000,38.790001,38.060001,38.119999,30.332218,5776000
2007-06-08,38.299999,38.730000,38.070000,38.650002,30.753952,3031400
2007-06-11,38.549999,38.900002,38.549999,38.700001,30.793726,2960600
2007-06-12,38.669998,38.750000,38.200001,38.200001,30.395880,3105200
2007-06-13,38.549999,39.110001,38.439999,39.110001,31.119972,3294500
2007-06-14,39.110001,39.480000,39.110001,39.310001,31.279100,2121200
2007-06-15,39.599998,39.619999,39.419998,39.419998,31.447435,1733200
2007-06-18,39.500000,39.639999,39.279999,39.400002,31.431475,1543100
2007-06-19,39.330002,39.700001,39.169998,39.520000,31.527212,3627800
2007-06-20,39.810001,39.869999,39.299999,39.299999,31.351719,2117900
2007-06-21,39.290001,39.509998,39.040001,39.380001,31.415531,2777700
2007-06-22,39.369999,39.459999,38.990002,39.150002,31.232040,3238300
2007-06-25,39.230000,39.410000,38.820000,39.049999,31.152273,2682100
2007-06-26,39.040001,39.160000,38.709999,38.720001,30.889017,7165100
2007-06-27,38.509998,39.099998,38.419998,39.099998,31.192150,2196800
2007-06-28,38.849998,39.169998,38.849998,38.900002,31.032612,2308900
2007-06-29,39.160000,39.349998,38.799999,39.040001,31.144295,4411100
2007-07-02,39.070000,39.459999,38.889999,39.320000,31.367661,3608300
2007-07-03,39.570000,39.660000,39.500000,39.599998,31.591036,1674400
2007-07-05,39.599998,40.490002,39.410000,39.560001,31.559126,1979200
2007-07-06,39.630001,39.830002,39.500000,39.799999,31.750599,1566500
2007-07-09,39.869999,40.119999,39.810001,40.099998,31.989889,2363400
2007-07-10,39.880001,40.180000,39.340000,39.430000,31.455421,2392000
2007-07-11,39.400002,39.849998,39.389999,39.849998,31.790474,3833200
2007-07-12,40.209999,40.959999,39.930000,40.439999,32.261127,3015000
2007-07-13,40.500000,40.889999,40.500000,40.720001,32.484528,3053200
2007-07-16,40.700001,41.110001,40.700001,40.980000,32.691929,2413700
2007-07-17,41.080002,41.439999,40.990002,41.220001,32.883392,4281800
2007-07-18,41.099998,41.419998,40.889999,41.130001,32.811611,4158300
2007-07-19,41.380001,41.590000,41.360001,41.500000,33.106770,4174700
2007-07-20,41.169998,41.480000,40.730000,40.900002,32.628120,4509400
2007-07-23,41.189999,41.369999,41.020000,41.169998,32.843502,1963600
